,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
216070,1.0803511318439975e-06,-0.90135634,-0.41263896,0.008941361,0.118313745,200,3000000000.0
216071,1.0803555199103071e-06,-0.90365183,-0.40726355,0.009501953,0.11843033,200,3000000000.0
216072,1.0803613702210863e-06,-0.906841,-0.39964715,0.010050531,0.11789135,200,3000000000.0
216073,1.0803657593476677e-06,-0.90928215,-0.39369243,0.010306661,0.11701087,200,3000000000.0
216074,1.080370148067386e-06,-0.9117259,-0.3876185,0.010426491,0.11578423,200,3000000000.0
216075,1.0803759999790368e-06,-0.91493046,-0.3794715,0.010373436,0.1137223,200,3000000000.0
216076,1.0803803886954751e-06,-0.9172539000000001,-0.37342990000000004,0.010176085999999999,0.111949995,200,3000000000.0
216077,1.0803862424585965e-06,-0.9201948,-0.36561373,0.009709783,0.109430134,200,3000000000.0
216078,1.080390632186474e-06,-0.92225116,-0.360034,0.009215319,0.10752082,200,3000000000.0
216079,1.0803950222230615e-06,-0.92415756,-0.3547765,0.008605133000000001,0.10566982,200,3000000000.0
216080,1.080400874036753e-06,-0.9264370999999999,-0.34838712,0.0076279477,0.10339456,200,3000000000.0
216081,1.0804052642229072e-06,-0.92793405,-0.34413755,0.006785838000000001,0.101896666,200,3000000000.0
216082,1.0804111169122013e-06,-0.9296257,-0.33929875,0.005540738000000001,0.100246154,200,3000000000.0
216083,1.0804155064926242e-06,-0.930657,-0.33634716,0.0045320285,0.09929709,200,3000000000.0
216084,1.0804213611249498e-06,-0.93170625,-0.3333802,0.0031131796999999996,0.09842507,200,3000000000.0
216085,1.0804257506944684e-06,-0.93224394,-0.3319143,0.0020129734,0.09805619,200,3000000000.0
216086,1.0804301406858222e-06,-0.9325664,-0.33111435,0.0008977339599999999,0.09790691,200,3000000000.0
216087,1.080435992268989e-06,-0.93266135,-0.3310901,-0.00058672344,0.09798798,200,3000000000.0
216088,1.0804403821648466e-06,-0.9324825999999999,-0.33184513,-0.0016801483,0.09819917,200,3000000000.0
216089,1.0804462344620807e-06,-0.9319156,-0.33385035,-0.0030844745,0.098579615,200,3000000000.0
216090,1.0804506239908104e-06,-0.93124884,-0.33606863,-0.0040807626,0.09886626,200,3000000000.0
216091,1.0804550136066959e-06,-0.93038124,-0.33885965,-0.005014601,0.099089436,200,3000000000.0
216092,1.0804608677713807e-06,-0.92892426,-0.34339732,-0.0061436836,0.09918399,200,3000000000.0
216093,1.0804652574127294e-06,-0.9276191999999999,-0.34734538,-0.006890380799999999,0.09904183400000001,200,3000000000.0
216094,1.0804711083200034e-06,-0.9256188,-0.35322627,-0.007736741,0.098482065,200,3000000000.0
216095,1.0804754973995192e-06,-0.9239415999999999,-0.35802153,-0.008251309,0.09774397,200,3000000000.0
216096,1.0804813487169443e-06,-0.92150235,-0.36480114,-0.008767496999999999,0.09630667,200,3000000000.0
216097,1.0804857379955408e-06,-0.9195460999999999,-0.37008893,-0.0090232445,0.09488918,200,3000000000.0
216098,1.0804901268558606e-06,-0.9175064,-0.3754732,-0.009164673,0.09320145,200,3000000000.0
216099,1.0804959806505881e-06,-0.9146984,-0.3826875,-0.009176044,0.09058707,200,3000000000.0
216100,1.0805003696412847e-06,-0.91256136,-0.38803473,-0.009054265,0.091043845,200,3000000000.0
216101,1.0805062206434208e-06,-0.90972304,-0.39495945,-0.008725334,0.09202068,200,3000000000.0
216102,1.0805106095131846e-06,-0.9076383,-0.39992340000000004,-0.008360554000000001,0.09243424,200,3000000000.0
216103,1.0805164602803637e-06,-0.90497184,-0.40612950000000003,-0.0077298456,0.09255943400000001,200,3000000000.0
216104,1.0805208485501893e-06,-0.9030915999999999,-0.4104121,-0.007159009599999999,0.09235737,200,3000000000.0
216105,1.0805252371406041e-06,-0.90134215,-0.4143279,-0.00651452,0.09193243,200,3000000000.0
216106,1.0805310906038758e-06,-0.8992524,-0.4189164000000001,-0.005557875,0.09108972,200,3000000000.0
216107,1.0805354793407778e-06,-0.8978944,-0.42184272,-0.0047819065000000004,0.090312555,200,3000000000.0
216108,1.0805413300705113e-06,-0.8963933000000001,-0.42501643,-0.0036907821999999997,0.089183345,200,3000000000.0
216109,1.080545718635124e-06,-0.8955151,-0.4268325,-0.0028449346,0.088333406,200,3000000000.0
216110,1.0805501074395462e-06,-0.89485824,-0.42815600000000004,-0.0019885504,0.08752161,200,3000000000.0
216111,1.0805559580289922e-06,-0.8943323000000001,-0.42915362,-0.00085056724,0.08655205,200,3000000000.0
216112,1.080560346471587e-06,-0.8941991,-0.42933497,-1.4219794999999999e-05,0.08592369,200,3000000000.0
216113,1.080566199946311e-06,-0.89435923,-0.42884535,0.001058152,0.085200414,200,3000000000.0
216114,1.080570588872922e-06,-0.89472055,-0.42795489999999997,0.0018170851999999998,0.08813116,200,3000000000.0
216115,1.0805764400217342e-06,-0.8954985999999999,-0.42611867,0.0027518445,0.09277136,200,3000000000.0
216116,1.080580828718936e-06,-0.8962833,-0.42429414,0.0033851343,0.09639589,200,3000000000.0
216117,1.080585217439224e-06,-0.89721966,-0.42212522,0.003952928400000001,0.10002137,200,3000000000.0
216118,1.0805910686923263e-06,-0.89866906,-0.41876498,0.004598919,0.10464141,200,3000000000.0
216119,1.0805954572143135e-06,-0.8998790000000001,-0.41594780000000003,0.004994982,0.10778876,200,3000000000.0
216120,1.0806013107995885e-06,-0.90161496,-0.41187784,0.005400405,0.11133796,200,3000000000.0
216121,1.0806056997103706e-06,-0.90297997,-0.40865147,0.0056108055000000006,0.11338617,200,3000000000.0
216122,1.0806100884076679e-06,-0.90437573,-0.40532684,0.00574122,0.114826314,200,3000000000.0
216123,1.0806159394729188e-06,-0.90625006,-0.40082064,0.005793389,0.11574295,200,3000000000.0
216124,1.0806203284486455e-06,-0.90764195,-0.39744335,0.0057447934999999995,0.115676865,200,3000000000.0
216125,1.0806261794044985e-06,-0.90944695,-0.3930261,0.005570532800000001,0.11467691,200,3000000000.0
216126,1.0806305678885428e-06,-0.9107438,-0.38982862,0.00536419,0.11334401,200,3000000000.0
216127,1.0806364216852464e-06,-0.9123732,-0.38578698,0.0049992576,0.11099894,200,3000000000.0
216128,1.0806408108724536e-06,-0.9135061,-0.38296586,0.0046670157,0.10897128,200,3000000000.0
216129,1.0806452000436749e-06,-0.9145532,-0.380355,0.0042925584,0.10685279,200,3000000000.0
216130,1.080651051558342e-06,-0.91580456,-0.37724042,0.0037408796999999997,0.10408871,200,3000000000.0
216131,1.0806554404644966e-06,-0.9166285,-0.37520176,0.0032979408000000003,0.10218572599999999,200,3000000000.0
216132,1.0806612916356232e-06,-0.91756815,-0.3729033,0.002683647,0.10002734,200,3000000000.0
216133,1.0806656805695713e-06,-0.9181528,-0.3715022,0.0022151931,0.09876053,200,3000000000.0
216134,1.08067006967657e-06,-0.91863424,-0.3703794,0.0017485882,0.097827,200,3000000000.0
216135,1.0806759239014426e-06,-0.919119,-0.36930835,0.0011415699000000001,0.09711038,200,3000000000.0
216136,1.0806803133807048e-06,-0.91936815,-0.36881417,0.0007066008999999999,0.09695534,200,3000000000.0
216137,1.0806861655502315e-06,-0.9195563,-0.36854240000000005,0.00016500735,0.097200096,200,3000000000.0
216138,1.0806905548824397e-06,-0.91959625,-0.36860684,-0.00020567926999999999,0.097664535,200,3000000000.0
216139,1.0806964062654556e-06,-0.9195266,-0.36901197,-0.0006441733,0.09855478,200,3000000000.0
216140,1.0807007956538077e-06,-0.91939175,-0.36952546,-0.0009268887,0.09934398,200,3000000000.0
216141,1.0807051846173986e-06,-0.91919506,-0.37019095,-0.0011671396,0.10016036,200,3000000000.0
216142,1.080711038372196e-06,-0.91885144,-0.37126967,-0.0014188518,0.10116452,200,3000000000.0
216143,1.0807154278336594e-06,-0.9185447,-0.37218717,-0.0015552497,0.101759456,200,3000000000.0
216144,1.0807212795568345e-06,-0.9180881999999999,-0.37350409999999995,-0.0016679541,0.102198,200,3000000000.0
216145,1.0807256688123152e-06,-0.9177224,-0.3745284,-0.0017022778,0.10217053400000001,200,3000000000.0
216146,1.0807300575857652e-06,-0.91734713,-0.37555614,-0.0016958595,0.10176826,200,3000000000.0
216147,1.0807359084974128e-06,-0.9168476000000001,-0.37689197,-0.001628884,0.100560725,200,3000000000.0
216148,1.0807402976375463e-06,-0.91648453,-0.37784114,-0.0015393585,0.09910691,200,3000000000.0
216149,1.0807461514003424e-06,-0.91603035,-0.37900183,-0.0013753470999999999,0.09641322,200,3000000000.0
216150,1.0807505406145493e-06,-0.9157211,-0.37977356,-0.0012248566,0.09384609,200,3000000000.0
216151,1.0807563926183443e-06,-0.9153607,-0.3806486,-0.0009969134,0.09291858,200,3000000000.0
216152,1.0807607818089038e-06,-0.915135,-0.38117877,-0.0008121646000000001,0.093840994,200,3000000000.0
216153,1.0807651705767606e-06,-0.91495043,-0.38159516,-0.0006214609,0.09438266599999999,200,3000000000.0
216154,1.080771021906083e-06,-0.9147709,-0.38197124,-0.00036696272,0.09446106,200,3000000000.0
216155,1.080775410925916e-06,-0.9146858,-0.38212147,-0.00018249796,0.094025284,200,3000000000.0
216156,1.0807812648107756e-06,-0.9146361,-0.382156,4.573826e-05,0.09281317,200,3000000000.0
216157,1.0807856539257437e-06,-0.9146424999999999,-0.3820686,0.0001977182,0.09147943,200,3000000000.0
216158,1.080790043206367e-06,-0.9146818999999999,-0.38189667,0.00032880212999999997,0.08984809,200,3000000000.0
216159,1.0807958948971585e-06,-0.9147771,-0.3815597,0.0004650253,0.08735644,200,3000000000.0
216160,1.0808002838041008e-06,-0.91487235,-0.38124663,0.000534535,0.08537394599999999,200,3000000000.0
216161,1.080806134931274e-06,-0.9150188,-0.38078229999999996,0.0005794655,0.08277902,200,3000000000.0
216162,1.0808105239762036e-06,-0.91513366,-0.38042322,0.00057545566,0.08099811,200,3000000000.0
216163,1.0808163776206648e-06,-0.9152796000000001,-0.37996706,0.00051847164,0.0790158,200,3000000000.0
216164,1.080820766876404e-06,-0.9153739,-0.37966776,0.00043713927,0.07791472,200,3000000000.0
216165,1.0808251560810431e-06,-0.9154466999999998,-0.37942675,0.00032363052,0.07719309,200,3000000000.0
216166,1.080831008264896e-06,-0.9154988000000002,-0.37922823,0.00012496917,0.076841384,200,3000000000.0
216167,1.0808353978052629e-06,-0.9154953000000001,-0.37919393,-5.660486999999999e-05,0.07701202,200,3000000000.0
216168,1.08084124875796e-06,-0.91542304,-0.3793304,-0.00033644644999999995,0.07771383,200,3000000000.0
216169,1.0808456377570342e-06,-0.91531163,-0.3795866,-0.00057012547,0.07849304,200,3000000000.0
216170,1.0808500267226564e-06,-0.9151466,-0.37998646,-0.00081966916,0.08086834,200,3000000000.0
216171,1.0808558795191258e-06,-0.9148370000000001,-0.3807566,-0.0011693507,0.08706149,200,3000000000.0
216172,1.0808602676629588e-06,-0.91453546,-0.38151762,-0.0014379533,0.09180638,200,3000000000.0
216173,1.0808661194163386e-06,-0.91403866,-0.38277940000000005,-0.0017951,0.09803792,200,3000000000.0
216174,1.0808705083861116e-06,-0.9135955,-0.38390777,-0.0020554683,0.10246931,200,3000000000.0
216175,1.0808763586208278e-06,-0.9129136999999998,-0.38564312,-0.0023826875,0.10779319,200,3000000000.0
216176,1.0808807478385195e-06,-0.91233754,-0.38710612,-0.0026067526,0.11118282,200,3000000000.0
216177,1.080885136754173e-06,-0.91171074,-0.38869295,-0.0028070596000000004,0.113933265,200,3000000000.0
216178,1.0808909898754186e-06,-0.9108050999999999,-0.3909745,-0.00302951,0.11647047,200,3000000000.0
216179,1.08089537888371e-06,-0.9100824000000001,-0.39278537,-0.0031575619,0.11747354,200,3000000000.0
216180,1.080901230549898e-06,-0.9090752000000001,-0.39529288,-0.0032699876,0.11763617,200,3000000000.0
216181,1.0809056188785906e-06,-0.9082988999999999,-0.39721337,-0.0033068839000000004,0.1169455,200,3000000000.0
216182,1.0809100075741275e-06,-0.907515,-0.39914095,-0.0033006982,0.11566498,200,3000000000.0
216183,1.0809158575324266e-06,-0.9064766,-0.40167670000000005,-0.003222971,0.11325175,200,3000000000.0
216184,1.0809202459077366e-06,-0.9057168999999999,-0.40351954,-0.0031116322999999997,0.111087695,200,3000000000.0
216185,1.0809260983309223e-06,-0.90475076,-0.40584785,-0.0028926118,0.10799632,200,3000000000.0
216186,1.0809304873618375e-06,-0.90407634,-0.40746334,-0.0026766458000000003,0.10569017,200,3000000000.0
216187,1.0809363395779845e-06,-0.9032652,-0.40939555,-0.0023229920000000003,0.10283925,200,3000000000.0
216188,1.0809407283520384e-06,-0.90273696,-0.4106479,-0.0020117238000000003,0.10097489,200,3000000000.0
216189,1.0809451170058464e-06,-0.9022886,-0.41170767,-0.0016644858,0.09941427,200,3000000000.0
216190,1.0809509670582e-06,-0.9018305,-0.41278723,-0.0011522378,0.09785873,200,3000000000.0
216191,1.0809553560866677e-06,-0.90160185,-0.41332567,-0.00073649734,0.097102396,200,3000000000.0
216192,1.080961208648285e-06,-0.9014622999999999,-0.41365543,-0.0001494249,0.09662413,200,3000000000.0
216193,1.0809655974357349e-06,-0.9014878000000001,-0.41359819999999997,0.00030852633,0.096632786,200,3000000000.0
216194,1.0809714501513109e-06,-0.9017004999999999,-0.41310290000000005,0.0009322722999999999,0.097061805,200,3000000000.0
216195,1.0809758396786814e-06,-0.90199524,-0.41241324,0.0014023827,0.09763580599999999,200,3000000000.0
216196,1.080980229156336e-06,-0.9024046999999998,-0.41145143,0.0018679476,0.09836985,200,3000000000.0
216197,1.0809860804070392e-06,-0.9031239,-0.4097537,0.0024713797,0.0995007,200,3000000000.0
216198,1.0809904696432922e-06,-0.9037870000000001,-0.4081788,0.0029037024,0.10038839999999999,200,3000000000.0
216199,1.0809963228648908e-06,-0.90482384,-0.40569887,0.0034425796,0.10152449,200,3000000000.0
216200,1.081000712217701e-06,-0.9057052,-0.40357435,0.0038116889,0.10227392,200,3000000000.0
216201,1.081005101815273e-06,-0.90666497,-0.40124333,0.0041454397,0.102876976,200,3000000000.0
216202,1.0810109546255665e-06,-0.90804774,-0.39785194,0.0045278813,0.103383586,200,3000000000.0
216203,1.081015344001664e-06,-0.9091475,-0.39512765,0.004762818,0.10348749,200,3000000000.0
216204,1.0810211954089964e-06,-0.9106738999999999,-0.39130604,0.0050007854999999995,0.103193395,200,3000000000.0
216205,1.0810255845898917e-06,-0.91184765,-0.38833448,0.005119607,0.10261779,200,3000000000.0
216206,1.0810314380204806e-06,-0.9134276,-0.38429004,0.005195072,0.10134084,200,3000000000.0
216207,1.081035827350137e-06,-0.9146071,-0.3812373,0.005188095,0.09999869,200,3000000000.0
216208,1.0810402166829217e-06,-0.91576874,-0.37820342,0.0051262947,0.09833343,200,3000000000.0
216209,1.0810460697714414e-06,-0.91726965,-0.37424347,0.004959397,0.09565735,200,3000000000.0
216210,1.0810504595622697e-06,-0.91834545,-0.37137926,0.0047723786,0.09345026,200,3000000000.0
216211,1.0810563106552245e-06,-0.91969347,-0.36776182,0.0044443225,0.09414773,200,3000000000.0
216212,1.0810607002023113e-06,-0.9206288,-0.3652367,0.0041425023,0.094328254,200,3000000000.0
216213,1.081065089972434e-06,-0.92148966,-0.362904,0.0037964885,0.09421112,200,3000000000.0
216214,1.0810709439808596e-06,-0.92250943,-0.36013684,0.0032729284999999998,0.09359896,200,3000000000.0
216215,1.0810753331762528e-06,-0.9231697,-0.35834917,0.0028393904,0.09282346,200,3000000000.0
216216,1.0810811866565097e-06,-0.9239011,-0.356385,0.0022156420000000003,0.091431126,200,3000000000.0
216217,1.081085576325545e-06,-0.9243323,-0.35524756,0.0017203741,0.09018293,200,3000000000.0
216218,1.0810914274479284e-06,-0.924744,-0.3542017,0.0010338947,0.088345565,200,3000000000.0
216219,1.0810958168887751e-06,-0.9249276,-0.35378033,0.0005064591500000001,0.086918786,200,3000000000.0
216220,1.0811002062119562e-06,-0.9250021,-0.35367509999999996,-2.5266587e-05,0.08551922,200,3000000000.0
216221,1.081106060095734e-06,-0.9249305,-0.35402706,-0.0007311757700000001,0.0837893,200,3000000000.0
216222,1.0811104502561022e-06,-0.92474896,-0.3546554,-0.0012507931,0.08265638,200,3000000000.0
216223,1.0811163036993365e-06,-0.92433894,-0.35596433,-0.0019200792000000002,0.081427924,200,3000000000.0
216224,1.081120693165206e-06,-0.92390835,-0.3572843,-0.0023975126000000003,0.08073912,200,3000000000.0
216225,1.081125082854953e-06,-0.9233756,-0.35887763,-0.0028484971,0.08025284,200,3000000000.0
216226,1.0811309336469794e-06,-0.9225139000000001,-0.36139473,-0.0034005647,0.07996758,200,3000000000.0
216227,1.0811353226456641e-06,-0.9217605999999999,-0.36355063,-0.0037725882,0.0822765,200,3000000000.0
216228,1.081141175071358e-06,-0.9206254,-0.36673740000000005,-0.0042056628,0.08563079,200,3000000000.0
216229,1.0811455637096115e-06,-0.9196854999999999,-0.36932750000000003,-0.0044792746,0.088300966,200,3000000000.0
216230,1.0811514163239849e-06,-0.91832966,-0.37299612,-0.004771396,0.09197333,200,3000000000.0
216231,1.0811558049170573e-06,-0.91724825,-0.37587047,-0.004933618,0.09474059,200,3000000000.0
216232,1.0811601941084132e-06,-0.9161220999999999,-0.37881798,-0.005045897,0.09746261,200,3000000000.0
216233,1.0811660445419541e-06,-0.9145709000000001,-0.38280827,-0.0051170895,0.1009187,200,3000000000.0
216234,1.0811704334082188e-06,-0.9133841,-0.38580912,-0.005111866,0.10331541,200,3000000000.0
216235,1.0811762859764706e-06,-0.91179323,-0.38976508,-0.005028293499999999,0.10615921,200,3000000000.0
216236,1.0811806751535489e-06,-0.9106095,-0.3926612,-0.0049100798,0.10797973,200,3000000000.0
216237,1.0811850639731062e-06,-0.9094471,-0.39546659999999995,-0.004746544,0.10950270000000001,200,3000000000.0
216238,1.0811909170964515e-06,-0.9079503000000001,-0.39902404,-0.0044623967,0.11104575,200,3000000000.0
216239,1.0811953060910453e-06,-0.9068826999999999,-0.40152365,-0.004203778,0.11183416,200,3000000000.0
216240,1.0812011562646619e-06,-0.90555274,-0.40459242,-0.0038050397,0.112408966,200,3000000000.0
216241,1.0812055452763716e-06,-0.9046376,-0.40667415,-0.003470403,0.11251254,200,3000000000.0
216242,1.0812113979167923e-06,-0.90354335,-0.40912664,-0.0029847992,0.11226328,200,3000000000.0
216243,1.081215787266518e-06,-0.90282696,-0.41070756,-0.0025967914000000003,0.11183095,200,3000000000.0
216244,1.0812201768647491e-06,-0.9022065,-0.41205645,-0.0021933874,0.11123223,200,3000000000.0
216245,1.08122603004089e-06,-0.9015363000000001,-0.41348276,-0.0016395051000000001,0.11023602,200,3000000000.0
216246,1.081230419322301e-06,-0.9011554,-0.41426846,-0.0012181001,0.1093952,200,3000000000.0
216247,1.0812362702807067e-06,-0.9008128000000001,-0.41493599999999997,-0.00065679936,0.108214535,200,3000000000.0
216248,1.0812406591520912e-06,-0.9006794,-0.41515459999999993,-0.00024166044999999998,0.10733514,200,3000000000.0
216249,1.0812450484539921e-06,-0.9006503,-0.41513667,0.00016393331999999997,0.10649059,200,3000000000.0
216250,1.0812509009954724e-06,-0.9007688,-0.4147571,0.0006833014,0.10546901,200,3000000000.0
216251,1.0812552899019987e-06,-0.9009706000000001,-0.41421777,0.0010522421000000001,0.10480392,200,3000000000.0
216252,1.0812611433124157e-06,-0.9013800999999999,-0.4131808,0.001511099,0.10408412,200,3000000000.0
216253,1.0812655321322585e-06,-0.90178454,-0.41218230000000006,0.0018268675,0.10367197,200,3000000000.0
216254,1.0812713825733463e-06,-0.9024403,-0.41058493,0.0022060191,0.10330211,200,3000000000.0
216255,1.081275771611107e-06,-0.90301037,-0.40920767,0.0024569381,0.10315519599999999,200,3000000000.0
216256,1.0812801606152078e-06,-0.9036380999999999,-0.40769586,0.002677745,0.1031135,200,3000000000.0
216257,1.0812860128653477e-06,-0.90455157,-0.40550134,0.0029240078000000004,0.103206694,200,3000000000.0
216258,1.081290402101985e-06,-0.9052831,-0.4037447,0.0030721570000000003,0.103375494,200,3000000000.0
216259,1.0812962551217519e-06,-0.90630525,-0.4012889,0.0032211796,0.103700764,200,3000000000.0
216260,1.0813006439290308e-06,-0.90709656,-0.39938559999999995,0.0032972083000000004,0.103998035,200,3000000000.0
216261,1.081305032660636e-06,-0.90790075,-0.39744875,0.0033436003000000005,0.10431563,200,3000000000.0
216262,1.0813108828887176e-06,-0.90898025,-0.39484352,0.0033614526000000002,0.10473096,200,3000000000.0
