,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
270049,1.3502458971936994e-06,-0.34768966,-0.9319821,-0.0077574356,0.10894497,250,3000000000.0
270050,1.3502502855013097e-06,-0.34294188,-0.9337071,-0.008124407,0.11101939,250,3000000000.0
270051,1.3502561358219862e-06,-0.33634135,-0.93605787,-0.008395173,0.112948075,250,3000000000.0
270052,1.3502605241351688e-06,-0.331296,-0.93781716,-0.008432164,0.11378899,250,3000000000.0
270053,1.3502663749017271e-06,-0.32460523,-0.9401,-0.008262092,0.114183076,250,3000000000.0
270054,1.3502707634066202e-06,-0.31972283,-0.94172984,-0.007974961,0.11399878,250,3000000000.0
270055,1.3502751524846503e-06,-0.31504688,-0.94326246,-0.0075579784,0.11346516,250,3000000000.0
270056,1.3502810056449896e-06,-0.30926620000000005,-0.9451196,-0.0068149827000000005,0.11230955,250,3000000000.0
270057,1.3502853945837048e-06,-0.30536446,-0.94635,-0.006131637,0.11118228,250,3000000000.0
270058,1.350291245980069e-06,-0.30085826,-0.94774914,-0.0050763916,0.10941649,250,3000000000.0
270059,1.3502956351976428e-06,-0.29806869999999996,-0.94860464,-0.004195102,0.10793161,250,3000000000.0
270060,1.3503000241580893e-06,-0.29583344,-0.9492859,-0.0032540034000000002,0.10632784,250,3000000000.0
270061,1.3503058754920932e-06,-0.29376966,-0.9499151,-0.0019342282000000001,0.10401468,250,3000000000.0
270062,1.3503102641177395e-06,-0.29293543,-0.95017475,-0.00091709424,0.10490131,250,3000000000.0
270063,1.3503161179391865e-06,-0.29279006,-0.9502369,0.00044419622000000004,0.107486926,250,3000000000.0
270064,1.350320507003677e-06,-0.29340088,-0.95007235,0.0014469605,0.10941649,250,3000000000.0
270065,1.3503263585821638e-06,-0.29514396,-0.9495775,0.0027299541999999998,0.11187154,250,3000000000.0
270066,1.3503307475376688e-06,-0.29711232,-0.94900614,0.0036325953000000003,0.11354831,250,3000000000.0
270067,1.3503351365043234e-06,-0.29960585,-0.9482707,0.0044689174,0.11502642,250,3000000000.0
270068,1.3503409870856985e-06,-0.30366597,-0.94705015,0.0054596490000000004,0.11660325,250,3000000000.0
270069,1.3503453760057656e-06,-0.307194,-0.94596833,0.006096127,0.11743641,250,3000000000.0
270070,1.350351229090611e-06,-0.3124268,-0.9443288000000001,0.0067861937,0.11802303,250,3000000000.0
270071,1.3503556179214876e-06,-0.31666103,-0.9429723,0.007176095600000001,0.11805086599999999,250,3000000000.0
270072,1.3503600065181923e-06,-0.32108423,-0.94152653,0.007451607,0.117725514,250,3000000000.0
270073,1.350365857551126e-06,-0.3271531,-0.93949556,0.00763691,0.11678038,250,3000000000.0
270074,1.3503702462755863e-06,-0.3317415,-0.93792313,0.007638888000000001,0.11572850000000001,250,3000000000.0
270075,1.3503760966950142e-06,-0.33777335,-0.9358075000000001,0.0074622226,0.11397415400000001,250,3000000000.0
270076,1.350380485384218e-06,-0.34214723,-0.93423826,0.0072001090000000005,0.11247643,250,3000000000.0
270077,1.3503863385101313e-06,-0.34765863,-0.9322185,0.006688494200000001,0.11037517,250,3000000000.0
270078,1.3503907271108452e-06,-0.35147417,-0.9307915000000001,0.0061930474,0.10950488,250,3000000000.0
270079,1.3503951156336279e-06,-0.35495982,-0.9294671,0.0056116325,0.11001854,250,3000000000.0
270080,1.350400966657861e-06,-0.35901552,-0.9278995999999999,0.004720392,0.11039790000000001,250,3000000000.0
270081,1.3504053552615308e-06,-0.36156407,-0.9268992,0.003979430999999999,0.11045577,250,3000000000.0
270082,1.3504112055633738e-06,-0.36424592,-0.9258313,0.0029180688,0.11024089,250,3000000000.0
270083,1.3504155943600278e-06,-0.3656928,-0.92524654,0.0020830901,0.10986318,250,3000000000.0
270084,1.350421447645939e-06,-0.36684301,-0.9247719999999999,0.0009425471699999999,0.109069884,250,3000000000.0
270085,1.3504258362680503e-06,-0.36711484,-0.9246504000000001,8.416622600000001e-05,0.10825150000000001,250,3000000000.0
270086,1.3504302251438521e-06,-0.36688393,-0.9247291,-0.0007626994599999999,0.107228264,250,3000000000.0
270087,1.350436076740768e-06,-0.3658134,-0.9251370000000001,-0.0018522826,0.10752025,250,3000000000.0
270088,1.3504404654019412e-06,-0.36446267,-0.9256584999999999,-0.002624483,0.10887533,250,3000000000.0
270089,1.350446316191343e-06,-0.36198115,-0.9266163000000001,-0.003573198,0.11071393,250,3000000000.0
270090,1.350450705101868e-06,-0.35965168,-0.92751026,-0.0042115278,0.111990005,250,3000000000.0
270091,1.3504550935234755e-06,-0.35696453,-0.9285334999999999,-0.004777298,0.113069646,250,3000000000.0
270092,1.3504609457449141e-06,-0.3529006,-0.93006253,-0.005406472,0.11405693,250,3000000000.0
270093,1.3504653336562408e-06,-0.34955636,-0.93130356,-0.005776725999999999,0.11436446,250,3000000000.0
270094,1.3504711850468085e-06,-0.34480032,-0.9330408000000001,-0.0061271978,0.11411347,250,3000000000.0
270095,1.350475573838607e-06,-0.34108213,-0.9343764999999999,-0.006279383,0.113411985,250,3000000000.0
270096,1.3504814245248517e-06,-0.33603190000000005,-0.9361586999999999,-0.0063332985,0.11183523,250,3000000000.0
270097,1.3504858135787417e-06,-0.3322473,-0.93747026,-0.006263264,0.11024414,250,3000000000.0
270098,1.3504902031808108e-06,-0.32852814,-0.93873924,-0.006101321999999999,0.10901183,250,3000000000.0
270099,1.3504960562334604e-06,-0.323766,-0.9403360999999999,-0.0057496223999999995,0.11285285,250,3000000000.0
270100,1.3505004452838844e-06,-0.32040949999999996,-0.9414431000000001,-0.0053913123,0.11500045,250,3000000000.0
270101,1.3505062975691823e-06,-0.31631005,-0.942775,-0.00480067,0.116851464,250,3000000000.0
270102,1.3505106868639105e-06,-0.31357223,-0.94365305,-0.0042836135,0.11749439,250,3000000000.0
270103,1.3505150762204057e-06,-0.31116363,-0.944419,-0.003713213,0.11754929,250,3000000000.0
270104,1.3505209275307678e-06,-0.30851632,-0.9452556000000001,-0.0028871028,0.11682078,250,3000000000.0
270105,1.3505253167726715e-06,-0.30698276,-0.94574004,-0.0022317536999999998,0.11577701,250,3000000000.0
270106,1.3505311707029349e-06,-0.30556940000000005,-0.946191,-0.001330874,0.11387977,250,3000000000.0
270107,1.3505355596149105e-06,-0.30499265,-0.94638264,-0.00064962904,0.11218025,250,3000000000.0
270108,1.3505414115812463e-06,-0.30486527,-0.9464447,0.00024573732,0.10966566,250,3000000000.0
270109,1.350545800328093e-06,-0.30523935,-0.94634974,0.0008938317,0.107654594,250,3000000000.0
270110,1.3505501894992242e-06,-0.30599829999999995,-0.94613785,0.001510825,0.10557201,250,3000000000.0
270111,1.350556039776134e-06,-0.30756858,-0.94568247,0.0022688694,0.10270911,250,3000000000.0
270112,1.3505604281493644e-06,-0.30912808,-0.94521993,0.0027785127,0.101752415,250,3000000000.0
270113,1.3505662802247082e-06,-0.31165149999999997,-0.9444572,0.0033659659999999997,0.103987694,250,3000000000.0
270114,1.350570668320034e-06,-0.31382582,-0.9437880999999999,0.0037298175,0.105704285,250,3000000000.0
270115,1.3505750563961785e-06,-0.31619509999999995,-0.9430476999999999,0.0040229913,0.10739522,250,3000000000.0
270116,1.3505809074732942e-06,-0.31958038,-0.9419704,0.004298764,0.10952125,250,3000000000.0
270117,1.3505852955776523e-06,-0.32222915,-0.9411125,0.00441717,0.11095212,250,3000000000.0
270118,1.350591144852753e-06,-0.32581863,-0.93992907,0.00445706,0.112556055,250,3000000000.0
270119,1.3505955329373124e-06,-0.32849663,-0.93903077,0.004400375,0.11348148400000001,250,3000000000.0
270120,1.350601385021452e-06,-0.33196529999999996,-0.93784773,0.0042146966,0.11428922,250,3000000000.0
270121,1.350605773544948e-06,-0.3344366,-0.93699193,0.003998347,0.11455547,250,3000000000.0
270122,1.3506101617083694e-06,-0.33675474,-0.93617934,0.0037218444,0.11453044,250,3000000000.0
270123,1.350616012967483e-06,-0.3395507,-0.93518674,0.0032705537,0.11406059,250,3000000000.0
270124,1.3506204012407605e-06,-0.34138912,-0.93452686,0.002879468,0.11341514,250,3000000000.0
270125,1.3506262504870085e-06,-0.34345105,-0.9337806999999999,0.0023030115,0.1122404,250,3000000000.0
270126,1.3506306388228269e-06,-0.34468386,-0.93333197,0.0018399941,0.11118604,250,3000000000.0
270127,1.350635026861018e-06,-0.34563372,-0.9329854999999999,0.0013604385999999998,0.11005437,250,3000000000.0
270128,1.3506408792220541e-06,-0.34644964,-0.93268883,0.0007101764999999999,0.110286936,250,3000000000.0
270129,1.3506452677509898e-06,-0.34672240000000004,-0.9325921,0.00022575748,0.111086614,250,3000000000.0
270130,1.350651119692178e-06,-0.34664345,-0.9326278,-0.00040007592,0.11182241,250,3000000000.0
270131,1.3506555082360224e-06,-0.3462657,-0.9327728000000001,-0.0008441257000000001,0.11212326,250,3000000000.0
270132,1.3506613578761393e-06,-0.34536722,-0.93311125,-0.0013886235,0.112190366,250,3000000000.0
270133,1.3506657470054828e-06,-0.34442267,-0.9334631,-0.0017532982999999998,0.11199107,250,3000000000.0
270134,1.3506701360950605e-06,-0.34327286,-0.93388754,-0.0020741746,0.11157589400000001,250,3000000000.0
270135,1.3506759886782805e-06,-0.34146774,-0.93454695,-0.0024260578,0.11068696,250,3000000000.0
270136,1.3506803769328651e-06,-0.3399492,-0.93509513,-0.0026283641,0.10976419,250,3000000000.0
270137,1.3506862291590594e-06,-0.33776522,-0.93587387,-0.0028115822999999996,0.10862985,250,3000000000.0
270138,1.3506906179195023e-06,-0.3360515,-0.9364769000000001,-0.0028824904,0.10989796,250,3000000000.0
270139,1.3506950068113364e-06,-0.3343107,-0.9370822,-0.0028962785999999997,0.11120806,250,3000000000.0
270140,1.3507008566649306e-06,-0.33200678,-0.93787163,-0.002827627,0.11287190000000001,250,3000000000.0
270141,1.350705245608126e-06,-0.3303333,-0.9384363000000001,-0.0027134805,0.113948986,250,3000000000.0
270142,1.3507110982748174e-06,-0.3282349,-0.9391335,-0.0024835642000000002,0.11500461,250,3000000000.0
270143,1.3507154865893705e-06,-0.32679892,-0.9396027,-0.0022581194,0.11542613,250,3000000000.0
270144,1.3507213392052342e-06,-0.32511634,-0.9401427,-0.0018958885,0.115403876,250,3000000000.0
270145,1.350725727962965e-06,-0.32405806,-0.9404754999999999,-0.0015852742,0.11492355,250,3000000000.0
270146,1.3507301171532906e-06,-0.32319465,-0.9407409999999999,-0.0012479527000000001,0.11405378599999999,250,3000000000.0
270147,1.3507359680682714e-06,-0.32237127,-0.9409841,-0.0007680253,0.11234944,250,3000000000.0
270148,1.3507403574011554e-06,-0.32201204,-0.94108063,-0.00039402995,0.11074198,250,3000000000.0
270149,1.3507462108034122e-06,-0.32188675,-0.9410933000000001,0.00011023861999999999,0.108306654,250,3000000000.0
270150,1.35075060015807e-06,-0.32205808,-0.9410165,0.00048362577000000007,0.10965913,250,3000000000.0
270151,1.3507564531613383e-06,-0.32263076,-0.94080216,0.00096245855,0.111865126,250,3000000000.0
270152,1.3507608418815156e-06,-0.32330585,-0.94056135,0.0012989433,0.11287349,250,3000000000.0
270153,1.350765230900747e-06,-0.3241762,-0.94025654,0.0016094963,0.11336299,250,3000000000.0
270154,1.3507710815162654e-06,-0.32560927,-0.9397598,0.001973796,0.113299735,250,3000000000.0
270155,1.3507754707626052e-06,-0.32686174,-0.9393273999999999,0.0022036651999999997,0.11280308,250,3000000000.0
270156,1.350781323266667e-06,-0.3287223,-0.93868536,0.0024446626,0.11168077,250,3000000000.0
270157,1.3507857126843614e-06,-0.33022612,-0.93816537,0.0025722217,0.11059087,250,3000000000.0
270158,1.3507901015547486e-06,-0.33179128,-0.9376228000000001,0.0026516484,0.10936353,250,3000000000.0
270159,1.3507959541663653e-06,-0.33392295,-0.93688077,0.002680423,0.10760354,250,3000000000.0
270160,1.3508003427029105e-06,-0.335516,-0.9363236999999999,0.002643632,0.10624580000000002,250,3000000000.0
270161,1.3508061926365214e-06,-0.33757588,-0.93560034,0.002517914,0.10443692,250,3000000000.0
270162,1.3508105813784151e-06,-0.339036,-0.9350856,0.0023680872,0.103095554,250,3000000000.0
270163,1.3508164331808136e-06,-0.34081718,-0.9344563,0.0020990144,0.10175829,250,3000000000.0
270164,1.3508208220465955e-06,-0.34199604,-0.93403953,0.0018495981,0.10303472,250,3000000000.0
270165,1.3508252109902842e-06,-0.34301502,-0.93368024,0.0015639345999999999,0.10434310000000001,250,3000000000.0
270166,1.3508310631143331e-06,-0.34409085,-0.93330365,0.0011349933999999999,0.106069736,250,3000000000.0
270167,1.350835451671108e-06,-0.34466434,-0.9331069,0.00078428,0.10730565,250,3000000000.0
270168,1.3508413016236198e-06,-0.34509403,-0.9329681999999999,0.00028922196,0.10881717,250,3000000000.0
270169,1.3508456899569326e-06,-0.34515446,-0.9329610999999999,-9.474938e-05,0.10981097,250,3000000000.0
270170,1.3508500785558711e-06,-0.34498549,-0.93303895,-0.0004824088,0.11066321,250,3000000000.0
270171,1.3508559301515398e-06,-0.34440333,-0.9332738000000002,-0.0009937589999999999,0.111559294,250,3000000000.0
270172,1.350860318522544e-06,-0.3437045,-0.9335458000000001,-0.0013647403,0.11204492,250,3000000000.0
270173,1.350866170682489e-06,-0.3424388,-0.9340288,-0.0018309446,0.112444036,250,3000000000.0
270174,1.3508705589585378e-06,-0.34125587,-0.9344738000000001,-0.0021515195,0.11256985,250,3000000000.0
270175,1.3508764084336222e-06,-0.33939865,-0.9351639,-0.0025299254000000003,0.11253324,250,3000000000.0
270176,1.3508807962195743e-06,-0.33782122,-0.93574345,-0.0027708777000000004,0.11237548,250,3000000000.0
270177,1.3508851840940106e-06,-0.33611134,-0.9363655000000001,-0.0029704721999999997,0.11212699,250,3000000000.0
270178,1.3508910348520105e-06,-0.3336695,-0.93724394,-0.0031665023,0.111693606,250,3000000000.0
270179,1.350895423018852e-06,-0.33175266,-0.9379257,-0.00325767,0.11131811,250,3000000000.0
270180,1.3509012748184537e-06,-0.3291378,-0.9388455,-0.0033016965999999996,0.11079212,250,3000000000.0
270181,1.3509056630727146e-06,-0.32717198,-0.9395293,-0.0032757113000000003,0.11040222,250,3000000000.0
270182,1.3509100516415694e-06,-0.32523552,-0.94019663,-0.0031994178000000002,0.11004351,250,3000000000.0
270183,1.3509159016498664e-06,-0.32275173,-0.94104344,-0.0030215508000000003,0.109640606,250,3000000000.0
270184,1.350920290278936e-06,-0.32099915,-0.94163495,-0.0028336253000000003,0.10941431,250,3000000000.0
270185,1.3509261427022473e-06,-0.3188616,-0.94234973,-0.00251587,0.10924278,250,3000000000.0
270186,1.3509305314180914e-06,-0.3174407,-0.94282085,-0.0022320332999999997,0.109222,250,3000000000.0
270187,1.3509363844029292e-06,-0.31583074,-0.9433504,-0.0018011192000000002,0.10935207,250,3000000000.0
270188,1.350940773078064e-06,-0.31486169,-0.9436667999999999,-0.0014452222,0.10956159,250,3000000000.0
270189,1.350945161627998e-06,-0.3141138,-0.94390965,-0.0010672879,0.10986263,250,3000000000.0
270190,1.3509510112925052e-06,-0.3134803,-0.9441135,-0.00053926976,0.11038274,250,3000000000.0
270191,1.350955399649676e-06,-0.31328726,-0.9441742,-0.00013275426,0.1108374,250,3000000000.0
270192,1.3509612510876772e-06,-0.31341198,-0.9441304,0.00041155307999999995,0.111486465,250,3000000000.0
270193,1.3509656393991986e-06,-0.3137904,-0.9440045,0.0008135832000000001,0.11197027,250,3000000000.0
270194,1.350970028208793e-06,-0.3144071,-0.9438002000000001,0.0012037891,0.11242225,250,3000000000.0
270195,1.350975881195622e-06,-0.31558394,-0.9434101999999999,0.0016959676,0.11292904,250,3000000000.0
270196,1.3509802697035201e-06,-0.316715,-0.9430344,0.0020370329999999997,0.11320428,250,3000000000.0
270197,1.3509861197883185e-06,-0.31852272,-0.9424302999999999,0.0024453842,0.11339934,250,3000000000.0
270198,1.3509905083705203e-06,-0.32007816,-0.9419072000000001,0.0027115878000000004,0.113400914,250,3000000000.0
270199,1.350996360732202e-06,-0.32237577,-0.94112885,0.0030064106,0.11320428,250,3000000000.0
270200,1.3510007496460466e-06,-0.32423446,-0.94049394,0.0031787967,0.112910524,250,3000000000.0
270201,1.3510051387264191e-06,-0.32618059999999993,-0.9398241,0.0033071546000000003,0.112504564,250,3000000000.0
270202,1.3510109919987124e-06,-0.32886505,-0.9388919,0.0034076315,0.11181226,250,3000000000.0
270203,1.3510153808900764e-06,-0.33090890000000006,-0.9381754999999999,0.0034292894,0.11120377,250,3000000000.0
270204,1.3510212314293859e-06,-0.33362272,-0.9372159,0.0033871406,0.110315636,250,3000000000.0
270205,1.3510256205077722e-06,-0.33561566,-0.93650484,0.0033035923,0.10961555,250,3000000000.0
270206,1.35103000960815e-06,-0.33754304,-0.93581235,0.0031774371999999996,0.108910434,250,3000000000.0
270207,1.351035861783877e-06,-0.3399688,-0.9349337,0.0029470971999999997,0.10799189999999999,250,3000000000.0
270208,1.3510402508188964e-06,-0.3416509,-0.93431985,0.0027315996,0.10733792,250,3000000000.0
270209,1.3510461039548214e-06,-0.34367272,-0.9335773,0.0023938909,0.10653992,250,3000000000.0
270210,1.3510504927522943e-06,-0.34500003,-0.9330870000000001,0.0021080957,0.10600835,250,3000000000.0
270211,1.3510563429785627e-06,-0.34649006,-0.93253386,0.0016919941,0.10540728,250,3000000000.0
270212,1.351060731435383e-06,-0.34738344,-0.9322009,0.0013595093,0.10504124,250,3000000000.0
270213,1.3510651202433602e-06,-0.34807512,-0.9319423000000001,0.0010148919,0.10475433599999999,250,3000000000.0
270214,1.3510709720493558e-06,-0.34867454,-0.9317171999999999,0.0005450414599999999,0.104494646,250,3000000000.0
270215,1.3510753610073314e-06,-0.34887925,-0.9316398000000001,0.00019123786,0.10439059,250,3000000000.0
270216,1.3510812142028304e-06,-0.34882796,-0.93165755,-0.00027331724,0.10436485,250,3000000000.0
270217,1.351085602744438e-06,-0.34855205,-0.93175906,-0.00061015086,0.104423195,250,3000000000.0
270218,1.3510914533159523e-06,-0.34788206,-0.93200624,-0.0010355924,0.10459118,250,3000000000.0
270219,1.3510958418841973e-06,-0.34716620000000004,-0.9322699000000001,-0.0013317853,0.10477486,250,3000000000.0
270220,1.3511002302433812e-06,-0.34628177,-0.93259466,-0.001604247,0.10499803,250,3000000000.0
270221,1.3511060820006602e-06,-0.34486613,-0.9331122,-0.0019251674,0.10534494,250,3000000000.0
270222,1.3511104708598275e-06,-0.34364915,-0.9335546,-0.0021305573,0.10563534,250,3000000000.0
270223,1.351116324338772e-06,-0.34185479999999996,-0.9342030000000001,-0.0023533301000000003,0.10605172,250,3000000000.0
270224,1.351120713705308e-06,-0.34040666,-0.93472314,-0.002480012,0.106384546,250,3000000000.0
270225,1.351125103065131e-06,-0.3388938,-0.9352630999999999,-0.0025710065,0.10673201,250,3000000000.0
270226,1.351130954142663e-06,-0.33681345,-0.93600065,-0.0026361933000000003,0.107218236,250,3000000000.0
270227,1.3511353431841393e-06,-0.33523297,-0.9365568999999999,-0.0026432814,0.10760076,250,3000000000.0
270228,1.3511411957814592e-06,-0.33313912,-0.9372889000000001,-0.0025985239,0.10813448,250,3000000000.0
270229,1.3511455846369532e-06,-0.33160573,-0.93782145,-0.0025261128,0.10855065,250,3000000000.0
270230,1.3511514380797483e-06,-0.32964638,-0.9384978,-0.002381391,0.109122984,250,3000000000.0
270231,1.3511558273178614e-06,-0.32826462,-0.9389721,-0.0022398979999999997,0.10955778,250,3000000000.0
270232,1.3511602164876968e-06,-0.32697588,-0.93941265,-0.0020732821,0.109991394,250,3000000000.0
270233,1.351166066713672e-06,-0.32542676,-0.9399402,-0.0018176467,0.11055575,250,3000000000.0
270234,1.3511704553207358e-06,-0.3244067,-0.9402869,-0.0016051945,0.11095697,250,3000000000.0
270235,1.3511763071544425e-06,-0.3232538,-0.9406783999999999,-0.0013013235,0.11145056,250,3000000000.0
270236,1.3511806958383757e-06,-0.32255334,-0.94091666,-0.0010629487,0.11177646,250,3000000000.0
270237,1.3511850844967357e-06,-0.32199824,-0.94110656,-0.0008198985000000001,0.11205985,250,3000000000.0
270238,1.3511909373476642e-06,-0.32148662,-0.941284,-0.0004951401000000001,0.11235954,250,3000000000.0
270239,1.3511953254774942e-06,-0.3212731,-0.94136107,-0.00025605326,0.11252103,250,3000000000.0
270240,1.3512011756807689e-06,-0.32120809999999994,-0.94139165,5.0058585e-05,0.11265048,250,3000000000.0
270241,1.3512055641426454e-06,-0.32131624,-0.94136316,0.00026592403,0.11268547,250,3000000000.0
270242,1.3512114151146771e-06,-0.32165375,-0.9412616,0.00052973325,0.11265419,250,3000000000.0
270243,1.351215803874786e-06,-0.32203862,-0.9411419,0.0007062697000000001,0.11257834,250,3000000000.0
270244,1.351220192396831e-06,-0.32252315,-0.9409894,0.000862091,0.11246528,250,3000000000.0
270245,1.351226045097558e-06,-0.32330158,-0.9407416999999999,0.0010347625,0.11227073,250,3000000000.0
270246,1.3512304334388633e-06,-0.32396615,-0.9405288,0.0011363118,0.112103015,250,3000000000.0
270247,1.3512362836174515e-06,-0.32493165,-0.9402176,0.0012331726,0.111865126,250,3000000000.0
270248,1.35124067199745e-06,-0.32569605,-0.9399700999999999,0.0012767348,0.11168665400000001,250,3000000000.0
270249,1.3512450606547421e-06,-0.32647836,-0.9397158999999999,0.0012957214,0.11151861,250,3000000000.0
270250,1.3512509114326092e-06,-0.32752386,-0.939375,0.0012842441,0.11131704,250,3000000000.0
270251,1.351255300050273e-06,-0.32829207,-0.9391236999999999,0.0012496839,0.11119356,250,3000000000.0
270252,1.3512611527723579e-06,-0.32927093,-0.9388025999999999,0.0011722071,0.11106672,250,3000000000.0
270253,1.351265541481383e-06,-0.32995588,-0.9385773999999999,0.001093264,0.11100325,250,3000000000.0
270254,1.3512713917224458e-06,-0.33078498,-0.93830454,0.0009647874000000001,0.11095642,250,3000000000.0
270255,1.3512757801132255e-06,-0.33133340000000006,-0.93812394,0.00085439405,0.11094674,250,3000000000.0
270256,1.3512801682203958e-06,-0.3318119,-0.9379663,0.00073509867,0.11095266,250,3000000000.0
270257,1.351286018964694e-06,-0.33233374,-0.9377945,0.0005671936,0.1109758,250,3000000000.0
270258,1.3512904077112084e-06,-0.33263493,-0.9376954,0.0004384011799999999,0.110991955,250,3000000000.0
270259,1.35129626100028e-06,-0.33291570000000004,-0.9376030999999999,0.00026831476,0.110997334,250,3000000000.0
270260,1.351300649829076e-06,-0.33303753,-0.9375631,0.00014562793,0.11097742,250,3000000000.0
270261,1.3513050382243589e-06,-0.3330872,-0.93754673,2.9983908e-05,0.11092951,250,3000000000.0
270262,1.3513108884642763e-06,-0.33305004,-0.93755853,-0.00010919734599999999,0.11081153,250,3000000000.0
