,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
140478,7.023907008770868e-07,-0.5915509,0.79818463,0.0074223434,0.09826905,130,3000000000.0
140479,7.023950904511333e-07,-0.5879561,0.80086166,0.006780181999999999,0.09739215,130,3000000000.0
140480,7.024009424298511e-07,-0.58370423,0.80399716,0.005785581999999999,0.09579828,130,3000000000.0
140481,7.024053325115915e-07,-0.5809794,0.8059907,0.0049511828,0.09429029,130,3000000000.0
140482,7.02411187044683e-07,-0.5780379,0.8081326999999999,0.003745891,0.09186878,130,3000000000.0
140483,7.024155771963831e-07,-0.5763894,0.80933243,0.0027909714000000003,0.08975371,130,3000000000.0
140484,7.024214299796175e-07,-0.57497233,0.81037205,0.0014776411999999999,0.08655826,130,3000000000.0
140485,7.024258196151654e-07,-0.57450825,0.8107267,0.00048170218,0.08390601,130,3000000000.0
140486,7.024302093662864e-07,-0.57455844,0.8107175999999999,-0.0005072205,0.08105996,130,3000000000.0
140487,7.024360602935629e-07,-0.5754098000000001,0.81014913,-0.001789569,0.08014869,130,3000000000.0
140488,7.024404486410787e-07,-0.57661414,0.8093185,-0.0027068106,0.0832993,130,3000000000.0
140489,7.024463013329548e-07,-0.5789253000000001,0.807699,-0.0038465247,0.08746772,130,3000000000.0
140490,7.024506903440555e-07,-0.58114314,0.80612534,-0.004623625,0.09051259,130,3000000000.0
140491,7.024550788210278e-07,-0.58373135,0.8042694,-0.0053228736,0.093432374,130,3000000000.0
140492,7.024609306035959e-07,-0.5876796999999999,0.80140185,-0.0061195903,0.09705196,130,3000000000.0
140493,7.02465318503584e-07,-0.59094834,0.7989963999999999,-0.0066063325,0.099495314,130,3000000000.0
140494,7.024711674530639e-07,-0.5956153000000001,0.79551387,-0.007098114,0.10230544,130,3000000000.0
140495,7.024755545344811e-07,-0.59927773,0.79274184,-0.0073451707,0.10402386,130,3000000000.0
140496,7.02481405875778e-07,-0.6042736999999999,0.78890455,-0.0075099203,0.10574608,130,3000000000.0
140497,7.024857934844069e-07,-0.60803354,0.7859741,-0.0075108116,0.10658980000000001,130,3000000000.0
140498,7.024901810081349e-07,-0.61174726,0.7830434000000001,-0.007409262,0.1070499,130,3000000000.0
140499,7.024960317216863e-07,-0.6165428000000001,0.7792049,-0.0071215895,0.10708225,130,3000000000.0
140500,7.025004191114014e-07,-0.6199629,0.77642983,-0.006798941,0.10671019,130,3000000000.0
140501,7.025062684020563e-07,-0.6242099,0.77293926,-0.0062395716,0.10575738,130,3000000000.0
140502,7.025106568563511e-07,-0.6271156,0.7705223000000001,-0.0057336316000000005,0.104761176,130,3000000000.0
140503,7.025150453157089e-07,-0.62974644,0.76831305,-0.0051639434,0.10357862,130,3000000000.0
140504,7.025208971177619e-07,-0.63278365,0.76573724,-0.004322399,0.10178058,130,3000000000.0
140505,7.025252860453522e-07,-0.6346833000000001,0.7641116,-0.0036434638,0.10031344,130,3000000000.0
140506,7.025311381996423e-07,-0.63668555,0.7623845,-0.0026951828000000002,0.09823381,130,3000000000.0
140507,7.025355271248664e-07,-0.6377788000000001,0.7614338,-0.0019660217000000003,0.0965852,130,3000000000.0
140508,7.025413774685323e-07,-0.6386875,0.76063573,-0.0009907953,0.09425482,130,3000000000.0
140509,7.025457666958522e-07,-0.6389615,0.7603880999999999,-0.00027036882000000003,0.09237288,130,3000000000.0
140510,7.025501558258082e-07,-0.6388948,0.7604346,0.00042920699999999997,0.090342954,130,3000000000.0
140511,7.025560094874343e-07,-0.6382975000000001,0.76093495,0.0013135711,0.087357804,130,3000000000.0
140512,7.025603993306721e-07,-0.6374901999999999,0.7616184,0.0019291779000000001,0.084876195,130,3000000000.0
140513,7.025662527461526e-07,-0.6359746000000001,0.7629019,0.0026721379999999997,0.08121661,130,3000000000.0
140514,7.025706416740659e-07,-0.63454103,0.76411253,0.0031624432,0.07821204,130,3000000000.0
140515,7.025750308654912e-07,-0.63288367,0.7655065999999999,0.0035896203,0.08109308,130,3000000000.0
140516,7.025808814624501e-07,-0.63037914,0.76760066,0.0040538176,0.08588062,130,3000000000.0
140517,7.025852704420707e-07,-0.62832105,0.76930964,0.004319454,0.08940726,130,3000000000.0
140518,7.025911241478198e-07,-0.62540174,0.7717154,0.0045607067,0.09394272,130,3000000000.0
140519,7.025955131488908e-07,-0.6231275,0.77357453,0.0046566287,0.097151555,130,3000000000.0
140520,7.02601365728508e-07,-0.62004817,0.7760715,0.004673399999999999,0.10106591,130,3000000000.0
140521,7.026057557256239e-07,-0.61774814,0.77792156,0.004605675,0.103652954,130,3000000000.0
140522,7.026101456909286e-07,-0.61549395,0.77972275,0.0044729407,0.10587589,130,3000000000.0
140523,7.026159969992693e-07,-0.61261517,0.7820066,0.0042027285999999995,0.10818086,130,3000000000.0
140524,7.026203864629239e-07,-0.6105881,0.7836044,0.0039370107,0.10936408,130,3000000000.0
140525,7.026262409190825e-07,-0.6081104,0.7855468000000001,0.0035103103,0.11016556,130,3000000000.0
140526,7.026306307018817e-07,-0.6064515,0.78684205,0.0031450315999999997,0.110178575,130,3000000000.0
140527,7.026350201459721e-07,-0.6049836,0.78798586,0.0027490717,0.10970759,130,3000000000.0
140528,7.026408725209632e-07,-0.60334766,0.7892600000000001,0.0021866197,0.10838437,130,3000000000.0
140529,7.026452619431257e-07,-0.60237414,0.79002047,0.0017490119,0.10693659999999999,130,3000000000.0
140530,7.026511119403083e-07,-0.60142374,0.79076916,0.0011596603,0.10450551,130,3000000000.0
140531,7.026555014932991e-07,-0.60097104,0.79113346,0.0007227641,0.102373116,130,3000000000.0
140532,7.026613542631236e-07,-0.6007062,0.79136276,0.000161255,0.09920566,130,3000000000.0
140533,7.026657431874998e-07,-0.6007498,0.79135144,-0.000235196,0.096630305,130,3000000000.0
140534,7.026701322603294e-07,-0.60098684,0.791193,-0.0006036209,0.09390903,130,3000000000.0
140535,7.026759838636709e-07,-0.6015754,0.7907731,-0.0010417153999999998,0.09006239999999999,130,3000000000.0
140536,7.026803719847472e-07,-0.6021963,0.79031944,-0.0013243563,0.0870224,130,3000000000.0
140537,7.026862207356125e-07,-0.60322165,0.7895589,-0.0016328407999999998,0.08276028,130,3000000000.0
140538,7.026906088172803e-07,-0.6041089,0.7888934,-0.0018095673,0.0794075,130,3000000000.0
140539,7.02696460343411e-07,-0.6054025,0.7879135,-0.0019690956,0.07874879,130,3000000000.0
140540,7.027008480149035e-07,-0.60642284,0.7871338000000001,-0.0020308716,0.082732156,130,3000000000.0
140541,7.027052360479736e-07,-0.6074581,0.78633696,-0.0020435287,0.08667538,130,3000000000.0
140542,7.027110888229674e-07,-0.6088209,0.7852794,-0.0019864554,0.09177583,130,3000000000.0
140543,7.027154780704346e-07,-0.60979944,0.7845145,-0.0018912491,0.09540365,130,3000000000.0
140544,7.027213289074907e-07,-0.61100537,0.7835647,-0.0017007188,0.09986904,130,3000000000.0
140545,7.027257174814507e-07,-0.61181176,0.7829253,-0.0015153876999999998,0.102863625,130,3000000000.0
140546,7.027301063264218e-07,-0.6125159,0.7823641,-0.0012989491,0.10549732,130,3000000000.0
140547,7.02735959010795e-07,-0.6132727,0.7817573,-0.0009711383,0.10836454,130,3000000000.0
140548,7.027403480529476e-07,-0.61369,0.7814208,-0.0007033605,0.10998759400000001,130,3000000000.0
140549,7.027462010149044e-07,-0.61403316,0.7811425000000001,-0.00032848676,0.111415185,130,3000000000.0
140550,7.027505894545468e-07,-0.61412555,0.7810661999999999,-4.211045999999999e-05,0.11193132,130,3000000000.0
140551,7.027564387926979e-07,-0.61402947,0.7811421,0.00033490607000000004,0.11191584,130,3000000000.0
140552,7.027608278477497e-07,-0.61379683,0.781329,0.0006064509,0.111425914,130,3000000000.0
140553,7.027652163267855e-07,-0.6134339,0.7816215,0.00086181954,0.110578984,130,3000000000.0
140554,7.027710676211916e-07,-0.6127635,0.7821623999999999,0.0011679616000000001,0.108995385,130,3000000000.0
140555,7.027754560446547e-07,-0.6121365,0.7826677,0.0013655288,0.10754025,130,3000000000.0
140556,7.027813081295645e-07,-0.6111627,0.78345096,0.0015782956,0.105341546,130,3000000000.0
140557,7.027856966487432e-07,-0.6103510999999999,0.7841020000000001,0.0016953666,0.10354690000000001,130,3000000000.0
140558,7.027900862857126e-07,-0.60948986,0.78479064,0.0017730555,0.10165379,130,3000000000.0
140559,7.02795936762917e-07,-0.6082999,0.7857384,0.0018121897,0.09899058,130,3000000000.0
140560,7.028003258178868e-07,-0.6074022,0.7864499,0.0017919735999999999,0.096882045,130,3000000000.0
140561,7.028061788637712e-07,-0.6062386,0.7873671999999999,0.0016987945000000002,0.09389251,130,3000000000.0
140562,7.028105684558496e-07,-0.6054184,0.78801,0.0015803705,0.09149965,130,3000000000.0
140563,7.028164225024257e-07,-0.6044329,0.78877705,0.0013610213000000001,0.08807832,130,3000000000.0
140564,7.028208117351804e-07,-0.60380024,0.7892656,0.0011538636,0.08534108,130,3000000000.0
140565,7.028252010315579e-07,-0.6032781,0.7896649,0.00091377995,0.082459785,130,3000000000.0
140566,7.028310510547463e-07,-0.6027812,0.790039,0.0005495027,0.07844894,130,3000000000.0
140567,7.028354402158275e-07,-0.6025746999999999,0.79018843,0.00024883688,0.07950436,130,3000000000.0
140568,7.028412927420507e-07,-0.60254127,0.79019797,-0.00017901221999999997,0.08375582,130,3000000000.0
140569,7.02845681920278e-07,-0.60270697,0.7900562,-0.0005130996,0.08683155,130,3000000000.0
140570,7.028500708890104e-07,-0.60304105,0.78978354,-0.0008522544,0.08975904,130,3000000000.0
140571,7.028559234389752e-07,-0.60374993,0.78921485,-0.0013024853999999998,0.0933544,130,3000000000.0
140572,7.02860311684756e-07,-0.6044758000000001,0.7886369000000001,-0.0016311108,0.09575777,130,3000000000.0
140573,7.028661613836222e-07,-0.6056913,0.78767246,-0.0020465665,0.098482065,130,3000000000.0
140574,7.028705495963803e-07,-0.6067774,0.78681177,-0.0023342923,0.10011086599999999,130,3000000000.0
140575,7.028764009583126e-07,-0.6084347,0.78549755,-0.0026764926,0.10167728,130,3000000000.0
140576,7.028807890654127e-07,-0.6098147,0.7844013000000001,-0.0028961152000000004,0.10237604,130,3000000000.0
140577,7.02885177936703e-07,-0.6112934,0.783224,-0.0030795543,0.10266839999999999,130,3000000000.0
140578,7.02891030776786e-07,-0.61338466,0.78155327,-0.0032619077000000003,0.10244949999999999,130,3000000000.0
140579,7.028954193568897e-07,-0.61501503,0.7802458999999999,-0.0033483547,0.10187323,130,3000000000.0
140580,7.029012694880465e-07,-0.6172288,0.77846247,-0.0033927429999999997,0.100629576,130,3000000000.0
140581,7.029056578657071e-07,-0.6188902,0.777118,-0.0033713002000000003,0.09940165,130,3000000000.0
140582,7.029100464723489e-07,-0.62052613,0.77578866,-0.0033024002,0.09797031,130,3000000000.0
140583,7.029158984342374e-07,-0.6226284000000001,0.7740724,-0.0031372915999999997,0.09582444,130,3000000000.0
140584,7.029202870364221e-07,-0.6241161999999999,0.77285224,-0.0029599755,0.09408304,130,3000000000.0
140585,7.029261405770682e-07,-0.6259413,0.77134895,-0.002655707,0.09163979400000001,130,3000000000.0
140586,7.029305292179989e-07,-0.6271643,0.7703379,-0.0023802118,0.08974573,130,3000000000.0
140587,7.029363800214512e-07,-0.62856644,0.7691753,-0.001956154,0.0871663,130,3000000000.0
140588,7.029407691060546e-07,-0.6294261999999999,0.76846117,-0.0016006131,0.08520531,130,3000000000.0
140589,7.029451581843707e-07,-0.63010585,0.76789635,-0.0012179973,0.08322978,130,3000000000.0
140590,7.029510106533531e-07,-0.63071257,0.7673935000000001,-0.0006743077,0.08058895,130,3000000000.0
140591,7.029553995441222e-07,-0.6309316999999999,0.7672144000000001,-0.00024838193,0.07861457,130,3000000000.0
140592,7.029612533015718e-07,-0.6308986,0.7672493,0.0003332898,0.07890698,130,3000000000.0
140593,7.02965642605409e-07,-0.63062644,0.7674835999999999,0.0007721122,0.08106806,130,3000000000.0
140594,7.029700320285643e-07,-0.63014257,0.7678954000000001,0.0012067234,0.083112836,130,3000000000.0
140595,7.029758822108491e-07,-0.6291741999999999,0.76871413,0.0017693586,0.085614756,130,3000000000.0
140596,7.029802703014979e-07,-0.6282133000000001,0.7695224,0.002171574,0.08730039999999999,130,3000000000.0
140597,7.029861222968642e-07,-0.6266366,0.77084184,0.0026712702000000004,0.0892576,130,3000000000.0
140598,7.029905117245497e-07,-0.6252479999999999,0.77199745,0.0030119994,0.09049346,130,3000000000.0
140599,7.029963656829368e-07,-0.6231498000000001,0.7737334,0.0034122270000000003,0.09182329,130,3000000000.0
140600,7.030007547772627e-07,-0.62141436,0.7751600000000001,0.0036664426,0.09258071,130,3000000000.0
140601,7.030051436448377e-07,-0.61956125,0.7766742,0.0038775057,0.09314443,130,3000000000.0
140602,7.030109953281711e-07,-0.61694485,0.7787970999999999,0.0040870355,0.09361491,130,3000000000.0
140603,7.030153849049376e-07,-0.6149022,0.78044206,0.004187598,0.09378309,130,3000000000.0
140604,7.030212374167759e-07,-0.61211807,0.78266704,0.004243727,0.09380091,130,3000000000.0
140605,7.030256260293203e-07,-0.6100169,0.7843332,0.0042267377,0.09368949,130,3000000000.0
140606,7.030300151503942e-07,-0.60793215,0.7859755,0.0041594002,0.09349879,130,3000000000.0
140607,7.030358691231947e-07,-0.60522074,0.7880955,0.003993084,0.09315404,130,3000000000.0
140608,7.030402582474379e-07,-0.6032715,0.7896084,0.003813356,0.09284725,130,3000000000.0
140609,7.030461091026426e-07,-0.6008292,0.79149115,0.0035052695000000003,0.092388384,130,3000000000.0
140610,7.030504985187725e-07,-0.59914255,0.792783,0.0032269321,0.09200837,130,3000000000.0
140611,7.030563515597396e-07,-0.59712565,0.7943189,0.0028001465999999997,0.09144549,130,3000000000.0
140612,7.03060741479776e-07,-0.59580994,0.79531586,0.002444006,0.09096579,130,3000000000.0
140613,7.030651312074618e-07,-0.59467983,0.7961689000000001,0.0020623303,0.090422854,130,3000000000.0
140614,7.030709854596794e-07,-0.5934824000000001,0.7970696999999999,0.0015224748,0.08958398,130,3000000000.0
140615,7.030753745062044e-07,-0.59282833,0.79756033,0.0011015895,0.08885079,130,3000000000.0
140616,7.030812248709313e-07,-0.59229225,0.7979616999999999,0.00052954035,0.08773138400000001,130,3000000000.0
140617,7.030856132717499e-07,-0.59214467,0.79807204,9.9345445e-05,0.086784795,130,3000000000.0
140618,7.030900013623177e-07,-0.5922142,0.79802,-0.00032569502999999997,0.085758924,130,3000000000.0
140619,7.030958522495004e-07,-0.592637,0.7977035,-0.0008753514,0.08429132,130,3000000000.0
140620,7.031002410143961e-07,-0.5931922,0.7972871,-0.0012683637,0.08314585,130,3000000000.0
140621,7.031060944697955e-07,-0.59423083,0.7965063,-0.0017580298000000002,0.08159703,130,3000000000.0
140622,7.031104834484079e-07,-0.5952161,0.7957631,-0.00209393,0.08045334,130,3000000000.0
140623,7.031163338618603e-07,-0.5967756999999999,0.79458225,-0.0024931685,0.07899012,130,3000000000.0
140624,7.031207222297839e-07,-0.59810746,0.793569,-0.0027523490000000003,0.077968314,130,3000000000.0
140625,7.031251106517744e-07,-0.59955764,0.79246134,-0.0029743146000000002,0.07859483,130,3000000000.0
140626,7.031309606330651e-07,-0.60164016,0.790862,-0.0032093145,0.07986455,130,3000000000.0
140627,7.031353487578585e-07,-0.60328776,0.7895896,-0.003338476,0.0806489,130,3000000000.0
140628,7.03141201121896e-07,-0.6055596999999999,0.7878246,-0.0034470726,0.081446975,130,3000000000.0
140629,7.031455890075711e-07,-0.6072920999999999,0.7864707,-0.0034810707,0.081851855,130,3000000000.0
140630,7.031514387570123e-07,-0.6096023,0.78465444,-0.0034648535999999997,0.08213786,130,3000000000.0
140631,7.031558269676432e-07,-0.61131066,0.78330344,-0.0034084283000000003,0.082170546,130,3000000000.0
140632,7.031602151711303e-07,-0.6129778,0.78197867,-0.0033162602,0.08206372,130,3000000000.0
140633,7.031660648978502e-07,-0.6151073,0.78027743,-0.003142068,0.081731476,130,3000000000.0
140634,7.03170452874085e-07,-0.6166153,0.7790665,-0.002976598,0.08136122,130,3000000000.0
140635,7.031763048514764e-07,-0.61848205,0.77756065,-0.0027155670000000003,0.080742076,130,3000000000.0
140636,7.031806928812407e-07,-0.6197588,0.7765263000000001,-0.0024940648999999997,0.08020897,130,3000000000.0
140637,7.031850801753015e-07,-0.62091964,0.77558297,-0.0022545583,0.07963709,130,3000000000.0
140638,7.031909304451114e-07,-0.6222751999999999,0.7744784,-0.0019135901,0.07883739,130,3000000000.0
140639,7.031953186049645e-07,-0.6231406,0.7737714,-0.0016465307999999998,0.078229584,130,3000000000.0
140640,7.032011706195803e-07,-0.62408686,0.772997,-0.0012823987,0.07743619,130,3000000000.0
140641,7.032055597942421e-07,-0.62463945,0.77254474,-0.0010079945,0.07692675,130,3000000000.0
140642,7.03211413814661e-07,-0.62516797,0.7721123000000001,-0.0006468246,0.07771997,130,3000000000.0
140643,7.032158034496967e-07,-0.6254114000000001,0.77191377,-0.00038376023000000003,0.07828372,130,3000000000.0
140644,7.032201934784581e-07,-0.6255284999999999,0.7718193,-0.00013057745,0.07880256,130,3000000000.0
140645,7.032260448790312e-07,-0.6254978,0.77184695,0.00018700305,0.07939472,130,3000000000.0
140646,7.032304336141391e-07,-0.62534374,0.7719754,0.00040737042,0.079756886,130,3000000000.0
140647,7.032362855438971e-07,-0.6249785,0.77227736,0.0006739053,0.08010549,130,3000000000.0
140648,7.032406744076034e-07,-0.6245963000000001,0.77259207,0.0008514528,0.08025657,130,3000000000.0
140649,7.032450636302422e-07,-0.624132,0.7729731,0.0010086825,0.08031453,130,3000000000.0
140650,7.032509176390731e-07,-0.6234022,0.77357,0.0011856378,0.0802469,130,3000000000.0
140651,7.032553070778582e-07,-0.6227855,0.77407277,0.0012934363000000001,0.08008985,130,3000000000.0
140652,7.032611580134122e-07,-0.6218906,0.7747998,0.001404226,0.07975837599999999,130,3000000000.0
140653,7.032655464072972e-07,-0.62117803,0.7753770000000001,0.001463305,0.07943379,130,3000000000.0
140654,7.032713976184147e-07,-0.62019116,0.7761733000000001,0.001511659,0.07892513,130,3000000000.0
140655,7.032757866132918e-07,-0.61943567,0.77678084,0.0015265968,0.07850748,130,3000000000.0
140656,7.032801759488896e-07,-0.61867654,0.77738965,0.001524791,0.07807843,130,3000000000.0
140657,7.032860294971012e-07,-0.6176724,0.7781924,0.0014991016,0.078139536,130,3000000000.0
140658,7.032904179678661e-07,-0.6169348000000001,0.77878046,0.0014646729999999999,0.07852344,130,3000000000.0
140659,7.032962678871814e-07,-0.6159831,0.779537,0.0014021410999999998,0.07896066,130,3000000000.0
140660,7.033006562872351e-07,-0.6152991,0.7800793,0.0013452779999999999,0.07921791,130,3000000000.0
140661,7.033050453139205e-07,-0.61464494,0.7805970999999999,0.0012820616000000001,0.07941276,130,3000000000.0
140662,7.033108955606719e-07,-0.61382425,0.7812455,0.0011912864,0.07956063,130,3000000000.0
140663,7.033152837722531e-07,-0.61324936,0.78169924,0.0011207389,0.07958913,130,3000000000.0
140664,7.033211364777178e-07,-0.6125378,0.78226036,0.0010267071,0.07951862,130,3000000000.0
140665,7.033255256244335e-07,-0.6120451,0.78264874,0.0009583075,0.07938871,130,3000000000.0
140666,7.033313763778421e-07,-0.6114408,0.78312564,0.0008726263,0.07913351,130,3000000000.0
140667,7.03335765142931e-07,-0.6110239000000001,0.78345495,0.0008140127,0.07888657,130,3000000000.0
140668,7.033401537280656e-07,-0.6106354,0.78376234,0.0007613147,0.07860318599999999,130,3000000000.0
140669,7.033460041009436e-07,-0.61015636,0.7841425,0.0007014597999999999,0.07817923,130,3000000000.0
140670,7.033503935455257e-07,-0.60982144,0.7844091,0.00066492753,0.077838875,130,3000000000.0
140671,7.033562472578179e-07,-0.6094008000000001,0.78474534,0.0006277009,0.07736218,130,3000000000.0
