,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
151252,7.562605062459515e-07,-0.7387965,0.6630198,-0.009123633,0.09921228,140,3000000000.0
151253,7.562663595210945e-07,-0.74375606,0.65730983,-0.008820703000000001,0.099134624,140,3000000000.0
151254,7.562707482756755e-07,-0.74729306,0.65317386,-0.008432871,0.099264614,140,3000000000.0
151255,7.562751367988424e-07,-0.7506164000000001,0.6492374,-0.007914394,0.099516906,140,3000000000.0
151256,7.562809878283347e-07,-0.7546341,0.6444104,-0.0070347204000000005,0.09997898,140,3000000000.0
151257,7.562853778544926e-07,-0.7572846999999999,0.6411829000000001,-0.0062468969999999995,0.10036937,140,3000000000.0
151258,7.562912295320492e-07,-0.7602653,0.63750917,-0.005049751,0.10086426,140,3000000000.0
151259,7.562956187089005e-07,-0.76204884,0.6352855,-0.0040594707,0.10116570400000001,140,3000000000.0
151260,7.563000085920914e-07,-0.7634193,0.63356036,-0.0030065359999999998,0.10137147,140,3000000000.0
151261,7.563058631382741e-07,-0.7645744000000001,0.6320866999999999,-0.0015326571,0.10147566,140,3000000000.0
151262,7.56310252128345e-07,-0.7649222,0.631627,-0.0003970069,0.10141151,140,3000000000.0
151263,7.563161036358136e-07,-0.7646864000000001,0.6318905,0.001125923,0.10113382,140,3000000000.0
151264,7.563204927580609e-07,-0.7639869,0.63274246,0.0022530144,0.10080268,140,3000000000.0
151265,7.56326344137197e-07,-0.76237196,0.6347255,0.003703875,0.100246154,140,3000000000.0
151266,7.563307334418587e-07,-0.76066667,0.636818,0.0047328426,0.099783525,140,3000000000.0
151267,7.56335122321469e-07,-0.75855947,0.6393922,0.005694195,0.09932595,140,3000000000.0
151268,7.563409753229562e-07,-0.75516766,0.6435038000000001,0.0068474873,0.09878954,140,3000000000.0
151269,7.563453635559866e-07,-0.75222844,0.64703184,0.007599666,0.09848449,140,3000000000.0
151270,7.563512135105687e-07,-0.747851,0.65222454,0.008432409,0.09827088,140,3000000000.0
151271,7.563556007101876e-07,-0.74427783,0.6564081,0.008918303,0.09829032,140,3000000000.0
151272,7.56361450471979e-07,-0.73921466,0.6622524000000001,0.009369018,0.098586276,140,3000000000.0
151273,7.563658383417631e-07,-0.7352583,0.666752,0.009553687,0.09901712,140,3000000000.0
151274,7.56370225655657e-07,-0.73122615,0.6712778,0.009604525,0.099624835,140,3000000000.0
151275,7.563760772698369e-07,-0.72582716,0.6772459,0.00946453,0.10068652,140,3000000000.0
151276,7.56380464813009e-07,-0.7218373,0.68159014,0.009206873,0.10163969,140,3000000000.0
151277,7.563863147156615e-07,-0.71670467,0.68709856,0.00866866,0.10306544,140,3000000000.0
151278,7.563907026006437e-07,-0.71306765,0.69094867,0.008127757,0.10420051,140,3000000000.0
151279,7.563950909757009e-07,-0.70967245,0.6945048,0.0074787790000000005,0.10534551,140,3000000000.0
151280,7.564009419485782e-07,-0.7056076,0.6987154000000001,0.006463519,0.10680248,140,3000000000.0
151281,7.564053301506596e-07,-0.70296323,0.701429,0.0056049833,0.10777711,140,3000000000.0
151282,7.564111831934641e-07,-0.700048,0.7044004,0.0043553463,0.10882924,140,3000000000.0
151283,7.564155722834104e-07,-0.69836015,0.7061139,0.0033582344,0.10936791,140,3000000000.0
151284,7.564214230319395e-07,-0.6968161999999999,0.70768285,0.0019772134,0.10967982,140,3000000000.0
151285,7.564258120341676e-07,-0.6962047,0.7083124,0.0009219839999999999,0.10957358,140,3000000000.0
151286,7.564302007593137e-07,-0.6960673,0.7084705,-0.00013279503999999998,0.10915418,140,3000000000.0
151287,7.564360519018356e-07,-0.6966133000000001,0.70795554,-0.0015126909,0.10809637,140,3000000000.0
151288,7.564404401612718e-07,-0.69755346,0.7070386,-0.0025092056,0.106944405,140,3000000000.0
151289,7.564462931302074e-07,-0.6994751,0.7051392,-0.0037614529999999997,0.10498609,140,3000000000.0
151290,7.564506815355936e-07,-0.7013794,0.7032371000000001,-0.0046266657,0.10325355,140,3000000000.0
151291,7.564550700345165e-07,-0.7036422,0.70095605,-0.005416386800000001,0.10135674,140,3000000000.0
151292,7.564609191433859e-07,-0.7071455,0.6973838000000001,-0.0063350284,0.09866921,140,3000000000.0
151293,7.564653069254619e-07,-0.7100814999999999,0.69435334,-0.0069133593000000005,0.09662166,140,3000000000.0
151294,7.564711577649446e-07,-0.71431684,0.68992394,-0.0075250543,0.09397575,140,3000000000.0
151295,7.564755464935576e-07,-0.71767,0.6863686999999999,-0.007858739,0.0921283,140,3000000000.0
151296,7.564813995514137e-07,-0.7222819,0.681408,-0.008132419,0.089958295,140,3000000000.0
151297,7.564857885035232e-07,-0.72578114,0.6775886,-0.00820866,0.08861201,140,3000000000.0
151298,7.564901773466814e-07,-0.7292624,0.6737406,-0.008175895,0.0875557,140,3000000000.0
151299,7.564960279862877e-07,-0.73379767,0.6686544,-0.007968198000000001,0.086645775,140,3000000000.0
151300,7.565004170000069e-07,-0.73706615,0.664936,-0.007695498,0.08636845,140,3000000000.0
151301,7.565062687107091e-07,-0.74117374,0.6601993,-0.0071880016000000005,0.08656102,140,3000000000.0
151302,7.56510657433567e-07,-0.74402344,0.6568706,-0.006709370300000001,0.087123156,140,3000000000.0
151303,7.565150467150566e-07,-0.7466432,0.653779,-0.0061563603,0.08803359,140,3000000000.0
151304,7.56520900337142e-07,-0.749737,0.6500882,-0.0053199814,0.08974906,140,3000000000.0
151305,7.565252896776244e-07,-0.751732,0.6476851,-0.0046321503,0.09136713,140,3000000000.0
151306,7.56531141969978e-07,-0.7539311,0.64501417,-0.0036549163,0.09388106,140,3000000000.0
151307,7.565355316609446e-07,-0.7552225,0.6434343000000001,-0.0028913028000000004,0.09596514,140,3000000000.0
151308,7.565413831263116e-07,-0.7564578000000001,0.6419142,-0.0018539687,0.098884985,140,3000000000.0
151309,7.565457718307244e-07,-0.75701916,0.6412190999999999,-0.0010757246000000001,0.10108364,140,3000000000.0
151310,7.565501613944505e-07,-0.7572715,0.64090335,-0.0003090545,0.10320785,140,3000000000.0
151311,7.565560158798899e-07,-0.75714064,0.6410576,0.0006776411999999999,0.10578109,140,3000000000.0
151312,7.565604061112701e-07,-0.7567066,0.64158624,0.0013783848000000001,0.107420236,140,3000000000.0
151313,7.565662580902328e-07,-0.7557086,0.6428031,0.0022439144,0.10908193,140,3000000000.0
151314,7.565706478308976e-07,-0.75466895,0.6440675,0.0028319673,0.109868065,140,3000000000.0
151315,7.565750364118654e-07,-0.75340366,0.645601,0.0033601946,0.110218674,140,3000000000.0
151316,7.565808866915702e-07,-0.7514063,0.64800775,0.0039624698,0.10998162,140,3000000000.0
151317,7.565852750135359e-07,-0.74970835,0.6500402,0.004332534,0.109293066,140,3000000000.0
151318,7.565911278470731e-07,-0.7472303000000001,0.65298474,0.0047118883000000005,0.107769355,140,3000000000.0
151319,7.565955161473993e-07,-0.74524975,0.65531933,0.0049088746,0.10625592,140,3000000000.0
151320,7.566013670149487e-07,-0.74250245,0.6585310000000001,0.0050548324,0.10390383,140,3000000000.0
151321,7.56605755679832e-07,-0.7404009,0.6609670999999999,0.0050783907,0.10202257,140,3000000000.0
151322,7.566101439208537e-07,-0.738298,0.6633875,0.0050309594,0.1001544,140,3000000000.0
151323,7.566159931944585e-07,-0.73554224,0.6665333999999999,0.004863489,0.097858116,140,3000000000.0
151324,7.566203808153773e-07,-0.7335465,0.66879404,0.004665541,0.09640084,140,3000000000.0
151325,7.566262315364917e-07,-0.7310293999999999,0.6716251,0.0043155053,0.09494326,140,3000000000.0
151326,7.566306177850116e-07,-0.72928005,0.67357993,0.0039966707,0.09427699,140,3000000000.0
151327,7.566350049986627e-07,-0.72767085,0.6753696,0.0036370263,0.09401005,140,3000000000.0
151328,7.566408543943807e-07,-0.725773,0.6774711999999999,0.0031068429999999998,0.09426622,140,3000000000.0
151329,7.566452421907005e-07,-0.7245523,0.6788187,0.0026810407000000002,0.09488792,140,3000000000.0
151330,7.566510924399664e-07,-0.7232128999999999,0.6802951,0.0020906967,0.09619999,140,3000000000.0
151331,7.566554811795456e-07,-0.722431,0.68115765,0.0016409665,0.097456485,140,3000000000.0
151332,7.566613346959797e-07,-0.7216876999999999,0.68198174,0.0010464483999999999,0.09933977599999999,140,3000000000.0
151333,7.56665724080916e-07,-0.7213509,0.6823600999999999,0.00061403797,0.100787275,140,3000000000.0
151334,7.566701131482147e-07,-0.7211962,0.6825414000000001,0.00020070381,0.102161765,140,3000000000.0
151335,7.566759643091769e-07,-0.7212556,0.6824948000000001,-0.00031003810000000004,0.10371573,140,3000000000.0
151336,7.566803531729879e-07,-0.7214829,0.68226105,-0.0006558218,0.10457119,140,3000000000.0
151337,7.566862047006138e-07,-0.7220002,0.6817149,-0.0010582871,0.10517192,140,3000000000.0
151338,7.566905939166977e-07,-0.7225259,0.6811528,-0.0013114497,0.10516567,140,3000000000.0
151339,7.566964473380827e-07,-0.7233743,0.6802381,-0.0015789095999999999,0.104521506,140,3000000000.0
151340,7.567008368280344e-07,-0.7240948,0.6794559,-0.0017246768,0.10358092,140,3000000000.0
151341,7.567052262457068e-07,-0.7248645,0.67861545,-0.0018226692000000001,0.10229377,140,3000000000.0
151342,7.567110779261466e-07,-0.72593176,0.67744327,-0.0018795404,0.10014844,140,3000000000.0
151343,7.567154671984862e-07,-0.7267372,0.6765535,-0.0018684704999999999,0.09832493,140,3000000000.0
151344,7.567213185520992e-07,-0.7277814,0.67539376,-0.0017862387,0.095775224,140,3000000000.0
151345,7.567257082975823e-07,-0.72852,0.67456925,-0.0016778923000000002,0.09388996,140,3000000000.0
151346,7.567300979323455e-07,-0.7292026,0.67380416,-0.0015337671,0.092127,140,3000000000.0
151347,7.567359531026388e-07,-0.7300026999999999,0.6729036999999999,-0.0012935718,0.09009486400000001,140,3000000000.0
151348,7.567403428251855e-07,-0.73050493,0.6723364000000001,-0.0010840266,0.0888837,140,3000000000.0
151349,7.567461955707075e-07,-0.7310277,0.67174387,-0.0007756980499999999,0.08777151,140,3000000000.0
151350,7.567505851507269e-07,-0.73130196,0.67143226,-0.0005301719599999999,0.08734482,140,3000000000.0
151351,7.567564368576155e-07,-0.7315038,0.6712019,-0.00019500182000000002,0.08732842,140,3000000000.0
151352,7.567608262032959e-07,-0.7315321,0.6711689999999999,5.4682440000000006e-05,0.08771506,140,3000000000.0
151353,7.56765215299358e-07,-0.7314568,0.6712536,0.00029648346,0.088414446,140,3000000000.0
151354,7.567710685700023e-07,-0.73120373,0.6715399000000001,0.0005972346,0.089776315,140,3000000000.0
151355,7.567754577992002e-07,-0.73090833,0.671874,0.0007998622,0.09105892,140,3000000000.0
151356,7.567813098273262e-07,-0.73039156,0.67245775,0.0010307801,0.093030296,140,3000000000.0
151357,7.567856984370431e-07,-0.72992635,0.672982,0.001169395,0.09463721,140,3000000000.0
151358,7.56790087343576e-07,-0.7294090999999999,0.6735635,0.0012747311,0.09629674,140,3000000000.0
151359,7.56795937589774e-07,-0.72866374,0.67439866,0.0013590294,0.09850995,140,3000000000.0
151360,7.568003266272656e-07,-0.72808266,0.6750472,0.0013779132,0.10010967400000001,140,3000000000.0
151361,7.568061793708835e-07,-0.7273094,0.6759064,0.0013422491,0.102088094,140,3000000000.0
151362,7.56810567945105e-07,-0.7267522,0.67652243,0.001269875,0.103409566,140,3000000000.0
151363,7.568164195342101e-07,-0.72607106,0.67727166,0.0011141679,0.104904145,140,3000000000.0
151364,7.568208082803711e-07,-0.72562695,0.67775714,0.0009551769,0.10579746,140,3000000000.0
151365,7.568251975622819e-07,-0.7252569000000001,0.67815894,0.0007626801400000002,0.10648273,140,3000000000.0
151366,7.568310486373588e-07,-0.7249026,0.6785393,0.0004594533,0.1070605,140,3000000000.0
151367,7.568354378673794e-07,-0.72475684,0.67869145,0.00020188726000000003,0.1072472,140,3000000000.0
151368,7.568412914534469e-07,-0.7247418999999999,0.67869675,-0.00017354055,0.10718927,140,3000000000.0
151369,7.568456801658918e-07,-0.7248753000000001,0.67854184,-0.00047275862999999997,0.10694051,140,3000000000.0
151370,7.56850069012921e-07,-0.7251388000000001,0.67824465,-0.0007815178,0.10654329,140,3000000000.0
151371,7.568559202344063e-07,-0.72569686,0.6776218,-0.0011987496,0.105844304,140,3000000000.0
151372,7.568603084930485e-07,-0.7262706,0.6769844,-0.0015087885999999998,0.105241165,140,3000000000.0
151373,7.568661574682305e-07,-0.72723716,0.67591274,-0.0019078360999999998,0.10440260000000001,140,3000000000.0
151374,7.568705443682323e-07,-0.7281059,0.6749494,-0.0021895724,0.10379745,140,3000000000.0
151375,7.56876396196467e-07,-0.7294411,0.67346716,-0.002532246,0.10308513,140,3000000000.0
151376,7.568807852660905e-07,-0.7305609000000001,0.6722216,-0.0027582159000000004,0.10265910000000002,140,3000000000.0
151377,7.568851743279631e-07,-0.73176765,0.6708758,-0.0029527238000000003,0.1023492,140,3000000000.0
151378,7.568910263999762e-07,-0.7334861999999999,0.6689522,-0.0031564978,0.102136634,140,3000000000.0
151379,7.568954152774323e-07,-0.7348359,0.6674353,-0.0032634083000000003,0.102129035,140,3000000000.0
151380,7.569012657600644e-07,-0.7366826,0.66535026,-0.003339788,0.1023142,140,3000000000.0
151381,7.569056555516747e-07,-0.7380796,0.66376513,-0.0033450457,0.102570646,140,3000000000.0
151382,7.569100458957487e-07,-0.73946536,0.6621859,-0.0033043788,0.102905996,140,3000000000.0
151383,7.569159008152349e-07,-0.74126244,0.6601274,-0.0031780389,0.10342112,140,3000000000.0
151384,7.569202906074106e-07,-0.74254674,0.65864855,-0.0030297378999999997,0.10381758,140,3000000000.0
151385,7.569261441876847e-07,-0.7441406999999999,0.65680414,-0.0027627738,0.10429903,140,3000000000.0
151386,7.569305338436255e-07,-0.7452243000000001,0.6555443,-0.0025131884,0.104588896,140,3000000000.0
151387,7.569363854248862e-07,-0.74648935,0.65406734,-0.0021197463,0.10483297,140,3000000000.0
151388,7.569407753157656e-07,-0.7472849,0.65313524,-0.0017833767000000002,0.10488935,140,3000000000.0
151389,7.569451649074072e-07,-0.7479344,0.6523721,-0.0014160881,0.10482841,140,3000000000.0
151390,7.569510182572099e-07,-0.7485546999999999,0.65164196,-0.0008859542999999999,0.10456321,140,3000000000.0
151391,7.569554076893637e-07,-0.7488238,0.65132517,-0.00046452403,0.10423948,140,3000000000.0
151392,7.56961260568087e-07,-0.7489091999999999,0.6512263,0.00011916621,0.10366678,140,3000000000.0
151393,7.569656496871812e-07,-0.7487623000000001,0.6514017,0.0005659522000000001,0.10316446,140,3000000000.0
151394,7.569700393221807e-07,-0.7484326,0.65179354,0.0010141780000000001,0.10262826,140,3000000000.0
151395,7.569758900292099e-07,-0.74770993,0.6526499,0.0016036923000000002,0.10190136,140,3000000000.0
151396,7.569802792780061e-07,-0.74695915,0.6535369000000001,0.0020325195999999998,0.10137971,140,3000000000.0
151397,7.569861326841655e-07,-0.7456898000000001,0.65503126,0.0025757363,0.10076239999999999,140,3000000000.0
151398,7.569905210752643e-07,-0.7445475,0.6563701999999999,0.0029545068,0.10037948,140,3000000000.0
151399,7.569963741738464e-07,-0.74278927,0.6584207,0.0034120970000000002,0.09999928599999999,140,3000000000.0
151400,7.570007627686923e-07,-0.7413112,0.66013455,0.0037135284000000004,0.09982659,140,3000000000.0
151401,7.570051520148083e-07,-0.7397123000000001,0.66197836,0.0039747179999999995,0.099753,140,3000000000.0
151402,7.570110031338917e-07,-0.73742175,0.6646013000000001,0.00425419,0.09980805,140,3000000000.0
151403,7.570153922613489e-07,-0.735608,0.66666335,0.0044085598,0.0999539,140,3000000000.0
151404,7.570212455334717e-07,-0.7330989,0.6694936,0.0045366140000000004,0.10027474,140,3000000000.0
151405,7.570256345718574e-07,-0.73117703,0.6716444,0.0045725033,0.1005916,140,3000000000.0
151406,7.570300237344037e-07,-0.72924453,0.67379206,0.004556149000000001,0.10095892,140,3000000000.0
151407,7.570358760223973e-07,-0.72669,0.6766085999999999,0.004453374,0.10149861,140,3000000000.0
151408,7.570402651240738e-07,-0.7248196,0.67865443,0.0043167705,0.10192245,140,3000000000.0
151409,7.570461149574059e-07,-0.72242916,0.6812495,0.004058644,0.10248738,140,3000000000.0
151410,7.570505040960793e-07,-0.7207401,0.68306994,0.0038111028,0.10289497,140,3000000000.0
151411,7.570563560636092e-07,-0.71866536,0.6852911,0.0034152544,0.10340668,140,3000000000.0
151412,7.570607444866287e-07,-0.7172666,0.6867795,0.0030739991999999996,0.10376063,140,3000000000.0
151413,7.570651329130979e-07,-0.7160208,0.68809897,0.0026994995,0.10408871,140,3000000000.0
151414,7.570709850917174e-07,-0.7146224,0.6895730999999999,0.0021566767,0.10449237,140,3000000000.0
151415,7.570753732126295e-07,-0.71378624,0.6904511999999999,0.0017238007999999998,0.104775995,140,3000000000.0
151416,7.570812226985973e-07,-0.7129718,0.6913039000000001,0.0011226576,0.10513785,140,3000000000.0
151417,7.570856100611659e-07,-0.71259385,0.69169873,0.00066097005,0.105398215,140,3000000000.0
151418,7.570914623867981e-07,-0.71240574,0.6918949000000001,4.1494906e-05,0.10573366,140,3000000000.0
151419,7.570958513023234e-07,-0.7125013000000001,0.6917949000000001,-0.00041850650000000003,0.10597173,140,3000000000.0
151420,7.571002401923467e-07,-0.7127960999999999,0.6914866,-0.0008685009699999999,0.10619352,140,3000000000.0
151421,7.571060933045088e-07,-0.71348834,0.6907612,-0.0014440285000000001,0.10645132,140,3000000000.0
151422,7.571104826911316e-07,-0.71422046,0.68999225,-0.0018508398999999998,0.1066038,140,3000000000.0
151423,7.57116333031542e-07,-0.7154585,0.6886869999999999,-0.0023515505999999998,0.106734805,140,3000000000.0
151424,7.571207219485253e-07,-0.7165663000000001,0.6875143,-0.0026909334,0.106766686,140,3000000000.0
151425,7.571251112811174e-07,-0.7178106,0.6861911,-0.0029954715,0.10673257,140,3000000000.0
151426,7.571309633833054e-07,-0.7196526999999999,0.68422157,-0.0033424157,0.10657859,140,3000000000.0
151427,7.571353523646979e-07,-0.72114813,0.6826128,-0.003555473,0.106376685,140,3000000000.0
151428,7.571412049753989e-07,-0.7232586,0.6803272,-0.0037738327,0.10599201,140,3000000000.0
151429,7.571455932851634e-07,-0.7249036999999999,0.67853355,-0.0038871898,0.10562629999999999,140,3000000000.0
151430,7.571514423476684e-07,-0.7271437,0.6760742,-0.003970869,0.10504807,140,3000000000.0
151431,7.571558302939356e-07,-0.72883534,0.6742037,-0.0039837174,0.10456091,140,3000000000.0
151432,7.571602190377519e-07,-0.7305172,0.6723329,-0.0039549456,0.10403993,140,3000000000.0
151433,7.571660714601244e-07,-0.7327143,0.66987205,-0.0038546626000000002,0.10332003,140,3000000000.0
151434,7.57170459622398e-07,-0.73430705,0.6680763000000001,-0.003735815,0.10278116,140,3000000000.0
151435,7.571763126845085e-07,-0.73633116,0.6657801,-0.0035239984,0.10209394,140,3000000000.0
151436,7.571807016179435e-07,-0.73775697,0.6641536,-0.0033290812,0.101623245,140,3000000000.0
151437,7.571850903736118e-07,-0.7390913,0.6626247,-0.0031069070000000003,0.10120819,140,3000000000.0
151438,7.571909407366505e-07,-0.7407109000000001,0.6607604,-0.0027744642,0.100765355,140,3000000000.0
151439,7.571953299279015e-07,-0.7417965999999999,0.659506,-0.0025026356,0.10053342,140,3000000000.0
151440,7.572011822972188e-07,-0.7430599,0.6580423000000001,-0.0021175276,0.10037532,140,3000000000.0
151441,7.57205571508331e-07,-0.74386346,0.65710956,-0.0018166666,0.10038126,140,3000000000.0
151442,7.572114248704731e-07,-0.74473816,0.6560939,-0.0014065822,0.10056369999999999,140,3000000000.0
151443,7.572158139983453e-07,-0.74524516,0.6555059,-0.0010971858,0.1008311,140,3000000000.0
151444,7.572202036488814e-07,-0.74562514,0.65506685,-0.000790017,0.101205826,140,3000000000.0
151445,7.572260550548348e-07,-0.7459375,0.6547095,-0.00038973204,0.10185915,140,3000000000.0
151446,7.57230444827493e-07,-0.74603057,0.6546079,-0.000100219426,0.10244249999999999,140,3000000000.0
151447,7.57236297028277e-07,-0.7459746,0.65468377,0.00026624229999999997,0.103313096,140,3000000000.0
151448,7.572406857821002e-07,-0.74580485,0.6548901999999999,0.0005234022,0.10400377,140,3000000000.0
151449,7.572450749213931e-07,-0.7455329,0.65521586,0.00076322496,0.10469618,140,3000000000.0
151450,7.572509279114268e-07,-0.74502385,0.6558198000000001,0.0010532392,0.105575405,140,3000000000.0
151451,7.572553163840274e-07,-0.74454266,0.6563869000000001,0.001246742,0.10616822,140,3000000000.0
151452,7.572611661067792e-07,-0.74378484,0.6572755,0.0014711638,0.10681758,140,3000000000.0
151453,7.572655548492155e-07,-0.7431401999999999,0.65802747,0.0016138020000000001,0.10717089,140,3000000000.0
151454,7.572714057902331e-07,-0.7421963,0.6591232,0.0017694935,0.10743469,140,3000000000.0
151455,7.57275794068465e-07,-0.74143684,0.6600009,0.0018607609,0.10746692,140,3000000000.0
151456,7.572801825202001e-07,-0.7406429,0.66091496,0.0019308039000000001,0.10735518,140,3000000000.0
151457,7.57286034098961e-07,-0.7395455,0.6621728,0.001992666,0.10699466,140,3000000000.0
151458,7.572904219393623e-07,-0.73870414,0.6631332,0.002016837,0.10658811,140,3000000000.0
151459,7.57296272667985e-07,-0.73757243,0.6644201999999999,0.0020219516,0.105908036,140,3000000000.0
151460,7.573006612931519e-07,-0.7367251,0.6653800999999999,0.0020073822,0.10533135,140,3000000000.0
151461,7.573050506039266e-07,-0.7358863,0.6663278,0.0019788262,0.10473154,140,3000000000.0
151462,7.573109028381026e-07,-0.7347906999999999,0.66756153,0.0019219447,0.10395553,140,3000000000.0
151463,7.573152919936652e-07,-0.7339925,0.66845787,0.0018674388,0.10343208,140,3000000000.0
151464,7.573211460077421e-07,-0.7329667,0.66960704,0.0017822604,0.102863625,140,3000000000.0
151465,7.57325535040953e-07,-0.7322309,0.6704295,0.0017112504999999998,0.10256192,140,3000000000.0
151466,7.573313855913123e-07,-0.7312986,0.67146987,0.0016101527,0.10235445,140,3000000000.0
151467,7.5733577410054e-07,-0.73063755,0.67220634,0.0015314376999999999,0.10234745599999999,140,3000000000.0
151468,7.573401626108402e-07,-0.7300104000000001,0.6729044,0.0014517725,0.102462895,140,3000000000.0
151469,7.573460142976154e-07,-0.7292270000000001,0.6737753000000001,0.0013461297,0.10278233,140,3000000000.0
151470,7.573504027312286e-07,-0.7286786,0.6743844,0.0012686535,0.1031222,140,3000000000.0
151471,7.573562546967115e-07,-0.7279979,0.67513984,0.0011691955,0.103655264,140,3000000000.0
