,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
237727,1.188635023852288e-06,-0.73667574,-0.66533,0.0036352868,0.08545080000000001,220,3000000000.0
237728,1.1886408758097136e-06,-0.73852754,-0.66320014,0.0030812297,0.08724911,220,3000000000.0
237729,1.1886452647902813e-06,-0.73970354,-0.6618408,0.0026382947999999996,0.088956855,220,3000000000.0
237730,1.1886511162355659e-06,-0.74097615,-0.66036445,0.0020269968,0.09161048,220,3000000000.0
237731,1.1886555050682454e-06,-0.74170613,-0.65951544,0.0015635445000000002,0.093802184,220,3000000000.0
237732,1.1886613589367458e-06,-0.74238265,-0.65872794,0.0009538598,0.09685739,220,3000000000.0
237733,1.1886657482274963e-06,-0.7426729000000001,-0.65839046,0.0005127767,0.0991563,220,3000000000.0
237734,1.1886701370846662e-06,-0.74278593,-0.6582606,9.321811e-05,0.101375,220,3000000000.0
237735,1.1886759895666157e-06,-0.7426788000000001,-0.65838885,-0.0004220841,0.10408526,220,3000000000.0
237736,1.1886803794504305e-06,-0.74242175,-0.65869105,-0.0007684059700000001,0.10583865,220,3000000000.0
237737,1.1886862304735621e-06,-0.7418723,-0.6593336,-0.0011678321,0.10768732,220,3000000000.0
237738,1.18869061939009e-06,-0.74132717,-0.6599685000000001,-0.0014162476,0.10864744,220,3000000000.0
237739,1.1886950077694783e-06,-0.7406885999999999,-0.66070974,-0.0016179099,0.10919903,220,3000000000.0
237740,1.188700860472807e-06,-0.7397248000000001,-0.6618236,-0.0018115697,0.10928323,220,3000000000.0
237741,1.1887052491217165e-06,-0.7389439,-0.6627221,-0.0018996645,0.10886435,220,3000000000.0
237742,1.188711099682734e-06,-0.73786384,-0.66395956,-0.0019419825,0.10772557,220,3000000000.0
237743,1.1887154876586055e-06,-0.73705006,-0.66488814,-0.0019193634,0.10649955,220,3000000000.0
237744,1.1887213361246121e-06,-0.7359965999999999,-0.6660851999999999,-0.0018214523999999998,0.104507215,220,3000000000.0
237745,1.188725723234118e-06,-0.73525286,-0.6669276,-0.0017014667,0.10285202,220,3000000000.0
237746,1.1887301104747062e-06,-0.7345668000000001,-0.6677026999999999,-0.0015460332000000001,0.10116216,220,3000000000.0
237747,1.1887359624667801e-06,-0.7337661,-0.66860545,-0.0012915836,0.09900686,220,3000000000.0
237748,1.1887403508277826e-06,-0.73326695,-0.669168,-0.001072102,0.09757709,220,3000000000.0
237749,1.1887462012651774e-06,-0.73275375,-0.6697466999999999,-0.0007518064,0.09605839999999999,220,3000000000.0
237750,1.1887505897969324e-06,-0.73249155,-0.6700441999999999,-0.0004982955999999999,0.095276535,220,3000000000.0
237751,1.1887564398165351e-06,-0.73231214,-0.6702520000000001,-0.00015394046,0.09477587,220,3000000000.0
237752,1.1887608290750391e-06,-0.7323055,-0.6702663000000001,0.00010160372999999999,0.0948187,220,3000000000.0
237753,1.1887652182144264e-06,-0.7324062,-0.67016184,0.00034833202000000005,0.09521449,220,3000000000.0
237754,1.1887710707988506e-06,-0.7326978,-0.66984797,0.0006541809,0.09623101,220,3000000000.0
237755,1.1887754588255158e-06,-0.7330244,-0.6694924,0.0008595605599999999,0.09730199,220,3000000000.0
237756,1.188781310344776e-06,-0.7335847,-0.6688786,0.0010928661,0.099025555,220,3000000000.0
237757,1.1887856992012093e-06,-0.7340823000000001,-0.6683305,0.0012323208,0.10044251,220,3000000000.0
237758,1.1887900877849394e-06,-0.73463076,-0.6677239,0.0013376697000000001,0.10188143,220,3000000000.0
237759,1.1887959384594402e-06,-0.73541456,-0.666853,0.0014207654000000002,0.103699036,220,3000000000.0
237760,1.188800327585844e-06,-0.73602116,-0.6661759,0.0014378264,0.10488764,220,3000000000.0
237761,1.1888061814290184e-06,-0.7368228,-0.6652768,0.0013985096,0.10611758,220,3000000000.0
237762,1.1888105703132728e-06,-0.7373967,-0.6646301,0.0013224932000000002,0.10670683,220,3000000000.0
237763,1.1888164231504992e-06,-0.7380943,-0.66383994,0.0011607127,0.10699354,220,3000000000.0
237764,1.188820813197333e-06,-0.7385465,-0.66332495,0.0009962708000000001,0.10681534599999999,220,3000000000.0
237765,1.1888252028101058e-06,-0.7389216,-0.6628959,0.0007976432000000001,0.10631491,220,3000000000.0
237766,1.1888310551701658e-06,-0.73927855,-0.6624843,0.00048517587,0.10519519,220,3000000000.0
237767,1.1888354450680878e-06,-0.73942393,-0.6623138000000001,0.00022001605,0.104078956,220,3000000000.0
237768,1.1888412995954084e-06,-0.7394367,-0.66229296,-0.0001662539,0.10232411,220,3000000000.0
237769,1.1888456894734082e-06,-0.7393006999999999,-0.6624437,-0.00047400014999999997,0.100898,220,3000000000.0
237770,1.1888500791289163e-06,-0.7390342,-0.6627436,-0.0007914018400000001,0.09944909,220,3000000000.0
237771,1.1888559314964918e-06,-0.73847127,-0.6633811,-0.0012200566,0.09758688,220,3000000000.0
237772,1.1888603207433614e-06,-0.73789316,-0.6640372,-0.0015383246,0.09631410000000001,220,3000000000.0
237773,1.1888661713830911e-06,-0.73691905,-0.665143,-0.0019474784,0.09486778,220,3000000000.0
237774,1.1888705606744785e-06,-0.7360422,-0.6661374,-0.0022358987,0.09401766,220,3000000000.0
237775,1.1888764153231992e-06,-0.7346917,-0.6676654000000001,-0.0025857224,0.09322963,220,3000000000.0
237776,1.188880804458676e-06,-0.7335567,-0.6689457,-0.0028153648999999998,0.09291794,220,3000000000.0
237777,1.1888851933138364e-06,-0.7323303000000001,-0.6703249,-0.0030119924,0.09284275,220,3000000000.0
237778,1.1888910461530011e-06,-0.73057723,-0.67228776,-0.0032159754,0.09309636,220,3000000000.0
237779,1.188895435089744e-06,-0.72919524,-0.6738276999999999,-0.0033208951,0.09352624,220,3000000000.0
237780,1.1889012846382062e-06,-0.7272974,-0.6759313,-0.0033916996000000004,0.09437824,220,3000000000.0
237781,1.1889056723360806e-06,-0.72585636,-0.67751944,-0.0033906365000000004,0.09519255,220,3000000000.0
237782,1.1889100603224922e-06,-0.7244225999999999,-0.679092,-0.0033419356,0.0961199,220,3000000000.0
237783,1.188915912140495e-06,-0.7225569000000001,-0.6811258000000001,-0.0032024852,0.097485885,220,3000000000.0
237784,1.1889203007350636e-06,-0.72121954,-0.68257517,-0.0030427887,0.09856569,220,3000000000.0
237785,1.1889261518140595e-06,-0.7195576,-0.68436575,-0.0027591437,0.10003152,220,3000000000.0
237786,1.1889305396971806e-06,-0.7184273,-0.6855765,-0.002496334,0.10111729,220,3000000000.0
237787,1.1889363887319242e-06,-0.71711016,-0.6869791000000001,-0.0020850303,0.10250776,220,3000000000.0
237788,1.1889407768367649e-06,-0.7162861,-0.6878517,-0.0017355807,0.10348692,220,3000000000.0
237789,1.1889451645961605e-06,-0.71561927,-0.6885543000000001,-0.0013559458,0.10439631,220,3000000000.0
237790,1.1889510168444122e-06,-0.714996,-0.6892059,-0.0008110372999999999,0.10547977,220,3000000000.0
237791,1.188955405600393e-06,-0.7147409,-0.68946826,-0.00038034693,0.10618621,220,3000000000.0
237792,1.1889612573488684e-06,-0.71469766,-0.6895038,0.00021259658,0.10697345,220,3000000000.0
237793,1.188965646858647e-06,-0.7148928000000001,-0.68928975,0.0006637987700000001,0.10744080000000002,220,3000000000.0
237794,1.188970035846381e-06,-0.71528393,-0.68886834,0.0011138417,0.10779817400000001,220,3000000000.0
237795,1.18897588666058e-06,-0.7161061,-0.6879871999999999,0.0017018092000000002,0.10810079,220,3000000000.0
237796,1.1889802749603278e-06,-0.7169413,-0.6870931,0.0021262965,0.10820128,220,3000000000.0
237797,1.18898612816119e-06,-0.7183307,-0.6856036999999999,0.0026598715,0.10817258,220,3000000000.0
237798,1.1889905173695429e-06,-0.7195645,-0.6842775,0.0030287546,0.10804276,220,3000000000.0
237799,1.1889963693095143e-06,-0.7214387,-0.6822548,0.0034698443,0.10774442,220,3000000000.0
237800,1.1890007583788348e-06,-0.72299534,-0.6805669,0.0037571157,0.10744191,220,3000000000.0
237801,1.189005147265412e-06,-0.724661,-0.678752,0.0040029427000000005,0.10708783,220,3000000000.0
237802,1.1890109969994494e-06,-0.7270169,-0.6761689000000001,0.0042609475,0.106566265,220,3000000000.0
237803,1.1890153859344861e-06,-0.72885984,-0.6741348,0.004399194,0.10615528,220,3000000000.0
237804,1.189021239412855e-06,-0.73137754,-0.67133605,0.0045066415,0.10560368,220,3000000000.0
237805,1.1890256288787545e-06,-0.7332824,-0.669203,0.004528385,0.1052003,220,3000000000.0
237806,1.1890300184974705e-06,-0.73517764,-0.66706693,0.0044995140000000005,0.10481304,220,3000000000.0
237807,1.1890358719027122e-06,-0.737654,-0.66425526,0.00438327,0.10433108,220,3000000000.0
237808,1.1890402610546489e-06,-0.7394463000000001,-0.66220534,0.004239437,0.10399688,220,3000000000.0
237809,1.189046112096382e-06,-0.7417133,-0.6595944,0.0039758779999999995,0.10358323,220,3000000000.0
237810,1.189050501718375e-06,-0.7432994,-0.65775573,0.0037276307000000002,0.10330154,220,3000000000.0
237811,1.189056355634979e-06,-0.74523103,-0.65550286,0.0033352446999999996,0.10295819999999999,220,3000000000.0
237812,1.1890607445736042e-06,-0.7465233,-0.6539877,0.0029998869,0.102728285,220,3000000000.0
237813,1.1890651330794843e-06,-0.74766815,-0.65264034,0.0026338724,0.10252115,220,3000000000.0
237814,1.189070986432358e-06,-0.748948,-0.65112895,0.0021057096,0.10229085,220,3000000000.0
237815,1.1890753756438805e-06,-0.74971163,-0.6502253,0.0016858730999999999,0.10215709,220,3000000000.0
237816,1.1890812260213906e-06,-0.7504565,-0.6493438,0.0011040505,0.10203779,220,3000000000.0
237817,1.1890856152969005e-06,-0.7508055,-0.6489325,0.00065748364,0.10200443,220,3000000000.0
237818,1.1890900046608915e-06,-0.7509724,-0.6487391,0.0002080064,0.10202374,220,3000000000.0
237819,1.189095857523788e-06,-0.7509121999999999,-0.64881974,-0.00038703036,0.10214014,220,3000000000.0
237820,1.1891002463036884e-06,-0.750658,-0.6491304,-0.00082353345,0.10229727,220,3000000000.0
237821,1.1891060990825522e-06,-0.7500483,-0.64986706,-0.0013836410000000001,0.10260092,220,3000000000.0
237822,1.1891104878639402e-06,-0.74939626,-0.65065,-0.0017813107000000002,0.10289033,220,3000000000.0
237823,1.1891163385450277e-06,-0.7482828,-0.65197957,-0.002273785,0.10334026,220,3000000000.0
237824,1.1891207272455014e-06,-0.7472772,-0.6531735,-0.0026100995,0.10371285,220,3000000000.0
237825,1.189125115397506e-06,-0.7461386,-0.654519,-0.002914323,0.104099035,220,3000000000.0
237826,1.1891309667772477e-06,-0.74443513,-0.6565188,-0.0032652828000000003,0.10460660000000001,220,3000000000.0
237827,1.18913535498806e-06,-0.74303716,-0.6581493,-0.0034844716999999996,0.10496049,220,3000000000.0
237828,1.189141207286742e-06,-0.7410413,-0.6604609,-0.0037148006,0.10536705,220,3000000000.0
237829,1.1891455957276814e-06,-0.7394670999999999,-0.6622713000000001,-0.0038395512,0.10560425,220,3000000000.0
237830,1.189151445378747e-06,-0.7372970999999999,-0.6647485,-0.0039408873,0.105807625,220,3000000000.0
237831,1.1891558336793295e-06,-0.7356379,-0.6666289000000001,-0.003968249,0.10586968,220,3000000000.0
237832,1.189160222122973e-06,-0.73397106,-0.66850615,-0.003954556,0.105849944,220,3000000000.0
237833,1.1891660733970535e-06,-0.73176646,-0.6709715,-0.003874431,0.10570316,220,3000000000.0
237834,1.189170461556288e-06,-0.73014826,-0.67276865,-0.003770083,0.105515994,220,3000000000.0
237835,1.1891763133692663e-06,-0.7280678,-0.6750644,-0.0035759783,0.10518838,220,3000000000.0
237836,1.1891807012768586e-06,-0.72658527,-0.6766904,-0.0033925783000000004,0.104907,220,3000000000.0
237837,1.1891850891036402e-06,-0.72518486,-0.6782193,-0.0031800147,0.10461687,220,3000000000.0
237838,1.1891909390880864e-06,-0.7234665,-0.680086,-0.0028569137,0.104256086,220,3000000000.0
237839,1.189195327967742e-06,-0.7223031999999999,-0.68134445,-0.0025892807,0.10403076,220,3000000000.0
237840,1.1892011803487949e-06,-0.7209369999999999,-0.68281746,-0.002205814,0.103819884,220,3000000000.0
237841,1.1892055679159759e-06,-0.7200607,-0.68376,-0.0019033614,0.10374566,220,3000000000.0
237842,1.1892114206214851e-06,-0.71909857,-0.68479353,-0.0014873175,0.10376696,220,3000000000.0
237843,1.1892158102880896e-06,-0.71853584,-0.68539804,-0.0011708153,0.10387221,220,3000000000.0
237844,1.1892201992553278e-06,-0.71811074,-0.6858555000000001,-0.00085471163,0.10404108,220,3000000000.0
237845,1.189226050291932e-06,-0.71775603,-0.6862397,-0.00044003947,0.10434310000000001,220,3000000000.0
237846,1.1892304400861954e-06,-0.71764535,-0.6863627,-0.00013834813,0.10460089,220,3000000000.0
237847,1.1892362928791909e-06,-0.7176969,-0.6863148,0.00024546438,0.10494399,220,3000000000.0
237848,1.189240682157511e-06,-0.7178770000000001,-0.6861282,0.00051592535,0.10516851,220,3000000000.0
237849,1.1892450715416895e-06,-0.7181699,-0.6858206,0.0007688344299999999,0.10534041,220,3000000000.0
237850,1.1892509239674558e-06,-0.7187218000000001,-0.6852369,0.0010752933999999999,0.10545033,220,3000000000.0
237851,1.189255313299186e-06,-0.71924436,-0.68468136,0.0012800177999999999,0.10541975,220,3000000000.0
237852,1.1892611637320542e-06,-0.72006685,-0.6838028,0.0015172382999999998,0.10521051,220,3000000000.0
237853,1.1892655526616282e-06,-0.7207647,-0.68305415,0.0016675466,0.10492237,220,3000000000.0
237854,1.1892714052616907e-06,-0.7217829000000001,-0.68195695,0.0018306009,0.104369424,220,3000000000.0
237855,1.189275793565723e-06,-0.7225984999999999,-0.68107456,0.0019250367000000002,0.10384116,220,3000000000.0
237856,1.1892801816828492e-06,-0.7234472,-0.680153,0.0019962075,0.103232734,220,3000000000.0
237857,1.1892860341481106e-06,-0.7246136,-0.6788814999999999,0.002056459,0.10233404,220,3000000000.0
237858,1.1892904230451251e-06,-0.7255020000000001,-0.67790914,0.002077175,0.10162148,220,3000000000.0
237859,1.1892962726708755e-06,-0.7266882,-0.6766061,0.0020749578,0.10067169,220,3000000000.0
237860,1.189300661227978e-06,-0.72756976,-0.6756344,0.002053099,0.09999212,220,3000000000.0
237861,1.189305049951683e-06,-0.72843647,-0.67467624,0.0020159762,0.09936862,220,3000000000.0
237862,1.1893109020357005e-06,-0.7295589,-0.67343163,0.0019461256,0.09866255,220,3000000000.0
237863,1.1893152908987623e-06,-0.7303695,-0.6725304,0.0018811021,0.09825508,220,3000000000.0
