,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
21627,1.0813616206468878e-07,0.880117,0.45826432,0.0055826674,0.1058127,20,3000000000.0
21628,1.081405513491297e-07,0.8819203999999999,0.4545965,0.0071711554,0.10361609,20,3000000000.0
21629,1.0814640495552449e-07,0.88495386,0.44836497,0.009103034,0.10063432,20,3000000000.0
21630,1.0815079417187627e-07,0.88763446,0.44277510000000003,0.010387924,0.09851843,20,3000000000.0
21631,1.0815518330057936e-07,0.89060104,0.43648590000000004,0.011514908,0.096634634,20,3000000000.0
21632,1.0816103549847944e-07,0.894899,0.42716482,0.01274977,0.09466433,20,3000000000.0
21633,1.08165424175858e-07,0.8983004000000001,0.41959816,0.013462143999999999,0.09369394,20,3000000000.0
21634,1.081712746031662e-07,0.9029582,0.40893963,0.014114383000000001,0.09316814,20,3000000000.0
21635,1.0817566409733557e-07,0.90647167,0.40065512,0.014376266,0.09338189,20,3000000000.0
21636,1.0818005391595814e-07,0.90994215,0.39224803,0.014442828000000001,0.09411539,20,3000000000.0
21637,1.0818590760457725e-07,0.9144205,0.38104382,0.014232733999999999,0.09583691,20,3000000000.0
21638,1.0819029679996996e-07,0.9176122999999999,0.3727933,0.013858634,0.097608894,20,3000000000.0
21639,1.0819614927103331e-07,0.921581,0.36220053,0.013087518999999999,0.100444295,20,3000000000.0
21640,1.0820053813024948e-07,0.9243056999999999,0.35469753,0.012319645,0.1027771,20,3000000000.0
21641,1.0820638943626706e-07,0.92756325,0.34546435,0.011068923,0.105943546,20,3000000000.0
21642,1.082107785457828e-07,0.92970604,0.3392279,0.009980633000000001,0.10819688,20,3000000000.0
21643,1.0821516810997753e-07,0.9315802,0.3336666,0.0087825,0.110181816,20,3000000000.0
21644,1.0822102217456343e-07,0.9336513000000001,0.32741103,0.0070456136,0.11212965,20,3000000000.0
21645,1.0822541177882297e-07,0.9348803,0.32365692,0.00566389,0.11284809,20,3000000000.0
21646,1.0823126496627023e-07,0.9360871,0.3199691,0.0037532537,0.11252156,20,3000000000.0
21647,1.0823565402428713e-07,0.9366714,0.3182199,0.002295235,0.111138225,20,3000000000.0
21648,1.0824004301655297e-07,0.93698424,0.31735018,0.0008375091,0.10866394,20,3000000000.0
21649,1.0824589435096829e-07,0.93698674,0.31754634,-0.0010722153,0.103579774,20,3000000000.0
21650,1.0825028404467797e-07,0.9366843,0.31868437,-0.0024556646,0.09844266,20,3000000000.0
21651,1.0825613779057694e-07,0.93588644,0.32145949999999995,-0.004201862,0.10033189,20,3000000000.0
21652,1.0826052702821906e-07,0.9350016999999999,0.32442334,-0.005416560999999999,0.10102041,20,3000000000.0
21653,1.0826638019939007e-07,0.93345666,0.32944444,-0.0068831019999999994,0.1004948,20,3000000000.0
21654,1.0827076939173881e-07,0.93203825,0.3339241,-0.00785185,0.09891698,20,3000000000.0
21655,1.0827515898344223e-07,0.9304120000000001,0.33893394,-0.008696804,0.09628869,20,3000000000.0
21656,1.0828101033792891e-07,0.9279493000000001,0.34629625,-0.009616271,0.091239,20,3000000000.0
21657,1.0828539949166007e-07,0.9259059000000001,0.35222176,-0.010142930999999999,0.08859113,20,3000000000.0
21658,1.0829125262809748e-07,0.9229634,0.36049455,-0.010620758000000001,0.08666368,20,3000000000.0
21659,1.0829564199103286e-07,0.9206277,0.3668618,-0.0108090425,0.08721216,20,3000000000.0
21660,1.0830003140876797e-07,0.9182142,0.3732717,-0.010852592,0.08702652,20,3000000000.0
21661,1.0830588473264446e-07,0.91492987,0.38173884,-0.010691035,0.08556247,20,3000000000.0
21662,1.0831027387917717e-07,0.9124617,0.3879224,-0.010412036999999999,0.08356894,20,3000000000.0
21663,1.0831612437322397e-07,0.9092308000000001,0.39580086,-0.009843733,0.07984959,20,3000000000.0
21664,1.0832051317396319e-07,0.906897,0.40134883,-0.0092820255,0.07643892,20,3000000000.0
21665,1.0832636574105368e-07,0.90396875,0.40814856,-0.008373081999999999,0.07633894,20,3000000000.0
21666,1.0833075495872483e-07,0.90195215,0.41273132,-0.007587429000000001,0.07633503,20,3000000000.0
21667,1.0833514373310864e-07,0.900121,0.41682205,-0.0067276037,0.07633190599999999,20,3000000000.0
21668,1.0834099630453863e-07,0.8980103000000002,0.42145303,-0.005490095,0.07633503,20,3000000000.0
21669,1.08345385330588e-07,0.89670134,0.424275,-0.004513028499999999,0.0763366,20,3000000000.0
21670,1.0835123514431768e-07,0.895349,0.42713907,-0.0031740440000000004,0.076343626,20,3000000000.0
21671,1.0835562414769128e-07,0.8946395,0.42860708,-0.0021613378,0.076349884,20,3000000000.0
21672,1.0836001308966567e-07,0.8941945,0.4294942,-0.0011580557,0.08282010000000001,20,3000000000.0
21673,1.0836586589025278e-07,0.8940070999999999,0.42979342,0.000140835,0.09239355,20,3000000000.0
21674,1.0837025487957737e-07,0.8941600000000001,0.4293803,0.0010683858,0.09941187,20,3000000000.0
21675,1.0837610731654076e-07,0.89472866,0.4280314,0.002220115,0.108232744,20,3000000000.0
21676,1.0838049630799776e-07,0.8954053,0.42646638,0.0030059965999999997,0.11421289,20,3000000000.0
21677,1.0838634635807402e-07,0.8965991,0.42372078,0.0039320959999999995,0.121011436,20,3000000000.0
21678,1.0839073480880132e-07,0.8976814000000001,0.42122698,0.0045258873,0.12504281,20,3000000000.0
21679,1.0839512353452464e-07,0.89889514,0.41841748,0.00502657,0.12802082,20,3000000000.0
21680,1.084009759895622e-07,0.9006704,0.41427413,0.0055422317000000006,0.13022055,20,3000000000.0
21681,1.0840536464603634e-07,0.90208393,0.41094342,0.0058119040000000005,0.13050117,20,3000000000.0
21682,1.084112169599858e-07,0.9040275999999999,0.4063139,0.0060146544,0.12909293,20,3000000000.0
21683,1.0841560547578912e-07,0.90549636,0.40277696,0.006050923000000001,0.1267946,20,3000000000.0
21684,1.0842145574591909e-07,0.9074245000000001,0.39808297,0.0059510907,0.12232564,20,3000000000.0
21685,1.0842584471115825e-07,0.90882134,0.39464796,0.005771368000000001,0.11814749,20,3000000000.0
21686,1.08430234318709e-07,0.9101545,0.3913435,0.0055087614,0.11349411,20,3000000000.0
21687,1.0843608763914996e-07,0.9118055,0.38722166,0.0050429674,0.106944405,20,3000000000.0
21688,1.0844047721445367e-07,0.9129309999999999,0.38439763,0.004618321,0.10207055,20,3000000000.0
21689,1.0844633132489461e-07,0.9142616,0.38105458,0.0039700065000000005,0.09602297,20,3000000000.0
21690,1.0845072070339935e-07,0.9151210999999999,0.3789015,0.0034359477,0.09204922,20,3000000000.0
21691,1.0845510981113511e-07,0.91585594,0.37707525,0.0028728843,0.09129459,20,3000000000.0
21692,1.0846096068467893e-07,0.91663677,0.37517187,0.0020962529999999997,0.09131158,20,3000000000.0
21693,1.0846534974403661e-07,0.91707224,0.37415054,0.0015084076,0.09029141,20,3000000000.0
21694,1.0847120231799446e-07,0.91745454,0.37332797,0.0007379575,0.08769260000000001,20,3000000000.0
21695,1.0847559116753454e-07,0.9175969,0.37310392,0.00018349935,0.08493805,20,3000000000.0
21696,1.0848144376087573e-07,0.9176042,0.37329865,-0.0005067899,0.08397924,20,3000000000.0
21697,1.0848583208695365e-07,0.91748184,0.37378576,-0.0009765097,0.08546895,20,3000000000.0
21698,1.0849022036610768e-07,0.9172596,0.37453476,-0.0013968706,0.08740288,20,3000000000.0
21699,1.0849606980990324e-07,0.91682535,0.37588444,-0.0018696638,0.090490825,20,3000000000.0
21700,1.0850045838297203e-07,0.91641116,0.37711436,-0.0021522434,0.09305275,20,3000000000.0
21701,1.0850631035961615e-07,0.9157652000000001,0.3789706,-0.002426098,0.09658088,20,3000000000.0
21702,1.0851069895768748e-07,0.9152288000000001,0.38047254,-0.0025515954,0.09916713,20,3000000000.0
21703,1.0851508780317447e-07,0.91466373,0.38202295,-0.0026078957999999997,0.101576224,20,3000000000.0
21704,1.085209408708494e-07,0.91389215,0.38409558,-0.0025767009,0.104321934,20,3000000000.0
21705,1.0852532977847171e-07,0.91331977,0.385602,-0.0024763963,0.10587419599999999,20,3000000000.0
21706,1.0853118000434742e-07,0.9125940999999999,0.38747513,-0.002246836,0.10704711,20,3000000000.0
21707,1.0853556855993953e-07,0.91209626,0.38873452,-0.002008852,0.10711347,20,3000000000.0
21708,1.0854142090784431e-07,0.9115201999999999,0.39016137,-0.0016148277,0.105933964,20,3000000000.0
21709,1.08545810087693e-07,0.9111691999999999,0.39100799999999997,-0.0012705916,0.104013525,20,3000000000.0
21710,1.0855019867405353e-07,0.91089916,0.39163896,-0.0008929653599999999,0.10118341,20,3000000000.0
21711,1.0855605230127957e-07,0.91067857,0.39211708,-0.00035120519999999996,0.10098139,20,3000000000.0
21712,1.0856044136100838e-07,0.9106254,0.3921887,7.259842e-05,0.10281660000000002,20,3000000000.0
21713,1.0856629231066305e-07,0.9107101000000001,0.39189175,0.00064454816,0.104247496,20,3000000000.0
21714,1.0857068150336714e-07,0.91089064,0.39137545,0.0010676086,0.104453504,20,3000000000.0
21715,1.08575070373929e-07,0.91116935,0.39061415,0.0014760448000000002,0.10386071,20,3000000000.0
21716,1.0858092293578479e-07,0.9116853000000001,0.38923776,0.0019839054,0.101818115,20,3000000000.0
21717,1.0858531192937481e-07,0.91217154,0.38795617,0.0023272526,0.09941366,20,3000000000.0
21718,1.0859116526170828e-07,0.9129349,0.385955,0.0027218834,0.0952427,20,3000000000.0
21719,1.0859555430387995e-07,0.91357917,0.38426924,0.0029624072,0.09159876,20,3000000000.0
21720,1.0860140491683724e-07,0.91450995,0.38183185,0.0031994188,0.0893959,20,3000000000.0
21721,1.0860579387566123e-07,0.9152446,0.37990344,0.0033092035,0.08904604599999999,20,3000000000.0
21722,1.0861018297803373e-07,0.91599464,0.37792859999999995,0.0033573340000000004,0.088004425,20,3000000000.0
21723,1.086160350069565e-07,0.9169934999999999,0.37528753,0.0033224784000000004,0.08556177,20,3000000000.0
21724,1.0862042425594162e-07,0.9177228000000001,0.37334988,0.0032212194,0.083009385,20,3000000000.0
21725,1.0862627787376845e-07,0.9186423,0.3708958,0.0029871375,0.078827545,20,3000000000.0
21726,1.0863066724998679e-07,0.9192745000000001,0.36920157,0.0027397326,0.07653096,20,3000000000.0
21727,1.0863505649720402e-07,0.91984355,0.36767215,0.0024340204,0.076519266,20,3000000000.0
21728,1.0864090757711386e-07,0.92048424,0.36594740000000003,0.0019428823,0.07650289,20,3000000000.0
21729,1.0864529722402765e-07,0.92086315,0.36492842,0.0015182574,0.076488845,20,3000000000.0
21730,1.08651150196613e-07,0.9212157,0.3639869,0.0008886219,0.08104524,20,3000000000.0
21731,1.0865553967658868e-07,0.92135614,0.36362213,0.00037769527999999996,0.08631108,20,3000000000.0
21732,1.0866139370301974e-07,0.9213667999999999,0.36362293,-0.00034106775999999996,0.09336271,20,3000000000.0
21733,1.0866578319565992e-07,0.9212370999999999,0.3640036,-0.0008976184,0.09849237,20,3000000000.0
21734,1.0867017270860596e-07,0.9209860999999999,0.36471653,-0.0014599678,0.103326395,20,3000000000.0
21735,1.0867602410509677e-07,0.92046124,0.36618334,-0.0022038517,0.109055094,20,3000000000.0
21736,1.0868041343587893e-07,0.9199257,0.36766365,-0.0027464665,0.11265048,20,3000000000.0
21737,1.0868626544322028e-07,0.9190267,0.37012154,-0.0034334306,0.11632677,20,3000000000.0
21738,1.0869065448310104e-07,0.91821903,0.37230549999999996,-0.0039108787,0.11817429,20,3000000000.0
21739,1.0869504353758052e-07,0.91730374,0.3747563,-0.004347524,0.11923425,20,3000000000.0
21740,1.0870089678615146e-07,0.9159286,0.37839225,-0.0048543703999999995,0.119485036,20,3000000000.0
21741,1.0870528563357642e-07,0.9147941999999999,0.38135305,-0.005169808,0.118890524,20,3000000000.0
21742,1.087111356749967e-07,0.91316533,0.38554463,-0.005494159,0.11724192,20,3000000000.0
21743,1.0871552471529047e-07,0.9118729999999999,0.38882327,-0.0056598852,0.11550891,20,3000000000.0
21744,1.087213764895976e-07,0.91008365,0.3932953,-0.005771343000000001,0.11275224,20,3000000000.0
21745,1.0872576528677194e-07,0.9087129999999999,0.39666995,-0.00577023,0.11049955,20,3000000000.0
21746,1.0873015419173502e-07,0.90733683,0.4000146,-0.0056955307,0.10819688,20,3000000000.0
21747,1.0873600709726458e-07,0.9055247999999999,0.4043541,-0.0054819826,0.10521619,20,3000000000.0
21748,1.0874039533304898e-07,0.9042075999999999,0.40746284,-0.0052383286,0.10314477,20,3000000000.0
21749,1.0874624541770005e-07,0.9025424999999999,0.41133758,-0.0048071174,0.1007221,20,3000000000.0
21750,1.0875063339066675e-07,0.90138566,0.41399285,-0.0044087020000000005,0.099220105,20,3000000000.0
21751,1.0875502191905148e-07,0.9003273999999999,0.41639444,-0.0039511556,0.098025136,20,3000000000.0
21752,1.0876087344726844e-07,0.8990985999999999,0.41914743,-0.003258892,0.09693502,20,3000000000.0
21753,1.0876526234450223e-07,0.8983325999999999,0.42083994,-0.0026863203000000004,0.09649987,20,3000000000.0
21754,1.087711157568213e-07,0.8975431,0.42255699999999996,-0.0018650661,0.09640951,20,3000000000.0
21755,1.0877550454783981e-07,0.89713836,0.4234162,-0.0012160704,0.09667787,20,3000000000.0
21756,1.0878135454594636e-07,0.8968621999999999,0.42396662,-0.00032213310000000003,0.097420946,20,3000000000.0
21757,1.0878574320400684e-07,0.89685804,0.4239237,0.00035928507000000003,0.098220445,20,3000000000.0
21758,1.0879013203940883e-07,0.89702916,0.42348748,0.0010405426,0.09917496,20,3000000000.0
21759,1.0879598313876376e-07,0.8975271,0.42229929999999993,0.0019338723999999998,0.10061059,20,3000000000.0
21760,1.088003712988766e-07,0.8980963,0.42096376,0.0025819319,0.10174479,20,3000000000.0
21761,1.0880622379008458e-07,0.89910156,0.41861509999999996,0.0034019095,0.10324257,20,3000000000.0
21762,1.0881061218544831e-07,0.9000264000000001,0.4164521,0.003973821,0.10428472,20,3000000000.0
21763,1.0881500077206626e-07,0.90108347,0.41396996,0.0045012776,0.105205975,20,3000000000.0
21764,1.0882085113061056e-07,0.9026728999999999,0.41021165,0.005124551,0.10615696,20,3000000000.0
21765,1.088252398917692e-07,0.9039796,0.40709513,0.0055251517000000005,0.106602125,20,3000000000.0
21766,1.0883109152790971e-07,0.9058412,0.40260878,0.005961386999999999,0.106754385,20,3000000000.0
21767,1.0883548015274203e-07,0.9073036,0.39904416,0.0062105292,0.10649171,20,3000000000.0
21768,1.0884133349018569e-07,0.9093083000000001,0.3940984,0.0064339290000000006,0.10560198,20,3000000000.0
21769,1.0884572252232344e-07,0.91082877,0.39029986,0.006517871999999999,0.10451979,20,3000000000.0
21770,1.08850111633115e-07,0.9123448000000001,0.38647076,0.0065296516,0.10310656,20,3000000000.0
21771,1.0885596218564393e-07,0.9143306000000001,0.38139272,0.0064341269999999996,0.10077009,20,3000000000.0
21772,1.0886035146885717e-07,0.9157738999999999,0.37765688,0.006280993,0.09876235,20,3000000000.0
21773,1.0886620318112321e-07,0.91760993,0.37285240000000003,0.005972976999999999,0.09588797,20,3000000000.0
21774,1.0887059258822052e-07,0.9189044,0.36943109999999996,0.005668475,0.095046945,20,3000000000.0
21775,1.0887644608202608e-07,0.9205,0.36518145,0.0051725563,0.09435357,20,3000000000.0
21776,1.0888083528376985e-07,0.92158574,0.3622725,0.004739843,0.09348793,20,3000000000.0
21777,1.0888522453248148e-07,0.9225681,0.35963470000000003,0.004261231,0.092365764,20,3000000000.0
21778,1.088910762932998e-07,0.9237052,0.3565842,0.0035624409000000004,0.09056664,20,3000000000.0
21779,1.088954662078623e-07,0.92442226,0.35467333,0.0030012007,0.08906347,20,3000000000.0
21780,1.0890131873446676e-07,0.92518944,0.35266104,0.0022167073999999998,0.08697919,20,3000000000.0
21781,1.0890570834607704e-07,0.9256200000000001,0.35156834,0.0016102798,0.08544312,20,3000000000.0
21782,1.0891009785595777e-07,0.9259245,0.35084033,0.0009963383,0.08409428,20,3000000000.0
21783,1.0891595220543685e-07,0.92613405,0.35044006,0.00017803785,0.08473687,20,3000000000.0
21784,1.0892034189000104e-07,0.9261444999999999,0.350564,-0.0004261764,0.085480824,20,3000000000.0
21785,1.089261939009486e-07,0.9259665000000001,0.3512795,-0.0012065846000000001,0.08676209,20,3000000000.0
21786,1.089305828458635e-07,0.9256924999999999,0.35221258,-0.0017649736,0.08790468,20,3000000000.0
21787,1.0893643531665873e-07,0.92514706,0.35395363,-0.002462727,0.08962062,20,3000000000.0
21788,1.0894082470204804e-07,0.92460924,0.3556053,-0.0029441903000000003,0.09101827,20,3000000000.0
21789,1.0894521415303571e-07,0.9239677,0.35752690000000004,-0.0033846809999999996,0.09248847,20,3000000000.0
21790,1.08951068494156e-07,0.9229626,0.3604636,-0.0039016740000000004,0.09452738599999999,20,3000000000.0
21791,1.0895545837318787e-07,0.9221072,0.3629083,-0.004232335,0.09608387,20,3000000000.0
21792,1.0896131004896493e-07,0.9208482,0.36643190000000003,-0.004592560999999999,0.09814869,20,3000000000.0
21793,1.0896569924067919e-07,0.9198276,0.36923188,-0.0048002764,0.09966618,20,3000000000.0
21794,1.0897008821829117e-07,0.9187535,0.3721301,-0.004953486,0.10112969,20,3000000000.0
21795,1.0897593962242608e-07,0.9172575999999999,0.37609047,-0.0050729136,0.10296226,20,3000000000.0
21796,1.0898032819886125e-07,0.9161028,0.37909123,-0.0050997413,0.10422057,20,3000000000.0
21797,1.0898618179258842e-07,0.91454214,0.383075,-0.005054526,0.10571841,20,3000000000.0
21798,1.0899057060966865e-07,0.91337204,0.38600913,-0.0049626357,0.10668556,20,3000000000.0
21799,1.0899642168459852e-07,0.91183525,0.38979757,-0.004768062,0.10774553,20,3000000000.0
21800,1.0900081093065398e-07,0.91071486,0.39251378,-0.004572323,0.10836178,20,3000000000.0
21801,1.0900519961474981e-07,0.90963465,0.39509627,-0.00433812,0.10881936,20,3000000000.0
21802,1.0901105072369547e-07,0.9082744,0.39829665,-0.0039731883,0.10918154,20,3000000000.0
21803,1.0901543954414988e-07,0.9073259,0.40049258,-0.0036656917,0.10926956,20,3000000000.0
21804,1.0902129240417703e-07,0.9061726000000001,0.40312096,-0.0032194313,0.10916457,20,3000000000.0
21805,1.0902568104820616e-07,0.90539986,0.40485248,-0.0028638690000000002,0.108933456,20,3000000000.0
21806,1.0903006973433886e-07,0.90471214,0.40636986,-0.0024956901999999997,0.10859136,20,3000000000.0
21807,1.0903592058911149e-07,0.9039339,0.40805182,-0.0019934273,0.10799964,20,3000000000.0
21808,1.090403094840236e-07,0.90345746,0.40905508,-0.0016140745999999998,0.107487485,20,3000000000.0
21809,1.0904616002706867e-07,0.9029671,0.41005027,-0.0011132660000000001,0.10675998,20,3000000000.0
21810,1.090505488551884e-07,0.9027073,0.41054508,-0.00074654573,0.106210396,20,3000000000.0
21811,1.090564013641886e-07,0.9025013000000001,0.4108814,-0.0002765711,0.10551656,20,3000000000.0
21812,1.0906079017340654e-07,0.90244824,0.41090238,5.728476399999999e-05,0.105048634,20,3000000000.0
21813,1.0906517867762013e-07,0.90247774,0.41073695,0.00037198849999999997,0.104645975,20,3000000000.0
21814,1.0907102982762802e-07,0.90263665,0.41024774,0.00075769005,0.10423661,20,3000000000.0
21815,1.0907541863153396e-07,0.9028381,0.40969685,0.0010190912,0.10404453,20,3000000000.0
21816,1.0908126924850967e-07,0.9032049000000001,0.40874520000000003,0.0013277205999999999,0.10395553,20,3000000000.0
21817,1.0908565818109208e-07,0.90354526,0.40788808,0.001528235,0.1040164,20,3000000000.0
21818,1.0909004706029156e-07,0.9039337,0.40692565,0.0017017345999999999,0.104185045,20,3000000000.0
21819,1.0909590027900029e-07,0.9045148999999999,0.4055054,0.0018912681,0.10456777,20,3000000000.0
21820,1.0910028877060637e-07,0.9049894,0.404358,0.0020026858,0.10494911,20,3000000000.0
21821,1.0910613950991438e-07,0.9056610999999999,0.40274668,0.0021121467000000003,0.10554316,20,3000000000.0
21822,1.0911052828703396e-07,0.9061865,0.40149507,0.0021666677,0.10602356,20,3000000000.0
21823,1.0911637846582655e-07,0.9069046000000001,0.39979422,0.0022057109,0.106654204,20,3000000000.0
21824,1.0912076725345066e-07,0.9074496999999999,0.3985091,0.0022122515,0.10708615,20,3000000000.0
21825,1.0912515636467608e-07,0.9079955,0.39722785,0.0022016203,0.10745136400000001,20,3000000000.0
21826,1.0913101030239923e-07,0.9087174000000001,0.39554074,0.0021645813,0.10780537,20,3000000000.0
21827,1.0913539949805267e-07,0.9092495,0.3943018,0.0021226555,0.1079482,20,3000000000.0
21828,1.0914125193979307e-07,0.9099417999999999,0.39269608,0.002052276,0.107960366,20,3000000000.0
21829,1.0914564114128337e-07,0.9104450999999999,0.39153212,0.0019915623,0.10783639,20,3000000000.0
21830,1.0915003017876463e-07,0.9109332,0.39040625,0.0019264501000000002,0.10760299,20,3000000000.0
21831,1.0915588163153654e-07,0.9115582,0.38896709999999995,0.0018362460000000001,0.10713410400000001,20,3000000000.0
21832,1.0916027091767757e-07,0.91200715,0.38793457,0.0017683712,0.106683314,20,3000000000.0
21833,1.091661246274569e-07,0.9125796,0.3866188,0.0016805312,0.10597623,20,3000000000.0
21834,1.0917051391266539e-07,0.91298926,0.3856759,0.0016183364,0.10538858,20,3000000000.0
21835,1.0917636586316409e-07,0.9135110999999999,0.38447267,0.0015421688,0.10455634400000001,20,3000000000.0
21836,1.0918075512170105e-07,0.9138850000000001,0.38360667,0.0014909642999999999,0.10392106,20,3000000000.0
21837,1.091851444931341e-07,0.91424555,0.38276824,0.0014452426999999998,0.10328767,20,3000000000.0
21838,1.0919099591827409e-07,0.91470724,0.38168773,0.0013928992,0.10246465,20,3000000000.0
21839,1.0919538570605767e-07,0.91504085,0.38090077,0.0013597753,0.10187029,20,3000000000.0
21840,1.0920123999713593e-07,0.91547114,0.3798769,0.0013227838,0.101115525,20,3000000000.0
21841,1.0920562941098096e-07,0.9157839,0.37912527,0.001299399,0.10057735,20,3000000000.0
21842,1.0921001857519355e-07,0.91608924,0.37838525,0.0012786123,0.10005957,20,3000000000.0
21843,1.092158706399633e-07,0.9164851999999999,0.3774145,0.0012528341,0.099393845,20,3000000000.0
21844,1.0922025954818873e-07,0.9167745,0.37669802,0.0012331856,0.098910935,20,3000000000.0
21845,1.0922611049674663e-07,0.91714895,0.37575963,0.0012037617,0.09828303,20,3000000000.0
21846,1.092304994159916e-07,0.9174209000000001,0.37507048,0.0011772637,0.097823344,20,3000000000.0
21847,1.0923635321150801e-07,0.9177698000000001,0.37417635,0.0011330439,0.09722773,20,3000000000.0
21848,1.0924074233077033e-07,0.9180193000000001,0.37352979999999997,0.0010912468,0.09679882,20,3000000000.0
21849,1.0924513117655523e-07,0.91825646,0.3729091,0.0010404291,0.096390314,20,3000000000.0
21850,1.0925098316194396e-07,0.91854954,0.37213165,0.0009563341999999999,0.095885485,20,3000000000.0
21851,1.092553724168626e-07,0.91874903,0.37159485,0.0008794872599999999,0.0955487,20,3000000000.0
21852,1.0926122308914142e-07,0.9189828999999999,0.3709551,0.0007568707000000001,0.09516307,20,3000000000.0
21853,1.0926561218895311e-07,0.91913056,0.37054244,0.0006488176,0.09492503,20,3000000000.0
21854,1.0927000103106532e-07,0.91925126,0.37019673,0.00052648975,0.09473366,20,3000000000.0
21855,1.0927585492322216e-07,0.9193646999999999,0.3698546,0.0003408322,0.094554536,20,3000000000.0
21856,1.0928024431519043e-07,0.91941035,0.36969858,0.00018493971000000002,0.09447496,20,3000000000.0
21857,1.0928609677812291e-07,0.9194131,0.36964044,-4.4245815000000004e-05,0.09443325,20,3000000000.0
21858,1.092904862518646e-07,0.9193680000000001,0.36971956,-0.00023108031000000003,0.09445095,20,3000000000.0
21859,1.0929633776373845e-07,0.91924036,0.3700025,-0.0004978693,0.09453560000000001,20,3000000000.0
21860,1.0930072749024377e-07,0.9190908999999999,0.370356,-0.0007093904,0.09464288,20,3000000000.0
21861,1.093051167978338e-07,0.9188936,0.37083653,-0.00092868414,0.094787836,20,3000000000.0
21862,1.0931097024745589e-07,0.9185529,0.37168166,-0.0012297108,0.095046945,20,3000000000.0
21863,1.0931535934556873e-07,0.9182382,0.37247187,-0.0014589054999999999,0.09529721,20,3000000000.0
21864,1.0932121203316612e-07,0.91773856,0.37373573,-0.0017644142,0.09571474,20,3000000000.0
21865,1.0932560165321887e-07,0.9173040000000001,0.37483996,-0.0019900072,0.096105,20,3000000000.0
21866,1.0933145272427412e-07,0.91664636,0.37651446,-0.002280685,0.09673713,20,3000000000.0
21867,1.0933584201375136e-07,0.91609615,0.37791634,-0.002487524,0.09729954,20,3000000000.0
21868,1.0934023090232825e-07,0.91549927,0.37943542,-0.002681544,0.097939834,20,3000000000.0
21869,1.0934608421726327e-07,0.9146356,0.38162870000000004,-0.0029155044,0.098907925,20,3000000000.0
21870,1.0935047340347016e-07,0.91394156,0.38338524,-0.0030688108,0.09970751,20,3000000000.0
21871,1.0935632626769998e-07,0.91296214,0.38585314,-0.0032388445,0.10084827,20,3000000000.0
21872,1.0936071552380149e-07,0.91219354,0.38777986,-0.0033375096999999996,0.101737745,20,3000000000.0
