,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
248466,1.2423307508619959e-06,-0.5798876000000001,-0.80698055,0.0046580583,0.09267866,230,3000000000.0
248467,1.2423351400892628e-06,-0.58254045,-0.8050798000000001,0.005549919300000001,0.09521324,230,3000000000.0
248468,1.2423409906580086e-06,-0.586728,-0.80204326,0.00660334,0.09824232,230,3000000000.0
248469,1.2423453785146977e-06,-0.59028965,-0.7994271,0.00727782,0.10020148,230,3000000000.0
248470,1.2423512288541388e-06,-0.59549016,-0.79555243,0.008006105999999999,0.1023282,230,3000000000.0
248471,1.2423556164583743e-06,-0.5996494000000001,-0.79240686,0.008415231,0.10352153,230,3000000000.0
248472,1.2423600049423724e-06,-0.6039605,-0.78910226,0.008701593,0.104344256,230,3000000000.0
248473,1.2423658570697022e-06,-0.6098326,-0.78452814,0.008887856,0.104842655,230,3000000000.0
248474,1.242370245380201e-06,-0.6142446,-0.7810345999999999,0.008880194000000001,0.10476745,230,3000000000.0
248475,1.2423760938719278e-06,-0.6200179,-0.77638817,0.008676855,0.10410305,230,3000000000.0
248476,1.242380482265597e-06,-0.6241931,-0.7729738,0.008384238,0.1032229,230,3000000000.0
248477,1.242386333247705e-06,-0.6294459,-0.7686115,0.007818209,0.10162207,230,3000000000.0
248478,1.2423907215264338e-06,-0.6330855,-0.7655443000000001,0.0072715227000000006,0.1001544,230,3000000000.0
248479,1.2423951103041822e-06,-0.6364185,-0.7627020999999999,0.006630083,0.098509334,230,3000000000.0
248480,1.2424009636688909e-06,-0.6403194999999999,-0.759333,0.0056452733,0.096111216,230,3000000000.0
248481,1.2424053525795206e-06,-0.64279443,-0.75717014,0.0048248516,0.09420794,230,3000000000.0
248482,1.2424112029633616e-06,-0.64544463,-0.75482875,0.003645665,0.09157138,230,3000000000.0
248483,1.2424155917576643e-06,-0.6469216,-0.7535094,0.002713927,0.08953734,230,3000000000.0
248484,1.242421444390957e-06,-0.64818627,-0.75236404,0.0014343212,0.08675797,230,3000000000.0
248485,1.24242583401301e-06,-0.6485989999999999,-0.75197667,0.00046453872,0.08462059,230,3000000000.0
248486,1.2424302233253435e-06,-0.6485531999999999,-0.7519954000000001,-0.00049865636,0.08242794,230,3000000000.0
248487,1.2424360770277156e-06,-0.6477909000000001,-0.75264096,-0.0017501253,0.07940073,230,3000000000.0
248488,1.2424404668630698e-06,-0.6467099000000001,-0.75357354,-0.0026473438,0.07704377,230,3000000000.0
248489,1.2424463176832394e-06,-0.64462626,-0.7553755999999999,-0.0037655386,0.07964384,230,3000000000.0
248490,1.242450706233918e-06,-0.64261305,-0.7571126,-0.004531953,0.08255959,230,3000000000.0
248491,1.2424550952083015e-06,-0.64024615,-0.75914514,-0.005225604,0.08542635,230,3000000000.0
248492,1.242460946633523e-06,-0.6366006,-0.76225215,-0.006022593499999999,0.08913381,230,3000000000.0
248493,1.2424653359981895e-06,-0.6335483000000001,-0.7648302,-0.0065155130000000006,0.09178883,230,3000000000.0
248494,1.2424711892778551e-06,-0.62913543,-0.76851875,-0.007022647,0.09509969,230,3000000000.0
248495,1.242475577498163e-06,-0.6256299,-0.77141637,-0.007285498499999999,0.09736701,230,3000000000.0
248496,1.2424814280227944e-06,-0.6207851,-0.77537364,-0.0074758553000000005,0.10003927,230,3000000000.0
248497,1.2424858167110638e-06,-0.6170872,-0.77835774,-0.007498345,0.10173892,230,3000000000.0
248498,1.2424902055411671e-06,-0.6133908,-0.78130955,-0.007419319000000001,0.10313841,230,3000000000.0
248499,1.242496056331447e-06,-0.60855246,-0.7851278,-0.0071615456,0.10449237,230,3000000000.0
248500,1.24250044553173e-06,-0.60505325,-0.7878582,-0.006859848000000001,0.10509239,230,3000000000.0
248501,1.2425063004814732e-06,-0.600648,-0.7912597,-0.0063245664,0.10530922599999999,230,3000000000.0
248502,1.2425106897797837e-06,-0.5975982,-0.79359245,-0.0058334414,0.10502646,230,3000000000.0
248503,1.242515079147191e-06,-0.59480834,-0.7957122,-0.0052749002,0.10437,230,3000000000.0
248504,1.242520930359111e-06,-0.5915517,-0.7981716,-0.004442133,0.10292572,230,3000000000.0
248505,1.2425253204212777e-06,-0.58949184,-0.79972136,-0.0037645461999999998,0.10143977,230,3000000000.0
248506,1.2425311730082622e-06,-0.587298,-0.8013715,-0.0028115895,0.09896162,230,3000000000.0
248507,1.2425355624122236e-06,-0.5860857,-0.8022882,-0.0020742074,0.09675749,230,3000000000.0
248508,1.2425414155272259e-06,-0.58506066,-0.80307686,-0.0010821862,0.09339467,230,3000000000.0
248509,1.2425458049851759e-06,-0.5847356,-0.803345,-0.00034610129999999997,0.09058048,230,3000000000.0
248510,1.2425501939496373e-06,-0.5847834,-0.8033416999999999,0.00037120978,0.087537296,230,3000000000.0
248511,1.2425560448184142e-06,-0.58540404,-0.80293024,0.0012808741,0.08315949,230,3000000000.0
248512,1.2425604338120614e-06,-0.5862625,-0.8023321999999999,0.0019161754000000001,0.07966706,230,3000000000.0
248513,1.2425662843213036e-06,-0.58788353,-0.8011788000000001,0.0026843895000000003,0.07937668,230,3000000000.0
248514,1.2425706731928495e-06,-0.58941877,-0.80007094,0.0031923603,0.08313724,230,3000000000.0
248515,1.242575061347598e-06,-0.5911903000000001,-0.7987788,0.0036350382000000002,0.08688925,230,3000000000.0
248516,1.24258091319952e-06,-0.59385806,-0.7968101,0.0041159643,0.091784924,230,3000000000.0
248517,1.2425853006618495e-06,-0.5960376000000001,-0.79518336,0.0043903105,0.09529408,230,3000000000.0
248518,1.242591150817561e-06,-0.5991084,-0.7928655,0.0046378234,0.09964042,230,3000000000.0
248519,1.2425955392425184e-06,-0.6014843000000001,-0.79105204,0.004734404,0.1025724,230,3000000000.0
248520,1.2426013883610359e-06,-0.60467434,-0.7885904,0.0047466573,0.10593510000000002,230,3000000000.0
248521,1.242605776361625e-06,-0.6070373,-0.7867474,0.004671809,0.10799301,230,3000000000.0
248522,1.242610163926187e-06,-0.6093354999999999,-0.78493893,0.0045291185,0.10961391,230,3000000000.0
248523,1.242616015322553e-06,-0.61224574,-0.7826268,0.004241783,0.111071564,230,3000000000.0
248524,1.2426204028672883e-06,-0.6142754,-0.78099954,0.0039612004,0.11163691,230,3000000000.0
248525,1.24262625247995e-06,-0.61673164,-0.7790142,0.0035131215000000003,0.11172408,230,3000000000.0
248526,1.2426306399147094e-06,-0.6183609,-0.7776876,0.0031311756,0.111335285,230,3000000000.0
248527,1.242635027870784e-06,-0.61979,-0.77651775,0.002718628,0.11060922599999999,230,3000000000.0
248528,1.242640877915698e-06,-0.62136453,-0.7752219,0.0021352572,0.10920669,230,3000000000.0
248529,1.2426452659801507e-06,-0.62228835,-0.7744583,0.0016834148,0.10789452,230,3000000000.0
248530,1.2426511188703635e-06,-0.6231727,-0.7737251,0.0010773641,0.105874754,230,3000000000.0
248531,1.2426555076572235e-06,-0.6235774000000001,-0.77338856,0.0006307228,0.10419535,230,3000000000.0
248532,1.2426613576489963e-06,-0.6237838000000001,-0.773216,6.0093193000000003e-05,0.10175712,230,3000000000.0
248533,1.242665746901668e-06,-0.62370193,-0.7732829999999999,-0.00034051190000000003,0.09976916,230,3000000000.0
248534,1.2426701353170745e-06,-0.62343115,-0.7735059,-0.0007104861,0.097627856,230,3000000000.0
248535,1.2426759866303898e-06,-0.62280536,-0.77402097,-0.0011469248,0.09448569999999999,230,3000000000.0
248536,1.242680375525021e-06,-0.6221614999999999,-0.7745494,-0.0014257592999999999,0.09188242,230,3000000000.0
248537,1.242686229067818e-06,-0.62110996,-0.7754089,-0.0017262393,0.088041045,230,3000000000.0
248538,1.242690618524357e-06,-0.6202065,-0.77614367,-0.0018948489999999999,0.08488112,230,3000000000.0
248539,1.2426950079050155e-06,-0.6192310999999999,-0.77693325,-0.0020132642,0.081494585,230,3000000000.0
248540,1.242700860117383e-06,-0.6178610999999999,-0.7780354,-0.0020924967,0.07931276400000001,230,3000000000.0
248541,1.2427052506933494e-06,-0.6168133000000001,-0.7788732,-0.0020937836,0.0831236,230,3000000000.0
248542,1.2427111029031326e-06,-0.6154357,-0.77996725,-0.0020211826,0.08810542,230,3000000000.0
248543,1.242715492833875e-06,-0.6144467,-0.78074723,-0.0019144057000000001,0.09170621,230,3000000000.0
248544,1.2427213481041322e-06,-0.6132279,-0.7817021,-0.0017088719,0.09622109,230,3000000000.0
248545,1.2427257375593954e-06,-0.6124144,-0.78233474,-0.0015130351999999999,0.09930852,230,3000000000.0
248546,1.2427301270772923e-06,-0.6117058000000001,-0.78288245,-0.0012868517,0.10206997,230,3000000000.0
248547,1.2427359789090949e-06,-0.6109484000000001,-0.78346294,-0.00094750355,0.10514579,230,3000000000.0
248548,1.2427403678582311e-06,-0.6105351,-0.7837761,-0.0006721422999999999,0.10692599,230,3000000000.0
248549,1.2427462193307742e-06,-0.61020434,-0.7840214,-0.0002887481,0.10852534,230,3000000000.0
248550,1.2427506079639947e-06,-0.6101267,-0.7840731,2.9954487999999997e-06,0.10912244,230,3000000000.0
248551,1.2427564614184653e-06,-0.6102503,-0.78396654,0.00038600962999999996,0.10912791,230,3000000000.0
248552,1.242760851034876e-06,-0.6105086,-0.7837589,0.000660892,0.10857321,230,3000000000.0
248553,1.2427652409229437e-06,-0.61090136,-0.78344744,0.0009188558300000002,0.10759743,230,3000000000.0
248554,1.2427710930586679e-06,-0.6116161999999999,-0.7828844,0.0012272596,0.10574327,230,3000000000.0
248555,1.2427754827283623e-06,-0.6122789000000001,-0.7823635999999999,0.0014257598999999998,0.10402559,230,3000000000.0
248556,1.2427813343657796e-06,-0.6133012,-0.78156066,0.0016387073999999998,0.10141622,230,3000000000.0
248557,1.242785723585511e-06,-0.61414886,-0.7808941999999999,0.0017552469000000001,0.09928506599999999,230,3000000000.0
248558,1.2427901118733882e-06,-0.6150441,-0.78018916,0.0018317760999999998,0.097047046,230,3000000000.0
248559,1.2427959652372246e-06,-0.6162764000000001,-0.7792163000000001,0.0018684742,0.09393446,230,3000000000.0
248560,1.2428003536366733e-06,-0.6172013000000001,-0.77848375,0.0018456886999999999,0.09151726,230,3000000000.0
248561,1.2428062037829917e-06,-0.61839473,-0.7775357,0.0017481404000000002,0.08818396,230,3000000000.0
248562,1.242810591433732e-06,-0.61923254,-0.77686775,0.0016256899,0.08559733,230,3000000000.0
248563,1.2428164419754722e-06,-0.62023515,-0.7760661999999999,0.0013999752,0.08202445,230,3000000000.0
248564,1.242820830568375e-06,-0.6208764,-0.77555186,0.0011871647,0.07925481,230,3000000000.0
248565,1.242825218520015e-06,-0.6214035,-0.77512825,0.0009407872599999999,0.07824484,230,3000000000.0
248566,1.2428310715280763e-06,-0.6219031999999999,-0.7747267,0.00056681916,0.08270258,230,3000000000.0
248567,1.2428354600874734e-06,-0.62210834,-0.7745622,0.0002584027,0.0859355,230,3000000000.0
248568,1.2428413112779058e-06,-0.62213755,-0.77454156,-0.00018040484,0.09001799,230,3000000000.0
248569,1.2428456995155958e-06,-0.6219667,-0.7746829000000001,-0.000523028,0.09285433,230,3000000000.0
248570,1.2428500882408326e-06,-0.62162626,-0.77496266,-0.0008708492999999999,0.095452435,230,3000000000.0
248571,1.2428559383004619e-06,-0.6209071,-0.7755517,-0.0013322310000000001,0.09848025,230,3000000000.0
248572,1.2428603270303506e-06,-0.6201715999999999,-0.77615297,-0.0016689283,0.10038126,230,3000000000.0
248573,1.242866180198325e-06,-0.61893904,-0.77715784,-0.0020942343,0.102373116,230,3000000000.0
248574,1.2428705690541869e-06,-0.6178378000000001,-0.7780533000000001,-0.0023880345,0.10344306,230,3000000000.0
248575,1.2428764202812901e-06,-0.61615556,-0.77941626,-0.002736252,0.104302466,230,3000000000.0
248576,1.2428808093331283e-06,-0.61475205,-0.78054893,-0.0029586349,0.10453522,230,3000000000.0
248577,1.2428851977638829e-06,-0.61324656,-0.78175926,-0.003143004,0.10444264,230,3000000000.0
248578,1.2428910491538208e-06,-0.61111313,-0.7834656,-0.0033235953000000005,0.10387911,230,3000000000.0
248579,1.2428954380537461e-06,-0.6094460999999999,-0.78479195,-0.0034064043,0.10318298,230,3000000000.0
248580,1.2429012930332993e-06,-0.6071763000000001,-0.78658724,-0.0034427345,0.10197399,230,3000000000.0
248581,1.2429056829450608e-06,-0.60547096,-0.787928,-0.0034128544,0.10091929,230,3000000000.0
248582,1.2429100737047454e-06,-0.6037897,-0.78924304,-0.0033336189000000003,0.09977993,230,3000000000.0
248583,1.2429159275424529e-06,-0.60162866,-0.79092294,-0.0031521788,0.09818032,230,3000000000.0
248584,1.2429203178127695e-06,-0.6000998000000001,-0.79210407,-0.002961047,0.09694118,230,3000000000.0
248585,1.242926169119664e-06,-0.59822935,-0.7935408,-0.002637211,0.09524521,230,3000000000.0
248586,1.2429305588831944e-06,-0.5969798000000001,-0.794495,-0.002346384,0.093932554,230,3000000000.0
248587,1.2429364118905396e-06,-0.59555715,-0.7955753000000001,-0.0019019775,0.09209914,230,3000000000.0
248588,1.2429408004454665e-06,-0.5946958000000001,-0.79622597,-0.001532068,0.09064504,230,3000000000.0
248589,1.242945189206737e-06,-0.59402704,-0.7967284,-0.0011362127,0.089100994,230,3000000000.0
248590,1.2429510412280469e-06,-0.59345573,-0.79715383,-0.00057741225,0.086896814,230,3000000000.0
248591,1.2429554294861677e-06,-0.5932788,-0.7972821,-0.00014260555,0.08512964,230,3000000000.0
248592,1.2429612803505837e-06,-0.5933879,-0.7971924,0.00044683722,0.08264267,230,3000000000.0
248593,1.2429656695155986e-06,-0.59373045,-0.79692787,0.0008884667999999999,0.08070512,230,3000000000.0
248594,1.2429700585178914e-06,-0.5942939,-0.7964960999999999,0.0013229110999999998,0.07873667,230,3000000000.0
248595,1.2429759126896295e-06,-0.5953795000000001,-0.795666,0.0018810685,0.07902939,230,3000000000.0
248596,1.2429803020900721e-06,-0.5964321,-0.7948604,0.0022762895,0.08116369,230,3000000000.0
248597,1.2429861553327148e-06,-0.5981304000000001,-0.7935579,0.0027622827000000003,0.08385337,230,3000000000.0
248598,1.242990544626126e-06,-0.5996047,-0.79242307,0.0030897554999999998,0.085709505,230,3000000000.0
248599,1.2429963946828469e-06,-0.60180295,-0.7907234999999999,0.003468938,0.087905355,230,3000000000.0
248600,1.2430007836260859e-06,-0.60360086,-0.7893263,0.0037058014,0.08930038,230,3000000000.0
248601,1.243005172876442e-06,-0.6055019,-0.78784186,0.0038985870000000002,0.0904486,230,3000000000.0
248602,1.2430110265365572e-06,-0.608157,-0.78575546,0.0040832525,0.09157138,230,3000000000.0
248603,1.243015415108665e-06,-0.6102062,-0.78413486,0.004165443,0.09209784,230,3000000000.0
248604,1.2430212676756195e-06,-0.6129706,-0.7819341,0.004198650999999999,0.09238515,230,3000000000.0
248605,1.2430256560352094e-06,-0.61503536,-0.78027916,0.0041663162,0.092305005,230,3000000000.0
248606,1.2430300447896921e-06,-0.6170667,-0.7786417,0.0040857443,0.09199928,230,3000000000.0
248607,1.2430358956623085e-06,-0.61968285,-0.7765194999999999,0.0039058409999999997,0.09128217,230,3000000000.0
248608,1.243040284342938e-06,-0.6215478,-0.77499723,0.0037192441999999997,0.09054818,230,3000000000.0
248609,1.2430461369533579e-06,-0.6238667,-0.77309406,0.0034066997,0.08935851,230,3000000000.0
248610,1.2430505253884656e-06,-0.62545526,-0.77178365,0.0031288536,0.088343546,230,3000000000.0
248611,1.243056376970483e-06,-0.6273429,-0.77022,0.0027075913,0.086872086,230,3000000000.0
248612,1.24306076533516e-06,-0.6285673,-0.7692025,0.0023590408,0.085706726,230,3000000000.0
248613,1.2430651533523421e-06,-0.62961483,-0.7683300999999999,0.0019875786,0.08450909,230,3000000000.0
248614,1.243071002759124e-06,-0.630721,-0.7674084,0.0014649763,0.082889244,230,3000000000.0
248615,1.2430753910270978e-06,-0.63132447,-0.7669062,0.0010587205,0.08167378,230,3000000000.0
248616,1.2430812441917259e-06,-0.63181967,-0.7664970999999999,0.0005074217,0.08008315,230,3000000000.0
248617,1.2430856328068687e-06,-0.63195723,-0.7663875,9.3472896e-05,0.078927405,230,3000000000.0
248618,1.2430900216194573e-06,-0.63189566,-0.76644593,-0.00031554952,0.077815875,230,3000000000.0
248619,1.2430958730854493e-06,-0.63151026,-0.76677936,-0.00084501493,0.077956825,230,3000000000.0
248620,1.2431002612327782e-06,-0.6310014,-0.76721346,-0.0012243394,0.079088256,230,3000000000.0
248621,1.2431061120415162e-06,-0.63004565,-0.76802325,-0.0016985141,0.08044667,230,3000000000.0
248622,1.2431105016735126e-06,-0.6291339,-0.768791,-0.0020256476,0.081337005,230,3000000000.0
248623,1.2431163555991777e-06,-0.62768203,-0.7700068,-0.0024173517999999997,0.08233957,230,3000000000.0
248624,1.243120744952255e-06,-0.6264346,-0.7710452,-0.0026739409999999996,0.082946815,230,3000000000.0
248625,1.2431251344489263e-06,-0.6250686,-0.7721766999999999,-0.0028960982000000002,0.0834353,230,3000000000.0
248626,1.2431309871370837e-06,-0.62309164,-0.773804,-0.0031356076,0.08390957,230,3000000000.0
248627,1.2431353755711432e-06,-0.62151575,-0.7750931,-0.0032710371999999997,0.0841489,230,3000000000.0
248628,1.2431412267356422e-06,-0.619325,-0.77687347,-0.0033914414,0.08432883,230,3000000000.0
248629,1.2431456160803363e-06,-0.61763877,-0.7782348000000001,-0.0034365007,0.08438684,230,3000000000.0
248630,1.2431500054616732e-06,-0.61593705,-0.779601,-0.0034432440000000003,0.08439532,230,3000000000.0
248631,1.2431558585087813e-06,-0.6136759,-0.7814047,-0.0033943397,0.08435643,230,3000000000.0
248632,1.2431602477748271e-06,-0.61201,-0.78272516,-0.0033161711999999998,0.0843076,230,3000000000.0
248633,1.243166100934202e-06,-0.6098611999999999,-0.78441846,-0.0031603402000000003,0.08423821,230,3000000000.0
248634,1.2431704900448507e-06,-0.6083255,-0.78562194,-0.0030079226,0.08418506,230,3000000000.0
248635,1.2431763403161283e-06,-0.6064073,-0.7871173,-0.0027626770000000003,0.08411982,230,3000000000.0
248636,1.2431807287913016e-06,-0.60508204,-0.78814566,-0.0025511757,0.08406944,230,3000000000.0
248637,1.2431851176172345e-06,-0.60386693,-0.7890855,-0.002319775,0.084010504,230,3000000000.0
248638,1.2431909692611184e-06,-0.6024344,-0.79018974,-0.0019864382,0.08390743,230,3000000000.0
248639,1.2431953585642477e-06,-0.6015102,-0.7909004,-0.0017225237,0.08379998,230,3000000000.0
248640,1.2432012106615964e-06,-0.60048825,-0.7916850000000001,-0.0013591739999999999,0.08360749,230,3000000000.0
248641,1.243205599849405e-06,-0.59988344,-0.7921493000000001,-0.0010827963000000001,0.08341884599999999,230,3000000000.0
248642,1.243211449941045e-06,-0.599294,-0.7926028,-0.0007160579,0.08310781,230,3000000000.0
248643,1.2432158383103765e-06,-0.59901273,-0.7928205,-0.00044657379999999997,0.08283811,230,3000000000.0
248644,1.243220227518435e-06,-0.59886557,-0.7929366,-0.00018539,0.08254441,230,3000000000.0
248645,1.243226080100432e-06,-0.59886944,-0.79293966,0.00014488072,0.082133494,230,3000000000.0
248646,1.2432304686348313e-06,-0.5990135,-0.7928348000000001,0.00037569892999999996,0.08182414,230,3000000000.0
248647,1.243236320445917e-06,-0.5993786,-0.7925635999999999,0.0006568496499999999,0.081438184,230,3000000000.0
248648,1.2432407095598257e-06,-0.5997699000000001,-0.79227036,0.0008454291,0.08117692,230,3000000000.0
248649,1.2432450979417e-06,-0.60025054,-0.7919086,0.0010133267,0.08095684,230,3000000000.0
248650,1.243250948398597e-06,-0.6010113,-0.79133356,0.0012034174,0.080732465,230,3000000000.0
248651,1.2432553374271277e-06,-0.60165745,-0.7908433000000001,0.0013200216,0.08062448,230,3000000000.0
248652,1.24326118989299e-06,-0.60259783,-0.79012716,0.0014406565,0.08056377599999999,230,3000000000.0
248653,1.243265578726525e-06,-0.6033474,-0.78955454,0.0015054223999999999,0.08057932599999999,230,3000000000.0
248654,1.2432714316491265e-06,-0.6043853,-0.7887588000000001,0.0015589057999999998,0.08068145,230,3000000000.0
248655,1.2432758202800676e-06,-0.60517883,-0.7881483,0.0015757607,0.080809295,230,3000000000.0
248656,1.2432802089091283e-06,-0.60597473,-0.7875345,0.00157423,0.08098043,230,3000000000.0
248657,1.2432860589309015e-06,-0.60702413,-0.7867225,0.0015464602,0.08126068,230,3000000000.0
248658,1.2432904469024728e-06,-0.60779256,-0.78612614,0.0015087395000000002,0.08150484,230,3000000000.0
248659,1.2432962992229321e-06,-0.60878,-0.7853574999999999,0.0014397381,0.08186789,230,3000000000.0
248660,1.2433006882236571e-06,-0.60948575,-0.7848066,0.0013767242999999998,0.08215529,230,3000000000.0
248661,1.2433050766319887e-06,-0.61015666,-0.7842816,0.0013064736999999999,0.08245255,230,3000000000.0
248662,1.2433109293380146e-06,-0.61099267,-0.78362566,0.0012052396,0.08284891400000001,230,3000000000.0
