,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
335035,1.675176310826836e-06,0.6164423000000001,-0.7791116,0.0005591108,0.085522704,310,3000000000.0
335036,1.6751806991613298e-06,0.61613446,-0.7793678,0.0007136949,0.08418435,310,3000000000.0
335037,1.6751850875473975e-06,0.6157499,-0.77968603,0.0008728076400000001,0.082729265,310,3000000000.0
335038,1.67519093976298e-06,0.6151144000000001,-0.7802088,0.0010869564,0.08063039999999999,310,3000000000.0
335039,1.675195327910871e-06,0.6145463000000001,-0.7806741999999999,0.0012450468,0.078948565,310,3000000000.0
335040,1.6752011803635143e-06,0.61366963,-0.7813891,0.0014466811999999999,0.077750675,310,3000000000.0
335041,1.6752055690506128e-06,0.61292773,-0.7819916,0.0015869881,0.07957113,310,3000000000.0
335042,1.6752114196557683e-06,0.6118361,-0.7828744000000001,0.0017538493,0.08201136,310,3000000000.0
335043,1.6752158088270775e-06,0.61094904,-0.78358865,0.0018602494,0.08382703,310,3000000000.0
335044,1.6752201979634057e-06,0.61001325,-0.7843393,0.0019476748000000002,0.08560291,310,3000000000.0
335045,1.6752260513174326e-06,0.6087064,-0.78538316,0.0020307898999999997,0.087875485,310,3000000000.0
335046,1.6752304403602037e-06,0.6076968,-0.7861863,0.0020654773999999997,0.08948065,310,3000000000.0
335047,1.6752362920987937e-06,0.60633415,-0.7872655,0.0020719413,0.09145332,310,3000000000.0
335048,1.6752406807642599e-06,0.60531676,-0.7880679,0.0020455222,0.09278423,310,3000000000.0
335049,1.6752450696517827e-06,0.60431826,-0.7888527,0.0019915625,0.09397322,310,3000000000.0
335050,1.6752509196619347e-06,0.6030406,-0.78985274,0.001876528,0.095316626,310,3000000000.0
335051,1.6752553085017099e-06,0.6021403000000001,-0.790555,0.0017582673,0.09613357,310,3000000000.0
335052,1.67526116171418e-06,0.6010429,-0.79140806,0.0015594296,0.096962735,310,3000000000.0
335053,1.6752655505434886e-06,0.6003145000000001,-0.79197246,0.0013811728,0.09738295,310,3000000000.0
335054,1.6752714031661385e-06,0.59949225,-0.7926076999999999,0.0011078948,0.097679205,310,3000000000.0
335055,1.6752757921979608e-06,0.59900177,-0.7929857,0.0008791035000000001,0.09770854,310,3000000000.0
335056,1.675280180748446e-06,0.59863025,-0.79327154,0.0006327123,0.097575255,310,3000000000.0
335057,1.6752860308552278e-06,0.59833395,-0.79349905,0.00028181574,0.09715955,310,3000000000.0
335058,1.675290419929454e-06,0.5982691,-0.79354835,5.766957999999999e-06,0.09667664,310,3000000000.0
335059,1.6752962724974702e-06,0.59840125,-0.79344594,-0.00037301741999999996,0.09581635,310,3000000000.0
335060,1.675300661916678e-06,0.59866744,-0.7932406,-0.00066058617,0.095018685,310,3000000000.0
335061,1.6753050511949534e-06,0.59907705,-0.7929246,-0.0009471543,0.09409953,310,3000000000.0
335062,1.6753109037495629e-06,0.5998434,-0.79233265,-0.001321505,0.09269862599999999,310,3000000000.0
335063,1.6753152921591463e-06,0.6005781,-0.791764,-0.0015918001,0.09152117,310,3000000000.0
335064,1.6753211425089418e-06,0.6017598000000001,-0.7908472,-0.0019317682999999998,0.08980158,310,3000000000.0
335065,1.6753255307308316e-06,0.6027874,-0.7900474000000001,-0.0021672908,0.08841175,310,3000000000.0
335066,1.675331382823667e-06,0.604328,-0.78884405,-0.0024496969,0.08644166,310,3000000000.0
335067,1.675335770875907e-06,0.605596,-0.7878497,-0.0026341911999999998,0.08489166,310,3000000000.0
