,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
167440,8.372005202230821e-07,-0.8561134,0.5013393,0.00023048402,0.10260673599999999,155,3000000000.0
167441,8.372063719759592e-07,-0.85635215,0.5008887,-0.0013497266,0.1035296,155,3000000000.0
167442,8.372107612757719e-07,-0.856957,0.49979648,-0.002513825,0.10397564,155,3000000000.0
167443,8.372151510141479e-07,-0.85791457,0.49807394,-0.0036390424,0.104193635,155,3000000000.0
167444,8.372210056913874e-07,-0.8597068000000001,0.49484003,-0.0050482852000000005,0.10414548,155,3000000000.0
167445,8.37225395268048e-07,-0.8614028,0.49175888,-0.0060147517,0.10388946,155,3000000000.0
167446,8.37231247488465e-07,-0.8640713,0.48686153,-0.0071545946,0.10332292,155,3000000000.0
167447,8.372356370729509e-07,-0.86632913,0.48266608,-0.007881024,0.1027771,155,3000000000.0
167448,8.372400267148029e-07,-0.8687610999999998,0.47809148,-0.008484854,0.10218163599999999,155,3000000000.0
167449,8.372458783205187e-07,-0.87219745,0.47152263,-0.009083782,0.1013909,155,3000000000.0
167450,8.372502676652704e-07,-0.87486315,0.46633825,-0.009369946,0.10085183,155,3000000000.0
167451,8.372561214147949e-07,-0.87845135,0.45923144,-0.009526281,0.10025866,155,3000000000.0
167452,8.372605103093109e-07,-0.8811108,0.45386434,-0.009472659,0.09993479,155,3000000000.0
167453,8.372663621057879e-07,-0.88453895,0.44681463,-0.009175523,0.09968775,155,3000000000.0
167454,8.372707515807469e-07,-0.8869739999999999,0.44171333,-0.0087880865,0.099647604,155,3000000000.0
167455,8.372751414135945e-07,-0.8892551,0.43686137,-0.00826609,0.09972846,155,3000000000.0
167456,8.372809938389605e-07,-0.8920062,0.43091345,-0.00737508,0.09999869,155,3000000000.0
167457,8.372853836268866e-07,-0.893819,0.42693526,-0.006573545300000001,0.10029558,155,3000000000.0
167458,8.372912377875443e-07,-0.8958627,0.42239645,-0.0053497994999999994,0.100762986,155,3000000000.0
167459,8.37295627357905e-07,-0.8970925999999999,0.41963997,-0.004333801,0.10113146,155,3000000000.0
167460,8.373000170377699e-07,-0.89804834,0.41748926,-0.0032499826,0.10147801,155,3000000000.0
167461,8.373058692963094e-07,-0.8988792999999999,0.41562533,-0.0017271604999999999,0.10185975,155,3000000000.0
167462,8.373102591354056e-07,-0.89916116,0.41501179999999993,-0.0005480047,0.10205124,155,3000000000.0
167463,8.37316111168743e-07,-0.899075,0.4152634,0.0010406582000000001,0.10216118,155,3000000000.0
167464,8.37320501016828e-07,-0.89866287,0.41625446,0.0022227212,0.10212961599999999,155,3000000000.0
167465,8.373263553864982e-07,-0.89765394,0.41862252,0.0037541226,0.10194588,155,3000000000.0
167466,8.373307452614216e-07,-0.89655983,0.42115134,0.0048475065,0.10172542,155,3000000000.0
167467,8.373351348914975e-07,-0.8951859000000001,0.42428657,0.0058765069999999996,0.10146095,155,3000000000.0
167468,8.373409878166195e-07,-0.8929385,0.42933157,0.0071236384,0.10110371,155,3000000000.0
167469,8.373453776529688e-07,-0.89096117,0.4336937,0.007948435,0.10087728,155,3000000000.0
167470,8.373512296036067e-07,-0.88797283,0.44016075,0.008878909,0.1006972,155,3000000000.0
167471,8.37355619319217e-07,-0.88549685,0.44541126,0.009437759,0.10069957,155,3000000000.0
167472,8.373600091788505e-07,-0.8828502,0.45092234,0.009868905,0.100847684,155,3000000000.0
167473,8.373658636384445e-07,-0.879109,0.45854342,0.010235756,0.1013096,155,3000000000.0
167474,8.373702527005154e-07,-0.8761905999999999,0.46435794,0.010350462,0.101863846,155,3000000000.0
167475,8.373761039950408e-07,-0.8722209999999999,0.47209406,0.010287849,0.10287465,155,3000000000.0
167476,8.373804926341392e-07,-0.869237,0.47778416,0.010080986,0.10381011,155,3000000000.0
167477,8.373863427670965e-07,-0.865331,0.48507822,0.009599017,0.10524739999999999,155,3000000000.0
167478,8.373907310014469e-07,-0.8625103999999999,0.49024054,0.009090362,0.10641934,155,3000000000.0
167479,8.373951191237533e-07,-0.85983115,0.49506596,0.0084642125,0.107621856,155,3000000000.0
167480,8.374009720412799e-07,-0.856548,0.5008772,0.007462818,0.10918481,155,3000000000.0
167481,8.374053606796632e-07,-0.8543533999999999,0.50469947,0.006601816999999999,0.11025497,155,3000000000.0
167482,8.37411212145744e-07,-0.85184854,0.5090002,0.005331018000000001,0.111443594,155,3000000000.0
167483,8.37415600629392e-07,-0.85032344,0.5115837000000001,0.004303727,0.11208596,155,3000000000.0
167484,8.374214511620054e-07,-0.8488049999999999,0.5141226,0.0028631159999999998,0.112526864,155,3000000000.0
167485,8.374258401544777e-07,-0.84807265,0.5153259,0.0017487978,0.11250139,155,3000000000.0
167486,8.374302284633919e-07,-0.8476997,0.51591796,0.00062303024,0.11214084,155,3000000000.0
167487,8.374360810055801e-07,-0.8477643,0.51575667,-0.0008698379400000001,0.11112102,155,3000000000.0
167488,8.374404704956654e-07,-0.8482277,0.5149329,-0.0019635779999999997,0.109961525,155,3000000000.0
167489,8.374463231780704e-07,-0.84937567,0.51292837,-0.0033599084999999997,0.10792773,155,3000000000.0
167490,8.374507123649346e-07,-0.8506099,0.5107774,-0.0043430845,0.106078744,155,3000000000.0
167491,8.374551016994856e-07,-0.852137,0.5081063,-0.0052576424,0.10400894,155,3000000000.0
167492,8.374609524388226e-07,-0.8545775,0.50380397,-0.006350891700000001,0.10100386,155,3000000000.0
167493,8.374653414087675e-07,-0.8566693999999999,0.5000779000000001,-0.0070642214,0.09864863,155,3000000000.0
167494,8.374711951921092e-07,-0.8597398999999999,0.49453896,-0.007858224,0.09549933,155,3000000000.0
167495,8.374755843563371e-07,-0.8622039,0.49003074,-0.008327738000000001,0.093220025,155,3000000000.0
167496,8.374814369850408e-07,-0.8656328000000001,0.4836584,-0.008778214,0.09070032,155,3000000000.0
167497,8.374858267327144e-07,-0.8682635000000001,0.47868875,-0.00898157,0.0920758,155,3000000000.0
167498,8.374902163220049e-07,-0.87090415,0.47362706,-0.009069194000000001,0.09303415,155,3000000000.0
167499,8.374960672385935e-07,-0.8743806000000001,0.46684799999999993,-0.009008674,0.09366781,155,3000000000.0
167500,8.37500456149869e-07,-0.8769151,0.46182120000000004,-0.008834402,0.09367993,155,3000000000.0
167501,8.375063100574137e-07,-0.88014364,0.45531175,-0.008439283,0.09311815,155,3000000000.0
167502,8.375106995857341e-07,-0.88241833,0.45065343,-0.008029336,0.0922966,155,3000000000.0
167503,8.375150891632688e-07,-0.884544,0.44624698,-0.007530519300000001,0.09115916,155,3000000000.0
167504,8.375209419857894e-07,-0.88711524,0.44084957,-0.0067425403000000005,0.089182675,155,3000000000.0
167505,8.375253315453881e-07,-0.8888279,0.43721720000000003,-0.0060721026,0.08737966400000001,155,3000000000.0
167506,8.375311833013792e-07,-0.8908018,0.43299988,-0.005092494699999999,0.08786258,155,3000000000.0
167507,8.375355729825459e-07,-0.89204025,0.4303438,-0.004307646,0.089522004,155,3000000000.0
167508,8.375414265017196e-07,-0.8933593000000001,0.42752087,-0.0032160964,0.09205182,155,3000000000.0
167509,8.375458154975063e-07,-0.8940958000000001,0.42596146,-0.0023788346,0.09414266,155,3000000000.0
167510,8.375502046642452e-07,-0.89461577,0.42488658,-0.0015380613,0.09635067,155,3000000000.0
167511,8.375560569784544e-07,-0.8949761999999999,0.42420456,-0.00043069283,0.09940226,155,3000000000.0
167512,8.375604460485774e-07,-0.8950021999999999,0.42424494,0.00037585356,0.10170194,155,3000000000.0
167513,8.375662962200721e-07,-0.89472336,0.42500395,0.0014002468,0.104683064,155,3000000000.0
167514,8.375706849000577e-07,-0.8942894,0.42607272,0.0021190657,0.10677955,155,3000000000.0
167515,8.375750737898415e-07,-0.8936738000000001,0.4275380999999999,0.0027863697999999998,0.10868976,155,3000000000.0
167516,8.375809273310181e-07,-0.89259064,0.43005168,0.0035840904,0.11084279400000001,155,3000000000.0
167517,8.375853166387495e-07,-0.89159954,0.432307,0.004105484,0.11208863,155,3000000000.0
167518,8.375911692382244e-07,-0.8900679,0.43573009999999995,0.0046896287,0.11316469,155,3000000000.0
167519,8.375955585155723e-07,-0.8887835,0.4385527,0.005040200999999999,0.113485165,155,3000000000.0
167520,8.376014094591258e-07,-0.8869249,0.44257029999999997,0.005387235,0.11323435,155,3000000000.0
167521,8.376057987431232e-07,-0.88544595,0.44571653,0.005556592,0.11254332,155,3000000000.0
167522,8.376101881772891e-07,-0.88391614,0.4489263,0.005648665,0.11145003,155,3000000000.0
167523,8.376160422876441e-07,-0.88183284,0.45323005,0.005654454000000001,0.10946833,155,3000000000.0
167524,8.376204319492003e-07,-0.8802652,0.45642024,0.005574939,0.10768953,155,3000000000.0
167525,8.376262855149315e-07,-0.87820554,0.46055084,0.0053648540000000005,0.10511683,155,3000000000.0
167526,8.376306750442033e-07,-0.8767094999999999,0.46350968,0.005135845,0.10317487,155,3000000000.0
167527,8.376350645890194e-07,-0.87527555,0.4663143,0.0048520784,0.10134849,155,3000000000.0
167528,8.376409159178921e-07,-0.87348914,0.46976534,0.004399993499999999,0.09927424,155,3000000000.0
167529,8.376453053126136e-07,-0.87226194,0.4721084,0.0040146494,0.098100625,155,3000000000.0
167530,8.376511589645735e-07,-0.87079966,0.47487062,0.0034533183,0.09716078,155,3000000000.0
167531,8.37655548126818e-07,-0.8698461999999999,0.47665268,0.0030068357,0.09696212,155,3000000000.0
167532,8.376614010277016e-07,-0.8687789,0.47862756,0.0023920937,0.09735842,155,3000000000.0
167533,8.376657899793395e-07,-0.86813647,0.47980312,0.001926519,0.09809698,155,3000000000.0
167534,8.376701788985163e-07,-0.8676305000000001,0.48071802,0.0014652482,0.09913823,155,3000000000.0
167535,8.376760292371216e-07,-0.8671653,0.4815417,0.0008691741,0.1008388,155,3000000000.0
167536,8.376804183466289e-07,-0.8669681,0.48187494,0.00044450464000000007,0.10221260000000001,155,3000000000.0
167537,8.376862711353394e-07,-0.86689425,0.4819645,-8.0640624e-05,0.10395839999999998,155,3000000000.0
167538,8.376906601775602e-07,-0.86696947,0.48178732,-0.00043702727999999995,0.1050566,155,3000000000.0
167539,8.376950489704144e-07,-0.8671449000000001,0.48142207,-0.000756576,0.10586235,155,3000000000.0
167540,8.377009016271988e-07,-0.86751395,0.48068009999999994,-0.0011196347,0.10633569,155,3000000000.0
167541,8.377052904174961e-07,-0.86787534,0.47996303,-0.0013414115,0.10616315,155,3000000000.0
167542,8.37711140757367e-07,-0.8684446,0.47884002,-0.0015670036,0.105180435,155,3000000000.0
167543,8.377155292624229e-07,-0.8689195,0.4779052,-0.0016830829000000001,0.10389175,155,3000000000.0
167544,8.377213818490262e-07,-0.8695911000000001,0.47658370000000005,-0.0017679567,0.10151801,155,3000000000.0
167545,8.377257702495701e-07,-0.8701065999999998,0.4755689,-0.0017810195000000002,0.09934458,155,3000000000.0
167546,8.37730158827906e-07,-0.8706189000000001,0.4745601,-0.0017532249,0.096936874,155,3000000000.0
167547,8.377360114518022e-07,-0.87127817,0.47326264,-0.0016578323,0.0954762,155,3000000000.0
167548,8.377404007523986e-07,-0.8717417,0.47235146,-0.0015473307999999998,0.098339505,155,3000000000.0
167549,8.377462509246102e-07,-0.8723023999999999,0.47125295,-0.0013562911,0.10115449,155,3000000000.0
167550,8.377506397847776e-07,-0.8726712999999999,0.47053453,-0.0011863306,0.102476306,155,3000000000.0
167551,8.377550290341337e-07,-0.87299013,0.46991938,-0.0009991908000000001,0.10312277,155,3000000000.0
167552,8.377608818151727e-07,-0.8733305,0.46927372,-0.0007321843,0.10298546,155,3000000000.0
167553,8.377652712458062e-07,-0.8735195,0.46892625,-0.0005258832,0.10220617,155,3000000000.0
167554,8.377711249946738e-07,-0.8736828000000001,0.4686470999999999,-0.00025296747,0.10040208,155,3000000000.0
167555,8.377755144927524e-07,-0.8737398999999999,0.46857223,-5.6773005999999996e-05,0.09858143,155,3000000000.0
167556,8.377813648126861e-07,-0.8737343000000001,0.4686402,0.00018404164,0.09567794,155,3000000000.0
167557,8.377857538986862e-07,-0.87367433,0.46880487,0.00034330954,0.09322899,155,3000000000.0
167558,8.377901432217942e-07,-0.8735726,0.46905363,0.00047971879999999996,0.09060684,155,3000000000.0
167559,8.37795995509657e-07,-0.8733833000000001,0.46949120000000005,0.00062003126,0.086907804,155,3000000000.0
167560,8.37800384210862e-07,-0.8732110000000001,0.46987740000000006,0.0006904138,0.08713823,155,3000000000.0
167561,8.378062380366216e-07,-0.8729571,0.47043586,0.0007338343400000001,0.08972312,155,3000000000.0
167562,8.378106275935579e-07,-0.8727603,0.47086236,0.0007268563499999999,0.09180704,155,3000000000.0
167563,8.378150169565639e-07,-0.8725684000000001,0.4712738,0.0006853763,0.093974486,155,3000000000.0
167564,8.378208676044637e-07,-0.8723373999999999,0.47176513,0.0005768927,0.096929476,155,3000000000.0
167565,8.378252569086402e-07,-0.8721949000000001,0.47206616,0.00045690182,0.09914967400000001,155,3000000000.0
167566,8.378311100168645e-07,-0.87206364,0.47234312,0.00024879072,0.102045394,155,3000000000.0
167567,8.378354990635848e-07,-0.8720203999999999,0.47243595,5.9915816000000004e-05,0.104111075,155,3000000000.0
167568,8.37841352843201e-07,-0.872051,0.47237873,-0.00022973686,0.10665981,155,3000000000.0
167569,8.378457425443604e-07,-0.8721489,0.47218388,-0.00047038318,0.10835958,155,3000000000.0
167570,8.378501320364676e-07,-0.87231666,0.47184804,-0.0007264195599999999,0.10983599,155,3000000000.0
167571,8.378559833287531e-07,-0.8726558000000001,0.47116873,-0.0010836963,0.11139857,155,3000000000.0
167572,8.37860372745546e-07,-0.8729998999999999,0.47048008,-0.0013573597,0.11223082,155,3000000000.0
167573,8.378662258097687e-07,-0.87357885,0.46932116,-0.0017201647,0.112854436,155,3000000000.0
167574,8.378706150285276e-07,-0.8741015999999999,0.46827479999999994,-0.0019839806,0.11295231,155,3000000000.0
167575,8.378750043366688e-07,-0.8746968,0.46708262,-0.0022350557,0.11274482,155,3000000000.0
167576,8.37880857563135e-07,-0.8755951999999999,0.46528107,-0.002541471,0.112037994,155,3000000000.0
167577,8.37885246804887e-07,-0.87633914,0.46378648,-0.0027438388,0.11123706400000001,155,3000000000.0
167578,8.378910969484918e-07,-0.8774088,0.461631,-0.0029687653000000005,0.109909914,155,3000000000.0
167579,8.378954858932394e-07,-0.8782584000000001,0.45991388,-0.0030988455,0.10880344,155,3000000000.0
167580,8.379013377257042e-07,-0.87943405,0.45752874,-0.0032143271999999995,0.10730176,155,3000000000.0
167581,8.379057258864655e-07,-0.88033324,0.4556969,-0.0032539032,0.10624074,155,3000000000.0
167582,8.379101145709954e-07,-0.8812346,0.45385394,-0.0032508175,0.10529675,155,3000000000.0
167583,8.37915967350093e-07,-0.8824187,0.45142186,-0.0031778845,0.10429446,155,3000000000.0
167584,8.379203562775244e-07,-0.8832773000000002,0.44965032,-0.0030706811,0.103768684,155,3000000000.0
167585,8.379262068155645e-07,-0.88435996,0.4474077,-0.002857947,0.10338647,155,3000000000.0
167586,8.37930596254481e-07,-0.8851106,0.44584733,-0.0026470677,0.10332985,155,3000000000.0
167587,8.379364482279568e-07,-0.88600755,0.44397700000000007,-0.0023006755,0.10350999,155,3000000000.0
167588,8.379408370818686e-07,-0.88658947,0.44276214,-0.0019950552,0.10378825,155,3000000000.0
167589,8.379452262177852e-07,-0.88708264,0.44173247,-0.0016535198999999999,0.10413975,155,3000000000.0
167590,8.379510797325968e-07,-0.8875881,0.4406811,-0.0011486011,0.10463171,155,3000000000.0
167591,8.379554692198326e-07,-0.88784325,0.4401561,-0.0007384354,0.10495138,155,3000000000.0
167592,8.379613203227809e-07,-0.88800716,0.43983355,-0.00015878348,0.105223,155,3000000000.0
167593,8.379657097694886e-07,-0.88799155,0.43988809999999995,0.00029397395,0.105263285,155,3000000000.0
167594,8.379700990507769e-07,-0.88785386,0.44020453,0.0007558993,0.10512819,155,3000000000.0
167595,8.379759511536075e-07,-0.8874767,0.44103876,0.0013760501999999998,0.10465111,155,3000000000.0
167596,8.379803403863744e-07,-0.8870482,0.4419729,0.0018367219,0.10406691,155,3000000000.0
167597,8.379861944899084e-07,-0.8862843,0.44362095,0.0024338933,0.10301038,155,3000000000.0
167598,8.379905840848298e-07,-0.8855709999999999,0.44514665,0.0028611475,0.10203896,155,3000000000.0
167599,8.379964354469846e-07,-0.884441,0.44754252,0.0033925853,0.10057438,155,3000000000.0
167600,8.380008251241714e-07,-0.88346666,0.44959012,0.0037557613,0.09940466,155,3000000000.0
167601,8.380052142996718e-07,-0.882392,0.45182997,0.0040829447,0.0982253,155,3000000000.0
167602,8.380110666046579e-07,-0.8808187,0.45507646,0.0044555594,0.09671861,155,3000000000.0
167603,8.380154556973479e-07,-0.87954706,0.45767334,0.004682207,0.095693536,155,3000000000.0
167604,8.380213091826066e-07,-0.87775123,0.46130059999999995,0.004907844000000001,0.09453813,155,3000000000.0
167605,8.380256978233602e-07,-0.8763472,0.4641049,0.0050162748,0.09386326,155,3000000000.0
167606,8.380300866841577e-07,-0.8749094000000001,0.46694824,0.005070628,0.09337102,155,3000000000.0
167607,8.380359370111671e-07,-0.8729673000000001,0.47074515,0.005057224,0.09301618,155,3000000000.0
167608,8.380403257106815e-07,-0.8715117,0.473558,0.0049824333,0.09297317,155,3000000000.0
167609,8.38046176638125e-07,-0.8696043,0.4772023,0.0047975047,0.093195684,155,3000000000.0
167610,8.380505651116994e-07,-0.8682200999999999,0.47981748,0.004596685,0.09355176,155,3000000000.0
167611,8.380564181801388e-07,-0.8664669,0.4830939,0.0042501288,0.09424342,155,3000000000.0
167612,8.380608068636688e-07,-0.8652429,0.48535743,0.003935053,0.094894834,155,3000000000.0
167613,8.380651954185006e-07,-0.8641133,0.48742804,0.0035766314,0.09563612,155,3000000000.0
167614,8.380710458025401e-07,-0.8627780999999999,0.48985115,0.0030386590000000004,0.09672849,155,3000000000.0
167615,8.380754346303961e-07,-0.8619208,0.49139124,0.0025960617,0.09760278,155,3000000000.0
167616,8.380812861709991e-07,-0.8609905000000001,0.493044,0.001963762,0.09880827,155,3000000000.0
167617,8.380856750863077e-07,-0.86046356,0.49396732,0.0014650492999999998,0.09972546,155,3000000000.0
167618,8.380900635855192e-07,-0.86009014,0.49460912,0.0009518558999999999,0.10063966,155,3000000000.0
167619,8.380959165593796e-07,-0.8598382,0.49501792,0.00025509029999999997,0.10183981,155,3000000000.0
167620,8.381003050376326e-07,-0.859836,0.49498633,-0.00026878557,0.10271085,155,3000000000.0
167621,8.381061551651188e-07,-0.8600804,0.49449679999999996,-0.0009577701,0.10382276,155,3000000000.0
167622,8.38110544057767e-07,-0.86044526,0.49380052,-0.0014601161999999999,0.10461116,155,3000000000.0
167623,8.381163955689106e-07,-0.8611631999999999,0.49245015,-0.0020999569,0.105583325,155,3000000000.0
167624,8.381207845726044e-07,-0.8618652,0.49113609999999996,-0.002550726,0.10624412,155,3000000000.0
167625,8.38125173890082e-07,-0.8626969000000001,0.48958036,-0.0029712316999999998,0.10683323,155,3000000000.0
167626,8.381310274233064e-07,-0.86398816,0.48716027,-0.0034775068,0.107499145,155,3000000000.0
167627,8.38135416601375e-07,-0.8650766,0.48511279999999996,-0.0038114332,0.10789508,155,3000000000.0
167628,8.381412674179594e-07,-0.86666167,0.4821156,-0.0041897832,0.108281285,155,3000000000.0
167629,8.381456564200956e-07,-0.8679326999999999,0.47969764,-0.0044203685,0.10846259400000001,155,3000000000.0
167630,8.381500450699363e-07,-0.86925733,0.47716305,-0.004603325,0.10855616,155,3000000000.0
167631,8.381558965606277e-07,-0.87108094,0.47364783,-0.0047713504,0.10855616,155,3000000000.0
167632,8.38160285711041e-07,-0.87247264,0.47094464,-0.004839891,0.10847470000000001,155,3000000000.0
167633,8.381661396795456e-07,-0.874333,0.46730313,-0.0048551136,0.1082846,155,3000000000.0
167634,8.381705290582397e-07,-0.875713,0.46458077,-0.004810604699999999,0.108095266,155,3000000000.0
167635,8.38176380338784e-07,-0.8775079,0.46101353,-0.0046797029999999995,0.10780427,155,3000000000.0
167636,8.381807696698227e-07,-0.87880534,0.45841694,-0.004530587,0.10756913,155,3000000000.0
167637,8.381851587421295e-07,-0.8800483,0.45591563,-0.0043407427000000005,0.10732902,155,3000000000.0
167638,8.381910097886128e-07,-0.8816037,0.45276785,-0.004029636,0.10700526,155,3000000000.0
167639,8.381953984921932e-07,-0.8826833000000001,0.45057338,-0.0037572226,0.10676110000000001,155,3000000000.0
167640,8.38201252244605e-07,-0.88399273,0.44790316,-0.0033489165,0.10643056,155,3000000000.0
167641,8.382056417638266e-07,-0.8848689000000001,0.4461138,-0.0030142295,0.10617496,155,3000000000.0
167642,8.382100309452932e-07,-0.88564926,0.4445214,-0.0026597665,0.10590746,155,3000000000.0
167643,8.382158823672264e-07,-0.88653404,0.4427223,-0.0021637909,0.10553071,155,3000000000.0
167644,8.382202714005495e-07,-0.8870776,0.44162533,-0.0017797538,0.105233215,155,3000000000.0
167645,8.38226123109482e-07,-0.8876400999999999,0.44050783,-0.0012597722,0.10481702,155,3000000000.0
167646,8.382305124844367e-07,-0.88793975,0.43993074,-0.0008691085400000001,0.10449808,155,3000000000.0
167647,8.382363670463398e-07,-0.8881776,0.43950677,-0.00035471667,0.10407436,155,3000000000.0
167648,8.382407565405439e-07,-0.88823706,0.43944340000000004,2.113069e-05,0.10376926,155,3000000000.0
167649,8.382451456064073e-07,-0.8881973,0.43959105,0.0003846925,0.10348749,155,3000000000.0
167650,8.382509974859099e-07,-0.8879959000000001,0.44010162,0.0008449753,0.103163876,155,3000000000.0
167651,8.382553866667414e-07,-0.8877388,0.44070664,0.0011682574000000002,0.10297502,155,3000000000.0
167652,8.382612378631009e-07,-0.88726413,0.44178599999999996,0.0015654024,0.10281427,155,3000000000.0
167653,8.382656269957692e-07,-0.88681597,0.44278267,0.0018353628,0.10276954599999999,155,3000000000.0
167654,8.382700161296951e-07,-0.8862954,0.4439236,0.0020795884,0.10279453,155,3000000000.0
167655,8.382758698898345e-07,-0.8854996999999999,0.44564244,0.002363231,0.10294660000000001,155,3000000000.0
167656,8.382802593381567e-07,-0.88483584,0.44705838,0.0025433532,0.10314246,155,3000000000.0
167657,8.382861106074031e-07,-0.8838748,0.44908413,0.0027393554,0.10350711,155,3000000000.0
167658,8.382904997126429e-07,-0.8831063,0.45068590000000003,0.002853327,0.10384864,155,3000000000.0
167659,8.382963510376777e-07,-0.88203216,0.45290014,0.0029619546000000004,0.10437629,155,3000000000.0
167660,8.383007404296805e-07,-0.8811988000000002,0.45459998,0.0030119035,0.10480734,155,3000000000.0
167661,8.383051297012597e-07,-0.88034993,0.4563162,0.0030359512,0.10525138,155,3000000000.0
167662,8.383109837887805e-07,-0.8792058,0.45860612,0.0030299520000000003,0.10583583,155,3000000000.0
167663,8.383153728179474e-07,-0.8783479999999999,0.46030658,0.002998863,0.10624862,155,3000000000.0
167664,8.383212240816205e-07,-0.8772164000000001,0.4625285,0.002925193,0.10673257,155,3000000000.0
167665,8.383256129990723e-07,-0.8763844999999999,0.46414727,0.0028481465000000004,0.10703595,155,3000000000.0
167666,8.383300022965215e-07,-0.87557304,0.46571448,0.0027545583000000004,0.10727615,155,3000000000.0
167667,8.38335853761955e-07,-0.87453157,0.4677089,0.002607511,0.107491374,155,3000000000.0
167668,8.383402430304774e-07,-0.87378645,0.46912467,0.0024830885000000002,0.10757357,155,3000000000.0
167669,8.383460973948019e-07,-0.8728476999999999,0.47089505,0.0023020555,0.10758189,155,3000000000.0
167670,8.383504863571399e-07,-0.87218916,0.47212806,0.0021575138,0.10751859,155,3000000000.0
167671,8.38356337830622e-07,-0.87137616,0.47364044,0.0019565022000000002,0.10735851,155,3000000000.0
