,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
340219,1.7010952035228344e-06,0.7171061,-0.6860295999999999,-0.008442256,0.10004704,315,3000000000.0
340220,1.7011010575701358e-06,0.7212757,-0.68148434,-0.006393167700000001,0.10321942,315,3000000000.0
340221,1.7011054469192903e-06,0.72359705,-0.6789177,-0.0047690985,0.10548826,315,3000000000.0
340222,1.701111300219212e-06,0.7255879,-0.6766850999999999,-0.0025328265,0.108237155,315,3000000000.0
340223,1.7011156895400944e-06,0.7262432,-0.6759291999999999,-0.0008350682300000001,0.10998433,315,3000000000.0
340224,1.7011200787872346e-06,0.7261823000000001,-0.67596567,0.0008530766400000001,0.11140393,315,3000000000.0
340225,1.7011259296216212e-06,0.72500545,-0.6772268,0.0030467747999999998,0.11271409,315,3000000000.0
340226,1.7011303189434297e-06,0.7233243,-0.67904884,0.0046199579999999995,0.11323224,315,3000000000.0
340227,1.7011361712727354e-06,0.7200692,-0.6825689,0.006579304,0.11328603,315,3000000000.0
340228,1.701140559433921e-06,0.71691453,-0.6859563,0.007918900999999999,0.11285761,315,3000000000.0
340229,1.701146412207604e-06,0.71183693,-0.691348,0.009498880999999999,0.11173103,315,3000000000.0
340230,1.7011508001356478e-06,0.70744526,-0.69594854,0.010508538000000001,0.1105617,315,3000000000.0
340231,1.7011551884785901e-06,0.7026171999999999,-0.7009379,0.0113542,0.109213255,315,3000000000.0
340232,1.7011610385968703e-06,0.6956180000000001,-0.70804524,0.012209427,0.10729007,315,3000000000.0
340233,1.7011654277183157e-06,0.69003844,-0.7136056,0.012637983,0.10585671,315,3000000000.0
340234,1.701171281011538e-06,0.6823085,-0.7211576999999999,0.012918358000000001,0.10405715,315,3000000000.0
340235,1.701175670701892e-06,0.6764019,-0.7268128,0.012909867,0.10282763,315,3000000000.0
340236,1.7011800605406103e-06,0.670496,-0.73236954,0.012716888999999999,0.10171368,315,3000000000.0
340237,1.7011859147792003e-06,0.6627706,-0.73949456,0.012182708,0.10040387,315,3000000000.0
340238,1.7011903041019301e-06,0.6572019,-0.74453235,0.011585962,0.09951991,315,3000000000.0
340239,1.70119615430244e-06,0.65023375,-0.7507236999999999,0.010551075,0.09837653,315,3000000000.0
340240,1.701200543186294e-06,0.64544636,-0.7549074,0.009613225999999999,0.09744791,315,3000000000.0
340241,1.7012063943175258e-06,0.6397832,-0.75978595,0.008178494,0.09596078,315,3000000000.0
340242,1.7012107822174931e-06,0.6361536999999999,-0.76287496,0.0069876574,0.09455328,315,3000000000.0
340243,1.7012151704286102e-06,0.63310885,-0.7654456999999999,0.0057197459999999995,0.09282925,315,3000000000.0
340244,1.701221022871038e-06,0.6300244,-0.7680363,0.003944100999999999,0.08997023,315,3000000000.0
340245,1.701225410929035e-06,0.6284771,-0.7693364,0.0025762825,0.08740152,315,3000000000.0
340246,1.7012312609266399e-06,0.62745804,-0.77020824,0.0007439230000000001,0.08346677,315,3000000000.0
340247,1.7012356486912916e-06,0.62747455,-0.7702225,-0.0006103818299999999,0.08022607,315,3000000000.0
340248,1.7012400366608205e-06,0.62814486,-0.7697009,-0.0019254872,0.08263689,315,3000000000.0
340249,1.7012458874595931e-06,0.6300096,-0.7682038,-0.0035856033000000002,0.08751821,315,3000000000.0
340250,1.701250275116792e-06,0.63208705,-0.76651174,-0.004738122,0.090864696,315,3000000000.0
340251,1.701256125876396e-06,0.6356715000000001,-0.76355547,-0.0061223926,0.094793506,315,3000000000.0
340252,1.7012605132382891e-06,0.6388961999999999,-0.7608614,-0.0070288437,0.09725781,315,3000000000.0
340253,1.701266361354776e-06,0.64378893,-0.75671595,-0.008041125,0.09976916,315,3000000000.0
340254,1.7012707486465816e-06,0.64781624,-0.7532523,-0.008642804,0.10099381,315,3000000000.0
340255,1.7012751362682517e-06,0.6520705,-0.74954325,-0.009102873499999999,0.10159915,315,3000000000.0
340256,1.7012809869366615e-06,0.65797067,-0.74431247,-0.009490726,0.10138559,315,3000000000.0
340257,1.7012853748908354e-06,0.6624733,-0.740252,-0.009611769000000001,0.10044845,315,3000000000.0
340258,1.701291227140079e-06,0.6684502,-0.73476803,-0.009550825,0.09820828599999999,315,3000000000.0
340259,1.7012956149234663e-06,0.6728255,-0.7306835999999999,-0.009344555,0.09585123,315,3000000000.0
340260,1.701300003603148e-06,0.67704374,-0.72668856,-0.009008316,0.09299243,315,3000000000.0
340261,1.7013058530877086e-06,0.68232673,-0.7216031999999999,-0.008373861,0.08855137,315,3000000000.0
340262,1.7013102418532062e-06,0.6859736999999999,-0.7180378000000001,-0.0077721330000000005,0.08485721,315,3000000000.0
340263,1.7013160924986062e-06,0.69033617,-0.71371144,-0.006826029,0.07958913,315,3000000000.0
340264,1.7013204801005143e-06,0.6931906999999999,-0.7108425,-0.0060263555,0.07546249,315,3000000000.0
340265,1.70132633289681e-06,0.69639415,-0.7075842,-0.0048671956,0.07904901,315,3000000000.0
340266,1.7013307219616586e-06,0.6983205,-0.7056028,-0.003948344,0.08247064,315,3000000000.0
340267,1.7013351113394625e-06,0.69982696,-0.7040390000000001,-0.0030041053,0.08593272,315,3000000000.0
340268,1.7013409623180006e-06,0.7011761,-0.7026215,-0.0017326484,0.09052116,315,3000000000.0
340269,1.7013453517354878e-06,0.70169747,-0.7020611999999999,-0.0007886567599999999,0.09387407,315,3000000000.0
340270,1.7013512040633616e-06,0.7017559,-0.70197165,0.00042956998,0.09812314,315,3000000000.0
340271,1.7013555934011924e-06,0.7013419,-0.7023779,0.0012956472,0.10107595,315,3000000000.0
340272,1.7013614479573126e-06,0.70021886,-0.7035078,0.0023641932999999998,0.104609445,315,3000000000.0
340273,1.701365836785319e-06,0.6989828,-0.7047571,0.0030863653000000003,0.10689694,315,3000000000.0
340274,1.7013702260808469e-06,0.6974425999999999,-0.7063123,0.003730757,0.10883308,315,3000000000.0
340275,1.7013760772542082e-06,0.69497633,-0.7087928000000001,0.004455715,0.11082339,315,3000000000.0
340276,1.7013804658830063e-06,0.69286567,-0.71090347,0.004891408,0.11186032,315,3000000000.0
340277,1.7013863180633513e-06,0.68978065,-0.713966,0.0053208773,0.11264569999999999,315,3000000000.0
340278,1.7013907071786094e-06,0.6873195,-0.7163897,0.0055267736,0.11281949999999999,315,3000000000.0
340279,1.701395095883909e-06,0.6847810999999999,-0.71887106,0.0056328440000000006,0.112683885,315,3000000000.0
340280,1.701400949181571e-06,0.6813518,-0.7221939,0.005621884000000001,0.11211953,315,3000000000.0
340281,1.7014053376566709e-06,0.6788046999999999,-0.7246402,0.005503703,0.11149397,315,3000000000.0
340282,1.7014111884365704e-06,0.67552173,-0.7277667,0.0052090646,0.11051847,315,3000000000.0
340283,1.7014155767864374e-06,0.67319566,-0.7299646,0.0048937,0.10976691,315,3000000000.0
340284,1.70142142809863e-06,0.67034584,-0.7326393,0.004362278,0.108833626,315,3000000000.0
340285,1.7014258169444678e-06,0.668439,-0.73441887,0.0038921253000000003,0.10822833,315,3000000000.0
340286,1.7014302063952525e-06,0.66676056,-0.73598003,0.0033715023,0.10771393,315,3000000000.0
340287,1.7014360607315814e-06,0.6649165,-0.7376924,0.0026169170000000003,0.107148595,315,3000000000.0
340288,1.7014404504730576e-06,0.663851,-0.73868346,0.0020201798000000003,0.106770605,315,3000000000.0
340289,1.7014463006812338e-06,0.6628729999999999,-0.7396012,0.0012049559,0.10624806,315,3000000000.0
340290,1.7014506891525298e-06,0.6624757,-0.7399849000000001,0.00059291197,0.105770364,315,3000000000.0
340291,1.701455078012149e-06,0.66236407,-0.7401106,-7.505986000000001e-06,0.105158284,315,3000000000.0
340292,1.701460929839154e-06,0.6626445,-0.73989016,-0.0007718858999999999,0.10403764,315,3000000000.0
340293,1.701465318086451e-06,0.6631585999999999,-0.73944926,-0.0013052998,0.102913536,315,3000000000.0
340294,1.701471171050633e-06,0.6642118,-0.73852456,-0.0019468077999999999,0.10096839,315,3000000000.0
340295,1.7014755596774054e-06,0.6652458000000001,-0.73760456,-0.002365255,0.099160515,315,3000000000.0
340296,1.7014814095652608e-06,0.66689557,-0.73612124,-0.0028271726,0.096289925,315,3000000000.0
340297,1.7014857978064785e-06,0.66829634,-0.7348501999999999,-0.0030950098,0.09382382,315,3000000000.0
340298,1.7014901860088137e-06,0.6697993,-0.7334757,-0.0032911056,0.091135584,315,3000000000.0
340299,1.70149603680371e-06,0.67190266,-0.73153484,-0.003436883,0.08731065,315,3000000000.0
340300,1.7015004252963977e-06,0.6735087,-0.7300396,-0.0034582475,0.08434794,315,3000000000.0
340301,1.7015062777344152e-06,0.6756223000000001,-0.7280545,-0.0033705533,0.08041328,315,3000000000.0
340302,1.7015106657437055e-06,0.677142,-0.7266147,-0.0032204418,0.077855736,315,3000000000.0
340303,1.7015150544485138e-06,0.6785708,-0.72525096,-0.0030018453999999997,0.080317505,315,3000000000.0
340304,1.7015209053204078e-06,0.6802833,-0.72360265,-0.0026122757999999997,0.08309991,315,3000000000.0
340305,1.701525294464661e-06,0.6813895000000001,-0.7225288000000001,-0.0022541499,0.08475869999999999,315,3000000000.0
340306,1.701531145697906e-06,0.68258303,-0.72135985,-0.001702329,0.08634495,315,3000000000.0
340307,1.7015355342027633e-06,0.6832434000000001,-0.7207063,-0.00124302,0.08705189,315,3000000000.0
340308,1.7015413872568463e-06,0.6837837,-0.7201616,-0.00058640447,0.087352335,315,3000000000.0
340309,1.7015457751873138e-06,0.6839211,-0.7200129,-7.313513e-05,0.08712453,315,3000000000.0
340310,1.7015501636550327e-06,0.68382317,-0.7200932,0.00044761028,0.08653757,315,3000000000.0
340311,1.7015560141288695e-06,0.6833259,-0.72055787,0.0011367162,0.08526202,315,3000000000.0
340312,1.7015604028147003e-06,0.68268263,-0.7211694000000001,0.0016374475,0.08398493,315,3000000000.0
340313,1.7015662535304413e-06,0.6814812,-0.72231764,0.0022659136,0.08191525,315,3000000000.0
340314,1.7015706418218162e-06,0.6803391,-0.7234102,0.0026967563,0.08012114,315,3000000000.0
340315,1.7015750301758855e-06,0.67900914,-0.7246807,0.0030839870000000003,0.078138776,315,3000000000.0
340316,1.7015808825220775e-06,0.6769795,-0.72661364,0.0035202840000000003,0.077049196,315,3000000000.0
340317,1.7015852704987896e-06,0.6752969,-0.72820896,0.0037794379,0.07959588,315,3000000000.0
340318,1.7015911206825926e-06,0.6728916,-0.7304775,0.0040250095,0.08315662,315,3000000000.0
340319,1.701595509365562e-06,0.6710041999999999,-0.73224694,0.0041295596999999995,0.08590563400000001,315,3000000000.0
340320,1.701601361007833e-06,0.66843736,-0.7346377,0.0041584265,0.08962062,315,3000000000.0
340321,1.7016057501064674e-06,0.6665171,-0.73641413,0.004096067,0.09240906,315,3000000000.0
340322,1.7016101391075226e-06,0.66463864,-0.73814183,0.0039622155,0.09517185,315,3000000000.0
340323,1.7016159928119517e-06,0.6622558000000001,-0.74031895,0.0036756524,0.098755695,315,3000000000.0
340324,1.7016203815837606e-06,0.66060317,-0.74181926,0.0033838265,0.10132257,315,3000000000.0
340325,1.7016262320816826e-06,0.6586368,-0.74359417,0.0029005135999999997,0.104504935,315,3000000000.0
340326,1.7016306209220547e-06,0.6573756,-0.7447267,0.002474358,0.106650285,315,3000000000.0
340327,1.7016350101383763e-06,0.65632576,-0.74566597,0.0020008218,0.108539656,315,3000000000.0
340328,1.7016408616269262e-06,0.6552916999999999,-0.74658823,0.0013085527,0.11057845,315,3000000000.0
340329,1.701645250988046e-06,0.6548124,-0.74701494,0.00075386534,0.111695744,315,3000000000.0
340330,1.701651104609842e-06,0.65459245,-0.7472118000000001,-1.690828e-05,0.11259161,315,3000000000.0
340331,1.7016554934200296e-06,0.6547509,-0.74707264,-0.0006066218,0.11280255,315,3000000000.0
340332,1.701661343865623e-06,0.655397,-0.74650145,-0.0013914276000000002,0.11249448,315,3000000000.0
340333,1.701665732975791e-06,0.6562033,-0.74578613,-0.0019676602,0.11185872,315,3000000000.0
340334,1.7016701221671981e-06,0.6572763,-0.74483126,-0.002523477,0.11092359,315,3000000000.0
340335,1.7016759735463218e-06,0.6590982,-0.74320257,-0.0032183479999999998,0.109312735,315,3000000000.0
340336,1.7016803626288947e-06,0.6607354999999999,-0.74173063,-0.0036949131,0.10790393,315,3000000000.0
340337,1.7016862160229632e-06,0.6632387,-0.73946524,-0.0042575044,0.105866864,315,3000000000.0
340338,1.7016906049722299e-06,0.66532236,-0.7375656,-0.0046165935,0.104281284,315,3000000000.0
340339,1.701696454999699e-06,0.668321,-0.73480904,-0.0050016744,0.102157675,315,3000000000.0
340340,1.7017008435590675e-06,0.67069685,-0.7326058000000001,-0.0052149706,0.100592785,315,3000000000.0
340341,1.7017052318618422e-06,0.6731454000000001,-0.7303170999999999,-0.0053599915,0.09906715,315,3000000000.0
340342,1.7017110824349596e-06,0.67646575,-0.7271835,-0.005443784,0.09709931,315,3000000000.0
340343,1.7017154713119909e-06,0.67895555,-0.7248104999999999,-0.0054233475,0.09567295,315,3000000000.0
340344,1.7017213251708968e-06,0.6822133,-0.72167534,-0.005285596500000001,0.093839094,315,3000000000.0
340345,1.7017257144498019e-06,0.68456763,-0.7193875,-0.0051014023,0.09250977,315,3000000000.0
340346,1.7017301041482563e-06,0.6868131,-0.71718794,-0.0048506684,0.09122657,315,3000000000.0
340347,1.7017359560540269e-06,0.6895889000000001,-0.7144446999999999,-0.004419172,0.08959398,315,3000000000.0
340348,1.7017403450661046e-06,0.6914745,-0.7125656,-0.004028452,0.08844819,315,3000000000.0
340349,1.7017461957061588e-06,0.69368356,-0.7103474,-0.0034284046999999997,0.08706149,315,3000000000.0
340350,1.7017505844853385e-06,0.695087,-0.7089283000000001,-0.0029268283000000003,0.08615259,315,3000000000.0
340351,1.7017564374412269e-06,0.6965901,-0.70739955,-0.0022021610000000002,0.08516678,315,3000000000.0
340352,1.7017608257052382e-06,0.69742435,-0.70654625,-0.0016264735,0.08461988,315,3000000000.0
340353,1.7017652141653438e-06,0.69799757,-0.70595723,-0.0010314866999999999,0.084263,315,3000000000.0
340354,1.7017710645355953e-06,0.6983464,-0.70559543,-0.00022187547000000003,0.084100656,315,3000000000.0
340355,1.701775452402435e-06,0.69829357,-0.7056456,0.00038739067,0.084224746,315,3000000000.0
340356,1.7017813023159703e-06,0.69780695,-0.7061381999999999,0.0011874422,0.08470939999999999,315,3000000000.0
340357,1.7017856910188743e-06,0.6971361999999999,-0.7068194,0.0017685379999999998,0.08529492,315,3000000000.0
340358,1.701790079131764e-06,0.6962126000000001,-0.7077561,0.002324984,0.08605486,315,3000000000.0
340359,1.7017959320763389e-06,0.6946073,-0.7093791,0.003016985,0.08729424,315,3000000000.0
340360,1.7018003210874843e-06,0.6931425,-0.71085316,0.0034899826,0.088357046,315,3000000000.0
340361,1.7018061720662122e-06,0.69087523,-0.713121,0.004048493,0.0898906,315,3000000000.0
340362,1.7018105609508622e-06,0.68896526,-0.7150184,0.0044070179999999995,0.09108972,315,3000000000.0
340363,1.7018164103972495e-06,0.6861843000000001,-0.71775955,0.004796629,0.09269412,315,3000000000.0
340364,1.7018207992577702e-06,0.6839535,-0.7199399000000001,0.005018705,0.093860716,315,3000000000.0
340365,1.7018251872266202e-06,0.6816296,-0.722194,0.0051780590000000005,0.09497029,315,3000000000.0
340366,1.7018310406814286e-06,0.67843217,-0.7252666999999999,0.005290985,0.09632154,315,3000000000.0
340367,1.7018354295791141e-06,0.6759994,-0.7275826,0.0053006,0.0972222,315,3000000000.0
340368,1.7018412815746975e-06,0.6727643,-0.7306335,0.005214804,0.0982569,315,3000000000.0
340369,1.7018456705547962e-06,0.67038244,-0.73285896,0.0050787725,0.09890853,315,3000000000.0
340370,1.7018500596267954e-06,0.6680703,-0.7350026999999999,0.0048842253,0.0994659,315,3000000000.0
340371,1.701855910518582e-06,0.6651437,-0.7376931,0.00453999,0.10007925,315,3000000000.0
340372,1.7018602990059015e-06,0.6630984999999999,-0.7395581999999999,0.004223677,0.100458555,315,3000000000.0
340373,1.701866152070271e-06,0.6606153,-0.7418070999999999,0.0037337856,0.100889705,315,3000000000.0
340374,1.701870540344731e-06,0.65896326,-0.74329394,0.0033227815,0.10117455,315,3000000000.0
340375,1.7018763906340322e-06,0.6570733,-0.74498653,0.0027281790000000003,0.1015092,315,3000000000.0
340376,1.7018807790326089e-06,0.65590763,-0.7460266,0.0022555245000000002,0.101731874,315,3000000000.0
340377,1.7018851683495554e-06,0.6549691999999999,-0.74686235,0.0017673460000000002,0.10192069,315,3000000000.0
340378,1.701891018537082e-06,0.6540829,-0.7476520999999999,0.001104388,0.10210389,315,3000000000.0
340379,1.7018954069946626e-06,0.6536945,-0.7480001000000001,0.0006065546,0.102161765,315,3000000000.0
340380,1.7019012602305641e-06,0.6535426,-0.74814206,-4.5708148e-05,0.10210272,315,3000000000.0
340381,1.7019056495409127e-06,0.6536960999999999,-0.7480131,-0.0005179548,0.10192889,315,3000000000.0
340382,1.7019100381551425e-06,0.6540691999999999,-0.7476904999999999,-0.0009691788599999999,0.10162207,315,3000000000.0
340383,1.7019158896606615e-06,0.65488714,-0.74697584,-0.0015290732,0.1009808,315,3000000000.0
340384,1.7019202781090341e-06,0.6557219,-0.7462418000000001,-0.0019115646,0.10031819,315,3000000000.0
340385,1.7019261286066254e-06,0.65709686,-0.74502563,-0.002364003,0.099187605,315,3000000000.0
340386,1.7019305168384037e-06,0.6582995,-0.7439555,-0.0026560533000000003,0.098156594,315,3000000000.0
340387,1.7019363688596431e-06,0.6600927,-0.7423498000000001,-0.0029778257,0.09656542,315,3000000000.0
340388,1.7019407573493919e-06,0.6615511,-0.7410354,-0.0031663121,0.09522641,315,3000000000.0
340389,1.7019451461107712e-06,0.66308236,-0.73964757,-0.0033086584999999996,0.09379009,315,3000000000.0
340390,1.7019509975691257e-06,0.6651989,-0.7377161999999999,-0.0034267243,0.09176086,315,3000000000.0
340391,1.701955386370785e-06,0.6668144,-0.7362319,-0.0034625004,0.090193525,315,3000000000.0
340392,1.701961237182644e-06,0.66896605,-0.73424196,-0.003442765,0.08810136,315,3000000000.0
340393,1.7019656259460468e-06,0.67055327,-0.7327646,-0.003380275,0.08656997,315,3000000000.0
340394,1.7019700145720757e-06,0.6720974000000001,-0.7313196,-0.00328003,0.08510369999999999,315,3000000000.0
340395,1.7019758679290937e-06,0.67406213,-0.7294705,-0.0030933417999999997,0.08330575,315,3000000000.0
340396,1.7019802565125548e-06,0.6754458999999999,-0.72816145,-0.0029185065,0.08211097,315,3000000000.0
340397,1.7019861081232363e-06,0.6771491,-0.726543,-0.0026466809999999997,0.08077163,315,3000000000.0
340398,1.7019904976250118e-06,0.678308,-0.7254377,-0.0024193473999999998,0.07998548400000001,315,3000000000.0
340399,1.7019963486845551e-06,0.6796803000000001,-0.7241247,-0.0020935612,0.07927137599999999,315,3000000000.0
340400,1.7020007374618127e-06,0.6805741,-0.7232679,-0.0018379307999999998,0.078999184,315,3000000000.0
340401,1.7020051266910691e-06,0.6813486,-0.7225246999999999,-0.0015775175,0.078964435,315,3000000000.0
340402,1.702010979606254e-06,0.6821948,-0.7217127,-0.0012301978,0.07929470400000001,315,3000000000.0
340403,1.7020153686617684e-06,0.6826911,-0.72123706,-0.00097489153,0.07982269,315,3000000000.0
340404,1.7020212199166912e-06,0.6831746999999999,-0.7207751,-0.000648378,0.08088679,315,3000000000.0
340405,1.7020256089908425e-06,0.68341047,-0.7205516,-0.0004180932,0.08194075,315,3000000000.0
340406,1.7020314583303326e-06,0.6835679,-0.72040534,-0.0001360541,0.08365601,315,3000000000.0
340407,1.7020358473144482e-06,0.6835785,-0.7203991,5.3906064e-05,0.08514856,315,3000000000.0
340408,1.7020402359867702e-06,0.68350685,-0.7204718000000001,0.0002232471,0.08678685,315,3000000000.0
340409,1.7020460895886637e-06,0.6832997,-0.72067505,0.00041482697,0.089156576,315,3000000000.0
340410,1.7020504780718137e-06,0.68307406,-0.7208939999999999,0.0005317544,0.09102942,315,3000000000.0
340411,1.7020563300061287e-06,0.68269914,-0.7212546,0.00065165496,0.09358939999999999,315,3000000000.0
340412,1.7020607189557469e-06,0.682376,-0.72156346,0.0007149621,0.09551371,315,3000000000.0
340413,1.7020651079595491e-06,0.6820283,-0.7218941999999999,0.0007563111,0.097402565,315,3000000000.0
340414,1.7020709589422052e-06,0.68154335,-0.72235274,0.0007794119999999999,0.09980326,315,3000000000.0
340415,1.7020753478209033e-06,0.6811754,-0.72269875,0.0007748129400000001,0.10147213,315,3000000000.0
340416,1.7020812014161918e-06,0.68069464,-0.72314847,0.00074317766,0.103466146,315,3000000000.0
340417,1.7020855907873415e-06,0.6803509,-0.7234684,0.0007032726400000001,0.104755476,315,3000000000.0
340418,1.702091443898367e-06,0.67992604,-0.7238619000000001,0.0006332255400000001,0.10616202,315,3000000000.0
340419,1.7020958334929041e-06,0.6796383,-0.72412705,0.00057150336,0.10697456,315,3000000000.0
340420,1.7021002222930418e-06,0.6793808000000001,-0.72436374,0.00050494995,0.10757412,315,3000000000.0
340421,1.702106073349272e-06,0.67908704,-0.7246325,0.00041343016,0.108057134,315,3000000000.0
340422,1.7021104621083309e-06,0.67890435,-0.7247992,0.00034617382000000005,0.10820128,315,3000000000.0
340423,1.7021163152069763e-06,0.67870873,-0.7249774,0.00026321259999999996,0.108138345,315,3000000000.0
340424,1.7021207044788357e-06,0.6785948,-0.72508126,0.00020913452000000002,0.10793271,315,3000000000.0
340425,1.7021250931658375e-06,0.678505,-0.7251637,0.00016442292000000002,0.107616305,315,3000000000.0
340426,1.7021309453193072e-06,0.67841434,-0.7252481,0.0001225625,0.10706384,315,3000000000.0
340427,1.7021353347366066e-06,0.67836076,-0.7252995,0.00010647440000000001,0.106579155,315,3000000000.0
340428,1.7021411855522557e-06,0.6782965,-0.72536296,0.00010762484500000001,0.1058663,315,3000000000.0
340429,1.702145574685644e-06,0.67824465,-0.7254155,0.00012640312,0.10529165,315,3000000000.0
340430,1.702151427241215e-06,0.678157,-0.72550505,0.00017593849,0.104478076,315,3000000000.0
340431,1.7021558159922988e-06,0.6780678000000001,-0.72559553,0.00023129884999999997,0.10382851,315,3000000000.0
340432,1.702160204496439e-06,0.67795044,-0.72571325,0.0003016865,0.10313783,315,3000000000.0
340433,1.7021660562681097e-06,0.6777386999999999,-0.7259237,0.0004172939,0.102135465,315,3000000000.0
340434,1.7021704441087337e-06,0.6775304,-0.7261291,0.0005185806,0.10130783,315,3000000000.0
340435,1.7021762937511288e-06,0.6771764,-0.7264754,0.0006698663000000001,0.10008343,315,3000000000.0
340436,1.702180683000089e-06,0.6768479000000001,-0.7267949,0.0007929653,0.0990575,315,3000000000.0
340437,1.7021850720397325e-06,0.6764614999999999,-0.7271689,0.0009217371000000001,0.09793313,315,3000000000.0
340438,1.7021909248345224e-06,0.67585295,-0.72775537,0.0010979455,0.096278146,315,3000000000.0
340439,1.7021953140317111e-06,0.67532563,-0.7282616,0.0012299942,0.09491622400000001,315,3000000000.0
340440,1.702201166355745e-06,0.6745289000000001,-0.72902334,0.0014006522,0.09296097,315,3000000000.0
340441,1.702205555265659e-06,0.673864,-0.72965676,0.0015209287,0.09140959,315,3000000000.0
340442,1.7022114053442517e-06,0.6728951999999999,-0.73057663,0.0016656885999999998,0.08926027,315,3000000000.0
340443,1.7022157942109094e-06,0.6721129,-0.73131686,0.001759141,0.08761838,315,3000000000.0
340444,1.7022201833308109e-06,0.6712902,-0.7320929,0.0018368026,0.08598618,315,3000000000.0
340445,1.7022260363451005e-06,0.6701441,-0.7331708,0.0019118158,0.083871156,315,3000000000.0
340446,1.7022304243644796e-06,0.66925937,-0.73399985,0.0019440204,0.082376525,315,3000000000.0
340447,1.7022362774116648e-06,0.6680644,-0.73511595,0.0019517035000000001,0.080553405,315,3000000000.0
340448,1.7022406664077802e-06,0.6671713,-0.7359475999999999,0.0019293174,0.07935412,315,3000000000.0
340449,1.702245055329256e-06,0.66629344,-0.7367629,0.0018817892,0.07832715,315,3000000000.0
340450,1.7022509054948069e-06,0.66516757,-0.73780525,0.0017785305,0.07725336,315,3000000000.0
340451,1.7022552935610745e-06,0.66437167,-0.7385399,0.0016710965,0.07756782,315,3000000000.0
340452,1.7022611453662515e-06,0.6633983,-0.7394361,0.0014886528,0.07793769,315,3000000000.0
340453,1.7022655336410284e-06,0.6627493,-0.7400321999999999,0.0013236251000000002,0.077932335,315,3000000000.0
340454,1.7022713850564734e-06,0.6620129,-0.74070716,0.0010685221000000002,0.07755475,315,3000000000.0
340455,1.702275773110334e-06,0.6615707,-0.7411116999999999,0.0008532397300000001,0.077000394,315,3000000000.0
340456,1.7022801615166585e-06,0.6612331,-0.7414203,0.0006197747,0.07766468,315,3000000000.0
340457,1.702286010955896e-06,0.6609590999999999,-0.74167037,0.00028466858,0.07885177,315,3000000000.0
340458,1.7022903998623767e-06,0.6608941999999999,-0.7417294,1.8913059e-05,0.07993922,315,3000000000.0
340459,1.702296251692061e-06,0.6610045,-0.74162847,-0.00034872215,0.081618965,315,3000000000.0
340460,1.7023006398972263e-06,0.6612385999999999,-0.74141425,-0.00063016504,0.08302663,315,3000000000.0
340461,1.7023050286571648e-06,0.661604,-0.74107975,-0.0009128286,0.08453169,315,3000000000.0
340462,1.7023108809724263e-06,0.6622946999999999,-0.7404468000000001,-0.0012856355,0.08666092,315,3000000000.0
340463,1.7023152698785915e-06,0.66296154,-0.7398343000000001,-0.0015576514,0.08831718599999999,315,3000000000.0
340464,1.7023211210022724e-06,0.6640414000000001,-0.7388403,-0.0019037422,0.09056467,315,3000000000.0
340465,1.7023255106590755e-06,0.6649863,-0.7379679,-0.002146719,0.09224808,315,3000000000.0
340466,1.7023313628550601e-06,0.6664104000000001,-0.73664826,-0.0024425366,0.09444842,315,3000000000.0
340467,1.7023357518795867e-06,0.6675893,-0.7355517,-0.0026396023999999997,0.09603540599999999,315,3000000000.0
