,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
253837,1.269185932589607e-06,-0.5752699,-0.81038713,0.0047615436,0.10506057,235,3000000000.0
253838,1.2691903214558223e-06,-0.5774170999999999,-0.80882347,0.0036914240000000004,0.10342343,235,3000000000.0
253839,1.2691961713183707e-06,-0.57938796,-0.80736786,0.0021799685999999998,0.10106591,235,3000000000.0
253840,1.2692005590104963e-06,-0.5801731,-0.80677354,0.0010080945,0.09914666400000001,235,3000000000.0
253841,1.2692064095964612e-06,-0.58028007,-0.8066635999999999,-0.0005672096,0.09639279,235,3000000000.0
253842,1.269210797782787e-06,-0.57965845,-0.80709225,-0.0017323422,0.09420794,235,3000000000.0
253843,1.2692151863819677e-06,-0.57844883,-0.80794775,-0.0028618035999999998,0.09195515,235,3000000000.0
253844,1.2692210389124935e-06,-0.5759597,-0.80971795,-0.0042801793,0.08891189,235,3000000000.0
253845,1.2692254271726114e-06,-0.57347745,-0.8114804,-0.005255298,0.08667194,235,3000000000.0
253846,1.2692312772386866e-06,-0.5694254,-0.8143405,-0.0064076344,0.083854795,235,3000000000.0
253847,1.2692356658795401e-06,-0.56589246,-0.8168131,-0.007143639,0.08196039999999999,235,3000000000.0
253848,1.269240055074629e-06,-0.5619994,-0.8195131,-0.007756754,0.08032345,235,3000000000.0
253849,1.2692459076876587e-06,-0.55635875,-0.82337767,-0.008367333000000001,0.078624435,235,3000000000.0
253850,1.2692502976434635e-06,-0.55188,-0.82640547,-0.008661591,0.07775528,235,3000000000.0
253851,1.2692561523410464e-06,-0.54571575,-0.83051354,-0.008828510999999999,0.0780471,235,3000000000.0
253852,1.269260542258291e-06,-0.54104906,-0.83357805,-0.008783413,0.078138776,235,3000000000.0
253853,1.2692663937855672e-06,-0.5349159000000001,-0.8375461999999999,-0.008500098000000001,0.07795377,235,3000000000.0
253854,1.2692707839608255e-06,-0.5304789000000001,-0.8403754000000001,-0.008126132,0.07895234,235,3000000000.0
253855,1.269275173678804e-06,-0.5262659000000001,-0.84303,-0.007621726,0.08032865,235,3000000000.0
253856,1.2692810264114758e-06,-0.5211173,-0.84623307,-0.00676265,0.08270258,235,3000000000.0
253857,1.269285415962358e-06,-0.5176906,-0.84834075,-0.005993295,0.08484667,235,3000000000.0
253858,1.2692912689517706e-06,-0.5138093,-0.85070664,-0.0048260274,0.08811355400000001,235,3000000000.0
253859,1.2692956578508066e-06,-0.51147664,-0.8521191999999999,-0.0038639393,0.09080884,235,3000000000.0
253860,1.269300046501937e-06,-0.5096819,-0.85320354,-0.0028451947,0.093658894,235,3000000000.0
253861,1.2693058967065564e-06,-0.5081730999999999,-0.85411936,-0.00142785,0.0975985,235,3000000000.0
253862,1.269310285534041e-06,-0.5077259,-0.8544004999999999,-0.0003421974,0.100583285,235,3000000000.0
253863,1.2693161371972844e-06,-0.5080518,-0.8542311,0.0011025618,0.104485504,235,3000000000.0
253864,1.2693205262215427e-06,-0.508979,-0.8536999,0.0021623464,0.10727504,235,3000000000.0
253865,1.2693263796844854e-06,-0.5110914000000001,-0.8524676,0.0035132603000000004,0.11070207,235,3000000000.0
253866,1.2693307682165921e-06,-0.5132941,-0.85116684,0.0044596614,0.11298404,235,3000000000.0
253867,1.269335156741762e-06,-0.5159847,-0.8495619000000001,0.005333701,0.11496201,235,3000000000.0
253868,1.2693410070726255e-06,-0.52024955,-0.84698516,0.0063650534,0.117049664,235,3000000000.0
253869,1.2693453950940409e-06,-0.52388716,-0.84475726,0.0070244037,0.11815609,235,3000000000.0
253870,1.2693512460147975e-06,-0.5292100000000001,-0.8414485999999999,0.007734695400000001,0.118986465,235,3000000000.0
253871,1.2693556343536914e-06,-0.53347385,-0.8387566999999999,0.008132162,0.11912246,235,3000000000.0
253872,1.269360022914465e-06,-0.5378970999999999,-0.8359245999999999,0.008408558,0.11885685,235,3000000000.0
253873,1.2693658760410828e-06,-0.5439279,-0.8319983,0.008584579,0.11792985,235,3000000000.0
253874,1.2693702651500154e-06,-0.5484618,-0.82899594,0.008571675,0.11686578,235,3000000000.0
253875,1.2693761153344905e-06,-0.55439657,-0.8249998,0.008364843,0.11507730000000001,235,3000000000.0
253876,1.2693805037196193e-06,-0.5586867,-0.8220630999999999,0.008072498,0.11355462,235,3000000000.0
253877,1.2693863541647269e-06,-0.5640805999999999,-0.8183123000000001,0.0075109317,0.11142805,235,3000000000.0
253878,1.2693907420212478e-06,-0.5678137,-0.8156770000000001,0.0069707627,0.109847955,235,3000000000.0
253879,1.269395129993835e-06,-0.57122695,-0.81323844,0.006338684,0.10834469999999999,235,3000000000.0
253880,1.2694009829796699e-06,-0.5752113,-0.81035465,0.005370639,0.106535435,235,3000000000.0
253881,1.2694053714942939e-06,-0.5777281999999999,-0.8085108,0.004566089000000001,0.10535968,235,3000000000.0
253882,1.269411221829119e-06,-0.5804050000000001,-0.8065277,0.0034122728000000003,0.10404453,235,3000000000.0
253883,1.2694156102697766e-06,-0.5818785,-0.8054231,0.0025027662,0.10322809999999999,235,3000000000.0
253884,1.2694214604245905e-06,-0.58310676,-0.8044874,0.0012572099,0.10230077,235,3000000000.0
253885,1.269425848787796e-06,-0.5834693,-0.8041977,0.00031561815,0.10167493,235,3000000000.0
253886,1.2694302377510598e-06,-0.5833545,-0.80426157,-0.0006174177400000001,0.10104878,235,3000000000.0
253887,1.2694360911852614e-06,-0.5824733,-0.8048856,-0.0018257304000000002,0.10012041,235,3000000000.0
253888,1.2694404800288073e-06,-0.5812856,-0.80574137,-0.0026885406,0.099282056,235,3000000000.0
253889,1.2694463303293141e-06,-0.5790406,-0.80736256,-0.0037590915,0.09789899,235,3000000000.0
253890,1.2694507189380558e-06,-0.5768956000000001,-0.8089075,-0.0044888103999999995,0.09662351,235,3000000000.0
253891,1.2694551072914738e-06,-0.5743916,-0.810702,-0.0051451647,0.09513295,235,3000000000.0
253892,1.2694609589847306e-06,-0.5705595,-0.81342715,-0.0058924723,0.09282475,235,3000000000.0
253893,1.2694653486635573e-06,-0.56736916,-0.81567496,-0.0063485466,0.09089162,235,3000000000.0
253894,1.2694712036239028e-06,-0.56278044,-0.8188734999999999,-0.0068079485,0.08813251,235,3000000000.0
253895,1.2694755938855172e-06,-0.5591533000000001,-0.82137287,-0.00703652,0.08601185,235,3000000000.0
253896,1.2694814456905872e-06,-0.5541679,-0.8247664000000001,-0.007183856999999999,0.08324627,235,3000000000.0
253897,1.2694858355806149e-06,-0.55038315,-0.82731104,-0.007176671999999999,0.081308395,235,3000000000.0
253898,1.2694902254416687e-06,-0.54661876,-0.82981527,-0.0070706313,0.07956364,235,3000000000.0
253899,1.2694960783047077e-06,-0.5417213000000001,-0.8330343000000001,-0.006781566,0.08121514,235,3000000000.0
253900,1.2695004676038608e-06,-0.53820467,-0.8353193000000001,-0.0064605023,0.082396075,235,3000000000.0
253901,1.2695063225423592e-06,-0.53381217,-0.8381441999999999,-0.005905369000000001,0.083353005,235,3000000000.0
253902,1.2695107123324608e-06,-0.5307986,-0.84006464,-0.0054040966,0.083554655,235,3000000000.0
253903,1.2695151021119676e-06,-0.5280678000000001,-0.8417937,-0.0048397295,0.083286405,235,3000000000.0
253904,1.2695209543831489e-06,-0.5249235,-0.8437742,-0.004006064,0.082179986,235,3000000000.0
253905,1.2695253449047143e-06,-0.52297187,-0.84500057,-0.003333161,0.080793045,235,3000000000.0
253906,1.2695311970146072e-06,-0.5209511,-0.8462731,-0.0023937363,0.07957638,235,3000000000.0
253907,1.2695355859974051e-06,-0.519887,-0.8469499,-0.0016717804999999998,0.08143306,235,3000000000.0
253908,1.2695414406518906e-06,-0.51907927,-0.84748054,-0.0007067642999999999,0.08435218,235,3000000000.0
253909,1.2695458303331392e-06,-0.518929,-0.84760225,4.0750020000000004e-06,0.08681779,235,3000000000.0
253910,1.269550219629917e-06,-0.51915854,-0.84749347,0.00069229054,0.08948132,235,3000000000.0
253911,1.269556071108295e-06,-0.5200273,-0.84700483,0.0015577123999999999,0.09325075,235,3000000000.0
253912,1.269560459534735e-06,-0.5210720999999999,-0.8463957000000001,0.0021560518,0.0961733,235,3000000000.0
253913,1.2695663104816169e-06,-0.5229372999999999,-0.84528714,0.002871108,0.10009477,235,3000000000.0
253914,1.2695706989848072e-06,-0.52464825,-0.84425527,0.003336687,0.10296689999999999,235,3000000000.0
253915,1.2695750867216809e-06,-0.5265865,-0.84307337,0.0037354478,0.10571163,235,3000000000.0
253916,1.2695809397069778e-06,-0.529459,-0.8412995999999999,0.0041564396,0.10905564599999999,235,3000000000.0
253917,1.2695853271981008e-06,-0.53177506,-0.83985204,0.0043853554,0.11124512,235,3000000000.0
253918,1.2695911766856813e-06,-0.5350015,-0.8378110999999999,0.0045727434999999995,0.11363456,235,3000000000.0
253919,1.2695955642383134e-06,-0.5374722,-0.8362295,0.004625288,0.11497604,235,3000000000.0
253920,1.2696014136391243e-06,-0.5407576,-0.83410215,0.0045812579999999995,0.11611860000000002,235,3000000000.0
253921,1.2696058015793848e-06,-0.5431666,-0.8325248,0.0044666263,0.116489455,235,3000000000.0
253922,1.269610189459347e-06,-0.54548866,-0.83099055,0.0042867498,0.11646278,235,3000000000.0
253923,1.2696160423044751e-06,-0.5483953,-0.82905096,0.0039545297999999994,0.11588944,235,3000000000.0
253924,1.2696204302189109e-06,-0.55039465,-0.8277046,0.0036443907,0.11513284,235,3000000000.0
253925,1.2696262806945557e-06,-0.5527751999999999,-0.8260886999999999,0.0031629,0.11384042,235,3000000000.0
253926,1.2696306695910666e-06,-0.5543218000000001,-0.82503146,0.0027606583,0.112760715,235,3000000000.0
253927,1.2696350587440384e-06,-0.555647,-0.82412094,0.002332195,0.11168291,235,3000000000.0
253928,1.2696409086511926e-06,-0.55705154,-0.8231513,0.0017347799,0.11037246,235,3000000000.0
253929,1.2696452971812223e-06,-0.55782694,-0.82261395,0.0012776672,0.10955941,235,3000000000.0
253930,1.269651149726379e-06,-0.55848867,-0.82215405,0.0006717477999999999,0.10876501,235,3000000000.0
253931,1.2696555381434696e-06,-0.558711,-0.8219989,0.00023039004,0.10839374,235,3000000000.0
253932,1.2696613890953023e-06,-0.5586585000000001,-0.8220341999999998,-0.00032674067000000004,0.10816043,235,3000000000.0
253933,1.269665777299259e-06,-0.5583735,-0.8222304,-0.00071239565,0.10812288,235,3000000000.0
253934,1.2696701660877421e-06,-0.5578958,-0.8225594,-0.0010638562,0.108127855,235,3000000000.0
253935,1.269676017385012e-06,-0.5569919,-0.8231796999999998,-0.0014703859,0.10806376,235,3000000000.0
253936,1.2696804057035166e-06,-0.55614203,-0.8237604,-0.0017233434,0.107854664,235,3000000000.0
253937,1.269686258975142e-06,-0.5548244999999999,-0.82465565,-0.0019855523,0.10720710000000001,235,3000000000.0
253938,1.2696906475553577e-06,-0.5537319,-0.8253937,-0.0021231552,0.10635703,235,3000000000.0
253939,1.269695036886582e-06,-0.5525787,-0.8261678,-0.0022091155,0.10513785,235,3000000000.0
253940,1.26970089005208e-06,-0.5509939,-0.82722414,-0.0022435492999999997,0.10290251,235,3000000000.0
253941,1.2697052793981136e-06,-0.54980487,-0.82801056,-0.002210666,0.10077484,235,3000000000.0
253942,1.2697111312638285e-06,-0.54826826,-0.82901883,-0.002092601,0.0973995,235,3000000000.0
253943,1.2697155215196477e-06,-0.54718393,-0.8297245999999999,-0.001952305,0.094546966,235,3000000000.0
253944,1.2697213773395616e-06,-0.5458719,-0.8305710999999999,-0.001703603,0.09047037,235,3000000000.0
253945,1.269725767768652e-06,-0.5450151,-0.8311190999999999,-0.0014770032999999998,0.08733457,235,3000000000.0
253946,1.2697301583717433e-06,-0.5442861,-0.83158123,-0.0012218088,0.08423821,235,3000000000.0
253947,1.2697360111687073e-06,-0.5435371,-0.83204997,-0.00084705505,0.08033979,235,3000000000.0
253948,1.2697404012385006e-06,-0.5431560000000001,-0.83228344,-0.00054786773,0.08107174,235,3000000000.0
253949,1.2697462529782804e-06,-0.5429015,-0.8324312,-0.00013684983,0.08408079,235,3000000000.0
253950,1.2697506420263552e-06,-0.54290384,-0.8324176,0.00017238922999999998,0.08585768,235,3000000000.0
253951,1.2697550311175787e-06,-0.54307044,-0.83229893,0.00047549447999999995,0.087164246,235,3000000000.0
253952,1.2697608849673911e-06,-0.54353935,-0.8319827,0.0008597330300000001,0.08810474,235,3000000000.0
253953,1.2697652742128587e-06,-0.5440646,-0.8316343,0.0011253834,0.08818396,235,3000000000.0
253954,1.2697711257693108e-06,-0.5449731,-0.83103603,0.0014395842000000001,0.08745203,235,3000000000.0
253955,1.2697755147175354e-06,-0.5457906,-0.83049905,0.0016391972,0.08630485,235,3000000000.0
253956,1.2697813653968228e-06,-0.54702747,-0.8296867,0.00184961,0.08405311,235,3000000000.0
253957,1.2697857538790908e-06,-0.5480393,-0.82902145,0.0019614697,0.081888296,235,3000000000.0
253958,1.2697901427545976e-06,-0.54909873,-0.82832366,0.0020311915,0.07938044,235,3000000000.0
253959,1.269795996712636e-06,-0.55054605,-0.8273676,0.0020558538,0.07938044,235,3000000000.0
253960,1.269800385929177e-06,-0.55162615,-0.82665175,0.0020221695,0.08201136,235,3000000000.0
253961,1.269806238221557e-06,-0.5530147,-0.82572854,0.0019080976,0.08582918,235,3000000000.0
253962,1.2698106268889606e-06,-0.55398726,-0.82507956,0.0017721624,0.08886154,235,3000000000.0
253963,1.2698150151988618e-06,-0.5548763000000001,-0.8244847,0.0015952397,0.091977865,235,3000000000.0
253964,1.2698208651573458e-06,-0.5558966,-0.82380056,0.0013005008,0.096167095,235,3000000000.0
253965,1.2698252542262095e-06,-0.5565141,-0.8233860999999999,0.0010397803,0.09926041,235,3000000000.0
253966,1.2698311072650213e-06,-0.5571096,-0.8229871,0.0006473823,0.10319976,235,3000000000.0
253967,1.2698354952783435e-06,-0.55736774,-0.82281584,0.0003259869,0.10593735,235,3000000000.0
253968,1.269841346659359e-06,-0.55744165,-0.82277226,-0.00012869316999999998,0.10919302,235,3000000000.0
253969,1.269845735312935e-06,-0.5572851,-0.8228846,-0.00048186106,0.111273035,235,3000000000.0
253970,1.269850123876232e-06,-0.5569427,-0.8231245999999999,-0.0008388116000000001,0.11300147,235,3000000000.0
253971,1.269855973035007e-06,-0.5561974000000001,-0.82364225,-0.0013099571,0.11471024,235,3000000000.0
253972,1.2698603620123446e-06,-0.55542517,-0.8241759,-0.0016521752,0.115530625,235,3000000000.0
253973,1.2698662147826823e-06,-0.5541241,-0.8250713,-0.0020821972,0.11602133,235,3000000000.0
253974,1.2698706036141062e-06,-0.55295825,-0.82587034,-0.0023776111,0.11596879,235,3000000000.0
253975,1.2698764549534085e-06,-0.55117565,-0.8270867000000001,-0.0027254825,0.11541992400000001,235,3000000000.0
253976,1.2698808428882401e-06,-0.549689,-0.82809585,-0.002945783,0.11472013,235,3000000000.0
253977,1.2698852308096935e-06,-0.54809505,-0.82917297,-0.0031267419,0.1138462,235,3000000000.0
253978,1.2698910810370751e-06,-0.5458398,-0.83068806,-0.0033009439,0.112528995,235,3000000000.0
253979,1.2698954699010822e-06,-0.5440804,-0.83186275,-0.0033778646,0.111514315,235,3000000000.0
253980,1.2699013230691259e-06,-0.541691,-0.83344764,-0.0034052741,0.110242516,235,3000000000.0
253981,1.2699057125021068e-06,-0.5399003000000001,-0.8346276,-0.0033682508,0.10940667,235,3000000000.0
253982,1.2699101018324369e-06,-0.5381399,-0.8357810999999999,-0.0032817917,0.108706795,235,3000000000.0
253983,1.2699159548468093e-06,-0.53588474,-0.83724886,-0.0030910275,0.10800351,235,3000000000.0
253984,1.2699203438847608e-06,-0.5342960999999999,-0.8382761000000001,-0.002893535,0.10763739,235,3000000000.0
253985,1.2699261946200023e-06,-0.53236157,-0.8395191999999999,-0.0025624896,0.107320674,235,3000000000.0
253986,1.26993058368428e-06,-0.5310771,-0.8403396999999999,-0.0022675917,0.107164204,235,3000000000.0
253987,1.2699364366108841e-06,-0.5296258,-0.84126127,-0.0018199020000000002,0.10697624,235,3000000000.0
253988,1.2699408249460549e-06,-0.52875674,-0.84181017,-0.0014494657999999999,0.10679074,235,3000000000.0
253989,1.2699452139789305e-06,-0.52809197,-0.84222746,-0.0010548839999999999,0.10651862,235,3000000000.0
253990,1.2699510658825943e-06,-0.5275436,-0.8425684999999999,-0.00050093234,0.10595877,235,3000000000.0
253991,1.2699554545250938e-06,-0.52739596,-0.8426570999999999,-7.217212e-05,0.10535685,235,3000000000.0
253992,1.2699613047629132e-06,-0.5275586999999999,-0.8425476999999999,0.00050572545,0.104293875,235,3000000000.0
253993,1.2699656935979784e-06,-0.52795064,-0.84229463,0.00093617913,0.103307895,235,3000000000.0
253994,1.2699700827340015e-06,-0.52857035,-0.84189725,0.0013573779,0.102174036,235,3000000000.0
253995,1.2699759353892514e-06,-0.52973837,-0.8411489999999999,0.0018945899,0.10048589,235,3000000000.0
253996,1.2699803239787777e-06,-0.5308568,-0.84043187,0.0022719896,0.09913222,235,3000000000.0
253997,1.2699861762115117e-06,-0.53264475,-0.83928204,0.0027317228,0.097284205,235,3000000000.0
253998,1.2699905653391049e-06,-0.5341861999999999,-0.83828676,0.00303797,0.09591847,235,3000000000.0
253999,1.2699964148778722e-06,-0.5364704,-0.83680505,0.0033872505,0.09419147,235,3000000000.0
254000,1.2700008034050712e-06,-0.5383281999999999,-0.83559334,0.0036008784,0.09300783,235,3000000000.0
254001,1.2700051915619869e-06,-0.5402834,-0.83431154,0.00377008,0.09194866,235,3000000000.0
254002,1.2700110433874029e-06,-0.54299986,-0.8325191999999999,0.0039234045,0.090761505,235,3000000000.0
254003,1.2700154311025313e-06,-0.5450858000000001,-0.8311337999999999,0.0039826627,0.090059094,235,3000000000.0
254004,1.2700212828154998e-06,-0.54788464,-0.8292626000000001,0.0039867056,0.089383885,235,3000000000.0
254005,1.2700256710136294e-06,-0.5499634,-0.8278636,0.0039340206,0.08907956,235,3000000000.0
254006,1.2700300591922998e-06,-0.5519976,-0.82648695,0.0038347946999999997,0.08894814,235,3000000000.0
254007,1.2700359098899011e-06,-0.5545996999999999,-0.82471514,0.003633214,0.08903734,235,3000000000.0
254008,1.2700402991326056e-06,-0.55644065,-0.8234544,0.0034331293,0.089298375,235,3000000000.0
254009,1.2700461511001207e-06,-0.5587081,-0.8218934999999999,0.0031069438,0.08988529,235,3000000000.0
254010,1.2700505402693106e-06,-0.5602449,-0.82083094,0.002822319,0.09049478,235,3000000000.0
254011,1.2700563931192587e-06,-0.56204563,-0.8195815000000001,0.0023970678,0.09150553,235,3000000000.0
254012,1.2700607823237154e-06,-0.5631923000000001,-0.8187838000000001,0.002049542,0.09239226,235,3000000000.0
254013,1.2700651712272266e-06,-0.56415236,-0.8181154,0.0016826602,0.09336654,235,3000000000.0
254014,1.2700710221253412e-06,-0.5651281,-0.81743634,0.0011717726,0.09476201,235,3000000000.0
254015,1.2700754112895084e-06,-0.5656251,-0.81709194,0.00077856105,0.09585497,235,3000000000.0
254016,1.2700812649567959e-06,-0.5659694000000001,-0.8168569,0.00025027886,0.09731917,235,3000000000.0
254017,1.270085653946796e-06,-0.5659892,-0.8168489999999999,-0.00014238803,0.098394126,235,3000000000.0
254018,1.270090043232011e-06,-0.56580776,-0.8169826,-0.0005268683999999999,0.09941967,235,3000000000.0
254019,1.2700958966498814e-06,-0.5652623999999999,-0.8173738,-0.0010190117999999998,0.10067703,235,3000000000.0
254020,1.2701002858626298e-06,-0.56463605,-0.8178189,-0.0013671198,0.10150684,235,3000000000.0
254021,1.2701061364258945e-06,-0.5635308000000001,-0.81859875,-0.0017958935,0.102444254,235,3000000000.0
254022,1.270110525252656e-06,-0.56251496,-0.81931144,-0.0020866566,0.10300691,235,3000000000.0
254023,1.2701163782572706e-06,-0.5609381,-0.82041115,-0.0024276054,0.10356767,235,3000000000.0
254024,1.2701207680206594e-06,-0.5596097,-0.82133216,-0.002645047,0.10385094,235,3000000000.0
254025,1.2701251579116743e-06,-0.5581754,-0.8223215,-0.0028275577000000003,0.10402559,235,3000000000.0
254026,1.2701310108688404e-06,-0.55613005,-0.8237234,-0.0030142309999999996,0.10411681,235,3000000000.0
254027,1.2701354002119393e-06,-0.55452114,-0.82481897,-0.003110698,0.10409846,235,3000000000.0
254028,1.2701412502748072e-06,-0.5523137,-0.8263126000000001,-0.0031808778,0.10399631,235,3000000000.0
254029,1.2701456394565376e-06,-0.5506356,-0.82744056,-0.0031902023999999998,0.103890605,235,3000000000.0
254030,1.2701500283431431e-06,-0.54896027,-0.8285606,-0.0031633708000000003,0.10377904,235,3000000000.0
254031,1.270155881204194e-06,-0.54676276,-0.83002067,-0.0030737878000000004,0.103653535,235,3000000000.0
254032,1.270160270322868e-06,-0.5451656,-0.83107555,-0.0029686976,0.10359534,235,3000000000.0
254033,1.2701661230340445e-06,-0.5431353,-0.8324091999999998,-0.0027824338000000002,0.10358669,235,3000000000.0
254034,1.2701705121380328e-06,-0.5417071,-0.8333423000000001,-0.0026116788,0.103635095,235,3000000000.0
254035,1.270176362469542e-06,-0.53995484,-0.8344821,-0.002348462,0.10376926,235,3000000000.0
254036,1.270180751130687e-06,-0.53876907,-0.83525014,-0.0021285843,0.10391704,235,3000000000.0
254037,1.2701851405166548e-06,-0.53770417,-0.8359380999999999,-0.0018933235,0.10409215,235,3000000000.0
254038,1.2701909915761778e-06,-0.53648543,-0.8367233000000001,-0.0015620965,0.10434482,235,3000000000.0
254039,1.270195380089283e-06,-0.5357289000000001,-0.83721,-0.0013051878999999998,0.10452893,235,3000000000.0
254040,1.2702012326675276e-06,-0.5349355,-0.83772063,-0.0009581733,0.10473724,235,3000000000.0
254041,1.270205620680385e-06,-0.5345029,-0.8379994000000001,-0.0006992817999999999,0.10484778,235,3000000000.0
254042,1.2702100085944128e-06,-0.53420794,-0.83819073,-0.0004452533,0.104907,235,3000000000.0
254043,1.2702158575606748e-06,-0.5340225000000001,-0.8383139000000001,-0.000119635995,0.10489219400000001,235,3000000000.0
254044,1.2702202461347605e-06,-0.5340321,-0.8383120000000001,0.00011118976000000001,0.10481189,235,3000000000.0
254045,1.2702260971603057e-06,-0.5342298000000001,-0.83819216,0.00039610613,0.104612306,235,3000000000.0
254046,1.2702304858365014e-06,-0.5345057,-0.83802116,0.0005898815000000001,0.10440146,235,3000000000.0
254047,1.2702363372439787e-06,-0.5350246,-0.8376968000000001,0.0008183388,0.1040583,235,3000000000.0
254048,1.2702407250468513e-06,-0.5355129,-0.83739,0.0009655343,0.10376983,235,3000000000.0
254049,1.2702451133358096e-06,-0.5360738,-0.8370365,0.0010910853,0.10346441,235,3000000000.0
254050,1.2702509632211805e-06,-0.5369132,-0.8365055,0.0012240208,0.10305153,235,3000000000.0
254051,1.27025535151209e-06,-0.5375964,-0.83607215,0.0012978938,0.10275269,235,3000000000.0
254052,1.2702612036202815e-06,-0.5385562,-0.8354611999999999,0.0013627232,0.10238187,235,3000000000.0
254053,1.270265592440276e-06,-0.5392979,-0.83498794,0.0013871443,0.102134295,235,3000000000.0
254054,1.27027144449899e-06,-0.5402955,-0.8343494,0.0013897051999999998,0.101853885,235,3000000000.0
254055,1.2702758322500392e-06,-0.54103714,-0.8338735,0.0013710964000000002,0.101684324,235,3000000000.0
254056,1.2702802205555452e-06,-0.5417635999999999,-0.83340627,0.0013368556,0.10155271,235,3000000000.0
254057,1.2702860708766764e-06,-0.54269516,-0.83280563,0.0012703392,0.101436235,235,3000000000.0
254058,1.2702904590409144e-06,-0.54335773,-0.8323775,0.0012075728,0.101396196,235,3000000000.0
254059,1.270296310803287e-06,-0.5441835,-0.8318426999999999,0.0011109739,0.10140562,235,3000000000.0
254060,1.2703006993332501e-06,-0.5447546,-0.83147204,0.0010318247,0.10145977,235,3000000000.0
254061,1.2703050876709952e-06,-0.5452819,-0.8311290000000001,0.00094946,0.10155212,235,3000000000.0
254062,1.2703109398419864e-06,-0.54591507,-0.8307162,0.00083841546,0.10173129,235,3000000000.0
