,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
378102,1.890510625445473e-06,0.9660939000000001,-0.223908,-0.0023407096,0.07401124,350,3000000000.0
378103,1.8905150140666469e-06,0.96638256,-0.22241376,-0.0024014661999999997,0.07397012,350,3000000000.0
378104,1.8905208676093728e-06,0.9667613000000002,-0.2203981,-0.0023771464000000003,0.073913634,350,3000000000.0
378105,1.890525256719838e-06,0.96702933,-0.21892336,-0.0022820327,0.07387004,350,3000000000.0
378106,1.890531108078492e-06,0.9673501,-0.21708174,-0.0020585028,0.07381348,350,3000000000.0
378107,1.8905354970859584e-06,0.9675543,-0.21584189,-0.0018238705,0.073770635,350,3000000000.0
378108,1.8905413482281674e-06,0.96776646,-0.21444164,-0.0014322195000000002,0.07371805,350,3000000000.0
378109,1.8905457374199061e-06,0.96787465,-0.21361896,-0.0010877133,0.07367839,350,3000000000.0
378110,1.8905501264842643e-06,0.9679346999999999,-0.21301909,-0.00070788234,0.07363951,350,3000000000.0
378111,1.890555980193037e-06,0.9679356,-0.21259889,-0.00016017836999999998,0.07359251,350,3000000000.0
378112,1.8905603696193302e-06,0.96787447,-0.21258645,0.0002703476,0.07355845,350,3000000000.0
378113,1.890566221848021e-06,0.9677100000000001,-0.21298753,0.00085404987,0.07351545,350,3000000000.0
378114,1.8905706110387432e-06,0.96752465,-0.21360286,0.0012875588000000001,0.073487855,350,3000000000.0
378115,1.8905750002443719e-06,0.9672874,-0.21448228,0.0017076117000000002,0.07345944,350,3000000000.0
378116,1.8905808512496723e-06,0.96689475,-0.21604577,0.00223191,0.07342857,350,3000000000.0
378117,1.89058524037468e-06,0.9665469000000001,-0.21749029,0.0025880083,0.07340582,350,3000000000.0
378118,1.8905910941144401e-06,0.9660191999999999,-0.21973659,0.0029992198,0.073383056,350,3000000000.0
378119,1.8905954833063339e-06,0.96558243,-0.22162504,0.0032512553000000003,0.07336924,350,3000000000.0
378120,1.890601335424479e-06,0.9649566999999999,-0.22435465,0.003501629,0.07335459400000001,350,3000000000.0
378121,1.8906057245884164e-06,0.9644636999999999,-0.22651479999999996,0.0036193593,0.07334810000000001,350,3000000000.0
378122,1.8906101136091926e-06,0.9639589,-0.22872941,0.0036733153000000004,0.073341586,350,3000000000.0
378123,1.890615964426264e-06,0.96328217,-0.23169756,0.0036424808000000003,0.07333996,350,3000000000.0
378124,1.8906203533516781e-06,0.9627833,-0.23388314,0.0035411515000000004,0.073341586,350,3000000000.0
378125,1.8906262067194333e-06,0.9621470999999999,-0.23666552,0.0033025697,0.07335053400000001,350,3000000000.0
378126,1.8906305958750302e-06,0.9617046,-0.23860055,0.0030483853000000003,0.07335867,350,3000000000.0
378127,1.890636447829301e-06,0.9611780000000001,-0.24090566,0.002614843,0.07337574,350,3000000000.0
378128,1.8906408370274703e-06,0.9608421999999999,-0.24238200000000001,0.0022240998,0.07339119,350,3000000000.0
378129,1.8906452260415244e-06,0.96056676,-0.24360527,0.0017829217,0.07340825,350,3000000000.0
378130,1.8906510767203282e-06,0.9603053,-0.24479288,0.0011269614999999998,0.07343589,350,3000000000.0
378131,1.8906554657906693e-06,0.9601968000000001,-0.24531956,0.0005929037,0.07345863,350,3000000000.0
378132,1.8906613191466427e-06,0.9601778,-0.24549915,-0.00016090395,0.07349678,350,3000000000.0
378133,1.8906657081964897e-06,0.9602617,-0.24522378,-0.00074680685,0.07352763,350,3000000000.0
378134,1.8906700973410424e-06,0.9604311,-0.24458756,-0.0013410597,0.07355926,350,3000000000.0
378135,1.8906759494530117e-06,0.9607886999999998,-0.24317378,-0.0021314173999999997,0.07360224,350,3000000000.0
378136,1.8906803386403285e-06,0.96115315,-0.24169362,-0.002711478,0.07363869999999999,350,3000000000.0
378137,1.8906861893615837e-06,0.9617587,-0.23917899,-0.0034514959999999996,0.07368648,350,3000000000.0
378138,1.8906905784666219e-06,0.96229506,-0.23690626,-0.003971045,0.0737221,350,3000000000.0
378139,1.8906964317193127e-06,0.96310633,-0.23340063,-0.0046015935999999995,0.07377145,350,3000000000.0
378140,1.8907008209101132e-06,0.9637751,-0.23045039,-0.0050183623,0.07380621,350,3000000000.0
378141,1.8907052101219086e-06,0.9644853999999999,-0.22725943,-0.005379846,0.07384338,350,3000000000.0
378142,1.890711062202663e-06,0.9654794,-0.22269250000000002,-0.0057660294999999995,0.07389264599999999,350,3000000000.0
378143,1.8907154512845245e-06,0.9662469000000001,-0.21908408,-0.005977662,0.07392574,350,3000000000.0
378144,1.8907213020840447e-06,0.9672796,-0.2141107,-0.0061487476,0.07578831,350,3000000000.0
378145,1.8907256911943116e-06,0.9680489,-0.21031581,-0.006190438299999999,0.07703061,350,3000000000.0
378146,1.890730080301831e-06,0.9688029,-0.20651774,-0.006156168,0.07869877,350,3000000000.0
378147,1.8907359338248997e-06,0.9697701999999999,-0.2015296,-0.0059917164,0.08026771,350,3000000000.0
378148,1.8907403228656242e-06,0.9704568000000001,-0.19790863,-0.0057804119999999995,0.08090449,350,3000000000.0
378149,1.8907461753810397e-06,0.9713084000000001,-0.19332739999999998,-0.005385105,0.080989264,350,3000000000.0
378150,1.8907505647555225e-06,0.97189194,-0.19013469,-0.0050075315000000006,0.08047559,350,3000000000.0
378151,1.8907564157376212e-06,0.9725875,-0.18628270000000002,-0.0044041774,0.07944881,350,3000000000.0
378152,1.8907608052077786e-06,0.9730431,-0.18374579,-0.0038832579999999997,0.078203656,350,3000000000.0
378153,1.8907651944765233e-06,0.97343844,-0.18155009,-0.0033105916999999997,0.076471694,350,3000000000.0
378154,1.8907710480786063e-06,0.9738684999999999,-0.1792042,-0.002478224,0.07424222,350,3000000000.0
378155,1.8907754371070683e-06,0.97411555,-0.1779142,-0.0018123852,0.074252665,350,3000000000.0
378156,1.890781289782272e-06,0.9743419,-0.17685571,-0.0008841834,0.074259095,350,3000000000.0
378157,1.890785679105643e-06,0.9744328999999999,-0.17657499,-0.0001687836,0.07426311,350,3000000000.0
378158,1.8907900683761416e-06,0.974455,-0.17674199,0.00055347825,0.07425989999999999,350,3000000000.0
378159,1.8907959193159019e-06,0.974376,-0.17766178,0.0015117712,0.07425428,350,3000000000.0
378160,1.8908003085864075e-06,0.9742343000000001,-0.1788678,0.0022159854,0.07424544,350,3000000000.0
378161,1.890806161920152e-06,0.97393435,-0.18114194,0.0031193096999999996,0.07422776,350,3000000000.0
378162,1.8908105512654339e-06,0.9736259,-0.18332326,0.003759282,0.07421169,350,3000000000.0
378163,1.890816404034569e-06,0.97310346,-0.18682124,0.0045481604,0.07418676,350,3000000000.0
378164,1.8908207934434826e-06,0.9726295,-0.18984881,0.0050823395,0.07416423400000001,350,3000000000.0
378165,1.8908251827757308e-06,0.972087,-0.19318523,0.0055602277,0.07413849,350,3000000000.0
378166,1.8908310338126087e-06,0.97126186,-0.19804755,0.0061002853,0.07410227,350,3000000000.0
378167,1.890835423113889e-06,0.9705709000000001,-0.2019528,0.0064267180000000005,0.074069254,350,3000000000.0
378168,1.8908412766174686e-06,0.96956307,-0.20742051,0.00675025,0.07402574,350,3000000000.0
378169,1.8908456655520316e-06,0.96875066,-0.21165509999999998,0.006905759,0.07399108,350,3000000000.0
378170,1.89085005491866e-06,0.9678976999999999,-0.21595313,0.006985003,0.07395479,350,3000000000.0
378171,1.8908559078255543e-06,0.96671295,-0.22169976,0.0069713606000000004,0.07390476,350,3000000000.0
378172,1.890860296989071e-06,0.96580154,-0.22595945,0.0068725315,0.07386358,350,3000000000.0
378173,1.8908661474366956e-06,0.9645761,-0.23148313,0.006626073299999999,0.07381106,350,3000000000.0
378174,1.8908705363456727e-06,0.96366405,-0.23545392,0.006358749,0.07376983,350,3000000000.0
378175,1.8908763892985524e-06,0.96247953,-0.24043928,0.0058994703,0.07371562,350,3000000000.0
378176,1.8908807785717427e-06,0.9616306,-0.24389578,0.0054840209999999995,0.07367677,350,3000000000.0
378177,1.8908851676182536e-06,0.96082824,-0.24707168,0.0050137406,0.07363789,350,3000000000.0
378178,1.8908910204720832e-06,0.95984936,-0.25081778,0.0043118340000000005,0.07358764,350,3000000000.0
378179,1.8908954092780468e-06,0.95919675,-0.25322637,0.0037380517,0.07355115,350,3000000000.0
378180,1.890901259733514e-06,0.95845187,-0.25586334,0.0029234414000000003,0.07350653,350,3000000000.0
378181,1.890905648739516e-06,0.95799613,-0.25739059999999997,0.0022846501999999997,0.07347243,350,3000000000.0
378182,1.8909100378432728e-06,0.957635,-0.25851923,0.0016305972,0.07344238,350,3000000000.0
378183,1.8909158905492344e-06,0.95730656,-0.25939453,0.00074803084,0.073405005,350,3000000000.0
378184,1.8909202793000374e-06,0.9571777,-0.25957817,8.832839400000001e-05,0.07337899,350,3000000000.0
378185,1.8909261319321305e-06,0.9571618000000001,-0.25920182,-0.0007744248,0.073351346,350,3000000000.0
378186,1.8909305210048923e-06,0.95726436,-0.2584665,-0.0013994129000000001,0.07333182,350,3000000000.0
378187,1.8909363719493076e-06,0.9575461,-0.25691035,-0.0021904493,0.07331229,350,3000000000.0
378188,1.8909407611335717e-06,0.9578589,-0.25533575,-0.0027442551,0.07330089999999999,350,3000000000.0
378189,1.8909451504407486e-06,0.9582514000000001,-0.2534375,-0.0032579207,0.07329439,350,3000000000.0
378190,1.8909510036879418e-06,0.95888484,-0.25044847,-0.003872021,0.073288694,350,3000000000.0
378191,1.8909553926031124e-06,0.9594313,-0.24790224,-0.0042739967,0.073287874,350,3000000000.0
378192,1.8909612454788482e-06,0.9602375,-0.24416079999999998,-0.0047258325,0.07329439,350,3000000000.0
378193,1.8909656347399483e-06,0.96088815,-0.24113968,-0.0049984204,0.07330172,350,3000000000.0
378194,1.8909700238169e-06,0.96156776,-0.23797329999999997,-0.005212492,0.07331311,350,3000000000.0
378195,1.8909758746888253e-06,0.9625031999999999,-0.2335887,-0.00540578,0.07333264,350,3000000000.0
378196,1.8909802639337887e-06,0.96321565,-0.2302236,-0.00548194,0.073351346,350,3000000000.0
378197,1.8909861168486527e-06,0.96416485,-0.22570337,-0.005493658,0.07338224,350,3000000000.0
378198,1.890990506114296e-06,0.9648667999999999,-0.22233401,-0.005437463000000001,0.07340825,350,3000000000.0
378199,1.8909963589219197e-06,0.96577716,-0.21793182,-0.005280789,0.073450506,350,3000000000.0
378200,1.891000747994972e-06,0.9664337,-0.21473911,-0.0051062040000000005,0.07348461,350,3000000000.0
378201,1.8910051373009632e-06,0.96706265,-0.21167144,-0.0048868703,0.07352032,350,3000000000.0
378202,1.8910109882962845e-06,0.9678513000000001,-0.20782179,-0.004532288,0.07357143,350,3000000000.0
378203,1.891015377663224e-06,0.9684018,-0.2051436,-0.004225599,0.07486002,350,3000000000.0
378204,1.8910212308468952e-06,0.96907616,-0.20188944,-0.003771688,0.07616603,350,3000000000.0
378205,1.8910256202218972e-06,0.96953505,-0.19970773,-0.0034041790000000002,0.07674427,350,3000000000.0
378206,1.8910300096962491e-06,0.9699523000000001,-0.19776168,-0.0030191483000000002,0.07697404,350,3000000000.0
378207,1.8910358631017189e-06,0.9704425999999999,-0.19554855,-0.0024873377,0.07744003,350,3000000000.0
378208,1.8910402522203616e-06,0.9707606,-0.19418247,-0.0020813171,0.07913049,350,3000000000.0
378209,1.8910461030913659e-06,0.97111726,-0.19275579,-0.001539605,0.08070881,350,3000000000.0
378210,1.8910504924065843e-06,0.9713354,-0.19197920000000002,-0.0011387682000000001,0.08134068,350,3000000000.0
378211,1.8910563453891377e-06,0.97156113,-0.19132605,-0.00061967864,0.081407405,350,3000000000.0
378212,1.8910607345466724e-06,0.97168255,-0.19111292,-0.00024689419999999996,0.080875725,350,3000000000.0
378213,1.8910651240767949e-06,0.97176415,-0.1911255,0.00010804678,0.07986155,350,3000000000.0
378214,1.8910709776629287e-06,0.9718129999999999,-0.1914718,0.00054858776,0.0778105,350,3000000000.0
378215,1.8910753669845509e-06,0.9718068000000001,-0.19195998,0.0008512490300000001,0.07580091,350,3000000000.0
378216,1.8910812178809398e-06,0.97174466,-0.19288519,0.0012142964,0.0741755,350,3000000000.0
378217,1.8910856072768387e-06,0.9716600000000001,-0.1937632,0.0014546666,0.07420043,350,3000000000.0
378218,1.8910914603035683e-06,0.97150075,-0.19514558,0.0017310746,0.07423097,350,3000000000.0
378219,1.8910958496058239e-06,0.97134966,-0.19631758,0.0019049707999999998,0.07424705,350,3000000000.0
378220,1.8911002389186686e-06,0.97117394,-0.19758561,0.0020505027,0.074262306,350,3000000000.0
378221,1.8911060923974904e-06,0.97090644,-0.19939555,0.0022016396,0.074276775,350,3000000000.0
378222,1.8911104818139275e-06,0.9706841999999999,-0.20081998,0.0022841769,0.074283995,350,3000000000.0
378223,1.8911163326759602e-06,0.9703646999999999,-0.20277785,0.0023559220000000003,0.07428721,350,3000000000.0
378224,1.8911207218073788e-06,0.9701109,-0.20427187,0.0023833333999999998,0.074285604,350,3000000000.0
378225,1.8911251108591942e-06,0.9698478000000001,-0.20577256,0.0023903442,0.07427918,350,3000000000.0
378226,1.8911309632927161e-06,0.96948725,-0.20776354,0.0023717864,0.07426794,350,3000000000.0
378227,1.891135352389277e-06,0.9692125,-0.20923579999999997,0.0023399722,0.07425428,350,3000000000.0
378228,1.8911412054599216e-06,0.96884346,-0.21115497,0.0022782602,0.07423097,350,3000000000.0
378229,1.8911455947376056e-06,0.9685674999999999,-0.21255223,0.00222065,0.074210875,350,3000000000.0
378230,1.8911514457927952e-06,0.9682028,-0.21434936,0.0021332293,0.07417710000000001,350,3000000000.0
378231,1.8911558352352615e-06,0.96793324,-0.21564408,0.0020625785,0.07415056,350,3000000000.0
378232,1.8911602245206245e-06,0.9676677,-0.21689072,0.0019898969,0.07412078,350,3000000000.0
378233,1.8911660772640598e-06,0.9673208000000001,-0.21847749,0.0018930378,0.0740765,350,3000000000.0
378234,1.8911704664829342e-06,0.96706605,-0.21961176,0.0018225403,0.074041866,350,3000000000.0
378235,1.8911763201616432e-06,0.96673346,-0.22105333,0.0017338968,0.07399269,350,3000000000.0
378236,1.891180709527129e-06,0.9664889999999999,-0.22208428,0.0016727598,0.073953986,350,3000000000.0
378237,1.8911850986643768e-06,0.9662478999999999,-0.2230759,0.0016169614000000002,0.073914446,350,3000000000.0
378238,1.89119094941057e-06,0.9659313,-0.22434269,0.0015514685,0.07386196,350,3000000000.0
378239,1.8911953386616543e-06,0.9656964,-0.2252565,0.0015090278,0.07382076,350,3000000000.0
378240,1.891201190958414e-06,0.96538574,-0.22643305,0.0014607626999999998,0.07376498,350,3000000000.0
378241,1.891205580388695e-06,0.96515375,-0.22728829,0.0014299817000000001,0.07372615,350,3000000000.0
378242,1.8912114338611698e-06,0.96484554,-0.22839774,0.0013944067000000002,0.07367191,350,3000000000.0
378243,1.891215823156419e-06,0.964615,-0.22920904,0.0013703101,0.07363384,350,3000000000.0
378244,1.8912202121310365e-06,0.9643849,-0.23000391,0.0013469051,0.07359575,350,3000000000.0
378245,1.8912260631077148e-06,0.96408015,-0.23103851,0.0013141332000000002,0.073547095,350,3000000000.0
378246,1.8912304523618268e-06,0.96385354,-0.23179476,0.001286258,0.07351302,350,3000000000.0
378247,1.8912363041768842e-06,0.96355635,-0.23277286,0.0012415114,0.07347081,350,3000000000.0
378248,1.891240693201438e-06,0.9633386999999999,-0.2334797,0.0012000908999999999,0.07344075,350,3000000000.0
378249,1.8912450822176483e-06,0.96312755,-0.23415898,0.0011501354,0.07341313,350,3000000000.0
378250,1.8912509359367858e-06,0.962859,-0.23501268,0.0010676278,0.07338062,350,3000000000.0
378251,1.8912553250150292e-06,0.96267027,-0.23560545,0.0009921094,0.073360294,350,3000000000.0
378252,1.891261175936893e-06,0.96244,-0.23631880000000002,0.0008710837,0.07333589,350,3000000000.0
378253,1.891265565063517e-06,0.9622861999999999,-0.23678595,0.00076388306,0.07332287,350,3000000000.0
378254,1.8912714171413291e-06,0.9621113000000001,-0.23730178,0.0005979385,0.07330904,350,3000000000.0
378255,1.8912758062911999e-06,0.9620058000000001,-0.23759684,0.00045585821,0.07330089999999999,350,3000000000.0
378256,1.891280195152568e-06,0.96192527,-0.23780304,0.0002987234,0.07329764,350,3000000000.0
378257,1.8912860487644203e-06,0.96186036,-0.23792413,6.636094e-05,0.07329764,350,3000000000.0
378258,1.8912904379177445e-06,0.9618462999999999,-0.23788819,-0.00012403751000000001,0.07330416,350,3000000000.0
378259,1.891296288709004e-06,0.9618771999999999,-0.23765594,-0.00039738193,0.07331311,350,3000000000.0
378260,1.8913006776958782e-06,0.9619395000000001,-0.23733385,-0.000615284,0.07332369,350,3000000000.0
378261,1.8913050666488395e-06,0.96203685,-0.23687795,-0.00084232225,0.07333752,350,3000000000.0
378262,1.8913109187711964e-06,0.96222216,-0.23605305,-0.0011558267,0.073361106,350,3000000000.0
378263,1.891315307769645e-06,0.96240306,-0.23526682,-0.001396133,0.07338143,350,3000000000.0
378264,1.8913211616260001e-06,0.96270007,-0.23399079,-0.0017188648000000001,0.073413946,350,3000000000.0
378265,1.8913255508110782e-06,0.9629636,-0.23286319,-0.001959069,0.075035945,350,3000000000.0
378266,1.8913314015456551e-06,0.9633671,-0.23113577,-0.0022715775,0.07704532,350,3000000000.0
378267,1.8913357904553916e-06,0.9637065999999999,-0.22967651,-0.002496505,0.07828677,350,3000000000.0
378268,1.8913401794133584e-06,0.96407527,-0.22808352,-0.0027100483,0.079255566,350,3000000000.0
