,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
275424,1.377120093564865e-06,-0.21125306,-0.97128564,0.004490081,0.12650204,255,3000000000.0
275425,1.377125945806611e-06,-0.21567173,-0.97043747,0.0059892745,0.1276496,255,3000000000.0
275426,1.3771303350268428e-06,-0.21974246,-0.96962523,0.006968814,0.12808104,255,3000000000.0
275427,1.3771361861503063e-06,-0.22601734,-0.9683244000000001,0.008055330999999999,0.12808897,255,3000000000.0
275428,1.377140575248005e-06,-0.23123975,-0.96719986,0.008691783,0.12769641,255,3000000000.0
275429,1.3771464288773745e-06,-0.23870279,-0.9655294,0.009287591,0.1267187,255,3000000000.0
275430,1.377150817845242e-06,-0.24453746,-0.96417236,0.009538701,0.12571345,255,3000000000.0
275431,1.377155206762776e-06,-0.25046012,-0.96274906,0.009620472,0.12454864,255,3000000000.0
275432,1.3771610586583916e-06,-0.25831378,-0.96079123,0.009469089,0.122865684,255,3000000000.0
275433,1.3771654471321476e-06,-0.26403978,-0.95931256,0.009166354,0.12160006,255,3000000000.0
275434,1.3771712972067113e-06,-0.27127236,-0.9573825999999999,0.008525265,0.120003946,255,3000000000.0
275435,1.377175685460921e-06,-0.27628246,-0.95600426,0.007879836999999999,0.11892469,255,3000000000.0
275436,1.3771800741501887e-06,-0.2808481,-0.9547181999999999,0.0071076024,0.117983535,255,3000000000.0
275437,1.3771859265234423e-06,-0.28612334,-0.9531955,0.005906756500000001,0.1169455,255,3000000000.0
275438,1.377190314920652e-06,-0.28939322,-0.9522308,0.004899894,0.11628722400000001,255,3000000000.0
275439,1.377196166369427e-06,-0.2927508,-0.9512219999999999,0.0034503287,0.11547012,255,3000000000.0
275440,1.3772005546248164e-06,-0.29447429999999997,-0.9506950999999999,0.0023080932000000003,0.11482787,255,3000000000.0
275441,1.3772064038309577e-06,-0.29567575,-0.9503195,0.000750016,0.11381786,255,3000000000.0
275442,1.3772107919409244e-06,-0.2957474,-0.95028937,-0.00041950235,0.11286396,255,3000000000.0
275443,1.3772151799777105e-06,-0.29511532,-0.9504733,-0.0015675394,0.11168933,255,3000000000.0
275444,1.3772210318106043e-06,-0.2932116,-0.9510394,-0.0030321709999999997,0.109721735,255,3000000000.0
275445,1.377225419765056e-06,-0.2910297,-0.9516875,-0.0040572924,0.11049307,255,3000000000.0
275446,1.3772312711814005e-06,-0.28719643,-0.9528165999999999,-0.005295458,0.113816805,255,3000000000.0
275447,1.3772356597322477e-06,-0.28369898,-0.9538331,-0.0061084884,0.11572281,255,3000000000.0
275448,1.3772400485719007e-06,-0.27973777,-0.95496774,-0.00680849,0.11708028,255,3000000000.0
275449,1.3772458982523684e-06,-0.27386075,-0.95661724,-0.0075481078,0.11802657,255,3000000000.0
275450,1.3772502872256245e-06,-0.26910362,-0.9579219999999999,-0.00794792,0.11812676,255,3000000000.0
275451,1.3772561403550767e-06,-0.26245287,-0.9597003000000001,-0.008264708,0.1175747,255,3000000000.0
275452,1.3772605294175396e-06,-0.25734696,-0.96102893,-0.008337198,0.11677168,255,3000000000.0
275453,1.3772663815788854e-06,-0.25054556,-0.9627495,-0.008215086,0.11538886,255,3000000000.0
275454,1.3772707701639991e-06,-0.24556153,-0.96397465,-0.007963939,0.114266746,255,3000000000.0
275455,1.3772751587325812e-06,-0.24076967,-0.9651241,-0.007582584,0.11319003,255,3000000000.0
275456,1.3772810085758328e-06,-0.23481669,-0.9665139000000001,-0.0068862247,0.111977205,255,3000000000.0
275457,1.3772853973164231e-06,-0.23077025,-0.9674345999999999,-0.006236226,0.111319184,255,3000000000.0
275458,1.377291249976239e-06,-0.22605611,-0.9684837,-0.0052227234,0.11085679999999999,255,3000000000.0
275459,1.3772956385717692e-06,-0.22310358,-0.96912885,-0.004370847,0.110829316,255,3000000000.0
275460,1.3773000272415426e-06,-0.22069992,-0.96964824,-0.0034569867,0.11105543400000001,255,3000000000.0
275461,1.377305879353898e-06,-0.21840633,-0.9701419,-0.002169651,0.11169200000000001,255,3000000000.0
275462,1.3773102679766618e-06,-0.21739852,-0.9703618,-0.0011740637,0.11235581,255,3000000000.0
275463,1.3773161180288831e-06,-0.21702273,-0.9704554,0.00016172468999999998,0.11338143,255,3000000000.0
275464,1.3773205065164743e-06,-0.21746337,-0.9703774,0.0011490671,0.11417261,255,3000000000.0
275465,1.3773263592774174e-06,-0.21898709,-0.9700790000000001,0.0024162417,0.11512402,255,3000000000.0
275466,1.3773307481996936e-06,-0.22079799,-0.9697133,0.0033100566,0.11567273,255,3000000000.0
275467,1.3773351369709353e-06,-0.22314176,-0.96922976,0.0041402797,0.11600485,255,3000000000.0
275468,1.3773409894085941e-06,-0.22701797,-0.96841013,0.005127427,0.11600433,255,3000000000.0
275469,1.377345378608372e-06,-0.23041935,-0.9676720999999999,0.0057640634,0.11560558,255,3000000000.0
275470,1.377351229367795e-06,-0.23549826,-0.96653914,0.0064579565000000005,0.114463665,255,3000000000.0
275471,1.3773556183346355e-06,-0.23963228,-0.96558976,0.006853771999999999,0.11516552,255,3000000000.0
275472,1.3773600071367613e-06,-0.24396737,-0.9645684000000001,0.007137455500000001,0.11691535,255,3000000000.0
275473,1.3773658603652732e-06,-0.24993908,-0.9631181000000001,0.007336959200000001,0.11889756,255,3000000000.0
275474,1.3773702496009772e-06,-0.2544668,-0.9619844999999999,0.00735178,0.12009901,255,3000000000.0
275475,1.3773761024652255e-06,-0.2604359,-0.9604455,0.0071948688,0.121296994,255,3000000000.0
275476,1.3773804912810877e-06,-0.26477188,-0.95929515,0.00694945,0.121886194,255,3000000000.0
275477,1.377386341490352e-06,-0.27024266,-0.95780426,0.0064625805000000005,0.12226945,255,3000000000.0
275478,1.3773907303813516e-06,-0.27403796,-0.95674366,0.0059869313,0.12228411,255,3000000000.0
275479,1.3773951196559632e-06,-0.27750897,-0.9557545000000001,0.005426286,0.12209926,255,3000000000.0
275480,1.377400972318598e-06,-0.28155142,-0.9545780999999999,0.00456396,0.12161037,255,3000000000.0
275481,1.3774053610224648e-06,-0.284092,-0.9538247,0.0038456689000000003,0.12111952,255,3000000000.0
275482,1.3774112140012834e-06,-0.28676626,-0.95301837,0.0028148948,0.120395645,255,3000000000.0
275483,1.377415602828514e-06,-0.28820658,-0.9525766999999999,0.0020036544,0.11985898,255,3000000000.0
275484,1.3774214533413112e-06,-0.28934717,-0.95221937,0.0008956686000000001,0.11923526,255,3000000000.0
275485,1.3774258424573121e-06,-0.28961149999999997,-0.95212954,6.13163e-05,0.11887243,255,3000000000.0
275486,1.3774302313674749e-06,-0.28937224,-0.9521924,-0.0007614739999999999,0.11861986,255,3000000000.0
275487,1.3774360841539558e-06,-0.2882897,-0.9525072,-0.0018194189,0.118455045,255,3000000000.0
275488,1.377440472952268e-06,-0.28693023,-0.9529065999999999,-0.0025680817,0.11843336,255,3000000000.0
275489,1.3774463258683235e-06,-0.284438,-0.9536370999999999,-0.0034863513,0.11846967,255,3000000000.0
275490,1.37745071514195e-06,-0.28210354,-0.9543159,-0.0041022506,0.11847521,255,3000000000.0
275491,1.3774551036421198e-06,-0.27941509999999997,-0.9550895,-0.0046462053,0.11838744,255,3000000000.0
275492,1.377460953970545e-06,-0.27535859999999995,-0.95623857,-0.005247323000000001,0.118007846,255,3000000000.0
275493,1.3774653431598354e-06,-0.27202535,-0.9571662000000001,-0.005597860600000001,0.11743641,255,3000000000.0
275494,1.3774711957907042e-06,-0.26729596,-0.95845586,-0.005923588299999999,0.11618803,255,3000000000.0
275495,1.3774755849777821e-06,-0.26360852,-0.95943964,-0.0060585523,0.11484243,255,3000000000.0
275496,1.3774814378156587e-06,-0.25861332,-0.9607418,-0.00609156,0.11513958,255,3000000000.0
275497,1.3774858266505874e-06,-0.25488394,-0.9616911,-0.0060075363,0.11765445,255,3000000000.0
275498,1.3774902152268792e-06,-0.25123203,-0.9626014999999999,-0.0058332575,0.11961797,255,3000000000.0
275499,1.3774960653255962e-06,-0.24657841,-0.963735,-0.0054679643,0.12129502,255,3000000000.0
275500,1.377500454051157e-06,-0.2433149,-0.9645120999999999,-0.005101505,0.12183324,255,3000000000.0
275501,1.3775063063239668e-06,-0.23935634,-0.96543545,-0.0045029526,0.12164869,255,3000000000.0
275502,1.3775106953972386e-06,-0.2367365,-0.9660351,-0.003982315,0.120925,255,3000000000.0
275503,1.377515084458379e-06,-0.23445563,-0.9665507999999999,-0.0034104001,0.11980812,255,3000000000.0
275504,1.3775209375303769e-06,-0.23199117,-0.9671019000000001,-0.0025852183,0.11790959,255,3000000000.0
275505,1.3775253262406765e-06,-0.23060434,-0.9674108,-0.0019332978,0.116333954,255,3000000000.0
275506,1.3775311765513771e-06,-0.2293964,-0.9676822,-0.0010407522,0.114248976,255,3000000000.0
275507,1.3775355651897823e-06,-0.22897835,-0.9677811,-0.00036784510000000003,0.11281949999999999,255,3000000000.0
275508,1.37754141709464e-06,-0.22906712,-0.9677756,0.0005132255,0.11122794,255,3000000000.0
275509,1.3775458055836916e-06,-0.22960478,-0.9676708,0.0011482058,0.11032808,255,3000000000.0
275510,1.3775501941359714e-06,-0.23052689999999998,-0.9674831,0.0017500785000000001,0.10969942,255,3000000000.0
275511,1.3775560464084558e-06,-0.23231225,-0.9671098,0.0024854047,0.109274484,255,3000000000.0
275512,1.3775604349064385e-06,-0.23402834,-0.9667434000000001,0.0029757489,0.10923677,255,3000000000.0
275513,1.3775662849052828e-06,-0.23675044,-0.9661501,0.003534715,0.10948634,255,3000000000.0
275514,1.3775706734121791e-06,-0.2390659,-0.9656347,0.0038756556,0.10983273,255,3000000000.0
275515,1.3775750618142795e-06,-0.24156699,-0.96506745,0.0041445694,0.11025497,255,3000000000.0
275516,1.3775809133418257e-06,-0.24511078,-0.9642456,0.004386195,0.110829316,255,3000000000.0
275517,1.3775853018679598e-06,-0.2478636,-0.96359265,0.0044778814000000005,0.111191414,255,3000000000.0
275518,1.3775911547308432e-06,-0.25157097,-0.9626934000000001,0.00448102,0.11147253,255,3000000000.0
275519,1.3775955429448342e-06,-0.25431679999999995,-0.9620128000000001,0.004396202,0.11146182,255,3000000000.0
275520,1.3776013924386819e-06,-0.25784695,-0.96111965,0.004172878,0.11106511,255,3000000000.0
275521,1.377605781286024e-06,-0.26034367,-0.9604756999999999,0.0039283433000000005,0.11240844,255,3000000000.0
275522,1.3776101697461728e-06,-0.26266740000000005,-0.9598671999999999,0.0036240332,0.11417837,255,3000000000.0
275523,1.3776160212666523e-06,-0.26543865,-0.95913047,0.0031366933,0.116224535,255,3000000000.0
275524,1.3776204099753834e-06,-0.26723418,-0.9586469999999999,0.0027196396,0.11750609,255,3000000000.0
275525,1.377626263164296e-06,-0.2692071,-0.9581107,0.0021101170000000003,0.11886439,255,3000000000.0
275526,1.3776306519541143e-06,-0.27034759999999997,-0.9577989,0.001624286,0.11961947,255,3000000000.0
275527,1.3776350409891121e-06,-0.27118486,-0.9575700999999999,0.0011235931,0.12015719999999999,255,3000000000.0
275528,1.3776408914914148e-06,-0.27182,-0.9573986999999999,0.00044855352999999997,0.12056178,255,3000000000.0
275529,1.3776452803195913e-06,-0.27193615,-0.95737123,-5.2131436000000006e-05,0.12065838,255,3000000000.0
275530,1.3776511316743626e-06,-0.27162278,-0.95746624,-0.0006959201400000001,0.12056327,255,3000000000.0
275531,1.3776555204907484e-06,-0.2710522,-0.9576314,-0.0011506380999999999,0.120366365,255,3000000000.0
275532,1.3776613733720526e-06,-0.26987696,-0.9579655,-0.0017056023000000002,0.11999997,255,3000000000.0
275533,1.3776657617443102e-06,-0.26871398,-0.9582917999999999,-0.0020747397,0.11969436,255,3000000000.0
275534,1.3776701503836444e-06,-0.26733848,-0.95867354,-0.0023974332,0.11939749,255,3000000000.0
275535,1.3776760003258696e-06,-0.26522627,-0.95925146,-0.0027474768,0.11905373,255,3000000000.0
275536,1.377680388892135e-06,-0.26347476,-0.9597235999999999,-0.0029454571000000003,0.11885383,255,3000000000.0
275537,1.3776862406002586e-06,-0.26098242,-0.9603848,-0.0031188542,0.11867072,255,3000000000.0
275538,1.3776906292468054e-06,-0.25904232,-0.96089077,-0.003179505,0.11858611,255,3000000000.0
275539,1.3776950177173486e-06,-0.25708202,-0.96139425,-0.0031806708000000003,0.11852765,255,3000000000.0
275540,1.377700870295743e-06,-0.25449875,-0.9620457,-0.0030916801,0.11843891,255,3000000000.0
275541,1.3777052590955691e-06,-0.25263038,-0.962508,-0.0029599054,0.11832181,255,3000000000.0
275542,1.3777111094751443e-06,-0.25029486,-0.96307486,-0.0027037484000000003,0.11802961,255,3000000000.0
275543,1.3777154984934842e-06,-0.24869883,-0.9634546,-0.0024566427,0.117656484,255,3000000000.0
275544,1.3777213500980372e-06,-0.24683116,-0.96388984,-0.0020635421,0.11688980000000002,255,3000000000.0
275545,1.3777257392125583e-06,-0.24565598,-0.9641574,-0.0017284163,0.11608104,255,3000000000.0
275546,1.3777301282836503e-06,-0.24469593,-0.9643706,-0.0013657721,0.11505291,255,3000000000.0
275547,1.3777359817952739e-06,-0.24377586,-0.9645665999999999,-0.00085093646,0.11334244,255,3000000000.0
275548,1.377740370761585e-06,-0.24336931,-0.9646456,-0.00045058507000000003,0.11453253,255,3000000000.0
275549,1.3777462219815132e-06,-0.24321437,-0.9646589,8.872383e-05,0.11653149,255,3000000000.0
275550,1.37775061126689e-06,-0.24338827,-0.9646008,0.0004882813999999999,0.11758791,255,3000000000.0
275551,1.3777550004117431e-06,-0.24380529,-0.96448547,0.0008758443300000001,0.118257165,255,3000000000.0
275552,1.3777608524301691e-06,-0.24472249,-0.9642461999999999,0.0013625299,0.118563935,255,3000000000.0
275553,1.377765241493375e-06,-0.24566275,-0.96400654,0.0016969995000000002,0.11840258,255,3000000000.0
275554,1.3777710949253625e-06,-0.24721816,-0.9636136000000001,0.0020916616,0.11776357,255,3000000000.0
275555,1.3777754840492238e-06,-0.2485816,-0.9632697,0.0023426854,0.11705119,255,3000000000.0
275556,1.3777813347892825e-06,-0.2506132,-0.9627563,0.0026096273000000003,0.11592346,255,3000000000.0
275557,1.3777857234723119e-06,-0.25226129999999997,-0.9623377000000001,0.0027548976000000003,0.11503109,255,3000000000.0
275558,1.377790112171107e-06,-0.2539825,-0.96189815,0.0028504112,0.11416843,255,3000000000.0
275559,1.3777959636817074e-06,-0.25633717,-0.96129245,0.0028979455,0.11314358,255,3000000000.0
275560,1.3778003526645441e-06,-0.25810698,-0.9608336999999999,0.0028731259999999997,0.11251519,255,3000000000.0
275561,1.377806206003332e-06,-0.26041192,-0.96023196,0.0027603859,0.111904636,255,3000000000.0
275562,1.3778105947763568e-06,-0.26205873,-0.95979905,0.0026181242,0.11162406,255,3000000000.0
275563,1.3778164453788285e-06,-0.26408990000000004,-0.95926243,0.0023562482,0.11147307,255,3000000000.0
275564,1.3778208340741801e-06,-0.2654553,-0.95890075,0.0021099977,0.111504674,255,3000000000.0
275565,1.3778252227253088e-06,-0.26665762,-0.9585819,0.0018256409,0.111635834,255,3000000000.0
275566,1.3778310741165204e-06,-0.26797032,-0.95823556,0.0013956275,0.111919045,255,3000000000.0
275567,1.377835462356167e-06,-0.2687137,-0.9580420000000001,0.0010420254,0.11217226,255,3000000000.0
275568,1.37784131526955e-06,-0.26935723,-0.9578800999999999,0.0005401792,0.11250139,255,3000000000.0
275569,1.3778457034734426e-06,-0.26956640000000004,-0.957835,0.00014943338,0.11270243,255,3000000000.0
275570,1.3778500921060741e-06,-0.26953530000000003,-0.9578568999999999,-0.00024652766,0.112831146,255,3000000000.0
275571,1.3778559428769315e-06,-0.26911885,-0.95799047,-0.0007710489,0.112841725,255,3000000000.0
275572,1.3778603316819002e-06,-0.26852962,-0.95816666,-0.0011534932,0.11269872,255,3000000000.0
275573,1.377866183071694e-06,-0.26739034,-0.95849794,-0.0016366356,0.11227871,255,3000000000.0
275574,1.377870572270834e-06,-0.26628646,-0.9588126,-0.0019711896,0.11178127,255,3000000000.0
275575,1.3778764257176492e-06,-0.26451328,-0.9593101,-0.0023696814000000004,0.11087189,255,3000000000.0
275576,1.3778808144099284e-06,-0.26298437,-0.95973307,-0.0026263320000000003,0.11019483,255,3000000000.0
275577,1.3778852032087294e-06,-0.26131037,-0.96019053,-0.0028421513,0.1109042,255,3000000000.0
275578,1.3778910536842229e-06,-0.25889850000000003,-0.9608404,-0.0030603642,0.11176203,255,3000000000.0
275579,1.3778954423105002e-06,-0.25699052,-0.96134734,-0.0031685012,0.1123505,255,3000000000.0
275580,1.3779012931655199e-06,-0.2543719,-0.9620334,-0.003235338,0.11307439999999999,255,3000000000.0
275581,1.3779056817592085e-06,-0.25239143,-0.9625450000000001,-0.0032264863,0.11358145,255,3000000000.0
275582,1.3779100707062098e-06,-0.25043145,-0.9630455,-0.0031672288,0.11406217,255,3000000000.0
275583,1.3779159235034307e-06,-0.24790286,-0.9636829,-0.0030116932000000003,0.11467066,255,3000000000.0
275584,1.377920312051395e-06,-0.24610928,-0.96412927,-0.0028402526,0.11510741,255,3000000000.0
275585,1.377926162474761e-06,-0.24390796,-0.9646710999999999,-0.0025440492,0.11566498,255,3000000000.0
275586,1.377930550990945e-06,-0.24243237,-0.96503055,-0.0022758401,0.11606405,255,3000000000.0
275587,1.3779364017504235e-06,-0.24074279,-0.96543854,-0.0018651859,0.11656481,255,3000000000.0
275588,1.3779407905563259e-06,-0.23970879999999997,-0.96568644,-0.0015237554999999999,0.11691433,255,3000000000.0
275589,1.377945179513251e-06,-0.23889272,-0.965881,-0.0011597056,0.117234275,255,3000000000.0
275590,1.3779510328728444e-06,-0.23816396,-0.9660544,-0.00064899557,0.117609754,255,3000000000.0
275591,1.377955421550805e-06,-0.2378974,-0.9661175999999999,-0.0002549609,0.11784725,255,3000000000.0
275592,1.3779612723709586e-06,-0.23792154,-0.96611214,0.00027359632,0.11809539,255,3000000000.0
275593,1.377965661033882e-06,-0.23822306,-0.9660408000000001,0.0006646504,0.11822332,255,3000000000.0
275594,1.3779700497243424e-06,-0.23876193,-0.96591276,0.0010445098,0.11829808,255,3000000000.0
275595,1.3779759004981217e-06,-0.23983344,-0.9656568000000001,0.001523804,0.11830516,255,3000000000.0
275596,1.3779802892570937e-06,-0.24088544,-0.96540385,0.001856199,0.118235946,255,3000000000.0
275597,1.3779861422449726e-06,-0.24258806,-0.9649912,0.0022542935000000003,0.11803366,255,3000000000.0
275598,1.3779905307272122e-06,-0.24406382,-0.9646302,0.0025135229999999997,0.11779502,255,3000000000.0
275599,1.3779963815245178e-06,-0.24625432,-0.964089,0.0028002174,0.11735397,255,3000000000.0
275600,1.378000769766574e-06,-0.24803261,-0.9636447,0.0029675153,0.11692557,255,3000000000.0
275601,1.378005158446287e-06,-0.24989817,-0.96317434,0.0030916727,0.11641609,255,3000000000.0
275602,1.3780110087371369e-06,-0.25247347,-0.9625174999999999,0.0031879609999999996,0.11560713,255,3000000000.0
275603,1.378015397722622e-06,-0.25443614,-0.96201104,0.003207658,0.11491055,255,3000000000.0
275604,1.3780212509111648e-06,-0.2570419,-0.96133107,0.0031644597,0.11386928,255,3000000000.0
275605,1.3780256396680588e-06,-0.25895202,-0.9608271,0.0030814067,0.11301628,255,3000000000.0
275606,1.37803002838064e-06,-0.26079592,-0.9603361999999999,0.002956912,0.11210941,255,3000000000.0
275607,1.378035879584487e-06,-0.26310918,-0.959714,0.0027307190000000004,0.11083848,255,3000000000.0
275608,1.3780402683917686e-06,-0.2647065,-0.9592805,0.0025198207999999997,0.110696666,255,3000000000.0
275609,1.3780461185522492e-06,-0.2666139,-0.9587584000000001,0.0021905194,0.11146288,255,3000000000.0
275610,1.3780505072016331e-06,-0.26785603,-0.9584156999999999,0.0019125623000000001,0.11193879,255,3000000000.0
275611,1.378056360437363e-06,-0.26923385,-0.9580328000000001,0.0015089435,0.11245518,255,3000000000.0
275612,1.3780607493745974e-06,-0.2700436,-0.9578058,0.0011876732,0.11276230000000001,255,3000000000.0
275613,1.3780651380350576e-06,-0.27065304,-0.9576336,0.00085582415,0.11300782,255,3000000000.0
275614,1.378070989159967e-06,-0.27114642,-0.95749193,0.00040537762,0.113258615,255,3000000000.0
275615,1.3780753782141054e-06,-0.2712755,-0.95745224,6.78105e-05,0.11339881,255,3000000000.0
275616,1.3780812294216428e-06,-0.27113017,-0.9574869,-0.00037270773,0.11353622,255,3000000000.0
275617,1.3780856182136887e-06,-0.27079016,-0.9575764999999999,-0.00069006864,0.113614045,255,3000000000.0
275618,1.378090007281685e-06,-0.27026135,-0.95771754,-0.000991469,0.11367712,255,3000000000.0
275619,1.3780958604239487e-06,-0.2692817,-0.95797986,-0.0013617173999999998,0.113749616,255,3000000000.0
275620,1.3781002495367997e-06,-0.2683591,-0.9582265999999999,-0.0016109935999999998,0.11379687,255,3000000000.0
275621,1.3781061014215367e-06,-0.26690876,-0.9586131,-0.0018997272,0.11386141,255,3000000000.0
275622,1.3781104906631041e-06,-0.26567912,-0.9589392,-0.0020803171,0.11390809,255,3000000000.0
275623,1.3781163413612478e-06,-0.26388829999999996,-0.95941126,-0.002269418,0.11396838,255,3000000000.0
275624,1.378120730121388e-06,-0.26245809999999997,-0.9597857,-0.0023708385,0.11400873,255,3000000000.0
275625,1.3781251188626895e-06,-0.2609772,-0.9601709999999999,-0.0024367843,0.114040166,255,3000000000.0
275626,1.378130972070375e-06,-0.25896123,-0.96069163,-0.0024693469,0.114058495,255,3000000000.0
275627,1.3781353606950788e-06,-0.2574471,-0.96107984,-0.0024528487,0.11404907,255,3000000000.0
275628,1.3781412121591325e-06,-0.25546512,-0.9615847,-0.0023783622,0.11399354,255,3000000000.0
275629,1.3781456010126268e-06,-0.25403243,-0.9619473,-0.002285268,0.11391124,255,3000000000.0
275630,1.3781514514807892e-06,-0.25223026,-0.96240085,-0.0021157023000000002,0.11373806,255,3000000000.0
275631,1.3781558404585249e-06,-0.25098127,-0.9627139000000001,-0.0019578352,0.11355462,255,3000000000.0
275632,1.3781602294243055e-06,-0.24983755,-0.96299976,-0.0017770723,0.11331766,255,3000000000.0
275633,1.3781660824171942e-06,-0.24849832,-0.9633344000000001,-0.0015062602,0.11291317,255,3000000000.0
275634,1.378170471231917e-06,-0.24764733,-0.9635473,-0.0012856176,0.11253748,255,3000000000.0
275635,1.3781763231154844e-06,-0.24673176,-0.9637779000000001,-0.0009752887,0.111933455,255,3000000000.0
275636,1.3781807119973608e-06,-0.24621587,-0.9639097,-0.0007355613,0.1113975,255,3000000000.0
275637,1.3781851008236014e-06,-0.24584903,-0.9640056999999999,-0.0004942579,0.11078727,255,3000000000.0
275638,1.3781909511427747e-06,-0.24559072,-0.96407866,-0.00017687913,0.10985611,255,3000000000.0
275639,1.3781953398406255e-06,-0.24556607,-0.96409297,5.3126147e-05,0.10990937,255,3000000000.0
275640,1.378201192620903e-06,-0.24574777,-0.9640609,0.00034237742999999995,0.11128323,255,3000000000.0
275641,1.378205581422413e-06,-0.24603429999999998,-0.96400094,0.0005419927,0.11228615,255,3000000000.0
275642,1.3782114326062356e-06,-0.24659693,-0.9638771999999999,0.0007796827,0.11356462,255,3000000000.0
275643,1.3782158213574995e-06,-0.24713846,-0.96375537,0.00093352125,0.114459485,255,3000000000.0
275644,1.3782202097112651e-06,-0.24776721,-0.9636121,0.0010642289,0.11528889999999999,255,3000000000.0
275645,1.3782260594913329e-06,-0.2487151,-0.9633934999999999,0.0012000558,0.11627284,255,3000000000.0
275646,1.378230448055513e-06,-0.24948831,-0.9632136999999998,0.0012719476,0.116907686,255,3000000000.0
275647,1.3782363004988204e-06,-0.25057167,-0.96295977,0.0013271093,0.11760773,255,3000000000.0
275648,1.3782406885597859e-06,-0.25140208,-0.9627641,0.0013382019,0.118017964,255,3000000000.0
275649,1.3782450763707847e-06,-0.25223049999999997,-0.9625681,0.0013241370000000002,0.1183299,255,3000000000.0
275650,1.378250927129047e-06,-0.2533059,-0.9623125,0.0012683495,0.11859669,255,3000000000.0
275651,1.378255315468355e-06,-0.25407243,-0.9621299999999999,0.0012008786,0.11868984,255,3000000000.0
275652,1.3782611648573644e-06,-0.2550163,-0.96190494,0.0010807498,0.11868733,255,3000000000.0
275653,1.3782655527171906e-06,-0.25565174,-0.9617535,0.0009711631,0.11860374,255,3000000000.0
275654,1.3782714048221867e-06,-0.25638476,-0.9615792,0.0008042478599999999,0.11839451,255,3000000000.0
275655,1.3782757927365302e-06,-0.25683933,-0.9614716,0.0006673736,0.11817884,255,3000000000.0
275656,1.378280180390985e-06,-0.25720677,-0.96138567,0.0005239038,0.11791972,255,3000000000.0
275657,1.3782860309751862e-06,-0.25755617,-0.96130514,0.00032778440000000005,0.11751981,255,3000000000.0
275658,1.3782904189226105e-06,-0.2577118,-0.9612709,0.00018115656000000004,0.1171828,255,3000000000.0
275659,1.3782962687837768e-06,-0.25778028,-0.961259,-7.917915e-06,0.116684675,255,3000000000.0
275660,1.3783006571211521e-06,-0.25773197,-0.9612742,-0.0001412225,0.11627180000000001,255,3000000000.0
275661,1.3783050461802112e-06,-0.2576042,-0.96130836,-0.00026428458,0.11581828,255,3000000000.0
275662,1.378310899034254e-06,-0.25732258,-0.9613801,-0.00040834752,0.11514321,255,3000000000.0
275663,1.3783152879721802e-06,-0.25703925,-0.96145034,-0.0004987225,0.1145732,255,3000000000.0
