,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
388945,1.944725613725384e-06,0.9894275,-0.017638689,-0.005236716,0.072152495,360,3000000000.0
388946,1.9447300029481966e-06,0.9894049000000001,-0.01431932,-0.0052537266000000004,0.072187215,360,3000000000.0
388947,1.9447358548336532e-06,0.9893561,-0.00992518,-0.0051738190000000005,0.07222934,360,3000000000.0
388948,1.944740244062332e-06,0.9893069,-0.006707224,-0.0050366158,0.07225989599999999,360,3000000000.0
388949,1.94474609783626e-06,0.9892286,-0.0025985523,-0.0047521237,0.07229868,360,3000000000.0
388950,1.944750487051221e-06,0.9891639000000001,0.0002924527,-0.004465135,0.07232179,360,3000000000.0
388951,1.944756338389534e-06,0.989075,0.0038203052,-0.003989867,0.072353125,360,3000000000.0
388952,1.944760727653926e-06,0.9890109,0.0061753269999999996,-0.0035688467,0.07237374,360,3000000000.0
388953,1.9447651168996503e-06,0.98895246,0.008243999,-0.0030977540000000003,0.072391875,360,3000000000.0
388954,1.9447709686717252e-06,0.98888874,0.010506335,-0.0024013296,0.07241247,360,3000000000.0
388955,1.9447753578637274e-06,0.9888551,0.011799027,-0.0018356881,0.072423175,360,3000000000.0
388956,1.9447812116922213e-06,0.988833,0.012945471000000002,-0.0010364233,0.07243718,360,3000000000.0
388957,1.9447856009035443e-06,0.9888353000000001,0.013352501000000001,-0.00041286345,0.0724413,360,3000000000.0
388958,1.94479145226239e-06,0.9888643,0.01327377,0.00043638737000000003,0.072440475,360,3000000000.0
388959,1.9447958414356215e-06,0.98890483,0.012743558,0.0010768425,0.07243965599999999,360,3000000000.0
388960,1.9448002307257054e-06,0.9889604999999999,0.011810995,0.0017115684,0.072432235,360,3000000000.0
388961,1.944806082397189e-06,0.9890540000000001,0.009954268,0.0025354703,0.07241988,360,3000000000.0
388962,1.9448104714906523e-06,0.9891351,0.008117443,0.0031269628000000003,0.07240753,360,3000000000.0
388963,1.944816325217092e-06,0.9892519000000001,0.0051088309999999994,0.0038668555,0.07238775,360,3000000000.0
388964,1.944820714418318e-06,0.98934126,0.0024634677,0.0043762126,0.07237045,360,3000000000.0
388965,1.9448251036586042e-06,0.9894275,-0.00048549502,0.0048397984,0.07234654,360,3000000000.0
388966,1.9448309552568447e-06,0.98953164,-0.004834755,0.005377189,0.07231437,360,3000000000.0
388967,1.944835344562043e-06,0.9895972,-0.008365289,0.0057136402,0.07228631,360,3000000000.0
388968,1.9448411962810573e-06,0.9896621999999999,-0.01335728,0.006065949,0.07224421,360,3000000000.0
388969,1.944845585612284e-06,0.98969126,-0.017263096000000002,0.006254170600000001,0.07221282,360,3000000000.0
388970,1.944851439554442e-06,0.9897007999999999,-0.022606995,0.006399938000000001,0.07216489,360,3000000000.0
388971,1.9448558288733097e-06,0.98968536,-0.026658762000000003,0.0064289863,0.07212768,360,3000000000.0
388972,1.9448602182500582e-06,0.9896507,-0.030700573999999998,0.006389153000000001,0.072090454,360,3000000000.0
388973,1.94486606999148e-06,0.98957705,-0.03599867,0.0062304516,0.072039135,360,3000000000.0
388974,1.9448704592753966e-06,0.98950344,-0.039850265,0.006034510999999999,0.07199688,360,3000000000.0
388975,1.9448763108366653e-06,0.9893860999999999,-0.04474499,0.0056758816,0.071945496,360,3000000000.0
388976,1.9448807001004997e-06,0.9892876,-0.04818724,0.005338399000000001,0.071904026,360,3000000000.0
388977,1.9448850893728387e-06,0.9891839,-0.051393807,0.004946961,0.07186335,360,3000000000.0
388978,1.944890943200304e-06,0.9890440999999999,-0.055248655,0.004349536,0.07180938,360,3000000000.0
388979,1.944895332407274e-06,0.98894286,-0.057786535,0.0038522268,0.07177115,360,3000000000.0
388980,1.944901184014393e-06,0.9888186999999999,-0.06065505400000001,0.0031348753,0.07172043,360,3000000000.0
388981,1.94490557325842e-06,0.98873776,-0.062395703,0.0025643294,0.07168216,360,3000000000.0
388982,1.9449114246675887e-06,0.98865056,-0.06414123599999999,0.0017731132999999999,0.07163804,360,3000000000.0
388983,1.944915813945707e-06,0.9886028,-0.065007254,0.0011654799,0.071605556,360,3000000000.0
388984,1.9449202032444447e-06,0.9885716999999998,-0.06548812,0.00055334193,0.07157556,360,3000000000.0
388985,1.9449260570719285e-06,0.9885560999999999,-0.06553073,-0.0002583516,0.07154138,360,3000000000.0
388986,1.944930446264642e-06,0.9885636999999999,-0.06512015,-0.0008549063400000001,0.07151803,360,3000000000.0
388987,1.944936298076859e-06,0.9885971,-0.06400113,-0.0016222369,0.07149132,360,3000000000.0
388988,1.944940687292292e-06,0.98863757,-0.06275129,-0.002169131,0.07147463400000001,360,3000000000.0
388989,1.9449450763626223e-06,0.9886889000000001,-0.0611695,-0.0026854016,0.07146045,360,3000000000.0
388990,1.9449509276517004e-06,0.98877007,-0.05858183,-0.003317628,0.07145126,360,3000000000.0
388991,1.944955316857346e-06,0.98883724,-0.05631356,-0.0037442609000000004,0.07144541,360,3000000000.0
388992,1.9449611705864792e-06,0.9889299000000001,-0.052904467999999996,-0.0042428253,0.071443744,360,3000000000.0
388993,1.9449655598173873e-06,0.9889984,-0.05009919,-0.0045600827,0.07144625,360,3000000000.0
388994,1.94497141175029e-06,0.9890841,-0.046087373,-0.0049035335,0.07145710000000001,360,3000000000.0
388995,1.9449758010918707e-06,0.9891416,-0.042917233,-0.0050996663,0.071467124,360,3000000000.0
388996,1.944980190430931e-06,0.98919135,-0.03964646,-0.0052423184,0.07148382,360,3000000000.0
388997,1.9449860418118032e-06,0.98924387,-0.035188176,-0.0053493785999999995,0.07150968,360,3000000000.0
388998,1.9449904310293803e-06,0.98927194,-0.031813778,-0.005368255,0.071532205,360,3000000000.0
388999,1.9449962847783404e-06,0.98929375,-0.027335282000000002,-0.005314096999999999,0.07156722,360,3000000000.0
389000,1.945000673972893e-06,0.9892989999999999,-0.024034206000000002,-0.0052165994,0.07159556,360,3000000000.0
389001,1.94500506319749e-06,0.9892950999999999,-0.020814886,-0.0050731553,0.07162804,360,3000000000.0
389002,1.945010915154483e-06,0.9892778,-0.016697528,-0.0048156846,0.07167384,360,3000000000.0
389003,1.945015304386865e-06,0.9892572000000001,-0.01377319,-0.00457735,0.07171211400000001,360,3000000000.0
389004,1.94502115550474e-06,0.9892224000000001,-0.010136136,-0.0042065573,0.07176451,360,3000000000.0
389005,1.9450255447512004e-06,0.9891928,-0.0076291575,-0.00389386,0.07180439,360,3000000000.0
389006,1.945031398472037e-06,0.98915154,-0.0046123729999999995,-0.0034388476000000003,0.07186004,360,3000000000.0
389007,1.9450357876232917e-06,0.9891215,-0.0026124767,-0.003074869,0.07190568,360,3000000000.0
389008,1.9450401768768185e-06,0.9890934000000001,-0.0008485325999999999,-0.0026962320000000002,0.07194632,360,3000000000.0
389009,1.9450460289532853e-06,0.98906195,0.0011241533,-0.0021761728,0.07200683,360,3000000000.0
389010,1.945050418177713e-06,0.989044,0.0023141642999999997,-0.0017802262,0.07204989999999999,360,3000000000.0
389011,1.9450562693475223e-06,0.9890293,0.0035127978999999997,-0.0012523436,0.072108656,360,3000000000.0
389012,1.9450606585671458e-06,0.98902607,0.004123664,-0.00086132815,0.07215001,360,3000000000.0
389013,1.9450650478104184e-06,0.98903006,0.0044924277,-0.00047857962999999995,0.07218804,360,3000000000.0
389014,1.9450709014093893e-06,0.9890466,0.0046196175,1.332861e-05,0.07224090400000001,360,3000000000.0
389015,1.9450752905407392e-06,0.98906744,0.0044533946000000005,0.00036446453,0.07227558,360,3000000000.0
389016,1.945081142701317e-06,0.98910606,0.0039040227000000003,0.0008042076400000001,0.07232096,360,3000000000.0
389017,1.94508553191369e-06,0.9891424000000001,0.0032626309999999998,0.0011099381,0.072353125,360,3000000000.0
389018,1.9450913830293997e-06,0.9891995000000001,0.0021285429,0.0014821717999999998,0.072391875,360,3000000000.0
389019,1.945095772311543e-06,0.98924774,0.0010879245,0.0017332691,0.072417416,360,3000000000.0
389020,1.9451001616186626e-06,0.9892996999999999,-9.804558000000001e-05,0.001959284,0.07243965599999999,360,3000000000.0
389021,1.94510601530976e-06,0.98937285,-0.0018780567000000001,0.0022208889999999998,0.07246517400000001,360,3000000000.0
389022,1.9451104046272998e-06,0.9894295,-0.0033405423,0.0023870852,0.07247753,360,3000000000.0
389023,1.94511625702346e-06,0.989505,-0.0054303776,0.0025692654,0.07249234,360,3000000000.0
389024,1.9451206463211034e-06,0.9895603999999999,-0.0070823953000000005,0.0026771356,0.07249728,360,3000000000.0
389025,1.945125035600225e-06,0.9896138000000001,-0.008790225,0.0027613342,0.072498925,360,3000000000.0
389026,1.94513088662997e-06,0.9896795,-0.011128981999999999,0.0028387284999999997,0.07249481,360,3000000000.0
389027,1.9451352758906534e-06,0.98972386,-0.012912756000000001,0.0028723678999999997,0.07248493,360,3000000000.0
389028,1.9451411294432738e-06,0.9897751,-0.015307328,0.0028874740999999997,0.072473414,360,3000000000.0
389029,1.9451455186873054e-06,0.98980653,-0.017100224,0.002878553,0.07245941,360,3000000000.0
389030,1.945151371118976e-06,0.9898384,-0.019468393,0.0028427966999999997,0.07243388,360,3000000000.0
389031,1.945155760414011e-06,0.98985416,-0.021216441000000003,0.002800235,0.07241164,360,3000000000.0
389032,1.9451601496855616e-06,0.9898628,-0.022932036,0.0027459916,0.07238775,360,3000000000.0
389033,1.9451660006245817e-06,0.98986334,-0.02515748,0.0026582156,0.07234900400000001,360,3000000000.0
389034,1.9451703898364413e-06,0.9898556000000001,-0.026773933,0.002582661,0.07231684,360,3000000000.0
389035,1.945176243339777e-06,0.9898353000000001,-0.028850745,0.0024714814000000003,0.072269805,360,3000000000.0
389036,1.9451806325918427e-06,0.98981327,-0.030344479,0.0023818205,0.072230995,360,3000000000.0
389037,1.94518502178253e-06,0.98978585,-0.031780776000000004,0.0022878898000000003,0.07219134,360,3000000000.0
389038,1.945190874210384e-06,0.9897421000000001,-0.033603127999999996,0.0021574232,0.07213678,360,3000000000.0
389039,1.945195263435185e-06,0.9897055,-0.034898337,0.0020564927,0.07209625,360,3000000000.0
389040,1.945201114350149e-06,0.9896524999999999,-0.036527383999999996,0.0019186981,0.072039135,360,3000000000.0
389041,1.945205503554217e-06,0.98961097,-0.037675146,0.0018132285,0.07199688,360,3000000000.0
389042,1.945211357020633e-06,0.989555,-0.039105113999999996,0.0016699367000000001,0.07193969,360,3000000000.0
389043,1.9452157461999584e-06,0.9895134,-0.040100746,0.0015604154999999998,0.07189655,360,3000000000.0
389044,1.945220135370157e-06,0.9894729999999999,-0.04102957,0.001448888,0.07185506,360,3000000000.0
389045,1.945225987908763e-06,0.9894222,-0.04216198,0.0012964949000000001,0.07180024,360,3000000000.0
389046,1.9452303771247366e-06,0.9893870000000001,-0.042929642000000004,0.0011789139999999999,0.07176201,360,3000000000.0
389047,1.945236227999505e-06,0.9893448,-0.043840464,0.0010168969,0.07171294,360,3000000000.0
389048,1.945240617175969e-06,0.9893168999999999,-0.044436287000000005,0.0008907441499999999,0.07167799999999999,360,3000000000.0
389049,1.945245006420421e-06,0.98929244,-0.04495407,0.0007600788,0.07164637,360,3000000000.0
389050,1.945250859764455e-06,0.9892654000000001,-0.045517645999999995,0.0005779997,0.07160638,360,3000000000.0
389051,1.9452552489600103e-06,0.98924917,-0.04584053,0.00043506565,0.071579725,360,3000000000.0
389052,1.9452611016103004e-06,0.98923254,-0.046130866,0.00023534417000000001,0.07154888,360,3000000000.0
389053,1.945265490810505e-06,0.9892236999999999,-0.046238247,7.846854999999999e-05,0.07152887,360,3000000000.0
389054,1.945271341627373e-06,0.9892165,-0.046226487000000004,-0.00014018003999999998,0.07150801,360,3000000000.0
389055,1.945275730840629e-06,0.9892139999999999,-0.046096135,-0.0003111902,0.07149634,360,3000000000.0
389056,1.945280120052435e-06,0.9892139999999999,-0.04585721,-0.00048784684999999997,0.07148716,360,3000000000.0
389057,1.9452859732871917e-06,0.9892174000000001,-0.045363348,-0.0007313372299999999,0.071482986,360,3000000000.0
389058,1.9452903624623985e-06,0.9892219999999999,-0.04485742,-0.0009189475699999999,0.07148215,360,3000000000.0
389059,1.945296215207704e-06,0.98923093,-0.043997,-0.0011740846000000001,0.07148382,360,3000000000.0
389060,1.9453006044358373e-06,0.98923934,-0.043209995999999994,-0.001367701,0.07149299,360,3000000000.0
389061,1.9453064553369985e-06,0.9892527,-0.0419702,-0.0016263368,0.07150885,360,3000000000.0
389062,1.9453108445526367e-06,0.9892641,-0.040897223999999996,-0.0018188312,0.07152386,360,3000000000.0
389063,1.9453152337839272e-06,0.9892761,-0.03970306,-0.0020081906,0.07154388,360,3000000000.0
389064,1.9453210870210807e-06,0.9892933,-0.037926342,-0.0022527573000000003,0.07157306,360,3000000000.0
389065,1.9453254762453498e-06,0.9893066999999999,-0.036460742000000004,-0.0024277568,0.07159972,360,3000000000.0
