,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
221435,1.1071755993090305e-06,-0.8887244000000001,-0.43847632,0.0063643473999999995,0.102359705,205,3000000000.0
221436,1.1071814526714365e-06,-0.89075917,-0.4341067,0.0051396317,0.10399573,205,3000000000.0
221437,1.1071858419949242e-06,-0.8919705,-0.43147478,0.0041150046000000004,0.10505205,205,3000000000.0
221438,1.1071902314925389e-06,-0.8928950999999999,-0.42945006,0.0030188686,0.10590973,205,3000000000.0
221439,1.1071960819711746e-06,-0.89366263,-0.42775849,0.0014791469,0.10668499999999999,205,3000000000.0
221440,1.1072004708760783e-06,-0.8938806999999999,-0.42727596,0.00029012572,0.106958926,205,3000000000.0
221441,1.1072063240133779e-06,-0.8936888000000001,-0.42770055,-0.0013034358,0.10691537,205,3000000000.0
221442,1.1072107127781125e-06,-0.8931846,-0.42881438,-0.002478811,0.10659708,205,3000000000.0
221443,1.1072151018070655e-06,-0.8923766,-0.43059126,-0.0036162932,0.10606691,205,3000000000.0
221444,1.1072209543845506e-06,-0.8908415999999999,-0.43393973,-0.0050424677,0.10509353,205,3000000000.0
221445,1.1072253429160424e-06,-0.8893636999999999,-0.43713036,-0.0060217814000000005,0.10421655,205,3000000000.0
221446,1.1072311925999952e-06,-0.88698995,-0.44218838,-0.0071776076,0.10295530000000001,205,3000000000.0
221447,1.1072355813412577e-06,-0.8849334999999999,-0.44650550000000006,-0.007914885,0.102018476,205,3000000000.0
221448,1.1072414341721894e-06,-0.88187206,-0.45282440000000007,-0.008702998,0.10089326,205,3000000000.0
221449,1.1072458231148683e-06,-0.87937635,-0.45788354,-0.0091358395,0.10020804,205,3000000000.0
221450,1.107250212146972e-06,-0.87674713,-0.46312700000000007,-0.009425623000000001,0.09970571,205,3000000000.0
221451,1.1072560649049082e-06,-0.8730995999999999,-0.47026017,-0.00958235,0.09938604,205,3000000000.0
221452,1.1072604537695044e-06,-0.8703120999999999,-0.47560534,-0.009525584,0.09943709,205,3000000000.0
221453,1.107266303690134e-06,-0.8666108,-0.48256636,-0.009219838000000001,0.099901915,205,3000000000.0
221454,1.1072706926560808e-06,-0.8639040000000001,-0.4875621,-0.008822771,0.100521535,205,3000000000.0
221455,1.1072750814509331e-06,-0.86130863,-0.4922787,-0.008288865,0.1013373,205,3000000000.0
221456,1.1072809343025338e-06,-0.85809946,-0.49801344,-0.0073788045,0.10265153,205,3000000000.0
221457,1.1072853239216178e-06,-0.85593826,-0.5018157,-0.0065615415,0.10374163,205,3000000000.0
221458,1.1072911773004649e-06,-0.85345966,-0.5061152,-0.0053161136,0.105220735,205,3000000000.0
221459,1.1072955663973715e-06,-0.8519493,-0.50870115,-0.004284077,0.106271096,205,3000000000.0
221460,1.107301417281306e-06,-0.8504550999999999,-0.51122725,-0.0028072137,0.107484706,205,3000000000.0
221461,1.1073058066512604e-06,-0.84975237,-0.5123959,-0.0016449748999999999,0.10818859,205,3000000000.0
221462,1.1073101965310402e-06,-0.8494241,-0.5129218,-0.00045522309999999997,0.10866998,205,3000000000.0
221463,1.1073160494100076e-06,-0.84958106,-0.51260924,0.0011432859,0.10891098,205,3000000000.0
221464,1.1073204391247498e-06,-0.85014254,-0.51161605,0.002328689,0.108770505,205,3000000000.0
221465,1.107326292428496e-06,-0.85146487,-0.50930166,0.0038588226000000002,0.10815049,205,3000000000.0
221466,1.1073306813951286e-06,-0.8528633,-0.50685096,0.004947093,0.107382424,205,3000000000.0
221467,1.1073350706796276e-06,-0.8545839,-0.50382006,0.0059677223,0.10638174,205,3000000000.0
221468,1.1073409213253543e-06,-0.85732514,-0.49894464,0.007198581,0.10474807,205,3000000000.0
221469,1.1073453110950887e-06,-0.8596718000000001,-0.49471990000000005,0.008008557,0.10335008,205,3000000000.0
221470,1.1073511645617409e-06,-0.8631129000000001,-0.48843333,0.008916651,0.101350255,205,3000000000.0
221471,1.107355554098148e-06,-0.8658731,-0.483308,0.009457258,0.099811636,205,3000000000.0
221472,1.1073614075903481e-06,-0.8697109000000001,-0.4760521,0.009978241,0.09779832,205,3000000000.0
221473,1.107365797327172e-06,-0.8726510000000001,-0.47038716,0.010213209000000001,0.096377924,205,3000000000.0
221474,1.1073701869549528e-06,-0.8755969000000001,-0.46461365,0.01031205,0.09507207,205,3000000000.0
221475,1.1073760380520314e-06,-0.8794643,-0.45688108,0.010231951999999999,0.09357601,205,3000000000.0
221476,1.107380427737121e-06,-0.8822726000000001,-0.45115212,0.010015444,0.09266707,205,3000000000.0
221477,1.1073862810282666e-06,-0.8858290999999999,-0.44375396,0.009525915,0.09178037,205,3000000000.0
221478,1.1073906709604742e-06,-0.8883165999999999,-0.43848193,0.009016069,0.091374315,205,3000000000.0
221479,1.1073950608607014e-06,-0.89062107,-0.43352470000000004,0.0083926385,0.09119647,205,3000000000.0
221480,1.1074009154179957e-06,-0.8933719000000001,-0.4275155,0.007400959,0.09132009,205,3000000000.0
221481,1.1074053050820155e-06,-0.8951693000000001,-0.42353728,0.0065514264,0.09168277,205,3000000000.0
221482,1.107411156502792e-06,-0.89718485,-0.41903359999999995,0.005300907,0.09251364,205,3000000000.0
221483,1.1074155460032656e-06,-0.89839756,-0.41630927,0.004291323499999999,0.09338253,205,3000000000.0
221484,1.1074213990124245e-06,-0.89960146,-0.41361076,0.0028762692,0.09484072,205,3000000000.0
221485,1.1074257884329648e-06,-0.90018845,-0.41231647,0.0017820919,0.09612736,205,3000000000.0
221486,1.1074301779333777e-06,-0.90050215,-0.41166148,0.0006758674,0.09755078,205,3000000000.0
221487,1.1074360314140542e-06,-0.9004959000000001,-0.41178587,-0.0007928433500000001,0.09960086,205,3000000000.0
221488,1.107440420597673e-06,-0.9001761,-0.41261736,-0.0018707883999999999,0.101202875,205,3000000000.0
221489,1.1074462720868322e-06,-0.8993391,-0.41467547,-0.0032506342999999997,0.103338525,205,3000000000.0
221490,1.1074506612697131e-06,-0.8984124,-0.41689587,-0.0042259414000000006,0.10487910000000002,205,3000000000.0
221491,1.107455050082043e-06,-0.8972404,-0.41965604,-0.005136632,0.106313795,205,3000000000.0
221492,1.107460901755419e-06,-0.89531726,-0.42410010000000004,-0.00623178,0.10798471,205,3000000000.0
221493,1.107465290593734e-06,-0.89362377,-0.42794085,-0.006951455,0.10900525,205,3000000000.0
221494,1.1074711433096842e-06,-0.89106417,-0.4336326,-0.00776026,0.109994106,205,3000000000.0
221495,1.107475532377565e-06,-0.8889459999999999,-0.43824965,-0.008245338,0.11043522,205,3000000000.0
221496,1.1074813832595894e-06,-0.8859023000000001,-0.44474759999999997,-0.0087212585,0.11061246,205,3000000000.0
221497,1.1074857725963324e-06,-0.8834882,-0.4497945,-0.008946535,0.110451445,205,3000000000.0
221498,1.1074901617673667e-06,-0.8809940999999999,-0.45491526,-0.009057586999999999,0.11006522,205,3000000000.0
221499,1.1074960136720648e-06,-0.87759763,-0.46174467,-0.009029180999999999,0.10926793,205,3000000000.0
221500,1.1075004026159344e-06,-0.8750385,-0.46678615,-0.008878568,0.10852149,205,3000000000.0
221501,1.1075062559673272e-06,-0.87167275,-0.47328737,-0.008512954,0.10743914,205,3000000000.0
221502,1.1075106443949355e-06,-0.86922747,-0.47792205,-0.008122689,0.10664245,205,3000000000.0
221503,1.107515033384437e-06,-0.86688465,-0.4822948,-0.0076406524,0.10592043400000001,205,3000000000.0
221504,1.1075208837759671e-06,-0.863975,-0.48763636,-0.006869946,0.10515488,205,3000000000.0
221505,1.1075252728470384e-06,-0.8619886999999998,-0.49122638,-0.0062078196,0.104773715,205,3000000000.0
221506,1.1075311247243523e-06,-0.8596504999999999,-0.49539334,-0.00523281,0.10455006,205,3000000000.0
221507,1.107535513748201e-06,-0.8581569,-0.49801996,-0.004446749,0.10458718,205,3000000000.0
221508,1.1075413675724865e-06,-0.8565434999999999,-0.5008217,-0.0033472634,0.10485177,205,3000000000.0
221509,1.1075457569645238e-06,-0.855633,-0.5023810000000001,-0.0024998398,0.10515147400000001,205,3000000000.0
221510,1.107550145857725e-06,-0.8549869000000001,-0.5034705,-0.0016459393,0.105460525,205,3000000000.0
221511,1.1075559965093675e-06,-0.8545389999999999,-0.50419515,-0.0005174422,0.10576585,205,3000000000.0
221512,1.1075603854705806e-06,-0.8545091,-0.5042032,0.00030728008,0.105811566,205,3000000000.0
221513,1.107566236992295e-06,-0.8548620000000001,-0.5035271,0.0013577110000000002,0.10549223,205,3000000000.0
221514,1.1075706261916344e-06,-0.85540473,-0.50253093,0.0020962444,0.104893334,205,3000000000.0
221515,1.1075750151343484e-06,-0.8561675999999999,-0.5011439999999999,0.0027826964,0.10394691,205,3000000000.0
221516,1.1075808696368065e-06,-0.8574934999999999,-0.49873784,0.0036042663,0.10212494,205,3000000000.0
221517,1.1075852590263158e-06,-0.8586894,-0.4965615,0.0041413972999999995,0.10036639,205,3000000000.0
221518,1.1075911101353418e-06,-0.8605071,-0.49323663,0.0047428096,0.09758871,205,3000000000.0
221519,1.1075954998530226e-06,-0.8620049000000001,-0.4904773,0.0051033944,0.09527153,205,3000000000.0
221520,1.1076013520202712e-06,-0.86413133,-0.48652726,0.005459256,0.09513609,205,3000000000.0
221521,1.1076057411209044e-06,-0.8657896999999999,-0.48341864,0.005631659000000001,0.09839291,205,3000000000.0
221522,1.1076101306283552e-06,-0.86747485,-0.480234,0.005723813,0.10103282,205,3000000000.0
221523,1.1076159849430216e-06,-0.86972284,-0.47594490000000006,0.005725320999999999,0.10351057,205,3000000000.0
221524,1.1076203743008602e-06,-0.87138003,-0.47275355,0.005639615,0.104556926,205,3000000000.0
221525,1.1076262254484393e-06,-0.8735130999999999,-0.46860906,0.005418004000000001,0.104891054,205,3000000000.0
221526,1.1076306144894896e-06,-0.87503356,-0.46563143,0.005178287,0.104399174,205,3000000000.0
221527,1.107635003297023e-06,-0.8764683000000001,-0.46280447,0.0048825587,0.10333621,205,3000000000.0
221528,1.1076408553003668e-06,-0.8782264999999999,-0.45932117,0.004413173,0.10114977,205,3000000000.0
221529,1.1076452446204878e-06,-0.87941575,-0.45695633,0.0040145436999999996,0.09902796,205,3000000000.0
221530,1.1076510990380792e-06,-0.8808139000000001,-0.45417179999999996,0.0034357479999999998,0.0956823,205,3000000000.0
221531,1.1076554887149698e-06,-0.8817145000000001,-0.45238075,0.0029769307000000003,0.09285689,205,3000000000.0
221532,1.1076613403172987e-06,-0.8827124,-0.45040715,0.0023476065,0.08874392,205,3000000000.0
221533,1.1076657294508431e-06,-0.88330823,-0.44924250000000004,0.0018725672,0.08736736,205,3000000000.0
221534,1.1076701183684295e-06,-0.88377434,-0.44834769999999996,0.0014034504999999998,0.08950133,205,3000000000.0
221535,1.107675969721483e-06,-0.88419944,-0.44756409999999996,0.0007995367599999999,0.092560075,205,3000000000.0
221536,1.1076803588794683e-06,-0.8843776,-0.44726998,0.00037119363,0.09495395,205,3000000000.0
221537,1.1076862123016286e-06,-0.8844396999999999,-0.44724189999999997,-0.00015605487,0.09819066,205,3000000000.0
221538,1.107690601519956e-06,-0.8843651,-0.44747029999999993,-0.0005119359700000001,0.10058981,205,3000000000.0
221539,1.1076964527277248e-06,-0.8841219000000001,-0.44806677,-0.0009259640400000001,0.10365469,205,3000000000.0
221540,1.1077008419237131e-06,-0.8838451999999999,-0.4487026,-0.001187194,0.1057873,205,3000000000.0
221541,1.1077052311857029e-06,-0.8835001,-0.44947174,-0.0014036918,0.107722245,205,3000000000.0
221542,1.107711082249692e-06,-0.88295436,-0.45065892,-0.0016206946,0.10990231,205,3000000000.0
221543,1.107715471741548e-06,-0.8824968000000001,-0.45163643,-0.0017294595000000002,0.11117691,205,3000000000.0
221544,1.1077213254366677e-06,-0.8818459000000001,-0.45300573,-0.0018038168,0.11231807,205,3000000000.0
221545,1.1077257146883906e-06,-0.8813433,-0.45404875,-0.0018087093,0.11271674,205,3000000000.0
221546,1.1077301039443986e-06,-0.8808418,-0.4550792,-0.0017727294,0.112707205,205,3000000000.0
221547,1.1077359555245725e-06,-0.880194,-0.45639503,-0.0016667589999999999,0.112064645,205,3000000000.0
221548,1.107740345018302e-06,-0.87973726,-0.45731327,-0.0015487432999999999,0.11114199,205,3000000000.0
221549,1.1077461964817848e-06,-0.8791846,-0.45841324,-0.0013484673,0.10941976,205,3000000000.0
221550,1.1077505857708678e-06,-0.8788219,-0.45912752,-0.0011723327000000001,0.107852444,205,3000000000.0
221551,1.107756439641809e-06,-0.87841916,-0.45991257,-0.0009127580000000001,0.10556013,205,3000000000.0
221552,1.1077608290840677e-06,-0.87818307,-0.46036664,-0.0007066166000000001,0.103819884,205,3000000000.0
221553,1.1077652183215424e-06,-0.8780063,-0.46070132,-0.0004966922599999999,0.10217287,205,3000000000.0
221554,1.1077710698743544e-06,-0.87786335,-0.46096194,-0.00022026057,0.10028129,205,3000000000.0
221555,1.1077754589166177e-06,-0.8778243,-0.46102232,-2.2267332e-05,0.09918821,205,3000000000.0
221556,1.1077813099891762e-06,-0.877857,-0.4609351,0.00021985821,0.09826723,205,3000000000.0
221557,1.1077856991994658e-06,-0.8779389000000001,-0.46075624,0.0003792742,0.09801174,205,3000000000.0
221558,1.107790088780477e-06,-0.87806326,-0.46049350000000006,0.00051517657,0.09812739999999999,205,3000000000.0
221559,1.1077959424716969e-06,-0.87828207,-0.46003795,0.0006538729,0.09880888,205,3000000000.0
221560,1.1078003317746172e-06,-0.87847495,-0.45963868,0.0007223535000000001,0.099647604,205,3000000000.0
221561,1.107806182780867e-06,-0.8787529000000001,-0.45906395,0.00076239975,0.10107832,205,3000000000.0
221562,1.1078105713751294e-06,-0.8789645,-0.45862567,0.0007523608500000001,0.10227567,205,3000000000.0
221563,1.1078164224592944e-06,-0.87923187,-0.4580692,0.0006846745399999999,0.10387508599999999,205,3000000000.0
221564,1.1078208112663368e-06,-0.8794088,-0.4576983,0.0005936403,0.10496106,205,3000000000.0
221565,1.1078252003912262e-06,-0.8795546999999999,-0.45738858,0.0004693175,0.105857834,205,3000000000.0
221566,1.1078310538516405e-06,-0.8796858,-0.45710266,0.00025499889999999997,0.10663125,205,3000000000.0
221567,1.1078354428248064e-06,-0.8797259,-0.45700547,6.1261104e-05,0.106819816,205,3000000000.0
221568,1.1078412940288314e-06,-0.87968767,-0.45706072,-0.00023488667000000002,0.106474884,205,3000000000.0
221569,1.1078456829251166e-06,-0.8795828000000001,-0.45725718,-0.00048044138,0.105747774,205,3000000000.0
221570,1.107850072337144e-06,-0.8794069999999999,-0.4575978,-0.0007413074499999999,0.10462999,205,3000000000.0
221571,1.1078559234410531e-06,-0.87905663,-0.45828825,-0.0011046471,0.10259568,205,3000000000.0
221572,1.107860312479616e-06,-0.8787039000000001,-0.45898859999999997,-0.0013824166,0.10073395,205,3000000000.0
221573,1.107866165880594e-06,-0.8781128,-0.4601674,-0.0017499559,0.09794898,205,3000000000.0
221574,1.1078705547521955e-06,-0.8775804,-0.46123084,-0.0020165395,0.09574904,205,3000000000.0
221575,1.1078764066091295e-06,-0.87675655,-0.46287602,-0.002350097,0.09298986,205,3000000000.0
221576,1.1078807958615485e-06,-0.876059,-0.46426752,-0.002577341,0.09517624,205,3000000000.0
221577,1.107885185438425e-06,-0.8752989,-0.46577987,-0.0027796282,0.09678895,205,3000000000.0
221578,1.107891036491464e-06,-0.8742017,-0.46795586,-0.0030028587,0.098025136,205,3000000000.0
221579,1.10789542498381e-06,-0.8733264999999999,-0.46968397,-0.0031303905,0.098278165,205,3000000000.0
221580,1.1079012783831e-06,-0.87210846,-0.47207743,-0.0032408754,0.09777206,205,3000000000.0
221581,1.1079056669792605e-06,-0.87117106,-0.47390870000000007,-0.0032755,0.09682287,205,3000000000.0
221582,1.1079100558314068e-06,-0.8702264000000001,-0.4757447,-0.0032665296000000004,0.095448054,205,3000000000.0
221583,1.107915907386794e-06,-0.8689773999999999,-0.47815654,-0.0031845309999999996,0.093064934,205,3000000000.0
221584,1.1079202968022884e-06,-0.8680655,-0.47990559999999993,-0.0030697665999999996,0.09094874,205,3000000000.0
221585,1.1079261477276582e-06,-0.8669094,-0.48210815,-0.002846301,0.08779803,205,3000000000.0
221586,1.1079305371794991e-06,-0.86610377,-0.48363194,-0.002627162,0.08809052,205,3000000000.0
221587,1.1079363904350157e-06,-0.86513746,-0.48544675,-0.0022698154000000003,0.090063065,205,3000000000.0
221588,1.107940779606787e-06,-0.86451006,-0.486616,-0.0019564247,0.09169905,205,3000000000.0
221589,1.107945168900559e-06,-0.86397904,-0.4875986,-0.0016077509,0.093427256,205,3000000000.0
221590,1.107951021112848e-06,-0.8634394,-0.48858714,-0.0010948208,0.095823824,205,3000000000.0
221591,1.1079554105927332e-06,-0.86317235,-0.48906759999999994,-0.00067987276,0.09764742,205,3000000000.0
221592,1.1079612615301213e-06,-0.8630145,-0.48933658,-9.595123999999999e-05,0.10006195,205,3000000000.0
221593,1.107965650698597e-06,-0.8630511999999999,-0.48924804,0.00035823762000000004,0.10182633,205,3000000000.0
221594,1.1079700399980734e-06,-0.86322486,-0.48890412,0.00082001043,0.10352499,205,3000000000.0
221595,1.1079758939088718e-06,-0.8636712,-0.48804430000000004,0.0014375563,0.10564778,205,3000000000.0
221596,1.1079802830088028e-06,-0.8641654000000001,-0.48710027,0.0018941868,0.10710233,205,3000000000.0
221597,1.1079861352581746e-06,-0.8650306000000001,-0.48545197,0.0024833651,0.10882101,205,3000000000.0
221598,1.107990523935942e-06,-0.8658267,-0.48393467,0.002903029,0.10991426,205,3000000000.0
221599,1.1079963742914916e-06,-0.8670694999999999,-0.48156035,0.0034225403999999997,0.111083396,205,3000000000.0
221600,1.1080007631454651e-06,-0.86812526,-0.47953537,0.0037757054,0.11172675,205,3000000000.0
221601,1.1080051520778047e-06,-0.86927456,-0.47732177,0.0040923240000000005,0.11215841,205,3000000000.0
221602,1.1080110052431616e-06,-0.87093043,-0.47411317,0.004450513,0.11241110000000001,205,3000000000.0
221603,1.1080153943208937e-06,-0.8722466999999998,-0.47154555,0.004666412,0.112369105,205,3000000000.0
221604,1.1080212462063535e-06,-0.87407315,-0.46795640000000005,0.0048784525,0.112040654,205,3000000000.0
221605,1.1080256353125295e-06,-0.87547684,-0.46517605,0.004977754,0.111619785,205,3000000000.0
221606,1.1080300239352468e-06,-0.8768925999999999,-0.46235278,0.0050241575,0.11108931,205,3000000000.0
221607,1.1080358743956033e-06,-0.8787719,-0.45857390000000003,0.005002466,0.110266894,205,3000000000.0
221608,1.1080402633947606e-06,-0.8801566999999999,-0.4557670999999999,0.0049234643,0.10961173,205,3000000000.0
221609,1.108046116422395e-06,-0.8819421000000001,-0.4521197,0.0047358195,0.10874249999999999,205,3000000000.0
221610,1.108050505647051e-06,-0.8832177,-0.44949508,0.0045353128,0.10812951,205,3000000000.0
221611,1.1080563583242486e-06,-0.88481,-0.44619763,0.004192403,0.10739466,205,3000000000.0
221612,1.1080607473577522e-06,-0.8859079,-0.4439119000000001,0.0038823136,0.1069137,205,3000000000.0
221613,1.108065136467828e-06,-0.8869117,-0.44181484,0.0035306779999999998,0.10649338,205,3000000000.0
221614,1.108070986726662e-06,-0.88808787,-0.43935245,0.0030043118,0.10601455,205,3000000000.0
221615,1.1080753757410856e-06,-0.88883877,-0.43778116,0.0025719301999999997,0.1057009,205,3000000000.0
221616,1.1080812288426192e-06,-0.8896526,-0.43608648,0.0019545646,0.10531887,205,3000000000.0
221617,1.108085618091105e-06,-0.89011544,-0.43513379,0.0014677809,0.10504068,205,3000000000.0
221618,1.108090007404052e-06,-0.89044785,-0.43446532,0.00096659834,0.104757756,205,3000000000.0
221619,1.1080958598706287e-06,-0.8906841000000001,-0.43402684,0.00028559742999999997,0.1043597,205,3000000000.0
221620,1.1081002494142186e-06,-0.89070433,-0.43404126,-0.00022743864,0.10403707,205,3000000000.0
221621,1.108106100660216e-06,-0.8905225,-0.43451574,-0.0009036799000000001,0.10357458,205,3000000000.0
221622,1.1081104901466163e-06,-0.8902313000000001,-0.43520656,-0.0013981446,0.10320843,205,3000000000.0
221623,1.1081163441025202e-06,-0.889642,-0.43655790000000005,-0.0020304135999999998,0.102706775,205,3000000000.0
221624,1.1081207331636787e-06,-0.8890549000000001,-0.43787733,-0.0024776307,0.10233345,205,3000000000.0
221625,1.1081251222375984e-06,-0.88834906,-0.43944216,-0.0028966898,0.10197339999999999,205,3000000000.0
221626,1.1081309754776049e-06,-0.8872343,-0.44187874,-0.0034044476,0.101535074,205,3000000000.0
221627,1.1081353646135091e-06,-0.8862786,-0.44394097,-0.0037420194,0.10124947,205,3000000000.0
221628,1.1081412152543603e-06,-0.88486177,-0.44695932,-0.0041283784,0.10094650000000001,205,3000000000.0
221629,1.1081456041768896e-06,-0.88370484,-0.44939315,-0.004367111,0.10078846,205,3000000000.0
221630,1.108151457268852e-06,-0.8820573,-0.45281503,-0.0046135659999999995,0.10067999999999999,205,3000000000.0
221631,1.1081558460476784e-06,-0.8807589,-0.45547740000000003,-0.004742722,0.100679405,205,3000000000.0
221632,1.1081602353605543e-06,-0.8794207,-0.45819202,-0.0048234079999999995,0.10074639,205,3000000000.0
221633,1.1081660882568814e-06,-0.87759686,-0.46184477,-0.004855478,0.10093231,205,3000000000.0
221634,1.1081704771046958e-06,-0.87621754,-0.46457294,-0.0048236214,0.10113382,205,3000000000.0
221635,1.1081763283143654e-06,-0.8743890999999999,-0.46814540000000004,-0.0047088824,0.10146272,205,3000000000.0
221636,1.108180717556693e-06,-0.8730431000000001,-0.47074372,-0.0045709074,0.1017401,205,3000000000.0
221637,1.1081851068100149e-06,-0.87173414,-0.47324570000000005,-0.004390992,0.10202842,205,3000000000.0
221638,1.1081909600484402e-06,-0.8700681999999998,-0.47639441,-0.004090663,0.10241219,205,3000000000.0
221639,1.108195349341539e-06,-0.86889434,-0.47858876,-0.0038243283,0.10268352,205,3000000000.0
221640,1.1082012020465393e-06,-0.8674511999999999,-0.48125875,-0.003421229,0.103013285,205,3000000000.0
221641,1.1082055906786688e-06,-0.86647326,-0.48304942,-0.003088087,0.10322868,205,3000000000.0
221642,1.1082114410410245e-06,-0.86532503,-0.48513100000000003,-0.00261074,0.10347076,205,3000000000.0
221643,1.1082158297371588e-06,-0.86458915,-0.48645085,-0.0022333227,0.10362588,205,3000000000.0
221644,1.1082202188572972e-06,-0.86396706,-0.4875558,-0.0018441908,0.10375889999999999,205,3000000000.0
221645,1.1082260712567379e-06,-0.8633208,-0.48868716,-0.0013148004999999998,0.103911296,205,3000000000.0
221646,1.1082304601380109e-06,-0.8629766,-0.48927698,-0.0009155533599999999,0.10401812,205,3000000000.0
221647,1.108236312002836e-06,-0.8627051,-0.48972008,-0.00038826466,0.10416096400000001,205,3000000000.0
221648,1.1082407007175736e-06,-0.8626404000000001,-0.48979962,-1.8095154e-06,0.10427441400000001,205,3000000000.0
221649,1.1082450897892911e-06,-0.86269164,-0.48966873,0.00037277216,0.10439517,205,3000000000.0
221650,1.1082509398916064e-06,-0.8629326999999999,-0.48918068,0.0008475687,0.10456891,205,3000000000.0
221651,1.1082553287853812e-06,-0.863236,-0.488592,0.0011813802,0.10470872,205,3000000000.0
221652,1.108261181747835e-06,-0.86379087,-0.48753223,0.0015915395999999999,0.10489675,205,3000000000.0
221653,1.1082655710060529e-06,-0.86430997,-0.48654833,0.0018699435000000002,0.10502873,205,3000000000.0
221654,1.1082714238029744e-06,-0.8651232,-0.48501155,0.0021988477,0.10518213,205,3000000000.0
221655,1.1082758130047458e-06,-0.86581236,-0.48371047,0.0024120477,0.10526669999999999,205,3000000000.0
221656,1.1082802018509987e-06,-0.86655885,-0.48229986,0.0025955848,0.10531320000000001,205,3000000000.0
221657,1.1082860518288037e-06,-0.8676271999999999,-0.48027780000000003,0.0027934316999999997,0.10531093,205,3000000000.0
221658,1.1082904404152106e-06,-0.86847126,-0.47867609999999994,0.0029067697,0.10525081,205,3000000000.0
221659,1.1082962934037372e-06,-0.86963665,-0.47645790000000005,0.0030119652,0.10508956,205,3000000000.0
221660,1.1083006826652872e-06,-0.8705289,-0.474754,0.0030574726,0.10490813,205,3000000000.0
