,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
10853,5.4266451743934644e-08,0.97845745,0.14869529,-0.0068918545999999995,0.07349354,10,3000000000.0
10854,5.427084150139136e-08,0.977841,0.15335622,-0.007876681,0.07354466,10,3000000000.0
10855,5.4275231481971645e-08,0.9771174000000001,0.15859091,-0.008739033,0.07359089,10,3000000000.0
10856,5.4281085588495435e-08,0.97598684,0.16632205,-0.009683271,0.07364113,10,3000000000.0
10857,5.4285475551410854e-08,0.9750181,0.17256972,-0.01022859,0.07367029,10,3000000000.0
10858,5.4291329417930737e-08,0.97357583,0.18132846,-0.010730857,0.07370348,10,3000000000.0
10859,5.429571923311449e-08,0.9723934999999999,0.18809752,-0.0109366495,0.07372048,10,3000000000.0
10860,5.430010892932714e-08,0.97113806,0.19493586,-0.010996609,0.07373181,10,3000000000.0
10861,5.430596029235384e-08,0.9693788000000001,0.20400277,-0.010854798,0.073739894,10,3000000000.0
10862,5.431035015288938e-08,0.96801835,0.21065558,-0.010588523999999998,0.07373747,10,3000000000.0
10863,5.431620372382793e-08,0.9661905999999999,0.2191712,-0.010033724,0.07373099999999999,10,3000000000.0
10864,5.432059369337292e-08,0.96483856,0.22519296,-0.009479547,0.07371805,10,3000000000.0
10865,5.432644748473833e-08,0.9631052,0.23260744,-0.008576839000000001,0.07369377,10,3000000000.0
10866,5.4330837517955515e-08,0.9618873,0.23763001,-0.007792861,0.07367272,10,3000000000.0
10867,5.433522703445666e-08,0.96076405,0.24213532,-0.006932066,0.07364518,10,3000000000.0
10868,5.4341078185566034e-08,0.9594476999999999,0.24726841,-0.00568962,0.07360872,10,3000000000.0
10869,5.4345467619291114e-08,0.95861727,0.25042537,-0.00470545,0.07357548,10,3000000000.0
10870,5.435132097907579e-08,0.95774424,0.25367257,-0.0033523005,0.073526815,10,3000000000.0
10871,5.4355710234343875e-08,0.9572765,0.25537384,-0.0023266989999999998,0.073491104,10,3000000000.0
10872,5.43600996921095e-08,0.95697385,0.25644693,-0.0013082519,0.07345294,10,3000000000.0
10873,5.436595343538513e-08,0.9568270000000001,0.2569187,1.3920166999999999e-05,0.07340257,10,3000000000.0
10874,5.437034311121356e-08,0.9569037,0.25657827,0.0009607737300000001,0.073360294,10,3000000000.0
10875,5.437619470548513e-08,0.957239,0.25525317,0.0021396813,0.07458616,10,3000000000.0
10876,5.4380584521682525e-08,0.95765,0.25365272,0.0029470588,0.0756725,10,3000000000.0
10877,5.4386438008876345e-08,0.9583822,0.25079328,0.0039024147999999997,0.07746468,10,3000000000.0
10878,5.439082756429706e-08,0.9590477,0.24816978,0.004517494699999999,0.080685884,10,3000000000.0
10879,5.43952171266909e-08,0.95979226,0.24519648,0.0050386115999999995,0.08330575,10,3000000000.0
10880,5.440107101030662e-08,0.96087676,0.24078873,0.005579564699999999,0.08563218,10,3000000000.0
10881,5.440546071560754e-08,0.96173394,0.23723109,0.0058662104,0.086357385,10,3000000000.0
10882,5.4411311896573006e-08,0.9629021000000001,0.2322722,0.006088244699999999,0.087997645,10,3000000000.0
10883,5.441570152010937e-08,0.9637763,0.22847095,0.006136229,0.091527045,10,3000000000.0
10884,5.442009088297178e-08,0.96463233,0.2246693,0.0060857236,0.09432003,10,3000000000.0
10885,5.442594374193221e-08,0.9657237,0.21970192,0.0058730952,0.096621044,10,3000000000.0
10886,5.443033325845164e-08,0.966491,0.21612561,0.0056125335,0.09710730599999999,10,3000000000.0
10887,5.4436187043108295e-08,0.96743023,0.21165283,0.0051444659999999994,0.09595518,10,3000000000.0
10888,5.4440576740240934e-08,0.96806353,0.20858026,0.004714342,0.093730256,10,3000000000.0
10889,5.444642828806454e-08,0.9688048,0.20493372,0.004053979,0.09468828,10,3000000000.0
10890,5.445081797341778e-08,0.9692804,0.2025762,0.0035068963,0.09690977,10,3000000000.0
10891,5.445520749988688e-08,0.9696855999999999,0.20056984,0.0029276793,0.09803062,10,3000000000.0
10892,5.4461060503156457e-08,0.97011626,0.19846892,0.0021247005,0.097563624,10,3000000000.0
10893,5.4465450239897574e-08,0.9703581,0.19733499999999998,0.001514025,0.09564299,10,3000000000.0
10894,5.447130427136805e-08,0.97057545,0.19641285,0.0007092833999999999,0.09103729,10,3000000000.0
10895,5.447569394917031e-08,0.9706627,0.19615395,0.00012671457,0.088956855,10,3000000000.0
10896,5.448008333123493e-08,0.97068805,0.19624959,-0.00042694138,0.09025967,10,3000000000.0
10897,5.4485934379676544e-08,0.97063166,0.19689111,-0.0011045105000000001,0.09244264,10,3000000000.0
10898,5.4490323951105305e-08,0.97052664,0.19772264,-0.0015570803,0.092305005,10,3000000000.0
10899,5.4496177099249385e-08,0.9703116,0.19923626,-0.0020732218,0.089546666,10,3000000000.0
10900,5.450056670241437e-08,0.9701004999999999,0.20062667,-0.0023876962,0.08559245,10,3000000000.0
10901,5.450642075030841e-08,0.9697636999999999,0.20274396,-0.0027025079999999997,0.08246124,10,3000000000.0
10902,5.451081028782619e-08,0.96947765,0.20447299,-0.002856795,0.08386973,10,3000000000.0
10903,5.4515200205256306e-08,0.96917087,0.20627415,-0.0029396891999999997,0.08559803,10,3000000000.0
10904,5.4521051550202204e-08,0.96874225,0.20871001,-0.0029396953,0.08492259,10,3000000000.0
10905,5.452544102206807e-08,0.96841604,0.21050696,-0.0028589859999999996,0.08203317,10,3000000000.0
10906,5.453129352867796e-08,0.9679903,0.21278286,-0.002649571,0.083967164,10,3000000000.0
10907,5.4535682766675055e-08,0.9676879,0.21434912,-0.0024218183999999998,0.08724843,10,3000000000.0
10908,5.454007216827915e-08,0.96740854,0.21575534,-0.0021395201000000003,0.09111854400000001,10,3000000000.0
10909,5.454592581372168e-08,0.9670849,0.21732759999999998,-0.0016894164000000001,0.095953315,10,3000000000.0
10910,5.4550315157812085e-08,0.9668867,0.21824493,-0.001306169,0.09681301,10,3000000000.0
10911,5.455616659991602e-08,0.9666927,0.21907939999999998,-0.0007495306,0.09382064,10,3000000000.0
10912,5.4560555950641655e-08,0.96660465,0.21939462,-0.00030872825,0.08858776,10,3000000000.0
10913,5.45664082049704e-08,0.96656954,0.21938424,0.00029318815,0.09382255,10,3000000000.0
10914,5.4570797531794526e-08,0.966606,0.21905036,0.0007436914599999999,0.098141395,10,3000000000.0
10915,5.457518715669035e-08,0.96669596,0.21844102,0.0011835588,0.099893555,10,3000000000.0
10916,5.4581041364647387e-08,0.96689576,0.21721679,0.0017387347,0.09764742,10,3000000000.0
10917,5.4585431003581736e-08,0.9671006999999999,0.21601020000000004,0.0021208574,0.0925388,10,3000000000.0
10918,5.459128273283671e-08,0.9674385,0.21405698,0.0025704277,0.09497281,10,3000000000.0
10919,5.45956725077454e-08,0.9677329,0.21236704,0.002854077,0.0995511,10,3000000000.0
10920,5.460006251210023e-08,0.9680546999999998,0.21051805,0.0030852691,0.10160385,10,3000000000.0
10921,5.460591560964671e-08,0.96851397,0.20786482,0.0033035715999999997,0.099660784,10,3000000000.0
10922,5.4610305608839056e-08,0.9688709999999999,0.20578189,0.0033949859999999996,0.094589256,10,3000000000.0
10923,5.461616002736616e-08,0.96934956,0.20295513,0.0034156209999999998,0.09344003,10,3000000000.0
10924,5.46205500034708e-08,0.9697005,0.20085177,0.003353509,0.09845296,10,3000000000.0
10925,5.4626401804164055e-08,0.97014403,0.19814833,0.003167352,0.10137735,10,3000000000.0
10926,5.4630791683237935e-08,0.9704501,0.19624862,0.00295184,0.100101925,10,3000000000.0
10927,5.463518140639137e-08,0.9707269000000001,0.19450316,0.002674031,0.09568293,10,3000000000.0
10928,5.464103394194171e-08,0.9710412,0.19248074,0.0022130343,0.09528594,10,3000000000.0
10929,5.4645423628976084e-08,0.9712304,0.19123745,0.0018053603,0.10115802,10,3000000000.0
10930,5.465127768808294e-08,0.97141266,0.19000313,0.0011899422,0.10559859,10,3000000000.0
10931,5.4655667330197503e-08,0.9714931999999998,0.18942966,0.0006832108,0.10561838,10,3000000000.0
10932,5.466005696840036e-08,0.97152245,0.18918197,0.0001457894,0.10248796,10,3000000000.0
10933,5.4665908689333165e-08,0.9714785,0.18938628,-0.00060470245,0.100725055,10,3000000000.0
10934,5.467029818533184e-08,0.9713809999999999,0.18995409,-0.001182422,0.10766735,10,3000000000.0
10935,5.467615026402679e-08,0.97116274,0.1912718,-0.0019559327,0.11424322,10,3000000000.0
10936,5.4680539851953183e-08,0.97093153,0.19267796,-0.0025272784,0.116277464,10,3000000000.0
10937,5.4686393739186416e-08,0.970533,0.19509403,-0.0032608997999999997,0.114252105,10,3000000000.0
10938,5.469078304115231e-08,0.9701665999999999,0.1972919,-0.0037788018,0.10909945,10,3000000000.0
10939,5.469517245165933e-08,0.9697433000000001,0.199798,-0.0042601773,0.11197987,10,3000000000.0
10940,5.470102445931934e-08,0.96909314,0.20357329999999998,-0.0048321453,0.11921571,10,3000000000.0
10941,5.4705414105848386e-08,0.96854436,0.20669068,-0.0051999385,0.12373705,10,3000000000.0
10942,5.471126633864063e-08,0.9677378000000001,0.21115968,-0.0055972002,0.12536119,10,3000000000.0
10943,5.471565587629595e-08,0.96708274,0.2146951,-0.0058188136,0.12270996,10,3000000000.0
10944,5.4720045329048584e-08,0.96639115,0.21834052,-0.0059704576,0.11668314,10,3000000000.0
10945,5.472589962645404e-08,0.9654243,0.22329624,-0.006058769,0.10404223,10,3000000000.0
10946,5.4730288955016506e-08,0.96467644,0.22702214,-0.0060372055,0.10286943,10,3000000000.0
10947,5.473614025432061e-08,0.96366733,0.23191375,-0.0058903685,0.105805926,10,3000000000.0
10948,5.474052979031051e-08,0.9629141,0.23546638,-0.0056924727,0.1054356,10,3000000000.0
10949,5.4746382039841606e-08,0.96193665,0.23996055,-0.005315225,0.1008163,10,3000000000.0
10950,5.4750771270135365e-08,0.9612384,0.24309313,-0.004951224000000001,0.09565547,10,3000000000.0
10951,5.47551605098644e-08,0.9605829,0.24597627,-0.0045223357,0.09008361,10,3000000000.0
10952,5.476101452624032e-08,0.9597958000000001,0.24936868,-0.0038583276,0.07820975,10,3000000000.0
10953,5.476540376465036e-08,0.95928425,0.25152928,-0.0032993874,0.0750741,10,3000000000.0
10954,5.4771255418337595e-08,0.95872635,0.25384465,-0.0024859786,0.07800045,10,3000000000.0
10955,5.4775645121563544e-08,0.95841134,0.25512698,-0.0018344931,0.08077311,10,3000000000.0
10956,5.478003444259877e-08,0.9581924999999999,0.25599924,-0.0011567306,0.08224385,10,3000000000.0
10957,5.47858863203951e-08,0.958058,0.25650300000000004,-0.00022697653999999997,0.078531794,10,3000000000.0
10958,5.479027587664515e-08,0.95807844,0.25637743,0.0004786663,0.08079231,10,3000000000.0
10959,5.4796130314260994e-08,0.95826745,0.25553712,0.0014138919000000001,0.08819749,10,3000000000.0
10960,5.480051998915385e-08,0.95852757,0.2544096,0.0020993082,0.09526714,10,3000000000.0
10961,5.4806372358056676e-08,0.9590234000000001,0.25226507,0.0029758154,0.099080406,10,3000000000.0
10962,5.481076221618178e-08,0.95949876,0.2501978,0.0035947843,0.09699905,10,3000000000.0
10963,5.481515195424726e-08,0.96005315,0.24776241,0.0041722916,0.09073257,10,3000000000.0
10964,5.4821003884688355e-08,0.96089906,0.24399088,0.004865779000000001,0.08807154,10,3000000000.0
10965,5.482539309754137e-08,0.9615995,0.24080984,0.0053206619999999994,0.09573158,10,3000000000.0
10966,5.4831247472500315e-08,0.96260035,0.23616578,0.005830347,0.100930534,10,3000000000.0
10967,5.4835636846286716e-08,0.9633857,0.23243456,0.006134209,0.09998257,10,3000000000.0
10968,5.484002595018952e-08,0.9641881,0.22853708,0.006367323,0.09463594,10,3000000000.0
10969,5.484587731734936e-08,0.9652659,0.22315928,0.006564296,0.08763337,10,3000000000.0
10970,5.4850266221002487e-08,0.9660671000000001,0.21904881,0.0066251457,0.096013024,10,3000000000.0
10971,5.48561179193586e-08,0.96710825,0.21355446,0.0065902635,0.10274921,10,3000000000.0
10972,5.486050746907098e-08,0.96785873,0.20948277,0.006478353399999999,0.10320265,10,3000000000.0
10973,5.486636181960347e-08,0.96880627,0.20420536,0.006218586,0.09701136,10,3000000000.0
10974,5.487075175774388e-08,0.96946937,0.20041946,0.005944844,0.093363345,10,3000000000.0
10975,5.4875141613870785e-08,0.9700871999999999,0.19682659,0.0056077563,0.10143859,10,3000000000.0
10976,5.488099408675113e-08,0.9708348,0.19240287,0.0050680004,0.10854956,10,3000000000.0
10977,5.488538363318665e-08,0.9713350000000001,0.1894046,0.0046024266999999995,0.10981206,10,3000000000.0
10978,5.489123531988077e-08,0.9719186,0.18589176,0.003912338,0.10508046,10,3000000000.0
10979,5.489562473257816e-08,0.9722924000000001,0.18365320000000002,0.0033511643,0.09697997,10,3000000000.0
10980,5.490001443468784e-08,0.97261083,0.18177783,0.0027603894,0.09945149,10,3000000000.0
10981,5.490586879813356e-08,0.97294873,0.17986923,0.0019390559,0.106947765,10,3000000000.0
10982,5.4910258787261415e-08,0.9731369000000001,0.17889613,0.0013077003,0.10938483,10,3000000000.0
10983,5.491611141624738e-08,0.973301,0.17821911,0.00045951884000000007,0.10697177,10,3000000000.0
10984,5.492050106636491e-08,0.9733591999999999,0.17817596,-0.00017198872,0.100735724,10,3000000000.0
10985,5.492635307896533e-08,0.9733504000000001,0.1787269,-0.0009941669,0.10377157,10,3000000000.0
10986,5.4930742857929657e-08,0.9732794,0.17958231,-0.0015873605999999999,0.108843505,10,3000000000.0
10987,5.4935132491569553e-08,0.9731535,0.18079962,-0.0021533028,0.11461021,10,3000000000.0
10988,5.494098694156499e-08,0.9729011999999999,0.18295182,-0.0028556979,0.121835686,10,3000000000.0
10989,5.494537676508062e-08,0.97265,0.18493134,-0.0033363290000000003,0.12355727,10,3000000000.0
10990,5.495122967602092e-08,0.97223455,0.1880064,-0.003907217,0.11984851,10,3000000000.0
10991,5.4955619533437084e-08,0.9718651,0.1906005,-0.0042781085,0.112646766,10,3000000000.0
10992,5.496000932819102e-08,0.97144896,0.19340512,-0.00459657,0.10812067,10,3000000000.0
10993,5.4965861579586506e-08,0.97082645,0.19741240000000002,-0.0049358737,0.11267964,10,3000000000.0
10994,5.49702514479653e-08,0.97031415,0.2005738,-0.0051246663000000005,0.11493031,10,3000000000.0
10995,5.497610577518086e-08,0.96957844,0.20492907,-0.005287768000000001,0.11664218,10,3000000000.0
10996,5.4980495278431346e-08,0.9689947,0.20825256,-0.005343973,0.11345147,10,3000000000.0
10997,5.4986347733726874e-08,0.9681846,0.21269433,-0.0053329114,0.10340495400000001,10,3000000000.0
10998,5.4990737043400464e-08,0.96756196,0.21598975,-0.005262530400000001,0.092314705,10,3000000000.0
10999,5.499512615068624e-08,0.9669337,0.21921854,-0.005141728,0.093171984,10,3000000000.0
11000,5.500097698560727e-08,0.9661003,0.22336751,-0.0049077109999999995,0.0939459,10,3000000000.0
11001,5.500536607725123e-08,0.9654870999999999,0.22632787,-0.0046821497,0.09133381,10,3000000000.0
11002,5.5011219855938826e-08,0.964699,0.23002657,-0.0043224579999999995,0.08687277,10,3000000000.0
11003,5.501560926422219e-08,0.96413875,0.23258527,-0.004014468,0.08066962,10,3000000000.0
11004,5.5021461574618196e-08,0.9634444999999999,0.23567633,-0.0035619293,0.07390153,10,3000000000.0
11005,5.5025851194630815e-08,0.96296996,0.23773602,-0.0031975356,0.07750165,10,3000000000.0
11006,5.503024071090199e-08,0.9625402,0.23956165,-0.0028173889,0.07915161,10,3000000000.0
11007,5.5036092359263155e-08,0.96204305,0.24161889,-0.0022948523999999997,0.077264935,10,3000000000.0
11008,5.5040482081862e-08,0.9617300999999999,0.24287456,-0.0018974772,0.0737957,10,3000000000.0
11009,5.504633649940324e-08,0.96139574,0.24416457,-0.0013694231,0.07366381,10,3000000000.0
11010,5.5050725997624575e-08,0.96120775,0.24484697,-0.0009807855,0.073625736,10,3000000000.0
11011,5.5055115538964245e-08,0.9610728000000001,0.24529162,-0.0006030454,0.07358602,10,3000000000.0
11012,5.506096831687597e-08,0.96097296,0.24552901,-0.00012288323,0.074191585,10,3000000000.0
11013,5.506535819081868e-08,0.9609549999999999,0.24545443,0.00021529258999999999,0.07350247,10,3000000000.0
11014,5.507121009251281e-08,0.9610014000000001,0.24504285,0.00063140335,0.07345618,10,3000000000.0
11015,5.507559988009329e-08,0.96108425,0.24451900000000001,0.0009145310000000001,0.07342776,10,3000000000.0
11016,5.5081454264981997e-08,0.9612513,0.24356420000000004,0.0012500862,0.07339119,10,3000000000.0
11017,5.508584410959706e-08,0.96141344,0.24267855,0.0014686479,0.0733676,10,3000000000.0
11018,5.5090233367274535e-08,0.96160233,0.24166737,0.0016581317000000002,0.073345646,10,3000000000.0
11019,5.5096085761754533e-08,0.96188843,0.24015501,0.0018654132,0.07332124599999999,10,3000000000.0
11020,5.5100474969726506e-08,0.9621232,0.23892102,0.0019873418,0.07330741,10,3000000000.0
11021,5.510632593186277e-08,0.96245533,0.23717664,0.00210684,0.07329439,10,3000000000.0
11022,5.5110715076992524e-08,0.9627144,0.23581526,0.0021659012,0.073287874,10,3000000000.0
11023,5.51151039711325e-08,0.96297807,0.2344263,0.0022006107000000002,0.07328462599999999,10,3000000000.0
11024,5.5120957441626274e-08,0.9633321,0.23255588,0.0022124932,0.07328462599999999,10,3000000000.0
11025,5.5125346633479414e-08,0.9635963,0.23115699,0.0021985362,0.07329032,10,3000000000.0
11026,5.51311990713021e-08,0.96394295,0.22931819,0.002154128,0.07330172,10,3000000000.0
11027,5.513558868576969e-08,0.96419656,0.22797135,0.0021048328,0.07331474,10,3000000000.0
11028,5.51414403322325e-08,0.9645246999999999,0.2262337,0.0020228451999999997,0.07333589,10,3000000000.0
11029,5.514582999833602e-08,0.96476233,0.22498107,0.0019525442000000001,0.073357046,10,3000000000.0
11030,5.5150219624516037e-08,0.96499217,0.22377658,0.0018775379000000002,0.07338062,10,3000000000.0
11031,5.5156073471767184e-08,0.96528697,0.2222491,0.0017743428,0.07341313,10,3000000000.0
11032,5.516046314944072e-08,0.9654995999999999,0.22116368,0.0016974435,0.073441565,10,3000000000.0
11033,5.516631610206708e-08,0.9657726999999999,0.2197947,0.001599256,0.07348704,10,3000000000.0
11034,5.517070582183459e-08,0.96597064,0.21882391,0.0015310013,0.07352438,10,3000000000.0
11035,5.517509558801237e-08,0.9661636999999998,0.21789746,0.0014688367,0.075958945,10,3000000000.0
11036,5.518094718527336e-08,0.9664148000000001,0.21672425,0.0013971059,0.07861381,10,3000000000.0
11037,5.518533704062104e-08,0.9665994000000001,0.2158844,0.0013524435999999998,0.07854699,10,3000000000.0
11038,5.519119121809429e-08,0.966843,0.21480852,0.0013055349,0.07635067,10,3000000000.0
11039,5.519558105098959e-08,0.96702415,0.21402816,0.0012796673,0.073751226,10,3000000000.0
11040,5.520143415867809e-08,0.9672656999999999,0.21301335,0.0012566468,0.07380378,10,3000000000.0
11041,5.520582353427973e-08,0.96744734,0.21226573,0.0012469164,0.07531134,10,3000000000.0
11042,5.521021345727693e-08,0.96762997,0.21152511,0.0012424203999999999,0.07609157,10,3000000000.0
11043,5.521606507987763e-08,0.96787506,0.21054375,0.0012422231,0.07428078,10,3000000000.0
11044,5.5220455178212096e-08,0.96806055,0.20980905,0.0012444074,0.07397012,10,3000000000.0
11045,5.522630917601225e-08,0.9683091,0.20882984,0.0012471605,0.074016884,10,3000000000.0
11046,5.5230698848364665e-08,0.96849614,0.20809637,0.0012467316,0.074050725,10,3000000000.0
11047,5.5235088530929456e-08,0.9686828000000002,0.20736544,0.001242071,0.07529707,10,3000000000.0
11048,5.524094181701733e-08,0.96892977,0.20639993,0.0012260094999999999,0.07563149,10,3000000000.0
11049,5.524533132931597e-08,0.9691120999999999,0.20568837,0.001204193,0.07742694,10,3000000000.0
11050,5.525118274984066e-08,0.96934867,0.20476714,0.0011587839,0.079886205,10,3000000000.0
11051,5.525557234917831e-08,0.9695193000000001,0.20410538,0.0011104175,0.081428654,10,3000000000.0
11052,5.526142630334494e-08,0.9697344999999999,0.20327719,0.0010242148,0.08251259,10,3000000000.0
11053,5.5265816147829233e-08,0.96988434,0.20270838,0.0009418302,0.082269244,10,3000000000.0
11054,5.52702061261462e-08,0.9700219000000001,0.20219502,0.0008432754499999999,0.08094062,10,3000000000.0
11055,5.527605990813763e-08,0.9701834,0.20161425,0.0006857661,0.077422306,10,3000000000.0
11056,5.528044964817519e-08,0.97028476,0.20126992,0.0005477996299999999,0.07427356,10,3000000000.0
11057,5.528630135392093e-08,0.9703905,0.20095234,0.00033771273,0.07427275,10,3000000000.0
11058,5.5290690908125115e-08,0.97044504,0.20083332,0.00016117495,0.07426794,10,3000000000.0
11059,5.5295080614328994e-08,0.9704761000000001,0.20082729,-3.0623607e-05,0.074259095,10,3000000000.0
11060,5.530093425084977e-08,0.97047824,0.2010104,-0.000307928,0.07424464,10,3000000000.0
11061,5.530532387037387e-08,0.97044796,0.20130137,-0.0005299467,0.07422937,10,3000000000.0
11062,5.5311177817068745e-08,0.9703626000000001,0.20190684,-0.0008410742999999999,0.07420364,10,3000000000.0
11063,5.531556752771354e-08,0.9702630999999999,0.20253053,-0.001082719,0.074182734,10,3000000000.0
11064,5.532141903223151e-08,0.9700812,0.20359424,-0.0014111024,0.07414895,10,3000000000.0
11065,5.532580864179379e-08,0.9699068999999999,0.20456827,-0.0016585433999999999,0.07411998,10,3000000000.0
11066,5.5330198301262974e-08,0.96969944,0.20569256,-0.0019036494,0.074089386,10,3000000000.0
11067,5.53360518649909e-08,0.9693714,0.20742074,-0.0022215343,0.07404669400000001,10,3000000000.0
11068,5.534044123874164e-08,0.9690868,0.20888196,-0.0024491088,0.074012846,10,3000000000.0
11069,5.534629491432867e-08,0.9686570999999999,0.21103741,-0.0027322103,0.07396286,10,3000000000.0
11070,5.535068479841317e-08,0.96829855,0.21279667,-0.0029252096999999996,0.07392413,10,3000000000.0
11071,5.535507458892269e-08,0.96791065,0.21466559999999998,-0.0030983351000000003,0.073887,10,3000000000.0
11072,5.536092584220668e-08,0.9673511,0.2173038,-0.003293351,0.073834494,10,3000000000.0
11073,5.536531508049478e-08,0.9669026,0.21937323,-0.0034094711,0.073792465,10,3000000000.0
11074,5.5371168046880376e-08,0.9662721,0.22222097,-0.0035197096999999996,0.07374151,10,3000000000.0
11075,5.5375557524749365e-08,0.9657794,0.22439875,-0.003566391,0.073701054,10,3000000000.0
11076,5.538141049039624e-08,0.9651036,0.22732125,-0.0035776516999999996,0.07365004,10,3000000000.0
