,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
81063,4.053161444936309e-07,0.224854,0.96850204,-0.0029175526,0.10530242,75,3000000000.0
81064,4.053205335160921e-07,0.22335511,0.968841,-0.0020068285999999998,0.106700115,75,3000000000.0
81065,4.0532638445506115e-07,0.2222451,0.9691055000000001,-0.0007782761,0.10891591,75,3000000000.0
81066,4.0533077308287115e-07,0.22207917,0.9691652,0.00013425503999999998,0.11072148400000001,75,3000000000.0
81067,4.0533516196767524e-07,0.22247359,0.96910834,0.0010225913,0.11254226,75,3000000000.0
81068,4.053410128817471e-07,0.22383484,0.9688568000000001,0.0021446738,0.11481903,75,3000000000.0
81069,4.0534540132971065e-07,0.22544318,0.9685413,0.0029225524,0.1162826,75,3000000000.0
81070,4.053512542615752e-07,0.22829656,0.96796083,0.0038523893,0.11771232,75,3000000000.0
81071,4.0535564275055795e-07,0.23090526,0.9674138000000001,0.0044554663000000005,0.11826424,75,3000000000.0
81072,4.053600313213542e-07,0.23385608,0.9667793,0.0049682176,0.11827233,75,3000000000.0
81073,4.053658822035229e-07,0.23821911,0.96581364,0.005499575,0.11731171,75,3000000000.0
81074,4.053702708970009e-07,0.24173138,0.96501327,0.005777593199999999,0.11580384,75,3000000000.0
81075,4.0537612204210046e-07,0.24660832,0.96386933,0.0059822598,0.1175808,75,3000000000.0
81076,4.053805106891592e-07,0.25032547,0.96297216,0.006010464,0.11971633,75,3000000000.0
81077,4.053863637101002e-07,0.25523633,0.9617537,0.005883824,0.12206451,75,3000000000.0
81078,4.0539075235602704e-07,0.25880095,0.96084553,0.005670373,0.12339612,75,3000000000.0
81079,4.053951408829432e-07,0.2621976,0.9599617,0.005361404,0.124322444,75,3000000000.0
81080,4.0540099065803974e-07,0.26636842,0.9588513000000001,0.004813525999999999,0.124885485,75,3000000000.0
81081,4.054053788983906e-07,0.26916504,0.9580911,0.0043118135,0.124795966,75,3000000000.0
81082,4.054112287997412e-07,0.27236903,0.9572048000000001,0.0035412977000000003,0.12403612,75,3000000000.0
81083,4.0541561715172416e-07,0.27433392,0.9566533000000002,0.0029016034999999997,0.12304696,75,3000000000.0
81084,4.0542000502079657e-07,0.27589235,0.95621157,0.0022225096,0.12177535,75,3000000000.0
81085,4.054258577647177e-07,0.27730668,0.9558078000000001,0.0012771094,0.11980014,75,3000000000.0
81086,4.0543024593494336e-07,0.27785563,0.955651,0.00055529474,0.118246056,75,3000000000.0
81087,4.0543609660306134e-07,0.2779032,0.9556399999999999,-0.00039998334,0.11628311,75,3000000000.0
81088,4.054404851765723e-07,0.2774351,0.9557779000000001,-0.0010949809,0.1150259,75,3000000000.0
81089,4.0544633593598254e-07,0.27616954,0.95614654,-0.001970196,0.11379582,75,3000000000.0
81090,4.0545072445396535e-07,0.27476984,0.95655054,-0.0025738976,0.11328656,75,3000000000.0
81091,4.0545511297172274e-07,0.27301790000000004,0.9570518,-0.0031212909999999996,0.11315942,75,3000000000.0
81092,4.054609657694423e-07,0.27019733,0.95784867,-0.0037487738000000002,0.11356462,75,3000000000.0
81093,4.054653541593628e-07,0.26777425,0.9585227,-0.0041329795,0.11422962,75,3000000000.0
81094,4.054712052470849e-07,0.2642217,0.95949405,-0.0045195836999999996,0.11542354,75,3000000000.0
81095,4.054755938522508e-07,0.26138103,0.96025574,-0.0047102873,0.116384275,75,3000000000.0
81096,4.0548144463078655e-07,0.25745937,0.96128505,-0.0048282384000000005,0.11747456,75,3000000000.0
81097,4.05485833413614e-07,0.25448644,0.96204776,-0.004814112,0.117955185,75,3000000000.0
81098,4.054902222260078e-07,0.2515464,0.9627868,-0.0047135376000000005,0.11799721,75,3000000000.0
81099,4.054960755043303e-07,0.24776721,0.96371377,-0.0044501466,0.11720115,75,3000000000.0
81100,4.055004644351331e-07,0.24510467,0.9643504999999999,-0.0041615935,0.11589459,75,3000000000.0
81101,4.055063160430168e-07,0.24187134,0.9651042,-0.0036668438,0.11883121,75,3000000000.0
81102,4.0551070520583896e-07,0.23973775,0.96558833,-0.0032226065999999996,0.12201946,75,3000000000.0
81103,4.0551509424275174e-07,0.23789486,0.9659966999999998,-0.0027248776,0.12427822,75,3000000000.0
81104,4.0552094544300573e-07,0.23594266,0.9664158000000002,-0.0019939383,0.1257762,75,3000000000.0
81105,4.055253344184132e-07,0.23488782,0.9666326999999999,-0.0014077786,0.1258028,75,3000000000.0
81106,4.055311876723547e-07,0.23405883,0.9667889000000001,-0.0005949678599999999,0.12457406,75,3000000000.0
81107,4.05535576359468e-07,0.23388204,0.9668059000000001,2.4239947000000003e-05,0.12290993,75,3000000000.0
81108,4.055414274578725e-07,0.23424172,0.96669614,0.0008429923300000001,0.12006368,75,3000000000.0
81109,4.055458161573891e-07,0.23494974,0.96651655,0.001438808,0.11771181,75,3000000000.0
81110,4.0555020486506133e-07,0.23601864,0.9662564,0.0020080723,0.11538316,75,3000000000.0
81111,4.0555605510549056e-07,0.23796989,0.96578985,0.0027098327000000004,0.11257357,75,3000000000.0
81112,4.055604437110666e-07,0.23979448,0.9653556000000001,0.0031825828000000005,0.11083848,75,3000000000.0
81113,4.0556629647384046e-07,0.24264851,0.964674,0.0037273658,0.10915855,75,3000000000.0
81114,4.055706852636261e-07,0.24505633,0.96409446,0.0040634703,0.10841467,75,3000000000.0
81115,4.055750740253182e-07,0.24764829999999996,0.9634644,0.0043317983,0.10810907,75,3000000000.0
81116,4.055809256805129e-07,0.25131506,0.9625603000000001,0.0045775278,0.10832705,75,3000000000.0
81117,4.055853148471342e-07,0.25416425,0.9618468000000001,0.0046745073,0.10889233,75,3000000000.0
81118,4.055911656828847e-07,0.2580048,0.96086925,0.004685229,0.11005708,75,3000000000.0
81119,4.055955549694626e-07,0.26085708,0.9601305,0.0046047145,0.11115166,75,3000000000.0
81120,4.0560140831953037e-07,0.2645347,0.9591618000000001,0.0043824343,0.112760715,75,3000000000.0
81121,4.0560579743174613e-07,0.26714072,0.95846426,0.0041335354999999996,0.113980435,75,3000000000.0
81122,4.056101866435311e-07,0.26957077,0.9578051,0.0038188496000000002,0.11512661,75,3000000000.0
81123,4.056160386409565e-07,0.27247158,0.9570074000000001,0.003306284,0.11639762,75,3000000000.0
81124,4.0562042710453897e-07,0.27434883,0.95648503,0.002860418,0.11705732,75,3000000000.0
81125,4.0562627736689614e-07,0.27639946,0.9559094000000001,0.0021978945000000003,0.11741911599999999,75,3000000000.0
81126,4.056306659760281e-07,0.2775685,0.95557946,0.0016601785,0.117234275,75,3000000000.0
81127,4.056350547561537e-07,0.27840108,0.9553447,0.0010970423,0.11663039999999998,75,3000000000.0
81128,4.056409082722327e-07,0.27896747,0.9551878,0.0003219279,0.11517641,75,3000000000.0
81129,4.056452971550288e-07,0.27897647,0.9551907,-0.00026538744,0.11364191,75,3000000000.0
81130,4.056511490151064e-07,0.27843526,0.95535535,-0.0010392074,0.11195373,75,3000000000.0
81131,4.0565553797134367e-07,0.277623,0.9555962,-0.0016009349,0.11250139,75,3000000000.0
81132,4.056613888036225e-07,0.27602294,0.9560644,-0.002308441,0.11315044,75,3000000000.0
81133,4.056657776897417e-07,0.27445877,0.95651704,-0.0027976264000000002,0.11359775,75,3000000000.0
81134,4.056701666392746e-07,0.27260906,0.9570469000000001,-0.003242894,0.114024974,75,3000000000.0
81135,4.0567602043661534e-07,0.2697472,0.95785517,-0.00375693,0.11458519,75,3000000000.0
81136,4.0568040968068454e-07,0.26734787,0.9585231,-0.0040750634,0.115009286,75,3000000000.0
81137,4.0568626208510116e-07,0.26388046,0.9594725000000001,-0.0044007255,0.11559782,75,3000000000.0
81138,4.0569065078773524e-07,0.26113048,0.9602124,-0.004566601500000001,0.11605889999999999,75,3000000000.0
81139,4.056950394930903e-07,0.2582985,0.9609627000000001,-0.0046628170000000005,0.1165361,75,3000000000.0
81140,4.057008893319033e-07,0.2544703,0.96195775,-0.0046810815,0.11718331,75,3000000000.0
81141,4.057052780652542e-07,0.25161463,0.96268594,-0.0046126037,0.117660545,75,3000000000.0
81142,4.0571113076108353e-07,0.24791,0.96361333,-0.0044146264,0.118258685,75,3000000000.0
81143,4.057155194850253e-07,0.24526356,0.96426356,-0.004189852,0.11865964,75,3000000000.0
81144,4.057213714495886e-07,0.24198475,0.96505576,-0.0037960109999999997,0.11910691,75,3000000000.0
81145,4.057257602351129e-07,0.23975994,0.965585,-0.0034366713,0.11936396,75,3000000000.0
81146,4.057301489184642e-07,0.23777181,0.96605253,-0.0030291881,0.11954103,75,3000000000.0
81147,4.0573599864564845e-07,0.23553757,0.96657217,-0.0024230023999999998,0.11963595,75,3000000000.0
81148,4.0574038731978777e-07,0.23420288,0.9668802,-0.0019305974,0.119587995,75,3000000000.0
81149,4.0574623991005173e-07,0.23291118,0.96717733,-0.0012389094,0.11933994,75,3000000000.0
81150,4.0575062819016217e-07,0.23232323,0.96731335,-0.0007047578,0.119000025,75,3000000000.0
81151,4.0575501690396365e-07,0.23206747,0.96737427,-0.00016659431,0.11852211,75,3000000000.0
81152,4.0576086852170186e-07,0.2322422,0.96733946,0.00054267154,0.11766156,75,3000000000.0
81153,4.057652572781021e-07,0.23275173,0.9672278,0.0010578649,0.11685606,75,3000000000.0
81154,4.057711073321911e-07,0.23391227,0.96696824,0.0017075842000000001,0.11559111,75,3000000000.0
81155,4.05775495966248e-07,0.23512107,0.9666942,0.0021579654,0.11452679,75,3000000000.0
81156,4.057813485387547e-07,0.23714122,0.96623003,0.0026969897999999997,0.11299883599999999,75,3000000000.0
81157,4.0578573714350525e-07,0.23892717,0.96581393,0.0030477932,0.11180959,75,3000000000.0
81158,4.057901257185483e-07,0.24091177,0.96534556,0.0033476585999999997,0.11061301,75,3000000000.0
81159,4.0579597803450337e-07,0.24380986,0.96465087,0.003662039,0.110887505,75,3000000000.0
81160,4.058003670087849e-07,0.2461263,0.9640866,0.003830327,0.11108608,75,3000000000.0
81161,4.0580621724184214e-07,0.24933505,0.96329206,0.003961939,0.11114736,75,3000000000.0
81162,4.058106060530156e-07,0.25178504,0.96267563,0.003990711,0.11108017,75,3000000000.0
81163,4.0581645845698474e-07,0.25503942,0.9618440999999999,0.003937273,0.110902585,75,3000000000.0
81164,4.058208470261474e-07,0.25742418,0.9612254000000001,0.0038307734999999997,0.11074198,75,3000000000.0
81165,4.058252353958357e-07,0.25972345,0.9606219000000001,0.003670454,0.11058708,75,3000000000.0
81166,4.0583108698979495e-07,0.26260236,0.95985645,0.0033793515000000002,0.11042439999999999,75,3000000000.0
81167,4.0583547509210624e-07,0.26458395,0.9593235000000001,0.0031088502000000003,0.11035352,75,3000000000.0
81168,4.058413250611225e-07,0.26694173,0.9586833,0.0026884442,0.11035136,75,3000000000.0
81169,4.058457133923976e-07,0.26847,0.9582649,0.002335641,0.11042224,75,3000000000.0
81170,4.058501015762333e-07,0.26977307,0.9579061,0.0019575565,0.11055899999999999,75,3000000000.0
81171,4.0585595380126145e-07,0.27113858,0.9575285,0.0014250549,0.11083955,75,3000000000.0
81172,4.0586034200186e-07,0.2718722,0.9573251,0.0010130525,0.11111672,75,3000000000.0
81173,4.058661936164989e-07,0.27245614,0.9571632999999999,0.00045916653,0.11155502,75,3000000000.0
81174,4.058705820107981e-07,0.27259916,0.95712394,4.875335e-05,0.11192385,75,3000000000.0
81175,4.0587643262631454e-07,0.27240634,0.9571782,-0.0004800602,0.112441376,75,3000000000.0
81176,4.0588082143677227e-07,0.271986,0.9572950000000001,-0.0008554813,0.11283009,75,3000000000.0
81177,4.058852106625577e-07,0.27134368,0.9574722999999999,-0.0012067807,0.11320111,75,3000000000.0
81178,4.058910636961349e-07,0.27017006,0.9577943000000001,-0.001629445,0.11364191,75,3000000000.0
81179,4.0589545243509607e-07,0.26907745,0.9580915000000001,-0.0019066831,0.11390809,75,3000000000.0
81180,4.059013053491998e-07,0.26737866,0.95854944,-0.0022170364,0.11415639,75,3000000000.0
81181,4.0590569454140383e-07,0.26595485,0.9589296999999999,-0.002401864,0.114246875,75,3000000000.0
81182,4.0591008349390004e-07,0.2644312,0.95933306,-0.0025435677,0.11425002,75,3000000000.0
81183,4.059159339581472e-07,0.26229107,0.9598936,-0.0026636764,0.114116095,75,3000000000.0
81184,4.0592032332292525e-07,0.26063883,0.96032166,-0.002701883,0.11391805,75,3000000000.0
81185,4.0592617630079906e-07,0.25842512,0.96088916,-0.0026847260999999997,0.11353937,75,3000000000.0
81186,4.059305657963751e-07,0.2567913,0.9613038,-0.0026225816,0.1131837,75,3000000000.0
81187,4.0593641910150936e-07,0.25469586,0.9618299000000001,-0.0024780584,0.112642,75,3000000000.0
81188,4.0594080844973263e-07,0.2532174,0.96219754,-0.0023271039,0.11219888,75,3000000000.0
81189,4.059451977271751e-07,0.25184238,0.96253705,-0.0021434291,0.11173852,75,3000000000.0
81190,4.059510483919654e-07,0.25020292,0.9629386999999999,-0.0018545026999999999,0.11111565,75,3000000000.0
81191,4.0595543740284684e-07,0.24913895,0.9631975,-0.001610295,0.110648096,75,3000000000.0
81192,4.059612901043483e-07,0.24796575,0.96348166,-0.0012569114,0.11003428,75,3000000000.0
81193,4.059656788453287e-07,0.24728228,0.9636464,-0.0009774967,0.10958394,75,3000000000.0
81194,4.059700676199524e-07,0.24677373,0.9637689,-0.000691314,0.10976908,75,3000000000.0
81195,4.05975919952061e-07,0.2463716,0.96386576,-0.0003079131,0.11046496,75,3000000000.0
81196,4.05980308645373e-07,0.24627570000000001,0.9638890999999999,-2.5515010000000003e-05,0.11099517,75,3000000000.0
81197,4.059861585036664e-07,0.24641319,0.96385676,0.00033499532999999997,0.111693606,75,3000000000.0
81198,4.0599054738223253e-07,0.24670501,0.9637875,0.0005877145,0.112201005,75,3000000000.0
81199,4.059963996819686e-07,0.24732478,0.9636392,0.0008932299699999999,0.11284278,75,3000000000.0
81200,4.0600078842670456e-07,0.24794452,0.9634902,0.0010940527000000001,0.11328709,75,3000000000.0
81201,4.0600517733866187e-07,0.2486792,0.96331286,0.0012671885,0.11369446,75,3000000000.0
81202,4.060110298414281e-07,0.24980639999999998,0.9630399,0.0014506739999999999,0.114165805,75,3000000000.0
81203,4.0601541848414797e-07,0.25073690000000004,0.96281344,0.0015503124,0.11446001,75,3000000000.0
81204,4.0602126821553396e-07,0.25205165,0.962492,0.0016303303,0.11476542,75,3000000000.0
81205,4.060256566190552e-07,0.25306654,0.9622429,0.0016501759,0.11492822,75,3000000000.0
81206,4.0603004487452657e-07,0.25408226,0.96199286,0.0016358232,0.11503058,75,3000000000.0
81207,4.0603589674029773e-07,0.2554024,0.9616671,0.0015650878,0.11508041599999999,75,3000000000.0
81208,4.0604028507221435e-07,0.25634083,0.9614353000000001,0.0014753798,0.11505549400000001,75,3000000000.0
81209,4.060461372807285e-07,0.25748852,0.9611521999999999,0.0013110392,0.11494538,75,3000000000.0
81210,4.060505256279891e-07,0.25824973,0.9609652,0.0011578858999999999,0.11481382,75,3000000000.0
81211,4.060563754811949e-07,0.2591045,0.9607573,0.0009200901,0.11457841,75,3000000000.0
81212,4.0606076393652636e-07,0.25961024,0.9606365,0.0007212668,0.11436394,75,3000000000.0
81213,4.060651525147204e-07,0.2599894,0.96054876,0.0005093758,0.11411975,75,3000000000.0
81214,4.060710039451149e-07,0.26028705,0.9604860999999999,0.00021386534,0.11375276,75,3000000000.0
81215,4.0607539229402854e-07,0.26034963,0.96048117,-1.1847629999999999e-05,0.113452,75,3000000000.0
81216,4.060812443223266e-07,0.260218,0.96053046,-0.000309968,0.11301839,75,3000000000.0
81217,4.060856327389164e-07,0.2599614,0.96060807,-0.0005257963,0.11267222,75,3000000000.0
81218,4.060900210782485e-07,0.25957555,0.9607190999999999,-0.0007304063000000001,0.11231009,75,3000000000.0
81219,4.0609587046496615e-07,0.25887448,0.96091354,-0.0009790518,0.11180799,75,3000000000.0
81220,4.061002590256956e-07,0.25822225,0.9610909,-0.0011429817,0.11141465,75,3000000000.0
81221,4.061061107459061e-07,0.25720912,0.9613619000000001,-0.0013255748999999998,0.110878885,75,3000000000.0
81222,4.0611049925645133e-07,0.25636125,0.9615851999999999,-0.0014322147,0.110469826,75,3000000000.0
81223,4.061163515752429e-07,0.25514495,0.9619015999999999,-0.0015302567,0.109915346,75,3000000000.0
81224,4.0612073992529495e-07,0.25419196,0.96214664,-0.0015688804999999999,0.109499425,75,3000000000.0
81225,4.0612512871752966e-07,0.25322455,0.96239287,-0.001576734,0.10908741,75,3000000000.0
81226,4.0613097899614547e-07,0.25194553,0.9627145,-0.0015391189000000002,0.10878917,75,3000000000.0
81227,4.0613536754532387e-07,0.25101852,0.9629449000000001,-0.0014754327999999999,0.10926847,75,3000000000.0
81228,4.0614121951585104e-07,0.24986066,0.9632293,-0.0013452673000000001,0.10985991,75,3000000000.0
81229,4.0614560842691776e-07,0.24907348,0.9634200999999999,-0.0012158817999999999,0.11026364599999999,75,3000000000.0
81230,4.0615146158496453e-07,0.24816237,0.9636378000000001,-0.0010051798,0.11074414,75,3000000000.0
81231,4.0615585068806356e-07,0.24760163,0.9637694,-0.0008220738,0.11105919999999998,75,3000000000.0
81232,4.0616023952507355e-07,0.24715947,0.9638707000000001,-0.00062089483,0.11133582,75,3000000000.0
81233,4.0616609011200454e-07,0.24677159999999998,0.9639552,-0.00033052225,0.11164333,75,3000000000.0
81234,4.061704789299692e-07,0.24664153,0.96397865,-0.00010082236999999999,0.11182882,75,3000000000.0
81235,4.061763301756535e-07,0.24669164,0.96395457,0.00021391632999999999,0.11201880000000002,75,3000000000.0
81236,4.061807189177981e-07,0.24689937,0.9638943999999999,0.0004512363,0.11212059,75,3000000000.0
81237,4.0618510741734303e-07,0.24725215,0.9637986999999999,0.00068521255,0.11218663,75,3000000000.0
81238,4.0619096007553967e-07,0.24794206,0.9636167,0.0009853522,0.112222835,75,3000000000.0
81239,4.0619534845049853e-07,0.24861594,0.9634412,0.0011966326,0.11221432,75,3000000000.0
81240,4.0620119866155965e-07,0.24970636,0.9631586999999999,0.0014532908,0.112159476,75,3000000000.0
81241,4.0620558698326476e-07,0.25065392,0.96291405,0.0016229197,0.11208543,75,3000000000.0
81242,4.062114384906364e-07,0.25206488,0.9625494000000001,0.0018132172,0.111949995,75,3000000000.0
81243,4.062158272511513e-07,0.2532142,0.9622518,0.0019259275,0.11182134,75,3000000000.0
81244,4.062202159840704e-07,0.25442308,0.9619377,0.002010745,0.11167114,75,3000000000.0
81245,4.062260692744705e-07,0.25609747,0.9615014999999999,0.0020779795,0.111438766,75,3000000000.0
81246,4.062304581010613e-07,0.25737554,0.96116686,0.0020927745,0.111241356,75,3000000000.0
81247,4.0623630869888156e-07,0.25907332,0.9607203999999999,0.0020643065,0.11095104,75,3000000000.0
81248,4.0624069713291287e-07,0.26031786,0.96039176,0.0020070386,0.11071502,75,3000000000.0
81249,4.0624508630797243e-07,0.26151708,0.9600738000000001,0.0019197353,0.1104655,75,3000000000.0
81250,4.0625093810849745e-07,0.2630143,0.9596754999999999,0.0017587558,0.110749535,75,3000000000.0
81251,4.062553268954914e-07,0.26403904,0.95940197,0.0016067914000000001,0.11104091,75,3000000000.0
81252,4.0626118018489753e-07,0.26524544,0.9590791999999999,0.0013665914,0.11137766,75,3000000000.0
81253,4.0626556915985726e-07,0.26601198,0.95887387,0.001161717,0.1115866,75,3000000000.0
81254,4.062714196720399e-07,0.2668276,0.9586556999999999,0.00086126605,0.11180264,75,3000000000.0
81255,4.0627580867518203e-07,0.26727247,0.9585370999999999,0.0006196075,0.11191691,75,3000000000.0
81256,4.0628019750429825e-07,0.26756606,0.9584596,0.0003679201,0.11199160000000001,75,3000000000.0
81257,4.062860491470773e-07,0.26771405,0.9584224,2.3100907000000004e-05,0.11202787,75,3000000000.0
81258,4.0629043763789635e-07,0.2676396,0.9584448,-0.0002375332,0.112009205,75,3000000000.0
81259,4.062962906842189e-07,0.26729369999999997,0.95854133,-0.0005806283999999999,0.111929186,75,3000000000.0
81260,4.063006793663973e-07,0.26685349999999997,0.9586623,-0.0008296356,0.11182882,75,3000000000.0
81261,4.0630506799276575e-07,0.26626435,0.9588226999999999,-0.0010675377,0.111697346,75,3000000000.0
81262,4.063109183625918e-07,0.26526138,0.95909387,-0.0013614971,0.11147950000000001,75,3000000000.0
81263,4.0631530707570074e-07,0.264359,0.9593360999999999,-0.0015605129,0.11128699,75,3000000000.0
81264,4.063211586571156e-07,0.26297915,0.95970374,-0.001791809,0.11099948,75,3000000000.0
81265,4.063255475335879e-07,0.2618302,0.9600075000000001,-0.0019365839,0.11076356,75,3000000000.0
81266,4.0633140076593776e-07,0.26017594,0.9604414000000001,-0.0020875921,0.11042927,75,3000000000.0
81267,4.0633578965725653e-07,0.25886628,0.9607825000000001,-0.0021673325,0.11016664,75,3000000000.0
81268,4.06340178407133e-07,0.25751722,0.96113133,-0.0022172406,0.10989959,75,3000000000.0
81269,4.063460293687247e-07,0.25568944,0.9616004000000001,-0.0022365616,0.10954142,75,3000000000.0
81270,4.063504183024415e-07,0.25432062,0.96194905,-0.0022156782999999997,0.10927722,75,3000000000.0
81271,4.063562695320867e-07,0.25253388,0.9624011999999998,-0.002141768,0.10893729,75,3000000000.0
81272,4.063606581777481e-07,0.2512456,0.962725,-0.002053211,0.10903593,75,3000000000.0
81273,4.0636504699395037e-07,0.25002056,0.9630315999999999,-0.0019380028,0.10918208,75,3000000000.0
