,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
210648,1.0532400284188765e-06,-0.9467641,-0.2926709,-0.008487399,0.08535157,195,3000000000.0
210649,1.053245880563912e-06,-0.9447598,-0.2998201,-0.009079597,0.079786055,195,3000000000.0
210650,1.053250269984801e-06,-0.94313556,-0.30542293,-0.009360425,0.076471694,195,3000000000.0
210651,1.0532561214726686e-06,-0.94085085,-0.31304538,-0.009508788,0.07321865,195,3000000000.0
210652,1.0532605108539598e-06,-0.93908006,-0.31876254,-0.0094483495,0.07319095,195,3000000000.0
210653,1.0532663645347985e-06,-0.9366966,-0.3262173,-0.009140529,0.07319909,195,3000000000.0
210654,1.0532707540092794e-06,-0.93493235,-0.33156857,-0.0087439725,0.073207244,195,3000000000.0
210655,1.0532751428137687e-06,-0.93322337,-0.33662304,-0.008212062,0.07321377,195,3000000000.0
210656,1.053280994471581e-06,-0.93108594,-0.34277013,-0.007306588,0.07322273,195,3000000000.0
210657,1.053285382964888e-06,-0.9296295,-0.34684587,-0.006493725,0.07323088,195,3000000000.0
210658,1.0532912331257645e-06,-0.9279395,-0.35145068,-0.005255109,0.073241465,195,3000000000.0
210659,1.0532956214866793e-06,-0.92689466,-0.3542161,-0.0042277834999999995,0.07345618,195,3000000000.0
210660,1.0533000101421308e-06,-0.92606604,-0.35634407,-0.0031330990000000003,0.073918484,195,3000000000.0
210661,1.0533058629780262e-06,-0.9253283000000001,-0.35813454,-0.0015966021,0.07570798,195,3000000000.0
210662,1.0533102518811626e-06,-0.9250665000000001,-0.35866368,-0.0004089207,0.07891379,195,3000000000.0
210663,1.0533161042006252e-06,-0.92511755,-0.3582648,0.0011892449,0.08301944,195,3000000000.0
210664,1.0533204929761624e-06,-0.92545587,-0.35713870000000003,0.00237617,0.08586463,195,3000000000.0
210665,1.0533263439929294e-06,-0.92629427,-0.35455778,0.0039109043,0.08919338,195,3000000000.0
210666,1.053330733528235e-06,-0.9271976999999999,-0.35184127,0.005005432,0.09125078,195,3000000000.0
210667,1.0533351230657632e-06,-0.9283171,-0.34849220000000003,0.0060341273999999995,0.09286075,195,3000000000.0
210668,1.0533409769220732e-06,-0.93010694,-0.34311529999999996,0.0072791290000000005,0.09421808,195,3000000000.0
210669,1.0533453662791905e-06,-0.9316389000000002,-0.33846715,0.008101047,0.09459429999999999,195,3000000000.0
210670,1.053351219248367e-06,-0.93388087,-0.33156043,0.009027314,0.09451666,195,3000000000.0
210671,1.0533556088021256e-06,-0.93567306,-0.32593596,0.009582941,0.094687656,195,3000000000.0
210672,1.0533614600201635e-06,-0.9381521,-0.31798459999999995,0.0101249525,0.09398909,195,3000000000.0
210673,1.0533658495061965e-06,-0.94004136,-0.31178,0.010376281,0.09310982400000001,195,3000000000.0
210674,1.0533702392572097e-06,-0.94192487,-0.30545947,0.01049143,0.09388996,195,3000000000.0
210675,1.053376093047487e-06,-0.9443828000000002,-0.29699448,0.0104321735,0.09403735,195,3000000000.0
210676,1.0533804828713742e-06,-0.9461559000000002,-0.29072687,0.010230169,0.09344451,195,3000000000.0
210677,1.0533863359265624e-06,-0.94838876,-0.28263265,0.009757811,0.091702946,195,3000000000.0
210678,1.053390725234824e-06,-0.94994324,-0.2768618,0.009258823499999999,0.0897178,195,3000000000.0
210679,1.0533951143331457e-06,-0.9513802,-0.27143059999999997,0.008644184000000001,0.087199844,195,3000000000.0
210680,1.0534009649665595e-06,-0.95309496,-0.26483762,0.007661059499999999,0.08315088,195,3000000000.0
210681,1.053405354550914e-06,-0.9542209,-0.260457,0.00681443,0.07971048,195,3000000000.0
210682,1.0534112081520313e-06,-0.95549744,-0.25547296,0.00556291,0.07479624,195,3000000000.0
210683,1.0534155973806995e-06,-0.9562818000000001,-0.2524369,0.0045496044,0.074209265,195,3000000000.0
210684,1.053421450102654e-06,-0.9570926,-0.24938959,0.0031250506,0.07424705,195,3000000000.0
210685,1.0534258393106762e-06,-0.9575228000000001,-0.24788645,0.0020203963,0.07427275,195,3000000000.0
210686,1.0534302287080144e-06,-0.9577996,-0.24706948,0.0009008709,0.07429604,195,3000000000.0
210687,1.0534360794895188e-06,-0.9579305,-0.24705315,-0.0005890951,0.07432174,195,3000000000.0
210688,1.0534404686537629e-06,-0.9578496999999999,-0.24783671,-0.0016864503,0.07433538,195,3000000000.0
210689,1.0534463219044628e-06,-0.95750475,-0.24991028,-0.003096244,0.074350625,195,3000000000.0
210690,1.0534507113867931e-06,-0.9570695,-0.25220117,-0.0040962715,0.074361056,195,3000000000.0
210691,1.0534551005809203e-06,-0.9564851999999999,-0.25508246,-0.005033653,0.074362665,195,3000000000.0
210692,1.053460953575158e-06,-0.95547915,-0.2597665,-0.006167264,0.07436186,195,3000000000.0
210693,1.053465343095059e-06,-0.95456034,-0.26384383,-0.0069175204,0.07607511,195,3000000000.0
210694,1.0534711938710677e-06,-0.9531287,-0.2699207,-0.0077687893000000004,0.0782456,195,3000000000.0
210695,1.053475583105063e-06,-0.9519103999999999,-0.27487957,-0.008287312,0.07954788,195,3000000000.0
210696,1.0534814363751079e-06,-0.9501142,-0.28189895,-0.008809407,0.08086171,195,3000000000.0
210697,1.0534858255220595e-06,-0.9486556999999999,-0.28737748,-0.0090699615,0.08154875,195,3000000000.0
210698,1.0534902143836945e-06,-0.9471191999999999,-0.29296196,-0.009216785,0.08199898,195,3000000000.0
210699,1.0534960669866596e-06,-0.9449798,-0.30045340000000004,-0.009236453,0.08226054,195,3000000000.0
210700,1.053500456367133e-06,-0.9433334999999999,-0.30601647,-0.009121829,0.08222280400000001,195,3000000000.0
210701,1.053506306917007e-06,-0.9411234,-0.31323293,-0.008803825,0.08189339,195,3000000000.0
210702,1.0535106958799795e-06,-0.9394834000000001,-0.31841767,-0.008448271,0.08145723,195,3000000000.0
210703,1.053515085270067e-06,-0.9378834999999999,-0.32334316,-0.007999816,0.082071714,195,3000000000.0
210704,1.0535209383521723e-06,-0.9358519000000001,-0.32941788,-0.0072711273,0.08283307,195,3000000000.0
210705,1.0535253272027482e-06,-0.9344328000000002,-0.33354422,-0.0066384085999999995,0.08333368,195,3000000000.0
210706,1.0535311800493697e-06,-0.9327165999999999,-0.33840176,-0.005698350699999999,0.08391029,195,3000000000.0
210707,1.0535355690161704e-06,-0.93158466,-0.34151998,-0.0049349493,0.08427504,195,3000000000.0
210708,1.0535414197199189e-06,-0.93030936,-0.34493290000000004,-0.0038603921000000003,0.08466994,195,3000000000.0
210709,1.0535458092083343e-06,-0.92954224,-0.34691468,-0.0030261603999999997,0.08489377,195,3000000000.0
210710,1.0535501981071924e-06,-0.9289463,-0.3483901,-0.0021805873,0.0850581,195,3000000000.0
210711,1.0535560506156807e-06,-0.9284241,-0.34956807,-0.0010544785000000001,0.08519481,195,3000000000.0
210712,1.053560439724389e-06,-0.92823714,-0.3498663,-0.0002250229,0.08524943,195,3000000000.0
210713,1.0535662923358474e-06,-0.9282543,-0.34950745,0.00084147125,0.08528652,195,3000000000.0
210714,1.0535706815008042e-06,-0.92845786,-0.3486955,0.0015993465,0.08530751,195,3000000000.0
210715,1.0535750705657811e-06,-0.9288145000000001,-0.34744564,0.0023116418,0.08533898,195,3000000000.0
210716,1.053580920918898e-06,-0.9295064000000001,-0.34515098,0.0031770668,0.085412376,195,3000000000.0
210717,1.0535853101449551e-06,-0.93017,-0.34300256,0.0037547903999999997,0.08549688,195,3000000000.0
210718,1.053591162856278e-06,-0.9312178,-0.33964217,0.0044195126,0.08564403,195,3000000000.0
210719,1.0535955520138322e-06,-0.93210447,-0.33680509999999997,0.0048335167,0.08577285,195,3000000000.0
210720,1.0536014051257351e-06,-0.9333899999999999,-0.33268365,0.0052677,0.08595702,195,3000000000.0
210721,1.0536057944127634e-06,-0.9344100000000001,-0.32939926,0.005503049,0.08609577,195,3000000000.0
210722,1.0536101837202022e-06,-0.93545985,-0.3260009,0.0056608487,0.086232215,195,3000000000.0
210723,1.0536160349762405e-06,-0.93688005,-0.32137388,0.005752534,0.08640298,195,3000000000.0
210724,1.0536204246525291e-06,-0.93794316,-0.31788903,0.0057352097,0.086517565,195,3000000000.0
210725,1.053626278456838e-06,-0.93933344,-0.31330675,0.005603726,0.08664302,195,3000000000.0
210726,1.0536306682081787e-06,-0.9403415,-0.30997214,0.005429625,0.08670293,195,3000000000.0
210727,1.0536350575988006e-06,-0.9413088,-0.30676679999999995,0.0051967409999999995,0.08778307,195,3000000000.0
210728,1.053640911151107e-06,-0.94252217,-0.30275086,0.0048052385,0.08948799,195,3000000000.0
210729,1.0536453005068736e-06,-0.94336575,-0.2999715,0.004459658,0.09061408,195,3000000000.0
210730,1.0536511515277374e-06,-0.9443921999999999,-0.2966219,0.0039433306,0.09190386,195,3000000000.0
210731,1.0536555410686814e-06,-0.9450833000000001,-0.29440016,0.003523918,0.09271537,195,3000000000.0
210732,1.0536613940828872e-06,-0.94589484,-0.2918518,0.0029364356,0.09360024,195,3000000000.0
210733,1.0536657834977522e-06,-0.94641876,-0.29026163,0.0024845398000000003,0.09412617,195,3000000000.0
210734,1.0536701729700706e-06,-0.9468697,-0.28894988,0.0020311922,0.09454128,195,3000000000.0
210735,1.053676026385523e-06,-0.94735754,-0.28762993,0.0014366541000000001,0.094930686,195,3000000000.0
210736,1.0536804156686986e-06,-0.9476399999999999,-0.2869532,0.0010069457,0.095095925,195,3000000000.0
210737,1.053686266222823e-06,-0.9479097,-0.28644684,0.00046712626,0.095138595,195,3000000000.0
210738,1.053690655347427e-06,-0.9480358,-0.28634375,9.376308000000001e-05,0.095022455,195,3000000000.0
210739,1.0536950446101572e-06,-0.9481004999999999,-0.28645724,-0.00024742816,0.0947658,195,3000000000.0
210740,1.0537008974590734e-06,-0.9480992,-0.28690824,-0.00064592506,0.094174355,195,3000000000.0
210741,1.0537052867267224e-06,-0.9480390999999999,-0.28744042,-0.0008987495699999999,0.09352305,195,3000000000.0
210742,1.053711140131982e-06,-0.9478912,-0.2883608,-0.0011709509,0.09235349,195,3000000000.0
210743,1.053715529205463e-06,-0.94773746,-0.2891749,-0.0013251575,0.091235735,195,3000000000.0
210744,1.0537213800565443e-06,-0.9474879999999999,-0.2903752,-0.0014642802,0.089410596,195,3000000000.0
210745,1.0537257690362242e-06,-0.9472764000000001,-0.29132828,-0.0015200289000000002,0.08779191,195,3000000000.0
210746,1.0537301581322916e-06,-0.9470513,-0.2922987,-0.0015360513,0.08596119,195,3000000000.0
210747,1.0537360101396816e-06,-0.9467416999999999,-0.2935793,-0.0015000221,0.08320253,195,3000000000.0
210748,1.0537403988632354e-06,-0.9465108,-0.29450196,-0.0014341279999999998,0.080905974,195,3000000000.0
210749,1.0537462523431312e-06,-0.9462152,-0.29564658,-0.0013016721,0.08038879,195,3000000000.0
210750,1.0537506412640131e-06,-0.9460099000000001,-0.29641974,-0.0011745683999999999,0.08024838599999999,195,3000000000.0
210751,1.053755030306032e-06,-0.9458228999999999,-0.29710576,-0.0010288766,0.07997653,195,3000000000.0
210752,1.0537608810586291e-06,-0.9456083000000001,-0.29786855,-0.0008143677,0.07939021,195,3000000000.0
210753,1.0537652700394912e-06,-0.9454761999999999,-0.29831907,-0.0006448547000000001,0.078770004,195,3000000000.0
210754,1.0537711214775296e-06,-0.9453405999999999,-0.29875293,-0.00041714803,0.077696174,195,3000000000.0
210755,1.0537755106025283e-06,-0.94526935,-0.2989547,-0.00025157403,0.07669528,195,3000000000.0
210756,1.0537813640360242e-06,-0.9452127,-0.29906756,-4.6834255000000003e-05,0.07559757,195,3000000000.0
210757,1.0537857535865748e-06,-0.94519603,-0.29904526,8.890121e-05,0.07547672,195,3000000000.0
210758,1.0537901431932032e-06,-0.9451983,-0.29894307,0.00020492807000000002,0.07514082,195,3000000000.0
210759,1.0537959943405488e-06,-0.9452235999999999,-0.29870573,0.0003229725,0.07438513,195,3000000000.0
210760,1.0538003836532896e-06,-0.94525373,-0.29847166,0.00038034504000000003,0.07436748,195,3000000000.0
210761,1.0538062358184958e-06,-0.9452991,-0.29811758,0.00041114222,0.074340194,195,3000000000.0
210762,1.0538106251165577e-06,-0.94533044,-0.29784456,0.00039812565000000005,0.074316114,195,3000000000.0
210763,1.0538150147366495e-06,-0.9453535,-0.29758647,0.00035337126000000005,0.074290425,195,3000000000.0
210764,1.0538208681898034e-06,-0.9453621999999999,-0.29729939,0.00024447187999999996,0.07425509,195,3000000000.0
210765,1.0538252573874058e-06,-0.9453458,-0.29715199999999997,0.00012697034,0.07422535,195,3000000000.0
210766,1.0538311087127104e-06,-0.9452845,-0.29708114,-7.444403e-05,0.07418033,195,3000000000.0
210767,1.0538354979475212e-06,-0.94520366,-0.29714444,-0.00025613446,0.07414734,195,3000000000.0
210768,1.0538413500052135e-06,-0.9450426,-0.29741338,-0.0005335622,0.07410066,195,3000000000.0
210769,1.0538457390622287e-06,-0.94487846,-0.29777035,-0.0007634281599999999,0.07406683,195,3000000000.0
210770,1.0538501282482259e-06,-0.94467443,-0.29827225,-0.0010075261,0.07402978,195,3000000000.0
210771,1.0538559817644685e-06,-0.9443381999999999,-0.29917994,-0.0013475539000000001,0.073981404,195,3000000000.0
210772,1.0538603708472024e-06,-0.94403714,-0.30004509999999995,-0.0016072810000000001,0.07394753,195,3000000000.0
210773,1.0538662219410508e-06,-0.9435707,-0.30144617,-0.0019505558,0.073897496,195,3000000000.0
210774,1.0538706110018112e-06,-0.9431732,-0.30267954,-0.0021993557,0.07386196,195,3000000000.0
210775,1.053876462375917e-06,-0.942583,-0.30455506,-0.0025100103,0.07381752,195,3000000000.0
210776,1.053880851373008e-06,-0.9420985000000001,-0.3061224,-0.0027209866999999997,0.07378681,195,3000000000.0
210777,1.0538852405267059e-06,-0.94158167,-0.30781287,-0.0029079642,0.073752835,195,3000000000.0
210778,1.05389109433959e-06,-0.9408492,-0.31023067,-0.003112611,0.073714,195,3000000000.0
210779,1.0538954836598423e-06,-0.9402735000000001,-0.31214133,-0.003227532,0.07368567,195,3000000000.0
210780,1.0539013347588354e-06,-0.9394818000000001,-0.31477723,-0.0033230598,0.07365247,195,3000000000.0
210781,1.0539057241182735e-06,-0.9388776,-0.31679058,-0.0033479312,0.07362898,195,3000000000.0
210782,1.0539101132659753e-06,-0.9382719999999999,-0.3188063,-0.0033303513,0.07369377,195,3000000000.0
210783,1.053915964636473e-06,-0.9374758,-0.3214517,-0.003238494,0.07903165,195,3000000000.0
210784,1.0539203533461114e-06,-0.9368968000000001,-0.32336909999999996,-0.0031173879,0.08282731,195,3000000000.0
210785,1.0539262072373684e-06,-0.9361648000000001,-0.32578596,-0.0028863617,0.08741995,195,3000000000.0
210786,1.053930596310827e-06,-0.9356571,-0.32745776,-0.002662177,0.090385884,195,3000000000.0
210787,1.053936447428807e-06,-0.93505067,-0.32945040000000003,-0.0022985341,0.09355368,195,3000000000.0
210788,1.0539408367261295e-06,-0.9346593000000001,-0.33073685,-0.0019802724,0.09602235,195,3000000000.0
210789,1.053945226000097e-06,-0.93433106,-0.33181974,-0.0016264557,0.10016632,195,3000000000.0
210790,1.0539510777136736e-06,-0.93400365,-0.33291268,-0.0011059269,0.10510603,195,3000000000.0
210791,1.053955466621083e-06,-0.93384904,-0.333447,-0.0006844759,0.10828019,195,3000000000.0
210792,1.0539613199171516e-06,-0.9337734000000001,-0.33375242,-9.016569e-05,0.11169468,195,3000000000.0
210793,1.0539657086243623e-06,-0.93381965,-0.33366254,0.00037280595000000003,0.11358039999999998,195,3000000000.0
210794,1.0539700975255935e-06,-0.9339569,-0.33329159999999997,0.0008445114999999999,0.11486376,195,3000000000.0
210795,1.0539759484781808e-06,-0.9342826,-0.33235458,0.0014769218,0.11564277,195,3000000000.0
210796,1.0539803373856701e-06,-0.9346331,-0.33132058,0.0019463558,0.1155663,195,3000000000.0
210797,1.0539861891612939e-06,-0.93523735,-0.32950923,0.0025544704000000002,0.114682116,195,3000000000.0
210798,1.053990578179563e-06,-0.9357884,-0.32783732,0.0029897440000000003,0.11352621,195,3000000000.0
210799,1.053996431741629e-06,-0.9366426999999999,-0.32521328,0.0035319046999999996,0.11148754,195,3000000000.0
210800,1.054000820909377e-06,-0.9373642,-0.32297122,0.0039028820000000003,0.10969615,195,3000000000.0
210801,1.054005209600433e-06,-0.9381459000000001,-0.32051584,0.004237969,0.10777213,195,3000000000.0
210802,1.0540110609349836e-06,-0.93926615,-0.31694943,0.004621465,0.10511966,195,3000000000.0
210803,1.0540154499983342e-06,-0.9401526,-0.31408757,0.004856726,0.10313609,195,3000000000.0
210804,1.0540213016643587e-06,-0.94137657,-0.3100765,0.005094494000000001,0.10056548,195,3000000000.0
210805,1.0540256907551485e-06,-0.94231266,-0.3069603,0.005212699,0.098712765,195,3000000000.0
210806,1.0540300798461077e-06,-0.9432528,-0.30378708,0.005277357,0.09692455,195,3000000000.0
210807,1.0540359337692918e-06,-0.9444954,-0.29952258,0.005278448000000001,0.09460503599999999,195,3000000000.0
210808,1.0540403229127063e-06,-0.945406,-0.29634429999999995,0.0052149994,0.09287682,195,3000000000.0
210809,1.0540461743053854e-06,-0.94657457,-0.29219648,0.0050455909999999994,0.09050731,195,3000000000.0
210810,1.0540505638365385e-06,-0.9474062,-0.28919473,0.0048564244,0.088622786,195,3000000000.0
210811,1.0540564154958401e-06,-0.94844097,-0.28540042,0.004525149,0.08587575,195,3000000000.0
210812,1.0540608044215292e-06,-0.94915295,-0.28274968,0.004220758,0.083577506,195,3000000000.0
210813,1.0540651936833608e-06,-0.9498037,-0.2802978,0.0038719864,0.081024624,195,3000000000.0
210814,1.0540710475485069e-06,-0.9505681999999999,-0.27738282,0.0033444078000000005,0.08044222,195,3000000000.0
210815,1.0540754367851964e-06,-0.95105845,-0.2754938,0.0029076051,0.08091777,195,3000000000.0
210816,1.054081288600405e-06,-0.9515955,-0.27340922,0.0022793591,0.08121661,195,3000000000.0
210817,1.0540856780737886e-06,-0.95190793,-0.27219248,0.0017803493,0.08111589400000001,195,3000000000.0
210818,1.0540900675453622e-06,-0.9521409,-0.27128759999999996,0.0012635593,0.08068145,195,3000000000.0
210819,1.0540959191106086e-06,-0.952326,-0.2705817,0.0005566964,0.07949461,195,3000000000.0
210820,1.0541003082883407e-06,-0.95237005,-0.2704341,2.046163e-05,0.07967006,195,3000000000.0
210821,1.0541061623272172e-06,-0.9523021999999999,-0.27074832,-0.0006918289,0.07946608,195,3000000000.0
210822,1.054110551613504e-06,-0.95215696,-0.2713627,-0.0012163342,0.07872682,195,3000000000.0
210823,1.05411640326313e-06,-0.95184016,-0.27267233,-0.0018923237,0.07694381,195,3000000000.0
210824,1.0541207924537448e-06,-0.95151186,-0.27400774,-0.0023750628,0.075262204,195,3000000000.0
210825,1.0541251815795943e-06,-0.9511083,-0.27562907,-0.002831418,0.07568669,195,3000000000.0
210826,1.0541310325131875e-06,-0.9504583000000001,-0.27820316,-0.003390819,0.07569773,195,3000000000.0
210827,1.0541354214859856e-06,-0.9498912,-0.28041592,-0.0037683453000000003,0.07524159,195,3000000000.0
210828,1.0541412754496245e-06,-0.94903624,-0.28369743,-0.004208817,0.075441934,195,3000000000.0
210829,1.0541456645911922e-06,-0.94832784,-0.28637093,-0.0044878307,0.07529946,195,3000000000.0
210830,1.0541500537829337e-06,-0.94756794,-0.28919570000000006,-0.004720187,0.07469487,195,3000000000.0
210831,1.0541559051200837e-06,-0.9464860999999999,-0.29314527,-0.0049542338,0.07427356,195,3000000000.0
210832,1.0541602939267805e-06,-0.94563216,-0.2962059,-0.0050714435,0.07456857,195,3000000000.0
210833,1.0541661445344437e-06,-0.94445187,-0.30035797,-0.005148949,0.074946836,195,3000000000.0
210834,1.0541705332322634e-06,-0.94354594,-0.30348635,-0.0051482329999999995,0.074807405,195,3000000000.0
210835,1.0541763869510495e-06,-0.94232696,-0.3076196,-0.0050703296,0.07412562,195,3000000000.0
210836,1.0541807762710164e-06,-0.9414167999999999,-0.31065112,-0.0049561188,0.07408858,195,3000000000.0
210837,1.0541851649379113e-06,-0.94052047,-0.31359285,-0.004796376,0.07405234,195,3000000000.0
210838,1.054191016768519e-06,-0.9393623999999999,-0.31733096,-0.00451701,0.07400076,195,3000000000.0
210839,1.0541954058707943e-06,-0.9385332000000001,-0.3199647,-0.0042616725,0.073966086,195,3000000000.0
210840,1.054201256843092e-06,-0.9374963,-0.32320762,-0.0038669209999999997,0.07391122,195,3000000000.0
210841,1.0542056457052928e-06,-0.9367803,-0.32541420000000004,-0.0035350819,0.0738765,195,3000000000.0
210842,1.054210034756513e-06,-0.93612486,-0.32740885,-0.003177241,0.07383692,195,3000000000.0
210843,1.0542158883016706e-06,-0.93535554,-0.32971576,-0.0026671784000000002,0.07378924,195,3000000000.0
210844,1.0542202770624608e-06,-0.93486357,-0.33116677,-0.0022660387,0.07375527,195,3000000000.0
210845,1.0542261288005416e-06,-0.93432814,-0.33271608,-0.0017149961,0.07371158,195,3000000000.0
210846,1.054230517419222e-06,-0.93402016,-0.3335835,-0.0012955472,0.07368000599999999,195,3000000000.0
210847,1.0542363682805297e-06,-0.9337361999999999,-0.3343453,-0.0007366375999999999,0.07364113,195,3000000000.0
210848,1.0542407569398782e-06,-0.9336180000000001,-0.33462316,-0.00032322343999999995,0.073616825,195,3000000000.0
210849,1.0542451455974724e-06,-0.9335798000000001,-0.3346545,8.0661055e-05,0.07359089,195,3000000000.0
210850,1.054250998259545e-06,-0.9336488000000002,-0.33432534,0.0005979114,0.076451406,195,3000000000.0
210851,1.0542553866220324e-06,-0.9337861999999999,-0.33381283,0.00096526457,0.08082184,195,3000000000.0
210852,1.0542612380013265e-06,-0.9340755999999999,-0.33279765,0.0014220043,0.08618514,195,3000000000.0
210853,1.0542656272302944e-06,-0.93436575,-0.33180517,0.0017364303,0.08972711,195,3000000000.0
210854,1.0542700163287306e-06,-0.9347126,-0.33063182,0.0020242864000000003,0.09275849,195,3000000000.0
210855,1.0542758675171314e-06,-0.9352530000000001,-0.32881525,0.0023638206,0.09587489999999999,195,3000000000.0
210856,1.0542802564587572e-06,-0.9357089,-0.3272864,0.0025837442000000003,0.0995565,195,3000000000.0
210857,1.0542861106544831e-06,-0.9363732,-0.32506037,0.0028292828,0.10584937,195,3000000000.0
210858,1.0542904994859885e-06,-0.9369052999999999,-0.32327604,0.0029771503,0.11001149,195,3000000000.0
210859,1.0542963513642464e-06,-0.93764913,-0.32077903,0.0031263441999999997,0.114639394,195,3000000000.0
210860,1.0543007403874802e-06,-0.9382254000000001,-0.31884214,0.0032030134000000004,0.11732087,195,3000000000.0
210861,1.0543051298474438e-06,-0.9388117,-0.31687042,0.0032505263,0.11926682,195,3000000000.0
210862,1.054310980823365e-06,-0.9396002,-0.3142184,0.0032707152,0.12068809,195,3000000000.0
