,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
324019,1.6200952239939687e-06,0.5276841,-0.8426,-0.0070294505,0.113655575,300,3000000000.0
324020,1.6201010775438446e-06,0.53186184,-0.83988076,-0.004983735,0.113056965,300,3000000000.0
324021,1.6201054678572757e-06,0.53401434,-0.8384511999999998,-0.0033880696000000003,0.11230743,300,3000000000.0
324022,1.6201113189164356e-06,0.53554803,-0.8373972,-0.0012264358,0.110879965,300,3000000000.0
324023,1.6201157086698669e-06,0.5356953000000001,-0.83725435,0.00038987023,0.10949071,300,3000000000.0
324024,1.6201200982093641e-06,0.5349941,-0.8376614,0.0019747138,0.107866846,300,3000000000.0
324025,1.6201259512072831e-06,0.5327791000000001,-0.83902943,0.003999218,0.1054509,300,3000000000.0
324026,1.620130339795242e-06,0.5302029,-0.84063715,0.00542243,0.103534795,300,3000000000.0
324027,1.6201361923728266e-06,0.52563375,-0.84348273,0.0071559963,0.10095538,300,3000000000.0
324028,1.6201405821940216e-06,0.5214297,-0.8460810999999999,0.008309784,0.09906293,300,3000000000.0
324029,1.6201464334584273e-06,0.51491743,-0.85005844,0.009623205,0.09670195,300,3000000000.0
324030,1.6201508227625781e-06,0.5094495,-0.8533492,0.010423722,0.09513358,300,3000000000.0
324031,1.6201552124147566e-06,0.5035741,-0.856834,0.01105498,0.09381873,300,3000000000.0
324032,1.6201610667534589e-06,0.4952611,-0.86167276,0.011621817,0.09257104,300,3000000000.0
324033,1.620165455248775e-06,0.48879522,-0.8653617,0.011835833,0.09207386,300,3000000000.0
324034,1.6201713078419266e-06,0.4800465,-0.8702494000000001,0.011839395,0.09203689999999999,300,3000000000.0
324035,1.6201756974139e-06,0.47351980000000005,-0.87381923,0.011634443000000001,0.09249299,300,3000000000.0
324036,1.6201800862754802e-06,0.467134,-0.8772492000000001,0.011258138999999999,0.09335887,300,3000000000.0
324037,1.6201859374542111e-06,0.45900363,-0.8815283000000002,0.010505292,0.09511914,300,3000000000.0
324038,1.6201903266270564e-06,0.45331007,-0.8844675,0.009767036,0.096854314,300,3000000000.0
324039,1.6201961801938031e-06,0.4464166,-0.88796526,0.0085776225,0.09963622,300,3000000000.0
324040,1.620200569718376e-06,0.44186790000000004,-0.8902386,0.0075530306999999994,0.10199214,300,3000000000.0
324041,1.6202064219170799e-06,0.43675086,-0.8927668,0.0060442644,0.10534381,300,3000000000.0
324042,1.620210810825706e-06,0.43368876,-0.8942683000000001,0.0048306817,0.10788289999999999,300,3000000000.0
324043,1.6202152000325697e-06,0.43133299999999997,-0.89542234,0.0035690346,0.11033295,300,3000000000.0
324044,1.6202210497958884e-06,0.42933112,-0.8964133,0.0018485415,0.113283396,300,3000000000.0
324045,1.6202254384711808e-06,0.42869475,-0.896747,0.00055520947,0.115129724,300,3000000000.0
324046,1.6202312915483588e-06,0.42898998,-0.8966537,-0.0011347091,0.11690717,300,3000000000.0
324047,1.62023568062415e-06,0.4300433,-0.89619076,-0.0023506403,0.11760773,300,3000000000.0
324048,1.620240069410719e-06,0.43177336,-0.8954044,-0.0035023375,0.11769456,300,3000000000.0
324049,1.6202459215395026e-06,0.435055,-0.89387983,-0.004909625,0.11682743599999999,300,3000000000.0
324050,1.6202503102427841e-06,0.43817544,-0.8924042,-0.0058495783999999995,0.11547012,300,3000000000.0
324051,1.6202561601482653e-06,0.44309090000000007,-0.89003867,-0.006924894,0.112831146,300,3000000000.0
324052,1.6202605486978366e-06,0.44725215,-0.8880002,-0.0075853267000000005,0.11034919,300,3000000000.0
324053,1.6202664013542137e-06,0.45328647,-0.8849879,-0.008256865,0.112732105,300,3000000000.0
324054,1.620270789733481e-06,0.45806995,-0.8825535,-0.008597438,0.113988824,300,3000000000.0
324055,1.6202751783854886e-06,0.46298462,-0.8800096,-0.008796035,0.11461698,300,3000000000.0
324056,1.6202810314552125e-06,0.46960258,-0.8765156999999999,-0.008841060999999999,0.11446001,300,3000000000.0
324057,1.6202854204129125e-06,0.47451052,-0.87387305,-0.008714054,0.113625616,300,3000000000.0
324058,1.6202912701261739e-06,0.48083776,-0.8704004999999999,-0.008341364,0.11166098,300,3000000000.0
324059,1.6202956586471434e-06,0.4853348,-0.8678866,-0.007919559,0.10964877,300,3000000000.0
324060,1.6203000473885059e-06,0.4895487,-0.8654956,-0.0073868753,0.10726947,300,3000000000.0
324061,1.6203059005441185e-06,0.49463385,-0.8625630999999999,-0.006524271999999999,0.103674844,300,3000000000.0
324062,1.6203102892256408e-06,0.49798545,-0.8606009,-0.005780439399999999,0.10075765,300,3000000000.0
324063,1.62031614144603e-06,0.5017692,-0.85835534,-0.0046863426,0.09667725,300,3000000000.0
324064,1.6203205296694675e-06,0.50405616,-0.8569803,-0.0038088795,0.09731304,300,3000000000.0
324065,1.6203263789754655e-06,0.5063366,-0.8555917,-0.0025927123999999998,0.10043537599999999,300,3000000000.0
324066,1.6203307675658581e-06,0.50745976,-0.8548966,-0.001665542,0.10291469,300,3000000000.0
324067,1.620335155894334e-06,0.5080786,-0.8545030999999998,-0.0007428775,0.105363086,300,3000000000.0
324068,1.6203410083685551e-06,0.5081334,-0.8544421999999998,0.00045515812000000006,0.108363435,300,3000000000.0
324069,1.6203453967318114e-06,0.50761765,-0.8547319999999999,0.0013110320000000002,0.11024793,300,3000000000.0
324070,1.6203512489622918e-06,0.5062329000000001,-0.85553634,0.0023714188,0.11206411,300,3000000000.0
324071,1.6203556367380873e-06,0.50471234,-0.85642576,0.0030909047999999996,0.11279355,300,3000000000.0
324072,1.6203600256461012e-06,0.5028189999999999,-0.85753226,0.003734716,0.11293062599999999,300,3000000000.0
324073,1.620365874904916e-06,0.49979052,-0.85929465,0.004460573,0.112200476,300,3000000000.0
324074,1.6203702631528109e-06,0.49720064,-0.8607915999999999,0.0048975344,0.111030154,300,3000000000.0
324075,1.6203761164152415e-06,0.49341846,-0.8629588,0.005328111,0.10878643,300,3000000000.0
324076,1.620380505907885e-06,0.49040600000000006,-0.86466825,0.0055334563,0.10673592,300,3000000000.0
324077,1.6203863599524656e-06,0.48625833,-0.8669966,0.0056493916,0.10375085,300,3000000000.0
324078,1.6203907493408829e-06,0.48312269999999996,-0.8687375,0.0056196614,0.10149978,300,3000000000.0
324079,1.6203951391604308e-06,0.48002562,-0.87044054,0.0054933704,0.099373415,300,3000000000.0
324080,1.6204009900446043e-06,0.4760492,-0.87260324,0.0051833046999999995,0.09692517,300,3000000000.0
324081,1.6204053792913259e-06,0.47324425,-0.87411296,0.004852598,0.09548495,300,3000000000.0
324082,1.6204112323857037e-06,0.46982783,-0.8759346,0.004295561,0.09421175,300,3000000000.0
324083,1.6204156216991418e-06,0.46756098,-0.87713355,0.003802517,0.09378755,300,3000000000.0
324084,1.620420011379584e-06,0.46558544,-0.8781726999999999,0.0032559612,0.09383146,300,3000000000.0
324085,1.6204258648569985e-06,0.4634525,-0.8792902,0.0024625707999999997,0.09459115,300,3000000000.0
324086,1.620430254038807e-06,0.46225607,-0.87991685,0.0018338435,0.09564798,300,3000000000.0
324087,1.6204361053679301e-06,0.46122292,-0.88046205,0.0009725827000000001,0.09762296,300,3000000000.0
324088,1.620440494642867e-06,0.4608759,-0.8806518,0.00032423959999999997,0.09946110000000001,300,3000000000.0
324089,1.6204463469060904e-06,0.4609786,-0.88061625,-0.00052161096,0.10227683,300,3000000000.0
324090,1.620450735658699e-06,0.4614657999999999,-0.8803799999999999,-0.0011278385,0.10457691,300,3000000000.0
324091,1.620455124394641e-06,0.46228546,-0.8799729,-0.0016985579000000002,0.10696117,300,3000000000.0
324092,1.6204609775860894e-06,0.46385407,-0.8791824,-0.0023882242,0.11014821400000001,300,3000000000.0
324093,1.62046536707236e-06,0.46534857,-0.8784211,-0.002840925,0.11244296,300,3000000000.0
324094,1.620471217448127e-06,0.46769822,-0.87721187,-0.0033447556,0.115224116,300,3000000000.0
324095,1.6204756061350124e-06,0.4696786,-0.8761821,-0.0036405567,0.11699504,300,3000000000.0
324096,1.6204814581136732e-06,0.47252970000000005,-0.87468386,-0.0039172684999999995,0.11878293,300,3000000000.0
324097,1.6204858469244218e-06,0.47476852,-0.8734943000000001,-0.004032962,0.119608484,300,3000000000.0
324098,1.6204902357196496e-06,0.47704342,-0.87227416,-0.0040685544,0.11993124,300,3000000000.0
324099,1.6204960882535131e-06,0.48005563,-0.8706406999999999,-0.003992006,0.11952453,300,3000000000.0
324100,1.6205004769091162e-06,0.48224157,-0.8694424000000001,-0.0038439806,0.11857905,300,3000000000.0
324101,1.6205063267448571e-06,0.48497890000000005,-0.86792594,-0.0035322763,0.1165115,300,3000000000.0
324102,1.6205107152460732e-06,0.48684996,-0.8668793,-0.0032188286999999998,0.11442869,300,3000000000.0
324103,1.6205151036674368e-06,0.48852566,-0.86593455,-0.0028438284,0.11198094,300,3000000000.0
324104,1.6205209546431817e-06,0.49040282,-0.86486745,-0.0022605353,0.10833863,300,3000000000.0
324105,1.620525343234675e-06,0.49150947,-0.8642337,-0.0017710822,0.1054809,300,3000000000.0
324106,1.6205311954239715e-06,0.49254417,-0.8636372,-0.001066151,0.10175535,300,3000000000.0
324107,1.6205355832178982e-06,0.49297056,-0.8633896000000001,-0.0005108538300000001,0.09976617,300,3000000000.0
324108,1.620541432519009e-06,0.49305695,-0.8633371,0.00024614722000000004,0.10059575,300,3000000000.0
324109,1.6205458212878583e-06,0.49275699999999995,-0.8635086999999999,0.0008135788000000001,0.10091278,300,3000000000.0
324110,1.6205502102283296e-06,0.4921479,-0.86385876,0.0013693834,0.10097075,300,3000000000.0
324111,1.620556061947878e-06,0.4908715,-0.8645925999999999,0.0020754295000000003,0.100663394,300,3000000000.0
324112,1.620560450966388e-06,0.48958500000000005,-0.86533064,0.0025666917,0.10014725,300,3000000000.0
324113,1.620566304195806e-06,0.487469,-0.8665388,0.0031544464,0.09908523,300,3000000000.0
324114,1.620570692931552e-06,0.48561540000000003,-0.86759114,0.0035346653000000003,0.09799773,300,3000000000.0
324115,1.6205750821003338e-06,0.48356572,-0.86874783,0.00385567,0.09849904,300,3000000000.0
324116,1.6205809320318659e-06,0.48058770000000006,-0.87041473,0.004181966,0.10179231,300,3000000000.0
324117,1.6205853207170611e-06,0.47821662,-0.8717302,0.0043451157,0.10451122,300,3000000000.0
324118,1.6205911729731762e-06,0.4749468,-0.8735264000000001,0.004448452,0.10822888,300,3000000000.0
324119,1.620595562520803e-06,0.47246665,-0.87487495,0.0044385456,0.11091551,300,3000000000.0
324120,1.620601416217774e-06,0.46920150000000005,-0.87663174,0.0043090233,0.114127085,300,3000000000.0
324121,1.620605805820319e-06,0.46683875,-0.87788934,0.004126765300000001,0.11611397,300,3000000000.0
324122,1.6206101948466597e-06,0.46459475,-0.8790728999999999,0.003874834,0.11764379,300,3000000000.0
324123,1.6206160454187945e-06,0.46185404,-0.8805035,0.0034379924,0.11888399,300,3000000000.0
324124,1.6206204338602446e-06,0.46003249999999996,-0.88144463,0.0030415382,0.11919366599999999,300,3000000000.0
324125,1.6206262853376715e-06,0.45797646,-0.8824965,0.0024334879999999997,0.11882216,300,3000000000.0
324126,1.6206306739333869e-06,0.45674947,-0.88311785,0.0019274679,0.11802961,300,3000000000.0
324127,1.6206350622290268e-06,0.45581776,-0.88358516,0.0013876320000000002,0.116886735,300,3000000000.0
324128,1.6206409154126982e-06,0.4550634,-0.8839568000000001,0.00062986655,0.11498019999999999,300,3000000000.0
324129,1.6206453047024142e-06,0.4548787,-0.8840413,4.4990804e-05,0.113390386,300,3000000000.0
324130,1.6206511559255344e-06,0.45514968,-0.883891,-0.00073943933,0.11122525,300,3000000000.0
324131,1.6206555452273138e-06,0.45573919999999996,-0.8835823,-0.0013196121,0.109672196,300,3000000000.0
324132,1.620661396521857e-06,0.45702553,-0.8829154,-0.0020651075,0.10780980400000001,300,3000000000.0
324133,1.6206657855780209e-06,0.45834818,-0.88223064,-0.0025923788,0.106623404,300,3000000000.0
324134,1.6206701740823253e-06,0.45995644,-0.88139665,-0.0030834207,0.10564891,300,3000000000.0
324135,1.6206760275542352e-06,0.46250492,-0.88006914,-0.003669683,0.10470644400000001,300,3000000000.0
324136,1.6206804170557678e-06,0.46468213,-0.87892807,-0.004049544,0.104268685,300,3000000000.0
324137,1.620686268244031e-06,0.46787837,-0.87723964,-0.0044660214,0.10403993,300,3000000000.0
324138,1.6206906571641943e-06,0.47045109999999996,-0.87586856,-0.0047054454,0.104119115,300,3000000000.0
324139,1.6206950457473098e-06,0.47313276,-0.8744274999999999,-0.0048787296,0.10439975,300,3000000000.0
324140,1.6207008969816344e-06,0.4768115,-0.8724301,-0.005003421,0.10505943,300,3000000000.0
324141,1.620705285556173e-06,0.47959784,-0.87090117,-0.005016013,0.105743825,300,3000000000.0
324142,1.6207111380487302e-06,0.4832762,-0.8688610000000001,-0.004925447,0.10686174,300,3000000000.0
324143,1.620715526237699e-06,0.48595735,-0.86735797,-0.004778967,0.10781867,300,3000000000.0
324144,1.6207213762724096e-06,0.48936096,-0.86543006,-0.004483911,0.10918973400000001,300,3000000000.0
324145,1.6207257651573808e-06,0.49174297,-0.8640677,-0.004192419,0.11024576400000001,300,3000000000.0
324146,1.6207301542709306e-06,0.49394375,-0.8627988999999999,-0.0038458295,0.11128001,300,3000000000.0
324147,1.6207360056463603e-06,0.49654832,-0.86128485,-0.0033074215000000002,0.11255765,300,3000000000.0
324148,1.6207403938381642e-06,0.49822375,-0.8603037,-0.0028542629999999997,0.11339302,300,3000000000.0
324149,1.6207462471592104e-06,0.5000501,-0.85922754,-0.0021966145999999997,0.11428504,300,3000000000.0
324150,1.6207506363506338e-06,0.50109357,-0.85860956,-0.0016728392999999999,0.114753455,300,3000000000.0
324151,1.6207550253049215e-06,0.50184476,-0.8581629000000001,-0.0011311156,0.11503525,300,3000000000.0
324152,1.6207608753553215e-06,0.5023806,-0.8578431999999999,-0.00039427035,0.11511001,300,3000000000.0
324153,1.6207652644230601e-06,0.5024303,-0.85781294,0.00015971917,0.11495473,300,3000000000.0
324154,1.6207711157075276e-06,0.50203085,-0.8580495000000001,0.00088545965,0.11449757,300,3000000000.0
324155,1.6207755048888868e-06,0.5013904,-0.8584291999999999,0.001410761,0.11400612,300,3000000000.0
324156,1.6207813578633924e-06,0.5001027,-0.8591904,0.0020725906,0.11322274,300,3000000000.0
324157,1.6207857466723919e-06,0.49883124,-0.8599389000000001,0.0025315231,0.11258895,300,3000000000.0
324158,1.620790136201613e-06,0.49731803,-0.8608256,0.0029519990000000003,0.11196226599999999,300,3000000000.0
324159,1.6207959878099909e-06,0.4949628,-0.86219674,0.003443687,0.111201085,300,3000000000.0
324160,1.620800377545969e-06,0.49297476,-0.86334556,0.003755165,0.11072796,300,3000000000.0
324161,1.6208062287483375e-06,0.4900822,-0.86500305,0.0040871287,0.11027447,300,3000000000.0
324162,1.6208106177873416e-06,0.48776877,-0.866317,0.0042703273,0.11008584,300,3000000000.0
324163,1.6208150071313326e-06,0.48536676,-0.8676703000000001,0.004395209000000001,0.110032655,300,3000000000.0
324164,1.6208208619161908e-06,0.48208097,-0.8695036,0.004469727,0.11017044,300,3000000000.0
324165,1.6208252514558725e-06,0.47959843,-0.8708754000000001,0.0044568316,0.11041141,300,3000000000.0
324166,1.620831103480528e-06,0.47632520000000006,-0.8726668,0.0043502226,0.11087727,300,3000000000.0
324167,1.6208354930295287e-06,0.47393850000000004,-0.87396073,0.004205938,0.111300945,300,3000000000.0
324168,1.6208413449699953e-06,0.47090557,-0.8755906999999999,0.0039335694,0.111904636,300,3000000000.0
324169,1.6208457345469862e-06,0.46877885,-0.87672436,0.003674217,0.11234465,300,3000000000.0
324170,1.6208501239667048e-06,0.46680802,-0.8777686,0.0033727146000000004,0.112740055,300,3000000000.0
324171,1.6208559775209239e-06,0.46446149999999997,-0.87900406,0.0029139607,0.11314833,300,3000000000.0
324172,1.6208603662357219e-06,0.46293855,-0.8798019,0.0025348295000000003,0.113340855,300,3000000000.0
324173,1.620866216801869e-06,0.46125287,-0.8806824000000001,0.0019940152,0.113419354,300,3000000000.0
324174,1.6208706055132215e-06,0.46026146,-0.88119966,0.0015699626,0.11334454,300,3000000000.0
324175,1.6208764567521843e-06,0.45931718,-0.8816939,0.0009923495,0.11308127,300,3000000000.0
324176,1.6208808457155212e-06,0.45889547,-0.88191706,0.0005582432,0.11278402,300,3000000000.0
324177,1.6208852345352503e-06,0.45871767,-0.88201517,0.00013043132,0.11242384,300,3000000000.0
324178,1.6208910881151957e-06,0.45885056,-0.8819565,-0.00041995928,0.11189342,300,3000000000.0
324179,1.6208954769515046e-06,0.45921525,-0.88177633,-0.000810136,0.11149181400000001,300,3000000000.0
324180,1.6209013275984653e-06,0.46002993,-0.88136595,-0.001290506,0.110997334,300,3000000000.0
324181,1.6209057163103012e-06,0.46086627,-0.8809406999999999,-0.0016151273000000002,0.11068372,300,3000000000.0
324182,1.6209101049149964e-06,0.46187457,-0.8804244000000001,-0.0019047973,0.11043251,300,3000000000.0
324183,1.6209159545754459e-06,0.46344929999999995,-0.8796124,-0.0022311646,0.110208385,300,3000000000.0
324184,1.6209203427927478e-06,0.46477398,-0.8789246,-0.0024281053,0.11012544,300,3000000000.0
324185,1.6209261951704218e-06,0.46668616,-0.87792504,-0.0026239667,0.11011947,300,3000000000.0
324186,1.6209305827568104e-06,0.46819693,-0.87713,-0.002719869,0.110181816,300,3000000000.0
324187,1.6209364325509634e-06,0.470267,-0.8760332000000001,-0.0027801804,0.11033295,300,3000000000.0
324188,1.6209408203407527e-06,0.4718304,-0.87519974,-0.0027760502,0.11048388,300,3000000000.0
324189,1.620945208179573e-06,0.4733772,-0.8743707000000001,-0.0027315171999999998,0.11065296,300,3000000000.0
324190,1.6209510576263197e-06,0.47537613,-0.8732935,-0.0026135335,0.11089020000000001,300,3000000000.0
324191,1.6209554453392963e-06,0.47680226,-0.8725209,-0.0024849956,0.11106296,300,3000000000.0
324192,1.6209612966991694e-06,0.47857299999999997,-0.8715574,-0.0022669886,0.111278936,300,3000000000.0
324193,1.6209656849107743e-06,0.47978303,-0.8708966999999999,-0.0020737813,0.11141894,300,3000000000.0
324194,1.6209700731796203e-06,0.48087806,-0.87029725,-0.0018599401999999999,0.11154002,300,3000000000.0
324195,1.6209759234086318e-06,0.48214239999999997,-0.86960393,-0.0015506976000000002,0.11166473,300,3000000000.0
324196,1.6209803120824362e-06,0.48293525,-0.8691689,-0.0013066794,0.11173103,300,3000000000.0
324197,1.6209861628561769e-06,0.48377755,-0.8687072,-0.0009742732000000001,0.11178715,300,3000000000.0
324198,1.620990550879526e-06,0.48424712,-0.8684508,-0.0007256245,0.11180691400000001,300,3000000000.0
324199,1.6209964036792425e-06,0.48466086,-0.8682271999999999,-0.00040321163000000003,0.11181065400000001,300,3000000000.0
324200,1.6210007926159902e-06,0.48481768,-0.86814463,-0.00017367782,0.111803174,300,3000000000.0
324201,1.6210051815752155e-06,0.48485065,-0.8681306999999999,4.1216812e-05,0.11179302,300,3000000000.0
324202,1.6210110323736875e-06,0.48471808,-0.86820966,0.00029926557999999996,0.111785546,300,3000000000.0
324203,1.6210154211596784e-06,0.4845004,-0.8683339,0.00046790195999999996,0.111791424,300,3000000000.0
324204,1.6210212715054032e-06,0.48407632,-0.86857206,0.0006552578,0.11182401,300,3000000000.0
324205,1.6210256605828317e-06,0.48367563,-0.8687950000000001,0.0007656396,0.1118694,300,3000000000.0
324206,1.6210300498399603e-06,0.48322043,-0.86904633,0.00084900734,0.11193292,300,3000000000.0
324207,1.6210359040063757e-06,0.4825545,-0.86941135,0.0009174521000000001,0.11204545,300,3000000000.0
324208,1.6210402929210224e-06,0.48203087,-0.8696961,0.0009369442,0.11214617,300,3000000000.0
324209,1.6210461442481429e-06,0.48132867,-0.8700745999999999,0.0009219833300000001,0.11228828,300,3000000000.0
324210,1.6210505329412503e-06,0.48081723,-0.8703478000000001,0.0008817805,0.112395674,300,3000000000.0
324211,1.6210563838590308e-06,0.48018128,-0.87068355,0.0007930608,0.11252368,300,3000000000.0
324212,1.6210607730522888e-06,0.47975388,-0.8709063,0.0007031477999999999,0.11259849999999999,300,3000000000.0
324213,1.6210651621643603e-06,0.47938085,-0.8710975000000001,0.0005961838,0.11264411,300,3000000000.0
324214,1.621071015745956e-06,0.47898279999999993,-0.8712964,0.0004321765,0.11265843,300,3000000000.0
324215,1.621075404567042e-06,0.47876757,-0.8713987,0.00029738026,0.11262449599999999,300,3000000000.0
324216,1.621081256221808e-06,0.47860068,-0.8714688,0.00010833243999999998,0.11251784,300,3000000000.0
324217,1.6210856452848448e-06,0.47856843,-0.87147003,-3.5953835e-05,0.11239143,300,3000000000.0
324218,1.6210900338419975e-06,0.47861620000000005,-0.87142754,-0.00017849779999999998,0.11222602400000001,300,3000000000.0
324219,1.6210958835432546e-06,0.47880074,-0.8713049999999999,-0.00035995737000000004,0.111955866,300,3000000000.0
324220,1.6211002722687955e-06,0.47902474,-0.8711667,-0.00048548190000000005,0.11171980000000001,300,3000000000.0
324221,1.6211061256793159e-06,0.47942629999999997,-0.87092704,-0.0006330071,0.111374974,300,3000000000.0
324222,1.6211105145815506e-06,0.47979403,-0.8707116,-0.0007251925400000001,0.11110489999999999,300,3000000000.0
324223,1.6211163660899268e-06,0.4803550999999999,-0.87038684,-0.0008190773,0.11074306,300,3000000000.0
324224,1.6211207543699719e-06,0.48081487,-0.870123,-0.00086522993,0.1104855,300,3000000000.0
324225,1.6211251428656371e-06,0.48129475,-0.86984944,-0.0008889361599999999,0.11024902,300,3000000000.0
324226,1.6211309932509309e-06,0.48194367,-0.8694815,-0.0008839097999999999,0.10998216,300,3000000000.0
324227,1.6211353821729496e-06,0.48242027,-0.86921275,-0.0008519975999999999,0.10982674,300,3000000000.0
324228,1.6211412352516785e-06,0.48301712,-0.8688780999999999,-0.00077194424,0.10969398,300,3000000000.0
324229,1.6211456238881319e-06,0.48341826,-0.8686546999999999,-0.00068453,0.10965313,300,3000000000.0
324230,1.6211500121168388e-06,0.48376579999999997,-0.86846304,-0.0005748133,0.109666206,300,3000000000.0
324231,1.6211558634981942e-06,0.4841253,-0.86826783,-0.0003964778,0.1097631,300,3000000000.0
324232,1.6211602522812315e-06,0.48430306,-0.8681745000000001,-0.00024125742,0.10989144,300,3000000000.0
324233,1.6211661020088556e-06,0.48439970000000004,-0.8681310999999999,-1.0339610499999999e-05,0.1101276,300,3000000000.0
324234,1.6211704904635637e-06,0.48435694,-0.8681646999999999,0.00017731595000000002,0.11033999,300,3000000000.0
324235,1.6211763437738604e-06,0.48413518,-0.86830384,0.00044097725,0.11065943,300,3000000000.0
324236,1.6211807320008962e-06,0.48384032,-0.8684813,0.0006443486,0.11090905,300,3000000000.0
324237,1.6211851205690997e-06,0.48343322,-0.8687219999999999,0.0008487545,0.11115596,300,3000000000.0
324238,1.621190972160896e-06,0.48271679999999995,-0.8691405000000001,0.0011167153,0.11146342,300,3000000000.0
324239,1.6211953605140663e-06,0.48205249999999994,-0.86952513,0.0013095918,0.111665264,300,3000000000.0
324240,1.6212012102890034e-06,0.48100683,-0.8701258,0.0015492751000000002,0.11188115,300,3000000000.0
324241,1.6212055989166375e-06,0.48011133,-0.8706368,0.0017116759,0.11199107,300,3000000000.0
324242,1.6212114519775088e-06,0.47878632,-0.8713882,0.0018991092,0.11206092,300,3000000000.0
324243,1.6212158403823802e-06,0.47770917,-0.87199533,0.002014138,0.11204972,300,3000000000.0
324244,1.621220229103e-06,0.47657429999999995,-0.8726315999999998,0.0021045823,0.11198467,300,3000000000.0
324245,1.621226081162822e-06,0.47499582,-0.87351143,0.00218341,0.11181333,300,3000000000.0
324246,1.621230469980234e-06,0.47378305,-0.8741834999999999,0.0022091407,0.11163102,300,3000000000.0
324247,1.621236320433741e-06,0.4721585,-0.8750786,0.002196904,0.11132401,300,3000000000.0
324248,1.621240709134562e-06,0.4709558,-0.87573767,0.0021521274,0.11105973,300,3000000000.0
324249,1.621245097807307e-06,0.46978578,-0.87637585,0.0020768207,0.11077865,300,3000000000.0
324250,1.6212509495744612e-06,0.46830574,-0.87717915,0.0019298525,0.11040006,300,3000000000.0
324251,1.621255337900303e-06,0.46727723,-0.87773466,0.0017860916,0.11013139999999999,300,3000000000.0
324252,1.6212611894488345e-06,0.46604409999999996,-0.8783978000000001,0.0015526607,0.109815866,300,3000000000.0
324253,1.6212655777166128e-06,0.46524194,-0.87882745,0.0013489885000000001,0.10962862,300,3000000000.0
324254,1.6212714276272796e-06,0.46436074,-0.87929785,0.0010441141,0.10946397,300,3000000000.0
324255,1.621275815854758e-06,0.46385519999999997,-0.8795666,0.00079415663,0.10941267,300,3000000000.0
324256,1.6212802046396662e-06,0.46349356,-0.8797583000000001,0.00052950904,0.10942850000000001,300,3000000000.0
324257,1.6212860575318691e-06,0.46324719999999997,-0.8798879000000001,0.00015977566,0.10955668,300,3000000000.0
324258,1.6212904459944809e-06,0.46324587,-0.8798875,-0.00012530586,0.10972827,300,3000000000.0
324259,1.6212962981224036e-06,0.46349308,-0.87975436,-0.0005087792,0.110049486,300,3000000000.0
324260,1.6213006868744317e-06,0.46386499999999997,-0.87955505,-0.00079390657,0.11034919,300,3000000000.0
324261,1.6213050755276125e-06,0.46439406,-0.8792716999999999,-0.0010727298,0.11068696,300,3000000000.0
324262,1.621310925823809e-06,0.46533504,-0.878767,-0.001428295,0.11117852,300,3000000000.0
324263,1.6213153149855613e-06,0.46620852,-0.87829775,-0.0016784326,0.11156091,300,3000000000.0
324264,1.621321167822362e-06,0.46757879999999996,-0.8775594000000001,-0.0019836364999999997,0.11206411,300,3000000000.0
324265,1.6213255562152057e-06,0.46874556,-0.8769285,-0.0021874085000000002,0.11241906,300,3000000000.0
324266,1.621331408279279e-06,0.47046217,-0.8759966999999999,-0.002420816,0.112841725,300,3000000000.0
