,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
5426,2.7130306414856462e-08,0.9735699000000001,0.17734213,0.0027263863,0.07422455,5,3000000000.0
5427,2.7136158102783335e-08,0.97426885,0.1740119,0.005030990999999999,0.07420043,5,3000000000.0
5428,2.7140546749662214e-08,0.9750021999999999,0.17030191,0.0066598756,0.074174695,5,3000000000.0
5429,2.714639705837196e-08,0.9762120000000001,0.16385281,0.008658891,0.07413366,5,3000000000.0
5430,2.715078581571098e-08,0.9772559000000001,0.15798183,0.010004957,0.074095026,5,3000000000.0
5431,2.7155174536686848e-08,0.97838104,0.15131994,0.011201208,0.07404831,5,3000000000.0
5432,2.716102711845666e-08,0.9799507,0.14137185,0.012539873,0.07398464,5,3000000000.0
5433,2.7165415788815223e-08,0.9811375,0.13325045,0.013337215,0.073926546,5,3000000000.0
5434,2.717126743776048e-08,0.98267514,0.121753894,0.014110303999999999,0.07384095,5,3000000000.0
5435,2.7175656053244436e-08,0.9837604,0.112783834,0.014466608999999998,0.07377387,5,3000000000.0
5436,2.7180044664678467e-08,0.9847632,0.10364998,0.014629494,0.073695384,5,3000000000.0
5437,2.718589473118704e-08,0.9859437,0.09142998599999999,0.014548366,0.07358683,5,3000000000.0
5438,2.7190283243335276e-08,0.98669845,0.08238542,0.014269256999999999,0.07350085,5,3000000000.0
5439,2.7196135732992363e-08,0.9875224,0.07070831,0.0136193745,0.07337493,5,3000000000.0
5440,2.720052426862132e-08,0.98800504,0.06238361,0.01293643,0.07327485,5,3000000000.0
5441,2.720637548230751e-08,0.98848003,0.0520539,0.011788005,0.073138766,5,3000000000.0
5442,2.7210763796538006e-08,0.98872256,0.04500359,0.010766658,0.07303019599999999,5,3000000000.0
5443,2.7215152161905485e-08,0.9888815999999999,0.038641315,0.009625645,0.07291656,5,3000000000.0
5444,2.722100200850897e-08,0.98898745,0.031349782,0.007948317,0.07276339999999999,5,3000000000.0
5445,2.7225390417409848e-08,0.98900515,0.026845752999999997,0.006596395,0.07264525,5,3000000000.0
5446,2.723124294205752e-08,0.9889705,0.022208534,0.004704644,0.07248411,5,3000000000.0
5447,2.7235631370194216e-08,0.9889148000000001,0.019794757,0.0032447276,0.07236302,5,3000000000.0
5448,2.7240019902432297e-08,0.988843,0.018308522,0.0017709269,0.07224008,5,3000000000.0
5449,2.724587133229435e-08,0.98873085,0.017770076,-0.00018246276999999997,0.07207887,5,3000000000.0
5450,2.725025974270029e-08,0.98863745,0.018431852,-0.0016144237,0.07195876,5,3000000000.0
5451,2.7256109719290662e-08,0.98849875,0.020684028,-0.0034453535999999997,0.07180024,5,3000000000.0
5452,2.7260498297707044e-08,0.9883795,0.023350509,-0.004738758,0.071687154,5,3000000000.0
5453,2.7266351010952838e-08,0.98818946,0.028112814,-0.0063276864,0.07160472,5,3000000000.0
5454,2.7270739648714118e-08,0.9880153,0.03250841,-0.007399489,0.07167051,5,3000000000.0
5455,2.727512820303569e-08,0.9878056000000001,0.03753255,-0.008355513,0.07173291,5,3000000000.0
5456,2.728097964665401e-08,0.9874599000000001,0.045074273,-0.009433137,0.07180439,5,3000000000.0
5457,2.7285368097216434e-08,0.98714364,0.051253665,-0.010083422,0.07185423,5,3000000000.0
5458,2.7291218060492922e-08,0.98664,0.060020197000000004,-0.010729388000000001,0.071919784,5,3000000000.0
5459,2.729560661771913e-08,0.9861993,0.06687526,-0.011044248000000001,0.071963735,5,3000000000.0
5460,2.7301459126183605e-08,0.98553157,0.07621296,-0.011236393999999999,0.07200765599999999,5,3000000000.0
5461,2.7305847672745824e-08,0.9849773999999999,0.083243065,-0.011211855,0.07202837,5,3000000000.0
5462,2.7310236221469533e-08,0.9843864,0.09019815,-0.011047033000000001,0.072047405,5,3000000000.0
5463,2.731608784736309e-08,0.9835584,0.09920809400000001,-0.010619376000000002,0.07205734400000001,5,3000000000.0
5464,2.7320476321163906e-08,0.98292387,0.10566363,-0.01015295,0.07205486,5,3000000000.0
5465,2.7326326281403894e-08,0.982086,0.11372829,-0.009355428,0.07204823,5,3000000000.0
5466,2.733071474397695e-08,0.9814824000000001,0.11928822,-0.008639943,0.07203831,5,3000000000.0
5467,2.733510323273747e-08,0.98091656,0.124365166,-0.007837917,0.07202008,5,3000000000.0
5468,2.7340955779237825e-08,0.98024434,0.13030292,-0.006657219,0.07198528,5,3000000000.0
5469,2.7345344298329442e-08,0.97981787,0.13408212,-0.005707158,0.07195130000000001,5,3000000000.0
5470,2.7351195923127698e-08,0.97937196,0.13817228,-0.0043822494,0.071895726,5,3000000000.0
5471,2.7355584514920282e-08,0.97913915,0.14050688,-0.003364468,0.07184509,5,3000000000.0
5472,2.7361434572308957e-08,0.97897255,0.14263108,-0.002003834,0.07177198,5,3000000000.0
5473,2.7365823076536883e-08,0.9789571,0.14348942,-0.000998901,0.07172126,5,3000000000.0
5474,2.7370211741868623e-08,0.97903377,0.14373288,-2.2758348e-05,0.07166551,5,3000000000.0
5475,2.737606426818854e-08,0.9792712,0.14314061,0.001211958,0.07158555,5,3000000000.0
5476,2.738045287038991e-08,0.9795417,0.14204934,0.0020723797,0.07152302599999999,5,3000000000.0
5477,2.738630456071889e-08,0.98000824,0.13980547,0.0031127634000000003,0.07143289,5,3000000000.0
5478,2.7390693175011444e-08,0.9804241,0.13759035,0.0038015079,0.071365215,5,3000000000.0
5479,2.7395081834799582e-08,0.9808834000000001,0.13497576,0.0044038463,0.07129664,5,3000000000.0
5480,2.740093211494048e-08,0.9815429,0.13096549,0.005063134699999999,0.071217105,5,3000000000.0
5481,2.7405320751914005e-08,0.98205787,0.12763953,0.0054452233,0.07121627,5,3000000000.0
5482,2.741117342853481e-08,0.98275083,0.12289613,0.0058014067,0.07127739,5,3000000000.0
5483,2.741556214188841e-08,0.9832620999999999,0.11918813,0.005953640699999999,0.07132089999999999,5,3000000000.0
5484,2.742141383081454e-08,0.9839163000000001,0.11415858599999999,0.006007162,0.07137189999999999,5,3000000000.0
5485,2.7425802458069707e-08,0.98437715,0.11039893,0.0059399353,0.071407,5,3000000000.0
5486,2.7430191024177367e-08,0.9848063,0.10671237,0.00578637,0.07143707,5,3000000000.0
5487,2.7436041116534513e-08,0.9853221,0.102001436,0.0054587084,0.0714713,5,3000000000.0
5488,2.744042967085647e-08,0.98566335,0.09868107,0.0051306444,0.07149132,5,3000000000.0
5489,2.7446282340249426e-08,0.98605436,0.094616145,0.0045999940000000005,0.07150968,5,3000000000.0
5490,2.7450671042708933e-08,0.98629916,0.09188495599999999,0.0041445996999999995,0.07151803,5,3000000000.0
5491,2.7455059736499792e-08,0.9865025,0.08945621,0.0036511282,0.0715222,5,3000000000.0
5492,2.7460911520734798e-08,0.98671037,0.08672301,0.0029518732,0.07151719,5,3000000000.0
5493,2.7465300257843292e-08,0.98682,0.08506885,0.0024100684,0.07150885,5,3000000000.0
5494,2.7471150582445513e-08,0.98690736,0.08340116,0.0016842778,0.07149132,5,3000000000.0
5495,2.7475539407430262e-08,0.98693025,0.08255019,0.0011500214,0.07147214,5,3000000000.0
5496,2.748139215499515e-08,0.9869065,0.08193111,0.00046894445999999995,0.07144124,5,3000000000.0
5497,2.748578081491553e-08,0.98685,0.08183268,-7.1577256e-06,0.07141285,5,3000000000.0
5498,2.7490169538498974e-08,0.98676217,0.08202363,-0.0004451232700000001,0.07138193400000001,5,3000000000.0
5499,2.7496021152045108e-08,0.9865997,0.0826817,-0.00095845043,0.07133595,5,3000000000.0
5500,2.750040978605383e-08,0.9864466000000001,0.08343751,-0.0012834707000000001,0.07129664,5,3000000000.0
5501,2.7506259983445312e-08,0.98620605,0.08472873,-0.001629008,0.07124139,5,3000000000.0
5502,2.751064861363876e-08,0.98600274,0.08586196,-0.0018188355,0.07119784,5,3000000000.0
5503,2.751503717520176e-08,0.98578423,0.08709328599999999,-0.0019475254,0.07115426,5,3000000000.0
5504,2.752088996194194e-08,0.98547614,0.088820234,-0.0020237695,0.07109135,5,3000000000.0
5505,2.7525278771823667e-08,0.98523945,0.090128325,-0.0020108025,0.07112909,5,3000000000.0
5506,2.7531130942278423e-08,0.98492634,0.09181856,-0.0019043791000000001,0.0711903,5,3000000000.0
5507,2.7535519775423265e-08,0.98470056,0.09299978,-0.001762203,0.07123721,5,3000000000.0
5508,2.754137018221166e-08,0.9844225000000001,0.09439773,-0.0014980962,0.07131421,5,3000000000.0
5509,2.7545759022095102e-08,0.9842379000000001,0.09527693,-0.0012510179,0.07136606,5,3000000000.0
5510,2.755014790970273e-08,0.9840793999999999,0.09598359,-0.0009687689599999999,0.071417026,5,3000000000.0
5511,2.755600084687547e-08,0.98391575,0.096623555,-0.0005493054599999999,0.071480475,5,3000000000.0
5512,2.7560389684531623e-08,0.98383325,0.0968576,-0.00021178990000000002,0.07152386,5,3000000000.0
5513,2.7566241907036077e-08,0.9837809999999999,0.096824475,0.0002546589,0.07157723,5,3000000000.0
5514,2.7570630854836947e-08,0.98378634,0.09653621,0.0006068701000000001,0.071622215,5,3000000000.0
5515,2.7575019811908943e-08,0.98382974,0.09602419999999999,0.0009526619,0.07166551,5,3000000000.0
5516,2.7580870566581446e-08,0.9839448000000001,0.095006526,0.0013907809,0.071713775,5,3000000000.0
5517,2.7585259638018275e-08,0.98407066,0.09400782,0.0016930710999999998,0.07174538,5,3000000000.0
5518,2.759111297370205e-08,0.98428506,0.09239534,0.0020484051,0.07177863,5,3000000000.0
5519,2.759550202377566e-08,0.9844754000000001,0.09100458,0.0022712203,0.07179775,5,3000000000.0
5520,2.7601354325220077e-08,0.9847594000000001,0.08895782,0.0025002062,0.07182433,5,3000000000.0
5521,2.760574338568902e-08,0.9849888000000001,0.08731706,0.0026152234,0.07184343,5,3000000000.0
5522,2.7610132451210093e-08,0.98522645,0.08562155,0.002677812,0.071856715,5,3000000000.0
5523,2.761598309838339e-08,0.98554754,0.08333567,0.00267561,0.07186585,5,3000000000.0
5524,2.76203721125096e-08,0.9857857,0.08164763,0.0026079705,0.07186667599999999,5,3000000000.0
5525,2.7626225354663552e-08,0.98609126,0.07950069,0.0024293426,0.07186169,5,3000000000.0
5526,2.763061440143146e-08,0.9863065000000001,0.0780153,0.002230306,0.0718509,5,3000000000.0
5527,2.7635003428876018e-08,0.9865063000000001,0.07667510000000001,0.0019776832999999997,0.07184011,5,3000000000.0
5528,2.7640855641783542e-08,0.9867439,0.07517055,0.0015627801000000002,0.07182765,5,3000000000.0
5529,2.7645244499035455e-08,0.9868978,0.074293174,0.0011982849,0.07181104,5,3000000000.0
5530,2.7651094962754715e-08,0.9870665999999999,0.073509164,0.0006507164,0.07178445,5,3000000000.0
5531,2.7655483944784904e-08,0.98716456,0.073239826,0.00020114938000000002,0.07175785,5,3000000000.0
5532,2.76613372624067e-08,0.98725414,0.07334069,-0.0004378119,0.07172043,5,3000000000.0
5533,2.7665726442175143e-08,0.9872893,0.073778465,-0.0009373382000000001,0.07168466,5,3000000000.0
5534,2.767011559563037e-08,0.9872956,0.074535735,-0.0014460554,0.07165469,5,3000000000.0
5535,2.767596804854692e-08,0.98725754,0.07604698,-0.0021253156,0.071613885,5,3000000000.0
5536,2.7680357202153705e-08,0.98719287,0.07755288,-0.0026252856,0.07158222,5,3000000000.0
5537,2.768620791497696e-08,0.9870564000000001,0.08004042,-0.0032643290000000003,0.07153387,5,3000000000.0
5538,2.7690596953786296e-08,0.98691535,0.08224825599999999,-0.0037133129999999998,0.07149299,5,3000000000.0
5539,2.7696450075650508e-08,0.9866739999999999,0.08561092,-0.0042577507,0.07143707,5,3000000000.0
5540,2.7700839218506157e-08,0.986453,0.08841397599999999,-0.0046165604,0.07139864,5,3000000000.0
5541,2.770522829985364e-08,0.9861978000000001,0.09142568,-0.0049261693,0.07136437,5,3000000000.0
5542,2.7711080860027807e-08,0.98580563,0.09570843,-0.0052532023,0.07131588,5,3000000000.0
5543,2.7715470060999638e-08,0.9854748,0.09907274,-0.005428208,0.071279064,5,3000000000.0
5544,2.7721320834647132e-08,0.98498946,0.10368498400000001,-0.005561034,0.071227156,5,3000000000.0
5545,2.7725709969356637e-08,0.9845968,0.10718647,-0.005582014000000001,0.07118694,5,3000000000.0
5546,2.7730099043734716e-08,0.98418444,0.110675484,-0.005533850799999999,0.07114754599999999,5,3000000000.0
5547,2.773595219267547e-08,0.98361355,0.11523334,-0.0053613293,0.07111064,5,3000000000.0
5548,2.774034135165904e-08,0.98317766,0.11852351,-0.0051515847,0.071078755,5,3000000000.0
5549,2.774619400653952e-08,0.9825997,0.12265966,-0.0047681015,0.07103678599999999,5,3000000000.0
5550,2.7750583197461056e-08,0.9821784,0.12552059,-0.004406371599999999,0.07105861,5,3000000000.0
5551,2.7756433954581666e-08,0.9816476999999999,0.12894075,-0.0038328015000000004,0.07109471,5,3000000000.0
5552,2.7760823113596875e-08,0.981283,0.13116634,-0.0033402662,0.071119875,5,3000000000.0
5553,2.7765212362492298e-08,0.9809553,0.13306588,-0.002800666,0.07114336,5,3000000000.0
5554,2.7771065716964542e-08,0.9805875,0.13504568,-0.002019008,0.07117101599999999,5,3000000000.0
5555,2.7775455076763398e-08,0.98037124,0.13608688,-0.0013954544,0.071188614,5,3000000000.0
5556,2.778130806017133e-08,0.9801713,0.13685232,-0.0005285087,0.071209565,5,3000000000.0
5557,2.7785697468895424e-08,0.98009205,0.13694493,0.00013794795,0.071219616,5,3000000000.0
5558,2.7790086886562215e-08,0.98007536,0.13661866,0.00080930337,0.07123051,5,3000000000.0
5559,2.7795938015282066e-08,0.98015094,0.13553283,0.0016975964000000001,0.07123721,5,3000000000.0
5560,2.7800327332340784e-08,0.98027915,0.1342375,0.0023483864,0.07123972,5,3000000000.0
5561,2.780618085406784e-08,0.9805401,0.13189067,0.0031803362,0.07123805,5,3000000000.0
5562,2.7810570274817426e-08,0.9807976,0.12968867,0.003767378,0.07123469,5,3000000000.0
5563,2.781642339672548e-08,0.98121285,0.12620558,0.0044875457,0.071224645,5,3000000000.0
5564,2.7820812974079145e-08,0.98156965,0.12321888,0.004972242,0.07121376,5,3000000000.0
5565,2.7825202567720843e-08,0.9819575,0.11994631,0.005402987,0.07119951,5,3000000000.0
5566,2.783105389578353e-08,0.98250973,0.115201,0.005884647,0.071176045,5,3000000000.0
5567,2.783544353767295e-08,0.9829405000000001,0.11140398,0.0061711883,0.07115426,5,3000000000.0
5568,2.784129743304795e-08,0.9835234,0.106103,0.006447481,0.07112406,5,3000000000.0
5569,2.784568707665705e-08,0.9839578000000001,0.10200637,0.006572491999999999,0.07109889999999999,5,3000000000.0
5570,2.7850076796078945e-08,0.9843831000000001,0.097855195,0.0066257413,0.07107121,5,3000000000.0
5571,2.7855930076531262e-08,0.9849271,0.09231347599999999,0.006584841,0.07102838,5,3000000000.0
5572,2.7860319600079507e-08,0.9853122999999999,0.088211186,0.0064713093,0.07102838,5,3000000000.0
5573,2.786617093126772e-08,0.98578876,0.08289808,0.0062130066,0.071078755,5,3000000000.0
5574,2.7870560472395973e-08,0.9861158000000001,0.07908386,0.0059426133999999995,0.07111567,5,3000000000.0
5575,2.787641404396221e-08,0.9865088,0.07430258,0.005486856700000001,0.07116096,5,3000000000.0
5576,2.7880803590660072e-08,0.98677045,0.07099393,0.0050795656,0.07119532,5,3000000000.0
5577,2.788519308059203e-08,0.9870043,0.06796001,0.0046218913,0.07123051,5,3000000000.0
5578,2.7891046213812447e-08,0.9872733,0.06439299999999999,0.0039432775,0.07128576,5,3000000000.0
5579,2.7895435648750544e-08,0.9874443000000002,0.062109824,0.0033912915000000004,0.071328424,5,3000000000.0
5580,2.7901286762937694e-08,0.9876332,0.05962765,0.0026108266,0.07138193400000001,5,3000000000.0
5581,2.790567615736965e-08,0.98774695,0.05820672,0.0020008755,0.0714212,5,3000000000.0
5582,2.7910065480956323e-08,0.9878375,0.057175763,0.0013778837,0.07145627,5,3000000000.0
5583,2.791591893108597e-08,0.987923,0.056416858,0.00053915515,0.07149967,5,3000000000.0
5584,2.7920308358277506e-08,0.9879613000000002,0.056310162000000004,-8.65656e-05,0.07153971,5,3000000000.0
5585,2.792616155634312e-08,0.98797727,0.056775358,-0.00090356974,0.07158972,5,3000000000.0
5586,2.793055108880996e-08,0.9879624,0.057567146,-0.0014947347,0.071623884,5,3000000000.0
5587,2.793640238810715e-08,0.9879056,0.05918541,-0.0022423975,0.071663015,5,3000000000.0
5588,2.7940791911189514e-08,0.98783416,0.060797203,-0.0027657093,0.071687154,5,3000000000.0
5589,2.79451815109663e-08,0.9877369,0.062725045,-0.0032511863,0.07170796,5,3000000000.0
5590,2.7951035141955834e-08,0.9875663,0.06574262,-0.0038320776,0.07173539999999999,5,3000000000.0
5591,2.7955424800526184e-08,0.98740673,0.06830325,-0.004212963,0.071759515,5,3000000000.0
5592,2.7961278343986357e-08,0.987152,0.072055414,-0.0046422156,0.07177947,5,3000000000.0
5593,2.796566810336401e-08,0.98692995,0.07507958,-0.004902287,0.07179027,5,3000000000.0
5594,2.7970057891684683e-08,0.98668265,0.07824588,-0.005107737,0.07179775,5,3000000000.0
5595,2.7975909366852464e-08,0.9863163,0.08262696,-0.005295523000000001,0.07179609,5,3000000000.0
5596,2.798029902794696e-08,0.9860173000000001,0.08598843,-0.005371911,0.07179110000000001,5,3000000000.0
5597,2.7986152745767414e-08,0.9855914000000001,0.09050495,-0.0053893332,0.07178695,5,3000000000.0
5598,2.7990542350929696e-08,0.9852565999999999,0.09387354,-0.0053410702,0.07178029400000001,5,3000000000.0
5599,2.799639579802553e-08,0.9847969999999999,0.09827986,-0.0051991274,0.07176451,5,3000000000.0
5600,2.800078531085217e-08,0.9844485000000001,0.101480775,-0.005038143,0.071742885,5,3000000000.0
5601,2.800517474007536e-08,0.9841018,0.10456184,-0.004834090399999999,0.07171960000000001,5,3000000000.0
5602,2.8011025818780984e-08,0.98365057,0.10843886400000001,-0.0045016184,0.07168133,5,3000000000.0
5603,2.8015415117754854e-08,0.9833263000000001,0.11114549,-0.00421218,0.07165053,5,3000000000.0
5604,2.802126848202436e-08,0.98292166,0.11444897,-0.0037811978000000003,0.071612224,5,3000000000.0
5605,2.802565803301968e-08,0.9826439,0.11667615,-0.003430237,0.07157889,5,3000000000.0
5606,2.803004764495744e-08,0.98239243,0.11867476,-0.0030607379,0.07154221,5,3000000000.0
5607,2.8035901247946613e-08,0.98210305,0.12096822,-0.0025474104999999997,0.071482986,5,3000000000.0
5608,2.8040291017661972e-08,0.9819234,0.12240154,-0.0021531251,0.07143789999999998,5,3000000000.0
5609,2.8046142616126095e-08,0.98173684,0.12392513,-0.0016238274,0.07137524,5,3000000000.0
5610,2.805053240326836e-08,0.9816377000000001,0.124778494,-0.001229646,0.07133428,5,3000000000.0
5611,2.8056386082799066e-08,0.98156,0.12553705,-0.0007156618,0.07127404,5,3000000000.0
5612,2.8060775742431462e-08,0.9815421,0.1258297,-0.00034382739,0.071228,5,3000000000.0
5613,2.806516529770475e-08,0.9815568000000001,0.12589544,1.2579896e-05,0.07117773,5,3000000000.0
5614,2.807101893335693e-08,0.98162484,0.12564912,0.00045878292000000004,0.07111064,5,3000000000.0
5615,2.8075408603075106e-08,0.9817093000000001,0.1252306,0.0007683402999999999,0.071067005,5,3000000000.0
5616,2.808126001524648e-08,0.98186105,0.12438843,0.0011437812,0.07104434,5,3000000000.0
5617,2.80856496481466e-08,0.9820009,0.1235637,0.0013955891,0.07107792,5,3000000000.0
5618,2.8090039290438854e-08,0.9821594000000001,0.12259181,0.0016206837,0.071111485,5,3000000000.0
5619,2.8095892874190158e-08,0.98239464,0.12109622,0.0018783952,0.07115173,5,3000000000.0
5620,2.810028267908383e-08,0.98258495,0.11984717,0.0020397427,0.07117856,5,3000000000.0
5621,2.8106136395470505e-08,0.98285174,0.11804394,0.0022130797,0.07121124,5,3000000000.0
5622,2.8110526089200246e-08,0.9830576999999999,0.116609916,0.0023127613,0.07123134,5,3000000000.0
5623,2.811637754152309e-08,0.98333555,0.11461943,0.0024075058999999998,0.07125228,5,3000000000.0
5624,2.8120767145917482e-08,0.98354316,0.113086164,0.0024519316,0.071265675,5,3000000000.0
5625,2.8125156963223893e-08,0.9837478999999999,0.11153373,0.002475463,0.07127321,5,3000000000.0
5626,2.8131010560685875e-08,0.98401326,0.10945521,0.0024777246,0.071279064,5,3000000000.0
5627,2.8135400413123798e-08,0.9842044,0.107904345,0.0024603044,0.0712799,5,3000000000.0
5628,2.8141254437002266e-08,0.98444664,0.105864555,0.0024157320000000003,0.07127321,5,3000000000.0
5629,2.8145644288080347e-08,0.98461735,0.104366295,0.0023691596,0.07126651,5,3000000000.0
5630,2.815003419631453e-08,0.9847779000000001,0.10290186,0.0023137282,0.07125479,5,3000000000.0
5631,2.8155886008455802e-08,0.9849752,0.10101053,0.0022296496,0.07123302,5,3000000000.0
5632,2.816027583838266e-08,0.9851101999999999,0.09964167,0.002161451,0.07121292,5,3000000000.0
5633,2.816612938970117e-08,0.9852725,0.09788678,0.0020670085,0.071181916,5,3000000000.0
5634,2.817051915257613e-08,0.985381,0.09662452,0.0019955307,0.07115426,5,3000000000.0
5635,2.817637290764044e-08,0.98550844,0.09501256,0.0019017447,0.07111484,5,3000000000.0
5636,2.818076261346345e-08,0.98559135,0.09385579,0.0018338297,0.07108127,5,3000000000.0
5637,2.8185152285391707e-08,0.9856639000000001,0.09274179,0.0017687614000000001,0.07104685,5,3000000000.0
5638,2.8191003766414017e-08,0.9857456,0.09131969,0.0016871287,0.07099814,5,3000000000.0
5639,2.8195393524517948e-08,0.9857963,0.09029709,0.0016298619000000001,0.071030065,5,3000000000.0
5640,2.8201247071143417e-08,0.98585093,0.08898826,0.0015584526,0.07108715,5,3000000000.0
5641,2.820563682916657e-08,0.9858831,0.088045195,0.0015080235,0.07113916,5,3000000000.0
5642,2.821002652206728e-08,0.985909,0.087133326,0.001459506,0.07118946,5,3000000000.0
5643,2.8215880286747633e-08,0.98593414,0.08596398,0.0013962144,0.07125311,5,3000000000.0
5644,2.8220270020425052e-08,0.9859474,0.08512161,0.0013484157,0.07129915,5,3000000000.0
5645,2.8226121599016e-08,0.9859589,0.08404562,0.0012819474,0.071358524,5,3000000000.0
5646,2.8230511505893438e-08,0.9859636999999999,0.08327541,0.0012283261,0.07140616,5,3000000000.0
5647,2.823636521193245e-08,0.9859665999999999,0.082302235,0.0011492502,0.0714738,5,3000000000.0
5648,2.8240755013503594e-08,0.9859667,0.081617236,0.0010825272,0.07151886,5,3000000000.0
5649,2.824514477870363e-08,0.9859655999999999,0.08097542,0.0010080038,0.07156055,5,3000000000.0
5650,2.8250998720005585e-08,0.98596305,0.08019577,0.0008944172300000002,0.07160972,5,3000000000.0
5651,2.8255388435470198e-08,0.9859608,0.07967613,0.00079720997,0.07164387,5,3000000000.0
5652,2.8261239820433794e-08,0.9859575,0.07908293599999999,0.00064992736,0.07168632,5,3000000000.0
5653,2.826562951168949e-08,0.9859546999999999,0.07872211,0.000525295,0.07172043,5,3000000000.0
5654,2.8270019177332198e-08,0.9859518,0.07844209,0.00038806332000000004,0.0717487,5,3000000000.0
5655,2.827587249225996e-08,0.98594725,0.07820826,0.00018520681,0.07177947,5,3000000000.0
5656,2.8280262144170887e-08,0.9859429,0.078147985,1.8332237e-05,0.07179609,5,3000000000.0
5657,2.8286116172080136e-08,0.98593473,0.07823605,-0.00022306126,0.07180938,5,3000000000.0
5658,2.829050582118348e-08,0.9859261999999999,0.07843806,-0.00041724366,0.07181353,5,3000000000.0
5659,2.82963571966489e-08,0.9859103000000001,0.078901425,-0.0006916394999999999,0.07182433,5,3000000000.0
5660,2.8300746916157938e-08,0.98589385,0.07940232,-0.000907398,0.07182765,5,3000000000.0
5661,2.8305136668350167e-08,0.98587245,0.080040075,-0.0011298410000000001,0.07182433,5,3000000000.0
5662,2.8310990092382586e-08,0.9858347,0.081109576,-0.0014335703,0.07181436,5,3000000000.0
5663,2.8315379763974446e-08,0.9857982,0.082078785,-0.0016639335,0.07180024,5,3000000000.0
5664,2.832123381697842e-08,0.9857366,0.08359531,-0.0019701635,0.07177282,5,3000000000.0
5665,2.832562368693418e-08,0.9856796,0.08489888,-0.0021958236999999998,0.071752034,5,3000000000.0
5666,2.8330013606476087e-08,0.9856121999999999,0.08634169,-0.0024151679,0.07173125,5,3000000000.0
5667,2.8335865377722014e-08,0.9855046000000001,0.088472806,-0.0026930661,0.07169797,5,3000000000.0
5668,2.8340255171287214e-08,0.9854099000000001,0.09021856,-0.0028871328000000004,0.071668014,5,3000000000.0
5669,2.8346108566135622e-08,0.98526376,0.09272555,-0.0031215479,0.071623884,5,3000000000.0
5670,2.8350498264924754e-08,0.98513913,0.09472601,-0.0032756669,0.071584724,5,3000000000.0
5671,2.8356352152226365e-08,0.9849525,0.09752995,-0.003447517,0.07152887,5,3000000000.0
5672,2.836074175546466e-08,0.9847976999999999,0.09971586,-0.0035481176,0.0714955,5,3000000000.0
5673,2.8365131379644387e-08,0.98463094,0.10195539,-0.0036221507,0.07145627,5,3000000000.0
5674,2.837098291907148e-08,0.98439145,0.10499398,-0.0036763598,0.07140366,5,3000000000.0
