,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
59430,2.971508222616663e-07,0.5132945,0.8513009,0.01069548,0.11478521,55,3000000000.0
59431,2.9715520900308646e-07,0.51930594,0.84767604,0.011378965,0.11424583,55,3000000000.0
59432,2.971610607521812e-07,0.527746,0.8424668,0.012006648,0.11355462,55,3000000000.0
59433,2.971654484434323e-07,0.53425574,0.83835286,0.012260048,0.11311243,55,3000000000.0
59434,2.971712997546505e-07,0.54298383,0.8327032,0.012308626000000001,0.11267964,55,3000000000.0
59435,2.971756879597411e-07,0.5494366999999999,0.8284259,0.012132603999999998,0.112475365,55,3000000000.0
59436,2.971800764612021e-07,0.5557068000000001,0.82418597,0.011781624,0.11234784,55,3000000000.0
59437,2.971859265236741e-07,0.56363183,0.8187055,0.011057906999999999,0.11220793400000001,55,3000000000.0
59438,2.971903148970642e-07,0.56915116,0.81480604,0.010338442,0.11202787,55,3000000000.0
59439,2.971961669061841e-07,0.57581437,0.8100036999999999,0.009170423,0.11151753,55,3000000000.0
59440,2.9720055440795413e-07,0.5802132,0.80677354,0.0081592025,0.1108153,55,3000000000.0
59441,2.972064046294332e-07,0.58519435,0.8030531999999999,0.006663746700000001,0.10929525,55,3000000000.0
59442,2.972107925091687e-07,0.58822113,0.8007557,0.005456113,0.10763573,55,3000000000.0
59443,2.972151812593772e-07,0.59061223,0.798916,0.00419616,0.10548373,55,3000000000.0
59444,2.972210304294713e-07,0.59278387,0.79721427,0.0024702154999999997,0.10183161,55,3000000000.0
59445,2.972254188030997e-07,0.59364486,0.796516,0.0011658872,0.09853782,55,3000000000.0
59446,2.972312712090385e-07,0.59377724,0.79635847,-0.00054937287,0.09352432,55,3000000000.0
59447,2.9723565943981054e-07,0.59313303,0.7968082,-0.0017932843,0.08943395,55,3000000000.0
59448,2.972400487716093e-07,0.59187645,0.797724,-0.0029818325,0.0851906,55,3000000000.0
59449,2.9724590018672057e-07,0.58930284,0.7996208,-0.0044518514,0.07950286599999999,55,3000000000.0
59450,2.972502895130489e-07,0.58674824,0.80150455,-0.005449869699999999,0.08259355,55,3000000000.0
59451,2.972561418496798e-07,0.5825971999999999,0.80455005,-0.006616966,0.08755365,55,3000000000.0
59452,2.972605320648913e-07,0.57899266,0.8071731,-0.007356161,0.090802275,55,3000000000.0
59453,2.972663875834001e-07,0.5736416999999999,0.81102526,-0.008144596,0.094357364,55,3000000000.0
59454,2.9727077792793267e-07,0.5693047,0.81410927,-0.008580161,0.09635438,55,3000000000.0
59455,2.972751686749227e-07,0.5647631999999999,0.8173009,-0.008878513000000001,0.09772137,55,3000000000.0
59456,2.972810233144216e-07,0.55851036,0.82163167,-0.009061051,0.0985154,55,3000000000.0
59457,2.9728541371443033e-07,0.5537656999999999,0.8248691999999999,-0.009038144,0.09833222,55,3000000000.0
59458,2.9729126635130646e-07,0.54750127,0.82907957,-0.008801593,0.09710977,55,3000000000.0
59459,2.972956569793446e-07,0.5429369000000001,0.8321023999999999,-0.008477263,0.09552558,55,3000000000.0
59460,2.973000478618753e-07,0.5385621,0.8349646999999999,-0.008035756,0.093445145,55,3000000000.0
59461,2.973059031878908e-07,0.5331309000000001,0.8384723,-0.0072816433,0.09000473,55,3000000000.0
59462,2.973102940551261e-07,0.5294331,0.84083277,-0.0066068590000000005,0.08699839599999999,55,3000000000.0
59463,2.9731614806580823e-07,0.52509683,0.84357494,-0.0055857925,0.0825191,55,3000000000.0
59464,2.973205377809023e-07,0.5223435000000001,0.8453039000000001,-0.004747065,0.07886009,55,3000000000.0
59465,2.9732638935281877e-07,0.5193977,0.8471477,-0.0035595037,0.08117913,55,3000000000.0
59466,2.9733077877349947e-07,0.5177596,0.8481752,-0.0026361425,0.08545219,55,3000000000.0
59467,2.9733516803270175e-07,0.51662546,0.84889436,-0.0017018844,0.08985938,55,3000000000.0
59468,2.9734102159021995e-07,0.5159002,0.84937614,-0.00046504699999999995,0.0958232,55,3000000000.0
59469,2.973454107920186e-07,0.51593703,0.84938675,0.00043656117999999995,0.10025866,55,3000000000.0
59470,2.973512628341872e-07,0.51672757,0.8489523000000001,0.0015778741,0.10596947,55,3000000000.0
59471,2.973556516226051e-07,0.5178423,0.848308,0.0023716234,0.109984875,55,3000000000.0
59472,2.973600405415313e-07,0.5193665,0.8474101,0.0030992140000000003,0.11366241,55,3000000000.0
59473,2.973658899552027e-07,0.5219638,0.84585613,0.0039486797,0.117869556,55,3000000000.0
59474,2.9737027899876384e-07,0.5242766,0.84445333,0.004484892,0.12038175,55,3000000000.0
59475,2.973761317778364e-07,0.5277491,0.84231967,0.005052475,0.12272603,55,3000000000.0
59476,2.9738052063474e-07,0.5305736999999999,0.84056115,0.005361581,0.12366266,55,3000000000.0
59477,2.973863723343543e-07,0.5345274999999999,0.8380673000000001,0.005613595999999999,0.12377713,55,3000000000.0
59478,2.973907604557153e-07,0.5375601999999999,0.83612907,0.005681945999999999,0.12303385,55,3000000000.0
59479,2.9739514874837376e-07,0.5405896,0.83417124,0.0056485319999999995,0.12165066,55,3000000000.0
59480,2.9740099762375693e-07,0.5445308000000001,0.8315918999999999,0.0054517374,0.11899901,55,3000000000.0
59481,2.974053858745341e-07,0.54735076,0.82972366,0.005196569,0.11658685,55,3000000000.0
59482,2.974112375347836e-07,0.5508425,0.82738394,0.0047260057,0.113114014,55,3000000000.0
59483,2.9741562450767235e-07,0.55320686,0.82578266,0.004286455,0.11053469,55,3000000000.0
59484,2.974200122628823e-07,0.55531615,0.8243421999999999,0.0037831364,0.10814442,55,3000000000.0
59485,2.9742586227970373e-07,0.5576824,0.8227121,0.0030314440000000003,0.10546619,55,3000000000.0
59486,2.974302496377302e-07,0.55909425,0.82173187,0.0024219898,0.103949785,55,3000000000.0
59487,2.974360977328981e-07,0.5604644,0.82077354,0.0015713173000000001,0.10265153,55,3000000000.0
59488,2.974404844042621e-07,0.56109816,0.82032645,0.0009201897,0.10220443,55,3000000000.0
59489,2.974463347566549e-07,0.5614159000000001,0.820097,5.7293374999999994e-05,0.10220443,55,3000000000.0
59490,2.97450722440902e-07,0.56126624,0.8201957000000001,-0.000570607,0.10253921,55,3000000000.0
59491,2.9745511018649306e-07,0.560797,0.82051677,-0.0011696625,0.103034146,55,3000000000.0
59492,2.9746096141508173e-07,0.5597051,0.82126826,-0.0019059002,0.10373819,55,3000000000.0
59493,2.974653495469693e-07,0.5585664,0.8220513,-0.0023990646,0.10413517,55,3000000000.0
59494,2.9747119852506025e-07,0.5566762,0.82334614,-0.0029625979,0.10428872,55,3000000000.0
59495,2.974755868890163e-07,0.55502075,0.8244744,-0.0033064664000000002,0.10401009,55,3000000000.0
59496,2.974814394050698e-07,0.5525653,0.8261366,-0.0036501158,0.1030011,55,3000000000.0
59497,2.9748582755561793e-07,0.5505890999999999,0.8274642,-0.003817117,0.101730704,55,3000000000.0
59498,2.9749021588474443e-07,0.5485425,0.82882965,-0.0039042935,0.10003152,55,3000000000.0
59499,2.974960682213867e-07,0.54577625,0.83065915,-0.0038958883000000002,0.09717737,55,3000000000.0
59500,2.9750045710135244e-07,0.54372853,0.8320014000000001,-0.0037977271999999995,0.094688915,55,3000000000.0
59501,2.975063077096332e-07,0.5411129,0.8337005,-0.0035498226,0.09108186,55,3000000000.0
59502,2.975106965345196e-07,0.53928745,0.8348760000000001,-0.0032816308,0.0882915,55,3000000000.0
59503,2.975150858202805e-07,0.53761965,0.8359419,-0.0029490837,0.08554363,55,3000000000.0
59504,2.975209391457985e-07,0.53569883,0.83715945,-0.0024172028,0.08210952,55,3000000000.0
59505,2.975253288294955e-07,0.53452337,0.8378981,-0.0019620091,0.08003768,55,3000000000.0
59506,2.975311823518403e-07,0.53335476,0.838626,-0.0012961921,0.08285972,55,3000000000.0
59507,2.975355713687428e-07,0.5328012,0.83896613,-0.00076475984,0.08447307,55,3000000000.0
59508,2.975414236084142e-07,0.5325165,0.8391337,-3.148817e-05,0.085859075,55,3000000000.0
59509,2.975458132428809e-07,0.5326504,0.83904094,0.0005243151000000001,0.086284794,55,3000000000.0
59510,2.975502032254413e-07,0.53308207,0.83876157,0.0010742405000000001,0.08617476,55,3000000000.0
59511,2.9755605700872567e-07,0.53410935,0.83810425,0.0017817579,0.08521511400000001,55,3000000000.0
59512,2.975604472318624e-07,0.53520256,0.83740705,0.0022811342000000003,0.08392735,55,3000000000.0
59513,2.9756630120164706e-07,0.5370562,0.8362228,0.0028890169,0.08154143400000001,55,3000000000.0
59514,2.975706909104733e-07,0.5387128000000001,0.8351609,0.0032912525,0.07932329,55,3000000000.0
59515,2.975750803229016e-07,0.54056674,0.83396715,0.0036398307,0.07992503,55,3000000000.0
59516,2.975809301451024e-07,0.5432901,0.83220243,0.004010908,0.082822986,55,3000000000.0
59517,2.975853182489095e-07,0.5454775,0.8307745999999999,0.004212986,0.08524662,55,3000000000.0
59518,2.9759116923847234e-07,0.5485171,0.82877415,0.0043740794,0.08873317,55,3000000000.0
59519,2.975955577264704e-07,0.5508395,0.82723254,0.004410826,0.09148008,55,3000000000.0
59520,2.976014088151439e-07,0.55391914,0.8251696,0.004346184,0.09521073,55,3000000000.0
59521,2.9760579681627e-07,0.55616635,0.82365036,0.0042132097,0.09798676,55,3000000000.0
59522,2.976101848812947e-07,0.55831885,0.82218397,0.0040098117,0.10067407,55,3000000000.0
59523,2.976160332689927e-07,0.5609791999999999,0.82035524,0.00363459,0.10400836,55,3000000000.0
59524,2.976204221368101e-07,0.5627767,0.81910914,0.0032803314,0.1062548,55,3000000000.0
59525,2.9762627388203016e-07,0.56485134,0.8176595,0.0027212290000000004,0.10880015,55,3000000000.0
59526,2.9763066212562517e-07,0.566132,0.8167576,0.0022451384,0.11032375,55,3000000000.0
59527,2.976350508948869e-07,0.56715226,0.81603444,0.0017282509,0.11148861,55,3000000000.0
59528,2.976409038721952e-07,0.5680773,0.8153734,0.0009891728,0.11247112,55,3000000000.0
59529,2.976452919584197e-07,0.56842697,0.8151195999999999,0.00040869830000000003,0.11278931,55,3000000000.0
59530,2.9765114153848625e-07,0.56841934,0.8151166999999999,-0.00038350566,0.11271409,55,3000000000.0
59531,2.976555310051219e-07,0.56805384,0.81536984,-0.000980067,0.11234199,55,3000000000.0
59532,2.9766138450780893e-07,0.5670904,0.8160448,-0.0017611734,0.11153413,55,3000000000.0
59533,2.976657739412155e-07,0.56601995,0.8167960999999999,-0.002324548,0.11078405,55,3000000000.0
59534,2.976701635589201e-07,0.564664,0.81774664,-0.0028592322,0.10998814,55,3000000000.0
59535,2.9767601715780193e-07,0.5624405,0.8193001,-0.0035135878999999997,0.10897128,55,3000000000.0
59536,2.976804068922005e-07,0.56048816,0.8206573,-0.00395065,0.10831934,55,3000000000.0
59537,2.9768625761430576e-07,0.5575538000000001,0.8226841999999999,-0.0044490825,0.10767289,55,3000000000.0
59538,2.976906472803676e-07,0.55514026,0.82433915,-0.0047526015,0.107384644,55,3000000000.0
59539,2.976950367486025e-07,0.5525805,0.8260818999999999,-0.0049905265,0.10726557,55,3000000000.0
59540,2.977008904840252e-07,0.5489989000000001,0.8284983,-0.0051997234,0.10733013599999999,55,3000000000.0
59541,2.977052801743327e-07,0.5462347,0.83034563,-0.005272496999999999,0.107491374,55,3000000000.0
59542,2.9771113515212487e-07,0.542516,0.8328065,-0.0052553669999999995,0.10774941,55,3000000000.0
59543,2.9771552556286336e-07,0.5397538000000001,0.8346163000000001,-0.005157216500000001,0.10788954,55,3000000000.0
59544,2.977213771721013e-07,0.5361813,0.8369340000000001,-0.004915698400000001,0.10788069,55,3000000000.0
59545,2.9772576718038356e-07,0.53363156,0.8385723,-0.0046551097,0.107655145,55,3000000000.0
59546,2.977301566357032e-07,0.5312345,0.8401006,-0.0043308646000000004,0.10719485,55,3000000000.0
59547,2.977360096609953e-07,0.52833295,0.84193504,-0.0038081312,0.106182836,55,3000000000.0
59548,2.977403991164621e-07,0.5264178,0.8431366,-0.0033560493,0.10512819,55,3000000000.0
59549,2.977462519182305e-07,0.5242625,0.8444806,-0.0026861175,0.10337781,55,3000000000.0
59550,2.9775064072216094e-07,0.52297366,0.8452799999999999,-0.002143154,0.101863846,55,3000000000.0
59551,2.977550297359928e-07,0.5219845999999999,0.8458919,-0.0015742561999999999,0.10024318,55,3000000000.0
59552,2.9776087957098576e-07,0.52115345,0.84640586,-0.00079017924,0.09803122,55,3000000000.0
59553,2.977652686642773e-07,0.52090394,0.8465613999999999,-0.00019356779,0.0964157,55,3000000000.0
59554,2.9777112090766784e-07,0.52107245,0.8464616,0.0005968172,0.094429456,55,3000000000.0
59555,2.9777551005833625e-07,0.52156866,0.84615993,0.001174947,0.09312841,55,3000000000.0
59556,2.977813633526395e-07,0.52270454,0.8454649999999999,0.0019112059,0.09170881,55,3000000000.0
59557,2.9778575220657817e-07,0.523892,0.8447346,0.0024275559,0.09090738,55,3000000000.0
59558,2.9779014030385163e-07,0.52534527,0.84383625,0.0029056366,0.090341635,55,3000000000.0
59559,2.9779598967328207e-07,0.527655,0.842399,0.0034731384000000003,0.089958295,55,3000000000.0
59560,2.978003780073989e-07,0.5296323000000001,0.84115934,0.003839811,0.08993971,55,3000000000.0
59561,2.9780622881534123e-07,0.53253776,0.83932257,0.00424192,0.090259016,55,3000000000.0
59562,2.978106164225631e-07,0.534877,0.83783066,0.004474332,0.09073849,55,3000000000.0
59563,2.97815003855261e-07,0.5373167,0.8362623,0.004645115,0.091410235,55,3000000000.0
59564,2.9782085660867574e-07,0.540669,0.8340861999999999,0.0047752409999999995,0.09258523,55,3000000000.0
59565,2.978252446342273e-07,0.54321176,0.8324195,0.004799545,0.09364806,55,3000000000.0
59566,2.978310939466505e-07,0.54657775,0.8301917999999999,0.0047363327,0.095276535,55,3000000000.0
59567,2.978354824643771e-07,0.54904425,0.8285438,0.0046198540000000005,0.09662784,55,3000000000.0
59568,2.9784133320448216e-07,0.55219764,0.82641757,0.0043782042,0.09855478,55,3000000000.0
59569,2.978457215914472e-07,0.5544262,0.82490194,0.0041371677,0.10005539,55,3000000000.0
59570,2.9785010941125944e-07,0.5565099,0.82347536,0.003849968,0.10156859,55,3000000000.0
59571,2.978559623818839e-07,0.5590273,0.8217396,0.0034038983000000004,0.10354863,55,3000000000.0
59572,2.9786035089769504e-07,0.56069463,0.8205826999999999,0.0030295285,0.10496106,55,3000000000.0
59573,2.978662010327028e-07,0.5625955,0.819257,0.0024887125,0.10668779,55,3000000000.0
59574,2.978705899019091e-07,0.56376594,0.81843746,0.0020597666,0.10782808,55,3000000000.0
59575,2.978764410107533e-07,0.56497145,0.8175911,0.0014690596,0.10909233,55,3000000000.0
59576,2.97880829481024e-07,0.5656047,0.81714624,0.0010201125,0.10982185,55,3000000000.0
59577,2.978852185572247e-07,0.56600523,0.8168652,0.0005729576,0.110344864,55,3000000000.0
59578,2.97891071866966e-07,0.5661828000000001,0.81674266,-1.0163167e-05,0.11070799999999999,55,3000000000.0
59579,2.978954607892283e-07,0.56605643,0.8168340999999999,-0.0004301848,0.11072364,55,3000000000.0
59580,2.97901311577343e-07,0.56555957,0.81718713,-0.0009573147,0.11041358,55,3000000000.0
59581,2.979057013698712e-07,0.56495607,0.8176137,-0.0013221859,0.10994686,55,3000000000.0
59582,2.9791008986067585e-07,0.564171,0.818166,-0.0016561664999999999,0.10930071,55,3000000000.0
59583,2.979159412692675e-07,0.5628703,0.8190765999999999,-0.0020476999,0.108199075,55,3000000000.0
59584,2.9792033048631924e-07,0.5617279000000001,0.8198721999999999,-0.0022974755,0.107226595,55,3000000000.0
59585,2.9792618365848754e-07,0.5600196999999999,0.8210546000000001,-0.0025681425,0.10579407,55,3000000000.0
59586,2.979305730824328e-07,0.5586274,0.82201254,-0.0027226694,0.10465225,55,3000000000.0
59587,2.9793642329265716e-07,0.5566643,0.8233544,-0.0028630923,0.10310077,55,3000000000.0
59588,2.9794081253619e-07,0.55513924,0.82439023,-0.0029195778000000003,0.101947635,55,3000000000.0
59589,2.9794520148490963e-07,0.5535935000000001,0.8254341000000001,-0.0029351553,0.100826964,55,3000000000.0
59590,2.9795105358261446e-07,0.5515368,0.82681394,-0.0028950002,0.09941847,55,3000000000.0
59591,2.979554428311293e-07,0.5500236,0.8278228000000001,-0.002821962,0.09844083,55,3000000000.0
59592,2.9796129673434484e-07,0.5480802,0.8291106,-0.0026724413,0.09725781,55,3000000000.0
59593,2.979656857010432e-07,0.5467015000000001,0.83001906,-0.0025254083,0.09646398,55,3000000000.0
59594,2.979700740115588e-07,0.54540694,0.8308681999999998,-0.0023524420999999998,0.09574966,55,3000000000.0
59595,2.979759250395507e-07,0.5438341,0.8318950999999999,-0.0020881896,0.09491056,55,3000000000.0
59596,2.97980314297219e-07,0.54278284,0.8325789000000001,-0.0018700635,0.0943637,55,3000000000.0
59597,2.9798616606997445e-07,0.5415681,0.8333662000000001,-0.00156084,0.093738526,55,3000000000.0
59598,2.97990555678153e-07,0.54080397,0.83386046,-0.0013206578,0.09334672,55,3000000000.0
59599,2.979964097132423e-07,0.5399861,0.83438873,-0.0009974934,0.092928864,55,3000000000.0
59600,2.9800079883807804e-07,0.5395234999999999,0.8346875,-0.0007584067,0.09269669999999999,55,3000000000.0
59601,2.9800518814967625e-07,0.5391874,0.8349049999999999,-0.00052641216,0.092549115,55,3000000000.0
59602,2.9801103881431785e-07,0.53892744,0.83507466,-0.00023445817000000002,0.092490405,55,3000000000.0
59603,2.980154279414468e-07,0.53886455,0.8351174000000001,-3.2623037e-05,0.09256460000000001,55,3000000000.0
59604,2.980212797584372e-07,0.5389401,0.8350728000000001,0.00020820244,0.09283825,55,3000000000.0
59605,2.9802566874312576e-07,0.5391028,0.8349716999999999,0.00036461112999999995,0.093181595,55,3000000000.0
59606,2.980300579623775e-07,0.5393432,0.8348209999999999,0.00049824174,0.09364551,55,3000000000.0
59607,2.980359118525813e-07,0.5397629,0.8345565999999999,0.0006388247,0.09445221,55,3000000000.0
59608,2.9804030086359177e-07,0.5401348000000001,0.8343218000000001,0.0007150735,0.09518753,55,3000000000.0
59609,2.980461517325997e-07,0.5406810999999999,0.8339764000000001,0.0007776061000000001,0.09632402,55,3000000000.0
59610,2.9805054078378923e-07,0.5411116,0.8337043,0.0007957425,0.097273156,55,3000000000.0
59611,2.9805639131022285e-07,0.5416883000000001,0.8333398000000001,0.0007834402,0.098639555,55,3000000000.0
59612,2.980607797367043e-07,0.54210764,0.83307534,0.0007487952000000001,0.09971049400000001,55,3000000000.0
59613,2.9806516867073396e-07,0.54250306,0.8328268,0.0006945003,0.10080387,55,3000000000.0
59614,2.9807102171770575e-07,0.54297674,0.83253074,0.0005955655999999999,0.10225698,55,3000000000.0
59615,2.980754107249173e-07,0.54328084,0.8323425999999999,0.0005049289299999999,0.10331888,55,3000000000.0
59616,2.9808126251085463e-07,0.54360574,0.8321449000000001,0.00036771447,0.10466709,55,3000000000.0
59617,2.9808565123745705e-07,0.543783,0.83204067,0.00025656287,0.10560538,55,3000000000.0
59618,2.9809004005049405e-07,0.5439002,0.83197606,0.0001419107,0.10646703,55,3000000000.0
59619,2.980958906073203e-07,0.5439614,0.83195275,-1.0780576e-05,0.10747748,55,3000000000.0
59620,2.981002797818468e-07,0.54393727,0.83198124,-0.00012110159999999999,0.10812233,55,3000000000.0
59621,2.981061324282075e-07,0.543817,0.83207697,-0.00025678595,0.10881991,55,3000000000.0
59622,2.9811052108602816e-07,0.5436669,0.8321879000000001,-0.00034630607000000005,0.109218724,55,3000000000.0
59623,2.981163717481822e-07,0.5433989,0.83237946,-0.0004445381,0.10958612,55,3000000000.0
59624,2.9812076046728524e-07,0.543157,0.83254904,-0.00049955776,0.10974623,55,3000000000.0
59625,2.981251487840882e-07,0.54288983,0.8327341,-0.0005365612,0.10981315400000001,55,3000000000.0
59626,2.981309999761478e-07,0.54251164,0.8329936,-0.00055551936,0.109776154,55,3000000000.0
59627,2.9813538851621274e-07,0.54222524,0.8331886000000001,-0.0005457516999999999,0.10966348,55,3000000000.0
59628,2.981412417372664e-07,0.5418603,0.8334348,-0.0004999013599999999,0.10942086599999999,55,3000000000.0
59629,2.9814562958427097e-07,0.54161406,0.83359975,-0.00044101587,0.10918099,55,3000000000.0
59630,2.981500172471561e-07,0.54140335,0.8337395000000001,-0.00036171782999999994,0.10890056,55,3000000000.0
59631,2.981558663563468e-07,0.54119605,0.83387536,-0.00022601151000000002,0.10846865,55,3000000000.0
59632,2.981602547860957e-07,0.5411083000000001,0.8339309000000001,-0.00010355156,0.10810742,55,3000000000.0
59633,2.981661058981534e-07,0.5410986,0.83393234,8.3720355e-05,0.10757578,55,3000000000.0
59634,2.981704943715678e-07,0.54118145,0.8338725,0.00023927819,0.10713745,55,3000000000.0
59635,2.9817634735691207e-07,0.54142356,0.83370405,0.00046202790000000004,0.10649338,55,3000000000.0
59636,2.981807366511363e-07,0.54170966,0.8335077,0.000636877,0.10595932599999999,55,3000000000.0
59637,2.9818512560458157e-07,0.5420881,0.8332489,0.00081506284,0.10537838,55,3000000000.0
59638,2.9819097686547623e-07,0.5427376,0.83280647,0.0010524119,0.10452322,55,3000000000.0
59639,2.981953663156148e-07,0.54333234,0.83240217,0.0012261749,0.103819884,55,3000000000.0
59640,2.982012167229679e-07,0.5442623000000001,0.8317703000000002,0.0014460088,0.10279976,55,3000000000.0
59641,2.9820560634659753e-07,0.5450566,0.8312304,0.0015981038,0.10197458,55,3000000000.0
59642,2.9821145967158666e-07,0.54623145,0.8304313,0.0017781570999999999,0.10080564,55,3000000000.0
59643,2.9821584848321616e-07,0.5471878000000001,0.82977974,0.0018925442000000002,0.0998816,55,3000000000.0
59644,2.982202372785169e-07,0.5481978,0.82909065,0.0019864957000000003,0.09892965,55,3000000000.0
59645,2.9822608870805177e-07,0.54960793,0.82812685,0.0020762323,0.09762847,55,3000000000.0
59646,2.9823047796733124e-07,0.55069697,0.82738084,0.0021145362,0.09664699,55,3000000000.0
59647,2.98236328637648e-07,0.5521648,0.8263729999999999,0.0021242492,0.09535232,55,3000000000.0
59648,2.982407181324805e-07,0.5532598000000001,0.8256193000000002,0.0020992623000000003,0.094408594,55,3000000000.0
59649,2.982451068198918e-07,0.5543331,0.8248791,0.0020460237,0.09350453,55,3000000000.0
59650,2.9825096005195965e-07,0.555706,0.82393044,0.0019309532,0.092380635,55,3000000000.0
59651,2.982553488009365e-07,0.55667263,0.82326114,0.0018121449,0.09162025,55,3000000000.0
59652,2.9826120003486836e-07,0.5578508000000001,0.8224443000000001,0.0016120546,0.0907352,55,3000000000.0
59653,2.982655890269555e-07,0.5586345,0.8219004000000001,0.001432441,0.09018492,55,3000000000.0
59654,2.9827143959494076e-07,0.5595223000000001,0.8212843000000001,0.0011570696000000001,0.089615956,55,3000000000.0
59655,2.98275828933854e-07,0.56005603,0.82091427,0.0009263769999999999,0.08932243,55,3000000000.0
59656,2.9828021854558863e-07,0.5604655,0.8206313000000001,0.0006778642999999999,0.08914787,55,3000000000.0
59657,2.9828607173931666e-07,0.5608041,0.82039917,0.00032381799999999997,0.08911372,55,3000000000.0
59658,2.982904606457764e-07,0.5608938,0.82034034,4.545582e-05,0.08923085,55,3000000000.0
59659,2.9829631189014447e-07,0.56078583,0.82042134,-0.0003363632,0.08957866,55,3000000000.0
59660,2.9830070009653943e-07,0.5605306999999999,0.82060367,-0.0006261141400000001,0.0899782,55,3000000000.0
59661,2.9830508825208764e-07,0.5601259,0.82089037,-0.0009147016000000001,0.09049544,55,3000000000.0
59662,2.98310938943931e-07,0.55935556,0.82143205,-0.0012912651,0.09135145,55,3000000000.0
59663,2.9831532780468445e-07,0.5586095,0.82195383,-0.0015628185,0.09211016,55,3000000000.0
59664,2.983211807193145e-07,0.55740094,0.82279515,-0.0019035834,0.093259715,55,3000000000.0
59665,2.9832556945006044e-07,0.5563446999999999,0.8235266,-0.0021386547,0.09420985,55,3000000000.0
59666,2.9833141970764103e-07,0.55475545,0.82462174,-0.0024187341,0.09557056400000001,55,3000000000.0
59667,2.983358079200058e-07,0.5534425000000001,0.8255216999999999,-0.00260014,0.09664637599999999,55,3000000000.0
59668,2.9834019662241594e-07,0.5520404999999999,0.82647806,-0.0027541553000000004,0.09775558,55,3000000000.0
59669,2.9834604621433933e-07,0.55005896,0.827822,-0.0029131359999999998,0.09925439,55,3000000000.0
59670,2.983504351189293e-07,0.54850835,0.82886773,-0.002995453,0.10038008,55,3000000000.0
59671,2.983562881043573e-07,0.5463872,0.8302898000000001,-0.003053578,0.10185095,55,3000000000.0
59672,2.9836067773445004e-07,0.54477936,0.8313613000000001,-0.0030574957,0.10291469,55,3000000000.0
