,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
118849,5.942458893405128e-07,-0.31475034,0.9435415,-0.007673755799999999,0.12040160000000001,110,3000000000.0
118850,5.942502785976886e-07,-0.3195008,0.9419951999999999,-0.008047678,0.11948604,110,3000000000.0
118851,5.942561316866301e-07,-0.3260882,0.9397992000000001,-0.008335425,0.11772703400000001,110,3000000000.0
118852,5.942605203616106e-07,-0.33110887,0.9380847999999999,-0.008390665,0.11609185,110,3000000000.0
118853,5.94266372751971e-07,-0.33775505,0.93576014,-0.008251646999999999,0.11555648,110,3000000000.0
118854,5.942707618752982e-07,-0.34259829999999997,0.9340261999999999,-0.007992049000000001,0.11593222,110,3000000000.0
118855,5.942751509003607e-07,-0.34723473,0.9323338,-0.0076053715,0.11593737,110,3000000000.0
118856,5.942810008209192e-07,-0.35296956,0.9301959000000001,-0.006905723000000001,0.11540853,110,3000000000.0
118857,5.942853893359878e-07,-0.35685322,0.9287190999999999,-0.006255098000000001,0.11465815,110,3000000000.0
118858,5.942912417845681e-07,-0.36136466,0.9269728000000002,-0.0052414644,0.11324806,110,3000000000.0
118859,5.942956297948695e-07,-0.36418334,0.9258636999999998,-0.0043889135,0.11192438,110,3000000000.0
118860,5.943000177572232e-07,-0.36647424,0.9249503000000001,-0.0034728546000000002,0.11040114,110,3000000000.0
118861,5.943058696298686e-07,-0.36865634,0.92406714,-0.0021786245000000003,0.10810189,110,3000000000.0
118862,5.943102583295043e-07,-0.36961135,0.9236719999999999,-0.0011740857,0.10619577,110,3000000000.0
118863,5.943161082439655e-07,-0.3699573,0.92351454,0.00017942258,0.10564891,110,3000000000.0
118864,5.943204968551701e-07,-0.36952195,0.9236743000000001,0.0011847909,0.106650285,110,3000000000.0
118865,5.943263492901247e-07,-0.36803514,0.9242483,0.0024820922,0.10804276,110,3000000000.0
118866,5.943307378065869e-07,-0.36626770000000003,0.9249354999999999,0.003402746,0.10899758,110,3000000000.0
118867,5.943351267925585e-07,-0.36397395,0.92582524,0.004263021,0.10977235,110,3000000000.0
118868,5.943409791600639e-07,-0.36016393,0.92729247,0.005293675699999999,0.11037571,110,3000000000.0
118869,5.943453678672796e-07,-0.35680348,0.9285723,0.005964306,0.11042765,110,3000000000.0
118870,5.943512174655125e-07,-0.35175633,0.9304680000000001,0.0067033586,0.10990556,110,3000000000.0
118871,5.943556056036927e-07,-0.34762213,0.93199587,0.007131510400000001,0.10907317,110,3000000000.0
118872,5.943614578643798e-07,-0.34176844,0.9341203000000001,0.007523239,0.10744136,110,3000000000.0
118873,5.943658463231013e-07,-0.33721367,0.93574154,0.0076780175,0.107126296,110,3000000000.0
118874,5.943702348465173e-07,-0.33259642,0.93735665,0.0077121546,0.110269055,110,3000000000.0
118875,5.943760876902927e-07,-0.3264663,0.93945664,0.007571504000000001,0.1135299,110,3000000000.0
118876,5.943804764825158e-07,-0.321983,0.94096094,0.0073303026,0.115235515,110,3000000000.0
118877,5.943863269121592e-07,-0.31628934,0.94283336,0.0068376614,0.11652791,110,3000000000.0
118878,5.943907155628249e-07,-0.31231493,0.9441156999999999,0.006349046999999999,0.11680646,110,3000000000.0
118879,5.943951046303545e-07,-0.30866146,0.9452771999999999,0.0057681723999999995,0.11655866,110,3000000000.0
118880,5.944009570414312e-07,-0.3043825,0.9466177,0.004868316,0.11553476,110,3000000000.0
118881,5.94405346011003e-07,-0.30167794,0.9474553,0.0041147564,0.11434304,110,3000000000.0
118882,5.94411198550607e-07,-0.29881528,0.9483363000000001,0.0030293758000000002,0.11232817,110,3000000000.0
118883,5.944155871067167e-07,-0.29726234,0.948815,0.002172776,0.11058492,110,3000000000.0
118884,5.944214364272082e-07,-0.2960169,0.9492065000000001,0.0010008577,0.10804166,110,3000000000.0
118885,5.944258248091424e-07,-0.29571027,0.9493151,0.00011737556999999999,0.10600666,110,3000000000.0
118886,5.944302135954224e-07,-0.29593903,0.9492663,-0.0007542809,0.10387911,110,3000000000.0
118887,5.944360658505682e-07,-0.29705504,0.9489618000000001,-0.0018747223999999998,0.103994586,110,3000000000.0
118888,5.944404542096466e-07,-0.29847184,0.94855934,-0.0026669444000000002,0.10593171400000001,110,3000000000.0
118889,5.944463067135949e-07,-0.3010764,0.947802,-0.003637267,0.10853579999999999,110,3000000000.0
118890,5.944506952706481e-07,-0.30351555,0.94707847,-0.0042867204,0.11041899,110,3000000000.0
118891,5.944550832369405e-07,-0.30632055,0.9462324000000001,-0.0048590982,0.112171195,110,3000000000.0
118892,5.944609331867096e-07,-0.3105416,0.9449329,-0.005489737,0.114192486,110,3000000000.0
118893,5.944653218527311e-07,-0.3139981,0.9438463,-0.0058560884,0.11540181,110,3000000000.0
118894,5.94471173650915e-07,-0.31888288,0.94227713,-0.0061949035,0.11651561,110,3000000000.0
118895,5.944755618764517e-07,-0.32267544,0.9410321,-0.0063342275,0.116934255,110,3000000000.0
118896,5.944814138853376e-07,-0.3277915,0.93931556,-0.006366897,0.11691228,110,3000000000.0
118897,5.944858018207176e-07,-0.33159512,0.93801177,-0.006278896999999999,0.11646637,110,3000000000.0
118898,5.944901898137871e-07,-0.33530805,0.93671644,-0.006098276,0.11567945,110,3000000000.0
118899,5.944960395704645e-07,-0.3400247,0.9350383,-0.005722151,0.11417418,110,3000000000.0
118900,5.945004278041732e-07,-0.34332457,0.9338424000000001,-0.005346777,0.11278031,110,3000000000.0
118901,5.945062793243282e-07,-0.34732379999999996,0.93236876,-0.0047365357,0.11070746,110,3000000000.0
118902,5.945106675427981e-07,-0.34997335,0.9313773999999999,-0.0042080220000000005,0.10909890400000001,110,3000000000.0
118903,5.945150559448745e-07,-0.3522883,0.9305013000000001,-0.0036293932,0.10948252,110,3000000000.0
118904,5.945209083228189e-07,-0.35481194,0.9295351000000001,-0.0027974773999999997,0.110247396,110,3000000000.0
118905,5.94525297046561e-07,-0.35625842,0.9289755999999999,-0.002142196,0.11062164,110,3000000000.0
118906,5.945311471062726e-07,-0.35757148,0.9284627000000001,-0.0012473522,0.11085679999999999,110,3000000000.0
118907,5.945355357731102e-07,-0.35809046,0.92825717,-0.0005739314,0.11083794400000001,110,3000000000.0
118908,5.945413882279796e-07,-0.35816705,0.9282214,0.00030704652000000004,0.11055522,110,3000000000.0
118909,5.945457773614329e-07,-0.35777600000000004,0.9283681,0.0009420407,0.11013845,110,3000000000.0
118910,5.945501664197874e-07,-0.3570182,0.9286559999999999,0.0015446217000000002,0.10953597,110,3000000000.0
118911,5.945560196273722e-07,-0.35547483,0.9292421000000001,0.0022831399,0.108416334,110,3000000000.0
118912,5.945604090310336e-07,-0.3539526,0.92981714,0.0027783715999999997,0.1074319,110,3000000000.0
118913,5.945662596887804e-07,-0.3514974,0.9307370999999999,0.003348183,0.10957032,110,3000000000.0
118914,5.945706492519539e-07,-0.34938172,0.9315216000000001,0.003701222,0.11120806,110,3000000000.0
118915,5.945750384955231e-07,-0.34707445,0.9323683,0.0039859666,0.11275913,110,3000000000.0
118916,5.945808912458363e-07,-0.34377070000000004,0.9335644000000001,0.0042548925,0.114516355,110,3000000000.0
118917,5.945852808270211e-07,-0.34117770000000003,0.9344896,0.0043717474,0.11547374,110,3000000000.0
118918,5.945911352130148e-07,-0.33764818,0.93573004,0.004414433,0.11612014,110,3000000000.0
118919,5.945955252071338e-07,-0.335004,0.9366447,0.004363315,0.11606199,110,3000000000.0
118920,5.9460137699066e-07,-0.33156273,0.9378165,0.0041893646,0.11522360000000001,110,3000000000.0
118921,5.946057667123854e-07,-0.3290956,0.9386438,0.0039844387,0.114047505,110,3000000000.0
118922,5.946101566530019e-07,-0.326768,0.93941426,0.0037210484000000004,0.11245837,110,3000000000.0
118923,5.946160095988636e-07,-0.32394037,0.9403374,0.0032889787,0.10984034,110,3000000000.0
118924,5.946203986165051e-07,-0.3220653,0.94094163,0.0029128409999999998,0.11236166,110,3000000000.0
118925,5.946262517693117e-07,-0.31993958,0.9416190000000001,0.0023555087,0.11541061,110,3000000000.0
118926,5.94630640712494e-07,-0.31865206,0.9420252,0.0019059126,0.11690514,110,3000000000.0
118927,5.946350298757263e-07,-0.31764314,0.9423414000000001,0.0014381568,0.11773161,110,3000000000.0
118928,5.94640881038898e-07,-0.31674576,0.9426208,0.0008007239999999999,0.11787158,110,3000000000.0
118929,5.946452704136193e-07,-0.3164121,0.94272393,0.00032289224,0.11735194,110,3000000000.0
118930,5.94651122499042e-07,-0.31641388,0.94272274,-0.00029825707,0.115993515,110,3000000000.0
118931,5.946555118279947e-07,-0.31673855,0.94262123,-0.0007421274,0.11460083,110,3000000000.0
118932,5.946613651571946e-07,-0.31757537,0.9423594000000001,-0.0012908737,0.112412155,110,3000000000.0
118933,5.946657537464829e-07,-0.3184803,0.94207543,-0.0016614009,0.110619485,110,3000000000.0
118934,5.946701422303565e-07,-0.3195969,0.941723,-0.0019903912,0.10876391,110,3000000000.0
118935,5.946759925277289e-07,-0.32136729999999997,0.9411603000000001,-0.0023559236,0.10625761,110,3000000000.0
118936,5.946803811083747e-07,-0.32286750000000003,0.94067925,-0.0025702221,0.10438087,110,3000000000.0
118937,5.946862322651871e-07,-0.32503542,0.9399774,-0.0027706742,0.10189198,110,3000000000.0
118938,5.946906204484894e-07,-0.32674298,0.9394190999999998,-0.0028548902,0.10138559,110,3000000000.0
118939,5.946950091929847e-07,-0.32848227,0.93884534,-0.0028817965999999996,0.10296110000000001,110,3000000000.0
118940,5.947008614443867e-07,-0.33079088,0.9380761000000001,-0.002829547,0.10509126,110,3000000000.0
118941,5.947052499555543e-07,-0.33247072,0.9375110000000001,-0.0027264676,0.10665309,110,3000000000.0
118942,5.947110999942761e-07,-0.33458108,0.93679506,-0.0025092029999999998,0.10860236,110,3000000000.0
118943,5.947154884317881e-07,-0.33602938,0.93630034,-0.0022912638000000003,0.109915346,110,3000000000.0
118944,5.947213394248728e-07,-0.33773094,0.9357162,-0.0019364109,0.111399636,110,3000000000.0
118945,5.947257273609984e-07,-0.33880570000000004,0.9353468,-0.0016292548000000002,0.11227871,110,3000000000.0
118946,5.947301155797503e-07,-0.3396872,0.93504465,-0.0012937257000000001,0.11293591,110,3000000000.0
118947,5.947359682396155e-07,-0.34053722,0.934757,-0.0008135880000000001,0.11345621,110,3000000000.0
118948,5.947403566258854e-07,-0.34091747,0.93463343,-0.0004381343,0.11357671,110,3000000000.0
118949,5.947462065880905e-07,-0.34107226,0.9345958000000001,6.9375674e-05,0.11340355,110,3000000000.0
118950,5.947505948833407e-07,-0.3409239,0.9346636,0.00044607598,0.11304798,110,3000000000.0
118951,5.947564461975029e-07,-0.34038222,0.93487775,0.00092976156,0.11232817,110,3000000000.0
118952,5.94760834840251e-07,-0.33973000000000003,0.93512654,0.0012699664,0.11164974400000001,110,3000000000.0
118953,5.947652236472274e-07,-0.33888176,0.9354447,0.0015839417000000002,0.110895045,110,3000000000.0
118954,5.947710771061354e-07,-0.33747563,0.93596464,0.0019521946,0.10984686,110,3000000000.0
118955,5.947754662035335e-07,-0.33624217,0.93641526,0.0021840956,0.10908959,110,3000000000.0
118956,5.947813172833418e-07,-0.33440462,0.9370787,0.0024265815,0.10989361,110,3000000000.0
118957,5.947857063741603e-07,-0.33291554,0.9376101,0.00255441,0.1104855,110,3000000000.0
118958,5.94790095599615e-07,-0.33136308,0.93815863,0.0026334245000000003,0.11086272400000001,110,3000000000.0
118959,5.947959476180324e-07,-0.32924584,0.938898,0.0026607673999999998,0.11102746,110,3000000000.0
118960,5.948003369094798e-07,-0.3276613,0.93944466,0.0026224644,0.11088858,110,3000000000.0
118961,5.948061910523312e-07,-0.32560992,0.9401439,0.0024944285,0.110354066,110,3000000000.0
118962,5.948105802031464e-07,-0.32415622,0.9406333,0.0023430567000000003,0.10969017,110,3000000000.0
118963,5.948164313488508e-07,-0.32238340000000004,0.94122255,0.0020726381,0.109017305,110,3000000000.0
118964,5.948208205303408e-07,-0.3212105,0.9416072,0.0018229501,0.10986589,110,3000000000.0
118965,5.948252100932535e-07,-0.32019764,0.94193494,0.0015378604999999998,0.11077865,110,3000000000.0
118966,5.948310621731911e-07,-0.31913084,0.94227374,0.0011113257,0.111998,110,3000000000.0
118967,5.948354514045632e-07,-0.3185643,0.94244814,0.0007636473,0.11283749,110,3000000000.0
118968,5.948413056196121e-07,-0.31814390000000003,0.9425683000000001,0.00027406093,0.113749616,110,3000000000.0
118969,5.948456945837489e-07,-0.31809035,0.94257134,-0.00010439921599999999,0.11421027,110,3000000000.0
118970,5.948500835080948e-07,-0.31826532,0.9424985,-0.00048565296999999996,0.11443547,110,3000000000.0
118971,5.948559339373761e-07,-0.31885287,0.9422838,-0.00098735,0.114324234,110,3000000000.0
118972,5.948603226921204e-07,-0.31955314,0.9420360999999999,-0.0013508231,0.11392329999999999,110,3000000000.0
118973,5.948661737125361e-07,-0.32081553,0.94159544,-0.0018069935999999998,0.11299196,110,3000000000.0
118974,5.948705627080299e-07,-0.32199213,0.9411867,-0.002120696,0.11203053,110,3000000000.0
118975,5.948764158987013e-07,-0.32383540000000005,0.94054663,-0.0024914692999999997,0.11048659,110,3000000000.0
118976,5.948808051591367e-07,-0.32539709999999994,0.94000286,-0.0027280524,0.10920341,110,3000000000.0
118977,5.948851944322574e-07,-0.32708713,0.9394123999999999,-0.0029248511,0.107874595,110,3000000000.0
118978,5.948910451930182e-07,-0.32949588,0.93856627,-0.003119984,0.10613165,110,3000000000.0
118979,5.948954338461596e-07,-0.33138487,0.9378985000000001,-0.0032129132,0.1052423,110,3000000000.0
118980,5.949012848805985e-07,-0.33395929999999996,0.93698204,-0.0032626804999999997,0.10611082599999999,110,3000000000.0
118981,5.949056737617952e-07,-0.33589515,0.9362881,-0.0032435497,0.106398016,110,3000000000.0
118982,5.949100626341239e-07,-0.33780307,0.93560016,-0.0031761737,0.106420465,110,3000000000.0
118983,5.949159158795939e-07,-0.34025514,0.9347098,-0.0030129424,0.10611645,110,3000000000.0
118984,5.949203039297075e-07,-0.34198877,0.93407655,-0.0028378363,0.105699204,110,3000000000.0
118985,5.949261544667872e-07,-0.34411183,0.9332969999999999,-0.0025388827,0.10496618,110,3000000000.0
118986,5.949305425986803e-07,-0.34553227,0.93277323,-0.0022697563,0.1043288,110,3000000000.0
118987,5.949363931151015e-07,-0.34715688,0.9321728000000001,-0.0018585072,0.103414185,110,3000000000.0
118988,5.949407815042291e-07,-0.34814996,0.9318055000000001,-0.0015165151999999998,0.10270212599999999,110,3000000000.0
118989,5.949451698672314e-07,-0.34893286,0.93151695,-0.0011512749,0.10245299,110,3000000000.0
118990,5.949510230105534e-07,-0.34962988,0.9312626,-0.0006371408000000001,0.10332349999999998,110,3000000000.0
118991,5.949554117217163e-07,-0.3498814,0.9311742000000001,-0.00023865436,0.10403764,110,3000000000.0
118992,5.949612625199916e-07,-0.3498472,0.93119645,0.00029894247000000003,0.10502248,110,3000000000.0
118993,5.949656513533452e-07,-0.3495437,0.9313178,0.0006994261999999999,0.10575738,110,3000000000.0
118994,5.949700403378562e-07,-0.34900558,0.9315271,0.0010911205999999999,0.106465906,110,3000000000.0
118995,5.949758907132008e-07,-0.3479355,0.93193704,0.0015898529999999998,0.1073396,110,3000000000.0
118996,5.949802795832445e-07,-0.34688175,0.93233657,0.0019395095999999998,0.10792718,110,3000000000.0
118997,5.949861332107559e-07,-0.3451681,0.93297994,0.002363727,0.10860731,110,3000000000.0
118998,5.949905225436478e-07,-0.3436745,0.9335356,0.0026443945,0.10903648,110,3000000000.0
118999,5.949963741583927e-07,-0.34144363,0.9343575999999999,0.002961207,0.109509245,110,3000000000.0
119000,5.950007637346453e-07,-0.33961987,0.9350231,0.0031515884000000004,0.10979955,110,3000000000.0
119001,5.950051530870719e-07,-0.33769503,0.9357196,0.0032985338,0.11004351,110,3000000000.0
119002,5.950110046767171e-07,-0.33501709,0.93667847,0.0034237106,0.11031509,110,3000000000.0
119003,5.950153941231289e-07,-0.33295998,0.9374078000000001,0.0034631328,0.11049091,110,3000000000.0
119004,5.950212480578369e-07,-0.3302054,0.9383742,0.00344251,0.11069883,110,3000000000.0
119005,5.95025637180527e-07,-0.32816824,0.9390818999999999,0.003372874,0.11084118,110,3000000000.0
119006,5.950300261959387e-07,-0.3261857,0.93976504,0.0032582573999999998,0.11097796,110,3000000000.0
119007,5.950358778793085e-07,-0.32367328,0.94062304,0.003039063,0.11114467,110,3000000000.0
119008,5.950402666993868e-07,-0.32191929999999996,0.9412171,0.0028284473999999997,0.11126068,110,3000000000.0
119009,5.950461173959887e-07,-0.31979826,0.94193053,0.0024925706,0.11139696,110,3000000000.0
119010,5.950505062276488e-07,-0.31839624,0.9423992,0.002204474,0.11148325,110,3000000000.0
119011,5.950563590778093e-07,-0.31681153,0.94292694,0.0017806321,0.111575365,110,3000000000.0
119012,5.950607474937927e-07,-0.31585497,0.94324476,0.0014394686,0.11162995,110,3000000000.0
119013,5.950651358734312e-07,-0.31510872,0.94349295,0.00108402,0.11167114,110,3000000000.0
119014,5.950709868430553e-07,-0.31445238,0.94371283,0.0005971089700000001,0.11171125,110,3000000000.0
119015,5.950753750600336e-07,-0.31421837,0.94379354,0.00022917167999999999,0.11173477,110,3000000000.0
119016,5.950812250846419e-07,-0.3142493,0.94378966,-0.00025486376000000003,0.11176203,110,3000000000.0
119017,5.950856132013837e-07,-0.31452399999999997,0.9437051,-0.0006063931,0.11178394,110,3000000000.0
119018,5.950900011049647e-07,-0.31500566,0.94355273,-0.0009425588000000001,0.11180638,110,3000000000.0
119019,5.9509585319596e-07,-0.31595078,0.9432497999999999,-0.0013591923999999999,0.111843236,110,3000000000.0
119020,5.951002410471186e-07,-0.31686836,0.94295305,-0.0016425075,0.111873135,110,3000000000.0
119021,5.951060917654379e-07,-0.31833866,0.9424737,-0.001974786,0.11191424,110,3000000000.0
119022,5.951104801486595e-07,-0.319602,0.94205874,-0.0021860963,0.11194306,110,3000000000.0
119023,5.951163306393193e-07,-0.32146105,0.9414434000000002,-0.0024129609,0.111972935,110,3000000000.0
119024,5.951207194911225e-07,-0.32295820000000003,0.940944,-0.0025399714,0.11198413,110,3000000000.0
119025,5.951251081090064e-07,-0.32451776,0.94042003,-0.0026289644,0.11198039999999998,110,3000000000.0
119026,5.951309609631909e-07,-0.32665518,0.9396962999999999,-0.0026881796999999995,0.11194946,110,3000000000.0
119027,5.951353495074852e-07,-0.3282713,0.93914473,-0.0026885907,0.11190037,110,3000000000.0
119028,5.951412011989021e-07,-0.3304018,0.9384119000000001,-0.0026326412,0.11179729599999999,110,3000000000.0
119029,5.951455899852533e-07,-0.33195403,0.93787396,-0.0025505803,0.11168612,110,3000000000.0
119030,5.951514399709017e-07,-0.3339248,0.93718606,-0.0023921635000000003,0.11148914,110,3000000000.0
119031,5.951558287494968e-07,-0.33530664,0.9367002000000001,-0.002240175,0.11130148,110,3000000000.0
119032,5.951602172987949e-07,-0.33658797,0.9362471,-0.002063343,0.11107586,110,3000000000.0
119033,5.951660696195509e-07,-0.33811733,0.9357030000000001,-0.0017949804,0.11071879,110,3000000000.0
119034,5.951704585221226e-07,-0.33911547,0.9353454,-0.0015741989999999999,0.11040763599999999,110,3000000000.0
119035,5.951763101268959e-07,-0.34023213,0.93494284,-0.0012612753,0.10993817,110,3000000000.0
119036,5.951806989968736e-07,-0.34090190000000004,0.93469954,-0.0010178346,0.10954960000000001,110,3000000000.0
119037,5.951850877957964e-07,-0.34142459999999997,0.9345081000000001,-0.00077133055,0.10913831,110,3000000000.0
119038,5.951909384932801e-07,-0.34189215,0.934334,-0.00044464762,0.10856110599999999,110,3000000000.0
119039,5.951953277228508e-07,-0.34207374,0.9342634,-0.00020582588,0.10811956,110,3000000000.0
119040,5.952011812034247e-07,-0.3420991,0.9342463,9.774454e-05,0.10753692,110,3000000000.0
119041,5.952055704016816e-07,-0.34196442,0.9342881,0.00031011662,0.10711626,110,3000000000.0
119042,5.952114228194299e-07,-0.34159705,0.9344101999999999,0.000567694,0.106595404,110,3000000000.0
119043,5.952158122231805e-07,-0.34119442,0.9345465000000001,0.00073865487,0.10624637,110,3000000000.0
119044,5.952202011138436e-07,-0.34069633,0.9347163,0.0008884241699999998,0.10594073,110,3000000000.0
119045,5.952260507901007e-07,-0.33990679999999995,0.9349860000000001,0.001052664,0.10561329,110,3000000000.0
119046,5.952304399469433e-07,-0.33923823,0.93521434,0.0011481012,0.10543277,110,3000000000.0
119047,5.952362932599615e-07,-0.33827242,0.93554384,0.0012374128999999999,0.10528371,110,3000000000.0
119048,5.952406821234035e-07,-0.3375117,0.9358029,0.0012759592,0.10524399599999999,110,3000000000.0
119049,5.952450713996534e-07,-0.33673552,0.93606657,0.0012906814,0.10526556,110,3000000000.0
119050,5.952509241232807e-07,-0.3357009,0.9364169,0.0012748572,0.10538971400000001,110,3000000000.0
119051,5.952553134424457e-07,-0.33494237,0.9366728999999999,0.0012381175,0.10555109,110,3000000000.0
119052,5.952611644105823e-07,-0.3339776,0.9369976000000001,0.0011592358,0.105853885,110,3000000000.0
119053,5.952655539714301e-07,-0.33330283,0.9372239,0.0010802586,0.10613896,110,3000000000.0
119054,5.952714077928626e-07,-0.33248588,0.9374971,0.00095292256,0.10658980000000001,110,3000000000.0
119055,5.952757970766578e-07,-0.33194554,0.93767726,0.0008442145,0.10697456,110,3000000000.0
119056,5.952801862451616e-07,-0.33147374,0.93783456,0.0007271376,0.10739021,110,3000000000.0
119057,5.95286038696521e-07,-0.33095820000000004,0.9380061,0.0005627728,0.107981384,110,3000000000.0
119058,5.952904274735842e-07,-0.33065972,0.9381053,0.00043692678,0.10844387,110,3000000000.0
119059,5.952962776789061e-07,-0.33037975,0.93819886,0.00027092858,0.109066606,110,3000000000.0
119060,5.953006661545443e-07,-0.3302562,0.9382406999999999,0.00015113482,0.10953215,110,3000000000.0
119061,5.95305054966143e-07,-0.33020303,0.93825936,3.8141206e-05,0.10998325,110,3000000000.0
119062,5.953109071968707e-07,-0.33023325,0.93825155,-9.802846e-05,0.11055575,110,3000000000.0
119063,5.953152959644696e-07,-0.33032346,0.9382239,-0.00018666887,0.11095051,110,3000000000.0
119064,5.953211481374782e-07,-0.33051944,0.93816274,-0.00028367732999999996,0.111420006,110,3000000000.0
119065,5.953255367484995e-07,-0.3307118,0.93810266,-0.00033880034,0.11172301,110,3000000000.0
119066,5.953313862158667e-07,-0.3310108,0.93800956,-0.00038697218,0.11205132,110,3000000000.0
119067,5.953357745720221e-07,-0.331254,0.9379341999999998,-0.00040341562000000003,0.112238266,110,3000000000.0
119068,5.953401633807908e-07,-0.33150209999999997,0.9378582000000001,-0.00040278657,0.11237176,110,3000000000.0
119069,5.953460156583777e-07,-0.33182284,0.9377614,-0.00037580793,0.11246581,110,3000000000.0
119070,5.953504040541994e-07,-0.33204293,0.93769675,-0.00033678435,0.112475894,110,3000000000.0
