,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
205262,1.026310257558138e-06,-0.9560777,-0.26040465,-0.00048546953000000003,0.072783895,190,3000000000.0
205263,1.0263161086958609e-06,-0.95614874,-0.26006803,0.0011196007000000001,0.072822414,190,3000000000.0
205264,1.0263204980247773e-06,-0.9564290999999999,-0.25895983,0.0023122707,0.07285108,190,3000000000.0
205265,1.0263263500897176e-06,-0.9570929,-0.25636476,0.0038548690000000004,0.07289283,190,3000000000.0
205266,1.0263307395018715e-06,-0.9577934000000001,-0.25361064,0.0049550585,0.07292556,190,3000000000.0
205267,1.0263351288368844e-06,-0.9586495999999999,-0.25020197,0.0059893043000000005,0.07296073,190,3000000000.0
205268,1.0263409829814012e-06,-0.96000016,-0.24471346,0.0072414926,0.0730212,190,3000000000.0
205269,1.0263453722166963e-06,-0.9611400999999999,-0.23996076,0.008068321,0.07306939999999999,190,3000000000.0
205270,1.026351223217532e-06,-0.96278346,-0.23289318,0.009000122,0.07313386,190,3000000000.0
205271,1.0263556126606393e-06,-0.96407706,-0.22713177,0.009559415,0.07318279999999999,190,3000000000.0
205272,1.0263600018182579e-06,-0.9653954,-0.22106084,0.009990802,0.07603274,190,3000000000.0
205273,1.0263658534054172e-06,-0.9671514000000001,-0.21262386,0.010358247,0.07954113,190,3000000000.0
205274,1.0263702424175302e-06,-0.96843964,-0.20614655,0.010474177,0.08151655,190,3000000000.0
205275,1.0263760961538478e-06,-0.9700841999999998,-0.19747123,0.010414374,0.083100624,190,3000000000.0
205276,1.0263804852330574e-06,-0.97124237,-0.1910505,0.010210709,0.08341671,190,3000000000.0
205277,1.0263863364019764e-06,-0.9726636999999999,-0.18276283,0.009734509,0.08262317,190,3000000000.0
205278,1.0263907258200416e-06,-0.973627,-0.17685491,0.00923118,0.08114089,190,3000000000.0
205279,1.026395115440587e-06,-0.9744956,-0.17129725,0.008610979,0.08252561,190,3000000000.0
205280,1.0264009678085053e-06,-0.97550166,-0.16455527,0.0076184734,0.084862135,190,3000000000.0
205281,1.026405357250344e-06,-0.9761414,-0.16008219,0.0067638084,0.08561615,190,3000000000.0
205282,1.0264112112109823e-06,-0.9768425999999999,-0.15500063,0.005499962299999999,0.085172385,190,3000000000.0
205283,1.0264156007756491e-06,-0.9772573,-0.15191267,0.0044763953999999995,0.083750114,190,3000000000.0
205284,1.0264214522985737e-06,-0.9776661,-0.14882717,0.0030374571000000004,0.08164602,190,3000000000.0
205285,1.0264258416520956e-06,-0.97786766,-0.14731841,0.0019211031,0.08456203,190,3000000000.0
205286,1.0264302308979451e-06,-0.9779814,-0.14651683,0.0007895503,0.08659135,190,3000000000.0
205287,1.0264360825595051e-06,-0.9779978000000001,-0.14655426,-0.0007170788000000001,0.087700084,190,3000000000.0
205288,1.026440471573922e-06,-0.97790915,-0.14740343,-0.0018267748999999998,0.08724227,190,3000000000.0
205289,1.0264463251943098e-06,-0.9776554000000001,-0.14959837,-0.0032529046000000002,0.08492539999999998,190,3000000000.0
205290,1.0264507142706293e-06,-0.9773622,-0.15200502,-0.004264603400000001,0.08429273,190,3000000000.0
205291,1.0264551036810233e-06,-0.97697926,-0.15502349999999998,-0.0052132467,0.085758924,190,3000000000.0
205292,1.026460955395372e-06,-0.97632766,-0.15992075,-0.006360426,0.08910367,190,3000000000.0
205293,1.026465344786248e-06,-0.9757326,-0.16418125,-0.007119966,0.09022263400000001,190,3000000000.0
205294,1.0264711966255389e-06,-0.9747992,-0.17053142,-0.007982051,0.08968918,190,3000000000.0
205295,1.0264755858604774e-06,-0.97399706,-0.17571348,-0.008507062,0.087781705,190,3000000000.0
205296,1.0264814398895662e-06,-0.9728005999999999,-0.18305327,-0.009035602,0.08573805,190,3000000000.0
205297,1.0264858291490367e-06,-0.971817,-0.18878514,-0.009299066,0.087237485,190,3000000000.0
205298,1.0264902182191144e-06,-0.9707699000000001,-0.194632,-0.009447063,0.087708935,190,3000000000.0
205299,1.0264960696495644e-06,-0.96929514,-0.20248075,-0.00946544,0.08976302,190,3000000000.0
205300,1.0265004586009822e-06,-0.96814793,-0.20831576,-0.009347631,0.08964126,190,3000000000.0
205301,1.0265063100104613e-06,-0.9665935,-0.21589535,-0.009022225,0.087232694,190,3000000000.0
205302,1.026510699103156e-06,-0.9654315,-0.22134691,-0.008658797,0.0838804,190,3000000000.0
205303,1.0265150882546907e-06,-0.9642925999999999,-0.2265312,-0.008200536999999999,0.0850532,190,3000000000.0
205304,1.0265209421023368e-06,-0.9628419,-0.23293543,-0.007455717,0.086425774,190,3000000000.0
205305,1.0265253312884492e-06,-0.96182823,-0.23729217,-0.0068089026,0.0863795,190,3000000000.0
205306,1.0265311827348272e-06,-0.9606075000000001,-0.24242912,-0.0058480497,0.087123156,190,3000000000.0
205307,1.0265355718578123e-06,-0.959809,-0.24573548,-0.0050674733,0.08582223,190,3000000000.0
205308,1.0265414233340891e-06,-0.95892435,-0.24936628,-0.003968685,0.0817614,190,3000000000.0
205309,1.026545812351315e-06,-0.958408,-0.2514843,-0.0031160553999999997,0.08149532,190,3000000000.0
205310,1.0265502013268915e-06,-0.95802486,-0.25307283,-0.0022521021,0.08297487,190,3000000000.0
205311,1.0265560550869882e-06,-0.9577268,-0.25436464,-0.0011022539,0.08270041,190,3000000000.0
205312,1.0265604442248476e-06,-0.9576625,-0.25472075,-0.00025654593,0.08276316,190,3000000000.0
205313,1.026566295924021e-06,-0.95778245,-0.25440416,0.0008287078,0.081309125,190,3000000000.0
205314,1.026570685189004e-06,-0.95801795,-0.25359938,0.0015981564999999998,0.07821281,190,3000000000.0
205315,1.0265750741708616e-06,-0.95836794,-0.25233766,0.0023192686,0.08190505,190,3000000000.0
205316,1.0265809253092433e-06,-0.95899326,-0.25000054,0.0031917340000000003,0.08720395,190,3000000000.0
205317,1.026585314433681e-06,-0.9595642,-0.247804,0.0037706438,0.089576654,190,3000000000.0
205318,1.0265911677414891e-06,-0.96043515,-0.244362,0.0044313604,0.09105367,190,3000000000.0
205319,1.0265955564635e-06,-0.9611511,-0.24145512,0.0048379106,0.09298409,190,3000000000.0
205320,1.0266014079660885e-06,-0.96216196,-0.23723495,0.0052563440000000005,0.09213089,190,3000000000.0
205321,1.0266057966490628e-06,-0.9629438,-0.23387517,0.0054757830000000006,0.08895484,190,3000000000.0
205322,1.0266101853426098e-06,-0.96373147,-0.23040392,0.005614346,0.08497457,190,3000000000.0
205323,1.0266160364240456e-06,-0.96476954,-0.22568804,0.005675719599999999,0.08948333,190,3000000000.0
205324,1.0266204257415116e-06,-0.96552575,-0.22214702,0.005632603000000001,0.093947165,190,3000000000.0
205325,1.0266262797256072e-06,-0.96648717,-0.21750793,0.0054634290000000005,0.09618323,190,3000000000.0
205326,1.0266306692343749e-06,-0.96716315,-0.21414798,0.0052592154,0.09476706,190,3000000000.0
205327,1.0266350586734132e-06,-0.9677943000000001,-0.21093401,0.004995152,0.090778604,190,3000000000.0
205328,1.0266409110006858e-06,-0.9685591,-0.20693682,0.0045614029999999995,0.09078583,190,3000000000.0
205329,1.0266453004244684e-06,-0.9690714,-0.20419464,0.0041841497,0.09690114,190,3000000000.0
205330,1.026651151697495e-06,-0.96966976,-0.20092815,0.003626623,0.101248294,190,3000000000.0
205331,1.0266555410671092e-06,-0.97005427,-0.198795,0.0031777355,0.10103577400000001,190,3000000000.0
205332,1.026661395105946e-06,-0.9704822,-0.19639923,0.0025535342,0.09590603,190,3000000000.0
205333,1.0266657843406616e-06,-0.9707405000000001,-0.19494972,0.0020767837,0.09093101,190,3000000000.0
205334,1.026670173494625e-06,-0.9709466999999998,-0.1938,0.0016012385999999998,0.098121926,190,3000000000.0
205335,1.0266760255841222e-06,-0.971144,-0.19272748,0.0009819083,0.103999175,190,3000000000.0
205336,1.0266804147575464e-06,-0.97123694,-0.19225758,0.0005374547000000001,0.10474008,190,3000000000.0
205337,1.0266862657937405e-06,-0.97129154,-0.19205184,-1.6308019e-05,0.100275934,190,3000000000.0
205338,1.026690654903842e-06,-0.9712841999999998,-0.19219023,-0.0003954703,0.093127765,190,3000000000.0
205339,1.0266950439981785e-06,-0.971239,-0.19255598,-0.0007382794,0.100116834,190,3000000000.0
205340,1.026700897778565e-06,-0.9711252,-0.19335541,-0.0011322863,0.106847204,190,3000000000.0
205341,1.026705286931889e-06,-0.97100407,-0.1941539,-0.0013765325,0.10817258,190,3000000000.0
205342,1.0267111392940023e-06,-0.9708026,-0.19542995,-0.0016303380999999999,0.10416956,190,3000000000.0
205343,1.0267155285603435e-06,-0.97062683,-0.19650735,-0.0017656435999999999,0.097013205,190,3000000000.0
205344,1.0267213796131491e-06,-0.97036755,-0.19804758,-0.0018728747,0.10401238,190,3000000000.0
205345,1.0267257686030935e-06,-0.97016037,-0.19924314,-0.0018998821,0.1087381,190,3000000000.0
205346,1.0267301577743618e-06,-0.96994716,-0.20044199,-0.0018832726999999999,0.11030805,190,3000000000.0
205347,1.026736011318878e-06,-0.96966195,-0.20200042,-0.0017981345,0.10663404,190,3000000000.0
205348,1.0267404003605994e-06,-0.9694531999999999,-0.2031074,-0.0016916674,0.099595465,190,3000000000.0
205349,1.0267462522139232e-06,-0.96918976,-0.20446105,-0.0015009093,0.10260906,190,3000000000.0
205350,1.0267506412882015e-06,-0.96900827,-0.2053614,-0.0013274221,0.10741912599999999,190,3000000000.0
205351,1.026755030464543e-06,-0.96884453,-0.2061471,-0.0011336226,0.10933787,190,3000000000.0
205352,1.0267608816297124e-06,-0.9686585999999999,-0.20699798,-0.0008531810000000001,0.10638679,190,3000000000.0
205353,1.0267652709937493e-06,-0.9685463,-0.20747992,-0.0006335642500000001,0.099916264,190,3000000000.0
205354,1.0267711248531116e-06,-0.9684354,-0.20790896,-0.00033918663,0.10857156,190,3000000000.0
205355,1.0267755142923892e-06,-0.968382,-0.20807214,-0.00012460114,0.115928605,190,3000000000.0
205356,1.026781366660523e-06,-0.9683499,-0.20808855,0.00014309601000000001,0.122939095,190,3000000000.0
205357,1.0267857559376902e-06,-0.96835387,-0.20796170000000003,0.00032356606,0.124957725,190,3000000000.0
205358,1.0267901451662516e-06,-0.9683796999999998,-0.20772916,0.00048154674000000004,0.12344308,190,3000000000.0
205359,1.0267959963442382e-06,-0.96844417,-0.20728125,0.0006502617,0.11558284,190,3000000000.0
205360,1.026800385731628e-06,-0.9685108,-0.20686479,0.0007410192599999999,0.11057845,190,3000000000.0
205361,1.026806239529644e-06,-0.96861726,-0.20623997,0.0008092667599999999,0.11938899,190,3000000000.0
205362,1.0268106289624377e-06,-0.9687053,-0.20574725,0.0008184719000000001,0.12347503,190,3000000000.0
205363,1.026815018170292e-06,-0.96879536,-0.20525885,0.000790531,0.12441422,190,3000000000.0
205364,1.0268208704916617e-06,-0.9689114,-0.20465404,0.0006951433000000001,0.11982508,190,3000000000.0
205365,1.0268252595012177e-06,-0.9689898000000001,-0.20426488,0.0005807781700000001,0.11196760000000001,190,3000000000.0
205366,1.0268311101591857e-06,-0.9690747,-0.20387407,0.0003739671,0.109150894,190,3000000000.0
205367,1.0268354991296924e-06,-0.96911865,-0.20370391,0.00018094512,0.1155482,190,3000000000.0
205368,1.0268413520597613e-06,-0.9691434999999999,-0.20367715,-0.00012130930000000001,0.121608414,190,3000000000.0
205369,1.0268457410907804e-06,-0.96913284,-0.20382868,-0.00037685072,0.12199743,190,3000000000.0
205370,1.0268501300622078e-06,-0.9690934999999999,-0.20414282,-0.00065246475,0.11829708,190,3000000000.0
205371,1.026855982361868e-06,-0.9689926999999999,-0.20483318,-0.0010430624000000001,0.10728785,190,3000000000.0
205372,1.0268603712740308e-06,-0.9688781999999999,-0.20556411,-0.001346725,0.112840146,190,3000000000.0
205373,1.0268662223588071e-06,-0.96867085,-0.20682962,-0.0017556689999999998,0.119255796,190,3000000000.0
205374,1.026870611910097e-06,-0.9684732,-0.20799695,-0.0020583782,0.1241796,190,3000000000.0
205375,1.026875001015968e-06,-0.9682392,-0.2093464,-0.0023513567,0.1251737,190,3000000000.0
205376,1.026880854271552e-06,-0.96787107,-0.21141538,-0.0027174612,0.11968089,190,3000000000.0
205377,1.0268852434343509e-06,-0.9675546,-0.21315363,-0.0029666333000000003,0.11072526,190,3000000000.0
205378,1.026891095675583e-06,-0.967082,-0.21569069,-0.0032555163,0.106985725,190,3000000000.0
205379,1.0268954845094477e-06,-0.96669286,-0.21773326,-0.0034336855,0.10963189,190,3000000000.0
205380,1.0269013351130767e-06,-0.96613437,-0.22060056,-0.0036121528000000003,0.10974732,190,3000000000.0
205381,1.0269057240178943e-06,-0.9656909,-0.22282773,-0.0036972393,0.10959375,190,3000000000.0
205382,1.0269101129802065e-06,-0.96523184,-0.22509041,-0.0037373586,0.10516965,190,3000000000.0
205383,1.0269159662124534e-06,-0.9646049000000001,-0.22811386,-0.0037173138,0.09310533,190,3000000000.0
205384,1.0269203551118707e-06,-0.9641318999999999,-0.23034692,-0.003645432,0.086180985,190,3000000000.0
205385,1.0269262077727257e-06,-0.96351004,-0.23322216,-0.0034728698,0.09010811,190,3000000000.0
205386,1.0269305968726429e-06,-0.96305954,-0.23526245,-0.0032864355,0.08945397,190,3000000000.0
205387,1.0269364471904446e-06,-0.9624940000000001,-0.23777159,-0.002964309,0.09005776,190,3000000000.0
205388,1.0269408362182744e-06,-0.9621055000000001,-0.23945975,-0.0026701165000000003,0.08592230000000001,190,3000000000.0
205389,1.0269452255701806e-06,-0.96175575,-0.24095210000000003,-0.0023340227,0.077913195,190,3000000000.0
205390,1.0269510789176756e-06,-0.9613608,-0.24259575,-0.0018268866,0.079872005,190,3000000000.0
205391,1.026955467939471e-06,-0.96112615,-0.24354066,-0.0014079149,0.082578376,190,3000000000.0
205392,1.0269613208635829e-06,-0.9609056,-0.24438275,-0.0008067986299999999,0.08819208,190,3000000000.0
205393,1.0269657103810736e-06,-0.96081454,-0.24468192,-0.00033112842000000003,0.08808915,190,3000000000.0
205394,1.0269700995522137e-06,-0.96079075,-0.24468419,0.00015941515,0.08344674,190,3000000000.0
205395,1.026975950428522e-06,-0.9608665999999999,-0.24421385,0.0008260502,0.0804919,190,3000000000.0
205396,1.0269803397652977e-06,-0.9610042999999999,-0.24350251,0.0013276396,0.08766468599999999,190,3000000000.0
205397,1.0269861928493375e-06,-0.96129453,-0.24207893,0.0019865031,0.09666860000000001,190,3000000000.0
205398,1.0269905818710172e-06,-0.9615888000000001,-0.24066325,0.0024649713,0.103176035,190,3000000000.0
205399,1.0269964343698305e-06,-0.9620761,-0.23833121,0.003070636,0.10457177,190,3000000000.0
205400,1.0270008234391995e-06,-0.96250653,-0.23626818,0.0034930739,0.099562496,190,3000000000.0
205401,1.0270052123069223e-06,-0.9629863000000001,-0.23395652,0.0038822049,0.08987001,190,3000000000.0
205402,1.0270110625594066e-06,-0.96369094,-0.23052676,0.004340574,0.09567981,190,3000000000.0
205403,1.0270154517280391e-06,-0.9642594999999999,-0.22772512,0.004633450999999999,0.10265910000000002,190,3000000000.0
205404,1.0270213048327141e-06,-0.96505624,-0.22373836,0.0049487343,0.10534778,190,3000000000.0
205405,1.0270256941645742e-06,-0.9656733000000001,-0.22060081,0.005124688,0.10154036400000001,190,3000000000.0
205406,1.027030083304741e-06,-0.9662987,-0.21737342,0.0052461046999999995,0.09301233,190,3000000000.0
205407,1.0270359360676978e-06,-0.96713346,-0.21298966,0.0053203072999999995,0.09782639,190,3000000000.0
205408,1.027040325158248e-06,-0.9677515,-0.20968826,0.005308985,0.10446436,190,3000000000.0
205409,1.0270461761758568e-06,-0.9685530000000001,-0.20533696,0.005204387,0.10765681,190,3000000000.0
205410,1.0270505655475e-06,-0.9691306000000001,-0.20215657,0.005059631,0.104801066,190,3000000000.0
205411,1.027056418978093e-06,-0.9698597,-0.19809398,0.004780919000000001,0.09415471,190,3000000000.0
205412,1.0270608082287442e-06,-0.9703706,-0.19522539,0.0045105326000000005,0.09917195,190,3000000000.0
205413,1.0270651977932992e-06,-0.9708465000000001,-0.19254449,0.0041906997,0.105346076,190,3000000000.0
205414,1.0270710511263182e-06,-0.9714215,-0.18931311,0.0036934529999999998,0.10919028,190,3000000000.0
205415,1.027075440628124e-06,-0.97180444,-0.18718229,0.0032728473,0.107609645,190,3000000000.0
205416,1.0270812914586813e-06,-0.97224724,-0.1847765,0.0026575183000000003,0.09916713,190,3000000000.0
205417,1.027085680736093e-06,-0.97252595,-0.18332334,0.0021615367999999998,0.09968235,190,3000000000.0
205418,1.0270900699412355e-06,-0.97275716,-0.18218954,0.0016422225,0.106234565,190,3000000000.0
205419,1.0270959231464791e-06,-0.97298914,-0.18119518,0.0009234096499999999,0.11188115,190,3000000000.0
205420,1.0271003125033683e-06,-0.97310436,-0.18084781,0.00037241762,0.11244669,190,3000000000.0
205421,1.027106165703854e-06,-0.97317797,-0.18092224,-0.00036669808,0.107281156,190,3000000000.0
205422,1.027110554887599e-06,-0.9731716999999999,-0.18137978,-0.00091634406,0.099540904,190,3000000000.0
205423,1.0271164057649334e-06,-0.97308046,-0.18251456,-0.0016315674,0.10838548,190,3000000000.0
205424,1.0271207949114e-06,-0.9729492000000001,-0.18374696,-0.0021475388,0.114262566,190,3000000000.0
205425,1.0271251840293185e-06,-0.972764,-0.18529086,-0.0026397847,0.11762296400000001,190,3000000000.0
205426,1.0271310366667695e-06,-0.9724338,-0.18780410000000003,-0.0032504457,0.11672869,190,3000000000.0
205427,1.0271354259434178e-06,-0.97212464,-0.19000301,-0.003668078,0.11162728,190,3000000000.0
205428,1.027141279175698e-06,-0.9716328000000002,-0.19330870000000003,-0.0041633267,0.10244834,190,3000000000.0
205429,1.0271456683634506e-06,-0.97120684,-0.19603309,-0.004483846,0.10579634,190,3000000000.0
205430,1.0271500576999923e-06,-0.97073513,-0.19893609,-0.0047574933,0.10685838,190,3000000000.0
205431,1.0271559084163989e-06,-0.97004074,-0.20303036,-0.0050453846,0.109153084,190,3000000000.0
205432,1.0271602975519287e-06,-0.9694761000000001,-0.20622936,-0.0052015646,0.1074647,190,3000000000.0
205433,1.0271661498187114e-06,-0.96867436,-0.21060282,-0.0053282934,0.0995127,190,3000000000.0
205434,1.0271705386452915e-06,-0.96804374,-0.21392128,-0.0053619244,0.08980424,190,3000000000.0
205435,1.0271763915198003e-06,-0.9671753000000001,-0.21833627,-0.005325804,0.0910445,190,3000000000.0
205436,1.0271807803908757e-06,-0.9665128000000001,-0.22159794,-0.0052395137,0.09521762,190,3000000000.0
205437,1.027185169317153e-06,-0.96584827,-0.22478354,-0.0051044435,0.09714849,190,3000000000.0
205438,1.0271910197747612e-06,-0.9649721,-0.22886164,-0.004852648,0.095386125,190,3000000000.0
205439,1.0271954089008752e-06,-0.96433187,-0.23175968,-0.0046136663,0.09249493,190,3000000000.0
205440,1.0272012613259716e-06,-0.9635144,-0.23536167,-0.0042346814,0.08622668,190,3000000000.0
205441,1.027205650380073e-06,-0.9629380999999999,-0.23783769999999999,-0.0039101809999999996,0.077666216,190,3000000000.0
205442,1.0272100393785549e-06,-0.9623999,-0.24009928,-0.003555793,0.07662601,190,3000000000.0
205443,1.0272158929726104e-06,-0.96175224,-0.24275385,-0.00304432,0.08005185,190,3000000000.0
205444,1.0272202822987656e-06,-0.96132547,-0.24445622,-0.0026376857,0.07959213,190,3000000000.0
205445,1.0272261330185277e-06,-0.9608424999999999,-0.24632277,-0.0020739108,0.07678392,190,3000000000.0
205446,1.0272305223907114e-06,-0.9605488000000001,-0.2474129,-0.0016408409,0.07352276,190,3000000000.0
205447,1.0272363749963948e-06,-0.9602523999999999,-0.24844718,-0.0010589416,0.07347893,190,3000000000.0
205448,1.027240764049963e-06,-0.9601025,-0.24890873,-0.00062519615,0.07344726,190,3000000000.0
205449,1.0272451533237257e-06,-0.9600144,-0.2491048,-0.00019861226999999998,0.074952416,190,3000000000.0
205450,1.0272510068799877e-06,-0.95999104,-0.24896390000000002,0.00035191714,0.07433939,190,3000000000.0
205451,1.0272553961761186e-06,-0.9600414,-0.24856810000000001,0.0007459746,0.07392413,190,3000000000.0
205452,1.0272612470582024e-06,-0.96019334,-0.24767552,0.0012396787,0.07333508,190,3000000000.0
205453,1.0272656361175298e-06,-0.9603659999999999,-0.24675001,0.0015824307000000001,0.07331962,190,3000000000.0
205454,1.0272700253597464e-06,-0.9605847,-0.24562229,0.0018986573,0.07330741,190,3000000000.0
205455,1.0272758777508049e-06,-0.96093935,-0.24383394,0.002275392,0.07590395,190,3000000000.0
205456,1.0272802669964672e-06,-0.9612461999999999,-0.24230313,0.0025221587,0.075816646,190,3000000000.0
205457,1.027286120574851e-06,-0.96170104,-0.24004588,0.0028014135999999998,0.07515035,190,3000000000.0
205458,1.0272905097018486e-06,-0.9620695,-0.23821756,0.0029726457,0.07328950599999999,190,3000000000.0
205459,1.0272963608131635e-06,-0.9625881,-0.23563808,0.0031498244,0.07329846,190,3000000000.0
205460,1.0273007499614702e-06,-0.9629916999999999,-0.2336229,0.0032448508000000004,0.07655980000000001,190,3000000000.0
205461,1.0273051388762938e-06,-0.9634029000000001,-0.23156124,0.0033082243,0.07826847599999999,190,3000000000.0
205462,1.0273109909201977e-06,-0.96395636,-0.22877336,0.0033454561999999998,0.07805626,190,3000000000.0
205463,1.0273153800502225e-06,-0.9643706,-0.22667710000000002,0.0033398198,0.07692210000000001,190,3000000000.0
