,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
162061,8.103058995298784e-07,-0.8600982,0.49199334,-0.0016251191,0.094984755,150,3000000000.0
162062,8.103102887569259e-07,-0.8603941999999999,0.49145046,-0.0004553759,0.09643675,150,3000000000.0
162063,8.103161425299616e-07,-0.8602377,0.49174225,0.0011182026,0.098144434,150,3000000000.0
162064,8.103205314616533e-07,-0.8597072,0.4927212,0.0022859962,0.09923334,150,3000000000.0
162065,8.103263830931945e-07,-0.8584571,0.49501476,0.0037950145,0.10041576,150,3000000000.0
162066,8.103307723986762e-07,-0.8571226999999999,0.49744448,0.004869935,0.10110076,150,3000000000.0
162067,8.103351613751192e-07,-0.8554619000000001,0.5004432,0.0058788485,0.10162735,150,3000000000.0
162068,8.103410130513246e-07,-0.8527684999999999,0.5052491,0.0070969462,0.10212026,150,3000000000.0
162069,8.10345402304242e-07,-0.8504154,0.50939083,0.00789869,0.1023702,150,3000000000.0
162070,8.103512559787956e-07,-0.8468819,0.51551473,0.008797431,0.10259277,150,3000000000.0
162071,8.103556452359844e-07,-0.84397453,0.52047,0.009331516,0.10271666,150,3000000000.0
162072,8.103600345601321e-07,-0.84088403,0.5256576999999999,0.009737657,0.102824144,150,3000000000.0
162073,8.103658859528918e-07,-0.8365457000000001,0.5328069000000001,0.01007129,0.10297966,150,3000000000.0
162074,8.103702751083852e-07,-0.8331818999999999,0.53824717,0.010161841999999999,0.1031135,150,3000000000.0
162075,8.103761257090221e-07,-0.8286370999999999,0.54546016,0.010068502,0.10330211,150,3000000000.0
162076,8.103805142088345e-07,-0.8252437,0.5507472,0.009840182,0.103429206,150,3000000000.0
162077,8.103863673191949e-07,-0.82083017,0.5575019,0.0093321,0.103528455,150,3000000000.0
162078,8.103907554214941e-07,-0.81766844,0.5622593000000001,0.008806626,0.103506535,150,3000000000.0
162079,8.103951437382869e-07,-0.814685,0.56668794,0.008166244,0.10335991,150,3000000000.0
162080,8.104009934495739e-07,-0.8110626,0.5719883000000001,0.0071511846,0.10289729,150,3000000000.0
162081,8.104053820802654e-07,-0.8086643,0.5754522,0.0062834597,0.10229902,150,3000000000.0
162082,8.104112328398085e-07,-0.80596155,0.5793133,0.0050095594,0.101107255,150,3000000000.0
162083,8.104156216272436e-07,-0.80434406,0.58160216,0.003984316,0.09989116,150,3000000000.0
162084,8.104200103375727e-07,-0.80310434,0.58334494,0.002915794,0.09838927,150,3000000000.0
162085,8.104258637323027e-07,-0.8020666999999999,0.58479416,0.0014497226999999999,0.09595083,150,3000000000.0
162086,8.104302525272226e-07,-0.8017614000000001,0.5852156999999999,0.00033984470000000003,0.093828276,150,3000000000.0
162087,8.104361037584981e-07,-0.8019853,0.5848934,-0.0011248542999999999,0.09504946,150,3000000000.0
162088,8.104404924044333e-07,-0.80261683,0.5840006,-0.0021928176,0.097641304,150,3000000000.0
162089,8.104463432584916e-07,-0.80404717,0.58197457,-0.0035487877,0.100689486,150,3000000000.0
162090,8.104507319822667e-07,-0.8055326999999999,0.5798595,-0.0044979090000000005,0.10260673599999999,150,3000000000.0
162091,8.104551208613749e-07,-0.8073406,0.57726836,-0.0053753816000000005,0.10416784,150,3000000000.0
162092,8.104609742609916e-07,-0.8101957,0.57313645,-0.0064157573999999995,0.105654,150,3000000000.0
162093,8.104653628160506e-07,-0.8126205,0.56958723,-0.0070865974,0.10631885,150,3000000000.0
162094,8.104712132318242e-07,-0.81615555,0.5643459,-0.0078214845,0.106630124,150,3000000000.0
162095,8.104756024518405e-07,-0.8189795999999999,0.56009924,-0.008246158,0.10647656,150,3000000000.0
162096,8.104814533719612e-07,-0.8228928,0.5541262,-0.008636718,0.10584148,150,3000000000.0
162097,8.104858427895836e-07,-0.8258849,0.54948705,-0.008796005,0.105112284,150,3000000000.0
162098,8.104902325853372e-07,-0.8288803,0.54477876,-0.008840923,0.10422974,150,3000000000.0
162099,8.104960874555756e-07,-0.83281314,0.5384966999999999,-0.00872646,0.102916434,150,3000000000.0
162100,8.105004765911623e-07,-0.8356684999999999,0.5338629,-0.008514816,0.10188378,150,3000000000.0
162101,8.105063284115042e-07,-0.83928996,0.5278956,-0.008075208,0.10051262400000001,150,3000000000.0
162102,8.105107181493223e-07,-0.84183055,0.5236482,-0.0076362845,0.09951331,150,3000000000.0
162103,8.105151079588947e-07,-0.8441928,0.5196534,-0.0071128113,0.09853419,150,3000000000.0
162104,8.105209602476077e-07,-0.847029,0.5147995,-0.006299439,0.09724124,150,3000000000.0
162105,8.10525349990099e-07,-0.8488996999999999,0.5115645000000001,-0.0056157755000000005,0.09623969,150,3000000000.0
162106,8.105312045558619e-07,-0.8510280000000001,0.50785476,-0.0046263374,0.09479099,150,3000000000.0
162107,8.105355941067258e-07,-0.8523368,0.5055607,-0.0038408415999999996,0.09355559,150,3000000000.0
162108,8.105414462696593e-07,-0.85368943,0.5031869000000001,-0.0027572012,0.09162025,150,3000000000.0
162109,8.10545835801924e-07,-0.85440654,0.50193375,-0.0019319209,0.08989259,150,3000000000.0
162110,8.10550225809847e-07,-0.85486996,0.50113624,-0.0011083604,0.08788974,150,3000000000.0
162111,8.105560778244226e-07,-0.8550993,0.5007746,-3.2070617000000004e-05,0.091648914,150,3000000000.0
162112,8.105604673782472e-07,-0.8549883,0.50101495,0.0007457642,0.09470782400000001,150,3000000000.0
162113,8.105663215481484e-07,-0.85447985,0.501984,0.0017257133,0.098805256,150,3000000000.0
162114,8.105707105154969e-07,-0.85384345,0.50316525,0.0024062172,0.10182574400000001,150,3000000000.0
162115,8.105750995522281e-07,-0.85300326,0.5047037,0.003031841,0.10474122,150,3000000000.0
162116,8.105809506515555e-07,-0.85159415,0.5072514,0.0037693556,0.10836233,150,3000000000.0
162117,8.105853398837626e-07,-0.85034335,0.5094866,0.004243333,0.11080021400000001,150,3000000000.0
162118,8.105911907450663e-07,-0.84845495,0.51282156,0.004761884,0.1135683,150,3000000000.0
162119,8.105955797896692e-07,-0.84690034,0.5155350000000001,0.005062472,0.11521789999999998,150,3000000000.0
162120,8.106014330802598e-07,-0.8446855,0.51935416,0.0053429315,0.11676708,150,3000000000.0
162121,8.106058215550654e-07,-0.8429493,0.52231187,0.0054629752,0.1174125,150,3000000000.0
162122,8.106102099232741e-07,-0.8411749,0.5253033,0.005507068,0.11760925,150,3000000000.0
162123,8.106160607701456e-07,-0.83879125,0.52927405,0.005451999,0.11720472,150,3000000000.0
162124,8.106204490954109e-07,-0.83702075,0.5321893,0.005329889,0.116449445,150,3000000000.0
162125,8.106262989590629e-07,-0.8347268,0.5359245,0.005068124,0.11495421,150,3000000000.0
162126,8.106306867901194e-07,-0.83308375,0.5385715999999999,0.004804684,0.11355936,150,3000000000.0
162127,8.106350738530765e-07,-0.8315290999999999,0.54105484,0.00449073,0.11201294,150,3000000000.0
162128,8.10640925876409e-07,-0.82962304,0.5440721,0.0040051495,0.109841965,150,3000000000.0
162129,8.106453144844509e-07,-0.82833844,0.5460881999999999,0.0036004197,0.108204596,150,3000000000.0
162130,8.106511651710675e-07,-0.8268421,0.54841924,0.0030213192,0.10607705,150,3000000000.0
162131,8.106555533798988e-07,-0.82589334,0.54988724,0.0025674452,0.10453864,150,3000000000.0
162132,8.106614041219456e-07,-0.8248697,0.5514609,0.0019510589000000002,0.102525815,150,3000000000.0
162133,8.106657920516713e-07,-0.82428604,0.5523526999999999,0.0014901970000000002,0.10100268,150,3000000000.0
162134,8.106701802395364e-07,-0.8238586999999999,0.5530010999999999,0.0010386085,0.09941366,150,3000000000.0
162135,8.106760333257942e-07,-0.823525,0.55350035,0.00046249482,0.09710608,150,3000000000.0
162136,8.106804218684728e-07,-0.8234431999999999,0.55361503,5.827139e-05,0.09518188,150,3000000000.0
162137,8.106862738691258e-07,-0.82354015,0.5534496,-0.00043331669999999996,0.09230759,150,3000000000.0
162138,8.10690662873612e-07,-0.8237526,0.5531096,-0.0007603783,0.08991449,150,3000000000.0
162139,8.106950520521469e-07,-0.82406974,0.55260676,-0.0010475111,0.09316814,150,3000000000.0
162140,8.107009031134805e-07,-0.8246298000000001,0.5517215,-0.0013632032,0.098854184,150,3000000000.0
162141,8.10705292107625e-07,-0.8251328000000001,0.55092657,-0.001547174,0.10269980000000001,150,3000000000.0
162142,8.107111459785608e-07,-0.8258837,0.54973817,-0.0017202732,0.107097864,150,3000000000.0
162143,8.107155351022837e-07,-0.8264855,0.5487833000000001,-0.0017959509,0.109745145,150,3000000000.0
162144,8.107213872015739e-07,-0.8273103,0.5474713000000001,-0.0018266876,0.1123154,150,3000000000.0
162145,8.10725775327891e-07,-0.82792634,0.5464891,-0.0017996614,0.11350096,150,3000000000.0
162146,8.107301641553833e-07,-0.8285246999999999,0.54553306,-0.0017327582000000001,0.114065304,150,3000000000.0
162147,8.107360142478068e-07,-0.8292735999999999,0.54433495,-0.0015876559,0.11393011,150,3000000000.0
162148,8.107404036102965e-07,-0.8297846,0.5435169,-0.0014421882000000001,0.11325070000000001,150,3000000000.0
162149,8.107462574323935e-07,-0.8303808000000001,0.54256314,-0.0012083016,0.11173691599999999,150,3000000000.0
162150,8.107506467542791e-07,-0.8307545000000001,0.54196686,-0.0010096802,0.11025823,150,3000000000.0
162151,8.107550349327143e-07,-0.8310595,0.54148316,-0.0007972134599999999,0.10858421,150,3000000000.0
162152,8.107608870782657e-07,-0.8313536,0.5410224,-0.00050190126,0.10617328,150,3000000000.0
162153,8.10765275838188e-07,-0.8314879999999999,0.5408183000000001,-0.0002787473,0.10430591,150,3000000000.0
162154,8.10771127337054e-07,-0.8315538,0.54073226,1.0542547e-05,0.101816945,150,3000000000.0
162155,8.107755164944581e-07,-0.8315214,0.5408014,0.0002145048,0.099976,150,3000000000.0
162156,8.107813701707516e-07,-0.83137834,0.5410568,0.0004597793,0.09757158,150,3000000000.0
162157,8.107857589657268e-07,-0.83120394,0.54135644,0.0006178651,0.09579641,150,3000000000.0
162158,8.107901480101791e-07,-0.83098096,0.5417339,0.00074950414,0.0940291,150,3000000000.0
162159,8.107960002838036e-07,-0.8306235999999999,0.54233134,0.0008782798,0.091653466,150,3000000000.0
162160,8.108003896658007e-07,-0.83032393,0.54282767,0.0009364949,0.08983082,150,3000000000.0
162161,8.108062397599994e-07,-0.82990354,0.54351836,0.0009596107000000001,0.08731406,150,3000000000.0
162162,8.10810628457211e-07,-0.82958746,0.54403335,0.0009348774,0.087826565,150,3000000000.0
162163,8.108150165062738e-07,-0.82928455,0.5445239000000001,0.0008739127,0.090263635,150,3000000000.0
162164,8.108208685348687e-07,-0.82892144,0.54510695,0.00073739997,0.09347644,150,3000000000.0
162165,8.108252570642623e-07,-0.82869536,0.5454667,0.0005954795,0.09583005,150,3000000000.0
162166,8.108311082626156e-07,-0.8284764000000001,0.5458102,0.00035772120000000004,0.09884573,150,3000000000.0
162167,8.108354968363205e-07,-0.82838756,0.54594547,0.00014677203999999999,0.1009808,150,3000000000.0
162168,8.108413461486206e-07,-0.82838666,0.54593664,-0.00017111245,0.103606865,150,3000000000.0
162169,8.108457346963549e-07,-0.8284836,0.5457736,-0.00043183845,0.10537895,150,3000000000.0
162170,8.10850123638237e-07,-0.82867086,0.5454668,-0.0007066099000000001,0.10695279,150,3000000000.0
162171,8.108559771531952e-07,-0.829068,0.5448236,-0.0010864415,0.10870734,150,3000000000.0
162172,8.108603663029926e-07,-0.8294785,0.5441619000000001,-0.0013746425,0.10974460000000001,150,3000000000.0
162173,8.108662191661654e-07,-0.8301761999999999,0.54304105,-0.0017534954999999998,0.11074252,150,3000000000.0
162174,8.108706084282836e-07,-0.8308085,0.5420255999999999,-0.0020266916,0.11119678599999999,150,3000000000.0
162175,8.108764593280707e-07,-0.8317882,0.5404519,-0.0023665016000000002,0.11142216,150,3000000000.0
162176,8.108808486455991e-07,-0.832617,0.53911847,-0.002596738,0.11132239999999999,150,3000000000.0
162177,8.108852380957864e-07,-0.83351684,0.5376679,-0.0028006507000000003,0.11101133,150,3000000000.0
162178,8.108910917247721e-07,-0.8348095,0.53557754,-0.0030242926000000002,0.1103021,150,3000000000.0
162179,8.108954808526781e-07,-0.83583325,0.53391606,-0.003150901,0.10957685,150,3000000000.0
162180,8.109013337617119e-07,-0.8372463,0.53161263,-0.0032589226000000002,0.10839649999999999,150,3000000000.0
162181,8.109057232899101e-07,-0.8383242,0.52984744,-0.0032910640000000002,0.10737018,150,3000000000.0
162182,8.109101125055909e-07,-0.8394014000000001,0.52807564,-0.0032792538,0.106243,150,3000000000.0
162183,8.109159629895782e-07,-0.8408111999999999,0.5257451999999999,-0.0031932709999999997,0.10459974400000001,150,3000000000.0
162184,8.109203525921699e-07,-0.84183025,0.5240522,-0.0030755586999999997,0.10327263,150,3000000000.0
162185,8.109262070942934e-07,-0.84310997,0.5219154,-0.0028483553000000004,0.101387955,150,3000000000.0
162186,8.109305963494216e-07,-0.84399205,0.5204358,-0.0026269315,0.09989176,150,3000000000.0
162187,8.109364501427534e-07,-0.8450402,0.5186707,-0.0022672360999999998,0.09779832,150,3000000000.0
162188,8.10940840162964e-07,-0.84571457,0.51753163,-0.0019526932,0.096159644,150,3000000000.0
162189,8.109452302281438e-07,-0.8462808,0.5165734000000001,-0.0016034697,0.09447433,150,3000000000.0
162190,8.109510822821079e-07,-0.84685117,0.51560843,-0.0010908876,0.09217882,150,3000000000.0
162191,8.109554722140535e-07,-0.84713006,0.5151388,-0.000676895,0.09044794,150,3000000000.0
162192,8.109613257989857e-07,-0.8472905999999999,0.514875,-9.501348e-05,0.089488655,150,3000000000.0
162193,8.109657149837448e-07,-0.84724635,0.51496047,0.0003567385,0.09172834,150,3000000000.0
162194,8.109701046138244e-07,-0.84705746,0.5152949,0.0008155164,0.09375189999999999,150,3000000000.0
162195,8.109759576279942e-07,-0.8465783000000001,0.516131,0.0014280414999999999,0.09606773,150,3000000000.0
162196,8.109803463138643e-07,-0.84604895,0.5170478000000001,0.0018802864000000002,0.09749017,150,3000000000.0
162197,8.109861979308442e-07,-0.8451208,0.51864564,0.0024627526,0.09894292,150,3000000000.0
162198,8.109905876063461e-07,-0.84426326,0.5201133,0.0028768638,0.09968834,150,3000000000.0
162199,8.10996440876681e-07,-0.8429163000000001,0.5224037,0.0033881606,0.100233056,150,3000000000.0
162200,8.110008303544256e-07,-0.84176403,0.5243494000000001,0.0037342669,0.10031463,150,3000000000.0
162201,8.110052199580148e-07,-0.8405004999999999,0.5264689,0.004043139,0.10013353,150,3000000000.0
162202,8.110110731964914e-07,-0.83866256,0.52952605,0.0043898006,0.09951631,150,3000000000.0
162203,8.110154625918504e-07,-0.8371864,0.53195995,0.0045961696,0.098805256,150,3000000000.0
162204,8.1102131270847e-07,-0.83511657,0.53534144,0.004794202,0.09757709,150,3000000000.0
162205,8.110257008274794e-07,-0.83350754,0.5379448,0.0048821153999999995,0.096482545,150,3000000000.0
162206,8.110300889628805e-07,-0.8318690999999999,0.5405734999999999,0.0049164,0.09527403,150,3000000000.0
162207,8.110359410696832e-07,-0.82966954,0.54406804,0.0048774867,0.093537085,150,3000000000.0
162208,8.110403291004959e-07,-0.8280329,0.54664224,0.004784946,0.09217947,150,3000000000.0
162209,8.110461810906115e-07,-0.8259033000000001,0.5499596999999999,0.0045787323999999996,0.090341635,150,3000000000.0
162210,8.110505697106672e-07,-0.8243701999999999,0.55232555,0.0043641888,0.08897363400000001,150,3000000000.0
162211,8.110564194392706e-07,-0.8224463,0.55526733,0.0040030894,0.08840837,150,3000000000.0
162212,8.110608076987259e-07,-0.8211155000000001,0.5572845999999999,0.0036799833,0.08957332400000001,150,3000000000.0
162213,8.110651960005852e-07,-0.8198991,0.5591153,0.0033163358,0.09069046,150,3000000000.0
162214,8.110710477485594e-07,-0.81848073,0.5612335,0.002775947,0.09208488,150,3000000000.0
162215,8.110754360273408e-07,-0.8175861,0.5625587,0.0023354224,0.09305146,150,3000000000.0
162216,8.110812883900577e-07,-0.8166399000000001,0.5639496,0.0017109179999999999,0.09422316,150,3000000000.0
162217,8.110856770123252e-07,-0.8161257,0.5646975000000001,0.0012221221,0.09500863400000001,150,3000000000.0
162218,8.110900651515806e-07,-0.81578594,0.5651849,0.0007222657400000001,0.095711626,150,3000000000.0
162219,8.110959142267397e-07,-0.81560916,0.5654236,4.8905287e-05,0.09651224,150,3000000000.0
162220,8.111003029789631e-07,-0.8156846999999999,0.56529397,-0.00045401635,0.09700705,150,3000000000.0
162221,8.111061553849308e-07,-0.8160586999999999,0.56471497,-0.0011105632,0.09751344,150,3000000000.0
162222,8.111105439900398e-07,-0.81653816,0.5639846,-0.0015850998,0.09777145,150,3000000000.0
162223,8.111163972136073e-07,-0.8174286999999999,0.5626331,-0.0021842767,0.09794349,150,3000000000.0
162224,8.111207863307665e-07,-0.81827235,0.5613529,-0.0026019996,0.097940445,150,3000000000.0
162225,8.111251747048963e-07,-0.8192537,0.5598608,-0.0029877108,0.097821504,150,3000000000.0
162226,8.111310242921155e-07,-0.8207530999999999,0.55757225,-0.0034455599,0.09749139,150,3000000000.0
162227,8.111354132761607e-07,-0.8220029000000001,0.55565554,-0.0037426038,0.097123906,150,3000000000.0
162228,8.111412645988934e-07,-0.8238055000000001,0.5528744000000001,-0.0040716515000000005,0.09648811,150,3000000000.0
162229,8.111456531096762e-07,-0.8252386,0.5506489,-0.0042657023,0.09591847,150,3000000000.0
162230,8.111500418622923e-07,-0.8267226999999999,0.54833025,-0.0044131232,0.09528092,150,3000000000.0
162231,8.111558945072788e-07,-0.8287521000000001,0.5451359,-0.0045361174,0.094350405,150,3000000000.0
162232,8.111602836283502e-07,-0.83029044,0.5426963,-0.0045732213,0.093604706,150,3000000000.0
162233,8.11166133932385e-07,-0.8323323,0.53943324,-0.0045505543,0.09257556,150,3000000000.0
162234,8.111705228996219e-07,-0.8338380999999999,0.53700864,-0.00448118,0.09179013,150,3000000000.0
162235,8.111763754391729e-07,-0.8357846999999999,0.53385204,-0.0043224795,0.09074441,150,3000000000.0
162236,8.111807637658148e-07,-0.83718127,0.5315718,-0.0041570244,0.08998085,150,3000000000.0
162237,8.111851529241718e-07,-0.8385110999999998,0.52938884,-0.0039549093,0.089244224,150,3000000000.0
162238,8.111910054500434e-07,-0.8401625,0.52666354,-0.0036340816999999997,0.088626154,150,3000000000.0
162239,8.111953948752474e-07,-0.8412978000000001,0.52478117,-0.0033595993,0.08912242,150,3000000000.0
162240,8.11201245372118e-07,-0.8426596,0.52251595,-0.0029559029999999997,0.08966989,150,3000000000.0
162241,8.112056350917233e-07,-0.84355974,0.5210156,-0.0026297912,0.089989476,150,3000000000.0
162242,8.11210024316372e-07,-0.84435064,0.51969737,-0.0022883664,0.0902266,150,3000000000.0
162243,8.112158774217715e-07,-0.8452295,0.5182353,-0.0018163151999999998,0.09040899599999999,150,3000000000.0
162244,8.11220266807531e-07,-0.8457544,0.51736706,-0.0014550359,0.09043936400000001,150,3000000000.0
162245,8.112261205482285e-07,-0.84627426,0.5165177,-0.0009710739,0.09032974,150,3000000000.0
162246,8.11230509921821e-07,-0.84652966,0.51611155,-0.00061148824,0.09012799,150,3000000000.0
162247,8.112363611123653e-07,-0.84669465,0.51587236,-0.00014333768999999998,0.08968986,150,3000000000.0
162248,8.112407506618619e-07,-0.8466903,0.5159129,0.00019521013,0.08922349,150,3000000000.0
162249,8.112451401280344e-07,-0.84658015,0.51613414,0.0005195767,0.08863424,150,3000000000.0
162250,8.112509925767725e-07,-0.8462773000000001,0.51669466,0.0009254444,0.089054085,150,3000000000.0
162251,8.112553812056933e-07,-0.84594005,0.5173005999999999,0.001206883,0.08998815,150,3000000000.0
162252,8.112612338992082e-07,-0.84535515,0.5183335,0.0015480638,0.09137954599999999,150,3000000000.0
162253,8.112656225545057e-07,-0.8448238000000001,0.5192601,0.0017763767,0.09250848,150,3000000000.0
162254,8.11270011704616e-07,-0.8442211,0.52030194,0.0019799026,0.093688205,150,3000000000.0
162255,8.112758622017473e-07,-0.8433197,0.5218452,0.0022114138,0.09530411,150,3000000000.0
162256,8.112802506287667e-07,-0.84258056,0.5231001000000001,0.00235481,0.09651781,150,3000000000.0
162257,8.11286102720861e-07,-0.8415256,0.52487606,0.0025057676,0.09808845,150,3000000000.0
162258,8.112904918635904e-07,-0.8406931000000001,0.5262665,0.0025893047,0.09920024,150,3000000000.0
162259,8.112963454248738e-07,-0.83954304,0.52817273,0.0026624925,0.10054648,150,3000000000.0
162260,8.113007347850593e-07,-0.8386608,0.5296243,0.0026900186,0.10142269999999999,150,3000000000.0
162261,8.113051237595454e-07,-0.83777016,0.5310808000000001,0.0026954787,0.10216761,150,3000000000.0
162262,8.113109744656503e-07,-0.8365819,0.53301084,0.0026709541999999998,0.1029263,150,3000000000.0
162263,8.113153628926244e-07,-0.8356985999999998,0.53443635,0.0026307865,0.10331425,150,3000000000.0
162264,8.113212150033347e-07,-0.834543,0.53629017,0.0025514767000000002,0.103575155,150,3000000000.0
162265,8.113256044327224e-07,-0.83370006,0.5376346,0.0024750293,0.103585534,150,3000000000.0
162266,8.113314578694857e-07,-0.8326169,0.5393531,0.0023539914000000003,0.10336221,150,3000000000.0
162267,8.113358472688523e-07,-0.8318409,0.54057854,0.0022513095999999997,0.10303067,150,3000000000.0
162268,8.113402364882592e-07,-0.8310996999999999,0.5417446,0.0021404342,0.102570064,150,3000000000.0
162269,8.113460865501545e-07,-0.83017063,0.54320014,0.0019829145000000003,0.10177823,150,3000000000.0
162270,8.113504755108882e-07,-0.8295203999999999,0.5442151,0.0018595485,0.101067685,150,3000000000.0
