,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
26,1.3004214852673176e-10,0.98893803,0.024901474,-0.00035408849999999997,0.07364437,0,3000000000.0
27,1.3633822325782577e-10,0.98908865,0.024976274,0.00017385266,0.07301468,0,3000000000.0
28,1.4099983884530592e-10,0.98934937,0.024720247999999997,0.00058423914,0.07226155,0,3000000000.0
29,1.456146722203167e-10,0.9897171999999999,0.02419499,0.0010006943,0.071722925,0,3000000000.0
30,1.5021410141602584e-10,0.9901755999999999,0.023396802999999997,0.0014201681,0.07107624400000001,0,3000000000.0
31,1.5635298982216745e-10,0.9908981,0.021901675,0.0019768705,0.07008823,0,3000000000.0
32,1.6098307146010065e-10,0.9915008,0.020452604,0.0023866813,0.06926204,0,3000000000.0
33,1.656146949012691e-10,0.99213153,0.018734546,0.0027814026000000003,0.06916206,0,3000000000.0
34,1.702347961410919e-10,0.99276954,0.016764771,0.0031542084,0.06909476,0,3000000000.0
35,1.7637906694981738e-10,0.993603,0.013776176000000001,0.0036081232,0.06883267,0,3000000000.0
36,1.8098367929469515e-10,0.99419695,0.011285786499999999,0.0039102836,0.068530425,0,3000000000.0
37,1.8558424028814217e-10,0.9947511,0.008608979000000001,0.004174408,0.068176985,0,3000000000.0
38,1.901823280408711e-10,0.99525577,0.005771866999999999,0.004396445,0.0677962,0,3000000000.0
39,1.9631065659343083e-10,0.9958405999999999,0.0017902735999999998,0.004620877,0.06724227,0,3000000000.0
40,2.009005268484616e-10,0.9962078000000001,-0.0013002413,0.0047315442999999995,0.06679369,0,3000000000.0
41,2.0548667815152324e-10,0.99651164,-0.004443410300000001,0.0047904034000000005,0.06633488,0,3000000000.0
42,2.1007034828456492e-10,0.9967529,-0.0076047303,0.0047959574,0.06588194,0,3000000000.0
43,2.1616306136184642e-10,0.9969806999999999,-0.011775585,0.004719399,0.06529446,0,3000000000.0
44,2.2070825543770362e-10,0.9970866,-0.014817548,0.0045997496,0.06485357,0,3000000000.0
45,2.2524222323854644e-10,0.9971421999999999,-0.017753826,0.004427854,0.06440505,0,3000000000.0
46,2.3128016338714674e-10,0.99714875,-0.021453202,0.004119892,0.06382361,0,3000000000.0
47,2.35802862094222e-10,0.99711055,-0.02402433,0.0038327847,0.06439299999999999,0,3000000000.0
48,2.4032881496461237e-10,0.9970416,-0.026391901000000002,0.0035001487,0.06453549,0,3000000000.0
49,2.463643325353557e-10,0.99691105,-0.029180795,0.0029919283,0.06459092,0,3000000000.0
50,2.5088665376272055e-10,0.9967908000000001,-0.030961653,0.0025678487,0.06478363,0,3000000000.0
51,2.5540785518220453e-10,0.9966556999999999,-0.03245282,0.0021117574,0.06570425,0,3000000000.0
52,2.614378061626792e-10,0.99645764,-0.033959266,0.0014619674,0.065917246,0,3000000000.0
53,2.659585590777068e-10,0.9962984,-0.034707602000000004,0.0009504914,0.06581854,0,3000000000.0
54,2.704784371302462e-10,0.9961313,-0.03511692,0.00042439374000000004,0.06536567,0,3000000000.0
55,2.7650569352410233e-10,0.9958961999999999,-0.035123702,-0.00029020334,0.065613404,0,3000000000.0
56,2.810273298974651e-10,0.99571013,-0.0347208,-0.00082853745,0.06552334,0,3000000000.0
57,2.855507486111642e-10,0.9955144,-0.033969387000000004,-0.0013624888,0.06533007,0,3000000000.0
58,2.9007647007273336e-10,0.9953074000000001,-0.032874577,-0.0018862664,0.0685313,0,3000000000.0
59,2.9610964110076887e-10,0.99501234,-0.030898562,-0.0025583257,0.07284043,0,3000000000.0
60,3.006344957466331e-10,0.99477524,-0.02904721,-0.0030354946000000003,0.07439074,0,3000000000.0
61,3.051603343171851e-10,0.99452394,-0.026898589,-0.0034837744,0.07431852,0,3000000000.0
62,3.1119526073376555e-10,0.99416786,-0.023609312,-0.0040277242999999996,0.07195130000000001,0,3000000000.0
63,3.157214020463117e-10,0.9938869,-0.02085685,-0.004389306,0.0687659,0,3000000000.0
64,3.202469726845606e-10,0.9935964,-0.017891336,-0.004706447,0.064626,0,3000000000.0
65,3.2627878332173444e-10,0.99320096,-0.013660503000000001,-0.0050538965,0.06550422,0,3000000000.0
66,3.30803322088063e-10,0.99290377,-0.010320888,-0.005254211,0.06564339999999999,0,3000000000.0
67,3.3532600984599813e-10,0.9926120999999999,-0.0068787327,-0.005400213,0.06534924,0,3000000000.0
68,3.4134026677511835e-10,0.99224234,-0.002201535,-0.005507785,0.065214016,0,3000000000.0
69,3.458343498902196e-10,0.99198735,0.0013218756,-0.0055227209999999995,0.065416746,0,3000000000.0
70,3.5031692989485615e-10,0.99175775,0.00482155,-0.0054819416,0.06557612,0,3000000000.0
71,3.562821735160407e-10,0.9914993000000001,0.009397021,-0.005343021,0.065710604,0,3000000000.0
72,3.607474624029372e-10,0.9913473,0.012718317,-0.005177922,0.06576323,0,3000000000.0
73,3.652086051912855e-10,0.99123544,0.015913192,-0.0049633603000000005,0.06592267,0,3000000000.0
74,3.711514306012512e-10,0.99115247,0.01992737,-0.004605782,0.06611782,0,3000000000.0
75,3.756061409785569e-10,0.991142,0.022720419,-0.004288692,0.0662512,0,3000000000.0
76,3.8005953413472433e-10,0.99117583,0.025300626,-0.0039342525,0.06638702,0,3000000000.0
77,3.859934892685151e-10,0.9912882,0.028372355,-0.0034116413,0.06656199,0,3000000000.0
78,3.9044389416235987e-10,0.99142003,0.030377654,-0.002988218,0.06669628,0,3000000000.0
79,3.963782196648712e-10,0.9916527,0.032625042,-0.0023912614999999997,0.06687937,0,3000000000.0
80,4.0082776340319873e-10,0.99186444,0.03397542,-0.0019261170000000002,0.06704149400000001,0,3000000000.0
81,4.0527800662714365e-10,0.9921023999999999,0.03503004,-0.0014516247,0.067195244,0,3000000000.0
82,4.112128473553673e-10,0.992451,0.035968087999999995,-0.0008132614,0.06739203,0,3000000000.0
83,4.156635899406455e-10,0.9927284,0.036318816000000004,-0.00033679805,0.067532614,0,3000000000.0
84,4.201143965215333e-10,0.99301314,0.03636961,0.00013243178999999998,0.06766145,0,3000000000.0
85,4.260481593708856e-10,0.9933941999999999,0.03598061,0.0007390107,0.067828745,0,3000000000.0
86,4.3049944395496315e-10,0.9936744000000001,0.03535741,0.0011744132,0.06794473,0,3000000000.0
87,4.364320064375488e-10,0.9940306999999999,0.034107514,0.0017214089,0.06808943,0,3000000000.0
88,4.408829025594058e-10,0.99427986,0.032874047999999996,0.002102499,0.06819273,0,3000000000.0
89,4.4533295882889956e-10,0.99450934,0.031406038,0.0024551907999999997,0.068288885,0,3000000000.0
90,4.5126714668240315e-10,0.99478024,0.029115966,0.0028772528999999997,0.06840322,0,3000000000.0
91,4.5571671757623877e-10,0.9949543,0.027176252999999997,0.0031549905,0.0684895,0,3000000000.0
92,4.6016643223563396e-10,0.9951015999999999,0.025070064,0.0033978587,0.068566106,0,3000000000.0
93,4.661010669054778e-10,0.99525523,0.02204173,0.0036657199,0.06865478,0,3000000000.0
94,4.70551367313528e-10,0.9953382,0.019636925,0.0038237874,0.06871905,0,3000000000.0
95,4.750018263070989e-10,0.99539334,0.017143777,0.003944999,0.06877632,0,3000000000.0
96,4.809370551709825e-10,0.99542487,0.0137226945,0.0040497617,0.06884133,0,3000000000.0
97,4.853882976462618e-10,0.99541795,0.011115307,0.0040865033000000005,0.06888898,0,3000000000.0
98,4.913223056968875e-10,0.9953698000000001,0.0076271878,0.0040816674,0.06893745,0,3000000000.0
99,4.957734212941645e-10,0.99530554,0.005029983,0.0040394216999999994,0.06897119,0,3000000000.0
100,5.002246391268568e-10,0.99521846,0.0024723448000000003,0.0039658668,0.06900059,0,3000000000.0
101,5.061578384540531e-10,0.9950687,-0.00084159675,0.0038223614,0.06902911,0,3000000000.0
102,5.106079859171017e-10,0.9949324,-0.0032323864,0.0036832858,0.06904639,0,3000000000.0
103,5.150578808058932e-10,0.9947768,-0.005523442,0.0035197084999999996,0.06906021400000001,0,3000000000.0
104,5.209727582271914e-10,0.99454206,-0.008389216,0.003268306,0.06907058,0,3000000000.0
105,5.253930029833093e-10,0.9943476000000001,-0.010380353,0.003058156,0.069075756,0,3000000000.0
106,5.312715643750184e-10,0.99406654,-0.012808163999999999,0.0027536487,0.06907835,0,3000000000.0
107,5.356706461529215e-10,0.9938419,-0.014448771000000001,0.0025101432,0.069075756,0,3000000000.0
108,5.400642441077461e-10,0.99360746,-0.015928667,0.0022561664,0.06906972,0,3000000000.0
109,5.459166473776768e-10,0.99328405,-0.017644156,0.0019050718,0.06906194,0,3000000000.0
110,5.503029514228774e-10,0.9930368,-0.018733308,0.0016352219,0.069050714,0,3000000000.0
111,5.561482081982675e-10,0.9927065999999999,-0.019918758,0.0012707349,0.06909648,0,3000000000.0
112,5.605328911585558e-10,0.9924628000000001,-0.020607723,0.000996304,0.06914395,0,3000000000.0
113,5.663816698223267e-10,0.9921492000000001,-0.021261144,0.0006325419999999999,0.06920604400000001,0,3000000000.0
114,5.707688497559689e-10,0.9919273999999999,-0.021554884,0.00036375101999999997,0.06924998,0,3000000000.0
115,5.751581570312007e-10,0.9917209000000001,-0.021684027999999998,0.00010018001000000001,0.06929562,0,3000000000.0
116,5.810143031205548e-10,0.9914751,-0.021607453,-0.00024050669999999997,0.06934983,0,3000000000.0
117,5.854103280001948e-10,0.9913164000000001,-0.021369942000000003,-0.00048623705999999996,0.06938767,0,3000000000.0
118,5.912761884962318e-10,0.9911446,-0.020824235,-0.0007984876,0.06943751,0,3000000000.0
119,5.956807812779067e-10,0.9910479999999999,-0.02025135,-0.0010198919999999999,0.06947273,0,3000000000.0
120,6.000894842347982e-10,0.9909800999999999,-0.019545916,-0.0012293637,0.06950449,0,3000000000.0
121,6.059759449637212e-10,0.990936,-0.018411418,-0.001489015,0.069542244,0,3000000000.0
122,6.103948624295573e-10,0.9909375,-0.017425331999999998,-0.0016682829999999998,0.069568835,0,3000000000.0
123,6.162933685454075e-10,0.99098366,-0.015944868,-0.0018861322,0.06959883,0,3000000000.0
124,6.207224595407437e-10,0.9910493,-0.014720451,-0.0020334523,0.06961769,0,3000000000.0
125,6.251556720292717e-10,0.99113905,-0.013407192,-0.0021669773999999998,0.06963397,0,3000000000.0
126,6.310710438351931e-10,0.99129105,-0.011532377,-0.00232371,0.06964853,0,3000000000.0
127,6.355125598207709e-10,0.99142504,-0.010043156999999999,-0.0024256124,0.06965795,0,3000000000.0
128,6.414399399194119e-10,0.9916232,-0.007962004,-0.002541147,0.06966395,0,3000000000.0
129,6.458874681647167e-10,0.9917814,-0.006340245,-0.0026129614999999998,0.06966395,0,3000000000.0
130,6.503368256291804e-10,0.9919437,-0.0046747364,-0.002672478,0.069660515,0,3000000000.0
131,6.562725548154538e-10,0.9921595999999999,-0.0023987922,-0.0027333412,0.06965196,0,3000000000.0
132,6.607242310409274e-10,0.9923165999999999,-0.0006609308000000001,-0.0027655412,0.06964254,0,3000000000.0
133,6.65175954733614e-10,0.9924658000000002,0.0010953991,-0.0027865566999999997,0.06962712,0,3000000000.0
134,6.71110090280206e-10,0.992648,0.0034529173,-0.0027975965999999996,0.06960484,0,3000000000.0
135,6.755603885081046e-10,0.99276906,0.0052240253,-0.0027933721,0.069584265,0,3000000000.0
136,6.800092480385467e-10,0.992875,0.0069894213,-0.0027785476,0.069561966,0,3000000000.0
137,6.859368581556115e-10,0.9929902,0.0093215685,-0.0027423594,0.06952852,0,3000000000.0
138,6.90380913852531e-10,0.99305636,0.011045951000000002,-0.0027028492,0.06949848,0,3000000000.0
139,6.963032089144041e-10,0.993117,0.013298485,-0.0026334946000000003,0.06945727,0,3000000000.0
140,7.007408733215451e-10,0.9931421,0.014943123999999999,-0.0025688075,0.06942463,0,3000000000.0
141,7.051754872091275e-10,0.9931501,0.016541665,-0.0024930642,0.069390245,0,3000000000.0
142,7.110846664410354e-10,0.9931357,0.018589308,-0.0023745298,0.0693421,0,3000000000.0
143,7.155118471685382e-10,0.993107,0.020052135,-0.0022722795,0.069361016,0,3000000000.0
144,7.214080874851337e-10,0.9930472,0.02189138,-0.0021178848000000003,0.06941689599999999,0,3000000000.0
145,7.258268724326193e-10,0.9929870999999999,0.023178404,-0.0019883772,0.069460705,0,3000000000.0
146,7.30241846670675e-10,0.99291545,0.024377782,-0.0018471084,0.06950106,0,3000000000.0
147,7.361217585794676e-10,0.9928030999999999,0.025827867999999997,-0.0016405982000000001,0.069556825,0,3000000000.0
148,7.405274886192622e-10,0.9927075999999999,0.02679458,-0.0014722943,0.06959712,0,3000000000.0
149,7.463972310099332e-10,0.9925668,0.027909381,-0.0012305146,0.06965025,0,3000000000.0
150,7.507938843604597e-10,0.9924523000000001,0.028605892999999997,-0.0010368147999999999,0.06968792,0,3000000000.0
151,7.551867390827232e-10,0.9923311,0.02917605,-0.0008331258,0.06972387,0,3000000000.0
152,7.610377495526972e-10,0.99216,0.029729867000000004,-0.0005473064,0.06976748,0,3000000000.0
153,7.654225361078378e-10,0.99202573,0.029983884,-0.00032338037,0.06979997,0,3000000000.0
154,7.712632612098357e-10,0.99184054,0.030099032,-1.4149446e-05,0.069836706,0,3000000000.0
155,7.756412574342806e-10,0.991698,0.030013146,0.00022426194999999998,0.06986147,0,3000000000.0
156,7.800167281344605e-10,0.99155354,0.029776592,0.00046668385000000004,0.06988281,0,3000000000.0
157,7.858488962803443e-10,0.9913595,0.029223718,0.0007936305499999999,0.06990757,0,3000000000.0
158,7.902199147843503e-10,0.99121433,0.028630324,0.0010393882,0.06992377,0,3000000000.0
159,7.960451257184853e-10,0.9910241,0.027601874,0.001364508,0.06993742,0,3000000000.0
160,8.004135508946233e-10,0.99088514,0.026654694,0.0016041049,0.069945954,0,3000000000.0
161,8.062367747124777e-10,0.9907077,0.025163502999999997,0.001914194,0.06995107,0,3000000000.0
162,8.106041763487686e-10,0.9905818999999999,0.023879537000000003,0.002137219,0.06995192,0,3000000000.0
163,8.16428793093759e-10,0.9904265,0.02195759,0.0024181409,0.06994766,0,3000000000.0
164,8.207966322132539e-10,0.9903207,0.020368706,0.0026138541,0.069940835,0,3000000000.0
165,8.251650248528812e-10,0.99022496,0.018662697,0.0027946355,0.06992974,0,3000000000.0
166,8.309893724346937e-10,0.99011505,0.016223513999999998,0.0030092091999999997,0.069910124,0,3000000000.0
167,8.353598020289452e-10,0.99004656,0.014284264,0.0031480994,0.069893904,0,3000000000.0
168,8.411892255578445e-10,0.9899745000000001,0.011575918000000001,0.0033007888,0.06986659,0,3000000000.0
169,8.455624575655798e-10,0.9899353000000001,0.009470385,0.0033890397999999998,0.069841824,0,3000000000.0
170,8.513963745686242e-10,0.9899021000000001,0.006590906999999999,0.0034693184000000005,0.06980765,0,3000000000.0
171,8.557728822406238e-10,0.9898913,0.00439773,0.0035001193,0.06977859,0,3000000000.0
172,8.60151016168363e-10,0.9898918999999999,0.0021932663000000002,0.0035048106,0.06974953,0,3000000000.0
173,8.659897591453379e-10,0.9899087999999999,-0.0007342344,0.0034694783000000003,0.06970503,0,3000000000.0
174,8.703719368735947e-10,0.9899325999999999,-0.0029001584999999996,0.0034113561,0.0696708,0,3000000000.0
175,8.762185075895682e-10,0.9899766999999999,-0.005715614,0.0032915915,0.06962283,0,3000000000.0
176,8.80604845288319e-10,0.99001765,-0.0077500525,0.0031704040000000004,0.06958512,0,3000000000.0
177,8.864565356065817e-10,0.9900806999999999,-0.010328346,0.0029679711,0.06953709599999999,0,3000000000.0
178,8.908470528041033e-10,0.990133,-0.012139779,0.002786588,0.06949848,0,3000000000.0
179,8.95239385567431e-10,0.9901885,-0.013828998,0.0025810532,0.069462426,0,3000000000.0
180,9.010972614691377e-10,0.9902655,-0.015864955,0.0022718483,0.06941174,0,3000000000.0
181,9.054936487155926e-10,0.99032474,-0.017212309,0.002015539,0.06941517400000001,0,3000000000.0
182,9.113589945192994e-10,0.9904044,-0.018744979,0.0016447577,0.06947359,0,3000000000.0
183,9.157589743196813e-10,0.9904639000000001,-0.019681713,0.0013476799,0.06951651,0,3000000000.0
184,9.201604069740083e-10,0.9905226999999999,-0.020425512,0.001036792,0.06955768,0,3000000000.0
185,9.260317006720837e-10,0.9905992,-0.021103464,0.00060496456,0.06960998,0,3000000000.0
186,9.304362702086497e-10,0.9906546999999999,-0.021368494,0.00027151455,0.06964767,0,3000000000.0
187,9.363093693589302e-10,0.9907254999999999,-0.02138944,-0.00018065439999999998,0.06969305,0,3000000000.0
188,9.407164670171845e-10,0.9907756,-0.021153089,-0.00052201765,0.06972729,0,3000000000.0
189,9.451244420597923e-10,0.99082255,-0.020700486,-0.0008620824,0.06975636,0,3000000000.0
190,9.510036420063562e-10,0.99087924,-0.019763907,-0.0013086236,0.069790564,0,3000000000.0
191,9.554133284771692e-10,0.9909164,-0.01881694,-0.0016346368,0.06981364,0,3000000000.0
192,9.612946557488533e-10,0.9909574000000001,-0.017239446000000002,-0.0020523237,0.06983841,0,3000000000.0
193,9.657054446179495e-10,0.99098015,-0.015831053,-0.0023492826,0.06985293,0,3000000000.0
194,9.701163951108365e-10,0.99099547,-0.014240513,-0.0026294646999999996,0.06986318,0,3000000000.0
195,9.759964846440238e-10,0.99100214,-0.011857375,-0.0029727458,0.06987257,0,3000000000.0
196,9.804074896419782e-10,0.9909955,-0.009889764,-0.0032047313000000003,0.069875985,0,3000000000.0
197,9.86288489444686e-10,0.99096954,-0.0070549063,-0.0034761997,0.06987513,0,3000000000.0
198,9.906990381563517e-10,0.99093634,-0.0047913245,-0.0036491526,0.06986915,0,3000000000.0
199,9.951093206538912e-10,0.9908905000000001,-0.0024293163,-0.0037941576,0.06986147,0,3000000000.0
200,1.0009905543026503e-09,0.99080926,0.0008420688999999999,-0.0039419294,0.06984439,0,3000000000.0
201,1.0053998653243696e-09,0.9907332,0.0033610992,-0.0040172907,0.06982902,0,3000000000.0
202,1.0112771226908442e-09,0.99061185,0.006769881,-0.004069294,0.06980253,0,3000000000.0
203,1.0156848886490153e-09,0.99050677,0.009338818,-0.004071518,0.06977945,0,3000000000.0
204,1.0200918686265832e-09,0.99039084,0.011895696,-0.0040421714,0.06975379599999999,0,3000000000.0
205,1.0259656696222447e-09,0.9902214,0.015251194,-0.0039544366,0.06971530599999999,0,3000000000.0
206,1.030370516502e-09,0.9900853999999999,0.017702904,-0.0038529059999999997,0.06968449,0,3000000000.0
207,1.0362438862750306e-09,0.9898959,0.020849783,-0.0036715092,0.06963825,0,3000000000.0
208,1.040646871825784e-09,0.98975056,0.023093766,-0.0035025285999999997,0.069602266,0,3000000000.0
209,1.0450489818846194e-09,0.9896050999999999,0.025219633999999998,-0.0033068843,0.06959455,0,3000000000.0
210,1.0509166987661252e-09,0.98941576,0.027842743,-0.0030074922999999997,0.069668226,0,3000000000.0
211,1.0553168197981164e-09,0.9892803,0.029632917,-0.0027564962,0.06972387,0,3000000000.0
212,1.0611812517288648e-09,0.98911303,0.031758207999999996,-0.0023907034,0.06979997,0,3000000000.0
213,1.0655794099353416e-09,0.9890008,0.03314181,-0.0020959135,0.06985805,0,3000000000.0
214,1.0714437734958156e-09,0.98887235,0.034687802000000004,-0.0016802645999999999,0.06993316,0,3000000000.0
215,1.0758401061987855e-09,0.98879457,0.035612606,-0.0013550969,0.069990285,0,3000000000.0
216,1.0802358898068894e-09,0.9887338999999999,0.036329936,-0.0010213202000000001,0.070044816,0,3000000000.0
217,1.0860958307181698e-09,0.9886815000000001,0.03695667,-0.0005676448,0.07011632,0,3000000000.0
218,1.0904901804480436e-09,0.9886636999999999,0.037176665,-0.00022446517999999996,0.070169896,0,3000000000.0
219,1.096347280047006e-09,0.9886690999999999,0.037136222999999996,0.00023169792,0.070237875,0,3000000000.0
220,1.100740636119063e-09,0.9886938,0.036857765,0.0005694343,0.070288815,0,3000000000.0
221,1.1051336768828267e-09,0.98873544,0.036370452000000004,0.0009004446,0.07033463,0,3000000000.0
222,1.1109918774521377e-09,0.98881483,0.0354047,0.0013270966,0.07039312,0,3000000000.0
223,1.1153842704424874e-09,0.9888895000000001,0.03445262,0.0016328538000000001,0.07043633,0,3000000000.0
224,1.1212406644175845e-09,0.9890058,0.03289547,0.002017473,0.070487976,0,3000000000.0
225,1.1256327701676016e-09,0.98910254,0.03152485,0.0022860225,0.07052266,0,3000000000.0
226,1.1300248157345205e-09,0.9892046999999998,0.029993005,0.0025354766,0.0705548,0,3000000000.0
227,1.1358797232084715e-09,0.98934513,0.027721917000000002,0.0028355485,0.07059283599999999,0,3000000000.0
228,1.1402720317375214e-09,0.98945075,0.025863979,0.0030344923,0.07061649,0,3000000000.0
229,1.1461299320537666e-09,0.98958755,0.023208056,0.003262707,0.07064352,0,3000000000.0
230,1.1505226063438655e-09,0.9896843000000001,0.021102821,0.0034048192,0.070660405,0,3000000000.0
231,1.1563800438063395e-09,0.9898023000000001,0.01817434,0.003554341,0.070674755,0,3000000000.0
232,1.1607733357096424e-09,0.9898806,0.015908137,0.0036359343,0.07068319599999999,0,3000000000.0
233,1.1651670168676632e-09,0.98994875,0.01360039,0.0036910975,0.07068573,0,3000000000.0
234,1.1710243578245402e-09,0.99002254,0.0104884,0.003723533,0.07068657,0,3000000000.0
235,1.1754188181434998e-09,0.9900641,0.008148563000000001,0.0037172965000000003,0.07068489,0,3000000000.0
236,1.1812798000767295e-09,0.990101,0.0050522779999999995,0.0036689815999999997,0.07067813,0,3000000000.0
237,1.1856750621615329e-09,0.9901148000000001,0.0027693740000000002,0.0036035425,0.07066969599999999,0,3000000000.0
238,1.1900707712016181e-09,0.9901171,0.0005369723,0.0035139235999999997,0.070660405,0,3000000000.0
239,1.1959326658286633e-09,0.9901033000000001,-0.0023353854000000003,0.003358435,0.0706469,0,3000000000.0
240,1.200329314890383e-09,0.990081,-0.0043929005,0.003216235,0.07063592,0,3000000000.0
241,1.206190788036559e-09,0.9900377,-0.0069815377,0.0029948934000000003,0.07061649,0,3000000000.0
242,1.2105884004323474e-09,0.98999596,-0.008791893,0.0028067466,0.070602134,0,3000000000.0
243,1.216453405253968e-09,0.98993033,-0.011009113000000001,0.0025291314999999997,0.07057931,0,3000000000.0
244,1.2208518209383425e-09,0.989875,-0.012510876,0.0023029337,0.07056072,0,3000000000.0
245,1.225250538950209e-09,0.9898159,-0.013864716499999999,0.0020630967,0.07054127,0,3000000000.0
246,1.2311164860015465e-09,0.989733,-0.015426391999999999,0.0017249846,0.07051927599999999,0,3000000000.0
247,1.2355159374671901e-09,0.98966914,-0.016406313999999998,0.0014599492000000002,0.07050236,0,3000000000.0
248,1.241380814980239e-09,0.9895838,-0.017447626,0.0010947444999999999,0.07053874,0,3000000000.0
249,1.2457808734700013e-09,0.98952067,-0.018024936000000002,0.00081417034,0.07061649,0,3000000000.0
250,1.2501811598644978e-09,0.9894594999999999,-0.018424459,0.0005299522299999999,0.07069249,0,3000000000.0
251,1.2560491408419205e-09,0.9893823,-0.018678246000000003,0.00014842267,0.07078862,0,3000000000.0
252,1.2604497511078703e-09,0.9893283000000002,-0.018659191000000002,-0.00013724699,0.07085684,0,3000000000.0
253,1.266318348926978e-09,0.98926294,-0.0183568,-0.0005142252,0.07094519,0,3000000000.0
254,1.2707192987728212e-09,0.9892194,-0.01792552,-0.0007916764999999999,0.0710057,0,3000000000.0
255,1.2751202864294655e-09,0.98918074,-0.017322976,-0.0010627412,0.07106533,0,3000000000.0
256,1.2809868230448765e-09,0.98913765,-0.016261803000000002,-0.0014113004999999998,0.07113916,0,3000000000.0
257,1.2853877618925884e-09,0.98911166,-0.015279836000000002,-0.0016611567999999998,0.07119113,0,3000000000.0
258,1.2912558534345896e-09,0.98908526,-0.013735848,-0.0019759592000000003,0.07125228,0,3000000000.0
259,1.2956564942940525e-09,0.9890716999999999,-0.012412358,-0.002196454,0.071297474,0,3000000000.0
260,1.300057005764977e-09,0.98906326,-0.010956835,-0.0024021273,0.071333446,0,3000000000.0
261,1.3059253628772066e-09,0.98905945,-0.008827172,-0.0026512740000000003,0.07137608,0,3000000000.0
262,1.310325692194119e-09,0.98906165,-0.0071024387,-0.0028178328999999996,0.071402825,0,3000000000.0
263,1.3161911820085154e-09,0.98907065,-0.0046543977,-0.0030110155,0.07142955,0,3000000000.0
264,1.3205911773551725e-09,0.9890814,-0.0027215574,-0.0031332215000000004,0.07144458,0,3000000000.0
265,1.3264575543291738e-09,0.9890996999999999,-3.9495855e-05,-0.0032645566,0.07145627,0,3000000000.0
266,1.3308570529715026e-09,0.98911595,0.0020340963,-0.0033386422,0.07145794,0,3000000000.0
267,1.3352564278061315e-09,0.98913354,0.00414632,-0.0033913453,0.07145627,0,3000000000.0
268,1.3411234392232696e-09,0.9891587,0.007000238000000001,-0.0034279008,0.07145043,0,3000000000.0
269,1.345522423413326e-09,0.98917776,0.0091502955,-0.003429856,0.07144458,0,3000000000.0
270,1.3513862951230414e-09,0.9892033000000001,0.012004171999999999,-0.0033985815999999997,0.071430385,0,3000000000.0
271,1.3557848813610646e-09,0.9892216999999999,0.014118253,-0.0033499254,0.071418695,0,3000000000.0
272,1.3601832586850486e-09,0.9892395,0.016194504,-0.0032800073,0.07140533,0,3000000000.0
