,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
70271,3.5135563424664306e-07,0.3785872,0.9193611999999999,0.0034698240000000003,0.11299725599999999,65,3000000000.0
70272,3.5136002259751463e-07,0.38085145,0.9184798000000001,0.0040894486,0.11140017,65,3000000000.0
70273,3.513658740547801e-07,0.38437983,0.9170808000000001,0.004777952,0.10832209,65,3000000000.0
70274,3.513702622897232e-07,0.38733524,0.9158881999999999,0.005182405,0.108848445,65,3000000000.0
70275,3.513761112607164e-07,0.39157364,0.9141475,0.0055636177000000005,0.11189182,65,3000000000.0
70276,3.5138049960572144e-07,0.39489824,0.91275793,0.005727896,0.11377481,65,3000000000.0
70277,3.513863509937673e-07,0.39940634,0.9108405,0.005783781,0.11566086,65,3000000000.0
70278,3.513907392509009e-07,0.40276447,0.9093879,0.0057054963,0.11655404400000001,65,3000000000.0
70279,3.5139512778903987e-07,0.40603808,0.9079516,0.0055281157,0.1169787,65,3000000000.0
70280,3.514009792545907e-07,0.41017583,0.90610784,0.0051468858,0.11682539,65,3000000000.0
70281,3.5140536736303485e-07,0.4130428,0.9048113999999999,0.0047616516,0.116215795,65,3000000000.0
70282,3.514112167960072e-07,0.4164649,0.90324354,0.004132133,0.11486635,65,3000000000.0
70283,3.5141560503374727e-07,0.4186827,0.9022154,0.003585763,0.11357249999999999,65,3000000000.0
70284,3.5142145659768804e-07,0.4211148,0.9010764000000001,0.002779319,0.11167703,65,3000000000.0
70285,3.514258448916676e-07,0.42251462,0.90041494,0.0021314442,0.110275015,65,3000000000.0
70286,3.5143023290901364e-07,0.42353279999999993,0.8999308000000001,0.0014603124,0.10899922,65,3000000000.0
70287,3.514360851555771e-07,0.42428344,0.89957094,0.0005505514599999999,0.10762074599999999,65,3000000000.0
70288,3.514404731546411e-07,0.42439008,0.89951766,-0.00012652001,0.10687403,65,3000000000.0
70289,3.5144632227928226e-07,0.42393786,0.8997294,-0.0009994406,0.10625029999999999,65,3000000000.0
70290,3.5145071070647484e-07,0.42317152,0.9000908000000001,-0.0016173951999999998,0.105995394,65,3000000000.0
70291,3.5145509888968037e-07,0.42206272,0.9006129999999999,-0.0021918835,0.10583414,65,3000000000.0
70292,3.514609500904675e-07,0.420099,0.90153354,-0.0028739988,0.1055771,65,3000000000.0
70293,3.514653386900399e-07,0.41830486,0.9023689,-0.0033119845,0.105205975,65,3000000000.0
70294,3.5147119082431456e-07,0.41555625,0.90363765,-0.0037849462,0.10427269,65,3000000000.0
70295,3.5147557938974344e-07,0.41328236,0.90467685,-0.004049582,0.10313551,65,3000000000.0
70296,3.514814295145459e-07,0.4100536,0.9061355999999999,-0.0042756470000000005,0.104026735,65,3000000000.0
70297,3.514858184575959e-07,0.40754443,0.9072555,-0.004347843,0.10912079,65,3000000000.0
70298,3.514902068483782e-07,0.40501472,0.90837204,-0.0043363073,0.11379791,65,3000000000.0
70299,3.5149605904460284e-07,0.40169203,0.9098191999999999,-0.0041932147,0.119140014,65,3000000000.0
70300,3.5150044774640694e-07,0.39929938,0.910847,-0.0039939946,0.12232613,65,3000000000.0
70301,3.5150630015604393e-07,0.39632636,0.9121068999999999,-0.0036143125,0.12534069,65,3000000000.0
70302,3.515106894298518e-07,0.39431378,0.912948,-0.0032516595000000002,0.12664746,65,3000000000.0
70303,3.515150782131107e-07,0.39252940000000003,0.9136850000000001,-0.0028300937,0.12717254,65,3000000000.0
70304,3.5152092868011303e-07,0.39056137,0.914486,-0.0021903936,0.12679414,65,3000000000.0
70305,3.5152531735642e-07,0.38942844,0.91493946,-0.0016636994,0.12585552,65,3000000000.0
70306,3.515311698182035e-07,0.38841504,0.915335,-0.0009169378999999999,0.123992264,65,3000000000.0
70307,3.5153555878065893e-07,0.38804626,0.91546965,-0.0003364907,0.12232173,65,3000000000.0
70308,3.515414120969341e-07,0.38808927,0.91542983,0.00044561338,0.11997457,65,3000000000.0
70309,3.5154580162829533e-07,0.38852212,0.91523623,0.0010250376,0.11826828,65,3000000000.0
70310,3.515501903401637e-07,0.38929057,0.9149052,0.0015873113,0.11670106,65,3000000000.0
70311,3.5155604115928554e-07,0.39081314,0.91425854,0.002294127,0.11491887,65,3000000000.0
70312,3.5156043074555266e-07,0.3923036,0.91362774,0.0027808712,0.11384882,65,3000000000.0
70313,3.515662836898976e-07,0.39470643,0.9126095,0.0033565613,0.11278561,65,3000000000.0
70314,3.5157067335762845e-07,0.39678028,0.9117267,0.003724196,0.11224625,65,3000000000.0
70315,3.515750631406105e-07,0.39904812,0.91075575,0.0040301773999999995,0.1119057,65,3000000000.0
70316,3.5158091755369503e-07,0.40230775,0.9093485,0.004333982,0.11169521,65,3000000000.0
70317,3.515853078837197e-07,0.40487534,0.90822935,0.0044789515,0.11167382,65,3000000000.0
70318,3.5159115960807993e-07,0.40838036,0.90668553,0.0045575183000000005,0.11174332,65,3000000000.0
70319,3.515955492645509e-07,0.41101545,0.9055122,0.0045293607,0.11180905,65,3000000000.0
70320,3.5160140229095905e-07,0.41445459999999995,0.9039638000000001,0.004376723,0.11182401,65,3000000000.0
70321,3.5160579141329913e-07,0.41692325,0.90284014,0.0041784503999999995,0.11171446,65,3000000000.0
70322,3.516101807760377e-07,0.419253,0.9017699,0.003911820999999999,0.11144467,65,3000000000.0
70323,3.5161603451837806e-07,0.42207910000000004,0.900459,0.0034574590000000004,0.11076409,65,3000000000.0
70324,3.5162042388568e-07,0.42394355,0.89958614,0.0030497375,0.10996207,65,3000000000.0
70325,3.516262755619351e-07,0.4260331,0.8986006,0.002429114,0.10845654,65,3000000000.0
70326,3.516306651164978e-07,0.42727077,0.898013,0.0019152422,0.10698796,65,3000000000.0
70327,3.5163505446590893e-07,0.42820314,0.8975687,0.0013688585,0.10523775,65,3000000000.0
70328,3.516409070515562e-07,0.42894548,0.8972145,0.0006044956,0.10251592,65,3000000000.0
70329,3.5164529658810835e-07,0.42911400000000005,0.8971351000000001,1.5869660000000002e-05,0.10306312,65,3000000000.0
70330,3.516511501633364e-07,0.42881334,0.89728254,-0.00077223964,0.10400204,65,3000000000.0
70331,3.516555392870019e-07,0.42819637,0.89758164,-0.0013537407999999998,0.10464541,65,3000000000.0
70332,3.516613897791743e-07,0.42686660000000004,0.8982233000000001,-0.0020993204999999997,0.10542087,65,3000000000.0
70333,3.5166577821973015e-07,0.4255056,0.89887655,-0.0026253378000000004,0.1059396,65,3000000000.0
70334,3.516701672666603e-07,0.42385295,0.89966565,-0.0031139747999999997,0.10640194,65,3000000000.0
70335,3.516760191701015e-07,0.42123604,0.90090585,-0.0036944964,0.10692599,65,3000000000.0
70336,3.51680408156118e-07,0.41899890000000006,0.90195704,-0.004068147,0.10725109,65,3000000000.0
70337,3.5168626218812325e-07,0.4157088,0.9034876000000001,-0.004473525999999999,0.10758911,65,3000000000.0
70338,3.5169065156665533e-07,0.41305804,0.9047076999999999,-0.004701933,0.107767135,65,3000000000.0
70339,3.5169504061496446e-07,0.4102918,0.9059681,-0.0048618275,0.10787072,65,3000000000.0
70340,3.517008912432812e-07,0.40649354,0.90767777,-0.0049648033,0.10787238,65,3000000000.0
70341,3.517052800443129e-07,0.4036147,0.90895736,-0.004958224000000001,0.10774442,65,3000000000.0
70342,3.517111315241054e-07,0.39981595,0.91062444,-0.0048384354,0.10736741,65,3000000000.0
70343,3.517155202447129e-07,0.39705,0.91182303,-0.00466752,0.10689694,65,3000000000.0
70344,3.5172137325602474e-07,0.39354834,0.9133219000000001,-0.0043370444,0.10598581,65,3000000000.0
70345,3.5172576180502193e-07,0.39111215,0.91435254,-0.004017725,0.105076484,65,3000000000.0
70346,3.5173015031396277e-07,0.3888773,0.91528934,-0.0036428066,0.10397219,65,3000000000.0
70347,3.5173600081241534e-07,0.38626498,0.91637415,-0.0030670457000000003,0.1039653,65,3000000000.0
70348,3.517403892292956e-07,0.38461609999999996,0.91705316,-0.0025870984,0.10641036,65,3000000000.0
70349,3.5174623959937176e-07,0.38287422,0.91776586,-0.0018974734,0.10932585,65,3000000000.0
70350,3.5175062779439213e-07,0.3819316,0.9181495999999999,-0.0013532559,0.11118604,65,3000000000.0
70351,3.5175501618213447e-07,0.38131356,0.91840076,-0.0007951485,0.11272257,65,3000000000.0
70352,3.5176086853884694e-07,0.38100374,0.91852707,-4.3883977999999995e-05,0.11424061,65,3000000000.0
70353,3.51765256639851e-07,0.38115695,0.91846615,0.0005137548400000001,0.114983305,65,3000000000.0
70354,3.517711057647981e-07,0.38186327,0.9181811,0.0012340035,0.115480974,65,3000000000.0
70355,3.517754930584864e-07,0.3827543,0.9178199,0.0017468989,0.11553166,65,3000000000.0
70356,3.5178134318221224e-07,0.3843919,0.9171520000000001,0.002380681,0.115250036,65,3000000000.0
70357,3.517857315497903e-07,0.38592909999999997,0.9165208,0.0028101106,0.11483775,65,3000000000.0
70358,3.5179012047233724e-07,0.38770252,0.9157875,0.0031938406,0.11430386,65,3000000000.0
70359,3.5179597410537923e-07,0.39038455,0.9146685,0.0036262157,0.11347043,65,3000000000.0
70360,3.5180036328275363e-07,0.3925916,0.91373855,0.0038859528,0.11279937599999999,65,3000000000.0
70361,3.518062140644929e-07,0.39573020000000003,0.9124021000000001,0.0041411193,0.1118961,65,3000000000.0
70362,3.518106029783211e-07,0.39818624,0.91134495,0.004262151,0.111231156,65,3000000000.0
70363,3.5181645409345954e-07,0.40152818,0.90989035,0.004328763,0.11038058,65,3000000000.0
70364,3.5182084211236937e-07,0.40403935,0.9087857,0.0043084715,0.10977834,65,3000000000.0
70365,3.5182523051711123e-07,0.40651659999999995,0.90768594,0.004229735,0.10920779,65,3000000000.0
70366,3.518310831689953e-07,0.4097107,0.9062534,0.0040382496,0.108496174,65,3000000000.0
70367,3.518354715320714e-07,0.41198364,0.90522444,0.0038342783,0.1080013,65,3000000000.0
70368,3.5184132217454076e-07,0.4147984,0.9039391999999999,0.0034898976000000003,0.10739076,65,3000000000.0
70369,3.518457110467551e-07,0.41671640000000004,0.90305674,0.0031836121,0.10697065,65,3000000000.0
70370,3.518500999668592e-07,0.41844472,0.9022572,0.0028423009999999998,0.10657971,65,3000000000.0
70371,3.5185595129553525e-07,0.42042404,0.90133697,0.0023430143,0.10611082599999999,65,3000000000.0
70372,3.51860340532993e-07,0.42164728,0.9007662000000001,0.001943337,0.105791815,65,3000000000.0
70373,3.51866194196596e-07,0.42291176,0.9001752000000001,0.0013889006,0.105408415,65,3000000000.0
70374,3.518705834744335e-07,0.42357790000000006,0.89986414,0.0009654364,0.10514693,65,3000000000.0
70375,3.5187643475535993e-07,0.42408770000000007,0.8996279,0.00040264195,0.10483012,65,3000000000.0
70376,3.5188082365403264e-07,0.42419013,0.89958304,-1.0298060000000001e-05,0.104614586,65,3000000000.0
70377,3.518852131004285e-07,0.42405954,0.89964813,-0.00040897122000000004,0.10441176,65,3000000000.0
70378,3.518910647570376e-07,0.42354030000000004,0.89989704,-0.00090893987,0.10416956,65,3000000000.0
70379,3.5189545413715506e-07,0.42290887,0.90019643,-0.0012540461,0.104010664,65,3000000000.0
70380,3.519013083811676e-07,0.42177442,0.90073025,-0.0016663425,0.10383944,65,3000000000.0
70381,3.519056976110123e-07,0.4207287,0.9012189,-0.0019348765,0.10375027,65,3000000000.0
70382,3.519100862506357e-07,0.41953909999999994,0.9017714,-0.002165404,0.103702486,65,3000000000.0
70383,3.519159370612573e-07,0.41776729999999995,0.9025882,-0.0024100428,0.10371573,65,3000000000.0
70384,3.5192032605773113e-07,0.41632923,0.9032459999999999,-0.0025447425,0.10379227,65,3000000000.0
70385,3.519261766166163e-07,0.4143133,0.90416074,-0.0026581157,0.10399401,65,3000000000.0
70386,3.5193056490874405e-07,0.41275853,0.90486073,-0.002693772,0.10422344,65,3000000000.0
70387,3.5193641795782865e-07,0.410674,0.90579164,-0.0026772656,0.10463113,65,3000000000.0
70388,3.519408062996081e-07,0.40913317,0.90647435,-0.0026190246,0.1050077,65,3000000000.0
70389,3.5194519435014966e-07,0.4076362,0.90713334,-0.0025240302,0.10543901,65,3000000000.0
70390,3.5195104490336477e-07,0.40574387,0.9079603,-0.0023451978,0.10608212,65,3000000000.0
70391,3.519554329458778e-07,0.4044263,0.90853196,-0.0021763192,0.10659819999999999,65,3000000000.0
70392,3.51961283004768e-07,0.40283638,0.9092174000000001,-0.0019121226999999998,0.10731567,65,3000000000.0
70393,3.519656718262074e-07,0.40178612,0.9096674000000001,-0.001690041,0.10785909,65,3000000000.0
70394,3.519700610281478e-07,0.40086988,0.910058,-0.0014523876999999999,0.10839264,65,3000000000.0
70395,3.5197591435016523e-07,0.39987013,0.910482,-0.0011191942999999999,0.109069884,65,3000000000.0
70396,3.519803032586959e-07,0.3992932,0.9107253000000001,-0.00086318754,0.10953706,65,3000000000.0
70397,3.519861547655472e-07,0.39875728,0.9109497999999999,-0.0005223901,0.11009072,65,3000000000.0
70398,3.5199054390285456e-07,0.39852813,0.91104454,-0.00027294259999999996,0.11043684,65,3000000000.0
70399,3.5199639435507846e-07,0.39844432,0.91107696,4.3290136e-05,0.11079589999999999,65,3000000000.0
70400,3.520007830804153e-07,0.39853814,0.9110351999999999,0.00026326266,0.110980645,65,3000000000.0
70401,3.520051716243225e-07,0.39875534,0.91094136,0.00046453485,0.11108715,65,3000000000.0
70402,3.520110247385387e-07,0.39921635,0.91074353,0.0006986433,0.11110759,65,3000000000.0
70403,3.520154138423443e-07,0.39967257,0.9105485999999999,0.0008451676,0.11103445,65,3000000000.0
70404,3.520212651470282e-07,0.4003989,0.91023874,0.0009981276,0.11082985,65,3000000000.0
70405,3.52025654196897e-07,0.4010111,0.90997773,0.0010793741,0.11060166,65,3000000000.0
70406,3.5203004338669564e-07,0.40166209999999997,0.90970033,0.0011311251,0.11031943,65,3000000000.0
70407,3.5203589410758256e-07,0.40256040000000004,0.9093179,0.0011541428,0.10986915,65,3000000000.0
70408,3.5204028318919306e-07,0.403235,0.90903115,0.0011376336,0.10948415,65,3000000000.0
70409,3.5204613655518297e-07,0.40410432,0.9086626,0.0010727802,0.108921945,65,3000000000.0
70410,3.52050525404542e-07,0.40471336,0.9084056,0.0009943112,0.1084681,65,3000000000.0
70411,3.5205637628620076e-07,0.40544158,0.90810025,0.0008542789,0.10782642,65,3000000000.0
70412,3.520607651599772e-07,0.40590915,0.90790653,0.00072624383,0.107320674,65,3000000000.0
70413,3.5206515372080386e-07,0.4062975,0.9077482,0.0005819867,0.10679241,65,3000000000.0
70414,3.520710041715929e-07,0.40667802,0.9075986999999999,0.00037039135000000004,0.10605791,65,3000000000.0
70415,3.520753931787627e-07,0.40685275,0.907536,0.0002019302,0.10548883,65,3000000000.0
70416,3.520812467988248e-07,0.40693143,0.90752137,-2.8491326e-05,0.10470815,65,3000000000.0
70417,3.520856358291439e-07,0.40687343,0.9075622999999999,-0.00020058796999999998,0.10411279999999999,65,3000000000.0
70418,3.5209002486707725e-07,0.40671688,0.9076469000000001,-0.00036789352,0.10351460400000001,65,3000000000.0
70419,3.520958755244015e-07,0.40636164,0.90782416,-0.0005771613,0.102728866,65,3000000000.0
70420,3.5210026361281646e-07,0.4059934,0.90800136,-0.0007193547,0.102154754,65,3000000000.0
70421,3.5210611307938814e-07,0.40538270000000004,0.9082892,-0.00088330515,0.10142622,65,3000000000.0
70422,3.52110500934452e-07,0.40484798,0.90853745,-0.0009835478999999999,0.10091989,65,3000000000.0
70423,3.5211635370421256e-07,0.4040558,0.9089009,-0.0010825791,0.10107122,65,3000000000.0
70424,3.5212074166391437e-07,0.40341994,0.90918964,-0.0011285223,0.10132257,65,3000000000.0
70425,3.521251297755135e-07,0.4027642,0.9094851999999999,-0.0011487964,0.10152508,65,3000000000.0
70426,3.5213098077197214e-07,0.40188512,0.90987813,-0.0011346727,0.101723075,65,3000000000.0
70427,3.5213536886777547e-07,0.40124223,0.91016304,-0.0010929947,0.10182105,65,3000000000.0
70428,3.521412183621205e-07,0.40043622,0.9105171000000001,-0.0009967794,0.101887286,65,3000000000.0
70429,3.5214560695540577e-07,0.39988917,0.9107552999999999,-0.000895347,0.10189139,65,3000000000.0
70430,3.521514599279693e-07,0.39926317,0.9110248,-0.0007239098,0.10183688,65,3000000000.0
70431,3.5215584828505763e-07,0.3988883,0.9111836999999999,-0.0005708538999999999,0.10175535,65,3000000000.0
70432,3.5216023659175565e-07,0.39860713,0.9113004000000001,-0.00039946830000000004,0.10163675,65,3000000000.0
70433,3.521660879071074e-07,0.39839482,0.9113831,-0.00014726513000000002,0.10142269999999999,65,3000000000.0
70434,3.5217047670904174e-07,0.39836776,0.91138655,5.5647077e-05,0.101218216,65,3000000000.0
70435,3.521763274193996e-07,0.39851856,0.91130817,0.00033811107000000003,0.10158387,65,3000000000.0
70436,3.5218071621106745e-07,0.39877614,0.9111853999999999,0.00055440335,0.10224531,65,3000000000.0
70437,3.521851052339094e-07,0.39915875,0.91100746,0.0007704721,0.10295298,65,3000000000.0
70438,3.52190958205744e-07,0.39986086,0.91068494,0.0010519674000000001,0.103949785,65,3000000000.0
70439,3.521953465127836e-07,0.4005263,0.9103814,0.0012534056,0.104720704,65,3000000000.0
70440,3.5220119873968687e-07,0.40158737,0.90989864,0.0015026779,0.10575512,65,3000000000.0
70441,3.5220558775041585e-07,0.40250248,0.90948284,0.0016709059,0.10652310400000001,65,3000000000.0
70442,3.5221143754185743e-07,0.4038613,0.9088652,0.0018645555,0.10751026,65,3000000000.0
70443,3.522158268444148e-07,0.40496925,0.9083609,0.0019835157,0.10821177,65,3000000000.0
70444,3.522202152661946e-07,0.40613726,0.90782845,0.0020773560000000003,0.10887149,65,3000000000.0
70445,3.5222606862582024e-07,0.4077627,0.90708554,0.0021602912,0.10967328400000001,65,3000000000.0
70446,3.522304577183669e-07,0.4090112,0.90651333,0.0021889929999999998,0.11021163,65,3000000000.0
70447,3.5223631020324226e-07,0.41068327,0.90574455,0.0021808897,0.1108374,65,3000000000.0
70448,3.5224069933704e-07,0.41192049999999997,0.90517414,0.0021395183,0.111235455,65,3000000000.0
70449,3.5224508840912937e-07,0.41312388,0.90461785,0.0020679917999999998,0.11157268,65,3000000000.0
70450,3.5225093922423563e-07,0.41464629999999997,0.90391225,0.0019267935000000002,0.11192758400000001,65,3000000000.0
70451,3.522553283831257e-07,0.41570562,0.90342003,0.0017878648000000002,0.11212539,65,3000000000.0
70452,3.522611824062292e-07,0.41697857,0.9028275,0.0015615054,0.1123069,65,3000000000.0
70453,3.5226557148997875e-07,0.41780946,0.9024402,0.0013636219,0.11238664400000001,65,3000000000.0
70454,3.5227142446390046e-07,0.41872840000000006,0.90201193,0.0010668174,0.11242809,65,3000000000.0
70455,3.5227581350485163e-07,0.41926154,0.9017639000000001,0.0008232093,0.11241375,65,3000000000.0
70456,3.522802025696978e-07,0.41965059999999993,0.9015834999999999,0.0005650274,0.112366445,65,3000000000.0
70457,3.52286053317096e-07,0.419933,0.9014542,0.00020404166,0.11226115,65,3000000000.0
70458,3.5229044222123585e-07,0.41996120000000003,0.9014439000000001,-7.4744516e-05,0.11215362,65,3000000000.0
70459,3.522962954261582e-07,0.41974902,0.9015472999999999,-0.000450164,0.11197614,65,3000000000.0
70460,3.5230068439973173e-07,0.41940236,0.9017128000000001,-0.00072949356,0.11182241,65,3000000000.0
70461,3.5230507344868953e-07,0.41889742,0.9019520000000001,-0.0010027771,0.11164868,65,3000000000.0
70462,3.5231092505536475e-07,0.41798595,0.90238094,-0.0013513363,0.11138999,65,3000000000.0
70463,3.5231531345796855e-07,0.41713268,0.90278035,-0.0015962893,0.11117207,65,3000000000.0
70464,3.523211637633038e-07,0.41578606,0.9034073,-0.0018945741,0.110851415,65,3000000000.0
70465,3.5232555242061744e-07,0.4146338,0.9039408000000001,-0.0020931666000000002,0.11058708,65,3000000000.0
70466,3.5233140472978187e-07,0.41293284,0.90472364,-0.0023192642,0.11019646,65,3000000000.0
70467,3.523357933997401e-07,0.41155326,0.9053549999999999,-0.002456776,0.10987459,65,3000000000.0
70468,3.523401818809749e-07,0.41010284,0.9060151,-0.0025647129999999997,0.109527245,65,3000000000.0
70469,3.5234603358755114e-07,0.40808854,0.9069261999999999,-0.0026601963,0.10902224,65,3000000000.0
70470,3.5235042160003025e-07,0.40654156,0.9076215,-0.0026942578,0.10861061,65,3000000000.0
70471,3.523562707709126e-07,0.40446642,0.90854853,-0.0026888673,0.10801402,65,3000000000.0
70472,3.523606588177152e-07,0.4029244,0.9092332000000001,-0.0026468942,0.10753303,65,3000000000.0
70473,3.5236504658354223e-07,0.4014159,0.90989965,-0.0025731171,0.10702255,65,3000000000.0
