,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
37914,1.8957067311327012e-07,0.78033245,0.61324555,0.0019639158,0.09595269999999999,35,3000000000.0
37915,1.8957506186261802e-07,0.7811796,0.6121499,0.0023884224,0.09349496,35,3000000000.0
37916,1.8958091376643092e-07,0.7825438,0.61037326,0.00289351,0.08986536,35,3000000000.0
37917,1.8958530411608711e-07,0.7837201,0.60883063,0.0032175393,0.088266484,35,3000000000.0
37918,1.8959115913854371e-07,0.7854532,0.60654104,0.0035647582,0.09102089999999999,35,3000000000.0
37919,1.8959554940249804e-07,0.7868461999999999,0.60468674,0.0037548896,0.09318672,35,3000000000.0
37920,1.8960140122871907e-07,0.7887809,0.6020911999999999,0.0039073783,0.09608574,35,3000000000.0
37921,1.8960579085892922e-07,0.7902573,0.60009474,0.003942649,0.09819187,35,3000000000.0
37922,1.8961018073024762e-07,0.79172623,0.5980939000000001,0.0039085182,0.10017884,35,3000000000.0
37923,1.896160329270072e-07,0.7936281,0.5954822,0.0037549094,0.10256832,35,3000000000.0
37924,1.8962042162991566e-07,0.79497963,0.59361124,0.003560101,0.10412714,35,3000000000.0
37925,1.8962627548910282e-07,0.79663694,0.5912987,0.0031986192,0.10585897,35,3000000000.0
37926,1.8963066543487824e-07,0.79774195,0.5897451,0.002856018,0.106893584,35,3000000000.0
37927,1.8963505515039727e-07,0.7987062,0.5883808,0.0024573691,0.10770506,35,3000000000.0
37928,1.8964090643581415e-07,0.7997415,0.58690494,0.0018487638,0.10846534,35,3000000000.0
37929,1.8964529561615325e-07,0.8003108,0.5860868,0.001342895,0.10881607,35,3000000000.0
37930,1.8965114765921648e-07,0.8007693,0.5854194,0.0006167462999999999,0.10902881,35,3000000000.0
37931,1.8965553622477922e-07,0.8008754,0.58525616,4.389988e-05,0.10901895,35,3000000000.0
37932,1.8966138960638843e-07,0.80068743,0.5855076,-0.0007416355,0.10881168,35,3000000000.0
37933,1.8966577886567732e-07,0.8002953,0.5860534000000001,-0.0013353134,0.10852479,35,3000000000.0
37934,1.8967016815988425e-07,0.7996880000000001,0.58690447,-0.0019229925,0.10813503,35,3000000000.0
37935,1.896760198756252e-07,0.7985489,0.5885024,-0.0026817165999999996,0.10746358,35,3000000000.0
37936,1.8968040861664095e-07,0.79745585,0.59003294,-0.0032209020000000003,0.10685,35,3000000000.0
37937,1.8968626021592745e-07,0.7956984,0.5924835,-0.0038842284,0.105891116,35,3000000000.0
37938,1.8969064927754445e-07,0.794172,0.5946005,-0.0043300595,0.10507193,35,3000000000.0
37939,1.896950377773414e-07,0.7924848000000001,0.59692675,-0.0047236937,0.10416956,35,3000000000.0
37940,1.897008906301884e-07,0.7900168000000001,0.6003034,-0.0051568746999999995,0.10284389,35,3000000000.0
37941,1.8970527892857852e-07,0.78803074,0.6029977,-0.0054060440000000005,0.10177296,35,3000000000.0
37942,1.897111284668781e-07,0.78524786,0.6067382,-0.005629570699999999,0.10025747,35,3000000000.0
37943,1.8971551702080445e-07,0.7830921999999999,0.609608,-0.0057119788,0.09907739,35,3000000000.0
37944,1.8972136728471227e-07,0.78018063,0.613446,-0.0057049403,0.097484656,35,3000000000.0
37945,1.8972575510792552e-07,0.7780058000000001,0.6162844,-0.005611491999999999,0.09631163,35,3000000000.0
37946,1.897301425258003e-07,0.77587163,0.61904645,-0.005443394,0.09519129,35,3000000000.0
37947,1.8973599402640128e-07,0.77313906,0.62254953,-0.005106648,0.09383845,35,3000000000.0
37948,1.8974038206462262e-07,0.7712128,0.62499684,-0.004773911,0.09297381,35,3000000000.0
37949,1.8974623126019584e-07,0.76886123,0.6279596,-0.00423184,0.09208812,35,3000000000.0
37950,1.897506188800538e-07,0.76729256,0.6299208000000001,-0.003758385,0.091648914,35,3000000000.0
37951,1.897550067020222e-07,0.7659172,0.6316304,-0.0032346575,0.09142133599999999,35,3000000000.0
37952,1.897608559853433e-07,0.7644191,0.63348174,-0.0024707054000000003,0.09145659,35,3000000000.0
37953,1.8976524370877254e-07,0.7635685999999999,0.6345273,-0.0018583617999999998,0.091728985,35,3000000000.0
37954,1.897710962333907e-07,0.7628229999999999,0.63544005,-0.0010049072999999999,0.0923858,35,3000000000.0
37955,1.8977548467011879e-07,0.7625662,0.63575214,-0.00034859322,0.09307071,35,3000000000.0
37956,1.897813355504205e-07,0.762634,0.63566524,0.0005316324,0.0941845,35,3000000000.0
37957,1.897857240091187e-07,0.76299137,0.6352239000000001,0.0011844548,0.09512793,35,3000000000.0
37958,1.8979011301626263e-07,0.76360583,0.63446575,0.0018215526000000001,0.09613357,35,3000000000.0
37959,1.8979596380597656e-07,0.7648081999999999,0.6329786000000001,0.0026321656,0.09752078,35,3000000000.0
37960,1.8980035299110587e-07,0.7659804,0.631523,0.0032013145,0.09856266,35,3000000000.0
37961,1.8980620788818372e-07,0.7678727,0.62916064,0.003895172,0.09991327,35,3000000000.0
37962,1.8981059718937825e-07,0.7695112,0.62710166,0.0043582567,0.10087432,35,3000000000.0
37963,1.89816448259695e-07,0.7719451999999999,0.6240195,0.004889315,0.1020571,35,3000000000.0
37964,1.8982083836985899e-07,0.77392656,0.62148935,0.0052173734,0.10284795,35,3000000000.0
37965,1.8982522835944386e-07,0.7760117,0.6188058000000001,0.0054812576,0.10354748,35,3000000000.0
37966,1.8983108084373177e-07,0.7789060999999999,0.61504465,0.0057291887,0.104323074,35,3000000000.0
37967,1.8983547136310203e-07,0.78112835,0.6121281999999999,0.0058355164,0.10477884,35,3000000000.0
37968,1.898413272872801e-07,0.78410876,0.6081770000000001,0.0058705319999999995,0.10521676,35,3000000000.0
37969,1.898457177775102e-07,0.78632164,0.60521334,0.0058177409999999995,0.105423145,35,3000000000.0
37970,1.8985010832437825e-07,0.78848845,0.6022864,0.0056991433,0.10553184,35,3000000000.0
37971,1.8985596241745656e-07,0.79126555,0.59849906,0.005443303000000001,0.10554429,35,3000000000.0
37972,1.8986035281264763e-07,0.79323643,0.5957865,0.005182707700000001,0.10546958,35,3000000000.0
37973,1.8986620580698358e-07,0.7956781999999999,0.5923977,0.0047518709999999995,0.10529165,35,3000000000.0
37974,1.8987059583893077e-07,0.7973486999999999,0.5900619,0.0043726214,0.10511569,35,3000000000.0
37975,1.898764510292095e-07,0.79933465,0.58726776,0.0038025468,0.10484892,35,3000000000.0
37976,1.8988084169501762e-07,0.80062705,0.5854403,0.0033346931,0.10463969999999999,35,3000000000.0
37977,1.898852313162948e-07,0.8017401,0.58386195,0.002839409,0.104427196,35,3000000000.0
37978,1.8989108380015555e-07,0.802934,0.5821672,0.0021475654000000003,0.10413746,35,3000000000.0
37979,1.8989547376247946e-07,0.8036061,0.5812151999999999,0.0016135949,0.10390555,35,3000000000.0
37980,1.8990132569615726e-07,0.8042001999999999,0.5803814,0.00089437416,0.10355613400000001,35,3000000000.0
37981,1.8990571487421106e-07,0.80441976,0.5800835,0.00035777406,0.10324488,35,3000000000.0
37982,1.89910104020062e-07,0.8044483,0.58006257,-0.00016942346999999997,0.10286885,35,3000000000.0
37983,1.8991595774892247e-07,0.8041969,0.5804538,-0.00084766676,0.102238886,35,3000000000.0
37984,1.8992034650295446e-07,0.80379987,0.58104765,-0.0013303604999999998,0.10164379999999999,35,3000000000.0
37985,1.8992619750244166e-07,0.80300814,0.5822135,-0.0019299457999999998,0.10066814,35,3000000000.0
37986,1.8993058561749426e-07,0.80223066,0.5833464,-0.0023409268,0.09978651,35,3000000000.0
37987,1.899364363657129e-07,0.80097145,0.5851649999999999,-0.0028300898,0.09840626,35,3000000000.0
37988,1.8994082494502067e-07,0.7998771,0.5867321999999999,-0.0031488590000000004,0.09723202,35,3000000000.0
37989,1.8994521406150606e-07,0.79867023,0.58844805,-0.0034236666,0.095953315,35,3000000000.0
37990,1.8995106748581168e-07,0.79691267,0.5909258000000001,-0.0037187168,0.09412808,35,3000000000.0
37991,1.899554564976132e-07,0.7955045999999999,0.5928936,-0.0038850524,0.0927115,35,3000000000.0
37992,1.8996130688834985e-07,0.7935397,0.5956159000000001,-0.004033058,0.09083381,35,3000000000.0
37993,1.899656954372221e-07,0.7920219000000001,0.5977005999999999,-0.004089338,0.09066479,35,3000000000.0
37994,1.8997008313514372e-07,0.790486,0.599795,-0.004099869,0.091848634,35,3000000000.0
37995,1.8997593342568334e-07,0.78843886,0.6025636999999999,-0.004045718,0.09307456,35,3000000000.0
37996,1.8998032221073707e-07,0.78692484,0.60459507,-0.0039568576000000005,0.093707316,35,3000000000.0
37997,1.8998617501439468e-07,0.78496444,0.60720587,-0.0037793207,0.09415217,35,3000000000.0
37998,1.8999056341655985e-07,0.78355736,0.6090667,-0.0036061659999999996,0.09417753,35,3000000000.0
37999,1.899964138949356e-07,0.7817900999999999,0.6113894,-0.0033288745,0.09380473,35,3000000000.0
38000,1.9000080222825238e-07,0.7805608,0.6129959,-0.0030911586,0.09322835,35,3000000000.0
38001,1.900051898818965e-07,0.7794253000000001,0.6144736,-0.0028326137,0.09241035,35,3000000000.0
38002,1.9001103857857107e-07,0.7780706000000001,0.616229,-0.0024629232999999998,0.09096973400000001,35,3000000000.0
38003,1.9001542651317312e-07,0.7771815,0.6173774000000001,-0.0021723665,0.08964792,35,3000000000.0
38004,1.900212789785607e-07,0.7761729,0.61867684,-0.0017753576000000002,0.090496756,35,3000000000.0
38005,1.9002566715610285e-07,0.775552,0.61947554,-0.0014759577,0.09217558,35,3000000000.0
38006,1.9003005579849227e-07,0.7750473000000001,0.6201247,-0.0011794524,0.09396623,35,3000000000.0
38007,1.9003590684368092e-07,0.7745518,0.62076217,-0.0007950626299999999,0.096437365,35,3000000000.0
38008,1.9004029536361577e-07,0.77430904,0.6210756,-0.00051930675,0.09828971,35,3000000000.0
38009,1.900461455696829e-07,0.77414733,0.621286,-0.00017407599999999998,0.10066161,35,3000000000.0
38010,1.9005053424502076e-07,0.7741395000000001,0.6212986999999999,6.485511400000001e-05,0.10230485,35,3000000000.0
38011,1.9005638796535585e-07,0.77426624,0.62113917,0.0003529093,0.10423374,35,3000000000.0
38012,1.9006077664924372e-07,0.77445334,0.62090087,0.0005439097,0.10543901,35,3000000000.0
38013,1.900651653952963e-07,0.77470946,0.62057287,0.0007123489,0.10640812,35,3000000000.0
38014,1.9007101635524891e-07,0.77514267,0.6200158,0.0009008846000000001,0.107307315,35,3000000000.0
38015,1.9007540459304273e-07,0.7755241999999999,0.6195233,0.0010151822,0.107682325,35,3000000000.0
38016,1.900812548284559e-07,0.7760914000000001,0.6187889,0.0011322147000000001,0.107798725,35,3000000000.0
38017,1.9008564353411828e-07,0.7765491999999999,0.6181939999999999,0.0011946169,0.10762851,35,3000000000.0
38018,1.9009003240895813e-07,0.7770259,0.6175733,0.0012366361,0.10727169,35,3000000000.0
38019,1.9009588620437734e-07,0.7776776999999999,0.61672246,0.0012637305,0.106566824,35,3000000000.0
38020,1.9010027537239974e-07,0.77816993,0.61607873,0.0012647875,0.10592607400000001,35,3000000000.0
38021,1.9010612762225198e-07,0.77881986,0.6152276,0.0012445737,0.10500429,35,3000000000.0
38022,1.9011051662346987e-07,0.7792964,0.61460286,0.0012161878,0.10431392,35,3000000000.0
38023,1.9011636711250955e-07,0.7799100999999999,0.61379814,0.0011653038,0.10346672,35,3000000000.0
38024,1.9012075604963825e-07,0.7803511,0.61322,0.0011205166,0.10292572,35,3000000000.0
38025,1.9012514458948764e-07,0.78077376,0.6126661999999999,0.0010727507000000002,0.10249028,35,3000000000.0
38026,1.9013099765706282e-07,0.7813076999999999,0.6119671999999999,0.0010084186999999999,0.10209512,35,3000000000.0
38027,1.9013538665385e-07,0.78168654,0.61147195,0.0009625327999999999,0.10193943,35,3000000000.0
38028,1.9014123903547877e-07,0.78216517,0.61084706,0.0009082267599999999,0.10191249,35,3000000000.0
38029,1.9014562845598363e-07,0.78250694,0.6104012,0.0008748669599999999,0.102000915,35,3000000000.0
38030,1.901500174710969e-07,0.7828366,0.6099709,0.0008494117,0.10215826,35,3000000000.0
38031,1.901558680738233e-07,0.7832631999999999,0.60941386,0.0008296496000000001,0.10242093,35,3000000000.0
38032,1.9016025826832573e-07,0.7835781999999999,0.60900164,0.0008264354,0.10261604,35,3000000000.0
38033,1.9016611306339213e-07,0.78399885,0.6084496,0.0008383726,0.10280034,35,3000000000.0
38034,1.901705032549917e-07,0.7843196,0.6080270000000001,0.0008594927499999999,0.10283518,35,3000000000.0
38035,1.901763560370721e-07,0.7847615,0.6074417,0.00090316037,0.10268236,35,3000000000.0
38036,1.9018074566986693e-07,0.78510845,0.60698014,0.0009465928,0.10237604,35,3000000000.0
38037,1.901851346724352e-07,0.7854723000000001,0.60649407,0.0009980056,0.101883195,35,3000000000.0
38038,1.9019098546245827e-07,0.7859881,0.6058020000000001,0.0010766133,0.10091042,35,3000000000.0
38039,1.9019537494639105e-07,0.7864012,0.60524577,0.0011410542,0.09994374,35,3000000000.0
38040,1.9020122861175706e-07,0.78698945,0.6044510999999999,0.0012307817,0.09835286,35,3000000000.0
38041,1.902056180196984e-07,0.7874591999999999,0.6038148,0.001298285,0.09695842,35,3000000000.0
38042,1.9021000715753945e-07,0.78795344,0.6031444,0.0013635932,0.09542804,35,3000000000.0
38043,1.9021585981929387e-07,0.7886481,0.6022003,0.0014434395,0.093241155,35,3000000000.0
38044,1.9022024908362528e-07,0.78919303,0.6014586999999999,0.0014950001999999999,0.09155312,35,3000000000.0
38045,1.902260993036216e-07,0.78994554,0.60043365,0.00154847,0.09347325,35,3000000000.0
38046,1.9023048807121263e-07,0.7905241999999999,0.59964436,0.0015744249,0.09472736,35,3000000000.0
38047,1.9023634113961128e-07,0.7913055,0.59857786,0.0015864572,0.096006185,35,3000000000.0
38048,1.902407297759104e-07,0.79189116,0.5977779000000001,0.0015762942999999999,0.096642666,35,3000000000.0
38049,1.9024511859471782e-07,0.79246944,0.5969876000000001,0.0015480169,0.09699597,35,3000000000.0
38050,1.9025097071491227e-07,0.7932172,0.5959654000000001,0.0014800391,0.09701812,35,3000000000.0
38051,1.9025535970420052e-07,0.79375064,0.59523565,0.0014051849,0.09670688,35,3000000000.0
38052,1.9026120991860573e-07,0.794411,0.59433264,0.0012725714999999999,0.095878005,35,3000000000.0
38053,1.9026559788587868e-07,0.79485816,0.5937216,0.0011482789999999999,0.09496652,35,3000000000.0
38054,1.9027144956512332e-07,0.79537517,0.5930158,0.0009498914599999999,0.09341448,35,3000000000.0
38055,1.9027583819748726e-07,0.79569393,0.59258205,0.0007774855,0.09202977,35,3000000000.0
38056,1.9028022727704625e-07,0.7959453000000001,0.5922414,0.0005859736,0.09048489,35,3000000000.0
38057,1.902860790860001e-07,0.79616416,0.59194833,0.00030344346000000003,0.08835502,35,3000000000.0
38058,1.9029046868599422e-07,0.7962333,0.5918603,7.344797599999999e-05,0.09001998,35,3000000000.0
38059,1.9029631910350093e-07,0.79618883,0.59193224,-0.00025304666,0.09237869,35,3000000000.0
38060,1.9030070858511972e-07,0.79604745,0.5921358,-0.00050975895,0.09420161,35,3000000000.0
38061,1.9030509779352184e-07,0.7958096,0.5924722,-0.0007734641,0.09602235,35,3000000000.0
38062,1.903109506102637e-07,0.795339,0.593132,-0.0011308313,0.09836985,35,3000000000.0
38063,1.9031533915598102e-07,0.7948696999999999,0.5937861,-0.0013989811,0.10002196599999999,35,3000000000.0
38064,1.9032119118234187e-07,0.7940896,0.5948684000000001,-0.0017505409,0.10201672,35,3000000000.0
38065,1.9032557992570048e-07,0.7933911,0.5958333,-0.0020053273,0.10331945,35,3000000000.0
38066,1.9033142967186606e-07,0.7923145,0.59731364,-0.0023267323000000003,0.10476345599999999,35,3000000000.0
38067,1.9033581822404963e-07,0.7914038000000001,0.5985604,-0.002549932,0.10561500000000001,35,3000000000.0
38068,1.903402068811674e-07,0.7904111,0.59991384,-0.0027542503000000003,0.10626323,35,3000000000.0
38069,1.9034606008003734e-07,0.78897226,0.60186577,-0.0029922097,0.10682205,35,3000000000.0
38070,1.9035044885940962e-07,0.787818,0.6034235,-0.003141183,0.1070287,35,3000000000.0
38071,1.9035630204951638e-07,0.78619665,0.60559994,-0.0032959715,0.10705715,35,3000000000.0
