,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
313313,1.5665662757555215e-06,0.34286848,-0.9339421999999998,0.003588686,0.11536194400000001,290,3000000000.0
313314,1.5665706641671034e-06,0.34062055,-0.9347675,0.003933567,0.1155146,290,3000000000.0
313315,1.5665750527908375e-06,0.33818462,-0.93565273,0.0042116129999999995,0.115393005,290,3000000000.0
313316,1.566580904578916e-06,0.33471495,-0.93689716,0.00447078,0.114791445,290,3000000000.0
313317,1.5665852935540056e-06,0.33200288,-0.9378561,0.0045775436,0.11399826,290,3000000000.0
313318,1.5665911441972022e-06,0.32832745,-0.93913615,0.004600191,0.11246475,290,3000000000.0
313319,1.5665955334087188e-06,0.32558486,-0.9400764000000001,0.004527412,0.110944584,290,3000000000.0
313320,1.566601386662944e-06,0.32203427,-0.9412741,0.004313504,0.11112371,290,3000000000.0
313321,1.5666057758564694e-06,0.3195097,-0.9421120000000001,0.004069335800000001,0.11297187,290,3000000000.0
313322,1.5666101646038455e-06,0.31715074,-0.9428841999999998,0.0037581366,0.1145805,290,3000000000.0
313323,1.566616016767958e-06,0.31432990000000005,-0.9437926999999999,0.0032483723,0.116182886,290,3000000000.0
313324,1.5666204059886731e-06,0.31250355,-0.94437146,0.0028034220000000003,0.11687447,290,3000000000.0
313325,1.5666262570628348e-06,0.31051209999999996,-0.94499224,0.0021410622,0.11702721,290,3000000000.0
313326,1.566630646083393e-06,0.3093827,-0.94533765,0.0016030026999999999,0.11655610000000001,290,3000000000.0
313327,1.5666350349842654e-06,0.30858698,-0.94557554,0.0010394091,0.11561695,290,3000000000.0
313328,1.5666408881612556e-06,0.30806643,-0.9457211999999999,0.00026388073,0.113746464,290,3000000000.0
313329,1.566645277160466e-06,0.30808964,-0.9457007,-0.00032348372000000006,0.111996405,290,3000000000.0
313330,1.5666511291242191e-06,0.30867103,-0.9455011000000001,-0.0010967605,0.10940121,290,3000000000.0
313331,1.5666555180397044e-06,0.30951053,-0.9452249,-0.0016575828,0.10754914,290,3000000000.0
313332,1.5666613681796654e-06,0.31114128,-0.9446943999999999,-0.0023632773999999997,0.10950761,290,3000000000.0
313333,1.5666657574067604e-06,0.31272343,-0.94418037,-0.0028509871999999998,0.110297225,290,3000000000.0
313334,1.5666701459823956e-06,0.3145852,-0.94357395,-0.003294746,0.11056278,290,3000000000.0
313335,1.5666759988016154e-06,0.31745252,-0.9426336999999999,-0.003807273,0.11022193,290,3000000000.0
313336,1.5666803874788303e-06,0.3198474,-0.94184136,-0.0041250996,0.10954960000000001,290,3000000000.0
313337,1.5666862394197304e-06,0.32329744,-0.9406872,-0.0044520563,0.108250946,290,3000000000.0
313338,1.5666906278852396e-06,0.3260263,-0.9397631999999999,-0.0046205693,0.10707444,290,3000000000.0
313339,1.5666950165720986e-06,0.32883137,-0.9388027,-0.004721151,0.10579238,290,3000000000.0
313340,1.5667008666182963e-06,0.33261743,-0.9374886999999998,-0.0047482670000000005,0.104010664,290,3000000000.0
313341,1.5667052557031575e-06,0.33543965,-0.9364958000000001,-0.0046888515000000006,0.102667235,290,3000000000.0
313342,1.5667111088763109e-06,0.33910236,-0.93519014,-0.0045062066,0.100915745,290,3000000000.0
313343,1.5667154978821996e-06,0.3417231,-0.93424404,-0.0042952170000000005,0.10185212,290,3000000000.0
313344,1.5667213504084229e-06,0.34498182,-0.93305373,-0.0039223135,0.10341996,290,3000000000.0
313345,1.5667257396114515e-06,0.34720619999999996,-0.93223256,-0.0035801013,0.10465967,290,3000000000.0
313346,1.5667301289726e-06,0.3492099,-0.9314870999999999,-0.0031903852,0.10590296,290,3000000000.0
313347,1.5667359791469184e-06,0.35149348,-0.930631,-0.0026079053,0.10749471,290,3000000000.0
313348,1.5667403681650328e-06,0.35288924,-0.930105,-0.0021323839,0.10858861,290,3000000000.0
313349,1.5667462216498062e-06,0.35429629999999995,-0.9295734,-0.001460549,0.10985012,290,3000000000.0
313350,1.5667506103712522e-06,0.35499597,-0.9293097,-0.0009383671000000001,0.11062218,290,3000000000.0
313351,1.5667564632235374e-06,0.3554437,-0.9291438,-0.00023194386000000003,0.11140071,290,3000000000.0
313352,1.5667608520851453e-06,0.355414,-0.9291596999999999,0.0002953687,0.11179997,290,3000000000.0
313353,1.5667652411939957e-06,0.35507527,-0.92929405,0.0008122847599999999,0.11205292,290,3000000000.0
313354,1.566771091305718e-06,0.354158,-0.9296506,0.0014725661999999999,0.11219888,290,3000000000.0
313355,1.566775479919448e-06,0.35313728,-0.93004304,0.0019375079,0.112195686,290,3000000000.0
313356,1.5667813331348698e-06,0.35136512,-0.9307181000000001,0.0025051204,0.11209396,290,3000000000.0
313357,1.5667857225188446e-06,0.3497559,-0.93132544,0.0028841166999999997,0.1119788,290,3000000000.0
313358,1.566790111412054e-06,0.34793428,-0.9320068000000001,0.0032176190999999997,0.11185606,290,3000000000.0
313359,1.5667959638346701e-06,0.3452228,-0.93300986,0.0035845826,0.111708045,290,3000000000.0
313360,1.566800352799559e-06,0.34301698,-0.9338164000000001,0.003797299,0.11162888,290,3000000000.0
313361,1.566806203762476e-06,0.33990848,-0.93493944,0.0039932975,0.11157643,290,3000000000.0
313362,1.5668105927754788e-06,0.33749450000000003,-0.9358006999999999,0.0040730014,0.11157965,290,3000000000.0
313363,1.5668164458186692e-06,0.33423138,-0.93695027,0.0040890407,0.111639045,290,3000000000.0
313364,1.5668208345457147e-06,0.33179656,-0.9377975000000001,0.004034394,0.11172140400000001,290,3000000000.0
313365,1.5668252232377559e-06,0.32940959999999997,-0.93861943,0.0039244779999999995,0.11183095,290,3000000000.0
313366,1.566831075623558e-06,0.3263574,-0.9396585999999999,0.003696451,0.112009205,290,3000000000.0
313367,1.5668354643890228e-06,0.32420632,-0.94038296,0.0034688297,0.11216108,290,3000000000.0
313368,1.566841314195777e-06,0.32157627,-0.9412603,0.0030980362,0.112368576,290,3000000000.0
313369,1.566845702782286e-06,0.31981313,-0.94184375,0.0027757082,0.11251784,290,3000000000.0
313370,1.5668500909841968e-06,0.3182541,-0.94235665,0.0024216636,0.11265154,290,3000000000.0
313371,1.5668559436295066e-06,0.31652220000000003,-0.9429236999999999,0.0019103807999999998,0.11278826,290,3000000000.0
313372,1.5668603326880591e-06,0.31550127,-0.9432574,0.0015057920000000002,0.11284385,290,3000000000.0
313373,1.5668661851921626e-06,0.31452703,-0.94357663,0.0009504259,0.112840146,290,3000000000.0
313374,1.5668705738701123e-06,0.31409195,-0.9437208,0.0005305629,0.11276760000000001,290,3000000000.0
313375,1.566876424240111e-06,0.31390458,-0.9437873,-2.1379876e-05,0.11257463,290,3000000000.0
313376,1.566880812968766e-06,0.31405178,-0.94374496,-0.00042150760000000004,0.11235741,290,3000000000.0
313377,1.5668852019351542e-06,0.3144352,-0.9436266999999999,-0.00080314773,0.11208489999999999,290,3000000000.0
313378,1.5668910544991785e-06,0.31529108,-0.9433574,-0.0012738513,0.11165242,290,3000000000.0
313379,1.5668954432610285e-06,0.31616935,-0.94307786,-0.0015918360000000001,0.11129128,290,3000000000.0
313380,1.5669012954441988e-06,0.31761768,-0.9426125,-0.001961203,0.11079159,290,3000000000.0
313381,1.5669056838671309e-06,0.3188822,-0.9422029000000001,-0.002192753,0.11042386,290,3000000000.0
313382,1.5669100721975966e-06,0.32027218,-0.9417493,-0.002382405,0.11007607,290,3000000000.0
313383,1.5669159219008304e-06,0.32227483,-0.94109017,-0.0025669897000000002,0.10966838,290,3000000000.0
313384,1.5669203098754126e-06,0.32385457,-0.94056576,-0.0026530428000000003,0.1094154,290,3000000000.0
313385,1.566926161811618e-06,0.32601273,-0.93984354,-0.0026978028000000003,0.10915637,290,3000000000.0
313386,1.5669305502464341e-06,0.32763496,-0.9392963,-0.0026799475,0.10902333,290,3000000000.0
313387,1.5669364021039973e-06,0.32975408,-0.9385764999999999,-0.00259075,0.10892304,290,3000000000.0
313388,1.5669407901472123e-06,0.33127838,-0.93805516,-0.0024780182,0.10890385,290,3000000000.0
313389,1.5669451784587827e-06,0.33272249,-0.9375588,-0.0023294424,0.10891756,290,3000000000.0
313390,1.5669510281902097e-06,0.33448812,-0.9369489,-0.0020821078,0.108988814,290,3000000000.0
313391,1.566955416732786e-06,0.33567062,-0.9365389999999999,-0.0018650463,0.10907153,290,3000000000.0
313392,1.5669612690777822e-06,0.33703098,-0.9360665000000001,-0.0015423460999999998,0.10921051,290,3000000000.0
313393,1.5669656576717346e-06,0.33787456,-0.9357733,-0.0012818035000000001,0.10933131,290,3000000000.0
313394,1.5669700466959216e-06,0.33855847,-0.9355363000000001,-0.0010109677,0.10946288,290,3000000000.0
313395,1.5669758992544183e-06,0.3392145,-0.93531036,-0.00064269913,0.10965150000000001,290,3000000000.0
313396,1.5669802884583614e-06,0.33951354,-0.9352094000000001,-0.00036772599999999997,0.10979574,290,3000000000.0
313397,1.5669861386332241e-06,0.33965975,-0.9351643,-1.2102712e-05,0.10998433,290,3000000000.0
313398,1.566990527736873e-06,0.33958763,-0.9351946,0.00024060892000000002,0.11012055,290,3000000000.0
313399,1.5669963800894033e-06,0.33926567,-0.93531466,0.00055081287,0.11028531,290,3000000000.0
313400,1.5670007690215129e-06,0.33886987,-0.93545836,0.0007585776,0.11038978,290,3000000000.0
313401,1.567005158127498e-06,0.33835706,-0.9356424999999999,0.0009414833,0.11047793,290,3000000000.0
313402,1.567011011213317e-06,0.33751833,-0.93594044,0.0011422376,0.11056494,290,3000000000.0
313403,1.5670154001965817e-06,0.3367956,-0.93619484,0.0012578482,0.110607065,290,3000000000.0
313404,1.5670212507916315e-06,0.33574212,-0.93656266,0.0013629488,0.11063784,290,3000000000.0
313405,1.567025640178874e-06,0.33490893,-0.93685114,0.0014042460999999999,0.110645935,290,3000000000.0
313406,1.567030029591969e-06,0.33406037,-0.9371425999999999,0.0014133885999999998,0.11064378,290,3000000000.0
313407,1.5670358824426115e-06,0.33293793,-0.93752486,0.0013767804000000001,0.11063784,290,3000000000.0
313408,1.567040271649214e-06,0.3321268,-0.9377984,0.0013144212,0.11063514,290,3000000000.0
313409,1.567046125215624e-06,0.33111888,-0.938135,0.0011883128,0.1106427,290,3000000000.0
313410,1.5670505142370115e-06,0.330439,-0.93835926,0.0010647181,0.11065997,290,3000000000.0
313411,1.5670563646095318e-06,0.32966009999999996,-0.9386126,0.0008668009,0.11070314,290,3000000000.0
313412,1.567060753222499e-06,0.3291867,-0.9387634,0.00069773174,0.11075061,290,3000000000.0
313413,1.5670651421607348e-06,0.3288189,-0.93887746,0.00051497854,0.11081045,290,3000000000.0
313414,1.5670709942039336e-06,0.3285046,-0.93896866,0.00025664014,0.110904746,290,3000000000.0
313415,1.5670753834257628e-06,0.32840666,-0.9389898999999999,5.7003363e-05,0.110984415,290,3000000000.0
313416,1.567081236591485e-06,0.32846290000000006,-0.93895435,-0.00020944327,0.111090384,290,3000000000.0
313417,1.5670856259829231e-06,0.32864335,-0.93888074,-0.00040428847,0.11116724,290,3000000000.0
313418,1.5670900151239661e-06,0.32893822,-0.9387684000000001,-0.0005905945999999999,0.11123653,290,3000000000.0
313419,1.567095865240034e-06,0.32949787,-0.9385620000000001,-0.0008193839999999999,0.11131543,290,3000000000.0
313420,1.5671002544631545e-06,0.33003142,-0.9383684000000001,-0.00097202865,0.11136049,290,3000000000.0
313421,1.5671061068529604e-06,0.3308738,-0.93806577,-0.0011444968,0.11139534400000001,290,3000000000.0
313422,1.5671104953107995e-06,0.33158684,-0.93781096,-0.0012471942,0.11140285400000001,290,3000000000.0
313423,1.5671163484621632e-06,0.33261883,-0.93744344,-0.0013446645000000001,0.11138784,290,3000000000.0
313424,1.5671207370224463e-06,0.33343290000000003,-0.93715435,-0.0013860945999999998,0.11135619999999999,290,3000000000.0
313425,1.5671251258178855e-06,0.33426300000000003,-0.93685985,-0.0013992353,0.111310065,290,3000000000.0
313426,1.567130976555941e-06,0.33536520000000003,-0.9364691999999999,-0.0013719469,0.11121935,290,3000000000.0
313427,1.5671353655780602e-06,0.33616635,-0.93618566,-0.0013179682000000002,0.11113715,290,3000000000.0
313428,1.5671412174340831e-06,0.33716809999999997,-0.9358318999999999,-0.0012025891,0.11100595,290,3000000000.0
313429,1.5671456063494054e-06,0.33784872,-0.93559223,-0.0010851067,0.110896125,290,3000000000.0
313430,1.567151459514315e-06,0.33863324,-0.9353176999999999,-0.0008905491000000001,0.11073712,290,3000000000.0
313431,1.5671558480373414e-06,0.33911136,-0.9351521,-0.00071924675,0.11061084,290,3000000000.0
313432,1.56716023662498e-06,0.3394817,-0.9350259,-0.0005291668,0.11048442,290,3000000000.0
313433,1.5671660865521662e-06,0.33979040000000005,-0.9349253000000001,-0.0002519768,0.11031509,290,3000000000.0
313434,1.5671704750788138e-06,0.33987296,-0.9349044,-3.059866e-05,0.11019375,290,3000000000.0
313435,1.5671763264163657e-06,0.33977368,-0.93495256,0.00027549997000000004,0.11003971,290,3000000000.0
313436,1.567180715097366e-06,0.33953866,-0.935047,0.0005082904,0.10993328,290,3000000000.0
313437,1.567185103686251e-06,0.33916524,-0.93519115,0.00073945493,0.10983871,290,3000000000.0
313438,1.5671909568443678e-06,0.33845618,-0.93545896,0.0010384348,0.10972991,290,3000000000.0
313439,1.5671953454463698e-06,0.33777246,-0.9357135,0.0012506086999999999,0.10966239,290,3000000000.0
313440,1.5672011954628815e-06,0.33667246,-0.93611854,0.0015104447,0.109592654,290,3000000000.0
313441,1.5672055839994894e-06,0.33571854,-0.9364665000000001,0.001683671,0.109553955,290,3000000000.0
313442,1.5672114350373398e-06,0.33429840000000005,-0.93698007,0.00187981,0.10952397,290,3000000000.0
313443,1.5672158232753854e-06,0.33314040000000006,-0.9373953000000002,0.0019973153,0.10951307,290,3000000000.0
313444,1.5672202114091512e-06,0.33192044,-0.93782973,0.0020869432,0.10951634,290,3000000000.0
313445,1.5672260638225825e-06,0.33022670000000004,-0.9384280999999999,0.0021600983999999998,0.10953978,290,3000000000.0
313446,1.567230452199216e-06,0.32893035,-0.9388825999999999,0.0021785959,0.10957195,290,3000000000.0
313447,1.5672363020425509e-06,0.32720327,-0.9394834999999999,0.0021536017,0.10963625,290,3000000000.0
313448,1.567240690405649e-06,0.32593322,-0.9399221,0.0020975666,0.10970051,290,3000000000.0
313449,1.5672450790583368e-06,0.32470623,-0.9403433000000001,0.0020101496,0.10978051,290,3000000000.0
313450,1.5672509302489153e-06,0.32316944,-0.9408675,0.0018467292000000001,0.10990937,290,3000000000.0
313451,1.5672553188400794e-06,0.32211408,-0.94122535,0.0016911334,0.11002234,290,3000000000.0
313452,1.5672611720889162e-06,0.3208672,-0.94164574,0.0014436815,0.11019375,290,3000000000.0
313453,1.5672655611612561e-06,0.3200717,-0.94191265,0.0012316201,0.11033512,290,3000000000.0
313454,1.567271412071313e-06,0.31922102,-0.9421969000000001,0.00091941375,0.11053684,290,3000000000.0
313455,1.5672758007392015e-06,0.31875378,-0.94235265,0.0006675053,0.11069559,290,3000000000.0
313456,1.5672801897082104e-06,0.3184416,-0.94245636,0.00040443806000000005,0.11085734,290,3000000000.0
313457,1.5672860408794404e-06,0.3182761,-0.9425110000000001,4.303085e-05,0.11107479,290,3000000000.0
313458,1.5672904294648304e-06,0.31834343,-0.94248843,-0.00023096606,0.111233845,290,3000000000.0
313459,1.5672962824350913e-06,0.3186884,-0.94237345,-0.0005927897299999999,0.111437164,290,3000000000.0
313460,1.567300670963898e-06,0.3191347,-0.9422248,-0.0008563543699999999,0.11158125,290,3000000000.0
313461,1.5673050594078002e-06,0.31973579999999996,-0.9420241,-0.0011091346,0.11171446,290,3000000000.0
313462,1.567310909410636e-06,0.32076406,-0.9416799000000001,-0.0014232706,0.11187528,290,3000000000.0
313463,1.5673152977186477e-06,0.32169244,-0.9413681999999999,-0.0016375915,0.11198147,290,3000000000.0
313464,1.5673211480766794e-06,0.32311609999999996,-0.9408879000000001,-0.0018894145,0.11210195,290,3000000000.0
313465,1.567325536448451e-06,0.3243052,-0.94048506,-0.0020496782,0.11217812,290,3000000000.0
313466,1.5673313897137312e-06,0.32602295,-0.9398998,-0.0022214171,0.11225689,290,3000000000.0
