,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
64822,3.2411130300166264e-07,0.41692042,0.9020428,-0.001212787,0.112263806,60,3000000000.0
64823,3.241156920835373e-07,0.41678438,0.9021597,0.00045580589999999997,0.11121505,60,3000000000.0
64824,3.2412008095005586e-07,0.41759858,0.9018444,0.0020880820000000002,0.10992187,60,3000000000.0
64825,3.2412593320046337e-07,0.42010844,0.90076876,0.004165611699999999,0.107856326,60,3000000000.0
64826,3.241303217379455e-07,0.42299682,0.8994886000000001,0.0056194663,0.10610744,60,3000000000.0
64827,3.241361738088518e-07,0.42806968,0.8971846,0.0073798886,0.1051316,60,3000000000.0
64828,3.2414056240500924e-07,0.43268958,0.8950389000000001,0.008542822,0.10658476,60,3000000000.0
64829,3.2414641192931363e-07,0.43976602,0.8916745999999999,0.0098544415,0.10794931,60,3000000000.0
64830,3.241508002356868e-07,0.44563773,0.8888155999999999,0.010643975,0.10852039,60,3000000000.0
64831,3.241551886634757e-07,0.45187768,0.8857119000000001,0.011256971999999999,0.10869031400000001,60,3000000000.0
64832,3.241610406680565e-07,0.46058760000000004,0.8812671999999999,0.011790357,0.10829728,60,3000000000.0
64833,3.241654297125494e-07,0.46727273,0.8777666999999999,0.011974533999999998,0.10755247,60,3000000000.0
64834,3.2417128284645444e-07,0.476191,0.87297475,0.011934641000000001,0.10597849,60,3000000000.0
64835,3.2417567190632944e-07,0.48274967,0.8693601000000001,0.0116965445,0.104390025,60,3000000000.0
64836,3.241800602952461e-07,0.4890907,0.86579084,0.011288366000000001,0.10247747,60,3000000000.0
64837,3.241859095899475e-07,0.49705458,0.8612011999999999,0.010497597,0.10116629,60,3000000000.0
64838,3.2419029833890605e-07,0.5025613,0.8579559000000001,0.009735554,0.10326453,60,3000000000.0
64839,3.2419614971596043e-07,0.50914764,0.85399336,0.008522773,0.106310986,60,3000000000.0
64840,3.242005381103996e-07,0.5134459,0.8513569999999999,0.0074872407,0.10862820599999999,60,3000000000.0
64841,3.2420639082153524e-07,0.518235,0.84836715,0.0059725116,0.11152664,60,3000000000.0
64842,3.2421077965480966e-07,0.52107406,0.846564,0.0047611343,0.11339091,60,3000000000.0
64843,3.242151686785686e-07,0.5232420999999999,0.84516555,0.0035067836,0.114854395,60,3000000000.0
64844,3.242210183444289e-07,0.52506703,0.8439597,0.0018024738,0.11599300000000001,60,3000000000.0
64845,3.2422540639003246e-07,0.52563477,0.84355795,0.0005250291,0.11613249,60,3000000000.0
64846,3.24231258801122e-07,0.5253396,0.84368885,-0.0011411618,0.11530548,60,3000000000.0
64847,3.242356470013581e-07,0.5243536,0.84427106,-0.0023388497,0.113949515,60,3000000000.0
64848,3.2424003568170113e-07,0.5227430000000001,0.8452462,-0.0034735675,0.11202893400000001,60,3000000000.0
64849,3.242458891212428e-07,0.51968676,0.84710914,-0.0048621422999999995,0.10874249999999999,60,3000000000.0
64850,3.2425027892599337e-07,0.51677144,0.84888333,-0.0057920296999999996,0.10588209,60,3000000000.0
64851,3.242561300928769e-07,0.5121548,0.8516746999999999,-0.006860639399999999,0.10180346,60,3000000000.0
64852,3.2426052015836557e-07,0.5082191,0.8540319,-0.0075218864,0.09873877,60,3000000000.0
64853,3.2426637289324193e-07,0.5024662,0.85743624,-0.008202459,0.09491182,60,3000000000.0
64854,3.242707623843672e-07,0.49786199999999997,0.8601242,-0.008556031,0.092387095,60,3000000000.0
64855,3.242751519432028e-07,0.49308994,0.8628749,-0.008772492,0.090267606,60,3000000000.0
64856,3.242810066731767e-07,0.48659235,0.8665624,-0.0088479435,0.08818532,60,3000000000.0
64857,3.242853956738858e-07,0.48171878,0.86928487,-0.008747695,0.087247744,60,3000000000.0
64858,3.242912468278101e-07,0.47535786,0.87278247,-0.008414008,0.08687552,60,3000000000.0
64859,3.242956360600462e-07,0.47078043,0.87526095,-0.008022582,0.08724501,60,3000000000.0
64860,3.2430002557728906e-07,0.46644350000000007,0.87758076,-0.0075199213,0.08815215,60,3000000000.0
64861,3.243058790962132e-07,0.46114093,0.8803806999999999,-0.006694906,0.090128645,60,3000000000.0
64862,3.243102691862447e-07,0.45759570000000005,0.8822319,-0.005975745,0.092130244,60,3000000000.0
64863,3.243161229167877e-07,0.45353246,0.8843363000000001,-0.0049082874,0.09536985,60,3000000000.0
64864,3.243205124643371e-07,0.45103190000000004,0.88562506,-0.0040450072999999994,0.09814018,60,3000000000.0
64865,3.2432636334437144e-07,0.44847879999999996,0.8869419,-0.0028390354,0.102144815,60,3000000000.0
64866,3.243307521908686e-07,0.44717044,0.88762385,-0.0019127335,0.10528087,60,3000000000.0
64867,3.243351411938041e-07,0.44638982,0.8880433000000001,-0.0009847764,0.1084257,60,3000000000.0
64868,3.243409929129823e-07,0.44616345,0.88820004,0.00022913287,0.112457305,60,3000000000.0
64869,3.243453812363614e-07,0.44658688,0.8880243,0.0011033853999999998,0.11521894,60,3000000000.0
64870,3.243512338661482e-07,0.44789866,0.8874177,0.0021956926,0.11835009,60,3000000000.0
64871,3.2435562274202927e-07,0.44940072,0.88670075,0.0029437009000000004,0.12014626,60,3000000000.0
64872,3.243600113870529e-07,0.45130304,0.88577765,0.003618616,0.12136495,60,3000000000.0
64873,3.24365861926829e-07,0.45438100000000003,0.8842591000000001,0.0043887566,0.121954806,60,3000000000.0
64874,3.243702505540048e-07,0.45702955,0.8829326999999999,0.004859448,0.12155041,60,3000000000.0
64875,3.2437610218716717e-07,0.46090823,0.8809611999999999,0.005333698,0.11986845,60,3000000000.0
64876,3.2438049085164406e-07,0.46400195,0.879365,0.005569757,0.11779502,60,3000000000.0
64877,3.2438634353811953e-07,0.46826115,0.87713474,0.005722240500000001,0.11410666,60,3000000000.0
64878,3.243907320872143e-07,0.47147849999999997,0.875425,0.005715684,0.110807225,60,3000000000.0
64879,3.2439512062905193e-07,0.47465223,0.87371755,0.005608334,0.10721657,60,3000000000.0
64880,3.24400970962765e-07,0.47872147,0.8714980999999999,0.005316234,0.10845433,60,3000000000.0
64881,3.244053593096659e-07,0.481587,0.8699144,0.004993373,0.10937282,60,3000000000.0
64882,3.2441121005704515e-07,0.48507223,0.867965,0.004439432,0.109776154,60,3000000000.0
64883,3.2441559851256394e-07,0.48738372,0.8666575000000001,0.003943297,0.10948089,60,3000000000.0
64884,3.2442145163214086e-07,0.49000043,0.8651629000000001,0.0031938157000000003,0.10837941599999999,60,3000000000.0
64885,3.244258394989273e-07,0.49157906,0.8642533000000001,0.0025808634,0.10710121,60,3000000000.0
64886,3.2443022821104666e-07,0.49280873,0.8635401,0.0019372432999999998,0.10551656,60,3000000000.0
64887,3.2443607803817506e-07,0.49388507,0.86291087,0.0010530313,0.10304284,60,3000000000.0
64888,3.244404657649138e-07,0.49426457,0.8626859,0.00038604144,0.10098139,60,3000000000.0
64889,3.2444631632769005e-07,0.4942058,0.86271393,-0.00048538655,0.09801905,60,3000000000.0
64890,3.2445070431768144e-07,0.49375132,0.86297315,-0.0011105088000000001,0.09564299,60,3000000000.0
64891,3.244550929144504e-07,0.49296325,0.8634252,-0.0016992336999999999,0.09769449,60,3000000000.0
64892,3.244609457083763e-07,0.49143240000000005,0.8643025,-0.0024105064000000003,0.10190663,60,3000000000.0
64893,3.244653347504413e-07,0.48996127,0.86514246,-0.0028771142999999997,0.105121374,60,3000000000.0
64894,3.244711845017337e-07,0.48763270000000003,0.86646414,-0.0033959593,0.10920013,60,3000000000.0
64895,3.244755732680648e-07,0.48565853,0.8675764000000001,-0.0037002615000000004,0.11192011,60,3000000000.0
64896,3.2448142464676554e-07,0.48280138,0.86917245,-0.0039845340000000005,0.11485127,60,3000000000.0
64897,3.2448581329639194e-07,0.48054588,0.8704205,-0.004103272,0.116393514,60,3000000000.0
64898,3.244902024753882e-07,0.47824362,0.87168336,-0.0041398783,0.11730305,60,3000000000.0
64899,3.244960570926843e-07,0.47517884,0.8733470999999999,-0.0040619490000000005,0.11750405,60,3000000000.0
64900,3.2450044633235323e-07,0.47294393,0.8745474,-0.003911292,0.116934255,60,3000000000.0
64901,3.2450629752390835e-07,0.47013107,0.876042,-0.0035945938,0.115351066,60,3000000000.0
64902,3.2451068681313293e-07,0.46819849999999996,0.8770579,-0.0032767681,0.113688685,60,3000000000.0
64903,3.2451507611133716e-07,0.46646000000000004,0.87796366,-0.0028971878,0.111754015,60,3000000000.0
64904,3.245209278326052e-07,0.46450114,0.8789735999999999,-0.0023079917,0.10898388,60,3000000000.0
64905,3.245253170141295e-07,0.46333784,0.8795666999999999,-0.001814494,0.106923185,60,3000000000.0
64906,3.245311710776914e-07,0.46223742,0.88012016,-0.0011047692,0.10440032,60,3000000000.0
64907,3.2453556079993146e-07,0.46177146,0.8803482,-0.0005463942,0.10278407,60,3000000000.0
64908,3.245414123915637e-07,0.46164742,0.88039625,0.00021399577,0.10110844,60,3000000000.0
64909,3.2454580165489024e-07,0.46193072,0.8802389000000002,0.0007834674000000001,0.1002533,60,3000000000.0
64910,3.245501902829783e-07,0.46253258,0.87991816,0.0013411338,0.09975659,60,3000000000.0
64911,3.245560415568585e-07,0.46381265,0.8792437,0.0020499745999999998,0.09964161,60,3000000000.0
64912,3.2456043044486214e-07,0.46511024,0.87856203,0.0025439449,0.099943146,60,3000000000.0
64913,3.245662844585107e-07,0.46724927,0.87743646,0.0031366984000000004,0.10080741,60,3000000000.0
64914,3.2457067398724226e-07,0.46912393,0.876446,0.0035219581,0.10176063,60,3000000000.0
64915,3.2457506369754857e-07,0.47119579999999994,0.8753459000000001,0.0038492994,0.10293385,60,3000000000.0
64916,3.24580915417802e-07,0.47420293,0.8737374,0.0041863809999999994,0.10476858,60,3000000000.0
64917,3.24585304898862e-07,0.47659338,0.8724481,0.0043593696,0.10629245,60,3000000000.0
64918,3.2459115652145083e-07,0.4798837,0.8706575000000001,0.0044781202,0.10842845,60,3000000000.0
64919,3.2459554550300953e-07,0.48237616,0.8692878,0.0044813766,0.11004351,60,3000000000.0
64920,3.246013991221413e-07,0.48565474,0.8674683000000001,0.0043710647,0.11210355,60,3000000000.0
64921,3.2460578813036177e-07,0.48802632,0.866139,0.0042040315,0.11350306,60,3000000000.0
64922,3.2461017663228103e-07,0.49028033,0.864865,0.0039675455,0.11470919999999998,60,3000000000.0
64923,3.2461602663501805e-07,0.4930394,0.86329126,0.0035507844,0.115927055,60,3000000000.0
64924,3.24620415027012e-07,0.49488142,0.8622313,0.0031682912,0.116486885,60,3000000000.0
64925,3.246262648790424e-07,0.4969763,0.8610164,0.0025765504999999997,0.11670004,60,3000000000.0
64926,3.2463065376508463e-07,0.49824426,0.86027586,0.002080065,0.11644432,60,3000000000.0
64927,3.2463504207714664e-07,0.49922788,0.85969806,0.0015470660999999998,0.11583994,60,3000000000.0
64928,3.246408959410527e-07,0.50006926,0.8592009,0.0007933791499999999,0.11453878,60,3000000000.0
64929,3.2464528508346e-07,0.500332,0.859044,0.00020752427,0.113259144,60,3000000000.0
64930,3.24651135937651e-07,0.50018007,0.8591310999999999,-0.00058403553,0.1112725,60,3000000000.0
64931,3.24655524784885e-07,0.49968833,0.8594193000000001,-0.0011739761,0.10967328400000001,60,3000000000.0
64932,3.2466137583608675e-07,0.49853805,0.86009437,-0.0019382515,0.10756635,60,3000000000.0
64933,3.2466576430658923e-07,0.49731729999999996,0.86080945,-0.0024834970000000003,0.106109135,60,3000000000.0
64934,3.2467015317013004e-07,0.49580622,0.86169183,-0.002995542,0.10484835,60,3000000000.0
64935,3.246760069945673e-07,0.49337307,0.8631048000000001,-0.0036133934999999996,0.10358439,60,3000000000.0
64936,3.246803961387566e-07,0.49126694,0.8643199,-0.0040187356,0.103013866,60,3000000000.0
64937,3.246862475788561e-07,0.4881374,0.8661110000000001,-0.004470315999999999,0.102811374,60,3000000000.0
64938,3.2469063644896305e-07,0.48559046,0.86755586,-0.004735838,0.103089765,60,3000000000.0
64939,3.24695026272868e-07,0.48291059999999997,0.86906326,-0.0049341954,0.10371861,60,3000000000.0
64940,3.2470087800668997e-07,0.4791974,0.8711304,-0.0050892266,0.105044656,60,3000000000.0
64941,3.2470526754612744e-07,0.47635713,0.8726946,-0.0051213712,0.10633738,60,3000000000.0
64942,3.2471112189446604e-07,0.4725722,0.8747559000000001,-0.0050513879999999995,0.108328156,60,3000000000.0
64943,3.2471551126701124e-07,0.46978912,0.8762549999999999,-0.00491559,0.10991915,60,3000000000.0
64944,3.2472136335194635e-07,0.46622714,0.8781527,-0.004627786599999999,0.112012394,60,3000000000.0
64945,3.24725752809015e-07,0.4637161,0.8794767,-0.0043363740000000005,0.11345621,60,3000000000.0
64946,3.2473014178068317e-07,0.461383,0.8806966,-0.0039853132,0.11470919999999998,60,3000000000.0
64947,3.2473599344132085e-07,0.45860532,0.88213617,-0.003434097,0.11598012,60,3000000000.0
64948,3.2474038276461303e-07,0.4568093,0.8830598,-0.0029665933,0.11658224,60,3000000000.0
64949,3.2474623709193447e-07,0.4548442,0.8840639000000001,-0.0022846563,0.11688622,60,3000000000.0
64950,3.24750626012016e-07,0.4537191,0.88463616,-0.0017397495,0.11675121,60,3000000000.0
64951,3.247550148122645e-07,0.4529084,0.8850476999999999,-0.0011751106,0.11633857,60,3000000000.0
64952,3.2476086613144016e-07,0.4523317,0.88534075,-0.00040617594,0.11543648,60,3000000000.0
64953,3.247652553448013e-07,0.45228153,0.88536793,0.00017171612000000002,0.11457476,60,3000000000.0
64954,3.2477110604811693e-07,0.45271966,0.88514984,0.0009275844,0.11329025,60,3000000000.0
64955,3.247754947441725e-07,0.45341635,0.88480026,0.0014732754000000002,0.11230211,60,3000000000.0
64956,3.2478134793871785e-07,0.45481056,0.8840968000000001,0.0021582048,0.11104952,60,3000000000.0
64957,3.247857368491711e-07,0.4561804,0.8834015,0.0026306144,0.110210545,60,3000000000.0
64958,3.2479012551872696e-07,0.45780283,0.88257325,0.0030607588,0.10948743,60,3000000000.0
64959,3.2479597715089004e-07,0.46031293,0.88128173,0.0035592886,0.108733706,60,3000000000.0
64960,3.248003659684477e-07,0.46241716,0.8801896,0.0038711365999999996,0.10833532,60,3000000000.0
64961,3.2480621574795237e-07,0.46545613,0.87859786,0.0041975724,0.10802286,60,3000000000.0
64962,3.2481060399950594e-07,0.4678678,0.8773223,0.004372487,0.107944325,60,3000000000.0
64963,3.2481645599089734e-07,0.47119376,0.87554526,0.0045100832,0.108025074,60,3000000000.0
64964,3.2482084413084267e-07,0.47372496,0.87417907,0.0045413664,0.10820791,60,3000000000.0
64965,3.2482523205187377e-07,0.47624984,0.8728041999999999,0.0045120087,0.108483516,60,3000000000.0
64966,3.2483108263257954e-07,0.47954968,0.8709896999999999,0.004381831,0.10896689400000001,60,3000000000.0
64967,3.2483547110775945e-07,0.48193422,0.86966604,0.0042195209999999995,0.10939957,60,3000000000.0
64968,3.24841320160106e-07,0.4849366,0.86798435,0.003923984,0.11003971,60,3000000000.0
64969,3.2484570818613183e-07,0.48702338,0.8668061,0.0036485954,0.11054819,60,3000000000.0
64970,3.248500962731579e-07,0.48894259999999995,0.8657155999999999,0.0033327907,0.111064576,60,3000000000.0
64971,3.248559492352949e-07,0.49120775,0.86442035,0.0028583019,0.11173638,60,3000000000.0
64972,3.248603378862312e-07,0.49266437,0.86358327,0.002470297,0.11220953,60,3000000000.0
64973,3.248661894397474e-07,0.49426085,0.862662,0.00192182,0.11277183,60,3000000000.0
64974,3.2487057817622595e-07,0.49518815,0.8621254999999999,0.0014953407999999998,0.113131434,60,3000000000.0
64975,3.248764280039453e-07,0.4960562,0.86162347,0.0009188089999999999,0.1135099,60,3000000000.0
64976,3.248808170390828e-07,0.49643064,0.8614075999999999,0.00048826125999999997,0.113712326,60,3000000000.0
64977,3.248852057590552e-07,0.49657097,0.8613279,6.613783e-05,0.11384567599999999,60,3000000000.0
64978,3.2489105949930953e-07,0.4964052,0.8614273000000001,-0.00047407,0.113915436,60,3000000000.0
64979,3.248954487078164e-07,0.49602872,0.8616481,-0.00085523265,0.113896035,60,3000000000.0
64980,3.249013012518489e-07,0.49521446,0.8621225,-0.0013227091,0.11378689,60,3000000000.0
64981,3.2490569055886784e-07,0.49438947,0.86260045,-0.0016374580999999999,0.113658205,60,3000000000.0
64982,3.249100795848198e-07,0.49340045,0.86317056,-0.0019176335000000001,0.11349727,60,3000000000.0
64983,3.2491593020828014e-07,0.4918607,0.8640530000000001,-0.002232675,0.113258086,60,3000000000.0
64984,3.24920320154462e-07,0.49056629999999996,0.86479,-0.002422583,0.11306807,60,3000000000.0
64985,3.2492617424977803e-07,0.48869709999999994,0.86584747,-0.0026114285,0.11281896400000001,60,3000000000.0
64986,3.249305631057686e-07,0.48721800000000004,0.8666785,-0.0027040916,0.11264305599999999,60,3000000000.0
64987,3.2493641557985786e-07,0.48518562,0.8678123,-0.0027629356,0.11242862,60,3000000000.0
64988,3.249408053825375e-07,0.48364583,0.8686653,-0.0027598059000000005,0.11228882,60,3000000000.0
64989,3.24945195195294e-07,0.4821172,0.8695072,-0.0027179678000000002,0.112166405,60,3000000000.0
64990,3.249510468870737e-07,0.48013335,0.8705923000000001,-0.0026059155,0.11202733,60,3000000000.0
64991,3.249554364590925e-07,0.47871090000000005,0.8713655,-0.0024832643,0.111939855,60,3000000000.0
64992,3.2496129071674217e-07,0.4769348,0.87232506,-0.0022744602,0.11183897,60,3000000000.0
64993,3.249656799093909e-07,0.4757139,0.87298083,-0.0020888138,0.11177165,60,3000000000.0
64994,3.24970069836883e-07,0.47460230000000003,0.8735755,-0.0018826599,0.111704834,60,3000000000.0
64995,3.2497592264916914e-07,0.47330838,0.87426466,-0.0015833123999999998,0.11161069,60,3000000000.0
64996,3.249803118537785e-07,0.47248924,0.8746993000000001,-0.0013461423000000001,0.11153306,60,3000000000.0
64997,3.249861624453161e-07,0.47160769,0.8751655999999999,-0.0010215325,0.11141251,60,3000000000.0
64998,3.2499055116967323e-07,0.47110680000000005,0.8754299999999999,-0.0007773556,0.111308455,60,3000000000.0
64999,3.249964045276526e-07,0.47065067,0.8756704,-0.0004588407,0.11115434,60,3000000000.0
65000,3.250007934792075e-07,0.47046262,0.87576956,-0.00023055391,0.11103069,60,3000000000.0
65001,3.250051824072189e-07,0.47039970000000003,0.87580305,-1.5410085e-05,0.110906355,60,3000000000.0
65002,3.2501103452619965e-07,0.47049576,0.8757534,0.00024531259999999996,0.110749,60,3000000000.0
65003,3.250154235075397e-07,0.47068927,0.87565273,0.0004175214,0.11065026,60,3000000000.0
65004,3.250212742550502e-07,0.47108608,0.87544566,0.00061152386,0.11055630000000001,60,3000000000.0
65005,3.250256631869678e-07,0.47147040000000007,0.87524503,0.00072806136,0.1105228,60,3000000000.0
65006,3.2503005233599766e-07,0.471913,0.8750139000000001,0.0008183741,0.11052550400000001,60,3000000000.0
65007,3.250359056140931e-07,0.47256792,0.87467194,0.0008969143,0.11058871,60,3000000000.0
65008,3.250402944203601e-07,0.47308782,0.8744006,0.0009243159399999999,0.110679395,60,3000000000.0
65009,3.2504614669609873e-07,0.47379097,0.87403417,0.0009199134,0.11084818,60,3000000000.0
65010,3.2505053601821306e-07,0.47430715,0.87376577,0.0008873653,0.11100379,60,3000000000.0
65011,3.250563864712811e-07,0.47495446,0.8734306999999999,0.00080817833,0.11122955,60,3000000000.0
65012,3.250607750962362e-07,0.47539383,0.8732049000000001,0.00072471995,0.11140017,60,3000000000.0
65013,3.2506516376289633e-07,0.47578149999999997,0.87300754,0.0006234795,0.111559294,60,3000000000.0
65014,3.250710162045065e-07,0.4762027,0.87279683,0.0004658517,0.11173958,60,3000000000.0
65015,3.2507540439893844e-07,0.47643739999999996,0.87268335,0.00033482550000000003,0.11183789999999999,60,3000000000.0
65016,3.250812561469337e-07,0.47663279999999997,0.87259656,0.00014941158999999998,0.11190783,60,3000000000.0
65017,3.2508564483360486e-07,0.47668760000000004,0.8725816999999999,6.867244299999999e-06,0.11191157,60,3000000000.0
65018,3.250900332010904e-07,0.47666293,0.87261015,-0.00013475001,0.1118694,60,3000000000.0
65019,3.2509588318158365e-07,0.47650929999999997,0.8727136000000001,-0.00031614877,0.11174546,60,3000000000.0
65020,3.251002712057241e-07,0.47630814,0.8728377,-0.0004423832,0.111604266,60,3000000000.0
65021,3.25106123282257e-07,0.47593606,0.8730587,-0.0005917628,0.11136478,60,3000000000.0
65022,3.251105112721087e-07,0.47558907,0.8732603000000001,-0.00068594614,0.11115327,60,3000000000.0
65023,3.251163626063752e-07,0.47505316,0.8735671999999999,-0.00078320625,0.11084818,60,3000000000.0
65024,3.251207503210327e-07,0.47461042,0.87381786,-0.00083234004,0.11061571,60,3000000000.0
65025,3.2512513795644106e-07,0.47414544,0.8740788,-0.000859379,0.11039519,60,3000000000.0
65026,3.251309877982118e-07,0.47351309999999996,0.8744309000000001,-0.000859304,0.11013682,60,3000000000.0
65027,3.2513537622539353e-07,0.47304627,0.87468874,-0.0008314628,0.10998379400000001,60,3000000000.0
65028,3.2514122907702856e-07,0.47245896,0.8750104,-0.0007572878999999999,0.10985774,60,3000000000.0
65029,3.2514561785354574e-07,0.47206202,0.8752257999999999,-0.0006746002499999999,0.10983055,60,3000000000.0
65030,3.251500067357951e-07,0.47171634,0.8754116,-0.00056985766,0.109866984,60,3000000000.0
65031,3.251558585739233e-07,0.4713559,0.8756025,-0.00039853004,0.11001637,60,3000000000.0
65032,3.251602471275435e-07,0.47117472,0.8756955,-0.00024881566,0.11020405,60,3000000000.0
65033,3.251660968536357e-07,0.47106996,0.87574345,-2.543486e-05,0.11054279,60,3000000000.0
65034,3.251704856580635e-07,0.47110394,0.87571716,0.00015652338,0.110851415,60,3000000000.0
65035,3.251763383456067e-07,0.47131059999999997,0.8755929,0.00041264872000000005,0.111311674,60,3000000000.0
65036,3.2518072674668484e-07,0.47159138,0.87543046,0.0006106384,0.111675955,60,3000000000.0
65037,3.251851153899218e-07,0.47198212,0.8752074000000001,0.0008100189999999999,0.11203693,60,3000000000.0
65038,3.251909687792683e-07,0.47267348,0.87481594,0.0010721849,0.11249183,60,3000000000.0
65039,3.251953579358256e-07,0.4733164000000001,0.8744535,0.0012615230999999999,0.11279408,60,3000000000.0
65040,3.252012094047014e-07,0.47433048,0.8738828000000002,0.001497935,0.113122985,60,3000000000.0
65041,3.2520559900424237e-07,0.4752001,0.8733936999999999,0.0016591368,0.11330027,60,3000000000.0
65042,3.2521145252426925e-07,0.47648808,0.8726690999999999,0.0018469021,0.11343516,60,3000000000.0
65043,3.2521584191681665e-07,0.47753638,0.87207854,0.0019638117,0.11345568,60,3000000000.0
65044,3.252202313346476e-07,0.47864196,0.8714548000000001,0.0020575959,0.11340513,60,3000000000.0
65045,3.252260845147185e-07,0.48018172,0.8705841999999999,0.0021432159,0.11323646,60,3000000000.0
65046,3.2523047383393817e-07,0.48136672,0.8699128,0.0021757658,0.11303900000000001,60,3000000000.0
65047,3.2523632414510286e-07,0.48295730000000003,0.869009,0.002174789,0.11269925,60,3000000000.0
65048,3.2524071285647674e-07,0.48413822,0.8683365,0.0021399194,0.11239727599999999,60,3000000000.0
65049,3.252451014361753e-07,0.48529077,0.8676785,0.0020755632,0.11206625,60,3000000000.0
65050,3.252509537703477e-07,0.48675576,0.86684036,0.0019443833,0.11159998,60,3000000000.0
65051,3.252553425926662e-07,0.48778027,0.86625296,0.0018129839,0.11124458,60,3000000000.0
65052,3.2526119540544384e-07,0.48901922,0.8655417,0.001596097,0.11078458,60,3000000000.0
65053,3.2526558414599684e-07,0.48983459999999995,0.865073,0.0014044587,0.11046009,60,3000000000.0
65054,3.252714340415977e-07,0.49074605,0.86454934,0.001114465,0.11007661,60,3000000000.0
65055,3.252758228173521e-07,0.49128359999999993,0.86424106,0.0008742891,0.10983055,60,3000000000.0
65056,3.2528021182529023e-07,0.49168515,0.8640116,0.00061791367,0.10962862,60,3000000000.0
65057,3.2528606384804175e-07,0.49199557,0.8638365,0.00025639999999999994,0.109430686,60,3000000000.0
65058,3.252904525976893e-07,0.49205214,0.8638077,-2.505849e-05,0.10934059,60,3000000000.0
65059,3.2529630665753487e-07,0.4918855,0.8639095999999999,-0.0004074525,0.10929853,60,3000000000.0
65060,3.253006956824241e-07,0.49157740000000005,0.8640921,-0.0006945625,0.10932257,60,3000000000.0
65061,3.2530508465305176e-07,0.4911130999999999,0.8643646,-0.0009778555,0.10939411,60,3000000000.0
65062,3.253109344300845e-07,0.49025688,0.8648634,-0.0013430710999999998,0.10955614,60,3000000000.0
65063,3.253153234815972e-07,0.48944327,0.86533487,-0.0016030916,0.10971957,60,3000000000.0
65064,3.2532117549128645e-07,0.48814437,0.86608344,-0.0019244975,0.109985426,60,3000000000.0
65065,3.2532556396886976e-07,0.48702237,0.8667267,-0.00214235,0.11021272,60,3000000000.0
65066,3.2533141709208923e-07,0.4853507000000001,0.86767966,-0.0023963794,0.11053739,60,3000000000.0
65067,3.253358064898294e-07,0.48398316,0.8684548000000001,-0.0025561114,0.11078836,60,3000000000.0
65068,3.253401953854675e-07,0.48253483,0.8692715,-0.0026869844,0.111038215,60,3000000000.0
65069,3.2534604557924966e-07,0.48050657,0.87040854,-0.0028135288,0.11135352400000001,60,3000000000.0
65070,3.2535043465190263e-07,0.47893405,0.8712844999999999,-0.002870813,0.1115684,60,3000000000.0
65071,3.2535628679784275e-07,0.47680396,0.8724639000000001,-0.0028954411,0.111814395,60,3000000000.0
65072,3.253606761075641e-07,0.47520536,0.87334365,-0.0028747353000000003,0.11196120000000001,60,3000000000.0
