# t (s)	mx ()	my ()	mz ()	MaxAngle (rad)	phi (degree)	f_RF (GHz)
1.2809868230448765e-09	0.9891376	-0.016261803	-0.0014113005	0.07113916	0	3e+09
1.2853877618925886e-09	0.9891116	-0.015279836	-0.0016611568	0.07119113	0	3e+09
1.2912558534345898e-09	0.98908526	-0.013735848	-0.0019759592	0.07125228	0	3e+09
1.2956564942940523e-09	0.9890717	-0.012412358	-0.002196454	0.071297474	0	3e+09
1.300057005764977e-09	0.9890633	-0.010956834	-0.002402127	0.071333446	0	3e+09
1.3059253628772068e-09	0.9890594	-0.008827172	-0.002651274	0.07137608	0	3e+09
1.310325692194119e-09	0.9890618	-0.0071024396	-0.0028178329	0.071402825	0	3e+09
1.3161911820085152e-09	0.9890707	-0.0046543977	-0.003011015	0.07142955	0	3e+09
1.3205911773551723e-09	0.9890814	-0.0027215572	-0.0031332213	0.07144458	0	3e+09
1.3264575543291738e-09	0.9890997	-3.949586e-05	-0.0032645566	0.07145627	0	3e+09
1.3308570529715024e-09	0.98911595	0.0020340963	-0.0033386422	0.07145794	0	3e+09
1.3352564278061317e-09	0.98913354	0.00414632	-0.0033913453	0.07145627	0	3e+09
1.3411234392232694e-09	0.9891587	0.007000238	-0.0034279008	0.07145043	0	3e+09
1.345522423413326e-09	0.9891778	0.0091502955	-0.003429856	0.07144458	0	3e+09
1.3513862951230416e-09	0.9892033	0.012004172	-0.0033985816	0.071430385	0	3e+09
1.3557848813610646e-09	0.9892217	0.014118253	-0.0033499254	0.071418695	0	3e+09
1.3601832586850486e-09	0.9892395	0.016194506	-0.0032800073	0.07140533	0	3e+09
1.366047142389675e-09	0.9892614	0.018881166	-0.0031544867	0.071381934	0	3e+09
1.3704450458187058e-09	0.9892764	0.020818507	-0.0030368543	0.071365215	0	3e+09
1.3763101790810656e-09	0.9892945	0.0232751	-0.002849979	0.071442075	0	3e+09
1.3807078202434596e-09	0.9893069	0.025006423	-0.002688445	0.071512185	0	3e+09
1.3851053463402462e-09	0.98931825	0.02663042	-0.00250961	0.07158389	0	3e+09
1.390967500871355e-09	0.9893322	0.028610338	-0.0022461338	0.0716755	0	3e+09
1.3953646321174727e-09	0.98934186	0.029944077	-0.002031201	0.07174122	0	3e+09
1.4012266378860718e-09	0.98935455	0.03150351	-0.0017240084	0.07182682	0	3e+09
1.4056235350798646e-09	0.98936415	0.032498978	-0.0014798697	0.071885765	0	3e+09
1.4100202451874772e-09	0.9893743	0.0333374	-0.0012255879	0.07193969	0	3e+09
1.4158837726011428e-09	0.98938817	0.034201153	-0.00087332237	0.072006	0	3e+09
1.4202802188208988e-09	0.9893998	0.034651924	-0.00060140813	0.07205073	0	3e+09
1.4261413723479785e-09	0.98941624	0.03498377	-0.00023168461	0.07210535	0	3e+09
1.4305377087502557e-09	0.9894294	0.035027873	4.8828653e-05	0.0721434	0	3e+09
1.436398526175723e-09	0.9894481	0.03481178	0.00042369912	0.072187215	0	3e+09
1.4407947494137771e-09	0.9894627	0.0344439	0.00070326164	0.07221943	0	3e+09
1.4451909932814178e-09	0.98947704	0.03390134	0.0009794274	0.072246686	0	3e+09
1.4510540697026703e-09	0.98949564	0.032910924	0.0013393295	0.07228053	0	3e+09
1.4554503098924683e-09	0.9895084	0.03197356	0.0016005612	0.07230117	0	3e+09
1.4613116090712204e-09	0.989523	0.030474558	0.0019339875	0.072325915	0	3e+09
1.4657080338617039e-09	0.9895312	0.029171938	0.0021706996	0.07234158	0	3e+09
1.4701044808504035e-09	0.9895362	0.027725263	0.0023940857	0.0723556	0	3e+09
1.4759654518473255e-09	0.9895376	0.025588352	0.0026684015	0.072367966	0	3e+09
1.480362049817841e-09	0.98953366	0.0238422	0.0028546038	0.07237456	0	3e+09
1.4862257087894911e-09	0.98952097	0.02134372	0.0030741545	0.07237703	0	3e+09
1.4906224521940928e-09	0.9895054	0.019358845	0.0032155372	0.07237456	0	3e+09
1.4950193165857042e-09	0.9894844	0.01729284	0.003335723	0.072367966	0	3e+09
1.5008817208508122e-09	0.989448	0.01443589	0.0034612678	0.072352305	0	3e+09
1.5052788163434244e-09	0.9894145	0.01223493	0.003528316	0.07233499	0	3e+09
1.5111405881693062e-09	0.98936206	0.00925171	0.0035802962	0.07230529	0	3e+09
1.5155378631231659e-09	0.98931754	0.006996806	0.0035906269	0.07227806	0	3e+09
1.521402199368668e-09	0.98925227	0.0039964924	0.0035656658	0.07223595	0	3e+09
1.525799492197526e-09	0.9892	0.0017722122	0.0035178298	0.07220043	0	3e+09
1.530196916316369e-09	0.989146	-0.00041296493	0.003445196	0.072161585	0	3e+09
1.5360602604107683e-09	0.9890732	-0.00323903	0.0033104	0.07210701	0	3e+09
1.5404577936818286e-09	0.9890193	-0.005273374	0.0031815728	0.07206314	0	3e+09
1.5463198222758422e-09	0.9889507	-0.007843935	0.002974361	0.07200185	0	3e+09
1.5507174520377185e-09	0.9889034	-0.0096483175	0.002793576	0.07195544	0	3e+09
1.5551150808355834e-09	0.9888609	-0.011331731	0.0025923776	0.072001025	0	3e+09
1.5609799524824123e-09	0.98881316	-0.013367386	0.0022946459	0.07207059	0	3e+09
1.5653778498229357e-09	0.9887857	-0.014722212	0.0020513213	0.072119415	0	3e+09
