,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
91870,4.593512418237362e-07,0.0735163,0.9921943000000001,0.00490611,0.10701977,85,3000000000.0
91871,4.5935563061990936e-07,0.07681628,0.9920382999999999,0.00542694,0.10514977,85,3000000000.0
91872,4.5936001947782534e-07,0.08041239,0.9918513000000001,0.005847154,0.103503644,85,3000000000.0
91873,4.5936587018950776e-07,0.08555207,0.9915536,0.006241474,0.10161443,85,3000000000.0
91874,4.593702589179351e-07,0.08957697,0.99129534,0.006408431,0.102483876,85,3000000000.0
91875,4.593761100228239e-07,0.09503427,0.99090934,0.0064570154,0.103695005,85,3000000000.0
91876,4.5938049859189273e-07,0.09910415,0.99059445,0.0063643083,0.10456321,85,3000000000.0
91877,4.593863513163493e-07,0.104369484,0.9901523000000001,0.0060745375,0.10553354,85,3000000000.0
91878,4.593907397079037e-07,0.10811051,0.9898138000000001,0.0057395630000000005,0.10602131,85,3000000000.0
91879,4.5939512806522244e-07,0.11160609,0.9894786,0.00531158,0.10621432,85,3000000000.0
91880,4.594009783601945e-07,0.11578916,0.9890528000000001,0.0046115736,0.10590183,85,3000000000.0
91881,4.5940536696902807e-07,0.11850632,0.9887611,0.004002567,0.105180435,85,3000000000.0
91882,4.594112177507529e-07,0.12149096,0.98842615,0.0031005277000000003,0.103539415,85,3000000000.0
91883,4.594156061215388e-07,0.12321030000000001,0.98822504,0.0023724122,0.10182574400000001,85,3000000000.0
91884,4.59421458759058e-07,0.12476838400000001,0.98803586,0.0013573745000000001,0.09992881,85,3000000000.0
91885,4.5942584722719e-07,0.12536937,0.9879591000000001,0.00058062887,0.09891878,85,3000000000.0
91886,4.59430235578916e-07,0.12548028,0.9879403,-0.00019462156000000003,0.09755751,85,3000000000.0
91887,4.5943608597822673e-07,0.12487662,0.9880061,-0.0012031993,0.09532478,85,3000000000.0
91888,4.5944047424802503e-07,0.12387933,0.9881205,-0.0019246702,0.094168015,85,3000000000.0
91889,4.5944632467193563e-07,0.12186872,0.98835254,-0.0028174662,0.09214968,85,3000000000.0
91890,4.594507129458346e-07,0.11989094,0.9885783000000001,-0.0034214954,0.09037994,85,3000000000.0
91891,4.594551013140952e-07,0.11755339999999999,0.9888405,-0.0039587636,0.088489346,85,3000000000.0
91892,4.59460954194765e-07,0.113953695,0.98923266,-0.0045576342,0.08593411,85,3000000000.0
91893,4.594653429894082e-07,0.110957645,0.98954755,-0.004910089,0.08409853,85,3000000000.0
91894,4.594711938802764e-07,0.10667054,0.98997885,-0.005242285,0.081886105,85,3000000000.0
91895,4.5947558251921685e-07,0.1033089,0.9903006999999999,-0.005384481,0.08047114,85,3000000000.0
91896,4.5948143342717935e-07,0.09874349,0.9907143,-0.0054295147,0.07897425400000001,85,3000000000.0
91897,4.5948582195776385e-07,0.09533226,0.9910051,-0.0053559485999999995,0.07833705,85,3000000000.0
91898,4.5949021051397495e-07,0.09199607,0.99127424,-0.005193119,0.07848164,85,3000000000.0
91899,4.594960634882167e-07,0.08775871,0.99159324,-0.004844239,0.079192296,85,3000000000.0
91900,4.5950045221648987e-07,0.08480750000000001,0.9918002,-0.0044911383,0.08008166,85,3000000000.0
91901,4.59506303070619e-07,0.08126391,0.99203116,-0.0039117457,0.081863515,85,3000000000.0
91902,4.5951069184918005e-07,0.07895266,0.9921709999999999,-0.0034062734,0.08415386,85,3000000000.0
91903,4.59515080637115e-07,0.07697815400000001,0.99228287,-0.0028502066,0.086661614,85,3000000000.0
91904,4.5952093156037224e-07,0.07491849,0.99239075,-0.0020473376,0.09028876599999999,85,3000000000.0
91905,4.595253204238787e-07,0.07383072,0.9924424000000001,-0.0014124442000000002,0.093182236,85,3000000000.0
91906,4.595311738268464e-07,0.07301543,0.9924745999999999,-0.0005425709,0.0971915,85,3000000000.0
91907,4.595355628521697e-07,0.072887614,0.9924725000000001,0.000112982256,0.10024437,85,3000000000.0
91908,4.5954141427268494e-07,0.07335688,0.9924360000000001,0.0009710911,0.10426296,85,3000000000.0
91909,4.5954580339305095e-07,0.07417528,0.99238366,0.0015895216,0.10715918,85,3000000000.0
91910,4.5955019248311775e-07,0.07537434,0.9923098,0.0021754992,0.10988545400000001,85,3000000000.0
91911,4.595560437107628e-07,0.077523194,0.99217755,0.0028907307,0.11315572,85,3000000000.0
91912,4.5956043280054206e-07,0.07950903,0.9920523000000001,0.0033672821999999997,0.11528165,85,3000000000.0
91913,4.59566286523312e-07,0.08258886,0.9918507,0.003909574,0.117617376,85,3000000000.0
91914,4.5957067578611565e-07,0.085169464,0.9916738000000002,0.004238752,0.11897642,85,3000000000.0
91915,4.5957506499413386e-07,0.08793387,0.9914755,0.004496487,0.11999399,85,3000000000.0
91916,4.5958091661495294e-07,0.09182481,0.9911805,0.004723496,0.12083010000000001,85,3000000000.0
91917,4.5958530578777025e-07,0.09483495,0.99093926,0.0048039120000000005,0.121087946,85,3000000000.0
91918,4.595911567806843e-07,0.09887666,0.99059725,0.0047905445000000005,0.12098428,85,3000000000.0
91919,4.595955457046234e-07,0.10186713,0.9903305,0.004691397,0.120614305,85,3000000000.0
91920,4.59601399217704e-07,0.10571045,0.9899707,0.004444827,0.11980364,85,3000000000.0
91921,4.5960578826363857e-07,0.10842512,0.9897046999999999,0.0041790223,0.11901860000000002,85,3000000000.0
91922,4.59610177379183e-07,0.11094998,0.98944885,0.0038492407,0.118133835,85,3000000000.0
91923,4.596160288721647e-07,0.11395526,0.98913366,0.0033203667999999998,0.11688265,85,3000000000.0
91924,4.5962041780439856e-07,0.115895346,0.98892397,0.0028656498,0.11594716,85,3000000000.0
91925,4.5962626876277525e-07,0.118009716,0.9886908999999999,0.0021966817,0.11476855,85,3000000000.0
91926,4.596306576228119e-07,0.1192129,0.98855656,0.0016585888,0.11396524,85,3000000000.0
91927,4.596350464854327e-07,0.12006971,0.9884606,0.0010991332,0.11324438,85,3000000000.0
91928,4.596408998165125e-07,0.12065637,0.9883968000000001,0.0003354443,0.112412155,85,3000000000.0
91929,4.596452888061582e-07,0.12067451,0.98839825,-0.00023846069,0.111884885,85,3000000000.0
91930,4.596511405785779e-07,0.120142154,0.9884655999999999,-0.0009880454,0.11129396400000001,85,3000000000.0
91931,4.596555294583591e-07,0.11933769999999999,0.9885624,-0.0015271070000000002,0.11092359,85,3000000000.0
91932,4.596613798924178e-07,0.117755264,0.9887473,-0.0021989562,0.11052064,85,3000000000.0
91933,4.596657684120845e-07,0.11621363,0.98892266,-0.0026578533,0.11027935,85,3000000000.0
91934,4.5967015693812035e-07,0.11439762,0.9891243000000001,-0.0030703414,0.110088006,85,3000000000.0
91935,4.5967600992861135e-07,0.11160295,0.98942393,-0.0035377669000000002,0.10990394,85,3000000000.0
91936,4.596803987345502e-07,0.109273754,0.98966455,-0.003819645,0.10981043,85,3000000000.0
91937,4.596862503001751e-07,0.10593019,0.9899959999999999,-0.0040965336,0.10972827,85,3000000000.0
91938,4.596906389890935e-07,0.103297345,0.9902455,-0.004226509,0.109683625,85,3000000000.0
91939,4.59695027573506e-07,0.10060463,0.9904905999999999,-0.004288227800000001,0.10963897,85,3000000000.0
91940,4.597008777069145e-07,0.09699686,0.9908030999999999,-0.0042640464,0.109560505,85,3000000000.0
91941,4.59705266310202e-07,0.09433247,0.99102277,-0.004167377,0.10947488,85,3000000000.0
91942,4.5971111919133465e-07,0.090914845,0.99129075,-0.003938061,0.109312735,85,3000000000.0
91943,4.597155078031087e-07,0.08850554,0.99147075,-0.0036953853000000004,0.10914816,85,3000000000.0
91944,4.59721359178193e-07,0.085567355,0.99168116,-0.0032863182,0.10885997,85,3000000000.0
91945,4.5972574781183357e-07,0.08361198,0.99181604,-0.0029226663,0.10858861,85,3000000000.0
91946,4.597301364211582e-07,0.08190138,0.9919313,-0.002517432,0.108259775,85,3000000000.0
91947,4.597359865976797e-07,0.080042675,0.9920545000000001,-0.0019249049,0.10772391,85,3000000000.0
91948,4.5974037497102146e-07,0.07898868,0.99212474,-0.0014510795,0.107238844,85,3000000000.0
91949,4.5974622751776217e-07,0.07806117,0.99218935,-0.0007952298,0.10647096,85,3000000000.0
91950,4.597506160094754e-07,0.07773288,0.9922164000000001,-0.00029611262000000003,0.10579634,85,3000000000.0
91951,4.5975500449046725e-07,0.07772043,0.99222505,0.0002001979,0.10503385,85,3000000000.0
91952,4.597608557669299e-07,0.07818652,0.9922083,0.0008437659699999999,0.10387968,85,3000000000.0
91953,4.597652442440645e-07,0.07888461,0.99217427,0.0013028941,0.1029118,85,3000000000.0
91954,4.5977109433638706e-07,0.08024958,0.9921004999999999,0.0018700169,0.10149802,85,3000000000.0
91955,4.597754828271097e-07,0.08157226,0.99202347,0.002253406,0.10035152,85,3000000000.0
91956,4.597813355935665e-07,0.08368660000000001,0.99189276,0.0026979512,0.09873574,85,3000000000.0
91957,4.5978572415575143e-07,0.08549684,0.9917741,0.0029751468,0.09747976,85,3000000000.0
91958,4.5979011277857934e-07,0.08746423,0.9916391,0.0032000833000000004,0.09621116,85,3000000000.0
91959,4.5979596437616606e-07,0.09027257,0.99143595,0.0034141182,0.09454254,85,3000000000.0
91960,4.59800352889215e-07,0.09247119,0.99126863,0.0035081368,0.09334672,85,3000000000.0
91961,4.598062029867176e-07,0.095456086,0.99103063,0.003543917,0.09189476,85,3000000000.0
91962,4.59810591537926e-07,0.09768873,0.9908447,0.0035044034000000003,0.09095333,85,3000000000.0
91963,4.5981644396856223e-07,0.10059019999999999,0.99059343,0.0033664504999999997,0.08995497,85,3000000000.0
91964,4.598208325658674e-07,0.10266542,0.9904071,0.0032025978000000004,0.08944063,85,3000000000.0
91965,4.5982522134899037e-07,0.10461964,0.9902266,0.0029909457,0.08915121,85,3000000000.0
91966,4.598310733143635e-07,0.10698792,0.990002,0.0026420038000000002,0.08914988,85,3000000000.0
91967,4.5983546205151387e-07,0.10855342400000001,0.98985,0.0023368432,0.089451976,85,3000000000.0
91968,4.5984131220144827e-07,0.11031942,0.9896752000000001,0.0018828745999999999,0.09026827,85,3000000000.0
91969,4.5984570079312104e-07,0.111381836,0.9895688,0.0015148232,0.09118861,85,3000000000.0
91970,4.598500894623029e-07,0.11220546,0.9894853000000001,0.0011302774,0.09236254,85,3000000000.0
91971,4.598559423350254e-07,0.11291889,0.98941267,0.0006030825,0.09428965,85,3000000000.0
91972,4.598603310917465e-07,0.11316088,0.98938787,0.00020550037,0.095976956,85,3000000000.0
91973,4.5986618315662367e-07,0.11309577,0.989394,-0.00031544158,0.0984851,85,3000000000.0
91974,4.598705721406718e-07,0.112763956,0.9894269,-0.0006912377000000001,0.10050966,85,3000000000.0
91975,4.5987642255963525e-07,0.111964405,0.9895053,-0.0011613054,0.10331945,85,3000000000.0
91976,4.598808115414505e-07,0.11111539,0.9895870999999999,-0.0014839461,0.10544749,85,3000000000.0
91977,4.598852005007269e-07,0.11007266,0.98968625,-0.0017756063,0.10753581,85,3000000000.0
91978,4.598910535656805e-07,0.10841724,0.9898398000000002,-0.0021093544,0.11018128,85,3000000000.0
91979,4.598954424735335e-07,0.107008025,0.9899671999999998,-0.0023138723,0.11200334,85,3000000000.0
91980,4.599012948739065e-07,0.10495416,0.9901476,-0.0025207486,0.11414121,85,3000000000.0
91981,4.5990568379404347e-07,0.10331836,0.99028695,-0.0026243028999999997,0.11548925,85,3000000000.0
91982,4.5991007274568995e-07,0.1016322,0.99042666,-0.0026826253,0.11659454,85,3000000000.0
91983,4.599159232357523e-07,0.09935576,0.9906091,-0.0026899466999999997,0.117674254,85,3000000000.0
91984,4.599203122203646e-07,0.09766327,0.99074024,-0.0026435591,0.11818895,85,3000000000.0
91985,4.5992616535255213e-07,0.09547902,0.9909041,-0.0025154362,0.11850497,85,3000000000.0
91986,4.5993055434953356e-07,0.093929745,0.99101675,-0.0023726816,0.11849135,85,3000000000.0
91987,4.599364069167532e-07,0.09202796,0.991151,-0.0021258295000000003,0.11819299,85,3000000000.0
91988,4.599407959215499e-07,0.09075299,0.9912388000000001,-0.0019030804999999999,0.11780618,85,3000000000.0
91989,4.599451849860938e-07,0.08962877,0.99131453,-0.0016527061,0.11743082,85,3000000000.0
91990,4.599510354758444e-07,0.08839188,0.9913966000000001,-0.0012839952,0.11707722,85,3000000000.0
91991,4.599554244559959e-07,0.08767643,0.99144363,-0.0009875698,0.11662015,85,3000000000.0
91992,4.5996127735824287e-07,0.087022245,0.9914864999999999,-0.0005757065,0.115815185,85,3000000000.0
91993,4.5996566641104144e-07,0.08676277,0.9915038,-0.00026133374,0.11510066,85,3000000000.0
91994,4.599700554096357e-07,0.08670263,0.9915084000000001,5.1827847e-05,0.11431692,85,3000000000.0
91995,4.5997590789288596e-07,0.08692763,0.99149513,0.00045845855000000005,0.113628775,85,3000000000.0
91996,4.599802967258939e-07,0.08731699,0.9914705,0.0007486233,0.11327021599999999,85,3000000000.0
91997,4.5998614688829777e-07,0.088111,0.9914193000000001,0.0011066968,0.11287190000000001,85,3000000000.0
91998,4.5999053553157613e-07,0.088895634,0.99136746,0.0013481616,0.11261919,85,3000000000.0
91999,4.5999638781161745e-07,0.090162925,0.9912815,0.0016266615,0.11232232,85,3000000000.0
92000,4.6000077635845497e-07,0.09125433,0.9912056,0.001798688,0.11210781,85,3000000000.0
92001,4.6000516480108653e-07,0.09244329,0.99112093,0.0019362317,0.11188595,85,3000000000.0
92002,4.6001101692483846e-07,0.09414151,0.99099696,0.002062679,0.111546986,85,3000000000.0
92003,4.6001540548148404e-07,0.095468774,0.99089754,0.0021131833,0.11124297,85,3000000000.0
92004,4.600212553343374e-07,0.09726346,0.99075985,0.0021205612,0.11073605,85,3000000000.0
92005,4.6002564380989674e-07,0.098597385,0.9906550999999999,0.0020815318,0.11026418,85,3000000000.0
92006,4.600300321931919e-07,0.0998941,0.9905517,0.002005434,0.10969942,85,3000000000.0
92007,4.6003588419783776e-07,0.10152609,0.9904193000000001,0.0018493113,0.10878973,85,3000000000.0
92008,4.600402727435194e-07,0.10264931,0.99032736,0.0016943566,0.10798526,85,3000000000.0
92009,4.6004612483625886e-07,0.103976205,0.99021804,0.0014429719,0.10674879,85,3000000000.0
92010,4.6005051333194284e-07,0.1048212,0.9901486999999999,0.0012255394,0.10570655,85,3000000000.0
92011,4.6005636331375286e-07,0.10572089999999998,0.99007666,0.0009048445,0.1041816,85,3000000000.0
92012,4.6006075176850175e-07,0.10621162,0.99003917,0.00064684777,0.10295414,85,3000000000.0
92013,4.6006514025938903e-07,0.10653574,0.9900173000000001,0.00037909019999999996,0.10167611,85,3000000000.0
92014,4.6007099206236885e-07,0.106701314,0.9900131,1.5189954e-05,0.09992881,85,3000000000.0
92015,4.600753804261962e-07,0.106624216,0.9900288,-0.00025655970000000003,0.09861534,85,3000000000.0
92016,4.6008123271680793e-07,0.106257774,0.9900742,-0.0006083433400000001,0.096912846,85,3000000000.0
92017,4.6008562123962433e-07,0.10579307,0.9901254,-0.0008582127,0.09570227,85,3000000000.0
92018,4.60090009786885e-07,0.105175644,0.9901901,-0.0010913324000000001,0.09458168,85,3000000000.0
92019,4.6009585967795713e-07,0.10413607,0.99029475,-0.0013692107,0.09326228,85,3000000000.0
92020,4.6010024810600966e-07,0.10321269999999999,0.99038446,-0.0015484608999999999,0.09243359400000001,85,3000000000.0
92021,4.601060998640504e-07,0.101822466,0.9905158000000002,-0.0017428955,0.0915805,85,3000000000.0
92022,4.601104884022132e-07,0.10068522,0.9906200000000001,-0.0018522220000000002,0.09115261,85,3000000000.0
92023,4.601163407713851e-07,0.0990814,0.9907628,-0.0019461272,0.09088177,85,3000000000.0
92024,4.601207294609912e-07,0.0978411,0.99087024,-0.0019763326,0.09091460000000001,85,3000000000.0
92025,4.6012511806911895e-07,0.09659303,0.9909754000000001,-0.0019716842,0.091156535,85,3000000000.0
92026,4.6013096810472233e-07,0.09495512,0.9911097,-0.0019119023000000001,0.09179468,85,3000000000.0
92027,4.601353565306874e-07,0.09377357,0.9912037,-0.0018281460000000001,0.09250654,85,3000000000.0
92028,4.6014120840341186e-07,0.09229986,0.99131733,-0.0016676907000000001,0.09374299,85,3000000000.0
92029,4.601455969768619e-07,0.09129571,0.9913923000000001,-0.0015137044,0.09487093,85,3000000000.0
92030,4.6015144953165856e-07,0.090124026,0.9914772,-0.0012687871,0.09660189,85,3000000000.0
92031,4.6015583819218426e-07,0.08939027,0.99152815,-0.001059705,0.098040976,85,3000000000.0
92032,4.601602268590367e-07,0.0887946,0.9915678,-0.00083287345,0.09957029,85,3000000000.0
92033,4.6016607694458677e-07,0.08823207,0.9916023000000002,-0.00050972385,0.10170429,85,3000000000.0
92034,4.6017046561200435e-07,0.08799270000000001,0.9916142,-0.0002570814,0.10333737,85,3000000000.0
92035,4.601763175006567e-07,0.08792435400000001,0.9916111999999999,8.531183000000001e-05,0.10549449,85,3000000000.0
92036,4.6018070619409723e-07,0.08806203,0.99159485,0.00034066816,0.10706161,85,3000000000.0
92037,4.601850949645363e-07,0.08835912,0.99156624,0.0005901096,0.10855231,85,3000000000.0
92038,4.6019094771575326e-07,0.08899408,0.99151033,0.0009065147999999999,0.11037842,85,3000000000.0
92039,4.601953365506218e-07,0.08963881,0.9914553,0.0011266213,0.11159784,85,3000000000.0
92040,4.6020118690128744e-07,0.090702504,0.9913656999999999,0.0013904810999999999,0.112994604,85,3000000000.0
92041,4.602055756868615e-07,0.09163657,0.9912870999999999,0.0015622195999999999,0.113855645,85,3000000000.0
92042,4.6021142782362864e-07,0.09303447,0.9911688,0.0017512273999999999,0.11474876,85,3000000000.0
92043,4.6021581673444024e-07,0.094175026,0.99107176,0.0018602045,0.115228266,85,3000000000.0
92044,4.6022020568600217e-07,0.09537418,0.9909684999999999,0.0019392802,0.11555182,85,3000000000.0
92045,4.602260587927703e-07,0.09703115400000001,0.99082404,0.001996388,0.11576152599999999,85,3000000000.0
92046,4.602304477908191e-07,0.09829126,0.99071264,0.002002309,0.11577029999999999,85,3000000000.0
92047,4.602362983215417e-07,0.09995659400000001,0.99056333,0.0019612121,0.11562108,85,3000000000.0
92048,4.602406872731119e-07,0.10116964,0.990453,0.0018945201999999999,0.11541216,85,3000000000.0
92049,4.602450762860295e-07,0.10233055,0.9903462,0.0017984335,0.115140095,85,3000000000.0
92050,4.6025092864663754e-07,0.10376649,0.9902122999999999,0.0016276073000000002,0.11471024,85,3000000000.0
92051,4.602553175411745e-07,0.10473803,0.9901208,0.0014703385999999998,0.11436028,85,3000000000.0
92052,4.6026117083037147e-07,0.10586529,0.99001354,0.0012267464999999999,0.11388292,85,3000000000.0
92053,4.602655597997616e-07,0.10656798,0.9899462,0.0010226469,0.11353095,85,3000000000.0
92054,4.602714104853246e-07,0.10729524,0.989876,0.00072834984,0.11308866,85,3000000000.0
92055,4.6027579948319397e-07,0.10767379,0.98983926,0.0004955514,0.11278349,85,3000000000.0
92056,4.6028018849924957e-07,0.10790338,0.9898169,0.00025659098,0.112504564,85,3000000000.0
92057,4.6028604053083675e-07,0.1079737,0.9898101,-6.501336e-05,0.11217546,85,3000000000.0
92058,4.602904294484554e-07,0.10784987,0.9898219000000001,-0.0003035082,0.111962795,85,3000000000.0
92059,4.602962826498292e-07,0.10745489,0.9898598,-0.00061086664,0.11171927,85,3000000000.0
92060,4.6030067157056035e-07,0.10699369999999998,0.9899037,-0.0008286728999999999,0.11156198,85,3000000000.0
92061,4.6030506043571454e-07,0.10640003,0.98995996,-0.0010318975,0.11142269,85,3000000000.0
92062,4.6031091094327277e-07,0.10542058,0.99005187,-0.0012748645,0.111256935,85,3000000000.0
92063,4.6031529969555437e-07,0.10456074,0.9901313,-0.0014326607000000001,0.11114037,85,3000000000.0
92064,4.603211513521474e-07,0.10327441,0.9902489,-0.0016060929,0.11098765,85,3000000000.0
92065,4.603255400487741e-07,0.10222509,0.99034345,-0.0017060970000000002,0.110867575,85,3000000000.0
92066,4.603313928784989e-07,0.10074491,0.99047494,-0.0017968848000000002,0.11069127,85,3000000000.0
92067,4.6033578157962216e-07,0.099597216,0.9905754000000001,-0.0018320384,0.11054279,85,3000000000.0
92068,4.603401702939477e-07,0.098437056,0.99067545,-0.0018386876,0.11037355,85,3000000000.0
92069,4.603460206979726e-07,0.096902154,0.9908062,-0.0018037241,0.11011513,85,3000000000.0
92070,4.6035040942634563e-07,0.09578218,0.9909003000000001,-0.0017456394,0.10989144,85,3000000000.0
92071,4.60356260680949e-07,0.094362885,0.99101824,-0.0016281955,0.10955178,85,3000000000.0
92072,4.6036064937932883e-07,0.09337399,0.9910999,-0.0015124122,0.109263554,85,3000000000.0
92073,4.60365038121165e-07,0.09246582,0.9911745000000001,-0.0013753145,0.10894607,85,3000000000.0
92074,4.6037089108031645e-07,0.0914019,0.9912620999999999,-0.0011637455999999999,0.10847801,85,3000000000.0
