,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
264630,1.3231508072762402e-06,-0.39909014,-0.9108187,0.009406254000000001,0.11488248,245,3000000000.0
264631,1.3231551963051493e-06,-0.40457615,-0.90845174,0.009411692,0.11370076,245,3000000000.0
264632,1.3231610496516529e-06,-0.41177267,-0.90527457,0.009161529,0.11191691,245,3000000000.0
264633,1.323165438965067e-06,-0.41695842,-0.90293336,0.008788359,0.11047307,245,3000000000.0
264634,1.3231712906528995e-06,-0.42342538,-0.89995164,0.008060053000000001,0.10845047,245,3000000000.0
264635,1.323175679818592e-06,-0.4278385,-0.89787596,0.0073554697,0.10687739,245,3000000000.0
264636,1.3231800692489486e-06,-0.43179843,-0.89598405,0.0065303515,0.10526215,245,3000000000.0
264637,1.32318592135489e-06,-0.43626875,-0.89381224,0.005270173299999999,0.10304226,245,3000000000.0
264638,1.3231903104930277e-06,-0.43895039999999996,-0.89248896,0.0042275162,0.10130901,245,3000000000.0
264639,1.3231961642589189e-06,-0.44156003,-0.8911815999999999,0.0027425033,0.098874114,245,3000000000.0
264640,1.3232005535355343e-06,-0.44275892,-0.89056885,0.0015836741,0.1000154,245,3000000000.0
264641,1.3232064046416923e-06,-0.44332245,-0.8902626,1.6652954999999998e-05,0.10375545,245,3000000000.0
264642,1.3232107941551096e-06,-0.44296843,-0.89041924,-0.0011495925,0.10641429,245,3000000000.0
264643,1.3232151830552528e-06,-0.4419606,-0.89090055,-0.0022858148,0.108865455,245,3000000000.0
264644,1.3232210343912964e-06,-0.4396393,-0.8920241,-0.0037216959999999996,0.111689866,245,3000000000.0
264645,1.3232254234303322e-06,-0.43720776,-0.8932014000000001,-0.0047166594,0.11340672,245,3000000000.0
264646,1.3232312770893585e-06,-0.43312728,-0.89516586,-0.005903699399999999,0.11511675,245,3000000000.0
264647,1.3232356659467816e-06,-0.42950925,-0.89689213,-0.006670569499999999,0.11597291400000001,245,3000000000.0
264648,1.3232400546439258e-06,-0.42548102,-0.89879453,-0.007318619,0.11648996,245,3000000000.0
264649,1.3232459051502669e-06,-0.41959253,-0.9015371999999999,-0.007981452,0.11671539,245,3000000000.0
264650,1.3232502938825631e-06,-0.41488317,-0.9036968000000001,-0.008318792,0.11659349999999999,245,3000000000.0
264651,1.3232561447505612e-06,-0.40836617,-0.9066349,-0.008547399,0.116153575,245,3000000000.0
264652,1.323260533334401e-06,-0.40340534,-0.9088321,-0.008551269,0.11570526,245,3000000000.0
264653,1.3232663865702312e-06,-0.39685002,-0.91168356,-0.008335654,0.11506692,245,3000000000.0
264654,1.3232707755504006e-06,-0.3920868,-0.91371846,-0.008013911,0.11462324,245,3000000000.0
264655,1.3232751638320552e-06,-0.38754314,-0.9156309000000001,-0.0075624640000000005,0.11424635,245,3000000000.0
264656,1.3232810149392209e-06,-0.38195416,-0.9179456,-0.0067743678,0.1138782,245,3000000000.0
264657,1.3232854039039891e-06,-0.378203,-0.9194767,-0.0060579169999999995,0.11371705,245,3000000000.0
264658,1.3232912548465427e-06,-0.37390559999999995,-0.92120975,-0.0049603926,0.11363824,245,3000000000.0
264659,1.3232956432002668e-06,-0.37127635,-0.92226064,-0.0040491796,0.11364506,245,3000000000.0
264660,1.3233000313176362e-06,-0.3692022,-0.9230864,-0.0030798633,0.11366871,245,3000000000.0
264661,1.3233058845661141e-06,-0.36735103,-0.92382586,-0.0017247454,0.11365347,245,3000000000.0
264662,1.3233102726618956e-06,-0.3666741,-0.92410386,-0.00068401336,0.11354568599999999,245,3000000000.0
264663,1.323316122983042e-06,-0.36673138,-0.9241040999999999,0.00070455327,0.11317895,245,3000000000.0
264664,1.3233205115445048e-06,-0.36748704,-0.92382914,0.0017254965,0.11267434,245,3000000000.0
264665,1.3233263619438472e-06,-0.36941135,-0.92310464,0.0030287756,0.11162834599999999,245,3000000000.0
264666,1.3233307504687737e-06,-0.3715055,-0.9223021999999998,0.0039437925,0.11053252,245,3000000000.0
264667,1.3233351392982384e-06,-0.3741153,-0.9212888000000001,0.0047899927000000005,0.10915418,245,3000000000.0
264668,1.3233409922702155e-06,-0.378316,-0.91963136,0.0057903067,0.10687626,245,3000000000.0
264669,1.3233453810426728e-06,-0.38193515,-0.9181792999999999,0.0064306356999999995,0.10813945,245,3000000000.0
264670,1.3233512318678836e-06,-0.38726965,-0.91599995,0.007121713000000001,0.10985828,245,3000000000.0
264671,1.323355620425934e-06,-0.39156786,-0.91421044,0.0075097037,0.1108056,245,3000000000.0
264672,1.3233600093682742e-06,-0.39604458,-0.9123146999999999,0.0077809533,0.11145163,245,3000000000.0
264673,1.3233658604257202e-06,-0.40216807,-0.9096693000000001,0.00795695,0.11185071,245,3000000000.0
264674,1.32337024939916e-06,-0.40678662,-0.9076334999999999,0.007949363000000001,0.11182294,245,3000000000.0
264675,1.3233761025013571e-06,-0.41284826,-0.90490794,0.0077565596,0.11140232,245,3000000000.0
264676,1.3233804910373035e-06,-0.41723433,-0.9028974,0.0074800890000000005,0.11085195,245,3000000000.0
264677,1.3233863415118938e-06,-0.422752,-0.9003211,0.0069467598,0.10988818,245,3000000000.0
264678,1.3233907296943506e-06,-0.42657,-0.89850706,0.006432961,0.10906113,245,3000000000.0
264679,1.323395118608668e-06,-0.43005717,-0.896827,0.0058315382,0.10819797,245,3000000000.0
264680,1.323400968701156e-06,-0.43411374,-0.89484334,0.0049116556,0.10706942,245,3000000000.0
264681,1.3234053571022608e-06,-0.43666494,-0.89357847,0.004147675,0.10628177,245,3000000000.0
264682,1.323411209904153e-06,-0.43935569999999996,-0.892227,0.0030533907000000002,0.10534664,245,3000000000.0
264683,1.3234155985819154e-06,-0.4408121,-0.8914853000000001,0.0021929862,0.10473154,245,3000000000.0
264684,1.323421449761961e-06,-0.44198119999999996,-0.8908777,0.0010177452,0.10398482,245,3000000000.0
264685,1.3234258382931403e-06,-0.44227225,-0.89071447,0.00013234843,0.10343555,245,3000000000.0
264686,1.3234302268459685e-06,-0.44206432,-0.8908011999999998,-0.0007419248,0.10283983,245,3000000000.0
264687,1.3234360770154524e-06,-0.44102964,-0.8912959999999999,-0.0018682756,0.10187733,245,3000000000.0
264688,1.3234404657511158e-06,-0.43970796,-0.8919377,-0.0026683707,0.10095656,245,3000000000.0
264689,1.3234463185445401e-06,-0.43726516,-0.8931253,-0.003654375,0.10168727,245,3000000000.0
264690,1.3234507071755094e-06,-0.43496427,-0.8942395000000001,-0.004319982,0.10538858,245,3000000000.0
264691,1.323455096066857e-06,-0.43230245,-0.89552057,-0.00491259,0.10899484,245,3000000000.0
264692,1.3234609478526566e-06,-0.42826596,-0.8974446,-0.005576246,0.11346306,245,3000000000.0
264693,1.3234653365804515e-06,-0.42493403,-0.8990148000000001,-0.005971325600000001,0.11642533,245,3000000000.0
264694,1.323471188037733e-06,-0.42018217,-0.90122545,-0.0063529066,0.11969436,245,3000000000.0
264695,1.3234755771579553e-06,-0.41645540000000003,-0.9029351999999999,-0.0065267575,0.12155583,245,3000000000.0
264696,1.323481431107614e-06,-0.41137344,-0.90523285,-0.006606935,0.123199835,245,3000000000.0
264697,1.3234858206684038e-06,-0.4075521,-0.9069351999999999,-0.0065543386,0.12380610000000002,245,3000000000.0
264698,1.3234902106153838e-06,-0.40378309999999995,-0.908593,-0.0064077643,0.1239132,245,3000000000.0
264699,1.3234960633299106e-06,-0.39893374,-0.9106959000000001,-0.0060731177,0.123387404,245,3000000000.0
264700,1.323500453091577e-06,-0.39549488,-0.91216725,-0.005724739,0.122599855,245,3000000000.0
264701,1.323506304883155e-06,-0.39126550000000004,-0.9139555,-0.0051435265,0.12119547,245,3000000000.0
264702,1.3235106938416164e-06,-0.3884147,-0.9151486999999999,-0.004630479,0.119992994,245,3000000000.0
264703,1.3235150826330085e-06,-0.3858811,-0.91620207,-0.004061411,0.11875074,245,3000000000.0
264704,1.3235209361398829e-06,-0.38304827,-0.9173747999999999,-0.0032323578,0.11714813,245,3000000000.0
264705,1.3235253245602912e-06,-0.38136533,-0.9180716999999998,-0.0025718987,0.1160481,245,3000000000.0
264706,1.3235311759249865e-06,-0.3797403,-0.9187506,-0.0016601199,0.11476491,245,3000000000.0
264707,1.3235355645915493e-06,-0.37899697,-0.91907024,-0.0009672392599999999,0.11395214,245,3000000000.0
264708,1.3235414150734965e-06,-0.37864092,-0.91924506,-5.2379430000000004e-05,0.11304323,245,3000000000.0
264709,1.323545803518291e-06,-0.37884083,-0.9191914000000001,0.0006134687599999999,0.11245837,245,3000000000.0
264710,1.323550192576925e-06,-0.3794256,-0.9189847,0.0012506935000000002,0.111919045,245,3000000000.0
264711,1.3235560456789842e-06,-0.38076773,-0.91848266,0.0020396393,0.11119195,245,3000000000.0
264712,1.3235604342840084e-06,-0.38216079999999997,-0.91794753,0.0025746273,0.11057953,245,3000000000.0
264713,1.3235662854772483e-06,-0.38447222,-0.9170424,0.0031986315999999997,0.10958448,245,3000000000.0
264714,1.3235706738097463e-06,-0.38649829999999996,-0.9162358,0.003591859,0.10864964,245,3000000000.0
264715,1.323575062590107e-06,-0.38873047,-0.9153349000000001,0.003915765999999999,0.10750804,245,3000000000.0
264716,1.3235809125941806e-06,-0.39195195,-0.91401434,0.0042340118,0.10562008,245,3000000000.0
264717,1.3235853013922348e-06,-0.394496,-0.91295546,0.0043851870000000005,0.10390095,245,3000000000.0
264718,1.3235911546351843e-06,-0.39797375,-0.91148585,0.0044692876,0.103949785,245,3000000000.0
264719,1.323595543378065e-06,-0.40058774,-0.9103648000000001,0.0044456995,0.10574213,245,3000000000.0
264720,1.3236013953992915e-06,-0.40400133,-0.9088801,0.0043035815000000005,0.10781424,245,3000000000.0
264721,1.3236057843357392e-06,-0.40645573,-0.9077983000000001,0.0041190335,0.10910657,245,3000000000.0
264722,1.3236101733994032e-06,-0.4087789,-0.9067632999999999,0.003873218,0.110159054,245,3000000000.0
264723,1.3236160240714659e-06,-0.41161490000000006,-0.90548575,0.0034607693,0.11118497,245,3000000000.0
264724,1.323620412914227e-06,-0.41350990000000004,-0.9046234000000001,0.0030967304,0.11167114,245,3000000000.0
264725,1.323626266268621e-06,-0.41568276,-0.9036267,0.0025528104,0.111977205,245,3000000000.0
264726,1.323630655452829e-06,-0.41702285,-0.9030075999999999,0.0021117101,0.11197453,245,3000000000.0
264727,1.3236350446152837e-06,-0.41810077,-0.9025078999999999,0.0016515098,0.11181279,245,3000000000.0
264728,1.3236408967356475e-06,-0.41911745,-0.9020355,0.0010230172,0.11141465,245,3000000000.0
264729,1.3236452857370628e-06,-0.41956168,-0.90182966,0.0005515019,0.11102961,245,3000000000.0
264730,1.323651136142531e-06,-0.4197361,-0.9017509,-6.156569e-05,0.11047036,245,3000000000.0
264731,1.323655525376797e-06,-0.41956437,-0.90183353,-0.00049981865,0.11005328,245,3000000000.0
264732,1.323661378743664e-06,-0.41895688,-0.9021203999999999,-0.0010416525999999999,0.109522335,245,3000000000.0
264733,1.3236657678905634e-06,-0.41824040000000007,-0.90245587,-0.0014076635000000001,0.10913667,245,3000000000.0
264734,1.323670157247763e-06,-0.4173241,-0.9028822,-0.0017329338000000001,0.10873865,245,3000000000.0
264735,1.3236760099437857e-06,-0.41583395,-0.9035699,-0.0020952465,0.10811625400000001,245,3000000000.0
264736,1.3236803992074459e-06,-0.41455059999999994,-0.9041572,-0.0023087057999999997,0.10752137,245,3000000000.0
264737,1.3236862506368765e-06,-0.41267455,-0.9050075000000001,-0.0025108254,0.10645076,245,3000000000.0
264738,1.3236906399448868e-06,-0.4111834,-0.90567625,-0.002598806,0.10537102,245,3000000000.0
264739,1.3236950292918405e-06,-0.4096554,-0.90635514,-0.0026318873,0.10401009,245,3000000000.0
264740,1.3237008828969005e-06,-0.40761468,-0.90725124,-0.0025919722,0.10502533,245,3000000000.0
264741,1.3237052721073851e-06,-0.40612248,-0.9078985999999999,-0.0025013792000000003,0.108988814,245,3000000000.0
264742,1.3237111237274486e-06,-0.40423948,-0.90870535,-0.0023051020000000003,0.11382101,245,3000000000.0
264743,1.3237155126612857e-06,-0.40294248,-0.90925366,-0.002106115,0.11696746,245,3000000000.0
264744,1.3237213627832464e-06,-0.40141416,-0.90989053,-0.0017805501000000001,0.120358914,245,3000000000.0
264745,1.3237257516749244e-06,-0.40044573,-0.9102875,-0.0014978615,0.12222399,245,3000000000.0
264746,1.323730140490893e-06,-0.3996499,-0.9106081,-0.0011886561,0.1234789,245,3000000000.0
264747,1.3237359933712371e-06,-0.39888084,-0.91090834,-0.0007457995,0.12422290400000001,245,3000000000.0
264748,1.323740382238204e-06,-0.39853597,-0.9110341999999999,-0.00039926585,0.12414349999999999,245,3000000000.0
264749,1.323746234031063e-06,-0.39839476,-0.9110673,6.941463e-05,0.12332879,245,3000000000.0
264750,1.323750622740733e-06,-0.39852846,-0.9109911,0.00041728446000000003,0.12230854,245,3000000000.0
264751,1.323755011802786e-06,-0.3988633,-0.9108304,0.0007548409,0.12105389999999999,245,3000000000.0
264752,1.3237608623464986e-06,-0.39960809999999997,-0.91049117,0.0011779655,0.119188145,245,3000000000.0
264753,1.3237652515440105e-06,-0.40037504,-0.910149,0.0014677062,0.11776256,245,3000000000.0
264754,1.323771104869208e-06,-0.40164497,-0.9095875,0.0018070705,0.11596931,245,3000000000.0
264755,1.3237754941271007e-06,-0.40275744,-0.90909773,0.0020202532999999997,0.11477375,245,3000000000.0
264756,1.323781346396443e-06,-0.4044116,-0.9083701999999999,0.002242014,0.11344358,245,3000000000.0
264757,1.3237857349994564e-06,-0.40574822,-0.9077815999999999,0.0023574769,0.1126632,245,3000000000.0
264758,1.3237901236942663e-06,-0.40713805,-0.9071684000000001,0.0024268779,0.11206731,245,3000000000.0
264759,1.323795973620479e-06,-0.40902603,-0.9063328000000002,0.0024455003,0.11153306,245,3000000000.0
264760,1.3238003621277448e-06,-0.41043285,-0.9057079,0.0024035072,0.11129396400000001,245,3000000000.0
264761,1.323806214619455e-06,-0.41224366,-0.9049010000000001,0.0022739046,0.11112909,245,3000000000.0
264762,1.323810603603502e-06,-0.41351795,-0.9043315000000001,0.0021234623,0.1110721,245,3000000000.0
264763,1.3238164563464457e-06,-0.41505724,-0.9036424999999999,0.0018564378,0.11100702,245,3000000000.0
264764,1.3238208450139458e-06,-0.4160613,-0.90319306,0.0016106656,0.11091335,245,3000000000.0
264765,1.3238252334654214e-06,-0.41691315,-0.90281266,0.0013303288,0.11073227,245,3000000000.0
264766,1.323831083180635e-06,-0.41778085,-0.90242845,0.0009110078,0.11028855,245,3000000000.0
264767,1.3238354711269395e-06,-0.41821143,-0.9022421,0.0005690439,0.10975548,245,3000000000.0
264768,1.323841323317084e-06,-0.41847032,-0.9021402000000001,8.726839e-05,0.108726025,245,3000000000.0
264769,1.3238457121202522e-06,-0.41841809999999996,-0.9021783999999999,-0.00028543748,0.10768509,245,3000000000.0
264770,1.3238501006538122e-06,-0.4181508,-0.9023167999999999,-0.00066092587,0.106406994,245,3000000000.0
264771,1.323855952829482e-06,-0.4174603,-0.9026563,-0.0011550467,0.10433853400000001,245,3000000000.0
264772,1.3238603415209472e-06,-0.41669744,-0.9030235999999999,-0.0015125101000000001,0.10322637,245,3000000000.0
264773,1.3238661916843749e-06,-0.41536987,-0.9036548000000001,-0.0019600228,0.10474522,245,3000000000.0
264774,1.323870579966643e-06,-0.41415688,-0.9042256999999999,-0.002266533,0.105737045,245,3000000000.0
264775,1.3238764322586455e-06,-0.41227975,-0.9051011,-0.0026263813000000002,0.10685279,245,3000000000.0
264776,1.323880820416073e-06,-0.41070265,-0.9058301999999999,-0.0028534667,0.10753082,245,3000000000.0
264777,1.3238852087931295e-06,-0.40900463,-0.906609,-0.0030394588,0.10807316,245,3000000000.0
264778,1.323891060827482e-06,-0.4065948,-0.9077043,-0.0032179102,0.10859026,245,3000000000.0
264779,1.323895449057597e-06,-0.40471290000000004,-0.9085519,-0.0032963648,0.10883418,245,3000000000.0
264780,1.3239012989058151e-06,-0.40215752,-0.90969217,-0.0033242065000000003,0.10898552,245,3000000000.0
264781,1.3239056876460474e-06,-0.40024292,-0.9105386000000001,-0.0032867029999999998,0.10898827,245,3000000000.0
264782,1.3239100762072256e-06,-0.39836279999999996,-0.91136324,-0.0031994265,0.10890714,245,3000000000.0
264783,1.3239159284155202e-06,-0.39595884,-0.9124084000000001,-0.0030076476,0.10869636,245,3000000000.0
264784,1.3239203170433042e-06,-0.39426968,-0.9131364,-0.0028099173,0.10846755,245,3000000000.0
264785,1.3239261695392655e-06,-0.39221844,-0.9140133,-0.0024798075,0.10807703,245,3000000000.0
264786,1.323930558090555e-06,-0.39086246,-0.9145885,-0.0021872101000000002,0.10771337,245,3000000000.0
264787,1.3239364081506165e-06,-0.38933837,-0.91523015,-0.0017453948000000002,0.10712072,245,3000000000.0
264788,1.3239407969578802e-06,-0.3884312,-0.9156093000000001,-0.0013815075,0.106579155,245,3000000000.0
264789,1.3239451853016871e-06,-0.38774303,-0.9158946,-0.0009958537,0.10593735,245,3000000000.0
264790,1.3239510369594488e-06,-0.38718495,-0.9161229,-0.00045762419999999997,0.10490586,245,3000000000.0
264791,1.323955425158913e-06,-0.3870453,-0.9161767,-4.3758000000000004e-05,0.10399344,245,3000000000.0
264792,1.3239612772665456e-06,-0.38723642,-0.9160896999999999,0.0005102918,0.10258811,245,3000000000.0
264793,1.3239656663541486e-06,-0.38766113,-0.91590625,0.0009195815699999999,0.10251475,245,3000000000.0
264794,1.3239700551965617e-06,-0.38832107,-0.9156231,0.0013169351999999998,0.10471328,245,3000000000.0
264795,1.3239759050426474e-06,-0.38955057,-0.91509694,0.001818323,0.10739188,245,3000000000.0
264796,1.3239802936491285e-06,-0.39071873,-0.91459614,0.0021664565,0.10916402,245,3000000000.0
264797,1.323986145909486e-06,-0.39257362,-0.9137983000000001,0.002584246,0.11116079,245,3000000000.0
264798,1.3239905351804864e-06,-0.39416254,-0.9131113000000001,0.0028573025,0.11236485,245,3000000000.0
264799,1.3239963880743028e-06,-0.39650342,-0.91209346,0.0031609337,0.11357987,245,3000000000.0
264800,1.324000777166458e-06,-0.3983942,-0.91126597,0.0033396005,0.114213414,245,3000000000.0
264801,1.3240051658892048e-06,-0.40037259999999997,-0.9103948000000001,0.0034738686,0.11462897,245,3000000000.0
264802,1.3240110165940463e-06,-0.40310067,-0.9091845,0.003581511,0.11489288,245,3000000000.0
264803,1.3240154051807787e-06,-0.40518004,-0.9082551,0.0036079353,0.11491004,245,3000000000.0
264804,1.3240212567929223e-06,-0.4079454,-0.9070098,0.0035710575,0.11475085,245,3000000000.0
264805,1.3240256453982909e-06,-0.40997967,-0.9060868000000001,0.003490527,0.11453253,245,3000000000.0
264806,1.3240300339220978e-06,-0.41195163,-0.90518665,0.0033664682,0.114257336,245,3000000000.0
264807,1.3240358867318427e-06,-0.41444317,-0.9040421000000001,0.0031372346000000002,0.113841474,245,3000000000.0
264808,1.3240402755306082e-06,-0.41617867,-0.9032401,0.0029212274,0.11351622,245,3000000000.0
264809,1.3240461256262115e-06,-0.4182769,-0.9022654,0.0025810052,0.11309236,245,3000000000.0
264810,1.3240505142865123e-06,-0.41966686,-0.9016168999999999,0.0022915879,0.11279355,245,3000000000.0
264811,1.3240563666090945e-06,-0.42124644,-0.9008778000000001,0.0018681802,0.112435,245,3000000000.0
264812,1.3240607557402515e-06,-0.42221034,-0.90042585,0.0015284633,0.11220314,245,3000000000.0
264813,1.3240651446927331e-06,-0.42297488,-0.90006745,0.0011750572999999999,0.1120028,245,3000000000.0
264814,1.3240709982907326e-06,-0.42367429999999995,-0.8997405,0.0006908356,0.11178287,245,3000000000.0
264815,1.3240753873631731e-06,-0.42395476,-0.89961094,0.00032446548,0.11165189,245,3000000000.0
264816,1.3240812378094765e-06,-0.42400390000000004,-0.8995921999999998,-0.00015908638000000001,0.11150682,245,3000000000.0
264817,1.3240856266658616e-06,-0.42380163,-0.8996912,-0.000512157,0.111408755,245,3000000000.0
264818,1.3240900155923382e-06,-0.4234011,-0.89988375,-0.00085197174,0.111311674,245,3000000000.0
264819,1.3240958677662731e-06,-0.42257383,-0.9002777,-0.0012772599,0.111159176,245,3000000000.0
264820,1.324100256387634e-06,-0.42174828,-0.9006681000000001,-0.0015703946,0.1110124,245,3000000000.0
264821,1.3241061093147996e-06,-0.42039964,-0.901302,-0.001920534,0.11075276,245,3000000000.0
264822,1.3241104981819432e-06,-0.41922299999999996,-0.9018516,-0.0021487698000000003,0.11049523,245,3000000000.0
264823,1.3241163484208885e-06,-0.41746765,-0.9026662,-0.0024028386,0.11006142,245,3000000000.0
264824,1.3241207372278996e-06,-0.41603503,-0.9033266,-0.0025535265,0.10966021599999999,245,3000000000.0
264825,1.324125125965661e-06,-0.41452527,-0.9040184000000001,-0.0026686562,0.10919575,245,3000000000.0
264826,1.3241309771605214e-06,-0.41242805,-0.90497273,-0.0027658055,0.10848516,245,3000000000.0
264827,1.324135365701483e-06,-0.4108188,-0.90569985,-0.0027963582,0.10789176,245,3000000000.0
264828,1.3241412185328241e-06,-0.40866372,-0.9066668,-0.0027817178000000002,0.10703986,245,3000000000.0
264829,1.32414560668028e-06,-0.4070676,-0.907378,-0.0027306755,0.10637275,245,3000000000.0
264830,1.324151456517966e-06,-0.40500295,-0.908292,-0.0026123957000000002,0.10546562,245,3000000000.0
264831,1.3241558454995802e-06,-0.4035248,-0.9089423000000001,-0.0024887589,0.10479252,245,3000000000.0
264832,1.3241602340852398e-06,-0.40212616,-0.9095546,-0.0023380785999999997,0.10413517,245,3000000000.0
264833,1.3241660856744731e-06,-0.40041059999999995,-0.9103019,-0.002100196,0.103307895,245,3000000000.0
264834,1.3241704742776004e-06,-0.39925283,-0.9108039000000001,-0.0018982779000000002,0.10273642,245,3000000000.0
264835,1.3241763272642058e-06,-0.39790085,-0.9113882,-0.0016042878,0.10205124,245,3000000000.0
264836,1.3241807159421304e-06,-0.39704179999999994,-0.9117586,-0.0013700945,0.10161031,245,3000000000.0
264837,1.3241851044354627e-06,-0.39632192,-0.91206896,-0.001128303,0.10158093,245,3000000000.0
264838,1.3241909548129365e-06,-0.39558414,-0.91238725,-0.0008006566000000001,0.101962864,245,3000000000.0
264839,1.3241953436486169e-06,-0.39519826,-0.91255486,-0.0005556933999999999,0.102173455,245,3000000000.0
264840,1.3242011957800563e-06,-0.39490405,-0.9126850000000001,-0.00023695563,0.10234979,245,3000000000.0
264841,1.3242055847117958e-06,-0.39484325,-0.91271496,-8.188824e-06,0.10240403,245,3000000000.0
264842,1.324211438189144e-06,-0.39496353,-0.9126702,0.0002773629,0.10237137,245,3000000000.0
264843,1.324215827017577e-06,-0.39519376,-0.9125774,0.00047327044999999996,0.10227625,245,3000000000.0
264844,1.3242202157097835e-06,-0.39553299999999997,-0.9124386,0.0006509627,0.102124356,245,3000000000.0
264845,1.3242260663549473e-06,-0.396135,-0.91219,0.0008562191499999999,0.10184626,245,3000000000.0
264846,1.3242304551418494e-06,-0.3966827,-0.9119626000000001,0.0009845486,0.10158975,245,3000000000.0
264847,1.3242363059459122e-06,-0.39751568,-0.9116153,0.0011195724,0.10123295,245,3000000000.0
264848,1.3242406945222278e-06,-0.39819965,-0.9113290000000001,0.0011931808000000001,0.10147036599999999,245,3000000000.0
264849,1.3242450832654905e-06,-0.39891887,-0.9110271999999999,0.0012430503,0.10171955,245,3000000000.0
264850,1.3242509362226723e-06,-0.39990917,-0.9106103000000001,0.0012734205,0.10206412,245,3000000000.0
264851,1.3242553249752686e-06,-0.40065768,-0.91029435,0.0012702587,0.1023317,245,3000000000.0
264852,1.324261175736963e-06,-0.4016398,-0.90987897,0.0012339915,0.10269980000000001,245,3000000000.0
264853,1.3242655644630208e-06,-0.40234977,-0.90957797,0.0011849564,0.102980815,245,3000000000.0
264854,1.3242714161161456e-06,-0.40324152,-0.9091995,0.001094334,0.10336279,245,3000000000.0
264855,1.3242758045942638e-06,-0.4038579,-0.90893734,0.0010104261,0.10365411,245,3000000000.0
264856,1.3242801932968099e-06,-0.4044213,-0.90869784,0.00091561687,0.103949785,245,3000000000.0
264857,1.3242860465726724e-06,-0.4050812,-0.9084169,0.0007767595,0.10434310000000001,245,3000000000.0
264858,1.3242904356674638e-06,-0.40550262,-0.9082375,0.0006668265,0.10463798,245,3000000000.0
264859,1.3242962861123973e-06,-0.40596274,-0.9080415999999999,0.0005176677,0.10503045,245,3000000000.0
264860,1.3243006751864487e-06,-0.40623167,-0.9079273000000001,0.00040720255,0.10531887,245,3000000000.0
264861,1.3243050637833657e-06,-0.40643698,-0.90783995,0.00030075986000000003,0.105603114,245,3000000000.0
