,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
113431,5.6715520326012e-07,-0.2595528,0.96064955,0.009656303,0.108389884,105,3000000000.0
113432,5.671610539516379e-07,-0.25168395,0.96264094,0.009489387,0.10782808,105,3000000000.0
113433,5.6716544281808e-07,-0.24593112,0.9640513,0.00917402,0.107722804,105,3000000000.0
113434,5.671712960295471e-07,-0.23864554,0.9657815999999999,0.0085162865,0.10801235599999999,105,3000000000.0
113435,5.671756851221372e-07,-0.23359083,0.96694565,0.007860066,0.10854296,105,3000000000.0
113436,5.671800742245086e-07,-0.22897874,0.9679817,0.0070793275,0.109310545,105,3000000000.0
113437,5.671859255082259e-07,-0.22364433,0.9691492,0.005872005600000001,0.110605985,105,3000000000.0
113438,5.671903147195918e-07,-0.22033356,0.96985716,0.0048638284,0.111695744,105,3000000000.0
113439,5.67196165838572e-07,-0.21693307,0.9705715,0.0034182882,0.11317103,105,3000000000.0
113440,5.672005548560614e-07,-0.21518706,0.97093385,0.002282747,0.11420713,105,3000000000.0
113441,5.672064082169013e-07,-0.21397023,0.9711856,0.00073731295,0.11535883,105,3000000000.0
113442,5.672107970559429e-07,-0.21389863,0.9712026,-0.00041940760000000005,0.11595694,105,3000000000.0
113443,5.672151860953957e-07,-0.2145389,0.9710742,-0.0015532379000000002,0.116249196,105,3000000000.0
113444,5.672210374291356e-07,-0.21646210000000002,0.9706822,-0.0029976891999999996,0.11604706,105,3000000000.0
113445,5.672254264861698e-07,-0.21866307,0.9702267,-0.004008684,0.11537436400000001,105,3000000000.0
113446,5.672312779743019e-07,-0.22252102,0.969413,-0.0052303923,0.118924186,105,3000000000.0
113447,5.672356672713895e-07,-0.22603427,0.9686554,-0.0060344184999999995,0.12138710000000001,105,3000000000.0
113448,5.672400565901019e-07,-0.23000582,0.9677805,-0.006728996,0.12356163,105,3000000000.0
113449,5.67245910561519e-07,-0.23588964,0.9664475,-0.007468521600000001,0.12593241,105,3000000000.0
113450,5.672502997985304e-07,-0.24063975,0.96533936,-0.007873469000000001,0.1272477,105,3000000000.0
113451,5.672561517950034e-07,-0.24726751,0.9637449,-0.008204926999999999,0.12831834,105,3000000000.0
113452,5.672605411077616e-07,-0.25235027,0.96248376,-0.008294304,0.12860819999999998,105,3000000000.0
113453,5.672663921370269e-07,-0.25911385,0.9607530000000001,-0.008201828000000001,0.1283337,105,3000000000.0
113454,5.672707809304113e-07,-0.26407105,0.95944625,-0.007977421,0.12766738,105,3000000000.0
113455,5.672751696827168e-07,-0.26884050000000004,0.9581579,-0.0076257577,0.1266588,105,3000000000.0
113456,5.672810228357746e-07,-0.2747806,0.95650965,-0.006971425,0.12491467,105,3000000000.0
113457,5.672854120689658e-07,-0.27883086,0.95535773,-0.0063538016,0.123432435,105,3000000000.0
113458,5.672912637770253e-07,-0.28357676,0.95397776,-0.0053823637,0.12140778,105,3000000000.0
113459,5.672956528411425e-07,-0.28657877,0.9530873,-0.0045592426,0.119965605,105,3000000000.0
113460,5.673000418590376e-07,-0.2890551,0.9523417,-0.0036706682000000003,0.11866216,105,3000000000.0
113461,5.673058923991803e-07,-0.29148218,0.9515988000000001,-0.0024103245000000003,0.11722408,105,3000000000.0
113462,5.67310281476537e-07,-0.29261783,0.95124483,-0.0014281673,0.11640429,105,3000000000.0
113463,5.673161347953935e-07,-0.29319564,0.95105636,-9.992009e-05,0.11565104,105,3000000000.0
113464,5.673205242252293e-07,-0.29292506,0.95112973,0.0008891585000000001,0.115300305,105,3000000000.0
113465,5.673263759026988e-07,-0.29164466,0.95150745,0.0021685343,0.11500149,105,3000000000.0
113466,5.673307651527122e-07,-0.29002047,0.95198995,0.0030792307,0.11480342,105,3000000000.0
113467,5.673351538113089e-07,-0.28786033,0.9526295,0.0039320946999999995,0.11452418,105,3000000000.0
113468,5.673410044953482e-07,-0.2842138,0.95369864,0.0049569644,0.11386036,105,3000000000.0
113469,5.673453929764458e-07,-0.28096396,0.95463854,0.005626636,0.113035835,105,3000000000.0
113470,5.673512464660617e-07,-0.27604592,0.95603603,0.0063690213,0.11139428,105,3000000000.0
113471,5.673556350033413e-07,-0.27200025,0.9571627,0.0068022840000000005,0.11263033,105,3000000000.0
113472,5.673600236119401e-07,-0.26772043,0.95833164,0.0071232477,0.11561074,105,3000000000.0
113473,5.673658750379254e-07,-0.2617701,0.9599171000000001,0.0073699798,0.118640505,105,3000000000.0
113474,5.673702634334213e-07,-0.25721774,0.9610989999999999,0.007416950500000001,0.12012438,105,3000000000.0
113475,5.67376113044484e-07,-0.25116804,0.962628,0.0072966744,0.12102526400000001,105,3000000000.0
113476,5.673805014333176e-07,-0.24673668,0.96371794,0.0070729037,0.12094229,105,3000000000.0
113477,5.673863542929879e-07,-0.24110161,0.9650675999999999,0.0066057519999999995,0.11998553,105,3000000000.0
113478,5.67390742939455e-07,-0.23716750000000003,0.96598566,0.006138015,0.11879551,105,3000000000.0
113479,5.673951319112761e-07,-0.23355001,0.9668131,0.0055792276,0.11735754,105,3000000000.0
113480,5.67400983653191e-07,-0.22931261,0.9677621999999999,0.0047104345,0.11529875,105,3000000000.0
113481,5.674053724659193e-07,-0.22663386,0.96835184,0.0039810159999999995,0.11381628,105,3000000000.0
113482,5.674112225239473e-07,-0.22379987,0.9689688,0.0029290782,0.11211099999999999,105,3000000000.0
113483,5.674156109792446e-07,-0.22226243,0.9693023999999999,0.0020976248,0.111131236,105,3000000000.0
113484,5.674214634719491e-07,-0.22103052,0.96957403,0.00095874013,0.11029289,105,3000000000.0
113485,5.674258518144651e-07,-0.22072974,0.96964854,0.00010042902,0.11002614,105,3000000000.0
113486,5.674302401308008e-07,-0.22096007,0.96961313,-0.00074620993,0.11004731,105,3000000000.0
113487,5.674360909853905e-07,-0.2220714,0.9693993000000001,-0.00183378,0.11045630000000001,105,3000000000.0
113488,5.674404792155297e-07,-0.22347996,0.96911705,-0.002602171,0.11097688,105,3000000000.0
113489,5.674463285669671e-07,-0.22606571,0.9685851999999999,-0.003541352,0.11183629,105,3000000000.0
113490,5.674507170559604e-07,-0.22848687,0.9680754999999999,-0.004168812,0.11251413,105,3000000000.0
113491,5.674551052358877e-07,-0.23127005,0.9674771999999999,-0.0047201756,0.11313935,105,3000000000.0
113492,5.674609575620306e-07,-0.23545724,0.9665537000000001,-0.005324603000000001,0.11377376,105,3000000000.0
113493,5.674653460309806e-07,-0.2388819,0.9657781999999999,-0.005672401999999999,0.11400978,105,3000000000.0
113494,5.674711974277011e-07,-0.24371684,0.9646527,-0.0059884230000000005,0.113886595,105,3000000000.0
113495,5.674755862568171e-07,-0.24746682,0.96375513,-0.0061122369999999995,0.11339565,105,3000000000.0
113496,5.67481437136295e-07,-0.25251576,0.9625128000000001,-0.0061264164,0.11521789999999998,105,3000000000.0
113497,5.674858259675125e-07,-0.25626335,0.96156555,-0.006026281999999999,0.116899,105,3000000000.0
113498,5.674902148749876e-07,-0.2599135,0.96062195,-0.005835056,0.11830263,105,3000000000.0
113499,5.674960680627172e-07,-0.26453665,0.95939714,-0.005447102,0.119735286,105,3000000000.0
113500,5.675004570944443e-07,-0.26775557,0.9585245000000001,-0.005064893,0.12047899,105,3000000000.0
113501,5.675063089419324e-07,-0.27163309999999996,0.95745146,-0.0044483053,0.12104995,105,3000000000.0
113502,5.675106977345851e-07,-0.2741813,0.9567331,-0.003917072,0.12119301,105,3000000000.0
113503,5.675150862839926e-07,-0.27638566,0.95610285,-0.0033375893,0.12112149999999999,105,3000000000.0
113504,5.675209361945643e-07,-0.27874702,0.95541847,-0.00250779,0.12075986,105,3000000000.0
113505,5.6752532472114e-07,-0.28006253,0.9550324,-0.0018560293,0.12034352,105,3000000000.0
113506,5.675311775687847e-07,-0.28118909999999997,0.95469826,-0.0009682901400000001,0.11968738,105,3000000000.0
113507,5.675355662288689e-07,-0.28155935,0.95458615,-0.00030267017,0.11918263,105,3000000000.0
113508,5.675414181055631e-07,-0.28142852,0.9546203000000001,0.0005649811,0.11857755,105,3000000000.0
113509,5.67545807002425e-07,-0.28087682,0.95477915,0.0011879189,0.11822281,105,3000000000.0
113510,5.675501961485996e-07,-0.27995571,0.95504534,0.0017767358999999999,0.11797949,105,3000000000.0
113511,5.675560466402502e-07,-0.27819437,0.9555521999999999,0.0024939242000000003,0.11785029,105,3000000000.0
113512,5.675604356861995e-07,-0.27650988,0.95603323,0.002971488,0.11789135,105,3000000000.0
113513,5.675662887277227e-07,-0.27384302,0.9567855,0.0035156133,0.11809186,105,3000000000.0
113514,5.675706776700219e-07,-0.27157676,0.95741594,0.003847478,0.11829959599999999,105,3000000000.0
113515,5.6757506687624e-07,-0.26912716,0.9580879999999999,0.004109782,0.11850093,105,3000000000.0
113516,5.675809196533253e-07,-0.26565024,0.95902497,0.004346962,0.11865461,105,3000000000.0
113517,5.675853088755873e-07,-0.26294267,0.95974046,0.0044388208,0.11860525,105,3000000000.0
113518,5.675911597368026e-07,-0.25928572,0.9606875,0.0044469596000000005,0.11820057,105,3000000000.0
113519,5.67595549012946e-07,-0.25656447,0.96137744,0.0043692854,0.11757978,105,3000000000.0
113520,5.676014021310971e-07,-0.25304770000000004,0.9622502,0.0041593127,0.11625999,105,3000000000.0
113521,5.676057913365533e-07,-0.25054786,0.96285766,0.003927293,0.114880405,105,3000000000.0
113522,5.676101805192897e-07,-0.24820820000000005,0.96341616,0.0036369807,0.11628979,105,3000000000.0
113523,5.676160332115943e-07,-0.24539687,0.96407413,0.0031696043,0.11904771,105,3000000000.0
113524,5.676204221671961e-07,-0.24355902,0.9644963,0.002767758,0.12051568,105,3000000000.0
113525,5.676262727406463e-07,-0.24151666,0.96495724,0.0021778834,0.121616766,105,3000000000.0
113526,5.676306617094584e-07,-0.24031526,0.9652236999999999,0.0017050954000000001,0.12180577,105,3000000000.0
113527,5.676350507748615e-07,-0.23941259,0.9654209,0.0012155999999999998,0.12149338,105,3000000000.0
113528,5.67640903658159e-07,-0.23868664,0.96557546,0.0005515690400000001,0.120416485,105,3000000000.0
113529,5.676452926176796e-07,-0.23850273,0.9656108,5.6169978e-05,0.11923375,105,3000000000.0
113530,5.676511451999903e-07,-0.23872952,0.9655533000000002,-0.0005852661,0.11735499,105,3000000000.0
113531,5.67655534062791e-07,-0.23923995,0.9654345,-0.0010416283,0.11585696,105,3000000000.0
113532,5.676613845169804e-07,-0.24034323,0.96518093,-0.0016030795999999999,0.113921724,105,3000000000.0
113533,5.676657735547724e-07,-0.2414605,0.9649242,-0.0019804353,0.11262078,105,3000000000.0
113534,5.676701622974981e-07,-0.24279742,0.9646159,-0.002313612,0.111511104,105,3000000000.0
113535,5.676760149772264e-07,-0.24487118,0.96413344,-0.0026806593,0.11039194,105,3000000000.0
113536,5.67680404062675e-07,-0.24660229999999997,0.9637264000000001,-0.0028928246,0.10983707,105,3000000000.0
113537,5.676862565006878e-07,-0.2490788,0.96313715,-0.0030862107,0.109465614,105,3000000000.0
113538,5.67690645008015e-07,-0.2510147,0.9626705,-0.0031619736,0.10943396,105,3000000000.0
113539,5.676950335846045e-07,-0.25297713,0.96219206,-0.0031778174,0.109571405,105,3000000000.0
113540,5.677008832736946e-07,-0.2555705,0.9615516,-0.0031069885,0.10995066,105,3000000000.0
113541,5.677052717027919e-07,-0.25745282,0.9610808000000001,-0.0029872209000000004,0.11031888,105,3000000000.0
113542,5.6771112333981e-07,-0.25981376,0.9604841999999999,-0.0027442505,0.11082985,105,3000000000.0
113543,5.677155120549138e-07,-0.2614321,0.96007144,-0.0025047546,0.11116294,105,3000000000.0
113544,5.677213640327445e-07,-0.2633336,0.95958364,-0.0021184436,0.11144788,105,3000000000.0
113545,5.677257523570632e-07,-0.26453587,0.95927453,-0.0017860116,0.11148754,105,3000000000.0
113546,5.677301405129164e-07,-0.26552420000000004,0.9590214,-0.0014240632999999998,0.11133475,105,3000000000.0
113547,5.677359902094561e-07,-0.26648262,0.95877934,-0.0009075838000000001,0.11078836,105,3000000000.0
113548,5.677403787854612e-07,-0.26691842,0.95867443,-0.00050400035,0.11169307,105,3000000000.0
113549,5.677462305622838e-07,-0.26711133,0.95864034,4.1514064e-05,0.11345358,105,3000000000.0
113550,5.677506190970704e-07,-0.2669647,0.9586940999999999,0.0004465197,0.11460031,105,3000000000.0
113551,5.677550075044657e-07,-0.26657329999999996,0.95881456,0.0008399141999999999,0.115594216,105,3000000000.0
113552,5.677608593334703e-07,-0.26568732,0.95907325,0.0013344472,0.11668007,105,3000000000.0
113553,5.677652476945737e-07,-0.26476783,0.9593348,0.0016743573000000001,0.11732342,105,3000000000.0
113554,5.677710977110328e-07,-0.263237,0.95976216,0.0020751,0.11796835,105,3000000000.0
113555,5.677754859615281e-07,-0.26188862,0.9601325,0.0023298014,0.11830617,105,3000000000.0
113556,5.677813376678071e-07,-0.25987232,0.96067816,0.0026001676000000002,0.11859417,105,3000000000.0
113557,5.677857260997015e-07,-0.25823328,0.9611151,0.00274672,0.11871048,105,3000000000.0
113558,5.677901145947249e-07,-0.25651896,0.96156645,0.002842501,0.11876181,105,3000000000.0
113559,5.677959673782362e-07,-0.2541702,0.96217513,0.0028890070000000003,0.11875778,105,3000000000.0
113560,5.678003562413267e-07,-0.25240383,0.96262604,0.0028625831,0.11872206,105,3000000000.0
113561,5.678062063507376e-07,-0.25010356,0.9632045,0.0027471213,0.11865661,105,3000000000.0
113562,5.678105948085579e-07,-0.24845928,0.9636116,0.0026026277,0.11860474,105,3000000000.0
113563,5.678164466025972e-07,-0.2464314,0.96410644,0.0023379754,0.11854076,105,3000000000.0
113564,5.678208347918467e-07,-0.24506976,0.96443355,0.0020902446,0.11849488,105,3000000000.0
113565,5.678252233302416e-07,-0.24387185,0.96471775,0.0018051041000000001,0.11844496,105,3000000000.0
113566,5.678310758037129e-07,-0.24256635,0.9650221,0.0013753788,0.11835514,105,3000000000.0
113567,5.678354646689111e-07,-0.24182932,0.9651900999999999,0.0010232303,0.11825111,105,3000000000.0
113568,5.678413149007517e-07,-0.24119532,0.9653292,0.0005253676,0.11803568,105,3000000000.0
113569,5.678457037717621e-07,-0.24099286,0.9653673,0.00013865273000000002,0.11779147,105,3000000000.0
113570,5.678500927219135e-07,-0.24103001,0.9653482,-0.00025227066000000004,0.11745472,105,3000000000.0
113571,5.67855945248622e-07,-0.24145257,0.965233,-0.0007689802400000001,0.11683510000000001,105,3000000000.0
113572,5.678603342597829e-07,-0.24204382,0.96508044,-0.0011448667999999999,0.116225556,105,3000000000.0
113573,5.678661876284696e-07,-0.24318178,0.96479154,-0.0016191613000000001,0.115203895,105,3000000000.0
113574,5.67870576762243e-07,-0.24428034,0.9645143,-0.0019472029999999998,0.114281386,105,3000000000.0
113575,5.67876427602267e-07,-0.24603966,0.96406966,-0.0023378592,0.11286131,105,3000000000.0
113576,5.678808168496008e-07,-0.24755439999999998,0.9636851000000001,-0.0025900062,0.11225051,105,3000000000.0
113577,5.678852057564024e-07,-0.24921031,0.9632626,-0.0028026744,0.11330502,105,3000000000.0
113578,5.678910578417796e-07,-0.25159380000000003,0.9626494000000001,-0.0030193424,0.11434095,105,3000000000.0
113579,5.678954465957061e-07,-0.25347729999999996,0.9621605999999999,-0.0031284946,0.114843994,105,3000000000.0
113580,5.679012997984066e-07,-0.25606254,0.9614831,-0.0031998877,0.11518056,105,3000000000.0
113581,5.679056887372305e-07,-0.25801763,0.96096563,-0.0031968483,0.11521479,105,3000000000.0
113582,5.679100772910412e-07,-0.2599538,0.96044886,-0.003145418,0.11509652,105,3000000000.0
113583,5.679159276545968e-07,-0.26245525,0.95977515,-0.0030032236,0.114769585,105,3000000000.0
113584,5.679203166064918e-07,-0.26423547,0.9592913000000001,-0.002843524,0.11444226,105,3000000000.0
113585,5.679261687906043e-07,-0.26643,0.95869035,-0.0025646142000000003,0.11396734,105,3000000000.0
113586,5.67930557787653e-07,-0.26790962,0.9582824000000001,-0.002310154,0.113619834,105,3000000000.0
113587,5.679364108500539e-07,-0.26961935,0.95780885,-0.0019178154000000002,0.1132106,105,3000000000.0
113588,5.679407996810346e-07,-0.27067927,0.9575143,-0.0015896818,0.11296817,105,3000000000.0
113589,5.679451884459436e-07,-0.27153113,0.9572776,-0.0012379294,0.11279143400000001,105,3000000000.0
113590,5.679510384890675e-07,-0.27232203,0.95705867,-0.0007414958000000001,0.11266480000000001,105,3000000000.0
113591,5.679554271345738e-07,-0.27264553,0.95697063,-0.00035561647,0.112646766,105,3000000000.0
113592,5.679612786954938e-07,-0.27270809999999995,0.95695776,0.00016592919,0.11271356,105,3000000000.0
113593,5.679656675150821e-07,-0.27247748,0.95702636,0.0005548643,0.11281896400000001,105,3000000000.0
113594,5.679700560685701e-07,-0.27201240000000004,0.9571609000000001,0.0009354758999999999,0.11295707,105,3000000000.0
113595,5.679759087688813e-07,-0.27103952,0.95743823,0.001420518,0.113162585,105,3000000000.0
113596,5.679802973208779e-07,-0.2700593,0.95771486,0.0017604213,0.113311864,105,3000000000.0
113597,5.679861472158004e-07,-0.26844543,0.9581658000000002,0.002172433,0.11347359,105,3000000000.0
113598,5.679905356615888e-07,-0.26702708,0.95855814,0.0024449436,0.11354463,105,3000000000.0
113599,5.679963869929232e-07,-0.26489785,0.959141,0.0027521818,0.11354358,105,3000000000.0
113600,5.680007757651304e-07,-0.26315218,0.95961386,0.0029363744,0.11345358,105,3000000000.0
113601,5.680051644674775e-07,-0.26130688,0.96010876,0.0030780968,0.11328129,105,3000000000.0
113602,5.680110170108407e-07,-0.25873706,0.9607902,0.0031979494,0.11290735,105,3000000000.0
113603,5.680154055329919e-07,-0.25676405,0.9613072,0.0032346479999999997,0.11251731,105,3000000000.0
113604,5.680212558301619e-07,-0.25412598,0.9619908000000001,0.0032123146,0.11185819,105,3000000000.0
113605,5.680256443441572e-07,-0.25217742,0.96249,0.0031429138,0.111266054,105,3000000000.0
113606,5.680300329720444e-07,-0.25028527,0.96297044,0.0030298987,0.11059734,105,3000000000.0
113607,5.680358840779708e-07,-0.24789555,0.9635714,0.0028150857,0.109600835,105,3000000000.0
113608,5.680402724625996e-07,-0.24623486,0.96398556,0.0026095188,0.10898334,105,3000000000.0
113609,5.680461252178466e-07,-0.244238,0.96448004,0.0022826563,0.11003049,105,3000000000.0
113610,5.680505137424715e-07,-0.24292955,0.9648023000000001,0.0020032988,0.1108347,105,3000000000.0
113611,5.680563639080282e-07,-0.24146836,0.9651616,0.0015938334,0.11191958,105,3000000000.0
113612,5.680607520112637e-07,-0.24060148,0.9653752,0.0012652556,0.11272998,105,3000000000.0
113613,5.680651402259999e-07,-0.23994178,0.9655386999999999,0.00092400966,0.11352569,105,3000000000.0
113614,5.680709911254526e-07,-0.23939462,0.96567774,0.00045849415,0.11454452,105,3000000000.0
113615,5.68075379716702e-07,-0.23923643,0.9657222,0.00010834770399999999,0.11526247,105,3000000000.0
113616,5.680812324317688e-07,-0.23935878,0.9657026,-0.00034992205000000003,0.11614072,105,3000000000.0
113617,5.680856209444289e-07,-0.23969342,0.9656300999999999,-0.00068046694,0.116727166,105,3000000000.0
113618,5.680900093952622e-07,-0.24022655,0.96551013,-0.0009944924,0.11724549,105,3000000000.0
113619,5.680958592260768e-07,-0.24122499,0.9652806,-0.0013798573,0.117820375,105,3000000000.0
113620,5.681002474728844e-07,-0.24217066,0.96505994,-0.0016389366000000001,0.118159115,105,3000000000.0
113621,5.681060984203871e-07,-0.24366063,0.964708,-0.0019380061,0.118490845,105,3000000000.0
113622,5.681104869110043e-07,-0.24492468,0.9644062,-0.002124025,0.11864957,105,3000000000.0
113623,5.681163393976406e-07,-0.24676527,0.9639620000000001,-0.0023171469,0.11874620599999999,105,3000000000.0
113624,5.681207279193357e-07,-0.24823253,0.9636043,-0.0024190338,0.11873715,105,3000000000.0
113625,5.681251166846489e-07,-0.24974887,0.9632313,-0.002483403,0.118664674,105,3000000000.0
113626,5.681309667557195e-07,-0.2518063,0.96272,-0.0025109677,0.1184737,105,3000000000.0
113627,5.681353553080122e-07,-0.25334722,0.9623334000000001,-0.0024888783,0.11826626,105,3000000000.0
113628,5.681412063614893e-07,-0.25535646,0.96182454,-0.0024050113,0.11790655,105,3000000000.0
113629,5.68145594635629e-07,-0.25680262,0.96145487,-0.002303877,0.11757674,105,3000000000.0
113630,5.681514478556604e-07,-0.25861406,0.96098804,-0.002122797,0.11705783,105,3000000000.0
113631,5.681558367004611e-07,-0.25986218,0.96066386,-0.001956299,0.11660632,105,3000000000.0
113632,5.681602249773819e-07,-0.26099923,0.96036655,-0.0017672597,0.11610111,105,3000000000.0
113633,5.681660759219549e-07,-0.26232147,0.96001804,-0.0014865041,0.115334496,105,3000000000.0
113634,5.681704644197583e-07,-0.26315513,0.9597966999999998,-0.00125945,0.11468471599999999,105,3000000000.0
113635,5.681763150555139e-07,-0.26404268,0.9595587999999999,-0.0009424492999999999,0.11371705,105,3000000000.0
113636,5.681807039981032e-07,-0.26453528,0.959425,-0.0006991969999999999,0.11291369999999999,105,3000000000.0
113637,5.681850930211774e-07,-0.26487786,0.9593301,-0.00045573915000000003,0.11204226,105,3000000000.0
113638,5.681909464246289e-07,-0.26510382,0.95926356,-0.00013746155000000002,0.11078350000000001,105,3000000000.0
113639,5.68195335247137e-07,-0.26510520000000004,0.9592574,9.159611999999999e-05,0.11023005,105,3000000000.0
113640,5.682011865973188e-07,-0.2648952,0.9593040999999999,0.00037775389999999997,0.11147307,105,3000000000.0
113641,5.682055755904739e-07,-0.2645902,0.95937705,0.00057402824,0.11227338,105,3000000000.0
113642,5.682114268698936e-07,-0.26400727,0.95951927,0.00080620975,0.11315361,105,3000000000.0
113643,5.682158159705106e-07,-0.263454,0.9596553,0.0009554375999999999,0.11367187,105,3000000000.0
113644,5.682202048968467e-07,-0.2628165,0.9598123,0.0010813794,0.11407107,105,3000000000.0
113645,5.682260583854513e-07,-0.26186082,0.96004725,0.0012110396000000001,0.11443495,105,3000000000.0
113646,5.682304470527548e-07,-0.26108527,0.96023726,0.0012786055,0.11459562,105,3000000000.0
113647,5.682362980719819e-07,-0.26000252,0.9605019,0.0013288129999999999,0.114689924,105,3000000000.0
113648,5.682406870380659e-07,-0.25917414,0.9607032,0.0013369909,0.11469045,105,3000000000.0
113649,5.682450756864358e-07,-0.25834888,0.96090305,0.0013207749,0.114649296,105,3000000000.0
113650,5.682509268411591e-07,-0.2572788,0.9611607,0.0012633865,0.11455808,105,3000000000.0
113651,5.6825531573736e-07,-0.25651643,0.9613433000000001,0.0011956542999999999,0.11447879,105,3000000000.0
113652,5.682611696506491e-07,-0.25557676,0.96156734,0.0010762506,0.11437961,105,3000000000.0
113653,5.682655585279109e-07,-0.25494406,0.9617174000000001,0.0009680037,0.11431901,105,3000000000.0
113654,5.682714098467601e-07,-0.25421312,0.9618901,0.00080372056,0.11426204,105,3000000000.0
113655,5.682757988587652e-07,-0.2537584,0.9619969,0.0006691784,0.11423694,105,3000000000.0
113656,5.682801877671636e-07,-0.25338933,0.9620834,0.00052821456,0.11422387,105,3000000000.0
113657,5.682860386626709e-07,-0.25303566,0.9621659,0.00033550029999999996,0.11421446,105,3000000000.0
113658,5.682904274325566e-07,-0.25287512,0.962203,0.00019123644000000001,0.11420086,105,3000000000.0
113659,5.68296281074991e-07,-0.25279826,0.96222055,4.76661e-06,0.114155345,105,3000000000.0
113660,5.683006695415582e-07,-0.25283924,0.9622107,-0.00012697339,0.11408573,105,3000000000.0
113661,5.683050581731215e-07,-0.25295895,0.96218246,-0.0002489456,0.113973096,105,3000000000.0
113662,5.683109088062533e-07,-0.253229,0.9621194,-0.00039235296,0.11373753,105,3000000000.0
113663,5.683152975562231e-07,-0.25350356,0.9620554,-0.00048291023,0.11347885,105,3000000000.0
113664,5.683211476119741e-07,-0.25394705,0.96195227,-0.0005777933,0.11300941,105,3000000000.0
113665,5.683255364350345e-07,-0.25432405,0.96186495,-0.0006279732,0.11254863,105,3000000000.0
113666,5.68331389333852e-07,-0.25486398,0.96174043,-0.00066530216,0.111781806,105,3000000000.0
113667,5.68335777353324e-07,-0.25528124,0.96164465,-0.00067060936,0.111085005,105,3000000000.0
113668,5.68340165827509e-07,-0.25569582,0.96155,-0.0006565195,0.11028368,105,3000000000.0
113669,5.683460164557942e-07,-0.25622398,0.9614308000000001,-0.00060840027,0.11130738,105,3000000000.0
113670,5.683504047499631e-07,-0.256587,0.9613504,-0.0005514528599999999,0.112253696,105,3000000000.0
113671,5.683562549489801e-07,-0.25700668,0.96125984,-0.00045018959999999997,0.11342304,105,3000000000.0
113672,5.683606434086599e-07,-0.25726107,0.96120757,-0.00035737620000000003,0.11421917,105,3000000000.0
