,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
172840,8.642005151569254e-07,-0.8960271999999999,0.42535716,0.00019770142,0.09537173,160,3000000000.0
172841,8.642063661878964e-07,-0.8962261999999999,0.42485207,-0.0013796868,0.10068889,160,3000000000.0
172842,8.642107553579251e-07,-0.89673114,0.42368516,-0.002542434,0.10453579,160,3000000000.0
172843,8.642151445712429e-07,-0.8975305,0.42185995,-0.0036668396,0.10815436,160,3000000000.0
172844,8.642209960387628e-07,-0.89902467,0.41844928,-0.005075507,0.112475365,160,3000000000.0
172845,8.642253851990089e-07,-0.9004375,0.415206,-0.00604288,0.11525107,160,3000000000.0
172846,8.642312391769792e-07,-0.90265733,0.41005677,-0.0071854345,0.118218765,160,3000000000.0
172847,8.642356283105268e-07,-0.9045312,0.4056524,-0.007914272,0.119852,160,3000000000.0
172848,8.642400173080164e-07,-0.90654486,0.40085438,-0.008521044,0.120966,160,3000000000.0
172849,8.64245868442424e-07,-0.90938324,0.39397028,-0.009124626,0.1216703,160,3000000000.0
172850,8.642502573948912e-07,-0.9115787000000001,0.38854143,-0.0094146235,0.12165409,160,3000000000.0
172851,8.642561088633743e-07,-0.9145242,0.3811069,-0.00957625,0.12098724400000001,160,3000000000.0
172852,8.642604984267303e-07,-0.91670173,0.37549278,-0.009526568000000001,0.12007064,160,3000000000.0
172853,8.642663528394095e-07,-0.9195015999999999,0.36812016,-0.009234069000000001,0.1184056,160,3000000000.0
172854,8.642707421628115e-07,-0.9214841,0.36279017,-0.008849659000000001,0.116904624,160,3000000000.0
172855,8.642751316604206e-07,-0.9233379999999999,0.35772209999999993,-0.00833011,0.11525056,160,3000000000.0
172856,8.642809834651552e-07,-0.9255701,0.3515103,-0.0074412352,0.11288566,160,3000000000.0
172857,8.642853723950045e-07,-0.9270404000000001,0.34735554,-0.0066403606999999995,0.111036606,160,3000000000.0
172858,8.642912238097755e-07,-0.9286996,0.3426143,-0.0054163295,0.10852755,160,3000000000.0
172859,8.642956131438604e-07,-0.9297028,0.33973065,-0.0043984745,0.10663909,160,3000000000.0
172860,8.643000024982017e-07,-0.9304884,0.3374771,-0.0033116535999999997,0.10476061,160,3000000000.0
172861,8.643058561337191e-07,-0.9311853000000001,0.33551570000000003,-0.00178247,0.10227743,160,3000000000.0
172862,8.64310245256118e-07,-0.9314384,0.334861,-0.0005975748000000001,0.10044489,160,3000000000.0
172863,8.643160974477909e-07,-0.9314109,0.33510113,0.0010009266,0.09805985,160,3000000000.0
172864,8.643204870795509e-07,-0.93111485,0.33611688,0.0021916602,0.0963265,160,3000000000.0
172865,8.643263384780826e-07,-0.93035424,0.3385619,0.003735695,0.094116025,160,3000000000.0
172866,8.643307279073092e-07,-0.9295121999999999,0.34118295,0.004840293,0.09255878599999999,160,3000000000.0
172867,8.643351171518341e-07,-0.9284428,0.34443936,0.0058815214,0.09111003599999999,160,3000000000.0
172868,8.64340970828183e-07,-0.9266742,0.34969154,0.0071466165,0.08939123,160,3000000000.0
172869,8.643453597208063e-07,-0.9251043999999999,0.35423967,0.007985485,0.08829083,160,3000000000.0
172870,8.643512112926502e-07,-0.9227108,0.36099604,0.008935887,0.08711836,160,3000000000.0
172871,8.643556001334694e-07,-0.9207112,0.36649109999999996,0.0095101865,0.08647962,160,3000000000.0
172872,8.643614508257484e-07,-0.91781193,0.37424168,0.010076667,0.08596883,160,3000000000.0
172873,8.643658402839095e-07,-0.91549253,0.38027173,0.010345234,0.08585352,160,3000000000.0
172874,8.643702290506351e-07,-0.9130806,0.38639423,0.010475975,0.085961886,160,3000000000.0
172875,8.643760824309106e-07,-0.90977216,0.39456272,0.010434179,0.086444415,160,3000000000.0
172876,8.643804714197994e-07,-0.90726656,0.40058446,0.010242211999999999,0.087042294,160,3000000000.0
172877,8.643863231962694e-07,-0.90396035,0.40832654,0.009778609,0.088121004,160,3000000000.0
172878,8.643907113253502e-07,-0.90155494,0.41382120000000006,0.009282502,0.08911505,160,3000000000.0
172879,8.643951000723104e-07,-0.89925367,0.41897318,0.008667395999999999,0.09024909,160,3000000000.0
172880,8.644009505502079e-07,-0.8964109,0.42519948,0.0076786852,0.091934375,160,3000000000.0
172881,8.644053394726168e-07,-0.89449155,0.4293169,0.006824586999999999,0.09330707,160,3000000000.0
172882,8.6441119283088e-07,-0.8922754999999999,0.43398038,0.005559175699999999,0.095242076,160,3000000000.0
172883,8.644155821592037e-07,-0.8909063,0.43680677,0.0045331595,0.09675071,160,3000000000.0
172884,8.64421434084556e-07,-0.8895118000000001,0.4396254,0.0030900193,0.098810695,160,3000000000.0
172885,8.644258232071621e-07,-0.8888096999999999,0.4410018,0.0019707414,0.10036996,160,3000000000.0
172886,8.644302120894293e-07,-0.8884129999999999,0.4417334,0.0008369784,0.10192245,160,3000000000.0
172887,8.644360629021814e-07,-0.8883646000000001,0.44170356,-0.0006705432300000001,0.10395381,160,3000000000.0
172888,8.644404516197661e-07,-0.88868463,0.44093633,-0.0017788949,0.10541975,160,3000000000.0
172889,8.644463043712366e-07,-0.8895684000000001,0.4389501,-0.003199514,0.10724831,160,3000000000.0
172890,8.644506920308823e-07,-0.89055336,0.43677118,-0.004203791,0.10848737,160,3000000000.0
172891,8.644550806252775e-07,-0.8917921,0.43403617,-0.005142239,0.10957794,160,3000000000.0
172892,8.644609321861878e-07,-0.8937954,0.42959392,-0.006271301999999999,0.11074414,160,3000000000.0
172893,8.644653209407835e-07,-0.8955248,0.42572550000000003,-0.007013660400000001,0.111362636,160,3000000000.0
172894,8.644711707634421e-07,-0.8980739999999999,0.41995353,-0.007848381,0.11180425,160,3000000000.0
172895,8.644755591442823e-07,-0.90012753,0.41523638,-0.00835016,0.11182935,160,3000000000.0
172896,8.644814119269402e-07,-0.9029929,0.40854603,-0.008844799,0.111454315,160,3000000000.0
172897,8.64485800427829e-07,-0.9051944,0.40331432,-0.009081391,0.110882655,160,3000000000.0
172898,8.644901893419771e-07,-0.9074075999999999,0.3979716,-0.009201965,0.11009397,160,3000000000.0
172899,8.644960413573948e-07,-0.9103261999999999,0.39079228,-0.009184032,0.10877545,160,3000000000.0
172900,8.64500430988781e-07,-0.912457,0.3854518,-0.00904007,0.10764793,160,3000000000.0
172901,8.645062823923999e-07,-0.91517514,0.37851599999999996,-0.008682654,0.10606129,160,3000000000.0
172902,8.645106716206902e-07,-0.9170959000000001,0.37353086,-0.008298202,0.104885936,160,3000000000.0
172903,8.645150607007019e-07,-0.9188963,0.36879665,-0.007822176,0.103776745,160,3000000000.0
172904,8.645209147236481e-07,-0.9210860000000001,0.36296394,-0.007059545,0.10248504,160,3000000000.0
172905,8.64525304685965e-07,-0.9225546,0.3590123,-0.006404209,0.101702526,160,3000000000.0
172906,8.645311576957087e-07,-0.9242655000000001,0.3543829,-0.0054389248,0.10095952,160,3000000000.0
172907,8.645355468544238e-07,-0.9253553,0.35143313,-0.004660618,0.10063669,160,3000000000.0
172908,8.645413981669905e-07,-0.9265431999999999,0.3482429,-0.0035719890000000002,0.10052035,160,3000000000.0
172909,8.645457874830738e-07,-0.9272333,0.34642795,-0.0027319370000000003,0.10064915,160,3000000000.0
172910,8.645501769130768e-07,-0.9277506999999999,0.34511820000000004,-0.0018844545000000002,0.10093231,160,3000000000.0
172911,8.645560306511187e-07,-0.9281744000000001,0.34415856,-0.0007619765,0.10148684,160,3000000000.0
172912,8.645604201810257e-07,-0.92829555,0.34402022,6.0072958e-05,0.10197867,160,3000000000.0
172913,8.645662731030141e-07,-0.9282026,0.34458306,0.0011108612,0.10263234,160,3000000000.0
172914,8.645706627272992e-07,-0.9279489,0.34553778,0.0018529798,0.10304515,160,3000000000.0
172915,8.645750522454973e-07,-0.9275445999999999,0.34691846,0.0025464122,0.10332581,160,3000000000.0
172916,8.64580903284758e-07,-0.92678523,0.34936404,0.003382497,0.10338704,160,3000000000.0
172917,8.645852931444248e-07,-0.9260618,0.3516045,0.003935579,0.103127405,160,3000000000.0
172918,8.64591146990757e-07,-0.9249128000000001,0.35505468,0.004564757,0.10227334,160,3000000000.0
172919,8.645955362376786e-07,-0.92392814,0.35793117,0.0049505746,0.10120229,160,3000000000.0
172920,8.646013888290426e-07,-0.9224769,0.36206543,0.005346064,0.09915329,160,3000000000.0
172921,8.646057782746811e-07,-0.9213034,0.36532938,0.0055522006,0.097140506,160,3000000000.0
172922,8.646101673875973e-07,-0.92007434,0.3686811,0.0056810331999999995,0.094736814,160,3000000000.0
172923,8.646160176571499e-07,-0.9183779000000001,0.3732066,0.005735165,0.09160852400000001,160,3000000000.0
172924,8.646204066492365e-07,-0.9170828999999999,0.37658800000000003,0.005690911,0.09248395,160,3000000000.0
172925,8.646262590833946e-07,-0.9153585999999999,0.3809998,0.005525719,0.09313995,160,3000000000.0
172926,8.646306476311182e-07,-0.9140888,0.3841857,0.0053282813,0.09322194,160,3000000000.0
172927,8.646350361213972e-07,-0.91285664,0.3872282,0.0050738812,0.09294684,160,3000000000.0
172928,8.646408886926498e-07,-0.9112975,0.39101020000000003,0.0046567,0.09205052,160,3000000000.0
172929,8.646452777546396e-07,-0.9102089,0.39360595,0.0042941663,0.0910268,160,3000000000.0
172930,8.646511278640778e-07,-0.9088874,0.39670527,0.0037584209999999996,0.08929904599999999,160,3000000000.0
172931,8.646555167039788e-07,-0.90800565,0.39873922,0.0033267684999999996,0.08781909,160,3000000000.0
172932,8.646613687130033e-07,-0.90699,0.401042,0.00272598,0.085762404,160,3000000000.0
172933,8.64665757477809e-07,-0.9063546,0.40245458,0.0022662673000000003,0.08426512,160,3000000000.0
172934,8.646701464235117e-07,-0.9058306999999999,0.40359658,0.0018068745000000002,0.08289860000000002,160,3000000000.0
172935,8.646759986023969e-07,-0.9053049999999999,0.40470403,0.0012069933999999999,0.08140521,160,3000000000.0
172936,8.646803876793287e-07,-0.90503824,0.40523347,0.0007751274400000001,0.08059858,160,3000000000.0
172937,8.646862379107832e-07,-0.9048440000000001,0.40556008,0.00023491499,0.079992935,160,3000000000.0
172938,8.646906266618643e-07,-0.9048113000000001,0.4055411,-0.00013691738000000002,0.07988695,160,3000000000.0
172939,8.646950152265557e-07,-0.9048671999999999,0.40531632,-0.00047502734000000004,0.08004886,160,3000000000.0
172940,8.647008679836561e-07,-0.90506345,0.40473312,-0.0008671335499999999,0.08057932599999999,160,3000000000.0
172941,8.647052565218193e-07,-0.90528893,0.40411347,-0.0011133942999999999,0.0840815,160,3000000000.0
172942,8.647111094302521e-07,-0.90567416,0.40309083,-0.0013746112,0.08986536,160,3000000000.0
172943,8.647154979790216e-07,-0.90601194,0.40221027,-0.0015189316,0.094295986,160,3000000000.0
172944,8.647213481457594e-07,-0.90650696,0.40093413,-0.0016427923,0.100097746,160,3000000000.0
172945,8.647257372122003e-07,-0.906898,0.39993304,-0.0016856295,0.10420682,160,3000000000.0
172946,8.64730126767231e-07,-0.90729487,0.39892176,-0.0016875757,0.107960925,160,3000000000.0
172947,8.647359792212836e-07,-0.9078171,0.39759797,-0.0016311614,0.11219409,160,3000000000.0
172948,8.64740368570026e-07,-0.90819275,0.39665094,-0.0015489295,0.11465138,160,3000000000.0
172949,8.647462213475224e-07,-0.9086586,0.395485,-0.0013936035999999998,0.11682027,160,3000000000.0
172950,8.64750610445709e-07,-0.9089742000000001,0.39470375,-0.0012486886,0.11756657,160,3000000000.0
172951,8.647564614783425e-07,-0.90934116,0.39381036,-0.0010268760000000001,0.11740487,160,3000000000.0
172952,8.647608507945581e-07,-0.90957165,0.3932631,-0.00084565865,0.116489455,160,3000000000.0
172953,8.647652401378305e-07,-0.9097613999999999,0.3928276,-0.0006575795699999999,0.11499369999999999,160,3000000000.0
172954,8.647710940661276e-07,-0.90995026,0.3924243,-0.0004051651,0.1123069,160,3000000000.0
172955,8.64775483834586e-07,-0.91004395,0.39225340000000003,-0.00022136973999999998,0.109951206,160,3000000000.0
172956,8.647813371631699e-07,-0.91010845,0.39219162,7.0723495000000004e-06,0.10662396,160,3000000000.0
172957,8.647857265791418e-07,-0.9101149,0.39225945,0.00016002633,0.10415924,160,3000000000.0
172958,8.647901158172502e-07,-0.9100898999999999,0.39241293,0.00029267923999999997,0.10185037,160,3000000000.0
172959,8.647959670233955e-07,-0.91001564,0.39272723,0.00043181972999999996,0.099175565,160,3000000000.0
172960,8.648003564206116e-07,-0.90993637,0.39302509999999996,0.0005040795,0.09756118,160,3000000000.0
172961,8.648062094205329e-07,-0.909811,0.393472,0.0005532897,0.09600742,160,3000000000.0
172962,8.648105984834862e-07,-0.9097111999999999,0.39381996,0.00055287074,0.09531412,160,3000000000.0
172963,8.648164512521345e-07,-0.9095834999999999,0.39426428,0.0005011378,0.09500298,160,3000000000.0
172964,8.648208399163464e-07,-0.9095015,0.3945574,0.00042403996,0.09519255,160,3000000000.0
172965,8.648252285889107e-07,-0.9094394,0.39479452,0.00031497957999999997,0.09570164,160,3000000000.0
172966,8.648310787803501e-07,-0.9093995999999999,0.39499196,0.00012256787000000001,0.096776,160,3000000000.0
172967,8.648354677431395e-07,-0.9094106,0.3950288,-5.4192427e-05,0.09780076,160,3000000000.0
172968,8.64841319869898e-07,-0.9094911,0.39490026,-0.00032760057,0.09932354,160,3000000000.0
172969,8.648457082737396e-07,-0.9096076999999999,0.39465377,-0.00055637665,0.1004853,160,3000000000.0
172970,8.648500969278702e-07,-0.9097770000000001,0.39426655,-0.00080109935,0.10158329,160,3000000000.0
172971,8.648559499375624e-07,-0.9100898999999999,0.3935177,-0.0011446412,0.10281660000000002,160,3000000000.0
172972,8.648603389450569e-07,-0.91039234,0.39277545,-0.0014089994,0.10347365,160,3000000000.0
172973,8.648661895474605e-07,-0.9108868,0.39154226,-0.00176098,0.10386933400000001,160,3000000000.0
172974,8.648705787558229e-07,-0.91132486,0.39043644,-0.0020181725,0.10373358,160,3000000000.0
172975,8.648764313885446e-07,-0.9119940000000001,0.38873103,-0.0023423470000000003,0.102885105,160,3000000000.0
172976,8.648808206679304e-07,-0.91255474,0.38729015,-0.002564993,0.10171192,160,3000000000.0
172977,8.64885210154112e-07,-0.91316044,0.38572347,-0.0027648527,0.10006852,160,3000000000.0
172978,8.648910635942415e-07,-0.91402733,0.38346443,-0.0029883096000000004,0.09716017,160,3000000000.0
172979,8.648954531098534e-07,-0.9147127,0.3816658,-0.0031184190000000003,0.09448444,160,3000000000.0
172980,8.649013042499979e-07,-0.91565794,0.37916738,-0.0032353272999999997,0.09536046,160,3000000000.0
172981,8.649056936639006e-07,-0.91637963,0.37724647,-0.0032768971,0.096031055,160,3000000000.0
172982,8.649100827707783e-07,-0.91710216,0.37531266,-0.0032764026,0.09629427,160,3000000000.0
172983,8.649159356919756e-07,-0.9180502,0.37275773,-0.0032076137,0.09599126,160,3000000000.0
172984,8.64920325201572e-07,-0.91873795,0.3708937,-0.0031038109999999997,0.095284685,160,3000000000.0
172985,8.649261786581898e-07,-0.91960555,0.36852857,-0.0028955888,0.09375889999999999,160,3000000000.0
172986,8.649305677681439e-07,-0.9202074,0.3668801,-0.0026880159999999997,0.09224355,160,3000000000.0
172987,8.649364187360087e-07,-0.9209286,0.36489835,-0.0023455352,0.08986469,160,3000000000.0
172988,8.649408084551283e-07,-0.9213984000000001,0.36360547,-0.0020421123999999997,0.08791419,160,3000000000.0
172989,8.649451981823015e-07,-0.9217987,0.36250440000000006,-0.0017020521,0.08592509,160,3000000000.0
172990,8.649510508042794e-07,-0.922213,0.36137074,-0.001197827,0.083371624,160,3000000000.0
172991,8.649554400217471e-07,-0.9224264000000001,0.36079478,-0.0007869007499999999,0.08164162,160,3000000000.0
172992,8.649612940362923e-07,-0.9225718,0.36042118,-0.00020398285,0.07970974,160,3000000000.0
172993,8.64965683605114e-07,-0.92257124,0.3604518,0.00025260818,0.07861229,160,3000000000.0
172994,8.649700732475133e-07,-0.92247313,0.36075765,0.0007198461,0.07784501,160,3000000000.0
172995,8.649759246748524e-07,-0.9221876,0.36160016,0.0013493154000000002,0.07733518,160,3000000000.0
172996,8.64980314073346e-07,-0.92185575,0.36255848,0.0018188527,0.07730277,160,3000000000.0
172997,8.649861664707049e-07,-0.9212565999999999,0.3642634,0.0024300346,0.07764163,160,3000000000.0
172998,8.649905556938694e-07,-0.9206913000000001,0.36585152,0.002869618,0.08119236,160,3000000000.0
172999,8.649964092571804e-07,-0.91978765,0.36835846,0.0034198565000000004,0.086192064,160,3000000000.0
173000,8.650007981078907e-07,-0.91900265,0.37050846,0.0037983166999999997,0.09003788,160,3000000000.0
173001,8.650051871768091e-07,-0.91813123,0.37286812,0.0041418644000000004,0.09387915599999999,160,3000000000.0
173002,8.650110379954058e-07,-0.91684616,0.37629953,0.004537434,0.098839685,160,3000000000.0
173003,8.650154271130598e-07,-0.9157995999999999,0.3790544,0.004781980999999999,0.10232353,160,3000000000.0
173004,8.650212786712152e-07,-0.9143114,0.38291413,0.005031715,0.10649115,160,3000000000.0
173005,8.650256679054596e-07,-0.9131386999999999,0.38591006,0.0051581524,0.109157465,160,3000000000.0
173006,8.650300570383842e-07,-0.9119305,0.38895687,0.0052300454,0.11135942,160,3000000000.0
173007,8.650359100518673e-07,-0.9102853000000001,0.39304265,0.0052387943,0.11351199999999999,160,3000000000.0
173008,8.650402988998531e-07,-0.9090436,0.3960805,0.005179329,0.11451531,160,3000000000.0
173009,8.650461494191441e-07,-0.90740424,0.40003335,0.0050126505,0.11506017,160,3000000000.0
173010,8.650505377039121e-07,-0.9062046999999999,0.40288407,0.0048235557,0.11491991,160,3000000000.0
173011,8.650563888769087e-07,-0.90467334,0.4064745,0.004489712,0.114109285,160,3000000000.0
173012,8.650607777083372e-07,-0.9035936999999999,0.40897208,0.0041815625,0.11311771,160,3000000000.0
173013,8.650651665423462e-07,-0.9025886999999999,0.41127223,0.0038277109999999997,0.11188916,160,3000000000.0
173014,8.650710200889674e-07,-0.901386,0.41399089,0.0032916884,0.11001149,160,3000000000.0
173015,8.650754088910577e-07,-0.90060264,0.41573983,0.0028477359999999996,0.10852149,160,3000000000.0
173016,8.650812595627693e-07,-0.8997354,0.41765097,0.0022095623,0.10655786,160,3000000000.0
173017,8.650856483983921e-07,-0.8992283000000001,0.41875052,0.0017032129999999999,0.10517873,160,3000000000.0
173018,8.650900373263887e-07,-0.89885145,0.4195513,0.0011795914,0.10393427,160,3000000000.0
173019,8.650958892389549e-07,-0.8985593000000001,0.42014155,0.00046490206,0.102540374,160,3000000000.0
173020,8.651002784341847e-07,-0.89850104,0.42022127,-7.569495e-05,0.10172483,160,3000000000.0
173021,8.651061324569748e-07,-0.89863783,0.41984385,-0.0007912956,0.10096365,160,3000000000.0
173022,8.651105218346404e-07,-0.89889884,0.41920337,-0.0013161325,0.10063076,160,3000000000.0
173023,8.651163733551989e-07,-0.8994494000000001,0.41788784,-0.001989362,0.10048589,160,3000000000.0
173024,8.651207625529082e-07,-0.9000065999999999,0.41656956,-0.0024675624,0.10057616,160,3000000000.0
173025,8.651251511582972e-07,-0.90067846,0.41498345,-0.0029171929999999998,0.10080623,160,3000000000.0
173026,8.651310030925335e-07,-0.90173686,0.41248214,-0.0034645973,0.101286024,160,3000000000.0
173027,8.65135391734839e-07,-0.9026386999999999,0.41034296,-0.0038308068,0.10173599,160,3000000000.0
173028,8.651412450778057e-07,-0.9039636000000001,0.40718195,-0.0042536203,0.10239878,160,3000000000.0
173029,8.651456337402454e-07,-0.9050325,0.40461364,-0.0045178286,0.10290251,160,3000000000.0
173030,8.651500218509783e-07,-0.9061521999999999,0.40190536,-0.0047343555,0.10338127,160,3000000000.0
173031,8.651558720733988e-07,-0.90770173,0.3981249,-0.004946377,0.103927955,160,3000000000.0
173032,8.651602610277208e-07,-0.9088903,0.39519885,-0.0050468505,0.104232594,160,3000000000.0
173033,8.651661124480292e-07,-0.9104863999999999,0.39123386,-0.0051024040000000005,0.10444378,160,3000000000.0
173034,8.65170501680167e-07,-0.9116769,0.38824975,-0.005085947,0.10442034,160,3000000000.0
173035,8.651763559985718e-07,-0.9132346,0.38431153,-0.004988661,0.1041019,160,3000000000.0
173036,8.651807453263887e-07,-0.9143665000000001,0.38142666,-0.0048615327,0.10362185,160,3000000000.0
173037,8.651851348398117e-07,-0.9154573,0.37862965,-0.0046905029999999995,0.10292572,160,3000000000.0
173038,8.651909865812527e-07,-0.916833,0.37508142,-0.0043990547,0.10165849,160,3000000000.0
173039,8.651953760648208e-07,-0.91779643,0.37258545,-0.004136998,0.100471035,160,3000000000.0
173040,8.652012277055556e-07,-0.9189771000000001,0.36951880000000004,-0.0037365481,0.098616555,160,3000000000.0
173041,8.652056173438891e-07,-0.91977817,0.36743775,-0.0034028521999999997,0.097064264,160,3000000000.0
173042,8.652100063172605e-07,-0.9205017,0.36556283,-0.0030452306,0.09542304,160,3000000000.0
173043,8.652158601289173e-07,-0.9213401,0.36340442,-0.0025383143,0.09318095400000001,160,3000000000.0
173044,8.652202491699406e-07,-0.9218703000000001,0.36205596,-0.0021414305,0.09162025,160,3000000000.0
173045,8.652261006375969e-07,-0.9224427,0.36063087,-0.0015981883999999999,0.091108724,160,3000000000.0
173046,8.652304900792542e-07,-0.9227698000000001,0.35984640000000007,-0.0011856729,0.09050929,160,3000000000.0
173047,8.652363417423944e-07,-0.9230696,0.3591818,-0.00063702086,0.089473315,160,3000000000.0
173048,8.652407310824276e-07,-0.9231929,0.3589663,-0.00023162438999999998,0.08856418,160,3000000000.0
173049,8.652451201385817e-07,-0.92323065,0.3589883,0.00016427686000000002,0.08758568,160,3000000000.0
173050,8.65250973556788e-07,-0.923151,0.35937458,0.0006714930999999999,0.086236365,160,3000000000.0
173051,8.652553627421227e-07,-0.922997,0.35991952,0.0010321203,0.08524313,160,3000000000.0
173052,8.65261214256118e-07,-0.9226725,0.36096442,0.0014812592,0.08400410400000001,160,3000000000.0
173053,8.652656033569022e-07,-0.9223444,0.36196956,0.0017912663,0.083829165,160,3000000000.0
173054,8.652714553416945e-07,-0.921802,0.3635764,0.0021649112,0.084449045,160,3000000000.0
173055,8.65275844331678e-07,-0.9213226999999999,0.36496059999999997,0.0024133082,0.08513455,160,3000000000.0
173056,8.652802327705338e-07,-0.9207871999999999,0.36647904,0.002633054,0.0859952,160,3000000000.0
173057,8.652860864271257e-07,-0.9199948,0.36868337,0.0028802762,0.087392636,160,3000000000.0
173058,8.652904752798834e-07,-0.9193496999999999,0.3704467,0.0030307122999999997,0.08860797,160,3000000000.0
173059,8.652963267806101e-07,-0.91843307,0.37291104,0.0031847334,0.09041625,160,3000000000.0
173060,8.653007160556075e-07,-0.91771114,0.37482142,0.0032658358,0.09189346400000001,160,3000000000.0
173061,8.653051053233381e-07,-0.91696686,0.3767656,0.0033181985,0.093446426,160,3000000000.0
173062,8.653109567226385e-07,-0.9159504,0.37938109999999997,0.0033450583000000002,0.09559741599999999,160,3000000000.0
173063,8.653153458413747e-07,-0.91517806,0.38134018,0.0033346408,0.09723939,160,3000000000.0
173064,8.653211989459259e-07,-0.91414577,0.3839209,0.003282853,0.09941727,160,3000000000.0
173065,8.653255877956127e-07,-0.91337746,0.38581459999999995,0.0032178221999999996,0.10101272,160,3000000000.0
173066,8.653314382494318e-07,-0.91237146,0.3882604,0.0030997575,0.10303589,160,3000000000.0
173067,8.653358267457518e-07,-0.9116367,0.39002204,0.0029902158000000003,0.104450636,160,3000000000.0
173068,8.653402150513451e-07,-0.9109241,0.3917105,0.0028649547999999997,0.10575004,160,3000000000.0
173069,8.653460657529836e-07,-0.9100159,0.39383402,0.0026770495,0.10727392,160,3000000000.0
173070,8.653504545731842e-07,-0.90937036,0.39532253,0.002523067,0.10823771,160,3000000000.0
173071,8.653563077043112e-07,-0.90856344,0.3971584,0.002304119,0.10926246,160,3000000000.0
