,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
86427,4.3213616413853273e-07,0.13486506,0.9852003,0.007797786,0.115654655,80,3000000000.0
86428,4.321405527239172e-07,0.14011142,0.98459315,0.00870314,0.114176795,80,3000000000.0
86429,4.321464056544872e-07,0.1478828,0.9836264000000001,0.009657797,0.111766845,80,3000000000.0
86430,4.3215079433266603e-07,0.15415232,0.9827899999999999,0.010173755999999999,0.1097348,80,3000000000.0
86431,4.32155183102726e-07,0.16067797,0.9818671,0.010513189,0.10761686,80,3000000000.0
86432,4.3216103444292143e-07,0.16958208,0.9805224,0.010689058000000001,0.10484322,80,3000000000.0
86433,4.321654229565512e-07,0.17626831,0.9794480999999999,0.010616003999999998,0.10294486,80,3000000000.0
86434,4.321712731460741e-07,0.18498664,0.9779638,0.010255395,0.10083999,80,3000000000.0
86435,4.321756620446861e-07,0.19124801,0.9768389999999999,0.009798144,0.099690735,80,3000000000.0
86436,4.3218005056484383e-07,0.19716355,0.97573066,0.00919299,0.0989755,80,3000000000.0
86437,4.3218590358135177e-07,0.20436729999999997,0.9743200999999999,0.008178773,0.09876657,80,3000000000.0
86438,4.3219029224604847e-07,0.20915627,0.9733444,0.0072828580000000006,0.09919061,80,3000000000.0
86439,4.321961437950138e-07,0.21460436,0.97219586,0.0059401053,0.100497775,80,3000000000.0
86440,4.322005327017581e-07,0.21792214,0.9714746999999999,0.0048455587,0.10196403400000001,80,3000000000.0
86441,4.3220638373515243e-07,0.22125041,0.9707315000000001,0.0033062309999999998,0.104414046,80,3000000000.0
86442,4.3221077304256613e-07,0.22289579,0.9703530999999999,0.0021167048,0.106476,80,3000000000.0
86443,4.322151624086338e-07,0.22379965,0.9701363000000002,0.00091911,0.10856991,80,3000000000.0
86444,4.322210161623008e-07,0.22385657,0.97010213,-0.00065741007,0.11143181,80,3000000000.0
86445,4.3222540518351965e-07,0.22305789999999998,0.9702636999999998,-0.0018000749,0.11630262400000001,80,3000000000.0
86446,4.322312576794418e-07,0.22092365,0.970714,-0.0032383108,0.12217069,80,3000000000.0
86447,4.3223564672096903e-07,0.2185721,0.97121155,-0.0042322413,0.1257895,80,3000000000.0
86448,4.322400359977643e-07,0.21563119,0.9718288,-0.0051377737,0.12850125,80,3000000000.0
86449,4.32245886791053e-07,0.21089607,0.9728056,-0.006185981,0.1304329,80,3000000000.0
86450,4.3225027572743704e-07,0.20681852,0.97362775,-0.006839745,0.13052772,80,3000000000.0
86451,4.322561291174983e-07,0.20081806,0.9748037,-0.0075195795,0.12891872,80,3000000000.0
86452,4.3226051794569635e-07,0.19599879999999997,0.9757183,-0.00787804,0.12658326,80,3000000000.0
86453,4.322663702901953e-07,0.18930085,0.9769445999999999,-0.008148421500000001,0.12641129,80,3000000000.0
86454,4.3227075920991143e-07,0.18418229,0.9778465000000001,-0.008194706,0.12858589,80,3000000000.0
86455,4.322751478641838e-07,0.17907494,0.97871566,-0.008108759,0.12950435,80,3000000000.0
86456,4.3228099833493967e-07,0.17242451,0.97980183,-0.0077956323999999995,0.12896694,80,3000000000.0
86457,4.3228538720694657e-07,0.16765583,0.9805491,-0.007419820400000001,0.12749639999999998,80,3000000000.0
86458,4.322912405653695e-07,0.16172925,0.98144156,-0.0067464393000000004,0.12457886,80,3000000000.0
86459,4.32295629740809e-07,0.15769656,0.9820264999999999,-0.0061256452,0.12199693,80,3000000000.0
86460,4.32300019087179e-07,0.15408216,0.98253644,-0.0054185990000000005,0.11933092,80,3000000000.0
86461,4.3230587139544336e-07,0.15000044,0.98309743,-0.004364503,0.11594613,80,3000000000.0
86462,4.3231026060233326e-07,0.14754479999999998,0.98342943,-0.0035087613,0.113690786,80,3000000000.0
86463,4.3231611119244014e-07,0.14513521,0.9837554000000001,-0.002309648,0.11117368,80,3000000000.0
86464,4.323205001584963e-07,0.14399928,0.98391426,-0.0013862104,0.10966021599999999,80,3000000000.0
86465,4.323263531366991e-07,0.14339338,0.98401475,-0.00015234953000000002,0.10806432,80,3000000000.0
86466,4.3233074205570136e-07,0.14361456,0.9840083000000001,0.0007548755000000001,0.10709396,80,3000000000.0
86467,4.323351307893734e-07,0.14439781,0.9839333,0.0016302437,0.106215455,80,3000000000.0
86468,4.3234098274595395e-07,0.146272,0.98372835,0.0027239555,0.10779152,80,3000000000.0
86469,4.323453715200533e-07,0.1482545,0.9834976999999999,0.0034724534,0.11039790000000001,80,3000000000.0
86470,4.3235122161263067e-07,0.15158235,0.9830908000000002,0.0043528783,0.11396786,80,3000000000.0
86471,4.323556101631876e-07,0.15452567,0.98271424,0.0049127005,0.11657916,80,3000000000.0
86472,4.3236146283936656e-07,0.15893629,0.9821234000000001,0.0055099935,0.119748265,80,3000000000.0
86473,4.323658514479679e-07,0.16252553,0.98162013,0.0058382506999999995,0.12175082,80,3000000000.0
86474,4.323702398775122e-07,0.16628231,0.9810725,0.006059588,0.12332588400000001,80,3000000000.0
86475,4.323760915855736e-07,0.17143455,0.9802871,0.0061853197,0.1246249,80,3000000000.0
86476,4.3238048014995967e-07,0.17531665,0.979669,0.00615287,0.12492329,80,3000000000.0
86477,4.323863298533397e-07,0.18038738,0.9788278,0.0059452234,0.12435416,80,3000000000.0
86478,4.323907184145834e-07,0.1840299,0.9781996999999999,0.005671863399999999,0.12319353,80,3000000000.0
86479,4.32395106541779e-07,0.1874661,0.9775889999999999,0.0053046686,0.12204346,80,3000000000.0
86480,4.3240095826336935e-07,0.19163248,0.97682446,0.004682783,0.12239546,80,3000000000.0
86481,4.324053465350763e-07,0.19438139999999998,0.97630525,0.0041295025,0.12191413,80,3000000000.0
86482,4.3241119786062147e-07,0.19746707,0.9757084999999999,0.0032963046999999997,0.12033955,80,3000000000.0
86483,4.324155862326135e-07,0.19930331,0.9753464,0.0026151296,0.11854226,80,3000000000.0
86484,4.3242143600808056e-07,0.20106766,0.9749934000000001,0.0016559189000000002,0.11550891,80,3000000000.0
86485,4.3242582457104246e-07,0.20185882,0.97483355,0.0009147374,0.112915814,80,3000000000.0
86486,4.3243021300957957e-07,0.20218621,0.97476786,0.00016966197000000001,0.11020188,80,3000000000.0
86487,4.324360649032021e-07,0.201906,0.9748268,-0.0008075686599999999,0.10664525,80,3000000000.0
86488,4.324404534568899e-07,0.20117271,0.974978,-0.0015119428,0.10420452,80,3000000000.0
86489,4.3244630549855785e-07,0.19953491,0.9753122999999999,-0.0023907695000000002,0.10147625,80,3000000000.0
86490,4.324506941221924e-07,0.19784772,0.9756528,-0.002990475,0.09994136,80,3000000000.0
86491,4.3245508260894707e-07,0.19580579,0.9760595,-0.0035285263000000002,0.098909736,80,3000000000.0
86492,4.3246093223307217e-07,0.19260328,0.97668564,-0.0041355956,0.098354675,80,3000000000.0
86493,4.324653207488128e-07,0.1898999,0.97720253,-0.004499589,0.09854812,80,3000000000.0
86494,4.3247117288313076e-07,0.18598984,0.9779314,-0.004853289,0.09955949,80,3000000000.0
86495,4.32475561391253e-07,0.18289864,0.9784913000000001,-0.005015465,0.100808606,80,3000000000.0
86496,4.324814136280502e-07,0.17867011,0.9792334,-0.005091437,0.10297328,80,3000000000.0
86497,4.3248580236323864e-07,0.17549232,0.9797726999999999,-0.0050436173999999995,0.10483354,80,3000000000.0
86498,4.324901910190075e-07,0.17237063,0.98028654,-0.0049081820000000005,0.106754944,80,3000000000.0
86499,4.3249604151075973e-07,0.16838920000000002,0.98091805,-0.0045977277,0.11034107,80,3000000000.0
86500,4.3250043055416814e-07,0.16560334,0.9813433000000001,-0.004274025,0.11470816,80,3000000000.0
86501,4.3250628329488723e-07,0.1622453,0.9818360999999999,-0.0037337446000000004,0.11998802,80,3000000000.0
86502,4.3251067214723206e-07,0.16004863,0.9821455,-0.0032572658000000003,0.12329777,80,3000000000.0
86503,4.3251506095462856e-07,0.15816724,0.98240054,-0.002729402,0.12587737,80,3000000000.0
86504,4.3252091378094255e-07,0.15619923,0.98265445,-0.0019620773,0.12800542,80,3000000000.0
86505,4.3252530258777324e-07,0.15515815,0.98277944,-0.0013523201999999998,0.12857148,80,3000000000.0
86506,4.325311529803968e-07,0.15437742,0.9828594,-0.00051365537,0.12802877,80,3000000000.0
86507,4.325355420095951e-07,0.15425602,0.9828551999999999,0.00012112860000000001,0.12678942,80,3000000000.0
86508,4.325413945292181e-07,0.15471141,0.98276585,0.00095505174,0.12432388,80,3000000000.0
86509,4.3254578359113095e-07,0.15550442,0.9826377000000001,0.0015578397,0.12209583,80,3000000000.0
86510,4.325501726055113e-07,0.15666707,0.9824589,0.0021304677,0.11973629,80,3000000000.0
86511,4.325560254117652e-07,0.1587534,0.9821445,0.002831638,0.11877739999999999,80,3000000000.0
86512,4.3256041424672976e-07,0.16068283,0.98185444,0.0033000409999999997,0.11770623,80,3000000000.0
86513,4.3256626432736475e-07,0.16367608,0.98140115,0.0038344196999999997,0.11555389,80,3000000000.0
86514,4.32570653086271e-07,0.1661874,0.9810154000000001,0.0041601174,0.11361247,80,3000000000.0
86515,4.3257504196351404e-07,0.16887937,0.9805949,0.00441607,0.111553945,80,3000000000.0
86516,4.3258089423254785e-07,0.1726713,0.97998923,0.004642955,0.10907591,80,3000000000.0
86517,4.325852832048122e-07,0.17560568,0.9795091,0.0047245766,0.10895099999999999,80,3000000000.0
86518,4.32591135995557e-07,0.1795481,0.97884727,0.004714057,0.10931110000000001,80,3000000000.0
86519,4.325955247949888e-07,0.18246432,0.9783451999999999,0.0046176216999999995,0.10993489999999999,80,3000000000.0
86520,4.326013750404329e-07,0.18620956,0.977684,0.0043751085,0.11116938,80,3000000000.0
86521,4.3260576366211606e-07,0.18885493,0.9772061,0.004112165399999999,0.11234625,80,3000000000.0
86522,4.3261015241603143e-07,0.19131343,0.97675353,0.0037848689,0.11369131,80,3000000000.0
86523,4.3261600467285156e-07,0.19423577,0.97620517,0.0032582306,0.115657754,80,3000000000.0
86524,4.3262039354401857e-07,0.19611715,0.9758465000000001,0.002804275,0.11719198,80,3000000000.0
86525,4.326262467946189e-07,0.1981589,0.97545254,0.0021344533,0.11918363,80,3000000000.0
86526,4.326306359978543e-07,0.19931047,0.9752286,0.0015945259,0.12054196,80,3000000000.0
86527,4.326350250633443e-07,0.20011806,0.97507197,0.0010320136,0.12170566,80,3000000000.0
86528,4.326408754364805e-07,0.20064196,0.97497314,0.00026267226,0.12284623,80,3000000000.0
86529,4.3264526447948457e-07,0.20061477,0.97498333,-0.00031728312,0.12333751,80,3000000000.0
86530,4.3265111677685253e-07,0.20002225,0.9751089,-0.0010769516,0.123477936,80,3000000000.0
86531,4.3265550578227575e-07,0.19917187,0.97528404,-0.0016249133999999999,0.123211965,80,3000000000.0
86532,4.326613585875519e-07,0.19752453,0.9756174999999999,-0.0023104884,0.12242476,80,3000000000.0
86533,4.3266574744156473e-07,0.19593105,0.975935,-0.002780513,0.12157449999999999,80,3000000000.0
86534,4.326701361946909e-07,0.19405918,0.9763025,-0.0032047770000000002,0.12056525,80,3000000000.0
86535,4.326759864574461e-07,0.19118384,0.9768565,-0.0036883321999999995,0.119069286,80,3000000000.0
86536,4.3268037535750695e-07,0.18878622,0.9773088,-0.0039826753,0.11789743,80,3000000000.0
86537,4.3268622731081526e-07,0.18534093,0.9779440999999999,-0.004275907,0.11635552,80,3000000000.0
86538,4.326906161579685e-07,0.18262357,0.978433,-0.004417535,0.115259364,80,3000000000.0
86539,4.326950050806207e-07,0.17983887,0.9789232,-0.0044900575,0.114242174,80,3000000000.0
86540,4.3270085800392636e-07,0.17609572,0.97956496,-0.0044783787,0.113049574,80,3000000000.0
86541,4.327052466920804e-07,0.17332317,0.9800279000000001,-0.004389279,0.11229679,80,3000000000.0
86542,4.327110970404804e-07,0.16975354,0.98060894,-0.004167233,0.111504145,80,3000000000.0
86543,4.3271548558967343e-07,0.1672233,0.98101056,-0.00392739,0.111071564,80,3000000000.0
86544,4.327213370589609e-07,0.16411847,0.98149264,-0.0035181995000000002,0.11070799999999999,80,3000000000.0
86545,4.3272572566170377e-07,0.16203603,0.9818094999999999,-0.0031512821999999997,0.11077541,80,3000000000.0
86546,4.327301143031849e-07,0.1601984,0.9820853,-0.0027398719,0.11088212,80,3000000000.0
86547,4.327359670257353e-07,0.15817274,0.9823860999999999,-0.002134141,0.111060806,80,3000000000.0
86548,4.327403554170949e-07,0.15699916,0.98255956,-0.0016470111,0.111202694,80,3000000000.0
86549,4.327462052699126e-07,0.15592268,0.98272026,-0.00096897606,0.11138731,80,3000000000.0
86550,4.3275059359565743e-07,0.15549238,0.9827874,-0.00044953483,0.11154324,80,3000000000.0
86551,4.3275644488209316e-07,0.1554264,0.98280513,0.00024169277000000002,0.11213285,80,3000000000.0
86552,4.3276083324922173e-07,0.15575299,0.9827655000000001,0.0007484745599999999,0.11266267,80,3000000000.0
86553,4.327652217082536e-07,0.15639171,0.98268116,0.0012365505,0.113261245,80,3000000000.0
86554,4.3277107472400216e-07,0.15770374,0.98250073,0.0018456064000000002,0.11414121,80,3000000000.0
86555,4.327754633590866e-07,0.15900701,0.9823165,0.002262055,0.11483984,80,3000000000.0
86556,4.3278131361210993e-07,0.16112379999999998,0.9820095999999999,0.0027521718,0.11578166,80,3000000000.0
86557,4.3278570218327503e-07,0.16295949,0.98173696,0.003064435,0.116465345,80,3000000000.0
86558,4.3279009075899775e-07,0.1649725,0.98143137,0.0033245666,0.11710630000000001,80,3000000000.0
86559,4.3279594189621867e-07,0.16787316,0.9809802,0.0035849315999999997,0.11786905,80,3000000000.0
86560,4.3280033026019676e-07,0.17016481,0.9806149,0.003712681,0.118356146,80,3000000000.0
86561,4.3280618284101313e-07,0.17330593,0.980102,0.0037912165,0.11887896,80,3000000000.0
86562,4.328105715449043e-07,0.17567708,0.9797056000000001,0.003781503,0.11916960000000001,80,3000000000.0
86563,4.32816421875958e-07,0.17878985,0.97917396,0.0036795975,0.11942051,80,3000000000.0
86564,4.3282081046523026e-07,0.1810437,0.97878075,0.0035394703000000004,0.11950653,80,3000000000.0
86565,4.3282519930830146e-07,0.18319148,0.97840035,0.0033483498,0.11950553,80,3000000000.0
86566,4.328310507464279e-07,0.18583795,0.9779235999999999,0.0030213627000000003,0.11938498,80,3000000000.0
86567,4.3283543925925283e-07,0.187625,0.97759706,0.0027282621999999996,0.11921822,80,3000000000.0
86568,4.328412921081933e-07,0.18970044,0.9772129999999999,0.002283924,0.11892670000000001,80,3000000000.0
86569,4.3284568066155376e-07,0.19100112,0.9769701,0.0019184325,0.11868129,80,3000000000.0
86570,4.3285006944186077e-07,0.19206634,0.97676975,0.0015322359,0.11843537,80,3000000000.0
86571,4.328559197938752e-07,0.1931025,0.9765738000000002,0.0009965455000000001,0.11813991,80,3000000000.0
86572,4.3286030858518534e-07,0.19358432,0.9764823,0.00058757904,0.11796227,80,3000000000.0
86573,4.3286616009963456e-07,0.19383064,0.97643507,4.5267272e-05,0.117798574,80,3000000000.0
86574,4.3287054884997386e-07,0.19372295,0.97645485,-0.00035104057,0.11774074,80,3000000000.0
86575,4.3287640192432525e-07,0.19320436,0.9765514000000001,-0.0008542327,0.11774378,80,3000000000.0
86576,4.3288079070279293e-07,0.19255012,0.9766725,-0.0012053286999999999,0.11780517,80,3000000000.0
86577,4.3288517963602713e-07,0.19168584,0.97683144,-0.0015283705,0.11791516,80,3000000000.0
86578,4.328910305377426e-07,0.19024013,0.97709453,-0.0019077696,0.11812625,80,3000000000.0
86579,4.3289541964655896e-07,0.1889637,0.9773242,-0.0021490965,0.118324846,80,3000000000.0
86580,4.329012710246525e-07,0.18705224,0.97766346,-0.0024075038,0.11863446,80,3000000000.0
86581,4.3290566001658523e-07,0.18549512,0.97793573,-0.0025510682999999998,0.11888800599999999,80,3000000000.0
86582,4.32910048897641e-07,0.18386273,0.97821766,-0.0026500502,0.11914854,80,3000000000.0
86583,4.3291590219711293e-07,0.18161689,0.97859937,-0.0027118332,0.119485535,80,3000000000.0
86584,4.329202911291618e-07,0.1799179,0.9788836999999999,-0.0027058823,0.11971483,80,3000000000.0
86585,4.3292614191315613e-07,0.1776856,0.9792517,-0.0026303981,0.11997108,80,3000000000.0
86586,4.3293053100043285e-07,0.17606993,0.97951394,-0.0025255585,0.12011642,80,3000000000.0
86587,4.3293638279348047e-07,0.17404184,0.9798386999999998,-0.0023264834,0.12024021,80,3000000000.0
86588,4.3294077206020176e-07,0.1726447,0.9800599,-0.0021369448000000003,0.12028194,80,3000000000.0
86589,4.329451613130058e-07,0.17137660000000002,0.98025864,-0.0019171810999999998,0.12028095,80,3000000000.0
86590,4.32951015134243e-07,0.16991629999999996,0.98048556,-0.0015845166,0.12021934,80,3000000000.0
86591,4.329554042680234e-07,0.16901314,0.98062485,-0.0013114886,0.12013532,80,3000000000.0
86592,4.329612556448633e-07,0.16808511,0.98076767,-0.000925496,0.11998054400000001,80,3000000000.0
86593,4.3296564476711853e-07,0.1676052,0.98084176,-0.0006261355000000001,0.119837046,80,3000000000.0
86594,4.3297003386849444e-07,0.1673145,0.9808870000000001,-0.00032414927000000004,0.11967639599999999,80,3000000000.0
86595,4.3297588534933603e-07,0.16722059,0.98090297,7.359611999999999e-05,0.119441025,80,3000000000.0
86596,4.329802741530738e-07,0.16736542,0.9808825000000001,0.00036174952000000006,0.119249284,80,3000000000.0
86597,4.329861272627861e-07,0.16783158,0.9808135,0.0007233966,0.11898044,80,3000000000.0
86598,4.329905160598421e-07,0.16837177,0.98073226,0.00097185903,0.11876985400000001,80,3000000000.0
86599,4.329963668399904e-07,0.16931956,0.9805883,0.0012652931,0.118472196,80,3000000000.0
86600,4.3300075554834527e-07,0.17017975,0.9804563000000001,0.0014526143,0.11823241,80,3000000000.0
86601,4.3300514424358454e-07,0.17114706,0.98030657,0.0016086577,0.117973916,80,3000000000.0
86602,4.330109950245669e-07,0.17256774,0.98008436,0.001764261,0.117592484,80,3000000000.0
86603,4.330153835972017e-07,0.17370339999999998,0.9799049999999999,0.0018396709,0.11727453,80,3000000000.0
86604,4.3302123669094455e-07,0.17526858,0.9796556000000001,0.0018836356,0.11681107,80,3000000000.0
86605,4.3302562542369596e-07,0.17645039,0.97946566,0.0018740961999999999,0.11643661599999999,80,3000000000.0
86606,4.3303001391814396e-07,0.17761397,0.9792776,0.0018288516,0.11604449,80,3000000000.0
86607,4.3303586468536464e-07,0.17909932,0.97903603,0.0017153643,0.11550943,80,3000000000.0
86608,4.3304025311508386e-07,0.18013713,0.97886693,0.0015929628,0.115112595,80,3000000000.0
86609,4.3304610328008815e-07,0.18138297,0.97866386,0.0013851079,0.11460917400000001,80,3000000000.0
86610,4.3305049157962296e-07,0.18219244,0.97853273,0.0011998261,0.11426884,80,3000000000.0
86611,4.3305634431349707e-07,0.18307813,0.9783912,0.0009205424,0.11388029,80,3000000000.0
86612,4.3306073274290655e-07,0.18358202,0.97831297,0.0006922941,0.11365768,80,3000000000.0
86613,4.3306512125712186e-07,0.18393907,0.9782601999999999,0.00045272585999999994,0.11350096,80,3000000000.0
86614,4.330709716423855e-07,0.18417752,0.9782320999999999,0.00012359192,0.113415666,80,3000000000.0
86615,4.330753600651288e-07,0.18417524,0.9782428,-0.00012464312,0.113447264,80,3000000000.0
86616,4.3308121064569036e-07,0.18393293,0.9782987,-0.0004486793,0.113622986,80,3000000000.0
86617,4.330855989450885e-07,0.1835773,0.9783704,-0.0006807861999999999,0.113854595,80,3000000000.0
86618,4.330914518382567e-07,0.18288535,0.97850317,-0.0009677766,0.114280865,80,3000000000.0
86619,4.3309584012821377e-07,0.18221699,0.9786273000000001,-0.0011610187,0.11467691,80,3000000000.0
86620,4.331002284494778e-07,0.18143477,0.9787696,-0.0013316207000000002,0.11512245,80,3000000000.0
86621,4.3310607888647997e-07,0.18024133,0.9789822,-0.001518743,0.115767725,80,3000000000.0
86622,4.3311046731243323e-07,0.17925528,0.9791546999999998,-0.0016257094,0.11626718,80,3000000000.0
86623,4.331163177478835e-07,0.17785516,0.97939515,-0.0017203477,0.116922,80,3000000000.0
86624,4.331207064265546e-07,0.1767662,0.97957927,-0.0017538547,0.11738808,80,3000000000.0
86625,4.3312509519194773e-07,0.17566675,0.97976226,-0.001754629,0.11781632,80,3000000000.0
86626,4.331309483551549e-07,0.17421952,0.97999907,-0.001704959,0.11831071,80,3000000000.0
86627,4.3313533724081565e-07,0.17317484,0.9801673000000001,-0.0016306713,0.118616335,80,3000000000.0
86628,4.331411883294901e-07,0.17187299,0.98037314,-0.0014848994,0.1189262,80,3000000000.0
86629,4.3314557697928076e-07,0.17098828,0.9805105,-0.001343083,0.11908835,80,3000000000.0
86630,4.3315142763417645e-07,0.16996244,0.9806665000000001,-0.0011155257,0.1192122,80,3000000000.0
86631,4.331558163826368e-07,0.16932696,0.9807609,-0.0009198416999999999,0.11924277,80,3000000000.0
86632,4.3316020513790204e-07,0.16882004,0.980834,-0.0007064898,0.11923024,80,3000000000.0
86633,4.3316605810461434e-07,0.16836075,0.9808962,-0.00040086193,0.11916257400000001,80,3000000000.0
86634,4.3317044675222294e-07,0.16818811,0.9809154,-0.00016096028999999998,0.11908685,80,3000000000.0
86635,4.3317629759690066e-07,0.16819467,0.9809037,0.00016545436000000002,0.11897492,80,3000000000.0
86636,4.3318068603462895e-07,0.16837860000000002,0.9808667,0.00040987870000000004,0.11889455,80,3000000000.0
86637,4.3318507477656203e-07,0.1687141,0.98080564,0.0006494308,0.11883020400000001,80,3000000000.0
86638,4.3319092557758017e-07,0.16938910000000001,0.9806882,0.0009543299,0.1187769,80,3000000000.0
86639,4.331953147149975e-07,0.17005685,0.98057425,0.00116732,0.118769355,80,3000000000.0
86640,4.332011684202055e-07,0.17114377,0.9803903,0.0014237461999999999,0.11880506,80,3000000000.0
86641,4.332055574739888e-07,0.17208996,0.9802306999999999,0.0015912298999999999,0.11886790400000001,80,3000000000.0
86642,4.3321140939040916e-07,0.17349887,0.9799926,0.0017763459,0.118997514,80,3000000000.0
86643,4.332157985011259e-07,0.17464505,0.9797983,0.0018836486,0.11912246,80,3000000000.0
86644,4.3322018768531636e-07,0.17584838,0.9795934000000001,0.001961969,0.11926682,80,3000000000.0
86645,4.3322603850923996e-07,0.17750901,0.97930896,0.002019224,0.119475536,80,3000000000.0
86646,4.3323042740571717e-07,0.17877226,0.97909105,0.0020259342,0.11963495,80,3000000000.0
86647,4.332362805883743e-07,0.1804433,0.978801,0.0019863623000000003,0.119837545,80,3000000000.0
86648,4.3324066954970334e-07,0.181661,0.9785879000000001,0.0019209309,0.11997257,80,3000000000.0
86649,4.332450585608592e-07,0.18282764,0.9783828999999999,0.0018259663000000001,0.120086074,80,3000000000.0
86650,4.3325091031208475e-07,0.18427283,0.9781271,0.0016560767999999999,0.12019149999999999,80,3000000000.0
86651,4.332552994471224e-07,0.18525256,0.97795296,0.0014987902,0.12023275,80,3000000000.0
86652,4.3326115016563215e-07,0.18639131,0.9777496999999999,0.0012540059,0.12023226,80,3000000000.0
86653,4.3326553915767347e-07,0.18710326,0.9776222999999999,0.0010477430999999999,0.120192505,80,3000000000.0
86654,4.3327139266619616e-07,0.18784244,0.9774901,0.00074854866,0.120082095,80,3000000000.0
86655,4.3327578157235564e-07,0.18822812,0.9774214,0.00051064225,0.11996262,80,3000000000.0
86656,4.3328017028912e-07,0.18846276,0.9773803,0.00026517463,0.11981511,80,3000000000.0
86657,4.3328602198639533e-07,0.1885351,0.977369,-6.737464e-05,0.11958150000000001,80,3000000000.0
86658,4.3329041060420606e-07,0.18840803,0.97739327,-0.00031577708,0.11938448,80,3000000000.0
86659,4.3329626051483603e-07,0.18800093,0.9774689000000001,-0.000638385,0.11910439999999999,80,3000000000.0
86660,4.3330064920776646e-07,0.1875233,0.9775563,-0.0008692884,0.118890524,80,3000000000.0
86661,4.3330503802104046e-07,0.18690594,0.9776683,-0.0010867969,0.11867575,80,3000000000.0
86662,4.3331089117141926e-07,0.18588166,0.97785264,-0.0013504637,0.11840258,80,3000000000.0
86663,4.333152800926535e-07,0.18497807,0.9780138,-0.0015245952,0.11821625,80,3000000000.0
86664,4.3332113176322385e-07,0.18361844,0.9782542,-0.0017205482999999998,0.11799468,80,3000000000.0
86665,4.333255204282302e-07,0.18250239,0.9784497,-0.0018376646,0.11785434,80,3000000000.0
86666,4.3333137063338897e-07,0.18091783,0.9787245000000001,-0.0019509922,0.11770674,80,3000000000.0
86667,4.333357593145217e-07,0.17967927,0.97893727,-0.002002526,0.11762804,80,3000000000.0
86668,4.333401478335969e-07,0.17841822,0.979152,-0.0020247307,0.117575206,80,3000000000.0
86669,4.3334600056191625e-07,0.17673306,0.9794360999999999,-0.0020086828,0.11754218,80,3000000000.0
86670,4.333503891266448e-07,0.17549063,0.9796438000000001,-0.0019630499,0.11754472,80,3000000000.0
86671,4.333562404774127e-07,0.17389582,0.9799083000000001,-0.0018593601,0.11757826,80,3000000000.0
86672,4.3336062912261523e-07,0.17276774,0.9800939000000001,-0.0017514356,0.117618896,80,3000000000.0
86673,4.3336501758811054e-07,0.17171533,0.9802664000000001,-0.0016198485,0.11767222,80,3000000000.0
