,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
367293,1.8364653207008754e-06,0.9075153,-0.3996656,0.0015126503,0.0868068,340,3000000000.0
367294,1.8364711743885662e-06,0.9071289,-0.40049863,0.00076221494,0.08581041,340,3000000000.0
367295,1.8364755635962372e-06,0.90699565,-0.40074575,0.00022205720000000002,0.08513314,340,3000000000.0
367296,1.836481413736908e-06,0.9070158000000001,-0.4006008,-0.00045055252999999995,0.08441229,340,3000000000.0
367297,1.8364858028809262e-06,0.9071676,-0.4001633,-0.0009089996000000001,0.08405026,340,3000000000.0
367298,1.8364901914329785e-06,0.90742445,-0.39947256,-0.0013197213000000001,0.08384981,340,3000000000.0
367299,1.8364960425695667e-06,0.9079073000000001,-0.39820954,-0.0017826655999999999,0.08381066,340,3000000000.0
367300,1.836500431086124e-06,0.9083556,-0.39704920000000005,-0.002060045,0.0838989,340,3000000000.0
367301,1.8365062848541532e-06,0.9090388,-0.3952863,-0.0023301442,0.08405169,340,3000000000.0
367302,1.8365106735327077e-06,0.9095938,-0.39385298,-0.002455024,0.085094586,340,3000000000.0
367303,1.83651506221744e-06,0.9101676,-0.39236772,-0.0025125449,0.08986668,340,3000000000.0
367304,1.836520913007238e-06,0.9109339,-0.39037493,-0.0024856392,0.09623474,340,3000000000.0
367305,1.836525302002163e-06,0.9114903,-0.38892063,-0.0023903034,0.10082163,340,3000000000.0
367306,1.8365311542275963e-06,0.91218066,-0.38710585,-0.0021692385999999998,0.106376685,340,3000000000.0
367307,1.836535543329449e-06,0.91264355,-0.38588253,-0.0019388559,0.1099197,340,3000000000.0
367308,1.8365413971327847e-06,0.91316676,-0.38449344,-0.0015561379,0.11355673,340,3000000000.0
367309,1.8365457865012641e-06,0.91347677,-0.38366824,-0.0012211134,0.11534537,340,3000000000.0
367310,1.8365501760892548e-06,0.9137074000000001,-0.38305318,-0.0008530064,0.11627951,340,3000000000.0
367311,1.836556027653385e-06,0.913882,-0.38258934,-0.00032455215,0.116228126,340,3000000000.0
367312,1.836560417291409e-06,0.9139084999999999,-0.38252357,8.943239e-05,0.11531015,340,3000000000.0
367313,1.8365662694269326e-06,0.91380084,-0.38282296,0.0006485414,0.11315361,340,3000000000.0
367314,1.8365706588086162e-06,0.9136128000000001,-0.38333732,0.0010622026,0.11103768,340,3000000000.0
367315,1.8365750480513309e-06,0.9133346999999999,-0.38409358,0.0014616204,0.10868152,340,3000000000.0
367316,1.8365809017846085e-06,0.91282994,-0.38545814,0.0019582098,0.10544636,340,3000000000.0
367317,1.8365852907818401e-06,0.91235775,-0.38672644,0.002293639,0.10313262,340,3000000000.0
367318,1.836591141441277e-06,0.91161704,-0.38870218,0.00267847,0.10040981,340,3000000000.0
367319,1.8365955301249276e-06,0.9109888,-0.39036378,0.0029125237,0.098733924,340,3000000000.0
367320,1.836601381500073e-06,0.9100743,-0.3927613,0.0031420315999999998,0.09707042,340,3000000000.0
367321,1.836605770530117e-06,0.9093455,-0.39465302,0.0032470075,0.09626760000000001,340,3000000000.0
367322,1.8366101596321026e-06,0.9085943999999999,-0.39658552,0.0032910914,0.09583379,340,3000000000.0
367323,1.8366160127443715e-06,0.9075818999999999,-0.39916238,0.0032520755,0.09578395,340,3000000000.0
367324,1.8366204017549816e-06,0.90683377,-0.40104604,0.0031486942999999997,0.09608885,340,3000000000.0
367325,1.8366262525181615e-06,0.9058792999999999,-0.40342167,0.0029133241999999998,0.09685616,340,3000000000.0
367326,1.8366306416585728e-06,0.90521556,-0.40505559999999996,0.0026660142,0.097619295,340,3000000000.0
367327,1.836635030605439e-06,0.90461296,-0.40652433,0.0023614073,0.09847661,340,3000000000.0
367328,1.8366408820422985e-06,0.90392923,-0.40817097,0.001873296,0.099654794,340,3000000000.0
367329,1.8366452705894013e-06,0.90352327,-0.40913522,0.0014523110999999998,0.10048471,340,3000000000.0
367330,1.8366511242824445e-06,0.90314656,-0.41001308,0.00082896516,0.101412684,340,3000000000.0
367331,1.8366555129270713e-06,0.9030002,-0.41033869999999995,0.0003241142,0.101909555,340,3000000000.0
367332,1.8366613642007008e-06,0.9030007,-0.41029996,-0.00038483442,0.10222837,340,3000000000.0
367333,1.8366657530979984e-06,0.90315443,-0.40990257,-0.0009332016,0.102159426,340,3000000000.0
367334,1.836670142506868e-06,0.90344197,-0.40918340000000003,-0.0014867213,0.10179524,340,3000000000.0
367335,1.8366759940542549e-06,0.90403366,-0.407724,-0.0022180579999999997,0.10081985,340,3000000000.0
367336,1.8366803831671474e-06,0.90462947,-0.40626046,-0.0027508633,0.09970631,340,3000000000.0
367337,1.8366862368662517e-06,0.9056163,-0.4038367,-0.0034249157,0.097719535,340,3000000000.0
367338,1.8366906261888462e-06,0.9064896000000001,-0.40168598,-0.003892819,0.09587863,340,3000000000.0
367339,1.8366950152578838e-06,0.90746564,-0.39927265,-0.004320385,0.093774185,340,3000000000.0
367340,1.8367008668521927e-06,0.9089050999999999,-0.39569044,-0.0048161773,0.09379519,340,3000000000.0
367341,1.8367052566599117e-06,0.9100709000000001,-0.3927676,-0.00512468,0.09434091,340,3000000000.0
367342,1.8367111082755089e-06,0.9117098,-0.38862090000000005,-0.005441704,0.09459619,340,3000000000.0
367343,1.8367154978247487e-06,0.9129824000000001,-0.38536972,-0.005603536,0.09443388,340,3000000000.0
367344,1.8367213519617409e-06,0.9147061,-0.38092104,-0.005712224,0.09376527,340,3000000000.0
367345,1.8367257413608746e-06,0.91599655,-0.37755427,-0.00571088,0.09296033,340,3000000000.0
367346,1.8367301310272682e-06,0.91726774,-0.37420762,-0.005637566,0.09194282,340,3000000000.0
367347,1.8367359824297161e-06,0.9189050999999999,-0.36985213,-0.005428415,0.090348236,340,3000000000.0
367348,1.8367403721587757e-06,0.92007154,-0.36671883,-0.005189653,0.089054085,340,3000000000.0
367349,1.836746223429429e-06,0.9215183000000001,-0.36279958,-0.0047669522,0.08731612,340,3000000000.0
367350,1.836750612629337e-06,0.92250663,-0.36010359999999997,-0.004376088,0.08608260000000001,340,3000000000.0
367351,1.8367550020593566e-06,0.9233998,-0.35765764,-0.003926889,0.084962636,340,3000000000.0
367352,1.836760855898424e-06,0.924426,-0.35484257,-0.0032463540000000003,0.083711624,340,3000000000.0
367353,1.8367652455409959e-06,0.92506135,-0.3531053,-0.002682881,0.0829799,340,3000000000.0
367354,1.8367710979315082e-06,0.9257165999999999,-0.35133484,-0.0018737682000000001,0.082280844,340,3000000000.0
367355,1.8367754875897027e-06,0.926057,-0.3504421,-0.0012330839,0.08194438,340,3000000000.0
367356,1.8367813392866428e-06,0.92630196,-0.34985945,-0.00034889454,0.08390246,340,3000000000.0
367357,1.8367857287645519e-06,0.9263253,-0.34988913,0.00032636235000000003,0.08611587,340,3000000000.0
367358,1.8367901179492126e-06,0.9262097,-0.35032240000000003,0.0010026298,0.08841647,340,3000000000.0
367359,1.8367959721944404e-06,0.92583853,-0.35152298,0.0018918663,0.0915616,340,3000000000.0
367360,1.8368003611301003e-06,0.9253988000000001,-0.35287884,0.002538319,0.093930006,340,3000000000.0
367361,1.8368062128083854e-06,0.924602,-0.35526696,0.0033582011,0.09702428,340,3000000000.0
367362,1.8368106022025043e-06,0.9238514000000001,-0.35746786,0.003931931,0.09924296,340,3000000000.0
367363,1.8368164536475162e-06,0.9226569,-0.36090029999999995,0.004628496,0.1019857,340,3000000000.0
367364,1.8368208425329918e-06,0.9216247999999999,-0.36381033,0.0050915885,0.10383771,340,3000000000.0
367365,1.8368252314105656e-06,0.92048526,-0.36697084,0.005497597,0.10548147599999999,340,3000000000.0
367366,1.8368310851965427e-06,0.9188158000000001,-0.37151244,0.0059421537,0.10731344,340,3000000000.0
367367,1.8368354742704967e-06,0.91746694,-0.37511128,0.00619782,0.10840642,340,3000000000.0
367368,1.8368413249877826e-06,0.91556495,-0.3800881,0.006429823,0.10949288,340,3000000000.0
367369,1.8368457143052018e-06,0.9140792,-0.38390133,0.006519988000000001,0.110037535,340,3000000000.0
367370,1.8368501032070427e-06,0.91256064,-0.38773462,0.006537418000000001,0.11037138,340,3000000000.0
367371,1.8368559541112083e-06,0.9105146000000001,-0.3928026,0.006448161,0.1105228,340,3000000000.0
367372,1.836860342955679e-06,0.9089865,-0.39651847,0.0062985593,0.11044333,340,3000000000.0
367373,1.8368661959595024e-06,0.90699154,-0.4012834,0.0059933146,0.11012652,340,3000000000.0
367374,1.8368705844963348e-06,0.90555143,-0.40466413,0.0056895087,0.10975765400000001,340,3000000000.0
367375,1.8368764348021855e-06,0.9037392,-0.40884918,0.0051927106,0.10913613,340,3000000000.0
367376,1.8368808229848908e-06,0.90248215,-0.41170609999999996,0.004757776,0.108597964,340,3000000000.0
367377,1.836885210947197e-06,0.90133005,-0.4142901,0.0042758146,0.1080212,340,3000000000.0
367378,1.8368910609723861e-06,0.8999809999999999,-0.41726986,0.0035709988,0.10723272,340,3000000000.0
367379,1.836895449749963e-06,0.89912474,-0.41913086,0.0030042706,0.10665364599999999,340,3000000000.0
367380,1.836901302972577e-06,0.8982087,-0.42108497,0.002211292,0.10593059,340,3000000000.0
367381,1.8369056917290757e-06,0.8977004000000001,-0.42214108,0.0015983456,0.1054509,340,3000000000.0
367382,1.8369100806873887e-06,0.8973504000000001,-0.42284015,0.0009778348,0.10503499,340,3000000000.0
367383,1.8369159319506215e-06,0.89713264,-0.42321497,0.00015153745,0.10459232,340,3000000000.0
367384,1.836920321099797e-06,0.89715505,-0.42308247,-0.00045827928,0.10434654,340,3000000000.0
367385,1.8369261721538483e-06,0.89742607,-0.42236903,-0.0012448259,0.10413058,340,3000000000.0
367386,1.8369305610115658e-06,0.8978027,-0.42144674,-0.0018066667000000002,0.1040451,340,3000000000.0
367387,1.8369364148528102e-06,0.89852035,-0.41973066,-0.0025072363,0.10402501,340,3000000000.0
367388,1.8369408042811581e-06,0.89920676,-0.41810498,-0.0029890693,0.10407092400000001,340,3000000000.0
367389,1.8369451932330608e-06,0.9000073000000001,-0.4162141,-0.0034284196,0.10416096400000001,340,3000000000.0
367390,1.8369510452509972e-06,0.90123,-0.41332440000000004,-0.003941489,0.10433281,340,3000000000.0
367391,1.8369554346021374e-06,0.9022454,-0.41091648,-0.0042676805,0.10448436400000001,340,3000000000.0
367392,1.8369612850392318e-06,0.90370274,-0.4074428,-0.004619917,0.10469333,340,3000000000.0
367393,1.8369656741171226e-06,0.90485513,-0.40467897,-0.004820367,0.10483297,340,3000000000.0
367394,1.8369700632181443e-06,0.9060421000000001,-0.40181497,-0.004965383,0.104937166,340,3000000000.0
367395,1.8369759166398544e-06,0.9076545,-0.39789516,-0.0050728186,0.10499063,340,3000000000.0
367396,1.836980305651641e-06,0.9088681999999999,-0.39492232,-0.0050901114,0.1049474,340,3000000000.0
367397,1.8369861580506904e-06,0.9104688,-0.3909723,-0.0050320127000000004,0.104755476,340,3000000000.0
367398,1.836990547201496e-06,0.9116411,-0.38805938,-0.004930653,0.10450322,340,3000000000.0
367399,1.8369963979776402e-06,0.9131464,-0.38429567,-0.0047242204,0.10402271,340,3000000000.0
367400,1.8370007875547856e-06,0.9142208000000001,-0.38159529999999997,-0.004520429,0.103571706,340,3000000000.0
367401,1.8370051769699227e-06,0.9152396,-0.37902698,-0.0042791218,0.10305964,340,3000000000.0
367402,1.8370110307801662e-06,0.91649926,-0.37584314,-0.003906417,0.10231361,340,3000000000.0
367403,1.8370154201594207e-06,0.9173629000000001,-0.37366024,-0.0035947316999999997,0.101737745,340,3000000000.0
367404,1.837021272625261e-06,0.91839796,-0.37105015,-0.0031452414,0.10099381,340,3000000000.0
367405,1.8370256620514323e-06,0.9190828000000001,-0.36933276,-0.0027889449,0.10047163,340,3000000000.0
367406,1.8370300514915142e-06,0.9196869000000001,-0.36783028,-0.0024215627999999998,0.099996895,340,3000000000.0
367407,1.8370359027510063e-06,0.9203648000000001,-0.36617047,-0.0019227308,0.099449694,340,3000000000.0
367408,1.837040292128587e-06,0.9207773000000001,-0.36518484,-0.0015475776,0.09910631,340,3000000000.0
367409,1.8370461461202652e-06,0.92120075,-0.36421440000000005,-0.0010541022,0.09872788,340,3000000000.0
367410,1.8370505351009045e-06,0.921425,-0.36373916,-0.0006943741,0.09849419,340,3000000000.0
367411,1.8370563872545186e-06,0.9216039,-0.36342916,-0.00023514054,0.09823381,340,3000000000.0
367412,1.8370607766320174e-06,0.9216521999999999,-0.36342743,8.995128000000001e-05,0.09806289,340,3000000000.0
367413,1.8370651661417946e-06,0.9216303,-0.36361129999999997,0.0003954874,0.09790631,340,3000000000.0
367414,1.8370710171772873e-06,0.9214992000000001,-0.36412287,0.00076856674,0.09770915,340,3000000000.0
367415,1.837075406137143e-06,0.9213302,-0.36468837,0.0010205684,0.09756975,340,3000000000.0
367416,1.8370812596080719e-06,0.92101973,-0.36565644,0.0013172446,0.09739521,340,3000000000.0
367417,1.837085648727716e-06,0.9207295,-0.3665225,0.0015092685,0.097278066,340,3000000000.0
367418,1.8370900377782502e-06,0.92039627,-0.36749107,0.0016749614000000001,0.09717921,340,3000000000.0
367419,1.8370958899911283e-06,0.91989386,-0.36891475,0.0018553633,0.097089484,340,3000000000.0
367420,1.8371002791283643e-06,0.9194804,-0.3700617,0.0019611102,0.09705935,340,3000000000.0
367421,1.837106129752969e-06,0.91889054,-0.37166783,0.0020646616,0.09708395,340,3000000000.0
367422,1.8371105187476031e-06,0.9184254000000001,-0.3729128,0.0021160804,0.09716201,340,3000000000.0
367423,1.8371163717976157e-06,0.91778415,-0.37460217,0.0021528073,0.097348005,340,3000000000.0
367424,1.837120760579693e-06,0.9172931000000001,-0.37587583,0.0021589422,0.09755506,340,3000000000.0
367425,1.83712514967138e-06,0.9167976999999999,-0.37714443,0.0021490303,0.09782089999999999,340,3000000000.0
367426,1.8371310017190296e-06,0.91613674,-0.37881276,0.002114616,0.09826297,340,3000000000.0
367427,1.8371353909305165e-06,0.9156443999999999,-0.3800374,0.0020757897,0.09864742,340,3000000000.0
367428,1.8371412414776882e-06,0.91499764,-0.38162383,0.0020109022,0.0992183,340,3000000000.0
367429,1.8371456306799725e-06,0.91452193,-0.3827742,0.001955153,0.09967456,340,3000000000.0
367430,1.8371500201378639e-06,0.91405594,-0.38388762,0.0018956042999999998,0.1001377,340,3000000000.0
367431,1.8371558740778357e-06,0.91345155,-0.38531262,0.0018135142,0.10074639,340,3000000000.0
367432,1.837160263275476e-06,0.9130119000000001,-0.38633590000000007,0.0017521307999999998,0.101177506,340,3000000000.0
367433,1.8371661160817769e-06,0.91244394,-0.38764223,0.0016732162,0.10170605,340,3000000000.0
367434,1.8371705052703698e-06,0.9120315000000001,-0.38858053,0.001617734,0.10205768,340,3000000000.0
367435,1.8371763564578842e-06,0.9114988000000002,-0.38978127,0.0015503282999999998,0.10246348400000001,340,3000000000.0
367436,1.8371807459581693e-06,0.9111115,-0.39064829999999995,0.0015053905999999999,0.102728285,340,3000000000.0
367437,1.8371851350600662e-06,0.9107334999999999,-0.39149007,0.0014655672,0.10296516,340,3000000000.0
367438,1.8371909888039002e-06,0.91024315,-0.39257926,0.0014203145000000002,0.103254706,340,3000000000.0
367439,1.8371953782520358e-06,0.90988487,-0.39337504,0.0013918475,0.10346441,340,3000000000.0
367440,1.8372012309069855e-06,0.9094181999999998,-0.39441368,0.0013600198000000001,0.1037566,340,3000000000.0
367441,1.8372056201089443e-06,0.909076,-0.3951788,0.0013396278,0.10399056,340,3000000000.0
367442,1.8372100095551998e-06,0.9087402,-0.39593402,0.0013210269,0.10424635,340,3000000000.0
367443,1.8372158602244897e-06,0.9083027,-0.39692643,0.001296856,0.10461972,340,3000000000.0
367444,1.8372202497084042e-06,0.9079825,-0.39766034,0.0012773914,0.10492237,340,3000000000.0
367445,1.8372261029653817e-06,0.9075671000000001,-0.39862275,0.00124684,0.10535005,340,3000000000.0
367446,1.837230492083089e-06,0.90726584,-0.39932940000000006,0.0012184960000000001,0.105677165,340,3000000000.0
367447,1.8372363449980736e-06,0.90688014,-0.40024543,0.001170538,0.1061097,340,3000000000.0
367448,1.837240733836013e-06,0.9066054,-0.40090695,0.001125038,0.10641598,340,3000000000.0
367449,1.837245123085331e-06,0.9063450999999999,-0.40154105,0.0010698144,0.10669731,340,3000000000.0
367450,1.8372509736678771e-06,0.90602493,-0.40233257,0.0009789444,0.10701866,340,3000000000.0
367451,1.8372553630877411e-06,0.9058084000000001,-0.4028772,0.0008964330000000001,0.10721156,340,3000000000.0
367452,1.8372612167152214e-06,0.90555656,-0.40352318,0.0007656728999999999,0.10738965,340,3000000000.0
367453,1.8372656062102056e-06,0.90539926,-0.403937,0.0006513234700000001,0.10745859,340,3000000000.0
367454,1.837271459151649e-06,0.90523785,-0.40437847,0.00047656765999999997,0.10746303,340,3000000000.0
367455,1.8372758481530303e-06,0.90515745,-0.40461576,0.00032883772000000006,0.10739633,340,3000000000.0
367456,1.8372802374017955e-06,0.90511525,-0.40476343,0.00016715415,0.10727504,340,3000000000.0
367457,1.8372860879716419e-06,0.90512365,-0.40480697,-6.891748499999999e-05,0.10703707,340,3000000000.0
367458,1.837290477177261e-06,0.9051822,-0.40471482,-0.00026020512,0.10680863,340,3000000000.0
367459,1.837296330466317e-06,0.9053348,-0.40441257,-0.0005317862,0.10645974,340,3000000000.0
367460,1.8373007200698002e-06,0.90550756,-0.4040439,-0.0007457651700000001,0.10617721,340,3000000000.0
367461,1.837305109291317e-06,0.90573233,-0.40354840000000003,-0.00096650806,0.10588717,340,3000000000.0
367462,1.8373109624853737e-06,0.90611446,-0.40268418,-0.0012677985,0.10551487,340,3000000000.0
367463,1.8373153517894382e-06,0.90646356,-0.40188113,-0.0014959398999999998,0.10525364400000001,340,3000000000.0
367464,1.83732120246746e-06,0.9070109000000001,-0.40060335,-0.0017982598,0.10494512,340,3000000000.0
367465,1.837325591662184e-06,0.90748197,-0.39949104,-0.0020203382999999997,0.10474636,340,3000000000.0
367466,1.8373314442211483e-06,0.9081872,-0.39780894,-0.0023050306,0.10453007,340,3000000000.0
367467,1.837335833039228e-06,0.9087703000000001,-0.3964048,-0.0025064133,0.104394026,340,3000000000.0
367468,1.8373402215100537e-06,0.90939605,-0.39488609999999996,-0.0026943912,0.10427785,340,3000000000.0
