,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
183707,9.185354891499759e-07,-0.97278225,0.17905879,-0.0048789033,0.07384095,170,3000000000.0
183708,9.185413425208843e-07,-0.9733655999999999,0.17551368,-0.0037793075,0.07389589,170,3000000000.0
183709,9.18545731829319e-07,-0.9737145,0.17347077,-0.0029281003000000004,0.07393865,170,3000000000.0
183710,9.185501210237328e-07,-0.9739895000000001,0.17196679,-0.002066912,0.07397818,170,3000000000.0
183711,9.185559720100128e-07,-0.9742434999999999,0.17080294,-0.0009229430000000001,0.07402897,170,3000000000.0
183712,9.185603613870243e-07,-0.97435164,0.17055303,-8.1968035e-05,0.07406683,170,3000000000.0
183713,9.18566213852467e-07,-0.9743877000000001,0.17102423,0.0009966692999999998,0.07411193,170,3000000000.0
183714,9.185706032345124e-07,-0.9743349,0.17195335,0.0017612384,0.07414492,170,3000000000.0
183715,9.185764567729021e-07,-0.9741598,0.17390661,0.0027051582,0.07418434,170,3000000000.0
183716,9.185808461419908e-07,-0.9739513000000001,0.17586264,0.0033463878000000004,0.07420846,170,3000000000.0
183717,9.185852354916872e-07,-0.9736787,0.17819655,0.003923338,0.07423740599999999,170,3000000000.0
183718,9.185910862778813e-07,-0.9732189,0.18182047,0.0045834123,0.074270345,170,3000000000.0
183719,9.185954753364799e-07,-0.9728059000000001,0.18486392,0.004991649,0.074290425,170,3000000000.0
183720,9.186013278588512e-07,-0.97217196,0.1892632,0.005415045699999999,0.0743105,170,3000000000.0
183721,9.186057171590393e-07,-0.9716408000000001,0.1927539,0.005640208000000001,0.07432334,170,3000000000.0
183722,9.186101064622215e-07,-0.9710689,0.19635291,0.00578616,0.07433137,170,3000000000.0
183723,9.186159598078528e-07,-0.97025573,0.20123559,0.005859764,0.07433538,170,3000000000.0
183724,9.1862034892881e-07,-0.9696186,0.20489720000000003,0.005827364,0.07433458,170,3000000000.0
183725,9.186261995402805e-07,-0.9687496999999999,0.20969222,0.0056742780000000005,0.07432575,170,3000000000.0
183726,9.186305884828621e-07,-0.96809596,0.21317025,0.005483020600000001,0.07431451,170,3000000000.0
183727,9.18636440832548e-07,-0.967239,0.21757655,0.005136663,0.07429444,170,3000000000.0
183728,9.186408298568769e-07,-0.96662,0.22066385,0.004816648,0.07427597,170,3000000000.0
183729,9.186452187922907e-07,-0.96603096,0.22353245,0.0044526993,0.074252665,170,3000000000.0
183730,9.186510724485781e-07,-0.9653059000000002,0.22697714,0.003911729,0.07421972,170,3000000000.0
183731,9.186554614238052e-07,-0.96481675,0.22924972,0.0034744470000000003,0.074189164,170,3000000000.0
183732,9.186613122704832e-07,-0.96424764,0.23184103,0.0028642262,0.07414492,170,3000000000.0
183733,9.186657011295664e-07,-0.9638882,0.23344642,0.0023961621,0.07410952,170,3000000000.0
183734,9.186700902076836e-07,-0.9635894,0.23475921,0.0019277409,0.07407006599999999,170,3000000000.0
183735,9.186759423423841e-07,-0.96328646,0.23605935,0.0013153276,0.07401849,170,3000000000.0
183736,9.186803315239651e-07,-0.96312994,0.23670664,0.000874055,0.07397657,170,3000000000.0
183737,9.186861850767194e-07,-0.96301097,0.23715589999999998,0.00032157823,0.0739201,170,3000000000.0
183738,9.186905743217621e-07,-0.9629841999999998,0.23720360000000001,-5.8477748e-05,0.0738765,170,3000000000.0
183739,9.186964252792288e-07,-0.9630225,0.23691985,-0.0005105149,0.07381833,170,3000000000.0
183740,9.187008142385576e-07,-0.9630995000000001,0.23647627,-0.00080370344,0.07377467,170,3000000000.0
183741,9.187052034834705e-07,-0.96321034,0.23586300000000002,-0.0010543164,0.07373262,170,3000000000.0
183742,9.187110553652054e-07,-0.96339995,0.23482809999999998,-0.0013188744,0.07367514,170,3000000000.0
183743,9.187154444471901e-07,-0.9635645,0.23392522,-0.0014638639000000002,0.07363546,170,3000000000.0
183744,9.187212980084702e-07,-0.9638011999999999,0.23260614,-0.0015860274,0.07358035,170,3000000000.0
183745,9.187256870861772e-07,-0.96398336,0.23156726,-0.0016255609,0.07354385,170,3000000000.0
183746,9.187300763075365e-07,-0.9641633,0.23051581,-0.0016225654,0.07350977,170,3000000000.0
183747,9.187359274892008e-07,-0.9643908999999999,0.22913899999999998,-0.0015571748000000002,0.07346431,170,3000000000.0
183748,9.187403164986072e-07,-0.9645466999999999,0.22815533,-0.0014665542000000002,0.073435076,170,3000000000.0
183749,9.187461685495691e-07,-0.9647281999999999,0.22694907,-0.0012981378,0.0733985,170,3000000000.0
183750,9.187505576789585e-07,-0.96484107,0.22614629999999997,-0.0011421889999999998,0.07337574,170,3000000000.0
183751,9.18756411041087e-07,-0.96495736,0.22523895,-0.0009043694000000001,0.07334891,170,3000000000.0
183752,9.187608001648256e-07,-0.9650177,0.22469456,-0.0007106224000000001,0.07333182,170,3000000000.0
183753,9.187651888681452e-07,-0.9650548000000001,0.2242744,-0.00050979515,0.073316365,170,3000000000.0
183754,9.187710396812943e-07,-0.96506923,0.22391228,-0.00024054043999999997,0.073305786,170,3000000000.0
183755,9.187754285212377e-07,-0.9650553,0.2237881,-4.4414268000000005e-05,0.073300086,170,3000000000.0
183756,9.187812800945801e-07,-0.9650066999999999,0.22381015,0.00019950572,0.07329764,170,3000000000.0
183757,9.187856690401423e-07,-0.9649509000000001,0.22395647,0.00036308973,0.073299274,170,3000000000.0
183758,9.187900578404808e-07,-0.96488124,0.22420120000000002,0.0005052553599999999,0.07330416,170,3000000000.0
183759,9.1879591131308e-07,-0.9647722,0.22465557,0.00065503374,0.07331474,170,3000000000.0
183760,9.188003003457223e-07,-0.9646825000000001,0.22507018,0.0007333722999999999,0.07332857,170,3000000000.0
183761,9.188061516424368e-07,-0.96455926,0.22568505,0.0007878769,0.07334972,170,3000000000.0
183762,9.188105410457479e-07,-0.964469,0.22616620000000004,0.00078911247,0.07336924,170,3000000000.0
183763,9.188163931535886e-07,-0.96435887,0.22679293,0.0007361837,0.07340094,170,3000000000.0
183764,9.188207823834423e-07,-0.9642889000000001,0.22722334,0.00065543555,0.07342532,170,3000000000.0
183765,9.188251717837051e-07,-0.9642341999999998,0.22759548,0.00054022763,0.07345456,170,3000000000.0
183766,9.188310255723408e-07,-0.9641914,0.22796454,0.0003354686,0.073495165,170,3000000000.0
183767,9.188354149162851e-07,-0.96418655,0.2281201,0.0001463933,0.07352844,170,3000000000.0
183768,9.18841266376338e-07,-0.9642226,0.22813177,-0.00014760288,0.07357873,170,3000000000.0
183769,9.188456556573336e-07,-0.96428514,0.22797334,-0.000395054,0.07361601,170,3000000000.0
183770,9.188500445927162e-07,-0.9643806,0.22765712,-0.00066107966,0.07365572,170,3000000000.0
183771,9.188558963487215e-07,-0.964562,0.2269728,-0.0010368883,0.07370672,170,3000000000.0
183772,9.188602856816204e-07,-0.9647399999999999,0.2262536,-0.0013282982000000002,0.07374556,170,3000000000.0
183773,9.188661394114539e-07,-0.9650337,0.22501390000000002,-0.0017198179,0.07379894,170,3000000000.0
183774,9.188705284830791e-07,-0.96529526,0.2238749,-0.0020086311,0.073834494,170,3000000000.0
183775,9.1887637968955e-07,-0.9656965000000001,0.22208592,-0.0023771133,0.07388619,170,3000000000.0
183776,9.188807686760125e-07,-0.96603394,0.220552,-0.0026342226,0.07392171,170,3000000000.0
183777,9.188851579119663e-07,-0.9663993000000001,0.21886654,-0.0028691043,0.07395721,170,3000000000.0
183778,9.188910098476385e-07,-0.96692336,0.21641076,-0.0031393033,0.07400156599999999,170,3000000000.0
183779,9.18895399295148e-07,-0.96733886,0.21443628,-0.0033039704,0.07403461,170,3000000000.0
183780,9.189012531498603e-07,-0.9679136999999999,0.21166764,-0.0034653546999999997,0.07407731,170,3000000000.0
183781,9.189056423992096e-07,-0.9683536,0.20952164,-0.0035383482000000003,0.07496673599999999,170,3000000000.0
183782,9.189100314797928e-07,-0.9687956,0.20734498,-0.0035671478000000004,0.076017834,170,3000000000.0
183783,9.189158825110563e-07,-0.96937805,0.20444400000000001,-0.0035333517,0.07685303,170,3000000000.0
183784,9.189202712254845e-07,-0.9698033000000001,0.2023064,-0.003452195,0.077033706,170,3000000000.0
183785,9.189261224377847e-07,-0.97034466,0.19956428,-0.0032687009999999997,0.07665793,170,3000000000.0
183786,9.189305115222872e-07,-0.9707252000000001,0.19762698,-0.0030750509999999997,0.07591731,170,3000000000.0
183787,9.189363655790172e-07,-0.9711898000000001,0.19525844,-0.0027443146999999997,0.07438513,170,3000000000.0
183788,9.189407549301174e-07,-0.97150034,0.19368057,-0.0024446144,0.07443483,170,3000000000.0
183789,9.189451440631785e-07,-0.97177434,0.19230196,-0.0021036563,0.07425989999999999,170,3000000000.0
183790,9.189509956580164e-07,-0.9720764000000001,0.19081584,-0.0015909126,0.07425989999999999,170,3000000000.0
183791,9.189553849269831e-07,-0.9722516,0.18999313,-0.00116799,0.07425830000000001,170,3000000000.0
183792,9.189612367103864e-07,-0.97241145,0.18932077,-0.00056202913,0.07425106,170,3000000000.0
183793,9.1896562605846e-07,-0.9724729,0.18915401,-8.270102e-05,0.07424062,170,3000000000.0
183794,9.189700153061394e-07,-0.9724821,0.18928894,0.00041161504,0.07422856,170,3000000000.0
183795,9.189758691725357e-07,-0.97241014,0.18995014,0.0010838999,0.07420525,170,3000000000.0
183796,9.189802582386408e-07,-0.97229135,0.19081019,0.0015897212,0.07418836,170,3000000000.0
183797,9.18986109824437e-07,-0.9720443000000001,0.19243874,0.002254491,0.074157,170,3000000000.0
183798,9.18990498956378e-07,-0.9717923,0.19401328,0.00273777,0.07413205,170,3000000000.0
183799,9.189963501953407e-07,-0.9713668,0.19656186,0.0033498567,0.07409261,170,3000000000.0
183800,9.190007390078319e-07,-0.9709815999999999,0.19879049,0.0037771284000000004,0.074062005,170,3000000000.0
183801,9.190051279563408e-07,-0.9705408999999999,0.2012694,0.0041708737,0.074030586,170,3000000000.0
183802,9.190109813412016e-07,-0.96987027,0.20492445,0.0046348255,0.07398302,170,3000000000.0
183803,9.190153703170065e-07,-0.96930856,0.20789229999999997,0.004930745,0.07394672,170,3000000000.0
183804,9.190212216077723e-07,-0.9684884,0.21209532,0.005248229,0.0738983,170,3000000000.0
183805,9.190256105260857e-07,-0.96782535,0.2153908,0.0054241815,0.073859535,170,3000000000.0
183806,9.190314615106449e-07,-0.96688837,0.21990924,0.0055708215,0.07380864,170,3000000000.0
183807,9.190358501508045e-07,-0.9661540999999999,0.2233458,0.0056124697,0.07376821,170,3000000000.0
183808,9.190402389655142e-07,-0.9654009,0.22678241,0.0055943495,0.07372938,170,3000000000.0
183809,9.190460925328323e-07,-0.9643811999999999,0.23130205,0.005476795600000001,0.07367758,170,3000000000.0
183810,9.190504815715649e-07,-0.9636165999999999,0.23459558,0.005319401600000001,0.07364194,170,3000000000.0
183811,9.190563329844595e-07,-0.9626146000000001,0.23879161,0.0050200177000000006,0.073591694,170,3000000000.0
183812,9.190607222706221e-07,-0.96188873,0.24174885,0.0047312328,0.07355602,170,3000000000.0
183813,9.190651115625499e-07,-0.96119565,0.24450721,0.0043907636,0.07352357,170,3000000000.0
183814,9.190709628964505e-07,-0.96033883,0.24782397,0.0038630227,0.073480554,170,3000000000.0
183815,9.190753522134693e-07,-0.95975834,0.25000700000000003,0.0034174325,0.073450506,170,3000000000.0
183816,9.190812059448204e-07,-0.9590825000000001,0.25246727,0.0027663711999999997,0.07341557,170,3000000000.0
183817,9.190855951946807e-07,-0.9586593000000001,0.25394842,0.002242736,0.07339038,170,3000000000.0
183818,9.190914466391106e-07,-0.9582174999999999,0.25540888,0.0015086473,0.07336273,170,3000000000.0
183819,9.190958356063585e-07,-0.95798427,0.25610423,0.0009390751400000001,0.073344834,170,3000000000.0
183820,9.191002244952852e-07,-0.9578385,0.25644875,0.0003603667,0.073330194,170,3000000000.0
183821,9.191060754093264e-07,-0.95778245,0.2563577,-0.00041415956,0.07331393,170,3000000000.0
183822,9.191104643931896e-07,-0.95784473,0.25587854,-0.000989087,0.07330823,170,3000000000.0
183823,9.191163179316131e-07,-0.95806324,0.25470257,-0.0017357705,0.073300086,170,3000000000.0
183824,9.191207068195032e-07,-0.95832455,0.25343135,-0.002272704,0.073300086,170,3000000000.0
183825,9.19125095904003e-07,-0.9586643,0.25184179999999995,-0.0027836452,0.07330089999999999,170,3000000000.0
183826,9.191309473908369e-07,-0.9592293,0.24925830000000002,-0.0034152032,0.07331148,170,3000000000.0
183827,9.19135336385536e-07,-0.9597285,0.24699952,-0.003845443,0.07332043,170,3000000000.0
183828,9.191411873152807e-07,-0.9604798000000001,0.24360660000000003,-0.004353002,0.07333752,170,3000000000.0
183829,9.191455763688191e-07,-0.9610974,0.24081017,-0.0046795956,0.073357046,170,3000000000.0
183830,9.19151429690708e-07,-0.9619771,0.23680148,-0.0050374162,0.073383056,170,3000000000.0
183831,9.191558183982401e-07,-0.9626676,0.23362696,-0.005244621999999999,0.07340744,170,3000000000.0
183832,9.191602072220421e-07,-0.9633753,0.23034380000000002,-0.0053978533999999995,0.073435076,170,3000000000.0
183833,9.19166058916584e-07,-0.9643316999999999,0.22585511,-0.0055169634999999995,0.07347486,170,3000000000.0
183834,9.191704480795427e-07,-0.9650489999999999,0.22244857,-0.005542376999999999,0.07351058,170,3000000000.0
183835,9.191762993477972e-07,-0.9659919,0.2179181,-0.0054923915,0.07355845,170,3000000000.0
183836,9.191806883296806e-07,-0.9666809000000001,0.21457043,-0.0053938236,0.07359575,170,3000000000.0
183837,9.191850777137156e-07,-0.96734816,0.21130124,-0.0052451342,0.07363789,170,3000000000.0
183838,9.191909314779143e-07,-0.9681958,0.20711592,-0.0049734027,0.07368972,170,3000000000.0
183839,9.191953203678972e-07,-0.9687943000000001,0.20414543,-0.0047186803999999995,0.07372938,170,3000000000.0
183840,9.192011726104729e-07,-0.9695365,0.20045675,-0.004317924,0.07416745,170,3000000000.0
183841,9.192055618908285e-07,-0.9700476999999998,0.19792420000000002,-0.003976733,0.074263915,170,3000000000.0
183842,9.192114131560877e-07,-0.97066456,0.19489798,-0.0034760227000000003,0.07470765,170,3000000000.0
183843,9.192158024319391e-07,-0.9710764000000001,0.19291198,-0.0030719573,0.075035945,170,3000000000.0
183844,9.192201916741394e-07,-0.9714434000000001,0.19118452,-0.0026487673,0.075093165,170,3000000000.0
183845,9.192260453390384e-07,-0.9718617,0.18930031,-0.0020629624,0.07473001,170,3000000000.0
183846,9.192304345283048e-07,-0.9721209999999999,0.18821077,-0.0016139097,0.07411837,170,3000000000.0
183847,9.192362870720364e-07,-0.97239405,0.18719505,-0.0010111047,0.07408375,170,3000000000.0
183848,9.192406765386169e-07,-0.97254395,0.18676065,-0.0005619326,0.07411756,170,3000000000.0
183849,9.192450659870941e-07,-0.9726469000000001,0.18660319,-0.00012017201000000001,0.07414654,170,3000000000.0
183850,9.192509169822806e-07,-0.9727125,0.18681264,0.00045003457000000003,0.07418354,170,3000000000.0
183851,9.192553062254763e-07,-0.9727081,0.18727238,0.00085885444,0.07420686,170,3000000000.0
183852,9.192611601016053e-07,-0.9726329,0.18826675,0.0013722997,0.07423419,170,3000000000.0
183853,9.192655495132169e-07,-0.9725256999999999,0.18927972,0.0017295434,0.07425106,170,3000000000.0
183854,9.192714019762428e-07,-0.97231776,0.190956,0.0021639785,0.074268736,170,3000000000.0
183855,9.192757914769945e-07,-0.9721153,0.19243416,0.0024556832000000002,0.074276775,170,3000000000.0
183856,9.192801809271481e-07,-0.97187513,0.19408046,0.0027162929,0.07428159,170,3000000000.0
183857,9.192860319106644e-07,-0.97150034,0.1965014,0.0030133238,0.0742832,170,3000000000.0
183858,9.19290421012832e-07,-0.9711818000000001,0.19846053,0.0031974402000000002,0.07428078,170,3000000000.0
183859,9.192962745646856e-07,-0.97071236,0.20122418,0.0033908868,0.074270345,170,3000000000.0
183860,9.193006638791367e-07,-0.97033113,0.20338243,0.0034971307,0.07425830000000001,170,3000000000.0
183861,9.193050530566391e-07,-0.96992856,0.20559129,0.0035707606,0.07424464,170,3000000000.0
183862,9.193109055296265e-07,-0.96936506,0.20858073,0.0036198895,0.07422052,170,3000000000.0
183863,9.193152943836592e-07,-0.9689271999999999,0.2108309,0.0036216290000000003,0.07419881,170,3000000000.0
183864,9.193211448859804e-07,-0.9683299999999999,0.2138072,0.0035801992999999997,0.07416343,170,3000000000.0
183865,9.193255336782251e-07,-0.96787685,0.21600078,0.0035187032000000003,0.07413608,170,3000000000.0
183866,9.193313867277086e-07,-0.96727276,0.21884498,0.0034000245,0.07409422,170,3000000000.0
183867,9.193357756338389e-07,-0.9668242,0.22089920000000002,0.0032864027,0.0740612,170,3000000000.0
183868,9.193401642675402e-07,-0.9663833000000001,0.22287245,0.0031542370000000003,0.07402574,170,3000000000.0
183869,9.193460162593994e-07,-0.96581215,0.22536017,0.0029532097,0.07397254,170,3000000000.0
183870,9.193504052414885e-07,-0.96540016,0.22710691,0.0027868957,0.07393543,170,3000000000.0
183871,9.193562558083895e-07,-0.96487707,0.22926344,0.0025488709,0.07387973,170,3000000000.0
