,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
43249,2.1624583464075885e-07,0.7722842,0.62189037,-0.0030909914,0.10603313,40,3000000000.0
43250,2.1625022383598905e-07,0.7708204000000001,0.6237611999999999,-0.0042888816,0.10256134,40,3000000000.0
43251,2.1625607535369762e-07,0.76817185,0.6271344,-0.005747909,0.09739459,40,3000000000.0
43252,2.162604643216798e-07,0.7657036,0.6302553000000001,-0.0067215236,0.09471035,40,3000000000.0
43253,2.16266314662255e-07,0.76184213,0.63508844,-0.007836989,0.09773114,40,3000000000.0
43254,2.1627070234181162e-07,0.75857186,0.63913244,-0.008525131,0.09928145,40,3000000000.0
43255,2.162750897458281e-07,0.7550321,0.6434582,-0.009078381,0.10010014,40,3000000000.0
43256,2.1628094118963546e-07,0.7499784,0.6495422,-0.009598726,0.099958085,40,3000000000.0
43257,2.1628532832162596e-07,0.74600893,0.65424603,-0.009822983,0.09890129,40,3000000000.0
43258,2.162911789379302e-07,0.74058115,0.66057456,-0.009901421,0.09627939,40,3000000000.0
43259,2.1629556642002864e-07,0.7364843000000001,0.66527337,-0.009798273,0.09349496,40,3000000000.0
43260,2.1630141510713e-07,0.7310975000000001,0.67135286,-0.00945437,0.088876985,40,3000000000.0
43261,2.1630580311918106e-07,0.7271857,0.6756994000000001,-0.009050727,0.08682948,40,3000000000.0
43262,2.1631019072652968e-07,0.72344613,0.67980236,-0.008532241,0.090167046,40,3000000000.0
43263,2.1631604404223734e-07,0.7188134,0.6848171999999999,-0.007680222,0.095071435,40,3000000000.0
43264,2.1632043349993237e-07,0.7156668,0.68818176,-0.0069367317000000005,0.09887532,40,3000000000.0
43265,2.1632628553596696e-07,0.7119856,0.6920781,-0.005831508000000001,0.10378997,40,3000000000.0
43266,2.163306746653553e-07,0.70965374,0.694526,-0.004935593,0.10713633,40,3000000000.0
43267,2.163350641386333e-07,0.70771873,0.6965477,-0.0039987294,0.11002342400000001,40,3000000000.0
43268,2.1634091534145187e-07,0.7057876000000001,0.6985610999999999,-0.0027126071999999998,0.1129338,40,3000000000.0
43269,2.1634530492509422e-07,0.7048376999999999,0.6995553000000001,-0.0017395378,0.1142955,40,3000000000.0
43270,2.1635115750077492e-07,0.7042377,0.7001988,-0.00045961604000000004,0.11492563,40,3000000000.0
43271,2.163555459170855e-07,0.7042771,0.70018274,0.00046840316,0.114506446,40,3000000000.0
43272,2.1636139708749813e-07,0.70495117,0.69952697,0.0016378855,0.1128502,40,3000000000.0
43273,2.1636578572572953e-07,0.70589185,0.69858795,0.0024481729999999997,0.11089020000000001,40,3000000000.0
43274,2.1637017397813593e-07,0.7071719,0.697296,0.0031888097999999998,0.10844332,40,3000000000.0
43275,2.1637602379998888e-07,0.70934427,0.6950801999999999,0.0040516085,0.104645975,40,3000000000.0
43276,2.1638041237971846e-07,0.71127176,0.6930945,0.004595338,0.10156859,40,3000000000.0
43277,2.1638626503791838e-07,0.7141566,0.69009125,0.005171059600000001,0.09740686,40,3000000000.0
43278,2.1639065252376013e-07,0.71649635,0.68762934,0.0054855471999999995,0.09439531,40,3000000000.0
43279,2.1639504120975131e-07,0.7189366999999999,0.6850364999999999,0.005697433000000001,0.091588326,40,3000000000.0
43280,2.1640089264614454e-07,0.72226715,0.68145716,0.00582012,0.08830367,40,3000000000.0
43281,2.164052808697287e-07,0.7247645,0.678742,0.005794609399999999,0.086257815,40,3000000000.0
43282,2.1641113125794386e-07,0.72801363,0.67516834,0.00561097,0.08416166,40,3000000000.0
43283,2.1641551948349924e-07,0.7303401999999999,0.67258036,0.005368079,0.08308842,40,3000000000.0
43284,2.1642137353615884e-07,0.7332299,0.6693309000000001,0.0049171783,0.0823316,40,3000000000.0
43285,2.164257626354989e-07,0.7351968000000001,0.66709596,0.004494962700000001,0.08225546,40,3000000000.0
43286,2.1643015124082622e-07,0.7369635999999999,0.66507125,0.0040113186,0.08258127,40,3000000000.0
43287,2.1643600355725456e-07,0.73897356,0.6627470999999999,0.0032888709999999996,0.08359607,40,3000000000.0
43288,2.16440392336866e-07,0.7402008000000001,0.6613150999999999,0.0027034022,0.08474954,40,3000000000.0
43289,2.1644624397315254e-07,0.7414441999999999,0.6598513,0.0018864791,0.08673802,40,3000000000.0
43290,2.164506334849444e-07,0.7420755,0.65909946,0.0012615885,0.08851497,40,3000000000.0
43291,2.164550231640745e-07,0.74244833,0.6586478,0.00063917314,0.09048686,40,3000000000.0
43292,2.1646087724236326e-07,0.7425512,0.6585053000000001,-0.00016762587,0.09334544,40,3000000000.0
43293,2.164652668058727e-07,0.7423445,0.65873045,-0.000741375,0.09559929,40,3000000000.0
43294,2.164711198550147e-07,0.74171615,0.65944254,-0.0014461887,0.09865408,40,3000000000.0
43295,2.1647550924207517e-07,0.7410034000000001,0.66025746,-0.0019182464,0.100913376,40,3000000000.0
43296,2.1648136089150294e-07,0.7397713,0.661668,-0.0024579319,0.10377847,40,3000000000.0
43297,2.16485750201588e-07,0.7386678000000001,0.66293,-0.002787514,0.105750605,40,3000000000.0
43298,2.1649013988520518e-07,0.73744017,0.66433024,-0.003047273,0.10750526,40,3000000000.0
43299,2.1649599332563672e-07,0.7356611999999999,0.6663515999999999,-0.0032793067,0.109423585,40,3000000000.0
43300,2.1650038214051448e-07,0.73426056,0.6679359,-0.0033652063,0.11049307,40,3000000000.0
43301,2.1650623482073474e-07,0.73236346,0.67007124,-0.0033618794,0.11137283,40,3000000000.0
43302,2.165106246369032e-07,0.7309597,0.6716437,-0.0032726803,0.11160212,40,3000000000.0
43303,2.1651501364877448e-07,0.7296071,0.67315274,-0.0031122167,0.11147199599999999,40,3000000000.0
43304,2.165208636936085e-07,0.7279346999999999,0.67501074,-0.0027946462,0.11077973,40,3000000000.0
43305,2.165252527817923e-07,0.7268139,0.6762518,-0.0024854846,0.10992893,40,3000000000.0
43306,2.1653110514438143e-07,0.7255456,0.6776535,-0.0019909958,0.1084681,40,3000000000.0
43307,2.1653549339995042e-07,0.7247920999999999,0.67848635,-0.001568207,0.10721768400000001,40,3000000000.0
43308,2.165413450485708e-07,0.72408414,0.6792724,-0.00095077034,0.10548883,40,3000000000.0
43309,2.165457332916564e-07,0.7237928000000001,0.6796015999999999,-0.00045898309999999997,0.10423832400000001,40,3000000000.0
43310,2.1655012174220405e-07,0.7237163000000001,0.67969805,4.722835e-05,0.10309961,40,3000000000.0
43311,2.1655597039376727e-07,0.7239549,0.679458,0.0007279922,0.101845674,40,3000000000.0
43312,2.1656035836716147e-07,0.72438806,0.67900205,0.0012311366999999999,0.10114268,40,3000000000.0
43313,2.165662110164636e-07,0.7252934,0.6780359,0.0018745974,0.100549445,40,3000000000.0
43314,2.165705991845529e-07,0.72620416,0.6770562,0.0023249409,0.10035628,40,3000000000.0
43315,2.1657645161673503e-07,0.72769904,0.67543614,0.0028671742999999998,0.10039316,40,3000000000.0
43316,2.1658084125653386e-07,0.7290057,0.67401016,0.0032204702,0.1005916,40,3000000000.0
43317,2.1658523067975955e-07,0.7304463999999999,0.67242795,0.0035206832,0.10088852,40,3000000000.0
43318,2.165910818785711e-07,0.732532,0.67011994,0.0038288470000000002,0.10135556,40,3000000000.0
43319,2.1659547098851342e-07,0.7341850000000001,0.6682760999999999,0.0039852379999999995,0.101695485,40,3000000000.0
43320,2.166013244715795e-07,0.73645294,0.66572505,0.004088005,0.10205183,40,3000000000.0
43321,2.1660571437468237e-07,0.7381633000000001,0.6637849,0.004083270999999999,0.10219975,40,3000000000.0
43322,2.166101042086656e-07,0.7398488,0.66185904,0.0040076915000000005,0.10221786,40,3000000000.0
43323,2.1661595788106762e-07,0.74200743,0.6593715,0.0037978627,0.102024324,40,3000000000.0
43324,2.166203482443881e-07,0.7435234000000001,0.6576097,0.0035611565999999996,0.101717204,40,3000000000.0
43325,2.1662619925769162e-07,0.7453565,0.6554621,0.0031460158,0.10112615,40,3000000000.0
43326,2.166305890610373e-07,0.74655986,0.6540406999999999,0.0027654172999999997,0.10058626,40,3000000000.0
43327,2.166364432302319e-07,0.7478944000000001,0.65245193,0.0021760147000000002,0.09980805,40,3000000000.0
43328,2.1664083353434315e-07,0.7486682,0.6515223000000001,0.0016809703,0.09923394,40,3000000000.0
43329,2.1664522347624823e-07,0.74923015,0.65084094,0.0011485667,0.098714575,40,3000000000.0
43330,2.166510776302029e-07,0.7496285,0.65034676,0.00039412866999999997,0.09816816,40,3000000000.0
43331,2.166554680212084e-07,0.7496524999999999,0.65030277,-0.00019405654,0.09790448,40,3000000000.0
43332,2.1666131954623972e-07,0.7493085999999999,0.65069187,-0.0009910463,0.0977855,40,3000000000.0
43333,2.1666570960382156e-07,0.7487668000000001,0.6513216,-0.0015870798000000002,0.09788313,40,3000000000.0
43334,2.1667009974774428e-07,0.74798393,0.6522368000000001,-0.00217145,0.09813592,40,3000000000.0
43335,2.1667595320323009e-07,0.74657583,0.65388525,-0.0029170967,0.09869099,40,3000000000.0
43336,2.1668034231070442e-07,0.745259,0.65542406,-0.003439996,0.09924237,40,3000000000.0
43337,2.166861955903003e-07,0.7431803000000001,0.6578440999999999,-0.004073758,0.10010014,40,3000000000.0
43338,2.1669058501068092e-07,0.7414010999999999,0.6599045,-0.004491808,0.100789644,40,3000000000.0
43339,2.1669643539806047e-07,0.7387746999999999,0.66292626,-0.0049603796,0.101703696,40,3000000000.0
43340,2.1670082479311186e-07,0.7366429,0.6653607,-0.0052382634,0.102342784,40,3000000000.0
43341,2.1670521388427615e-07,0.73440194,0.667902,-0.005447935300000001,0.10291412,40,3000000000.0
43342,2.167110655864881e-07,0.7312926,0.67139715,-0.0056156222999999995,0.10353365,40,3000000000.0
43343,2.1671545337770887e-07,0.72890925,0.6740520000000001,-0.0056546569999999996,0.10388026,40,3000000000.0
43344,2.1672130572441515e-07,0.72572094,0.6775708,-0.0055893622,0.10418446,40,3000000000.0
43345,2.167256935459232e-07,0.72336507,0.68014693,-0.0054529463,0.10430591,40,3000000000.0
43346,2.167300818495964e-07,0.72107476,0.6826319000000001,-0.0052433440000000005,0.104352266,40,3000000000.0
43347,2.1673593066403288e-07,0.7181793000000001,0.6857465,-0.004855183,0.1043391,40,3000000000.0
43348,2.167403182936606e-07,0.7161648,0.68789566,-0.004487538,0.104301326,40,3000000000.0
43349,2.1674617013529462e-07,0.7137431,0.69046056,-0.0039048733,0.10425781,40,3000000000.0
43350,2.1675055853629848e-07,0.7121596,0.69212675,-0.0034065545,0.10425494,40,3000000000.0
43351,2.1675641085342412e-07,0.7104016,0.693967,-0.0026733428000000003,0.10431792599999999,40,3000000000.0
43352,2.1676079931818309e-07,0.7093732,0.69503915,-0.0020819416,0.10442091,40,3000000000.0
43353,2.1676518763818515e-07,0.7086098000000001,0.6958331999999999,-0.0014639588,0.10457177,40,3000000000.0
43354,2.1677103762434802e-07,0.7080226,0.69644445,-0.00061346655,0.10483468,40,3000000000.0
43355,2.1677542598491367e-07,0.7079123,0.6965611999999999,3.3277709999999996e-05,0.10506285,40,3000000000.0
43356,2.1678127778480886e-07,0.7082078,0.69626,0.0008908175500000001,0.105377816,40,3000000000.0
43357,2.1678566592616893e-07,0.7087558,0.69569576,0.0015191285999999998,0.10560085599999999,40,3000000000.0
43358,2.167900543122302e-07,0.7095741999999999,0.6948496999999999,0.0021256786,0.105791256,40,3000000000.0
43359,2.1679590676762362e-07,0.71106416,0.6933020000000001,0.002887247,0.1059644,40,3000000000.0
43360,2.168002952670648e-07,0.7124583000000001,0.6918458000000001,0.0034134998,0.10602074,40,3000000000.0
43361,2.1680614558723644e-07,0.71464694,0.6895444000000001,0.0040431,0.10597455,40,3000000000.0
43362,2.168105346247819e-07,0.71650624,0.6875753000000001,0.0044542425,0.105844304,40,3000000000.0
43363,2.1681638710337447e-07,0.71922565,0.68467164,0.004912084000000001,0.10554146,40,3000000000.0
43364,2.1682077575289684e-07,0.72140884,0.6823199999999999,0.0051829842999999995,0.10522187,40,3000000000.0
43365,2.1682516428122378e-07,0.72368354,0.67985076,0.005388921999999999,0.10482614,40,3000000000.0
43366,2.168310169110061e-07,0.72680813,0.6764256999999999,0.005559893000000001,0.10419708,40,3000000000.0
43367,2.1683540510527196e-07,0.72918147,0.67379886,0.005609716999999999,0.10366275,40,3000000000.0
43368,2.1684125440835887e-07,0.73233104,0.6702784,0.0055728047,0.10289148,40,3000000000.0
43369,2.1684564256567206e-07,0.7346478,0.66766363,0.005469676,0.102289684,40,3000000000.0
43370,2.1685003061764368e-07,0.7368962,0.6651054,0.0053046644,0.101690196,40,3000000000.0
43371,2.1685588276494025e-07,0.7397471999999999,0.6618323,0.0049941624,0.100928165,40,3000000000.0
43372,2.1686027072972216e-07,0.7417458,0.65951836,0.0046989047,0.10041576,40,3000000000.0
43373,2.1686612313100167e-07,0.7441895000000001,0.65666753,0.0042310334000000005,0.0998541,40,3000000000.0
43374,2.1687051106874203e-07,0.745834,0.65473616,0.0038317353000000003,0.09954930000000001,40,3000000000.0
43375,2.168763609861536e-07,0.74774975,0.65247357,0.0032459507,0.09933316,40,3000000000.0
43376,2.168807500630712e-07,0.7489658,0.6510312,0.0027744274,0.09933075,40,3000000000.0
43377,2.1688513909652901e-07,0.74998295,0.64982194,0.0022826158,0.0994695,40,3000000000.0
43378,2.1689099106572047e-07,0.7510208,0.6485871999999999,0.0016066137,0.09987143400000001,40,3000000000.0
43379,2.1689537911025625e-07,0.7515566999999999,0.64795125,0.0010929784,0.10031999,40,3000000000.0
43380,2.169012326604721e-07,0.75194854,0.6474922,0.00041095019999999995,0.10108009,40,3000000000.0
43381,2.169056219474536e-07,0.7520033,0.6474363000000001,-9.014353e-05,0.10173482,40,3000000000.0
43382,2.1691001099845143e-07,0.7518587,0.6476208999999999,-0.0005758914599999999,0.10243143,40,3000000000.0
43383,2.1691586271950574e-07,0.75136817,0.64822453,-0.0011903783999999999,0.10336625599999999,40,3000000000.0
43384,2.169202519477583e-07,0.7507888,0.6489293,-0.0016200667,0.104033045,40,3000000000.0
43385,2.1692610439557114e-07,0.7497560000000001,0.6501764,-0.0021431329999999998,0.10481645,40,3000000000.0
43386,2.1693049349291615e-07,0.7488028,0.6513194,-0.00249323,0.10529052,40,3000000000.0
43387,2.169363474506053e-07,0.74732083,0.6530838999999999,-0.0028981867,0.10573592,40,3000000000.0
43388,2.169407367103027e-07,0.74607253,0.6545601,-0.0031523722999999997,0.10590973,40,3000000000.0
43389,2.1694512610392252e-07,0.7447253,0.65614325,-0.0033623965000000003,0.10594299,40,3000000000.0
43390,2.1695097684639507e-07,0.7428066999999999,0.6583813000000001,-0.003572153,0.10576811,40,3000000000.0
43391,2.1695536571397167e-07,0.7412986,0.6601271,-0.0036765892999999997,0.10549165,40,3000000000.0
43392,2.1696121686279803e-07,0.73923165,0.6625022,-0.0037462418,0.104959354,40,3000000000.0
43393,2.1696560485376864e-07,0.7376627,0.6642916999999999,-0.0037478255,0.104475796,40,3000000000.0
43394,2.1697145739549388e-07,0.73557913,0.6666513000000001,-0.0036858036,0.10377558,40,3000000000.0
43395,2.1697584513697139e-07,0.7340460999999999,0.6683756,-0.0035943019,0.103254706,40,3000000000.0
43396,2.1698023343990492e-07,0.73255545,0.67004293,-0.00346738,0.10277478,40,3000000000.0
43397,2.169860838024716e-07,0.7306603,0.67215055,-0.0032487754,0.10225698,40,3000000000.0
43398,2.1699047266102272e-07,0.72932494,0.67362773,-0.0030524184000000005,0.10199916,40,3000000000.0
43399,2.169963243007062e-07,0.72768134,0.6754378000000001,-0.0027548783,0.10186326,40,3000000000.0
43400,2.170007129906282e-07,0.7265639,0.67666394,-0.00251023,0.10193065,40,3000000000.0
43401,2.170051018247513e-07,0.72555345,0.67776996,-0.0022518082999999998,0.102141894,40,3000000000.0
43402,2.1701095526972846e-07,0.72438186,0.67905,-0.0018930094,0.10262826,40,3000000000.0
43403,2.1701534437127248e-07,0.7236398,0.6798604,-0.0016187509,0.1031164,40,3000000000.0
43404,2.1702119450047864e-07,0.7228345,0.68074054,-0.0012538475,0.10387508599999999,40,3000000000.0
43405,2.1702558220642976e-07,0.72236735,0.6812526,-0.0009855378,0.10448036,40,3000000000.0
43406,2.1703143290496546e-07,0.7219215,0.6817446,-0.0006415287000000001,0.105259314,40,3000000000.0
43407,2.170358212127315e-07,0.7217137,0.681977,-0.00039785415999999996,0.10577375,40,3000000000.0
43408,2.1704020998548036e-07,0.7216078,0.6820996,-0.00016947506999999998,0.10618227,40,3000000000.0
43409,2.1704606342543282e-07,0.72161245,0.6821055,0.00010737376,0.106513016,40,3000000000.0
43410,2.1705045234551392e-07,0.7217144,0.6820029000000001,0.00029181810000000004,0.10656289999999999,40,3000000000.0
43411,2.1705630276761264e-07,0.721964,0.6817420999999999,0.0005044072,0.10633233,40,3000000000.0
43412,2.1706069184072452e-07,0.7222242,0.6814663000000001,0.0006379414,0.105927765,40,3000000000.0
43413,2.1706508135071078e-07,0.7225358000000001,0.68113333,0.00074892334,0.10532624,40,3000000000.0
43414,2.170709330861329e-07,0.7230145,0.6806187,0.00086216076,0.10423832400000001,40,3000000000.0
43415,2.1707532188708853e-07,0.7234084,0.680193,0.00092191424,0.10323504,40,3000000000.0
43416,2.170811758713429e-07,0.72396326,0.67959064,0.0009701288000000001,0.10170488,40,3000000000.0
43417,2.1708556563692513e-07,0.7243906,0.6791251,0.0009846122,0.100460336,40,3000000000.0
43418,2.1709141629773922e-07,0.7249611,0.6785017,0.0009785309,0.09874663,40,3000000000.0
43419,2.170958052574665e-07,0.72538143,0.6780414,0.0009576661,0.09748037,40,3000000000.0
43420,2.1710019449984647e-07,0.7257894,0.67759407,0.0009253915,0.09627443,40,3000000000.0
43421,2.1710604593986936e-07,0.72630674,0.6770262,0.0008688680000000001,0.09483317,40,3000000000.0
43422,2.171104349049635e-07,0.72667104,0.6766262,0.0008196227,0.09392365,40,3000000000.0
43423,2.1711628893332528e-07,0.727122,0.6761313,0.0007496206,0.092998855,40,3000000000.0
43424,2.1712067835581927e-07,0.72743326,0.67579013,0.0006970975699999999,0.09254783400000001,40,3000000000.0
43425,2.1712506738651385e-07,0.727722,0.6754739000000001,0.000647165,0.09232246,40,3000000000.0
43426,2.1713091843776122e-07,0.728075,0.675088,0.00058836106,0.092387095,40,3000000000.0
43427,2.1713530794681464e-07,0.72831935,0.67482144,0.0005525839499999999,0.09271022,40,3000000000.0
43428,2.1714116032319693e-07,0.7286239999999999,0.674489,0.00051913905,0.09348985,40,3000000000.0
43429,2.1714554949403372e-07,0.7288420999999999,0.67425084,0.00050645747,0.09431624,40,3000000000.0
43430,2.171514031816401e-07,0.72912806,0.6739377,0.00050790526,0.095696025,40,3000000000.0
43431,2.1715579171220378e-07,0.7293454,0.67369884,0.00052349485,0.09689991,40,3000000000.0
43432,2.171601809966755e-07,0.7295710999999999,0.6734495,0.0005517431,0.098214366,40,3000000000.0
43433,2.17166032813026e-07,0.7298939999999999,0.6730908,0.0006087466000000001,0.10006852,40,3000000000.0
43434,2.1717042211927296e-07,0.7301593000000001,0.6727944,0.00066528074,0.10148567,40,3000000000.0
43435,2.1717627376155805e-07,0.7305528,0.67235255,0.0007572285,0.10333159,40,3000000000.0
43436,2.1718066321788682e-07,0.7308833,0.6719799,0.0008369614,0.10462486,40,3000000000.0
43437,2.1718505241729798e-07,0.731248,0.6715675,0.0009241480000000001,0.10579915,40,3000000000.0
43438,2.1719090602597255e-07,0.7317923000000001,0.6709505,0.0010488015,0.1071157,40,3000000000.0
43439,2.171952951063511e-07,0.7322462,0.670435,0.0011458495,0.10787625599999999,40,3000000000.0
43440,2.1720114705667057e-07,0.73291403,0.66967547,0.0012757183,0.10854736,40,3000000000.0
43441,2.172055361612889e-07,0.7334609999999999,0.6690523,0.0013703849,0.10877984,40,3000000000.0
43442,2.1721138805382514e-07,0.73424935,0.6681537,0.0014882935,0.10873042,40,3000000000.0
43443,2.172157777235469e-07,0.7348811,0.66743284,0.0015673264,0.10843781400000001,40,3000000000.0
43444,2.172201667192143e-07,0.73554325,0.6666770000000001,0.0016356094,0.107951514,40,3000000000.0
43445,2.1722602058071285e-07,0.73646486,0.66562384,0.0017060174,0.10706106,40,3000000000.0
43446,2.1723040985775532e-07,0.73717695,0.6648094,0.0017405523000000001,0.106261544,40,3000000000.0
43447,2.1723626115723229e-07,0.73814106,0.6637058000000001,0.0017586334,0.1051049,40,3000000000.0
43448,2.1724065089891944e-07,0.73886514,0.66287607,0.0017491039000000002,0.10422859,40,3000000000.0
43449,2.1724504078662997e-07,0.73958063,0.66205573,0.0017182834,0.10339224,40,3000000000.0
43450,2.1725089269198785e-07,0.74050516,0.66099465,0.0016423806,0.10240403,40,3000000000.0
43451,2.1725528207317294e-07,0.7411645,0.6602374,0.0015585129,0.10179818,40,3000000000.0
43452,2.1726113688107549e-07,0.74198043,0.6592998999999999,0.0014102785,0.10121467,40,3000000000.0
43453,2.1726552689893824e-07,0.7425321,0.658666,0.0012721167,0.10095478,40,3000000000.0
43454,2.1727137877914888e-07,0.7431696999999999,0.6579335999999999,0.0010531438000000001,0.10085538,40,3000000000.0
43455,2.1727576845386482e-07,0.74356294,0.65748245,0.00086415134,0.10095242,40,3000000000.0
43456,2.1728015853509045e-07,0.7438744,0.65712637,0.0006555458500000001,0.10118104,40,3000000000.0
43457,2.1728600980321113e-07,0.74414873,0.65681523,0.00035024137000000004,0.10164968,40,3000000000.0
43458,2.172903998773866e-07,0.7442405,0.6567144,0.00010357191999999998,0.10208927,40,3000000000.0
43459,2.1729625524945866e-07,0.7442001,0.6567694000000001,-0.00024408572,0.10273526,40,3000000000.0
43460,2.1730064504707762e-07,0.7440420999999999,0.65695894,-0.0005150271,0.10322174,40,3000000000.0
43461,2.1730503455308127e-07,0.7437712,0.6572792,-0.00079135946,0.10367773,40,3000000000.0
43462,2.173108868004199e-07,0.7432319000000001,0.6579122,-0.001162535,0.104189046,40,3000000000.0
43463,2.1731527620454425e-07,0.7426934000000001,0.65854114,-0.0014385922,0.10447522,40,3000000000.0
43464,2.173211269331339e-07,0.7417998,0.6595802,-0.0017968345000000001,0.10468876,40,3000000000.0
43465,2.1732551634947586e-07,0.7410012,0.6605048000000001,-0.0020537914000000003,0.10471158,40,3000000000.0
43466,2.1733136995076986e-07,0.73977417,0.6619196999999999,-0.0023741978,0.10455749,40,3000000000.0
43467,2.1733575872096771e-07,0.7387408000000001,0.6631062,-0.0025934596,0.104310475,40,3000000000.0
43468,2.1734014778435912e-07,0.7376188,0.6643894,-0.0027913040999999997,0.103962995,40,3000000000.0
43469,2.173459987589571e-07,0.7360008000000001,0.66623074,-0.0030167762,0.103370294,40,3000000000.0
43470,2.1735038728728398e-07,0.73470914,0.66769326,-0.0031538575,0.10285782,40,3000000000.0
