,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
156689,7.834463297815825e-07,-0.7539143,0.6461206,-0.0036711877,0.1113798,145,3000000000.0
156690,7.834507187848863e-07,-0.7556210999999999,0.6440951,-0.004581533400000001,0.11105436,145,3000000000.0
156691,7.834551077531659e-07,-0.75767255,0.64164066,-0.0054180264,0.1104125,145,3000000000.0
156692,7.834609586926031e-07,-0.76087904,0.6377628000000001,-0.0064008124,0.10914214,145,3000000000.0
156693,7.834653487389512e-07,-0.7635854999999999,0.63445085,-0.007027783,0.10795318,145,3000000000.0
156694,7.834712026215442e-07,-0.7675112,0.62958413,-0.0077036414,0.10617046,145,3000000000.0
156695,7.834755920241936e-07,-0.77063227,0.6256609000000001,-0.008084003000000001,0.10477543,145,3000000000.0
156696,7.834814446193245e-07,-0.7749415,0.6201644000000001,-0.008417051,0.10295994,145,3000000000.0
156697,7.834858341900537e-07,-0.7782246,0.61591345,-0.008534998,0.10170781,145,3000000000.0
156698,7.834902239854657e-07,-0.78150177,0.6116144,-0.008540822,0.10060702,145,3000000000.0
156699,7.834960768190134e-07,-0.78578883,0.60590446,-0.008378754,0.09944069400000001,145,3000000000.0
156700,7.835004674297027e-07,-0.78889185,0.60170925,-0.008135298000000001,0.09883183,145,3000000000.0
156701,7.835063235883074e-07,-0.7928124,0.59633225,-0.0076591359999999995,0.09839352,145,3000000000.0
156702,7.835107142841817e-07,-0.7955474,0.59252965,-0.0071980609999999995,0.098339505,145,3000000000.0
156703,7.835151045227926e-07,-0.79807675,0.5889749,-0.0066572726,0.09849904,145,3000000000.0
156704,7.835209586200156e-07,-0.80109054,0.5846908000000001,-0.005828524,0.09898998,145,3000000000.0
156705,7.835253489289449e-07,-0.8030575,0.5818663000000001,-0.005139597,0.09950311,145,3000000000.0
156706,7.835312005181925e-07,-0.80526215,0.5786747,-0.004152220999999999,0.100272365,145,3000000000.0
156707,7.835355910631506e-07,-0.8065908,0.57673854,-0.0033740796999999997,0.10083051,145,3000000000.0
156708,7.835414459292651e-07,-0.807918,0.57479715,-0.0023083277,0.10141386,145,3000000000.0
156709,7.835458352113982e-07,-0.80857795,0.5738314,-0.0015029564,0.10163675,145,3000000000.0
156710,7.835502251116635e-07,-0.8089531,0.5732857,-0.0007042488400000001,0.10160326,145,3000000000.0
156711,7.835560790604876e-07,-0.8090196,0.5732006,0.00033205186,0.10105941,145,3000000000.0
156712,7.835604692706654e-07,-0.80875564,0.57360184,0.0010747797,0.10021876,145,3000000000.0
156713,7.835663211057693e-07,-0.8080079000000001,0.57472,0.0020015854,0.09847358,145,3000000000.0
156714,7.835707112129657e-07,-0.8071693,0.57596415,0.0026389512,0.096700095,145,3000000000.0
156715,7.835751001070303e-07,-0.8061122,0.57752246,0.0032186108,0.09455833,145,3000000000.0
156716,7.835809545632448e-07,-0.8043962,0.5800328,0.0038920866999999997,0.09428332,145,3000000000.0
156717,7.835853435906987e-07,-0.8029086999999999,0.58219117,0.004316085999999999,0.097146645,145,3000000000.0
156718,7.835911961826495e-07,-0.8007025999999999,0.58536386,0.0047671576,0.100627795,145,3000000000.0
156719,7.835955847923605e-07,-0.7989142,0.58791184,0.005017028,0.10290251,145,3000000000.0
156720,7.836014350137715e-07,-0.79640186,0.5914566,0.0052310177,0.10537555,145,3000000000.0
156721,7.836058243693019e-07,-0.7944559,0.5941755999999999,0.005303021,0.10674039,145,3000000000.0
156722,7.836102134254199e-07,-0.7924879,0.59690183,0.005301120699999999,0.10764072,145,3000000000.0
156723,7.836160668260059e-07,-0.7898753000000001,0.6004857,0.0051888153,0.10807371,145,3000000000.0
156724,7.836204554412722e-07,-0.78795964,0.603089,0.0050275614,0.10781589999999999,145,3000000000.0
156725,7.836263078180471e-07,-0.785509,0.6063896,0.0047193784,0.106723055,145,3000000000.0
156726,7.836306965715705e-07,-0.7837786,0.6087005,0.0044260835,0.10538632,145,3000000000.0
156727,7.83635085090263e-07,-0.782163,0.61084414,0.0040868274,0.103655264,145,3000000000.0
156728,7.836409349225677e-07,-0.7802180000000001,0.6134074,0.003575478,0.10082814,145,3000000000.0
156729,7.83645323811836e-07,-0.77893406,0.6150895000000001,0.0031572336,0.098388664,145,3000000000.0
156730,7.836511755873253e-07,-0.77747667,0.6169898,0.0025682167999999997,0.09480359,145,3000000000.0
156731,7.836555646175936e-07,-0.77658397,0.6181494000000001,0.002113077,0.09192009,145,3000000000.0
156732,7.836614168323448e-07,-0.7756677,0.6193371,0.0015031089999999999,0.087870054,145,3000000000.0
156733,7.836658054727456e-07,-0.7751859,0.61996126,0.0010530485,0.08978829,145,3000000000.0
156734,7.836701944115555e-07,-0.77487594,0.62036335,0.0006171384599999999,0.09324947,145,3000000000.0
156735,7.836760447779394e-07,-0.77471817,0.6205702,6.940499e-05,0.09777023,145,3000000000.0
156736,7.836804344168561e-07,-0.7747789,0.6204944,-0.00030892162,0.10097548,145,3000000000.0
156737,7.836862872573428e-07,-0.77507514,0.6201154000000001,-0.00076010474,0.1048307,145,3000000000.0
156738,7.836906764811122e-07,-0.7754395000000001,0.61964613,-0.001053045,0.107307315,145,3000000000.0
156739,7.836950649803273e-07,-0.77590793,0.61904085,-0.0013033006,0.10935534,145,3000000000.0
156740,7.837009176617935e-07,-0.7766638000000001,0.61806,-0.0015666394,0.11135137,145,3000000000.0
156741,7.83705306357414e-07,-0.7773053000000001,0.6172238,-0.0017094832,0.11226274,145,3000000000.0
156742,7.83711156328109e-07,-0.77822524,0.61601985,-0.0018263701000000002,0.11271568,145,3000000000.0
156743,7.837155453922555e-07,-0.7789401,0.6150802,-0.001859717,0.112528466,145,3000000000.0
156744,7.837213978507078e-07,-0.77989286,0.61382264,-0.0018347192000000001,0.11168344,145,3000000000.0
156745,7.837257868747129e-07,-0.78058577,0.61290455,-0.0017671175,0.11070422,145,3000000000.0
156746,7.837301762671866e-07,-0.7812434,0.61203057,-0.0016612647,0.10952069999999998,145,3000000000.0
156747,7.837360289982402e-07,-0.78204226,0.6109658,-0.0014675467000000002,0.10777601,145,3000000000.0
156748,7.837404180205051e-07,-0.78256774,0.6102634,-0.0012887953,0.10644627,145,3000000000.0
156749,7.837462684894536e-07,-0.7831528,0.60948056,-0.0010155782000000001,0.10476745,145,3000000000.0
156750,7.837506582712503e-07,-0.78349596,0.6090211,-0.000791437,0.10364662,145,3000000000.0
156751,7.837550471371145e-07,-0.7837516999999999,0.6086792,-0.0005572537,0.102680035,145,3000000000.0
156752,7.837608996850497e-07,-0.7839531999999999,0.6084119,-0.0002392702,0.10165614,145,3000000000.0
156753,7.837652890374184e-07,-0.7839993000000001,0.6083531,-3.9515735000000004e-06,0.10108304,145,3000000000.0
156754,7.837711426189036e-07,-0.7839258000000001,0.60845757,0.00029507178,0.100549445,145,3000000000.0
156755,7.837755320923822e-07,-0.78377503,0.6086644,0.00050140824,0.10028487,145,3000000000.0
156756,7.837813829818986e-07,-0.78346014,0.60909337,0.0007434687,0.10005061,145,3000000000.0
156757,7.837857723197543e-07,-0.7831494999999999,0.6095142,0.00089481985,0.09991746,145,3000000000.0
156758,7.837901614661143e-07,-0.7827866,0.61000395,0.0010161884,0.09977933,145,3000000000.0
156759,7.837960140516188e-07,-0.78224194,0.61073565,0.0011263449000000001,0.09952651,145,3000000000.0
156760,7.838004024552925e-07,-0.7818046999999999,0.61132056,0.0011673642999999998,0.099251986,145,3000000000.0
156761,7.838062555691404e-07,-0.7812091999999999,0.61211336,0.0011640425999999999,0.09872728,145,3000000000.0
156762,7.83810644336553e-07,-0.78077203,0.6126925999999999,0.0011173912,0.09819613,145,3000000000.0
156763,7.838150324580509e-07,-0.78035873,0.61323744,0.0010332414,0.09753976,145,3000000000.0
156764,7.838208827424827e-07,-0.77986974,0.6138786,0.0008646958999999999,0.09646646,145,3000000000.0
156765,7.838252711855523e-07,-0.779567,0.6142728,0.00069844397,0.09552808,145,3000000000.0
156766,7.838311233712623e-07,-0.77927303,0.6146516,0.00042866459,0.09412554,145,3000000000.0
156767,7.838355113091538e-07,-0.7791498,0.61480707,0.00019466904999999998,0.09298986,145,3000000000.0
156768,7.838413623082188e-07,-0.77913326,0.61481947,-0.00015213687,0.09142133599999999,145,3000000000.0
156769,7.838457512952712e-07,-0.77924204,0.6146698,-0.0004326083,0.09210173,145,3000000000.0
156770,7.838501392242146e-07,-0.77946115,0.61437595,-0.00072505634,0.093449615,145,3000000000.0
156771,7.838559896176306e-07,-0.77993083,0.61375177,-0.0011248358,0.09489673,145,3000000000.0
156772,7.838603782580063e-07,-0.7804178,0.61310726,-0.0014252467,0.09569915,145,3000000000.0
156773,7.838662299173234e-07,-0.78124416,0.61201495,-0.0018162719,0.09637111,145,3000000000.0
156774,7.838706187243258e-07,-0.7819916,0.61102694,-0.0020954853,0.09656852,145,3000000000.0
156775,7.838750075489321e-07,-0.7828415,0.6099022,-0.0023568901,0.09649987,145,3000000000.0
156776,7.838808592848524e-07,-0.78411955,0.6082074000000001,-0.0026692352000000003,0.09599872,145,3000000000.0
156777,7.838852481883902e-07,-0.7851728,0.60680616,-0.0028704377000000002,0.0953279,145,3000000000.0
156778,7.83891098973754e-07,-0.7866799,0.6047939999999999,-0.0030868019,0.094065905,145,3000000000.0
156779,7.838954885480779e-07,-0.78786963,0.6031989999999999,-0.003205633,0.09285882,145,3000000000.0
156780,7.839013420841626e-07,-0.78950554,0.60099506,-0.003300542,0.09095202,145,3000000000.0
156781,7.839057318377619e-07,-0.7907484,0.5993122,-0.0033211803999999997,0.08938455,145,3000000000.0
156782,7.839101211935209e-07,-0.79198635,0.5976285,-0.0032968088,0.090737835,145,3000000000.0
156783,7.839159745628045e-07,-0.79359996,0.59542197,-0.0031929763000000002,0.092701845,145,3000000000.0
156784,7.839203640386566e-07,-0.79476035,0.593827,-0.0030615893,0.09424216,145,3000000000.0
156785,7.839262153047602e-07,-0.79620934,0.59182495,-0.0028165853999999996,0.096316576,145,3000000000.0
156786,7.83930605051902e-07,-0.79720247,0.590446,-0.0025823787,0.097843476,145,3000000000.0
156787,7.839364580208825e-07,-0.7983738,0.588813,-0.0022072815,0.09977335,145,3000000000.0
156788,7.839408470502716e-07,-0.79911983,0.5877690999999999,-0.0018828111,0.101101354,145,3000000000.0
156789,7.839452362659506e-07,-0.7997390999999999,0.5869005,-0.0015253397,0.10230252,145,3000000000.0
156790,7.839510901074109e-07,-0.8003494000000001,0.586043,-0.001004551,0.103674844,145,3000000000.0
156791,7.839554796701273e-07,-0.8006344,0.58564323,-0.00058710756,0.10451579,145,3000000000.0
156792,7.839613295316107e-07,-0.80077076,0.5854545,-4.671882e-06,0.10538179,145,3000000000.0
156793,7.839657190484725e-07,-0.8006846,0.5855803,0.00044488042000000004,0.10584486,145,3000000000.0
156794,7.839701083082724e-07,-0.8004335,0.5859397,0.0008988177,0.10615809,145,3000000000.0
156795,7.839759602403359e-07,-0.7998417,0.5867824,0.0015008289000000001,0.10636209,145,3000000000.0
156796,7.839803496314252e-07,-0.7992064999999999,0.587683,0.0019424103,0.10637444,145,3000000000.0
156797,7.839862025766903e-07,-0.79811186,0.5892286999999999,0.0025069665,0.106235124,145,3000000000.0
156798,7.839905912447824e-07,-0.7971129,0.59063286,0.0029048620000000002,0.10603032,145,3000000000.0
156799,7.839964414909156e-07,-0.79555905,0.5928047,0.0033913509000000003,0.10564947,145,3000000000.0
156800,7.840008310188721e-07,-0.79423964,0.59463745,0.0037170737,0.10529675,145,3000000000.0
156801,7.840052198205759e-07,-0.79280245,0.59662235,0.004004120999999999,0.10489675,145,3000000000.0
156802,7.840110713519036e-07,-0.7907267,0.5994681,0.0043200674,0.104302466,145,3000000000.0
156803,7.840154601773073e-07,-0.78907055,0.6017209,0.0045026983,0.10381701,145,3000000000.0
156804,7.840213134594194e-07,-0.7867618000000001,0.6048354,0.004668873,0.103130884,145,3000000000.0
156805,7.840257018554073e-07,-0.7849802,0.6072185999999999,0.0047330586,0.10259102,145,3000000000.0
156806,7.840300902274996e-07,-0.78317654,0.6096130999999999,0.0047442573,0.10203721,145,3000000000.0
156807,7.84035941384275e-07,-0.7807725999999999,0.6127769000000001,0.004676258,0.10128249,145,3000000000.0
156808,7.840403301716846e-07,-0.778997,0.61509365,0.004563645,0.10071557,145,3000000000.0
156809,7.840461826164899e-07,-0.7767049,0.6180591,0.0043337243,0.09996883599999999,145,3000000000.0
156810,7.840505720379332e-07,-0.775069,0.6201585000000001,0.00410412,0.09942567,145,3000000000.0
156811,7.84056425345383e-07,-0.7730354,0.62274855,0.003727025,0.09873756,145,3000000000.0
156812,7.840608141426269e-07,-0.7716451999999999,0.6245065,0.0033956196,0.09825994,145,3000000000.0
156813,7.840652031397769e-07,-0.7703889,0.6260859999999999,0.0030269997999999997,0.097823955,145,3000000000.0
156814,7.840710537604382e-07,-0.76894844,0.6278866,0.0024857145999999998,0.0973296,145,3000000000.0
156815,7.840754426029813e-07,-0.7680598000000001,0.6289911,0.0020487318,0.09704089,145,3000000000.0
156816,7.840812929838649e-07,-0.7671508,0.63011545,0.0014351922,0.09677847,145,3000000000.0
156817,7.840856820916625e-07,-0.76668507,0.63068813,0.0009588988599999999,0.09668713,145,3000000000.0
156818,7.8409007052192e-07,-0.7664102,0.63102347,0.00047535833,0.09669083,145,3000000000.0
156819,7.840959228297876e-07,-0.7663435000000001,0.6310989,-0.0001708627,0.09684938,145,3000000000.0
156820,7.841003113212729e-07,-0.76651686,0.6308788000000001,-0.00064906554,0.09707779400000001,145,3000000000.0
156821,7.841061612719286e-07,-0.76703846,0.6302243000000001,-0.0012674814,0.09751283,145,3000000000.0
156822,7.84110548703163e-07,-0.76763886,0.62947226,-0.0017101888000000001,0.09792521,145,3000000000.0
156823,7.841163997174185e-07,-0.76870084,0.6281399000000001,-0.0022631355,0.09855903,145,3000000000.0
156824,7.841207881621809e-07,-0.7696784000000001,0.62690985,-0.002644028,0.09907498,145,3000000000.0
156825,7.841251766982109e-07,-0.77079606,0.6254983000000001,-0.0029915413,0.09960745,145,3000000000.0
156826,7.8413102986598e-07,-0.77247894,0.62336195,-0.0033972653999999997,0.100314036,145,3000000000.0
156827,7.84135419153573e-07,-0.7738636999999999,0.62159413,-0.003654601,0.10081749,145,3000000000.0
156828,7.841412702573228e-07,-0.7758401,0.6190541,-0.0039311154,0.10143094,145,3000000000.0
156829,7.841456603214631e-07,-0.77739793,0.61703837,-0.004086826500000001,0.10183219,145,3000000000.0
156830,7.841500499072366e-07,-0.77899975,0.6149529,-0.0041972929999999995,0.102181055,145,3000000000.0
156831,7.841559022252112e-07,-0.7811726999999999,0.612103,-0.0042740656,0.10254387,145,3000000000.0
156832,7.84160292469742e-07,-0.7828083,0.609942,-0.004279438,0.10274049,145,3000000000.0
156833,7.841661473097257e-07,-0.7849648,0.6070718,-0.0042191297,0.102908894,145,3000000000.0
156834,7.841705378926756e-07,-0.78654283,0.60495645,-0.00412555,0.10296748,145,3000000000.0
156835,7.841763902799888e-07,-0.78856647,0.60222524,-0.003940674,0.10297038,145,3000000000.0
156836,7.841807802532437e-07,-0.79000753,0.6002682,-0.0037604198,0.10292978,145,3000000000.0
156837,7.841851698667504e-07,-0.7913691999999999,0.5984096,-0.0035479863,0.102864206,145,3000000000.0
156838,7.841910220150897e-07,-0.79304373,0.5961126999999999,-0.0032206224,0.10275792,145,3000000000.0
156839,7.84195410776998e-07,-0.79418266,0.5945439,-0.0029467528000000002,0.10267712,145,3000000000.0
156840,7.842012649992219e-07,-0.79553205,0.59267896,-0.0025508835,0.10258462,145,3000000000.0
156841,7.842056540405255e-07,-0.79640967,0.59146386,-0.0022362918,0.102535136,145,3000000000.0
156842,7.842100429308406e-07,-0.7971676999999999,0.5904136999999999,-0.0019108623999999999,0.10250718,145,3000000000.0
156843,7.842158944053627e-07,-0.7979884,0.589278,-0.0014668859,0.102501355,145,3000000000.0
156844,7.842202833391906e-07,-0.7984604000000001,0.5886278,-0.0011312555,0.10251475,145,3000000000.0
156845,7.842261346005919e-07,-0.7988989000000001,0.58803,-0.00068724016,0.10253804,145,3000000000.0
156846,7.842305240131324e-07,-0.7990869,0.5877805,-0.00036117845,0.102540374,145,3000000000.0
156847,7.84236378138316e-07,-0.79915565,0.58770514,5.8324655000000004e-05,0.10249028,145,3000000000.0
156848,7.842407671156913e-07,-0.7990759,0.58783376,0.00035764347,0.10238478,145,3000000000.0
156849,7.842451557922565e-07,-0.79888946,0.5881122,0.0006411348000000001,0.10219917,145,3000000000.0
156850,7.842510065976094e-07,-0.79848516,0.58870065,0.0009908004,0.10178938,145,3000000000.0
156851,7.842553951085998e-07,-0.7980738,0.5892919,0.0012295691,0.101342015,145,3000000000.0
156852,7.842612462624112e-07,-0.7973951,0.59025824,0.001513965,0.10053876,145,3000000000.0
156853,7.842656352212741e-07,-0.79679865,0.5911014,0.0017005596,0.09977455,145,3000000000.0
156854,7.842700242554583e-07,-0.7961363,0.5920321999999999,0.0018635667000000001,0.09887713,145,3000000000.0
156855,7.842758779138388e-07,-0.7951653000000001,0.5933883000000001,0.0020438654,0.097498745,145,3000000000.0
156856,7.842802669505551e-07,-0.7943825,0.59447503,0.0021513717000000003,0.09635624,145,3000000000.0
156857,7.842861180471917e-07,-0.7932823,0.5959936,0.0022586454000000002,0.094739966,145,3000000000.0
156858,7.842905070105715e-07,-0.7924254,0.59716976,0.0023130489999999997,0.09350900000000001,145,3000000000.0
156859,7.842963584137008e-07,-0.79125625,0.59876615,0.0023527737,0.0919175,145,3000000000.0
156860,7.843007464778391e-07,-0.7903693,0.599971,0.0023595870000000002,0.09081279,145,3000000000.0
156861,7.843051354611253e-07,-0.7894815,0.6011721,0.0023482915,0.09053039,145,3000000000.0
156862,7.843109891705014e-07,-0.7883081000000001,0.6027526,0.0023077726000000002,0.09101434,145,3000000000.0
156863,7.843153779625331e-07,-0.7874438,0.60391176,0.0022604867999999998,0.091102175,145,3000000000.0
156864,7.843212293536289e-07,-0.7863224,0.60541,0.0021782178,0.09085221,145,3000000000.0
156865,7.843256183681868e-07,-0.78551024,0.6064911999999999,0.0021043745999999998,0.09039447,145,3000000000.0
156866,7.843300074209021e-07,-0.7847270000000001,0.6075308,0.0020220679999999997,0.08971846,145,3000000000.0
156867,7.843358585273616e-07,-0.7837335,0.6088456999999999,0.0019020983,0.08867664,145,3000000000.0
156868,7.843402477757894e-07,-0.78302914,0.6097756,0.0018064926,0.0894513,145,3000000000.0
156869,7.843461019976107e-07,-0.7821473000000001,0.61093694,0.0016743031,0.09080753,145,3000000000.0
156870,7.843504918258302e-07,-0.7815305,0.6117473000000001,0.0015733964,0.09202782,145,3000000000.0
156871,7.843563439823431e-07,-0.7807683000000001,0.6127467,0.0014386901,0.09386008,145,3000000000.0
