,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
243073,1.2153658302729216e-06,-0.6717138,-0.7317185,0.009218691,0.08117545400000001,225,3000000000.0
243074,1.2153702196302015e-06,-0.6759677,-0.7277184,0.009226056,0.08137588,225,3000000000.0
243075,1.2153760708948804e-06,-0.6815396,-0.72239286,0.009037936,0.08106291,225,3000000000.0
243076,1.2153804602925155e-06,-0.6855720000000001,-0.71847594,0.008752862,0.08039102,225,3000000000.0
243077,1.2153863119324283e-06,-0.69065267,-0.7134639,0.008191354,0.07894403,225,3000000000.0
243078,1.2153907009486193e-06,-0.6941804,-0.7099312,0.007643616800000001,0.077473156,225,3000000000.0
243079,1.2153950900741472e-06,-0.697419,-0.70664924,0.0069972463,0.07574421,225,3000000000.0
243080,1.21540094424924e-06,-0.7012255000000001,-0.7027414000000001,0.0059995484,0.077536285,225,3000000000.0
243081,1.2154053334325293e-06,-0.70365494,-0.7002170999999999,0.005164795,0.07919079,225,3000000000.0
243082,1.2154111844679482e-06,-0.7062813,-0.6974584,0.003960205,0.081762135,225,3000000000.0
243083,1.2154155740209831e-06,-0.7077688,-0.695879,0.0030047768,0.08392308,225,3000000000.0
243084,1.2154214254370855e-06,-0.70908535,-0.69446397,0.0016882670999999998,0.08704092,225,3000000000.0
243085,1.215425814596832e-06,-0.70956534,-0.6939346,0.0006866166999999999,0.08950066599999999,225,3000000000.0
243086,1.2154302035844644e-06,-0.70960975,-0.69386506,-0.00031169842,0.092012905,225,3000000000.0
243087,1.215436057866846e-06,-0.7090006,-0.69447845,-0.0016147014000000002,0.095368594,225,3000000000.0
243088,1.215440447394614e-06,-0.7080562,-0.6954511999999999,-0.0025532832,0.09782822,225,3000000000.0
243089,1.215446299525085e-06,-0.7061779,-0.6973923000000001,-0.003730003,0.1009471,225,3000000000.0
243090,1.2154506888526241e-06,-0.704332,-0.6992954,-0.0045419456,0.10311583,225,3000000000.0
243091,1.2154550784688706e-06,-0.7021404,-0.70154506,-0.005281991,0.10509637,225,3000000000.0
243092,1.2154609297327412e-06,-0.69873434,-0.70501506,-0.006141176999999999,0.107398555,225,3000000000.0
243093,1.2154653191720258e-06,-0.69586086,-0.7079166,-0.006680469499999999,0.10883966,225,3000000000.0
243094,1.215471173429976e-06,-0.6916773,-0.7120970999999999,-0.007248047,0.11036164,225,3000000000.0
243095,1.215475562309204e-06,-0.6883319,-0.71540254,-0.0075543545999999994,0.11119518,225,3000000000.0
243096,1.215481415080688e-06,-0.6836779000000001,-0.7199463,-0.007799185300000001,0.11190730000000002,225,3000000000.0
243097,1.215485805082809e-06,-0.6801029000000001,-0.7233939,-0.007859169499999999,0.11216055,225,3000000000.0
243098,1.2154901947926126e-06,-0.6765091999999999,-0.726823,-0.007814231,0.11219462,225,3000000000.0
243099,1.2154960466272265e-06,-0.67177176,-0.7312881999999999,-0.0075958325,0.111941464,225,3000000000.0
243100,1.2155004356915563e-06,-0.66831994,-0.7345035,-0.0073186588,0.11155823,225,3000000000.0
243101,1.21550628995059e-06,-0.6639377,-0.73854095,-0.006808742,0.11084063,225,3000000000.0
243102,1.2155106790984936e-06,-0.66087383,-0.7413352,-0.006330682,0.11017803,225,3000000000.0
243103,1.2155150685071793e-06,-0.65804327,-0.7438971999999999,-0.005779851999999999,0.10942632,225,3000000000.0
243104,1.2155209199414488e-06,-0.65469277,-0.74690765,-0.0049487820000000005,0.10830004,225,3000000000.0
243105,1.21552530850836e-06,-0.65253544,-0.7488355,-0.004266213,0.10736517599999999,225,3000000000.0
243106,1.2155311581429815e-06,-0.6501778,-0.7509364000000001,-0.0032981283,0.105977364,225,3000000000.0
243107,1.2155355460167764e-06,-0.6488199,-0.75214744,-0.0025428985,0.104806766,225,3000000000.0
243108,1.2155413985824574e-06,-0.6475754,-0.753266,-0.0015185905,0.10302082,225,3000000000.0
243109,1.21554578713478e-06,-0.64707094,-0.75373167,-0.00075252,0.10147743,225,3000000000.0
243110,1.2155501750705477e-06,-0.64693046,-0.75388205,-5.766236e-07,0.09973086,225,3000000000.0
243111,1.2155560264714998e-06,-0.6472913,-0.75360674,0.00096215575,0.097048275,225,3000000000.0
243112,1.2155604148045174e-06,-0.6479526999999999,-0.75305945,0.0016414406,0.094759494,225,3000000000.0
243113,1.2155662654873169e-06,-0.64931434,-0.75190663,0.002473252,0.09134623,225,3000000000.0
243114,1.2155706543690143e-06,-0.6506615,-0.7507504,0.0030317770000000003,0.088540584,225,3000000000.0
243115,1.215575043020343e-06,-0.652254,-0.74937046,0.0035268265999999996,0.085564554,225,3000000000.0
243116,1.2155808961943422e-06,-0.6547018,-0.7472265,0.004079275,0.08142133,225,3000000000.0
243117,1.2155852846883638e-06,-0.6567337,-0.74542826,0.0044075875,0.07826466,225,3000000000.0
243118,1.2155911353695863e-06,-0.659634,-0.7428348000000001,0.0047261985,0.081289314,225,3000000000.0
243119,1.2155955238663635e-06,-0.6619046,-0.7407833,0.004874653,0.08435784,225,3000000000.0
243120,1.215601373161241e-06,-0.664987,-0.737969,0.0049529118,0.08798341,225,3000000000.0
243121,1.2156057617633443e-06,-0.66729563,-0.7358395000000001,0.0049244273,0.09028546,225,3000000000.0
243122,1.2156101504649858e-06,-0.6695633000000001,-0.7337299,0.0048247445,0.09217105,225,3000000000.0
243123,1.2156160036513122e-06,-0.67247,-0.7310001,0.004588657,0.09396178,225,3000000000.0
243124,1.2156203922947915e-06,-0.6745245,-0.7290531,0.004341369,0.09472296,225,3000000000.0
243125,1.2156262435475956e-06,-0.6770506,-0.72663933,0.003930123,0.094931945,225,3000000000.0
243126,1.21563063230922e-06,-0.6787585999999999,-0.72499496,0.0035697685,0.09448318,225,3000000000.0
243127,1.215635021907529e-06,-0.6802884,-0.7235139,0.0031733962,0.09353262,225,3000000000.0
243128,1.2156408727227564e-06,-0.6820274000000001,-0.72182053,0.0026031553,0.091525085,225,3000000000.0
243129,1.2156452612317103e-06,-0.68309593,-0.7207752,0.002154716,0.08951733,225,3000000000.0
243130,1.2156511143838181e-06,-0.6841977,-0.7196935,0.0015447316000000001,0.08623914,225,3000000000.0
243131,1.2156555036042542e-06,-0.68478096,-0.71911937,0.0010889191,0.08338451,225,3000000000.0
243132,1.2156613562205645e-06,-0.6852414000000001,-0.7186651,0.00049802894,0.07913200599999999,225,3000000000.0
243133,1.2156657452757382e-06,-0.68535805,-0.71854955,7.694849e-05,0.077147484,225,3000000000.0
243134,1.2156701340579552e-06,-0.6852902,-0.7186157,-0.00031786259999999996,0.08058525,225,3000000000.0
243135,1.215675985052489e-06,-0.6849358,-0.718963,-0.0007933407,0.08534248,225,3000000000.0
243136,1.2156803742034825e-06,-0.68449265,-0.7193968000000001,-0.0011053933,0.08896693,225,3000000000.0
243137,1.2156862280787254e-06,-0.6836991,-0.720171,-0.0014544172,0.09376081,225,3000000000.0
243138,1.2156906177604903e-06,-0.6829783,-0.72087157,-0.0016619211999999999,0.09724369,225,3000000000.0
243139,1.215695006976618e-06,-0.6821733,-0.72165096,-0.0018207475,0.10056251,225,3000000000.0
243140,1.2157008586834336e-06,-0.6810073,-0.7227746,-0.0019552887,0.10462656599999999,225,3000000000.0
243141,1.2157052473896715e-06,-0.68009233,-0.72365195,-0.00199843,0.107333474,225,3000000000.0
243142,1.2157110970134536e-06,-0.6788611999999999,-0.72482616,-0.0019811278,0.11038004,225,3000000000.0
243143,1.2157154850730403e-06,-0.6779571,-0.7256842,-0.0019147883999999999,0.1121877,225,3000000000.0
243144,1.2157213375528477e-06,-0.6768158000000001,-0.7267618,-0.0017608723,0.11390494599999999,225,3000000000.0
243145,1.2157257260737044e-06,-0.67603284,-0.72749764,-0.0016013571,0.11465294,225,3000000000.0
243146,1.2157301145908864e-06,-0.67533076,-0.7281548000000001,-0.0014090306,0.11494486,225,3000000000.0
243147,1.215735966375537e-06,-0.6745453,-0.72888726,-0.0011103000999999999,0.11466596,225,3000000000.0
243148,1.2157403548025124e-06,-0.67408407,-0.7293156999999999,-0.0008616964300000001,0.11402131,225,3000000000.0
243149,1.2157462048321535e-06,-0.67365587,-0.7297123000000001,-0.0005086027,0.11270455,225,3000000000.0
243150,1.215750593684103e-06,-0.6734815,-0.72987354,-0.0002352179,0.11147414,225,3000000000.0
243151,1.2157564468131201e-06,-0.6734479999999999,-0.7299041000000001,0.00012918883,0.10967002,225,3000000000.0
243152,1.2157608356704607e-06,-0.6735703000000001,-0.72979087,0.00039457239999999996,0.10829397,225,3000000000.0
243153,1.215765224902575e-06,-0.6738135999999999,-0.7295659999999999,0.00064686686,0.10696842,225,3000000000.0
243154,1.2157710773739166e-06,-0.67431295,-0.729104,0.00095357455,0.10536081,225,3000000000.0
243155,1.2157754663283422e-06,-0.6748052,-0.7286481,0.0011549223,0.10430991,225,3000000000.0
243156,1.215781317167309e-06,-0.6755934,-0.7279164,0.0013768723,0.10311698,225,3000000000.0
243157,1.2157857068964555e-06,-0.67626417,-0.7272923000000001,0.0015037789000000002,0.10235154,225,3000000000.0
243158,1.2157900963459623e-06,-0.6769843000000001,-0.72662026,0.0015934254999999998,0.101659074,225,3000000000.0
243159,1.2157959503237478e-06,-0.6779904,-0.72567844,0.0016513139999999999,0.10077009,225,3000000000.0
243160,1.2158003398658264e-06,-0.6787545,-0.7249603,0.0016467457999999999,0.10006076,225,3000000000.0
243161,1.2158061930341731e-06,-0.6797496999999999,-0.72402143,0.0015758404000000001,0.09896344,225,3000000000.0
243162,1.2158105823656424e-06,-0.6804536,-0.7233546,0.0014746492999999999,0.09797152,225,3000000000.0
243163,1.2158164335916212e-06,-0.6813003000000001,-0.7225490999999999,0.0012782883,0.096365534,225,3000000000.0
243164,1.2158208224679885e-06,-0.681844,-0.7220297,0.0010877253,0.094926916,225,3000000000.0
243165,1.21582521174155e-06,-0.68229175,-0.7216003000000001,0.0008632875,0.09328724,225,3000000000.0
243166,1.215831064747485e-06,-0.68271476,-0.72119296,0.0005176354,0.090820014,225,3000000000.0
243167,1.2158354541480628e-06,-0.6828854999999999,-0.7210272,0.00022915342,0.08880913,225,3000000000.0
243168,1.215841306860812e-06,-0.68289953,-0.72101164,-0.00018539223999999998,0.08599658,225,3000000000.0
243169,1.2158456952879816e-06,-0.68274015,-0.7211637,-0.0005118381,0.08386618,225,3000000000.0
243170,1.2158500841960257e-06,-0.6824304,-0.72146106,-0.0008455420599999999,0.081781834,225,3000000000.0
243171,1.2158559341893645e-06,-0.6817803000000001,-0.7220865,-0.0012916322,0.07917346,225,3000000000.0
243172,1.2158603228342412e-06,-0.68111575,-0.7227259,-0.00161971,0.078740455,225,3000000000.0
243173,1.2158661747041931e-06,-0.6800016999999999,-0.72379714,-0.0020374182999999997,0.080525994,225,3000000000.0
243174,1.2158705622909702e-06,-0.67900425,-0.72475463,-0.0023285355,0.08149166,225,3000000000.0
243175,1.2158764150093449e-06,-0.67747587,-0.7262179,-0.0026773454,0.082253285,225,3000000000.0
243176,1.215880803656293e-06,-0.67619735,-0.72743803,-0.0029029376,0.08242142,225,3000000000.0
243177,1.215885192808702e-06,-0.67482144,-0.72874653,-0.0030928517,0.08225401,225,3000000000.0
243178,1.2158910423635887e-06,-0.6728656999999999,-0.73059803,-0.0032839514,0.08153485,225,3000000000.0
243179,1.2158954314757307e-06,-0.671331,-0.7320437,-0.0033767878000000003,0.08065926,225,3000000000.0
243180,1.2159012838875956e-06,-0.6692334,-0.7340085999999999,-0.0034287222999999996,0.07910561,225,3000000000.0
243181,1.2159056725541388e-06,-0.66765,-0.7354834,-0.0034118425,0.077699244,225,3000000000.0
243182,1.2159100608960795e-06,-0.66608274,-0.73693585,-0.0033463507,0.07612293,225,3000000000.0
243183,1.2159159134561676e-06,-0.6640564,-0.7388022,-0.003183679,0.07801344,225,3000000000.0
243184,1.2159203015406742e-06,-0.66261446,-0.7401223000000001,-0.0030065365000000004,0.07962511,225,3000000000.0
243185,1.2159261513985845e-06,-0.6608368,-0.74174,-0.0027003820000000003,0.081954576,225,3000000000.0
243186,1.2159305394750074e-06,-0.65963924,-0.7428234,-0.0024216943,0.08379998,225,3000000000.0
243187,1.215936390545497e-06,-0.65826017,-0.74406374,-0.0019912384,0.086351864,225,3000000000.0
243188,1.2159407785944382e-06,-0.6574116999999999,-0.7448222,-0.0016296251999999998,0.08830975,225,3000000000.0
243189,1.2159451675484965e-06,-0.65673923,-0.74542,-0.0012398819,0.090281494,225,3000000000.0
243190,1.2159510200133154e-06,-0.6561378999999999,-0.7459496999999999,-0.00068548566,0.092902526,225,3000000000.0
243191,1.2159554085674736e-06,-0.65592074,-0.7461366,-0.0002509403,0.09484072,225,3000000000.0
243192,1.2159612583331465e-06,-0.65595454,-0.7460964,0.00034231434,0.09734984,225,3000000000.0
243193,1.2159656468595004e-06,-0.6562258000000001,-0.7458461999999999,0.0007901529300000001,0.099145465,225,3000000000.0
243194,1.2159700356023488e-06,-0.65670735,-0.74540776,0.0012337175,0.10084176,225,3000000000.0
243195,1.215975887473405e-06,-0.65766937,-0.74453557,0.0018082362,0.102901354,225,3000000000.0
243196,1.2159802766671872e-06,-0.65862185,-0.7436728,0.0022190218,0.10425895,225,3000000000.0
243197,1.2159861286800279e-06,-0.6601792,-0.74225974,0.0027295507,0.105766974,225,3000000000.0
243198,1.2159905182132507e-06,-0.66154563,-0.74101627,0.0030781133,0.10664693,225,3000000000.0
243199,1.2159963687416663e-06,-0.6636006,-0.73913896,0.0034883067,0.10745414,225,3000000000.0
243200,1.216000758018672e-06,-0.6652937,-0.7375847,0.0037501640000000003,0.10777545,225,3000000000.0
243201,1.2160051476418689e-06,-0.66709435,-0.735924,0.0039690128,0.107854664,225,3000000000.0
243202,1.2160110004477962e-06,-0.6696248,-0.73357594,0.0041893497,0.10760576,225,3000000000.0
243203,1.2160153897083649e-06,-0.67159045,-0.7317401,0.0042984979999999996,0.10717757,225,3000000000.0
243204,1.2160212433489388e-06,-0.67425853,-0.72923106,0.0043670237,0.10632784,225,3000000000.0
243205,1.2160256324547977e-06,-0.6762639,-0.7273321999999999,0.004360121,0.10552335,225,3000000000.0
243206,1.2160300214280257e-06,-0.67824787,-0.7254421999999999,0.0043036123,0.10460774,225,3000000000.0
243207,1.2160358725359614e-06,-0.68082106,-0.72297376,0.0041529383,0.103265695,225,3000000000.0
243208,1.2160402614606308e-06,-0.68266994,-0.72118837,0.003985616,0.10220092,225,3000000000.0
243209,1.2160461135474405e-06,-0.6849890000000001,-0.7189346,0.0036946067,0.100745805,225,3000000000.0
243210,1.2160505025617638e-06,-0.6865946999999999,-0.7173647,0.0034292859999999997,0.099654794,225,3000000000.0
243211,1.2160563549706315e-06,-0.68852735,-0.7154656,0.0030194384000000003,0.09822774,225,3000000000.0
243212,1.21606074329698e-06,-0.68980145,-0.7142079000000001,0.0026752625,0.09719764,225,3000000000.0
243213,1.2160651317762243e-06,-0.690912,-0.71310824,0.0023043267,0.096214265,225,3000000000.0
243214,1.2160709808444436e-06,-0.6921212,-0.711908,0.0017764167,0.094991036,225,3000000000.0
243215,1.2160753683366963e-06,-0.6928152,-0.7112184,0.0013616044000000001,0.09414963400000001,225,3000000000.0
243216,1.216081219645631e-06,-0.6934463000000001,-0.7105925000000001,0.0007928398,0.0931438,225,3000000000.0
243217,1.216085608820219e-06,-0.69369566,-0.7103474,0.00036110825,0.09249105,225,3000000000.0
243218,1.2160914630034668e-06,-0.6937285,-0.71032155,-0.00021192682,0.09176282,225,3000000000.0
243219,1.216095852934577e-06,-0.69353116,-0.710525,-0.00063315034,0.09133185,225,3000000000.0
243220,1.216100242537327e-06,-0.6931482,-0.7109141999999999,-0.0010418053,0.09100909,225,3000000000.0
243221,1.2161060942210732e-06,-0.6923604,-0.71170926,-0.0015593609,0.090745725,225,3000000000.0
243222,1.2161104839826602e-06,-0.69157207,-0.7125005,-0.0019218214000000001,0.090674005,225,3000000000.0
243223,1.2161163364456717e-06,-0.6902776999999999,-0.7137928000000001,-0.0023635384,0.09074046,225,3000000000.0
243224,1.2161207253040065e-06,-0.68914026,-0.7149226,-0.0026593888,0.09090541,225,3000000000.0
243225,1.2161251146554978e-06,-0.68787485,-0.7161732,-0.0029217848,0.09116046,225,3000000000.0
243226,1.2161309685944716e-06,-0.68601435,-0.718001,-0.0032156585,0.091617644,225,3000000000.0
243227,1.2161353579571709e-06,-0.6845106,-0.71946925,-0.003391673,0.09203689999999999,225,3000000000.0
243228,1.2161412080770864e-06,-0.6823938,-0.7215224,-0.0035649498,0.092668355,225,3000000000.0
243229,1.216145597381183e-06,-0.68074423,-0.72311157,-0.0036481841999999997,0.09317455,225,3000000000.0
243230,1.216151448801033e-06,-0.6784977,-0.7252614000000001,-0.0036967740000000003,0.09386452,225,3000000000.0
243231,1.216155837619997e-06,-0.6768006999999999,-0.7268745,-0.0036871773,0.09437255,225,3000000000.0
243232,1.216160227072974e-06,-0.6751130999999999,-0.7284695,-0.0036393106,0.09485268599999999,225,3000000000.0
243233,1.21616608042029e-06,-0.67290795,-0.7305401999999999,-0.0035187136,0.09543305,225,3000000000.0
243234,1.216170469831939e-06,-0.6713099,-0.73203176,-0.0033883740000000004,0.09580887,225,3000000000.0
243235,1.216176320010442e-06,-0.669284,-0.73391175,-0.0031662276,0.09621798,225,3000000000.0
243236,1.2161807086803049e-06,-0.6678606,-0.73522574,-0.0029669707,0.096450984,225,3000000000.0
243237,1.2161850976378242e-06,-0.6665342,-0.7364453000000001,-0.0027432686,0.09662413,225,3000000000.0
243238,1.2161909495844697e-06,-0.6649356,-0.73790914,-0.002412915,0.09677106,225,3000000000.0
243239,1.2161953388712286e-06,-0.66387606,-0.73887604,-0.0021457346,0.09682965,225,3000000000.0
243240,1.216201191961684e-06,-0.6626631,-0.7399803,-0.0017706530999999999,0.09685677,225,3000000000.0
243241,1.2162055808417411e-06,-0.6619102,-0.7406648,-0.0014801825,0.09685739,225,3000000000.0
243242,1.2162114314249418e-06,-0.66112065,-0.74138236,-0.0010877711,0.09684568,225,3000000000.0
243243,1.216215820344431e-06,-0.6606903000000001,-0.7417744000000001,-0.0007941948,0.09683643,225,3000000000.0
243244,1.2162202091328927e-06,-0.6603974,-0.7420424,-0.0005051656,0.09682842,225,3000000000.0
243245,1.2162260611604849e-06,-0.66021574,-0.7422121,-0.00013243165,0.09681732,225,3000000000.0
243246,1.2162304506166716e-06,-0.6602298000000001,-0.74220437,0.00013379502,0.09680005,225,3000000000.0
243247,1.2162363042812794e-06,-0.66043746,-0.7420241,0.00046599924000000005,0.09674639,225,3000000000.0
243248,1.2162406927956548e-06,-0.6607244999999999,-0.74177027,0.0006950051,0.096669845,225,3000000000.0
243249,1.2162450815621263e-06,-0.66111434,-0.74142337,0.0009047458,0.09654873,225,3000000000.0
243250,1.2162509317106698e-06,-0.66177684,-0.74083036,0.00115183,0.09629674,225,3000000000.0
243251,1.216255320756164e-06,-0.6623677,-0.74029934,0.001311464,0.09602733,225,3000000000.0
243252,1.2162611729792824e-06,-0.6632599,-0.7394940999999999,0.0014888364999999998,0.09554808,225,3000000000.0
243253,1.2162655618732402e-06,-0.6639931,-0.73882985,0.0015950301000000001,0.095095925,225,3000000000.0
243254,1.216271414982546e-06,-0.6650354,-0.73788166,0.0017013429,0.09437002,225,3000000000.0
243255,1.2162758039091138e-06,-0.6658518,-0.7371364,0.0017554135000000001,0.09374554,225,3000000000.0
243256,1.216280193121395e-06,-0.6666866,-0.7363719,0.0017885848999999998,0.09305788,225,3000000000.0
243257,1.216286043564175e-06,-0.66781163,-0.73533773,0.0018025278,0.09207257,225,3000000000.0
243258,1.2162904317390774e-06,-0.6686535,-0.73456126,0.0017922793,0.0912972,225,3000000000.0
243259,1.2162962822703634e-06,-0.6697586,-0.7335385,0.0017543538,0.09025239999999998,225,3000000000.0
243260,1.2163006705024568e-06,-0.6705658,-0.7327891,0.0017102064,0.089485325,225,3000000000.0
243261,1.2163050588943023e-06,-0.6713482,-0.73206085,0.0016548528,0.088752665,225,3000000000.0
243262,1.2163109115458087e-06,-0.6723451,-0.73113024,0.0015671961,0.08786054,225,3000000000.0
