,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
75634,3.781712845108054e-07,0.33472785,0.9369211,0.011101876,0.12014775,70,3000000000.0
75635,3.781756732199508e-07,0.3412571,0.9346061,0.010747922,0.119335935,70,3000000000.0
75636,3.781800621187183e-07,0.34750313,0.9323326999999999,0.01023476,0.11826828,70,3000000000.0
75637,3.781859148608391e-07,0.35523883,0.9294358,0.009323392,0.116449445,70,3000000000.0
75638,3.7819030331955426e-07,0.36049190000000003,0.92741555,0.008488078000000001,0.11477115,70,3000000000.0
75639,3.7819615523662343e-07,0.36663875,0.9249940000000001,0.0072020963,0.112079576,70,3000000000.0
75640,3.782005437753417e-07,0.37053314,0.92342514,0.0061314437,0.109701596,70,3000000000.0
75641,3.7820639334322007e-07,0.37468943,0.921716,0.0045983073999999995,0.11063189999999999,70,3000000000.0
75642,3.782107823461465e-07,0.37699279999999996,0.9207483,0.0033935671999999997,0.11230264599999999,70,3000000000.0
75643,3.7821517099186654e-07,0.37857717,0.9200671,0.0021641448,0.11363928,70,3000000000.0
75644,3.782210236109999e-07,0.3795625,0.9196173000000001,0.0005198682,0.11469253,70,3000000000.0
75645,3.7822541288069647e-07,0.3794634,0.91962445,-0.00069208234,0.11480653,70,3000000000.0
75646,3.7823126584138753e-07,0.37824804,0.92008036,-0.0022452343,0.11394689,70,3000000000.0
75647,3.7823565506565616e-07,0.37656185,0.92073846,-0.0033406757000000002,0.112526335,70,3000000000.0
75648,3.782400442191918e-07,0.37425476,0.92164564,-0.0043593333000000005,0.11048388,70,3000000000.0
75649,3.7824589467583454e-07,0.3702978,0.9231984000000001,-0.0055738185,0.111672744,70,3000000000.0
75650,3.782502829933725e-07,0.36674145,0.9245831,-0.0063617253,0.11625742,70,3000000000.0
75651,3.7825613498487343e-07,0.36133566,0.92666215,-0.0072296276,0.121104226,70,3000000000.0
75652,3.782605235035507e-07,0.35687529999999995,0.92835194,-0.0077336895999999995,0.12369455,70,3000000000.0
75653,3.782663755074493e-07,0.35052788,0.9307144,-0.008200496,0.12573011,70,3000000000.0
75654,3.7827076338262503e-07,0.3455703,0.9325244,-0.008393239,0.12624998,70,3000000000.0
75655,3.7827515188913907e-07,0.34053087,0.9343323,-0.008450935,0.12601022,70,3000000000.0
75656,3.7828100138859246e-07,0.33382562,0.9366879000000001,-0.008321649,0.12474808,70,3000000000.0
75657,3.7828538987293573e-07,0.3289057,0.9383802,-0.008075693,0.12329389999999998,70,3000000000.0
75658,3.782912423243376e-07,0.3226353,0.94049346,-0.0075616264,0.12097193,70,3000000000.0
75659,3.7829563113213357e-07,0.31824240000000004,0.9419459000000001,-0.0070478776,0.119108915,70,3000000000.0
75660,3.783000202888939e-07,0.31418609999999997,0.94326705,-0.0064357375,0.11725721,70,3000000000.0
75661,3.7830587311902265e-07,0.3093995,0.94480366,-0.005487211,0.11491731599999999,70,3000000000.0
75662,3.7831026203303683e-07,0.30633992,0.9457751,-0.004693919,0.11330132,70,3000000000.0
75663,3.7831611200757924e-07,0.3030412,0.946817,-0.0035543344,0.11131811,70,3000000000.0
75664,3.783205009747192e-07,0.3011876,0.9474041999999999,-0.002657053,0.10991372,70,3000000000.0
75665,3.783263536509619e-07,0.29957694,0.9479251,-0.0014332055999999999,0.10804387,70,3000000000.0
75666,3.783307422869799e-07,0.29902232,0.94812024,-0.0005148838400000001,0.10656178,70,3000000000.0
75667,3.7833513131191147e-07,0.2990224,0.94815034,0.00038732644,0.10493431,70,3000000000.0
75668,3.7834098443163937e-07,0.29985887,0.9479408000000001,0.0015403412,0.105635904,70,3000000000.0
75669,3.7834537353777253e-07,0.30108076,0.9476040000000001,0.0023497334,0.10837445400000001,70,3000000000.0
75670,3.7835122400071224e-07,0.3034362,0.94692934,0.0033314684000000003,0.111754015,70,3000000000.0
75671,3.7835561310150745e-07,0.30569264,0.9462663,0.0039809070000000005,0.11399668,70,3000000000.0
75672,3.7836000203671773e-07,0.30831313,0.9454809000000001,0.004545223,0.115913145,70,3000000000.0
75673,3.783658539229056e-07,0.31227699999999997,0.9442665000000001,0.00515218,0.11785434,70,3000000000.0
75674,3.783702425964848e-07,0.31552446,0.94324964,0.005490856,0.11877841,70,3000000000.0
75675,3.7837609470505757e-07,0.32010135,0.94178486,0.005780136700000001,0.119224235,70,3000000000.0
75676,3.7838048300564773e-07,0.32363465,0.9406295,0.005873354,0.11893373,70,3000000000.0
75677,3.783863324316428e-07,0.32835752,0.9390518,0.0058339030000000005,0.11770217,70,3000000000.0
75678,3.7839072037299726e-07,0.33182904,0.93786824,0.005684985300000001,0.116171576,70,3000000000.0
75679,3.7839510862527976e-07,0.33517329999999995,0.9367088,0.005438799499999999,0.114171565,70,3000000000.0
75680,3.784009596292544e-07,0.33933836,0.93523824,0.004970309,0.114914194,70,3000000000.0
75681,3.7840534760325096e-07,0.34217623,0.9342191999999999,0.004524104,0.116765544,70,3000000000.0
75682,3.784111996963078e-07,0.34549642,0.93300927,0.0038204242,0.11865007,70,3000000000.0
75683,3.784155876493021e-07,0.34759006,0.9322366,0.0032251921999999996,0.11959649,70,3000000000.0
75684,3.784214367656658e-07,0.34979829999999995,0.9314131,0.0023637037,0.1202412,70,3000000000.0
75685,3.784258249514853e-07,0.35099128,0.9309646999999999,0.0016822297,0.12028542,70,3000000000.0
75686,3.7843021285218117e-07,0.35177234,0.93066984,0.0009846629,0.11999548,70,3000000000.0
75687,3.7843606379748174e-07,0.35216576,0.9305211999999999,5.130939e-05,0.11916157599999999,70,3000000000.0
75688,3.7844045217987427e-07,0.35197917,0.9305926,-0.0006349708000000001,0.118269295,70,3000000000.0
75689,3.7844630486883287e-07,0.35111,0.93092304,-0.0015091332999999998,0.116802886,70,3000000000.0
75690,3.7845069378690073e-07,0.350018,0.93133616,-0.0021193164999999997,0.11552959,70,3000000000.0
75691,3.784550827384697e-07,0.34857756,0.93187803,-0.0026792407,0.11411086,70,3000000000.0
75692,3.7846093324180934e-07,0.34617168,0.93277514,-0.0033318682,0.11196760000000001,70,3000000000.0
75693,3.7846532240967024e-07,0.34405136,0.9335575999999999,-0.0037411402,0.11012380599999999,70,3000000000.0
75694,3.784711746022004e-07,0.34088470000000004,0.9347117,-0.0041679763,0.10726780400000001,70,3000000000.0
75695,3.7847556364813525e-07,0.3383153,0.93563515,-0.0043931236,0.10969289,70,3000000000.0
75696,3.784814170365149e-07,0.33472303,0.93690646,-0.0045614564,0.113063835,70,3000000000.0
75697,3.7848580613710533e-07,0.33197102,0.93786436,-0.0045874454,0.11505446,70,3000000000.0
75698,3.7849019542977363e-07,0.3292259,0.9388059999999999,-0.004528211,0.11643507,70,3000000000.0
75699,3.784960461357167e-07,0.32566488,0.9400058000000001,-0.004320721,0.1171675,70,3000000000.0
75700,3.7850043536139973e-07,0.32313037,0.9408441999999999,-0.0040735533,0.11683919,70,3000000000.0
75701,3.785062874270957e-07,0.32002094,0.94185424,-0.003632017,0.11527958,70,3000000000.0
75702,3.7851067648638097e-07,0.31794554,0.9425157,-0.0032254354999999998,0.11338195,70,3000000000.0
75703,3.785150654764948e-07,0.31613156,0.94308406,-0.0027627492999999998,0.111135535,70,3000000000.0
75704,3.785209185068909e-07,0.31417399999999995,0.94368464,-0.0020733748,0.11620294,70,3000000000.0
75705,3.785253075336717e-07,0.31308526,0.9440095,-0.0015143137,0.11899801,70,3000000000.0
75706,3.7853115834540977e-07,0.31217492,0.9442681,-0.0007317426,0.121323586,70,3000000000.0
75707,3.7853554767501775e-07,0.31191257,0.94432884,-0.00012991029,0.12205472,70,3000000000.0
75708,3.7854139954356253e-07,0.3121311,0.9442318999999999,0.0006725111999999999,0.121831276,70,3000000000.0
75709,3.785457886306669e-07,0.31271675,0.9440274,0.001261208,0.12091957,70,3000000000.0
75710,3.785501778629444e-07,0.31365240000000005,0.9437131999999999,0.0018277115,0.11952302599999999,70,3000000000.0
75711,3.7855603164956863e-07,0.3154152,0.94313097,0.0025325874,0.11715118599999999,70,3000000000.0
75712,3.785604208489216e-07,0.31709296,0.9425796000000001,0.003011953,0.11515099599999999,70,3000000000.0
75713,3.7856627217168274e-07,0.3197486,0.9417055000000001,0.0035708271999999996,0.112395674,70,3000000000.0
75714,3.785706617374163e-07,0.32201096,0.9409569999999999,0.0039212983,0.1103611,70,3000000000.0
75715,3.78575050880129e-07,0.32446206,0.94014037,0.0042065843,0.10841413,70,3000000000.0
75716,3.785809021699579e-07,0.32795203,0.93896574,0.004478168,0.10600497,70,3000000000.0
75717,3.785852911634561e-07,0.33067979999999997,0.9380371,0.0045963745,0.10434826,70,3000000000.0
75718,3.7859114448844316e-07,0.33437866,0.93676186,0.004636829,0.10232703,70,3000000000.0
75719,3.785955326597439e-07,0.33713827,0.93579805,0.0045790067,0.103238516,70,3000000000.0
75720,3.7860138290318334e-07,0.34071434,0.9345328000000002,0.004386655,0.10573592,70,3000000000.0
75721,3.7860577158403635e-07,0.34326363,0.9336191999999999,0.0041591692999999996,0.107480265,70,3000000000.0
75722,3.7861015983192095e-07,0.34565290000000004,0.93275404,0.0038645567999999997,0.10904798,70,3000000000.0
75723,3.786160110537992e-07,0.3485249,0.9317025,0.0033758183,0.11078134,70,3000000000.0
75724,3.786203998852283e-07,0.35039967,0.9310094999999999,0.0029450206,0.11177272,70,3000000000.0
75725,3.7862625276787185e-07,0.3524712,0.93023765,0.0022980461,0.11266056,70,3000000000.0
75726,3.786306414860853e-07,0.3536716,0.929788,0.0017686129999999998,0.11300465,70,3000000000.0
75727,3.786350297776543e-07,0.35454822,0.92945945,0.0012105273,0.113099225,70,3000000000.0
75728,3.7864087965062323e-07,0.35519043,0.92922056,0.00043714518,0.11289412,70,3000000000.0
75729,3.786452678180185e-07,0.35526723,0.92919594,-0.00015329853,0.112545446,70,3000000000.0
75730,3.7865111802589454e-07,0.35482648,0.9293714,-0.0009367616,0.11190783,70,3000000000.0
75731,3.786555058804262e-07,0.35409433,0.9296564,-0.0015098213,0.11135619999999999,70,3000000000.0
75732,3.786613584048095e-07,0.35260183,0.9302316999999999,-0.0022379693,0.110595725,70,3000000000.0
75733,3.786657466961821e-07,0.35111675,0.9307994,-0.0027459585,0.110051654,70,3000000000.0
75734,3.78670135058655e-07,0.34934148,0.93147284,-0.0032127553000000004,0.10955450000000001,70,3000000000.0
75735,3.7867598552399374e-07,0.34656897,0.932514,-0.0037589103000000004,0.109004155,70,3000000000.0
75736,3.786803744087389e-07,0.34422413,0.93338466,-0.0041035229999999995,0.10869636,70,3000000000.0
75737,3.786862258056943e-07,0.3408102,0.9346366,-0.004466497,0.10844772,70,3000000000.0
75738,3.786906152840762e-07,0.33808237,0.93562365,-0.0046613063,0.10839595,70,3000000000.0
75739,3.7869500423154774e-07,0.3352564,0.9366336999999999,-0.0047865855,0.10846534,70,3000000000.0
75740,3.787008577101794e-07,0.3314068,0.93798923,-0.004842912,0.10875348,70,3000000000.0
75741,3.787052464055714e-07,0.3285155,0.9389921999999998,-0.004801743,0.10910766,70,3000000000.0
75742,3.7871109723175895e-07,0.32473525,0.9402837,-0.0046376716,0.10975276,70,3000000000.0
75743,3.787154858193199e-07,0.32200974,0.94120127,-0.0044357157000000005,0.11033999,70,3000000000.0
75744,3.787213365063676e-07,0.3185987,0.9423333,-0.0040680445,0.11121773,70,3000000000.0
75745,3.7872572501224773e-07,0.31625518,0.9431009,-0.0037244990999999996,0.11190196,70,3000000000.0
75746,3.787301133334447e-07,0.31413373,0.9437886999999999,-0.0033291506,0.112569325,70,3000000000.0
75747,3.7873596587652604e-07,0.31170118,0.94456935,-0.0027325509999999997,0.11336404,70,3000000000.0
75748,3.787403544761916e-07,0.3102071,0.9450446,-0.0022425565,0.11383779999999999,70,3000000000.0
75749,3.787462050327789e-07,0.30869254,0.9455234,-0.0015473488,0.11424322,70,3000000000.0
75750,3.78750594190069e-07,0.3079324,0.94576293,-0.0010049333999999999,0.11434461,70,3000000000.0
75751,3.7875644548227505e-07,0.30743548,0.94591993,-0.00027000226,0.114187256,70,3000000000.0
75752,3.7876083438659393e-07,0.30745229999999996,0.945916,0.00027919063,0.11385092,70,3000000000.0
75753,3.7876522337772924e-07,0.3077986,0.9458088,0.00081742933,0.11334507,70,3000000000.0
75754,3.787710768318617e-07,0.3087563,0.9455098,0.0015044712,0.112450406,70,3000000000.0
75755,3.787754658444404e-07,0.30982667,0.9451732,0.00198686,0.11165884,70,3000000000.0
75756,3.787813168870237e-07,0.31168485,0.94458395,0.0025733344,0.11051577,70,3000000000.0
75757,3.7878570578818655e-07,0.31337005,0.9440446,0.0029630071999999998,0.109646596,70,3000000000.0
75758,3.7879009456980117e-07,0.31527343,0.9434298000000001,0.0033038657000000003,0.10880619,70,3000000000.0
75759,3.787959451215493e-07,0.31809545,0.9425079,0.0036751744,0.10778210000000002,70,3000000000.0
75760,3.7880033359344846e-07,0.3203818,0.94175196,0.0038872736,0.10711403,70,3000000000.0
75761,3.7880618629319894e-07,0.32358947,0.94067794,0.004077638,0.10638623,70,3000000000.0
75762,3.788105751467858e-07,0.3260665,0.9398383,0.0041498234000000005,0.10597060000000001,70,3000000000.0
75763,3.788164258755557e-07,0.3293946,0.9386954,0.00415237,0.105594635,70,3000000000.0
75764,3.7882081424583844e-07,0.33186424,0.93783706,0.0040856767,0.1054441,70,3000000000.0
75765,3.7882520251506975e-07,0.33427256,0.93699145,0.003962669,0.10540162,70,3000000000.0
75766,3.78831052781851e-07,0.33733240000000003,0.9359056,0.0037166118,0.10550128,70,3000000000.0
75767,3.788354408755589e-07,0.3394757,0.93513733,0.0034756705,0.105687335,70,3000000000.0
75768,3.788412936571154e-07,0.34208134,0.93419534,0.003088107,0.106065795,70,3000000000.0
75769,3.788456820604613e-07,0.34381554,0.93356353,0.0027548438,0.10643337,70,3000000000.0
75770,3.7885007058722727e-07,0.34534004,0.9330055,0.0023914917999999998,0.10686006,70,3000000000.0
75771,3.7885592137314186e-07,0.34702024,0.9323879,0.0018710131,0.10749471,70,3000000000.0
75772,3.7886030985436847e-07,0.34800184,0.9320261999999999,0.0014618926,0.10799687,70,3000000000.0
75773,3.7886616004897597e-07,0.3489262,0.9316860999999999,0.0009039081599999999,0.108667776,70,3000000000.0
75774,3.7887054893043327e-07,0.34932828,0.9315391,0.00048423014000000003,0.10915034,70,3000000000.0
75775,3.7887640268332465e-07,0.34947973,0.93148667,-6.5005785e-05,0.109736435,70,3000000000.0
75776,3.788807918510376e-07,0.34931263,0.93155164,-0.0004611889599999999,0.110114045,70,3000000000.0
75777,3.788851811087596e-07,0.34891587,0.93170154,-0.0008377692399999999,0.11043467400000001,70,3000000000.0
75778,3.788910327077803e-07,0.34805268,0.93202394,-0.0013005519,0.11076463,70,3000000000.0
75779,3.7889542173908786e-07,0.34717584,0.9323488000000001,-0.0016123784,0.11094243,70,3000000000.0
75780,3.7890127268661745e-07,0.34573764,0.9328771,-0.0019737623999999997,0.11109845,70,3000000000.0
75781,3.78905662084041e-07,0.34448478,0.93333364,-0.0022001322,0.111165084,70,3000000000.0
75782,3.789100512170876e-07,0.34310890000000005,0.93383133,-0.002385515,0.11120162,70,3000000000.0
75783,3.789159049188665e-07,0.34112529999999996,0.93454254,-0.0025663164,0.11122311,70,3000000000.0
75784,3.7892029388316506e-07,0.33955994,0.9350989,-0.002651042,0.11123062,70,3000000000.0
75785,3.7892614546660574e-07,0.33741817,0.9358529000000001,-0.0026962939,0.11124297,70,3000000000.0
75786,3.7893053461987634e-07,0.33580402,0.93641615,-0.0026805152,0.11126283599999999,70,3000000000.0
75787,3.789363858613017e-07,0.33368954,0.93714726,-0.0025961997000000002,0.11130362,70,3000000000.0
75788,3.7894077497654437e-07,0.33216217,0.93767095,-0.0024884494,0.11134654,70,3000000000.0
75789,3.7894516418771343e-07,0.33070973,0.9381653,-0.002345752,0.111399636,70,3000000000.0
75790,3.789510174765871e-07,0.328924,0.9387684000000001,-0.0021070591,0.11147628,70,3000000000.0
75791,3.7895540695568854e-07,0.32772090000000004,0.9391718000000001,-0.0018968345000000002,0.11153574,70,3000000000.0
75792,3.7896125844314864e-07,0.32632637,0.93963647,-0.0015831566,0.11160694,70,3000000000.0
75793,3.789656474758468e-07,0.32545236,0.9399258,-0.0013287668,0.11165509400000001,70,3000000000.0
75794,3.789700360445311e-07,0.32473513,0.9401620999999999,-0.001063341,0.11169093,70,3000000000.0
75795,3.789758863339685e-07,0.32403153,0.94039273,-0.00070072454,0.11171927,70,3000000000.0
75796,3.789802748368098e-07,0.32369548,0.9405020000000001,-0.00042842045999999995,0.11172301,70,3000000000.0
75797,3.789861279222557e-07,0.32350007,0.9405642,-7.385950399999999e-05,0.11170377,70,3000000000.0
75798,3.789905167188076e-07,0.32353672,0.9405505999999999,0.00017968046000000002,0.11166793,70,3000000000.0
75799,3.789963682040641e-07,0.32381466,0.9404568999999999,0.0004933241,0.11159303,70,3000000000.0
75800,3.790007569826722e-07,0.32418087,0.9403348,0.0007053647999999999,0.11151753,70,3000000000.0
75801,3.790051451247898e-07,0.3246676,0.94017273,0.0008937945,0.11142429999999999,70,3000000000.0
75802,3.790109951637568e-07,0.3254776,0.93990314,0.0011035412,0.111281626,70,3000000000.0
75803,3.790153834647716e-07,0.3261841,0.93966776,0.0012269242,0.11116563,70,3000000000.0
75804,3.7902123543854045e-07,0.3272236,0.93932116,0.0013432236,0.11100218,70,3000000000.0
75805,3.790256235762643e-07,0.32805142,0.9390448,0.0013931320999999999,0.110881045,70,3000000000.0
75806,3.7903001222735393e-07,0.32889923,0.9387613000000001,0.0014108215,0.11076625,70,3000000000.0
75807,3.790358637262488e-07,0.33002737,0.93838406,0.0013850707,0.1106292,70,3000000000.0
75808,3.790402526912537e-07,0.33084759999999996,0.9381098,0.001330153,0.110542245,70,3000000000.0
75809,3.790461033823596e-07,0.33187282,0.9377675999999999,0.0012127515,0.110453606,70,3000000000.0
75810,3.790504919813011e-07,0.33256957,0.9375358,0.0010945268,0.11040547,70,3000000000.0
75811,3.7905634513154203e-07,0.33337516,0.9372699000000001,0.0009019862,0.11036597,70,3000000000.0
75812,3.790607336468099e-07,0.33387044,0.93710876,0.0007357313000000001,0.1103519,70,3000000000.0
75813,3.790651219232768e-07,0.33426148,0.9369841,0.0005547386,0.110344864,70,3000000000.0
75814,3.790709732541701e-07,0.33460772,0.93687946,0.00029718096000000004,0.11034865,70,3000000000.0
75815,3.7907536164485935e-07,0.33472979999999997,0.93684936,9.710390999999999e-05,0.11035244,70,3000000000.0
75816,3.7908121141759617e-07,0.33470532,0.9368749,-0.00017096560000000002,0.11035677,70,3000000000.0
75817,3.790856001251656e-07,0.33454767,0.93694276,-0.00036777937000000003,0.11035352,70,3000000000.0
75818,3.7909145317054e-07,0.33415842,0.9370949000000001,-0.00061694795,0.11034269999999999,70,3000000000.0
75819,3.7909584224920885e-07,0.3337406,0.9372524,-0.00078893086,0.11032808,70,3000000000.0
75820,3.791002310416232e-07,0.33322453,0.93744314,-0.0009443029400000001,0.11030859,70,3000000000.0
75821,3.791060829045511e-07,0.33240256,0.9377421999999999,-0.0011203142,0.110275015,70,3000000000.0
75822,3.791104714558165e-07,0.33170244,0.9379936,-0.001225499,0.11025064,70,3000000000.0
75823,3.791163214466735e-07,0.33068523,0.9383551,-0.0013259020000000001,0.11021976,70,3000000000.0
75824,3.791207101303108e-07,0.3298797,0.9386384,-0.0013693092999999999,0.11020133,70,3000000000.0
75825,3.791250987914887e-07,0.32905638,0.9389257,-0.001384211,0.110190496,70,3000000000.0
75826,3.7913095151450813e-07,0.3279606,0.9393046,-0.0013590020999999998,0.11018995,70,3000000000.0
75827,3.791353402691749e-07,0.32716313,0.939578,-0.0013064882,0.11020079,70,3000000000.0
75828,3.7914119187669405e-07,0.32616445,0.93991715,-0.0011930951,0.11023602,70,3000000000.0
75829,3.791455801175317e-07,0.32548517,0.9401456,-0.0010772606,0.11027665,70,3000000000.0
75830,3.791514296934951e-07,0.32470152,0.9404061,-0.0008853625599999999,0.11035082,70,3000000000.0
75831,3.79155818030963e-07,0.32422274,0.94056284,-0.0007163409,0.11042386,70,3000000000.0
75832,3.791602060466478e-07,0.32385096,0.9406823000000001,-0.0005289236,0.11050874,70,3000000000.0
75833,3.791660582954117e-07,0.32353878,0.94077796,-0.00025573923,0.11064108,70,3000000000.0
75834,3.791704464954597e-07,0.32345253,0.9407991,-3.7895683e-05,0.110753305,70,3000000000.0
75835,3.791762984309946e-07,0.32354479999999997,0.94075626,0.00026306036,0.11091335,70,3000000000.0
75836,3.7918068719272757e-07,0.323773,0.9406698,0.00049173203,0.11104252,70,3000000000.0
75837,3.7918507611871466e-07,0.32413763,0.94053656,0.0007187225,0.11117207,70,3000000000.0
75838,3.791909266849236e-07,0.3248317,0.9402879999999999,0.0010121521000000001,0.111344405,70,3000000000.0
75839,3.791953155663617e-07,0.32550204,0.94005,0.0012206375,0.111467175,70,3000000000.0
75840,3.792011683102681e-07,0.32658136,0.93966824,0.0014765007999999998,0.111619785,70,3000000000.0
75841,3.792055570513252e-07,0.3275171,0.9393379000000001,0.0016475497,0.11171874,70,3000000000.0
75842,3.7921140922446314e-07,0.32891065,0.93884546,0.0018423464,0.11182775,70,3000000000.0
75843,3.7921579811055054e-07,0.33004725,0.93844324,0.0019601916000000002,0.111887015,70,3000000000.0
75844,3.792201871658487e-07,0.33124524,0.9380185999999999,0.002051466,0.11192651,70,3000000000.0
75845,3.792260372145333e-07,0.33290875,0.93742716,0.0021289429000000003,0.111941464,70,3000000000.0
75846,3.7923042661938284e-07,0.3341844,0.9369719000000001,0.002152383,0.111923315,70,3000000000.0
75847,3.7923627948573936e-07,0.33588776,0.936362,0.0021361033,0.11186139,70,3000000000.0
75848,3.792406682493338e-07,0.3371431,0.9359110999999999,0.0020880862,0.11178608,70,3000000000.0
75849,3.792450571639924e-07,0.33835945,0.9354728000000001,0.002009786,0.11168718,70,3000000000.0
75850,3.7925090949630326e-07,0.33989027,0.93491954,0.0018598213,0.11152128,70,3000000000.0
75851,3.7925529819511416e-07,0.34094808,0.9345361999999999,0.0017149792000000002,0.11137604,70,3000000000.0
75852,3.792611479751132e-07,0.3422079,0.93407875,0.0014822914,0.11115380400000001,70,3000000000.0
75853,3.7926553642759275e-07,0.343022,0.9337829,0.0012809891,0.11097257599999999,70,3000000000.0
75854,3.792713890060837e-07,0.34390914,0.93346035,0.0009819925,0.11071824,70,3000000000.0
75855,3.7927577805832963e-07,0.34441194,0.933278,0.00073882,0.11051955,70,3000000000.0
75856,3.7928016746696854e-07,0.34476596,0.9331503000000001,0.00048307772000000005,0.11031833,70,3000000000.0
75857,3.792860200547191e-07,0.34499609999999997,0.93306875,0.00012869046,0.11005111,70,3000000000.0
75858,3.792904096289928e-07,0.34498229999999996,0.9330761999999999,-0.0001423695,0.10985611,70,3000000000.0
75859,3.792962604447089e-07,0.34471312,0.9331779,-0.0005034991000000001,0.10960846,70,3000000000.0
75860,3.7930064964345497e-07,0.3443248,0.933322,-0.000769383,0.109432325,70,3000000000.0
75861,3.7930503851198115e-07,0.3437809,0.9335225,-0.0010267934,0.109269015,70,3000000000.0
75862,3.7931089151901814e-07,0.34282428,0.9338728999999999,-0.001350714,0.109072074,70,3000000000.0
75863,3.7931528074482864e-07,0.34194440000000004,0.93419313,-0.0015746979,0.10894278,70,3000000000.0
75864,3.793211335062919e-07,0.34057498,0.93468845,-0.0018421897,0.10879686,70,3000000000.0
75865,3.7932552244618356e-07,0.3394176,0.9351046000000001,-0.0020157914,0.10870734,70,3000000000.0
75866,3.793313724793325e-07,0.3377288,0.9357081,-0.0022066870999999997,0.108622156,70,3000000000.0
75867,3.793357613469264e-07,0.33637312,0.93618935,-0.0023170062,0.10858036,70,3000000000.0
75868,3.793401502938929e-07,0.33496052,0.93668795,-0.0023974695000000003,0.10856166,70,3000000000.0
75869,3.7934600314139095e-07,0.33301997,0.93736845,-0.0024566330999999998,0.10857046,70,3000000000.0
75870,3.793503917693746e-07,0.33154643,0.9378818000000001,-0.0024642851,0.10860236,70,3000000000.0
75871,3.793562444251936e-07,0.32959256,0.93855834,-0.0024256639,0.10868372,70,3000000000.0
75872,3.7936063334794176e-07,0.32816005,0.93905145,-0.002360876,0.108770505,70,3000000000.0
75873,3.793650218943384e-07,0.32677585,0.9395256999999999,-0.002266614,0.10888027,70,3000000000.0
