,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
345667,1.7283351253688804e-06,0.7554185999999999,-0.64318246,-0.003784435,0.09859354,320,3000000000.0
345668,1.728340976796494e-06,0.7570545999999999,-0.641153,-0.0024948502,0.10010848,320,3000000000.0
345669,1.7283453660963382e-06,0.7578266,-0.640184,-0.0015257507,0.101040505,320,3000000000.0
345670,1.7283512197660117e-06,0.758259,-0.6396255,-0.00025902632999999997,0.10195466,320,3000000000.0
345671,1.728355609293634e-06,0.7581498999999999,-0.63974214,0.0006535291000000001,0.1023737,320,3000000000.0
345672,1.7283614624162377e-06,0.7574575,-0.64057344,0.0017961147,0.10256716,320,3000000000.0
345673,1.728365851418767e-06,0.756555,-0.6416673,0.0025822218,0.102443084,320,3000000000.0
345674,1.728370240585616e-06,0.75535154,-0.64312667,0.0032964658,0.10210799,320,3000000000.0
345675,1.7283760911655795e-06,0.75332946,-0.64557153,0.0041219740000000005,0.101387955,320,3000000000.0
345676,1.7283804798246739e-06,0.75154036,-0.6477229999999999,0.004637336,0.100700155,320,3000000000.0
345677,1.7283863321537469e-06,0.74885833,-0.6509263000000001,0.0051764343,0.09968834,320,3000000000.0
345678,1.7283907209556885e-06,0.74667317,-0.65351534,0.005465535,0.09893568,320,3000000000.0
345679,1.7283951092517456e-06,0.74438286,-0.65620905,0.0056543769999999995,0.0982569,320,3000000000.0
345680,1.728400960951757e-06,0.7412338,-0.6598793000000001,0.005751157,0.0975624,320,3000000000.0
345681,1.7284053497229056e-06,0.73885304,-0.66262877,0.0057103336,0.097261496,320,3000000000.0
345682,1.7284112000140019e-06,0.7357295,-0.6662036,0.005512259,0.09722466,320,3000000000.0
345683,1.7284155884754189e-06,0.7334735,-0.6687634,0.005263118000000001,0.09749690400000001,320,3000000000.0
345684,1.7284214411680676e-06,0.7306488,-0.67194355,0.0048100105,0.09827331,320,3000000000.0
345685,1.7284258301954536e-06,0.7287108,-0.6741103,0.0043902956,0.09914606,320,3000000000.0
345686,1.7284302193030774e-06,0.72695917,-0.67605925,0.0039123376,0.100230075,320,3000000000.0
345687,1.7284360714150315e-06,0.72495556,-0.67827964,0.0032018956,0.101920106,320,3000000000.0
345688,1.7284404597023273e-06,0.7237269000000001,-0.67963856,0.0026280936,0.10329345,320,3000000000.0
345689,1.7284463091737747e-06,0.7224798000000001,-0.6810204000000001,0.0018294239999999999,0.1051316,320,3000000000.0
345690,1.728450697830177e-06,0.72184736,-0.6817270000000001,0.0012192831,0.106426075,320,3000000000.0
345691,1.7284550866527557e-06,0.7214771,-0.68214995,0.00061201927,0.10756802,320,3000000000.0
345692,1.728460939256646e-06,0.7213847,-0.6822809,-0.00017476384999999997,0.108733706,320,3000000000.0
345693,1.7284653277123176e-06,0.72160476,-0.682067,-0.0007342563000000001,0.10926847,320,3000000000.0
345694,1.7284711802306432e-06,0.72225636,-0.6813929,-0.0014218705,0.109450325,320,3000000000.0
345695,1.7284755695893783e-06,0.7229889,-0.6806209,-0.0018826951,0.10915472,320,3000000000.0
345696,1.728481419521362e-06,0.7242458,-0.6792807,-0.0024097867,0.108179204,320,3000000000.0
345697,1.728485808447823e-06,0.7253646,-0.6780768,-0.002732043,0.1070326,320,3000000000.0
345698,1.7284901971322315e-06,0.7266017,-0.6767356,-0.0029862109000000003,0.10557371,320,3000000000.0
345699,1.7284960499312767e-06,0.7283824000000001,-0.6747890999999999,-0.0032134909999999997,0.10323504,320,3000000000.0
345700,1.7285004387593586e-06,0.7297746,-0.67325443,-0.0032976768,0.10127660000000001,320,3000000000.0
345701,1.7285062901596424e-06,0.7316458,-0.6711746,-0.0032942027000000002,0.09853116,320,3000000000.0
345702,1.7285106783952294e-06,0.73301995,-0.6696345,-0.0032062896000000004,0.09646893,320,3000000000.0
345703,1.7285150671364555e-06,0.734336,-0.6681491999999999,-0.0030480202000000003,0.094493285,320,3000000000.0
345704,1.72852091796357e-06,0.73595124,-0.6663111999999999,-0.00273438,0.09210497,320,3000000000.0
345705,1.7285253071777923e-06,0.73702544,-0.6650788000000001,-0.002428735,0.09057389,320,3000000000.0
345706,1.7285311602509502e-06,0.7382316999999999,-0.6636833000000001,-0.0019393073999999998,0.08897564599999999,320,3000000000.0
345707,1.7285355496316326e-06,0.7389416999999999,-0.66285384,-0.0015204045000000001,0.08815553,320,3000000000.0
345708,1.7285414026844845e-06,0.73959994,-0.66207457,-0.0009082061,0.08760477,320,3000000000.0
345709,1.7285457912344052e-06,0.73986244,-0.66175425,-0.00042044004999999997,0.08760681,320,3000000000.0
345710,1.7285501801530861e-06,0.73991895,-0.66167116,8.173341e-05,0.08795898,320,3000000000.0
345711,1.7285560310066131e-06,0.7396679,-0.6619369,0.0007571364,0.08893807,320,3000000000.0
345712,1.728560419410088e-06,0.7392359000000001,-0.6624175,0.0012558715,0.09001799,320,3000000000.0
345713,1.7285662713958064e-06,0.7383443000000001,-0.663421,0.0018927698000000001,0.09183563,320,3000000000.0
345714,1.728570660777649e-06,0.73745084,-0.6644308000000001,0.0023377987,0.09341959,320,3000000000.0
345715,1.7285750494030253e-06,0.736379,-0.6656425,0.0027454529999999997,0.09513232,320,3000000000.0
345716,1.7285809027024197e-06,0.7347004,-0.66753674,0.0032180178000000004,0.097523235,320,3000000000.0
345717,1.7285852912438243e-06,0.73328066,-0.6691335999999999,0.0035103087,0.09932234,320,3000000000.0
345718,1.7285911406439294e-06,0.7312172,-0.67144454,0.0038066208,0.10163734,320,3000000000.0
345719,1.7285955282218457e-06,0.72957385,-0.67327523,0.003953231,0.10325875,320,3000000000.0
345720,1.7286013784199314e-06,0.727308,-0.6757848000000001,0.0040419674,0.10519292,320,3000000000.0
345721,1.728605766036144e-06,0.72559047,-0.6776755,0.004026222,0.10643898,320,3000000000.0
345722,1.728610154002858e-06,0.7238906999999999,-0.6795366,0.0039394465,0.107486926,320,3000000000.0
345723,1.7286160060935295e-06,0.72170436,-0.6819159,0.0037148395000000003,0.10855561,320,3000000000.0
345724,1.7286203944394832e-06,0.72016424,-0.68358207,0.0034676434000000004,0.10909671,320,3000000000.0
345725,1.728626244128717e-06,0.71829855,-0.68558943,0.0030398464000000003,0.10947543400000001,320,3000000000.0
345726,1.7286306317327404e-06,0.7170751,-0.6868996999999999,0.0026513905999999998,0.10950816,320,3000000000.0
345727,1.7286350201302574e-06,0.7160295,-0.6880156999999999,0.0022113048,0.10934169,320,3000000000.0
345728,1.7286408719020924e-06,0.71495,-0.6891651,0.0015558491,0.10884186,320,3000000000.0
345729,1.7286452610018516e-06,0.71439993,-0.68975043,0.0010224392999999999,0.108294524,320,3000000000.0
345730,1.728651113268462e-06,0.71403927,-0.69013673,0.0002709147,0.10739299,320,3000000000.0
345731,1.7286555016315055e-06,0.7140605999999999,-0.69011855,-0.00031171662999999994,0.10663404,320,3000000000.0
345732,1.7286613519603767e-06,0.71448654,-0.68967515,-0.0010970902,0.10558558,320,3000000000.0
345733,1.728665741021859e-06,0.7151039,-0.6890273,-0.0016812059,0.10481759,320,3000000000.0
345734,1.7286701296378482e-06,0.7159711999999999,-0.6881134,-0.0022510832999999997,0.104103625,320,3000000000.0
345735,1.7286759817343154e-06,0.71749943,-0.6864946,-0.0029741526,0.10328247,320,3000000000.0
345736,1.7286803703822975e-06,0.71890646,-0.68499583,-0.0034782259999999996,0.102788135,320,3000000000.0
345737,1.7286862239986198e-06,0.721097,-0.6826471,-0.0040853196,0.10230485,320,3000000000.0
345738,1.7286906130056614e-06,0.72294664,-0.68064946,-0.004482811,0.10207639999999998,320,3000000000.0
345739,1.7286950023666462e-06,0.72494674,-0.67847455,-0.00482425,0.10194822,320,3000000000.0
345740,1.728700852704688e-06,0.7277996999999999,-0.67534566,-0.0051835445,0.10190428,320,3000000000.0
345741,1.7287052416651287e-06,0.73004305,-0.67286277,-0.005376061999999999,0.10194119,320,3000000000.0
345742,1.728711093024718e-06,0.73311436,-0.6694311,-0.005524591,0.10203545,320,3000000000.0
345743,1.7287154823073475e-06,0.7354392,-0.6668082,-0.0055527,0.10210857,320,3000000000.0
345744,1.72872133553015e-06,0.73850965,-0.66330993,-0.005478114,0.102174625,320,3000000000.0
345745,1.7287257254805102e-06,0.7407518,-0.66073054,-0.0053389915,0.10217988,320,3000000000.0
345746,1.7287301147522068e-06,0.74290985,-0.6582275,-0.0051305513,0.102144815,320,3000000000.0
345747,1.7287359659068203e-06,0.7456104,-0.655067,-0.0047497945000000005,0.10203136,320,3000000000.0
345748,1.7287403558722282e-06,0.7474721,-0.65286946,-0.0043918667,0.10191014400000001,320,3000000000.0
345749,1.7287462091634846e-06,0.74969286,-0.650228,-0.0038273385999999998,0.10173306,320,3000000000.0
345750,1.7287505998745892e-06,0.75113696,-0.64849836,-0.0033456865000000002,0.10161325,320,3000000000.0
345751,1.7287564555803607e-06,0.7527355,-0.64657253,-0.0026378287,0.10151332,320,3000000000.0
345752,1.7287608459107574e-06,0.75367093,-0.64544016,-0.0020670618,0.10150449,320,3000000000.0
345753,1.728765236519059e-06,0.7543692,-0.64459234,-0.0014701991,0.10157212,320,3000000000.0
345754,1.728771088615734e-06,0.75491804,-0.64392436,-0.00064758875,0.10178762,320,3000000000.0
345755,1.7287754791488793e-06,0.75503784,-0.64377844,-2.0452465999999998e-05,0.102044225,320,3000000000.0
345756,1.72878133240149e-06,0.75480604,-0.64406097,0.00081363117,0.10249553,320,3000000000.0
345757,1.728785721603035e-06,0.7543415,-0.6446263000000001,0.0014272853,0.10289438,320,3000000000.0
345758,1.728790111129346e-06,0.7536334,-0.6454861999999999,0.0020222494,0.10331888,320,3000000000.0
345759,1.728795964850134e-06,0.7523241999999999,-0.64706933,0.0027737175,0.10388256,320,3000000000.0
345760,1.7288003540534091e-06,0.7510835,-0.64856243,0.0032966977,0.10426697,320,3000000000.0
345761,1.7288062050121605e-06,0.7491107,-0.6509218000000001,0.0039278087,0.104684204,320,3000000000.0
345762,1.728810593830045e-06,0.7474135000000001,-0.6529373,0.0043443395,0.10489789,320,3000000000.0
345763,1.728816445203814e-06,0.74489737,-0.65590113,0.0048146379999999996,0.10502362,320,3000000000.0
345764,1.7288208335198482e-06,0.7428486999999999,-0.6582939,0.00509843,0.10498836,320,3000000000.0
345765,1.7288252212835114e-06,0.7406876,-0.6607978,0.005319705,0.10484209,320,3000000000.0
345766,1.7288310727802795e-06,0.7376744000000001,-0.66425574,0.005513972,0.10449294,320,3000000000.0
345767,1.7288354607410324e-06,0.73535067,-0.66689634,0.005582575,0.104138605,320,3000000000.0
345768,1.728841310432364e-06,0.73221946,-0.6704194,0.00557112,0.103585534,320,3000000000.0
345769,1.7288456977227962e-06,0.72988206,-0.6730235999999999,0.0054865619999999995,0.10315230000000002,320,3000000000.0
345770,1.7288500861944954e-06,0.7275842,-0.67556256,0.0053389147,0.10273933,320,3000000000.0
345771,1.7288559370356876e-06,0.72463,-0.6787968000000001,0.0050488454,0.10227801,320,3000000000.0
345772,1.7288603255237961e-06,0.72252995,-0.68107593,0.004766093,0.10203662,320,3000000000.0
345773,1.7288661786083098e-06,0.7199299,-0.68387544,0.004310525,0.101896085,320,3000000000.0
345774,1.7288705671217965e-06,0.71815956,-0.685768,0.003916859,0.101948805,320,3000000000.0
345775,1.7288764170986037e-06,0.7160754,-0.68798226,0.0033336852000000004,0.102234215,320,3000000000.0
345776,1.728880805692038e-06,0.71474004,-0.689394,0.002860508,0.10260033,320,3000000000.0
345777,1.728885194497758e-06,0.71361494,-0.69057965,0.0023640506,0.10307992,320,3000000000.0
345778,1.7288910459664761e-06,0.7124583999999999,-0.691796,0.0016777569,0.103852086,320,3000000000.0
345779,1.7288954337066994e-06,0.7118566,-0.6924292,0.0011537989999999998,0.10448608,320,3000000000.0
345780,1.7289012876754073e-06,0.711412,-0.6929,0.0004553171,0.10534041,320,3000000000.0
345781,1.728905676587162e-06,0.71134514,-0.6929755,-5.9297097000000004e-05,0.10593227,320,3000000000.0
345782,1.7289100654511688e-06,0.7115011,-0.69281924,-0.0005590619,0.10644683,320,3000000000.0
345783,1.7289159163434738e-06,0.7120406,-0.6922644,-0.001191964,0.10694999,320,3000000000.0
345784,1.7289203052043598e-06,0.712679,-0.6916025,-0.0016346541,0.107157506,320,3000000000.0
345785,1.728926156813002e-06,0.713815,-0.6904178000000001,-0.002172999,0.10716754,320,3000000000.0
345786,1.7289305455531712e-06,0.7148587,-0.68932295,-0.0025325334,0.10696228,320,3000000000.0
345787,1.7289363989346185e-06,0.7164715,-0.6876208,-0.0029467346999999997,0.10640027,320,3000000000.0
345788,1.7289407886540096e-06,0.71782035,-0.68618774,-0.0032051203,0.10577093,320,3000000000.0
345789,1.7289451777671185e-06,0.7192656,-0.68464375,-0.003416782,0.104982674,320,3000000000.0
345790,1.728951028314748e-06,0.7213052,-0.68244946,-0.0036248083000000003,0.10372321,320,3000000000.0
345791,1.7289554172164883e-06,0.7228926999999999,-0.6807293000000001,-0.0037251309999999996,0.102662586,320,3000000000.0
345792,1.7289612682492585e-06,0.7250462,-0.67837924,-0.0037858979999999998,0.101156846,320,3000000000.0
345793,1.7289656565713227e-06,0.72666365,-0.6766017,-0.0037786318,0.10000705,320,3000000000.0
345794,1.7289700452745341e-06,0.7282622,-0.6748347,-0.0037284028000000003,0.09888136,320,3000000000.0
345795,1.728975898352161e-06,0.7303348000000001,-0.67252845,-0.0035992768,0.097484656,320,3000000000.0
345796,1.7289802871995498e-06,0.73182434,-0.6708609999999999,-0.003460056,0.09656110000000001,320,3000000000.0
345797,1.728986137998003e-06,0.7336976,-0.6687521,-0.0032249575,0.095550574,320,3000000000.0
345798,1.7289905270373553e-06,0.7350035,-0.6672744,-0.0030166990000000003,0.09499292,320,3000000000.0
345799,1.7289963789290112e-06,0.73659426,-0.66546714,-0.0027046483,0.094554536,320,3000000000.0
345800,1.7290007681890289e-06,0.73766494,-0.66424656,-0.0024505546,0.09446801,320,3000000000.0
345801,1.7290051573952682e-06,0.7386245,-0.66315,-0.002184265,0.09459619,320,3000000000.0
345802,1.7290110108807427e-06,0.7397260999999999,-0.6618893,-0.0018178114999999999,0.09509405,320,3000000000.0
345803,1.7290153999880336e-06,0.7404165,-0.6610986999999999,-0.0015401096,0.09569666,320,3000000000.0
345804,1.7290212516743657e-06,0.74115723,-0.66025114,-0.0011737028999999999,0.09677786,320,3000000000.0
345805,1.729025640801373e-06,0.74158084,-0.65976757,-0.0009066292599999999,0.097762905,320,3000000000.0
345806,1.729030029945671e-06,0.7418956999999999,-0.65940994,-0.00065000163,0.09886385,320,3000000000.0
345807,1.729035882115517e-06,0.74215484,-0.65911865,-0.00032926019999999996,0.100451425,320,3000000000.0
345808,1.7290402711805874e-06,0.74223703,-0.6590296999999999,-0.00010809374,0.10168198,320,3000000000.0
345809,1.7290461245181003e-06,0.7422112,-0.659067,0.00015709068000000002,0.10330385,320,3000000000.0
345810,1.7290505130447384e-06,0.74210066,-0.6591991999999999,0.00033160867,0.10444893,320,3000000000.0
345811,1.7290563637362358e-06,0.741849,-0.6594941999999999,0.0005299769,0.105807625,320,3000000000.0
345812,1.7290607530887902e-06,0.7415938,-0.6597905,0.00065245345,0.10665645,320,3000000000.0
345813,1.729065142655656e-06,0.74129176,-0.66013885,0.00075235293,0.10732345,320,3000000000.0
345814,1.729070993924319e-06,0.7408328000000001,-0.6606656,0.000851251,0.10789286,320,3000000000.0
345815,1.7290753828521587e-06,0.74045783,-0.66109407,0.0009009138000000001,0.10805935,320,3000000000.0
345816,1.7290812365885109e-06,0.7399329000000001,-0.66169137,0.0009369574,0.10793658,320,3000000000.0
345817,1.7290856253449715e-06,0.7395311,-0.6621474,0.00094352465,0.10759411,320,3000000000.0
345818,1.729090013302761e-06,0.7391300999999999,-0.66260153,0.0009347478599999999,0.10706719,320,3000000000.0
345819,1.7290958641053139e-06,0.7386067,-0.6631929,0.00090299087,0.10613052,320,3000000000.0
345820,1.7291002522377327e-06,0.73822933,-0.6636189,0.0008672050999999999,0.10530866,320,3000000000.0
345821,1.7291061029355792e-06,0.7377537,-0.66415596,0.0008082546000000001,0.10414721,320,3000000000.0
345822,1.7291104908176509e-06,0.7374210999999999,-0.66453195,0.0007588886999999999,0.10328882,320,3000000000.0
345823,1.72911634461131e-06,0.7370119,-0.6649956,0.0006909090400000001,0.1022529,320,3000000000.0
345824,1.7291207334313103e-06,0.7367312,-0.66531485,0.0006414743,0.10160796,320,3000000000.0
345825,1.7291251228154782e-06,0.7364715000000001,-0.6656114000000001,0.0005958666,0.10111316,320,3000000000.0
345826,1.7291309748308997e-06,0.7361546999999999,-0.66597503,0.0005445783,0.100718535,320,3000000000.0
345827,1.729135363355907e-06,0.735935,-0.6662286999999999,0.0005156036,0.10063255,320,3000000000.0
345828,1.7291412128272751e-06,0.7356587,-0.66654944,0.0004924887,0.10079438,320,3000000000.0
345829,1.7291456009451553e-06,0.7354578,-0.66678333,0.00048828736,0.10109781,320,3000000000.0
345830,1.7291514543362407e-06,0.73518866,-0.66709715,0.0005017182,0.10169431,320,3000000000.0
345831,1.7291558430795871e-06,0.73497915,-0.6673414000000001,0.0005265763,0.10224356,320,3000000000.0
345832,1.7291602323088473e-06,0.7347564999999999,-0.6675996999999999,0.0005641384,0.10283576,320,3000000000.0
345833,1.7291660837384014e-06,0.73443055,-0.6679764,0.0006333117,0.1036155,320,3000000000.0
345834,1.7291704728328629e-06,0.7341573,-0.66829026,0.0006985579400000001,0.10414205,320,3000000000.0
345835,1.7291763239711526e-06,0.73374593,-0.66876,0.0008012239999999999,0.10469047,320,3000000000.0
345836,1.7291807122274773e-06,0.7333968000000001,-0.66915643,0.0008880892999999999,0.10494569999999999,320,3000000000.0
345837,1.7291851007910568e-06,0.73300946,-0.66959476,0.0009814766,0.10503271,320,3000000000.0
345838,1.7291909546105847e-06,0.73242867,-0.67024875,0.0011127035,0.104867145,320,3000000000.0
345839,1.7291953439403047e-06,0.7319437,-0.6707929,0.0012132248,0.10452093,320,3000000000.0
345840,1.7292011953029118e-06,0.7312307,-0.67159057,0.0013455510999999998,0.103776745,320,3000000000.0
345841,1.7292055836784661e-06,0.73064727,-0.6722413,0.0014403339000000001,0.10302777,320,3000000000.0
345842,1.729211434325747e-06,0.7298087,-0.67317396,0.0015559988000000001,0.10183161,320,3000000000.0
345843,1.7292158236292892e-06,0.7291386,-0.6739175000000001,0.0016315383,0.100824,320,3000000000.0
345844,1.7292202124922637e-06,0.72843844,-0.6746929,0.0016947873,0.099769756,320,3000000000.0
345845,1.729226065460173e-06,0.72746783,-0.6757655,0.0017561594000000001,0.09836135,320,3000000000.0
345846,1.7292304540904926e-06,0.726721,-0.67658895,0.0017823072,0.0973572,320,3000000000.0
345847,1.72923630493932e-06,0.7257146,-0.67769605,0.0017873097,0.09615592,320,3000000000.0
345848,1.7292406935426769e-06,0.7249628,-0.67852145,0.0017667714000000002,0.095406145,320,3000000000.0
345849,1.7292450820089325e-06,0.7242235,-0.67933136,0.0017241519,0.09481491,320,3000000000.0
345850,1.729250931739666e-06,0.72327477,-0.68036854,0.0016317137,0.09430358,320,3000000000.0
345851,1.7292553210183566e-06,0.722603,-0.6811015,0.0015351444,0.09414519,320,3000000000.0
345852,1.7292611750079826e-06,0.72178,-0.68199766,0.0013701618,0.09423582,320,3000000000.0
345853,1.7292655642408093e-06,0.7212305,-0.68259495,0.0012199711,0.09452738599999999,320,3000000000.0
345854,1.7292714161658954e-06,0.7206060000000001,-0.6832723,0.0009861878,0.09518063,320,3000000000.0
345855,1.7292758050162926e-06,0.7202305,-0.68367887,0.0007874484,0.09585372,320,3000000000.0
345856,1.7292801940244888e-06,0.7199439000000001,-0.6839886,0.0005705521299999999,0.09665193400000001,320,3000000000.0
345857,1.7292860439525089e-06,0.7197129,-0.6842377,0.00025685542,0.0978691,320,3000000000.0
345858,1.7292904327616547e-06,0.71966076,-0.684293,6.163992599999999e-06,0.09885962,320,3000000000.0
345859,1.7292962857838348e-06,0.71976256,-0.6841812,-0.0003435167,0.10023246,320,3000000000.0
345860,1.7293006741165306e-06,0.71997166,-0.68395334,-0.0006134008,0.10126068,320,3000000000.0
345861,1.7293050635118863e-06,0.72029704,-0.6835995,-0.0008865095,0.10226166,320,3000000000.0
345862,1.7293109151497059e-06,0.7209116,-0.6829301,-0.0012499265,0.10350941,320,3000000000.0
345863,1.7293153038638748e-06,0.721507,-0.68228126,-0.0015177145999999999,0.104353406,320,3000000000.0
345864,1.7293211544568504e-06,0.7224736999999999,-0.68122536,-0.0018620687,0.10532681,320,3000000000.0
345865,1.7293255433365524e-06,0.7233228,-0.68029577,-0.0021067073000000003,0.105925515,320,3000000000.0
345866,1.7293313968873143e-06,0.7246085,-0.67888385,-0.0024087897,0.1065332,320,3000000000.0
345867,1.7293357858636776e-06,0.72567743,-0.6777061,-0.002613323,0.10683826,320,3000000000.0
