,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
108022,5.401113037259722e-07,-0.22656831,0.9700409,0.001579157,0.121317185,100,3000000000.0
108023,5.401156925667904e-07,-0.22509696,0.9703395,0.002970354,0.12012835599999999,100,3000000000.0
108024,5.401200812351153e-07,-0.22279271,0.97082156,0.0042770496,0.11858359,100,3000000000.0
108025,5.401259337043677e-07,-0.21852534,0.9717159,0.0058536761999999996,0.11605993,100,3000000000.0
108026,5.401303224517818e-07,-0.21452142,0.9725451999999999,0.0068888245,0.11623018,100,3000000000.0
108027,5.401361725374328e-07,-0.20826994,0.9738113000000002,0.0080447635,0.11781074,100,3000000000.0
108028,5.401405611161196e-07,-0.20301369,0.97484577,0.008729151999999999,0.118301116,100,3000000000.0
108029,5.401464131446727e-07,-0.19543836,0.97628546,0.009382666999999999,0.1181394,100,3000000000.0
108030,5.401508017550264e-07,-0.18946826,0.9773763000000001,0.009672483,0.117521845,100,3000000000.0
108031,5.401551903874604e-07,-0.18336949,0.9784497999999999,0.00978912,0.11659095,100,3000000000.0
108032,5.401610426225217e-07,-0.1752224,0.97981936,0.009678745,0.11504615,100,3000000000.0
108033,5.401654311514721e-07,-0.16923898,0.9807778,0.009403175,0.11378584,100,3000000000.0
108034,5.401712810198188e-07,-0.16162308,0.9819389000000001,0.008794403000000001,0.11211314,100,3000000000.0
108035,5.401756696678493e-07,-0.15630193,0.9827110000000001,0.008170762,0.11093328,100,3000000000.0
108036,5.401800584009095e-07,-0.1514129,0.98339194,0.007418730300000001,0.109847955,100,3000000000.0
108037,5.401859109344204e-07,-0.14569692,0.98415315,0.006242704599999999,0.10852205,100,3000000000.0
108038,5.401902998393624e-07,-0.1420971,0.9846129000000001,0.005252934,0.10755802,100,3000000000.0
108039,5.401961525042479e-07,-0.13831069,0.98508,0.0038239956,0.10878807,100,3000000000.0
108040,5.402005413634561e-07,-0.13628054,0.9853231,0.0026954796999999996,0.11101078,100,3000000000.0
108041,5.402063917220879e-07,-0.13469702,0.9855081,0.001152412,0.11416476,100,3000000000.0
108042,5.402107804259493e-07,-0.13436249,0.98554534,-8.872206e-06,0.116574034,100,3000000000.0
108043,5.402151693924965e-07,-0.13475420000000002,0.9854972,-0.0011521392,0.11891213,100,3000000000.0
108044,5.402210220494725e-07,-0.13637398,0.9853021000000001,-0.0026167906,0.12176308,100,3000000000.0
108045,5.402254111693594e-07,-0.13837136,0.9850587,-0.0036478584999999997,0.12358967,100,3000000000.0
108046,5.402312642017847e-07,-0.14199594,0.984606,-0.004902968,0.12546508,100,3000000000.0
108047,5.402356531794073e-07,-0.14536382,0.98417217,-0.005736051999999999,0.12635598,100,3000000000.0
108048,5.402400419784268e-07,-0.14921796,0.9836594000000001,-0.0064629545,0.12673709,100,3000000000.0
108049,5.402458922157211e-07,-0.15498810000000002,0.9828589,-0.007249661,0.12637915,100,3000000000.0
108050,5.40250281150465e-07,-0.15969107,0.9821771,-0.007693081,0.12541981,100,3000000000.0
108051,5.402561334349932e-07,-0.16630505,0.98117304,-0.008078562,0.12520187,100,3000000000.0
108052,5.402605223072009e-07,-0.17141248,0.9803613000000001,-0.008209781999999999,0.12527965,100,3000000000.0
108053,5.40266374958402e-07,-0.17825738,0.9792232,-0.008173888,0.12437051,100,3000000000.0
108054,5.402707636284771e-07,-0.18330643,0.9783466000000001,-0.007991863,0.1229911,100,3000000000.0
108055,5.402751524485732e-07,-0.18819346,0.9774674000000001,-0.0076819784,0.12109929,100,3000000000.0
108056,5.402810026467125e-07,-0.1943228,0.9763221,-0.0070819627000000005,0.11796328,100,3000000000.0
108057,5.4028539138418e-07,-0.19854002,0.975506,-0.0065030404,0.11531843,100,3000000000.0
108058,5.402912437005887e-07,-0.20353459,0.9745094000000001,-0.005579671,0.11167863,100,3000000000.0
108059,5.402956325611339e-07,-0.20673715,0.97385275,-0.004789724,0.10904798,100,3000000000.0
108060,5.403000212845468e-07,-0.20942302,0.9732911,-0.003931431599999999,0.106643006,100,3000000000.0
108061,5.403058738050292e-07,-0.21213908,0.9727119000000001,-0.0027059638,0.10396989,100,3000000000.0
108062,5.403102625652792e-07,-0.21349329,0.97241795,-0.0017463377,0.1024664,100,3000000000.0
108063,5.403161127070998e-07,-0.2143611,0.97222525,-0.00044313722,0.101207,100,3000000000.0
108064,5.403205011828796e-07,-0.21430454,0.9722332,0.0005318104,0.10083761,100,3000000000.0
108065,5.403263529715278e-07,-0.21330017,0.97244376,0.0017984834,0.101081856,100,3000000000.0
108066,5.403307416385239e-07,-0.21187419,0.9727447,0.0027038453000000004,0.10175417,100,3000000000.0
108067,5.403351301153042e-07,-0.20990293,0.9731582000000001,0.0035550871,0.102760255,100,3000000000.0
108068,5.403409828894017e-07,-0.20649070000000003,0.9738636999999999,0.004583605,0.104453504,100,3000000000.0
108069,5.403453715171944e-07,-0.20340447,0.9744898000000001,0.0052595953,0.10582116,100,3000000000.0
108070,5.40351221063825e-07,-0.19869018,0.97542316,0.006014709399999999,0.11045739,100,3000000000.0
108071,5.403556093942429e-07,-0.19478144,0.9761755999999999,0.0064612427000000005,0.114333116,100,3000000000.0
108072,5.403614608166209e-07,-0.18919861,0.9772161,0.0068852063,0.11896035,100,3000000000.0
108073,5.403658492873456e-07,-0.18482396,0.9780033000000001,0.0070695938,0.12179302,100,3000000000.0
108074,5.403702376679594e-07,-0.18036868,0.9787793,0.00713752,0.12391851,100,3000000000.0
108075,5.403760901236008e-07,-0.17442732,0.9797738000000001,0.007047733299999999,0.12549649999999998,100,3000000000.0
108076,5.403804786313991e-07,-0.17006592,0.98047453,0.0068484554,0.12570679,100,3000000000.0
108077,5.403863285127088e-07,-0.16450967,0.9813311,0.006415883000000001,0.12479741,100,3000000000.0
108078,5.403907166991592e-07,-0.16062010000000002,0.98190683,0.005974851999999999,0.12337239,100,3000000000.0
108079,5.403951050557829e-07,-0.15703642,0.9824197,0.005443226,0.12148305,100,3000000000.0
108080,5.404009562337954e-07,-0.15282762,0.9830011999999999,0.0046108104,0.120132335,100,3000000000.0
108081,5.404053446326269e-07,-0.15015858,0.9833583,0.003908468,0.12065739,100,3000000000.0
108082,5.404111969496108e-07,-0.14732143,0.9837288000000001,0.0028913633,0.120104976,100,3000000000.0
108083,5.404155850437343e-07,-0.14577228,0.9839279000000001,0.0020855363,0.11893424,100,3000000000.0
108084,5.404214345584466e-07,-0.14451218,0.9840899999999999,0.0009797973,0.11667034,100,3000000000.0
108085,5.404258227155154e-07,-0.14418095,0.98413545,0.00014460486,0.11464096,100,3000000000.0
108086,5.404302108830002e-07,-0.14437412,0.98411715,-0.0006802289,0.11248014,100,3000000000.0
108087,5.404360616325101e-07,-0.14542687,0.98399514,-0.0017409451999999999,0.109568134,100,3000000000.0
108088,5.404404499295531e-07,-0.1467859,0.9838318000000001,-0.0024909573,0.10769619,100,3000000000.0
108089,5.404463022425306e-07,-0.14930107,0.98352045,-0.0034084448,0.10848021,100,3000000000.0
108090,5.404506904285521e-07,-0.15166467,0.9832189,-0.0040210129999999995,0.10939793,100,3000000000.0
108091,5.404550786144502e-07,-0.15438822,0.9828611999999999,-0.0045590553999999995,0.110551976,100,3000000000.0
108092,5.404609282558028e-07,-0.15849118,0.9823021999999999,-0.0051477957,0.11238505,100,3000000000.0
108093,5.404653164039353e-07,-0.16185236,0.9818263,-0.005485719,0.11391386,100,3000000000.0
108094,5.404711675010355e-07,-0.16660129999999998,0.9811264000000001,-0.0057907285999999995,0.11604861,100,3000000000.0
108095,5.404755559887758e-07,-0.17028563,0.9805610999999999,-0.0059078080000000005,0.11763566,100,3000000000.0
108096,5.404814087146234e-07,-0.17524743,0.9797684000000001,-0.0059148963,0.11959649,100,3000000000.0
108097,5.40485797181187e-07,-0.17892668,0.9791573,-0.005810768000000001,0.12084246,100,3000000000.0
108098,5.40490185811912e-07,-0.18250662,0.97854316,-0.00561663,0.12180822,100,3000000000.0
108099,5.404960357352644e-07,-0.18703039999999999,0.97773975,-0.0052266093,0.12254281,100,3000000000.0
108100,5.405004240241461e-07,-0.19017279,0.97716284,-0.0048438907,0.12262471,100,3000000000.0
108101,5.405062752593136e-07,-0.19394295,0.9764504,-0.004227993,0.1220836,100,3000000000.0
108102,5.405106637915612e-07,-0.19640587,0.9759725,-0.0036982426000000002,0.12121026,100,3000000000.0
108103,5.405150525515872e-07,-0.19852039,0.97555363,-0.0031209816,0.11998752,100,3000000000.0
108104,5.405209054239643e-07,-0.2007549,0.97510237,-0.002294937,0.11816165,100,3000000000.0
108105,5.405252942386968e-07,-0.2019681,0.9748526,-0.0016471235,0.11785181,100,3000000000.0
108106,5.405311448174922e-07,-0.20294966,0.9746461999999999,-0.0007661831,0.117049664,100,3000000000.0
108107,5.40535533702706e-07,-0.20320565,0.9745891,-0.00010620924999999999,0.116234295,100,3000000000.0
108108,5.405413851993875e-07,-0.20291567,0.97464234,0.0007526954,0.11497759,100,3000000000.0
108109,5.40545774091963e-07,-0.20224029999999998,0.974776,0.0013682664,0.11398934599999999,100,3000000000.0
108110,5.405501629556768e-07,-0.20119289,0.9749846999999999,0.0019489353,0.113024734,100,3000000000.0
108111,5.405560163417183e-07,-0.19925964,0.9753679,0.002654446,0.11186994,100,3000000000.0
108112,5.405604051792552e-07,-0.19744679999999998,0.97572345,0.0031220159999999996,0.11115757,100,3000000000.0
108113,5.405662558822728e-07,-0.19461235,0.97627074,0.0036513586999999998,0.11048118,100,3000000000.0
108114,5.405706446892896e-07,-0.19222346,0.9767233000000001,0.0039712996,0.11020079,100,3000000000.0
108115,5.405750330456859e-07,-0.18965659,0.9772001,0.0042207604,0.11011513,100,3000000000.0
108116,5.405808839782963e-07,-0.18603417,0.9778563,0.004439429,0.11027935,100,3000000000.0
108117,5.405852725000169e-07,-0.18322679999999997,0.97835094,0.0045163976,0.11056440000000001,100,3000000000.0
108118,5.405911255318705e-07,-0.17945051,0.9789972,0.004503271,0.11107479,100,3000000000.0
108119,5.405955141068875e-07,-0.17665477,0.9794611999999999,0.0044086216999999995,0.11273793,100,3000000000.0
108120,5.406013645631219e-07,-0.17306012,0.98003966,0.004174848,0.11527647,100,3000000000.0
108121,5.406057532381722e-07,-0.17051752,0.9804361999999999,0.0039240727000000005,0.11716954,100,3000000000.0
108122,5.406101419126233e-07,-0.16815034,0.9807958000000001,0.0036143614,0.118975416,100,3000000000.0
108123,5.406159930378961e-07,-0.16532768,0.98121184,0.0031203919,0.121136785,100,3000000000.0
108124,5.406203817526741e-07,-0.1635002,0.98147374,0.0026980909999999997,0.12248819,100,3000000000.0
108125,5.406262350340476e-07,-0.16149738,0.9817528,0.0020803257,0.12383602,100,3000000000.0
108126,5.406306239810993e-07,-0.16034654,0.9819088,0.0015868329000000001,0.12445168,100,3000000000.0
108127,5.406350129730432e-07,-0.15951166,0.98201877,0.0010768589999999999,0.124703035,100,3000000000.0
108128,5.406408641639642e-07,-0.15890259,0.98209465,0.00038639747000000004,0.124479525,100,3000000000.0
108129,5.406452531081623e-07,-0.15882537,0.98209906,-0.00012818868,0.12392333,100,3000000000.0
108130,5.406511043035102e-07,-0.15921894,0.98203695,-0.0007936251299999999,0.12274696,100,3000000000.0
108131,5.406554931585279e-07,-0.15987189,0.9819409,-0.0012667676,0.1216202,100,3000000000.0
108132,5.406613464760382e-07,-0.1611874,0.98175025,-0.0018486972,0.119921766,100,3000000000.0
108133,5.406657352960097e-07,-0.16247797,0.9815628000000001,-0.0022393048,0.11859568,100,3000000000.0
108134,5.406701240835638e-07,-0.16399933,0.98134,-0.0025839591,0.11729337,100,3000000000.0
108135,5.406759749035872e-07,-0.16633278,0.9809931999999999,-0.0029631315,0.11568461,100,3000000000.0
108136,5.406803634751842e-07,-0.16826768,0.9807007,-0.0031819835,0.11462741,100,3000000000.0
108137,5.406862141038351e-07,-0.17102355,0.98027575,-0.0033807346999999996,0.11347095,100,3000000000.0
108138,5.406906024822609e-07,-0.17317319,0.9799373,-0.0034577937,0.11281896400000001,100,3000000000.0
108139,5.406964549184015e-07,-0.17607568,0.9794708000000001,-0.0034635568,0.11226221,100,3000000000.0
108140,5.407008429635715e-07,-0.17822827,0.9791178,-0.0033961178000000004,0.11208383,100,3000000000.0
108141,5.407052310720965e-07,-0.1803184,0.97876936,-0.0032692675,0.11210941,100,3000000000.0
108142,5.407110810994972e-07,-0.18294558,0.97832423,-0.003013015,0.11244349999999999,100,3000000000.0
108143,5.407154690699861e-07,-0.18475318,0.97801363,-0.0027606925,0.11289412,100,3000000000.0
108144,5.407213188810756e-07,-0.18688855,0.977643,-0.002353725,0.11371285,100,3000000000.0
108145,5.407257074937058e-07,-0.18825079999999997,0.9774053,-0.00200308,0.11444904,100,3000000000.0
108146,5.40730095918518e-07,-0.1893832,0.97720814,-0.0016208601,0.11524641,100,3000000000.0
108147,5.407359484639781e-07,-0.1905066,0.9770154000000001,-0.0010742312,0.11634114400000001,100,3000000000.0
108148,5.407403369078139e-07,-0.1910434,0.9769271999999999,-0.0006463501,0.117134355,100,3000000000.0
108149,5.407461871643364e-07,-0.19133934,0.9768886,-6.650299e-05,0.11809033,100,3000000000.0
108150,5.407505753677245e-07,-0.1912453,0.97691876,0.00036555334,0.118691355,100,3000000000.0
108151,5.407564254851512e-07,-0.19070706,0.9770359000000001,0.00092341274,0.11929487400000001,100,3000000000.0
108152,5.407608137057732e-07,-0.19000633,0.97717834,0.0013189453,0.11957901,100,3000000000.0
108153,5.407652022197769e-07,-0.18906705,0.9773635,0.0016873720000000001,0.11970834400000001,100,3000000000.0
108154,5.407710547059064e-07,-0.18747622,0.97766894,0.0021259482,0.11963845,100,3000000000.0
108155,5.407754428933964e-07,-0.18605965,0.9779349,0.0024082682,0.11941651,100,3000000000.0
108156,5.407812931625632e-07,-0.18392336,0.97832733,0.0027140984000000004,0.11891514,100,3000000000.0
108157,5.407856813639489e-07,-0.18217342,0.9786419,0.0028860087,0.118416205,100,3000000000.0
108158,5.407900695683955e-07,-0.18033208,0.97896695,0.0030057947,0.11783863,100,3000000000.0
108159,5.407959200749604e-07,-0.17779234,0.9794054,0.0030818584000000004,0.11699759,100,3000000000.0
108160,5.408003087283661e-07,-0.17586741,0.97973055,0.0030755627000000002,0.11635141,100,3000000000.0
108161,5.408061614793163e-07,-0.17333834,0.9801485000000001,0.0029838237,0.11552028,100,3000000000.0
108162,5.408105499679329e-07,-0.17151332,0.98044354,0.0028546988,0.11495265,100,3000000000.0
108163,5.408164011820535e-07,-0.16923495,0.9808044,0.0026071379999999997,0.11430386,100,3000000000.0
108164,5.408207899459149e-07,-0.16768017,0.9810457,0.002369516,0.11392068,100,3000000000.0
108165,5.408251785205987e-07,-0.16628706,0.98125833,0.002092189,0.1136356,100,3000000000.0
108166,5.408310291135854e-07,-0.16472113,0.98149306,0.0016693932999999998,0.11342146,100,3000000000.0
108167,5.408354179008648e-07,-0.16379018,0.9816296999999998,0.0013196325,0.11338828,100,3000000000.0
108168,5.408412710436389e-07,-0.16290273,0.9817568000000001,0.0008211239,0.11351043,100,3000000000.0
108169,5.408456597564632e-07,-0.1625166,0.98180914,0.00043151585999999997,0.11372178,100,3000000000.0
108170,5.40850048455424e-07,-0.16237676,0.9818244,3.5555277e-05,0.11402759,100,3000000000.0
108171,5.40855899699438e-07,-0.16257587,0.98178643,-0.0004909846,0.11456434,100,3000000000.0
108172,5.408602886290021e-07,-0.16301057,0.98171455,-0.0008765892,0.11504823,100,3000000000.0
108173,5.408661390340045e-07,-0.16395584,0.9815624,-0.0013664132,0.11577546,100,3000000000.0
108174,5.408705279382505e-07,-0.16492379999999998,0.9814072,-0.0017082079,0.116361685,100,3000000000.0
108175,5.408763812217906e-07,-0.16652943,0.9811489,-0.0021196902,0.11717006,100,3000000000.0
108176,5.408807701900153e-07,-0.1679437,0.98091966,-0.0023888415,0.11777422,100,3000000000.0
108177,5.40885158968325e-07,-0.16951284,0.9806627,-0.002619667,0.118358165,100,3000000000.0
108178,5.408910103055131e-07,-0.17180195,0.9802828000000001,-0.0028620284999999997,0.11908283,100,3000000000.0
108179,5.408953987270613e-07,-0.17363106,0.97997487,-0.0029913846000000003,0.11956751,100,3000000000.0
108180,5.409012488671414e-07,-0.17616412,0.9795417,-0.0030906242,0.12011443,100,3000000000.0
108181,5.409056374864077e-07,-0.17809683,0.97920614,-0.0031090025,0.120439805,100,3000000000.0
108182,5.409100260426964e-07,-0.18002390000000001,0.978867,-0.0030792325,0.12068809,100,3000000000.0
108183,5.409158787366943e-07,-0.18253383,0.97841877,-0.0029659735,0.120892875,100,3000000000.0
108184,5.409202672121273e-07,-0.18433339999999998,0.97809285,-0.002827932,0.12095465,100,3000000000.0
108185,5.409261186546158e-07,-0.18657103,0.9776826,-0.0025775592999999998,0.12091809,100,3000000000.0
108186,5.409305072955805e-07,-0.18809511,0.9774001,-0.0023440754000000003,0.120815255,100,3000000000.0
108187,5.409363575819944e-07,-0.18987806,0.97706664,-0.0019791,0.12058755,100,3000000000.0
108188,5.409407465250399e-07,-0.19100347,0.9768546,-0.0016706471,0.12036140000000001,100,3000000000.0
108189,5.409451349324733e-07,-0.19192836,0.97667974,-0.001337906,0.12009901,100,3000000000.0
108190,5.409509878420651e-07,-0.19282764,0.9765096,-0.0008653078,0.11970834400000001,100,3000000000.0
108191,5.40955376703778e-07,-0.19323908,0.976432,-0.00049644825,0.119399,100,3000000000.0
108192,5.409612281611275e-07,-0.19342695,0.9763978000000001,3.8387648e-06,0.11897944,100,3000000000.0
108193,5.409656170121348e-07,-0.19329569,0.97642446,0.00037801230000000005,0.11867223,100,3000000000.0
108194,5.409700058787893e-07,-0.1929339,0.97649485,0.00074494944,0.1183829,100,3000000000.0
108195,5.40975856192911e-07,-0.19210455,0.97665423,0.0012132708,0.118033156,100,3000000000.0
108196,5.409802449313771e-07,-0.19123526,0.9768194,0.0015421594000000001,0.11780669,100,3000000000.0
108197,5.409860978948611e-07,-0.18977256,0.9770941999999999,0.00194156,0.11756505,100,3000000000.0
108198,5.409904866327654e-07,-0.18847057,0.9773360000000001,0.0022059304,0.117429286,100,3000000000.0
108199,5.409963382915153e-07,-0.18649952,0.9776975,0.0025043378,0.11731680000000001,100,3000000000.0
108200,5.410007268495789e-07,-0.18487445,0.9779913,0.0026834586,0.11727911,100,3000000000.0
108201,5.41005115585306e-07,-0.18315098,0.97829926,0.0028215079,0.117277585,100,3000000000.0
108202,5.410109653761754e-07,-0.18074614,0.97872263,0.0029386409999999996,0.11732699,100,3000000000.0
108203,5.410153535890329e-07,-0.17889678,0.9790433000000001,0.0029750569,0.117394686,100,3000000000.0
108204,5.410212062339228e-07,-0.17642243,0.9794661,0.0029546479,0.11751422,100,3000000000.0
108205,5.410255945939538e-07,-0.17459695,0.97977346,0.0028884555,0.11761788,100,3000000000.0
108206,5.410314457418173e-07,-0.17225379,0.98016304,0.0027350940000000004,0.1177656,100,3000000000.0
108207,5.410358341167755e-07,-0.17059754,0.9804351999999998,0.0025740995,0.11787462,100,3000000000.0
108208,5.410402226267743e-07,-0.16905442,0.98068637,0.0023768744,0.11797646,100,3000000000.0
108209,5.410460723935508e-07,-0.16721052,0.9809841999999999,0.0020637093,0.11809186,100,3000000000.0
108210,5.410504608704864e-07,-0.16601153,0.98117715,0.0017962845000000002,0.11815811,100,3000000000.0
108211,5.410563136306757e-07,-0.16468835,0.9813902,0.0014048407,0.118208155,100,3000000000.0
108212,5.410607022483621e-07,-0.16391894,0.9815149,0.0010915411,0.11821321,100,3000000000.0
108213,5.410650907378886e-07,-0.16335031,0.9816089,0.00076696416,0.11818237599999999,100,3000000000.0
108214,5.410709418217793e-07,-0.16291331,0.9816851000000001,0.00032570635,0.11808325,100,3000000000.0
108215,5.410753297800882e-07,-0.16282819,0.9817056000000001,-4.779558e-06,0.117960244,100,3000000000.0
108216,5.410811792839997e-07,-0.16303359,0.9816844000000001,-0.00043497336,0.11772247,100,3000000000.0
108217,5.410855675826782e-07,-0.16341898,0.98163307,-0.0007435175,0.11748778,100,3000000000.0
108218,5.410914197683454e-07,-0.16422312,0.98151964,-0.0011272803,0.117096104,100,3000000000.0
108219,5.410958079884891e-07,-0.16502701,0.9814025,-0.0013888275,0.116746604,100,3000000000.0
108220,5.411001962402443e-07,-0.16598575,0.98126036,-0.0016237759,0.11635296,100,3000000000.0
108221,5.411060474839694e-07,-0.16747382,0.9810353999999999,-0.0018902544,0.11576617,100,3000000000.0
108222,5.411104356588369e-07,-0.16872114,0.9808435999999999,-0.0020517176,0.11529201,100,3000000000.0
108223,5.411162853282375e-07,-0.170518,0.9805629000000001,-0.0022122867,0.11463469999999999,100,3000000000.0
108224,5.411206735886235e-07,-0.17193732,0.9803379000000001,-0.0022902621,0.114138596,100,3000000000.0
108225,5.411250617705647e-07,-0.17339204,0.9801042,-0.0023313126999999997,0.11365768,100,3000000000.0
108226,5.411309140087646e-07,-0.17534737,0.97978586,-0.0023290554999999998,0.11306436,100,3000000000.0
108227,5.411353024889067e-07,-0.17679568,0.9795468,-0.0022857944,0.11284809,100,3000000000.0
108228,5.411411542992212e-07,-0.17866164,0.9792351999999999,-0.0021756643,0.11270667,100,3000000000.0
108229,5.411455428909314e-07,-0.17998584,0.9790114,-0.0020565633,0.11257728,100,3000000000.0
108230,5.411513928608397e-07,-0.18161568,0.9787332000000001,-0.0018543109,0.11239196,100,3000000000.0
108231,5.411557812550865e-07,-0.18271571,0.97854364,-0.0016740910000000002,0.11225264,100,3000000000.0
108232,5.411601695430908e-07,-0.18369511,0.97837365,-0.0014733793,0.11219995,100,3000000000.0
108233,5.411660218639929e-07,-0.18479416,0.9781814,-0.0011804433,0.112629265,100,3000000000.0
108234,5.41170410378284e-07,-0.18545184,0.9780653,-0.0009470499,0.11309341,100,3000000000.0
108235,5.411762623135632e-07,-0.18609624,0.97795045,-0.0006253804000000001,0.11388239999999998,100,3000000000.0
108236,5.411806508889486e-07,-0.1864017,0.97789514,-0.00038168888,0.11458467,100,3000000000.0
108237,5.411850392812234e-07,-0.18655495,0.97786605,-0.00014042576,0.11535676,100,3000000000.0
108238,5.41190889454244e-07,-0.18652792,0.977867,0.000170688,0.116455086,100,3000000000.0
108239,5.411952782904106e-07,-0.18634136,0.9778962999999999,0.0003914282,0.11729593,100,3000000000.0
108240,5.412011308986572e-07,-0.18588635,0.9779701,0.00066251255,0.1183829,100,3000000000.0
108241,5.41205519626626e-07,-0.18540414,0.9780489,0.0008444785499999999,0.11913499999999999,100,3000000000.0
108242,5.412113719208245e-07,-0.18459676,0.9781809000000001,0.0010538904,0.120003946,100,3000000000.0
108243,5.412157607394116e-07,-0.1838864,0.9782963,0.0011833587,0.12052560000000001,100,3000000000.0
108244,5.412201495586984e-07,-0.18310323,0.9784226999999999,0.0012874565,0.12091907,100,3000000000.0
108245,5.412260002183387e-07,-0.18197414,0.97860354,0.0013850151,0.121222585,100,3000000000.0
108246,5.412303892359522e-07,-0.18108514,0.9787442,0.0014266289000000002,0.12128468,100,3000000000.0
108247,5.412362421605068e-07,-0.1798759,0.9789341,0.0014400966,0.121153556,100,3000000000.0
108248,5.41240631057904e-07,-0.17897314,0.97907406,0.0014194383,0.12091067400000001,100,3000000000.0
108249,5.412450201422138e-07,-0.17809172,0.97920924,0.0013735963,0.12056574,100,3000000000.0
108250,5.412508729230264e-07,-0.1769761,0.9793786,0.0012759506,0.11998254,100,3000000000.0
108251,5.412552619767278e-07,-0.1762025,0.9794946,0.0011778676,0.119485036,100,3000000000.0
108252,5.412611126208078e-07,-0.17527904,0.97963136,0.0010184306,0.11878846,100,3000000000.0
108253,5.412655014942847e-07,-0.17468095,0.9797186999999999,0.00088075513,0.118275866,100,3000000000.0
108254,5.412713542101948e-07,-0.17402595,0.9798128,0.0006786068,0.11764531,100,3000000000.0
108255,5.412757429772994e-07,-0.17365003,0.9798657,0.0005171405,0.1172353,100,3000000000.0
108256,5.41280131931061e-07,-0.17337751,0.9799028000000001,0.0003507724,0.11689747,100,3000000000.0
108257,5.412859844941353e-07,-0.17317824,0.9799277,0.00012694171,0.11657609,100,3000000000.0
108258,5.412903734062839e-07,-0.17315145,0.9799283999999999,-3.8214974e-05,0.11643918,100,3000000000.0
108259,5.412962236187818e-07,-0.17327397,0.97990555,-0.00024883804,0.116399154,100,3000000000.0
108260,5.4130061231028e-07,-0.17347823,0.97987187,-0.00039588629999999996,0.11647201,100,3000000000.0
108261,5.413050009546385e-07,-0.17377113,0.9798252000000001,-0.0005305248,0.116625786,100,3000000000.0
108262,5.413108530351293e-07,-0.17428459,0.97974485,-0.0006865898599999999,0.11693732400000001,100,3000000000.0
108263,5.413152414003839e-07,-0.1747485,0.9796728000000001,-0.0007833292999999999,0.11723377,100,3000000000.0
108264,5.413210935916161e-07,-0.17545016,0.9795646000000001,-0.0008820989999999999,0.11768643599999999,100,3000000000.0
108265,5.413254823032101e-07,-0.17602220000000002,0.9794767,-0.0009318938000000001,0.11804378,100,3000000000.0
108266,5.413313322816055e-07,-0.17682035,0.9793543,-0.0009644658,0.11851252599999999,100,3000000000.0
108267,5.413357209515603e-07,-0.177428,0.9792613000000001,-0.00096317724,0.11883422,100,3000000000.0
108268,5.41340109347849e-07,-0.17802797,0.97916996,-0.0009400270599999999,0.119108915,100,3000000000.0
108269,5.413459609931928e-07,-0.17879264,0.97905415,-0.0008762690699999999,0.11938199,100,3000000000.0
108270,5.413503494629293e-07,-0.17932299,0.9789745999999999,-0.0008051830999999999,0.11949753,100,3000000000.0
