,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
302421,1.512105473239068e-06,0.23375216,-0.96828884,-0.00170696,0.12737352,280,3000000000.0
302422,1.5121113249042175e-06,0.23422106,-0.9681214,0.0003231541,0.12646423,280,3000000000.0
302423,1.5121157141437668e-06,0.23349197,-0.9682511,0.0018066502,0.12513311,280,3000000000.0
302424,1.512120103344749e-06,0.23186779999999999,-0.9685904000000001,0.0032313470000000003,0.123293415,280,3000000000.0
302425,1.5121259547935263e-06,0.22838521,-0.96934247,0.005002756,0.12016863400000001,280,3000000000.0
302426,1.512130343852051e-06,0.2248578,-0.9701054,0.0062104175,0.12038919,280,3000000000.0
302427,1.5121361975242181e-06,0.21906407,-0.9713415999999999,0.0076270862,0.121999875,280,3000000000.0
302428,1.5121405863190487e-06,0.21400787,-0.9723965,0.008524959,0.12237154,280,3000000000.0
302429,1.5121464368979974e-06,0.20648979,-0.9739186,0.009480748,0.12188031,280,3000000000.0
302430,1.512150825164227e-06,0.2003943,-0.97510964,0.010005591,0.12090721,280,3000000000.0
302431,1.5121552136076531e-06,0.19402213,-0.97631234,0.010359514,0.11955652,280,3000000000.0
302432,1.512161064109054e-06,0.18528168,-0.9778903,0.010561338,0.11740181599999999,280,3000000000.0
302433,1.5121654522744268e-06,0.17868207,-0.97902626,0.010511036000000001,0.11568668,280,3000000000.0
302434,1.512171304880083e-06,0.17002514,-0.9804443000000002,0.010182255,0.11346621,280,3000000000.0
302435,1.5121756933602189e-06,0.16377711,-0.9814166,0.009748523,0.11195639999999998,280,3000000000.0
302436,1.5121800818359507e-06,0.15784691,-0.98230016,0.0091650905,0.11063352,280,3000000000.0
302437,1.5121859325714647e-06,0.15059151,-0.9833296,0.008175718,0.109153084,280,3000000000.0
302438,1.512190321375629e-06,0.14574297,-0.9839867,0.007293680699999999,0.10820791,280,3000000000.0
302439,1.512196172280597e-06,0.14020422,-0.9847082,0.0059626866,0.10704209,280,3000000000.0
302440,1.512200560978179e-06,0.1368178,-0.9851359000000001,0.00487145,0.10613277,280,3000000000.0
302441,1.512206414343448e-06,0.13340834,-0.98555887,0.0033287765,0.10824929,280,3000000000.0
302442,1.5122108031412398e-06,0.1317192,-0.98576933,0.00213259,0.110712856,280,3000000000.0
302443,1.512215191524596e-06,0.13078964,-0.9858914000000001,0.0009251426699999999,0.11320481,280,3000000000.0
302444,1.512221042305548e-06,0.13073063,-0.98592,-0.0006677304,0.1164125,280,3000000000.0
302445,1.5122254307721476e-06,0.13155328,-0.9858429,-0.0018245485,0.118623376,280,3000000000.0
302446,1.5122312811065762e-06,0.13375163,-0.9856103999999999,-0.0032811309999999996,0.12115701,280,3000000000.0
302447,1.5122356693309896e-06,0.13617292,-0.98533946,-0.004287466,0.12263348,280,3000000000.0
302448,1.5122400576585057e-06,0.13919765,-0.9849865,-0.00520288,0.12365541,280,3000000000.0
302449,1.5122459100141791e-06,0.1440607,-0.98439056,-0.006259283,0.12418008,280,3000000000.0
302450,1.512250298298049e-06,0.14823589,-0.9838531999999999,-0.006913796999999999,0.12384808,280,3000000000.0
302451,1.512256148754413e-06,0.15435717,-0.9830234,-0.007586816999999999,0.12403322,280,3000000000.0
302452,1.5122605371912677e-06,0.15925612,-0.9823245,-0.00793443,0.124948636,280,3000000000.0
302453,1.5122663876106917e-06,0.16603169,-0.9813068000000001,-0.008182514,0.12487879,280,3000000000.0
302454,1.512270775960301e-06,0.17118366,-0.98049355,-0.008206792,0.123844706,280,3000000000.0
302455,1.512275164131183e-06,0.17629886,-0.9796524,-0.008094948000000001,0.12200379,280,3000000000.0
302456,1.512281016636469e-06,0.18291958,-0.9785136999999999,-0.0077425013,0.11844092,280,3000000000.0
302457,1.512285404922366e-06,0.1876305,-0.9776689000000001,-0.0073351674,0.11511829999999999,280,3000000000.0
302458,1.5122912555763662e-06,0.19343601,-0.9765881,-0.006619349599999999,0.11016122,280,3000000000.0
302459,1.5122956437657554e-06,0.19735044,-0.97583437,-0.0059676813,0.106308736,280,3000000000.0
302460,1.5123000323142622e-06,0.20082599,-0.97514796,-0.0052319374,0.10255959,280,3000000000.0
302461,1.5123058822721469e-06,0.20469695,-0.9743644,-0.0041451594,0.09804584,280,3000000000.0
302462,1.512310270640999e-06,0.20698284,-0.97389203,-0.0032700023,0.09522703,280,3000000000.0
302463,1.51231612333201e-06,0.20916037,-0.97343475,-0.0020528423999999997,0.09244909,280,3000000000.0
302464,1.5123205118481232e-06,0.21012269,-0.9732296999999999,-0.0011234110000000002,0.09120563400000001,280,3000000000.0
302465,1.5123263628711457e-06,0.21050820000000003,-0.9731450999999999,0.00010805079,0.09074441,280,3000000000.0
302466,1.512330751676142e-06,0.21013574,-0.9732218,0.0010061273,0.09129066,280,3000000000.0
302467,1.512335140215624e-06,0.20921695,-0.97341293,0.0018660178,0.092558146,280,3000000000.0
302468,1.5123409904441938e-06,0.20719187,-0.9738323,0.0029298326,0.09522076,280,3000000000.0
302469,1.5123453788276746e-06,0.20512033,-0.9742559000000001,0.0036502385,0.097784884,280,3000000000.0
302470,1.512351231411891e-06,0.20170607,-0.97494155,0.004487527,0.10163617,280,3000000000.0
302471,1.5123556199640562e-06,0.19872466,-0.97552687,0.005011483,0.10458718,280,3000000000.0
302472,1.5123600086872826e-06,0.19544557,-0.9761562,0.0054387506,0.10851103,280,3000000000.0
302473,1.5123658603055309e-06,0.19071716,-0.9770366,0.005849597,0.11628464599999999,280,3000000000.0
302474,1.5123702491122684e-06,0.18698707,-0.97770834,0.006034808199999999,0.121449105,280,3000000000.0
302475,1.512376099751089e-06,0.18189527,-0.9785928,0.006116251999999999,0.12691852,280,3000000000.0
302476,1.5123804884878358e-06,0.17807211,-0.97923183,0.006054787,0.12967871,280,3000000000.0
302477,1.512386341779156e-06,0.17309165,-0.9800318000000001,0.0058153182999999995,0.13134035,280,3000000000.0
302478,1.5123907306600555e-06,0.1695267,-0.9805815000000001,0.0055241464,0.13107246,280,3000000000.0
302479,1.5123951198384873e-06,0.16617161,-0.98108107,0.005144585399999999,0.1296303,280,3000000000.0
302480,1.5124009719105913e-06,0.16211697,-0.98166066,0.0045150165,0.12626038,280,3000000000.0
302481,1.5124053608400615e-06,0.1594513,-0.9820267,0.0039622844,0.12869275,280,3000000000.0
302482,1.5124112113891757e-06,0.1564739,-0.98242015,0.0031378471999999997,0.13020861,280,3000000000.0
302483,1.5124156005669344e-06,0.15471372,-0.9826438,0.0024681797,0.12987444,280,3000000000.0
302484,1.5124214539673202e-06,0.15304242,-0.9828469000000001,0.0015294059,0.12784141,280,3000000000.0
302485,1.5124258427658938e-06,0.15231474,-0.9829287,0.00080706825,0.12546411,280,3000000000.0
302486,1.5124302316682044e-06,0.15204392,-0.9829515,8.2533355e-05,0.12265735,280,3000000000.0
302487,1.5124360836026036e-06,0.15238784,-0.98289233,-0.00086599257,0.11868279400000001,280,3000000000.0
302488,1.5124404725525562e-06,0.15315966,-0.98278266,-0.0015490494,0.11578991,280,3000000000.0
302489,1.5124463230303343e-06,0.15483542,-0.98255175,-0.0024007757,0.11230424,280,3000000000.0
302490,1.512450711778005e-06,0.15654163,-0.982318,-0.0029824036,0.11005491,280,3000000000.0
302491,1.512455100397642e-06,0.1585944,-0.98203444,-0.003504705,0.10813006,280,3000000000.0
302492,1.5124609529875194e-06,0.16180068,-0.9815838,-0.004095262,0.10600666,280,3000000000.0
302493,1.512465341473736e-06,0.16449691,-0.98119617,-0.004450059,0.107425794,280,3000000000.0
302494,1.5124711929136542e-06,0.16838633,-0.9806212,-0.0047961435999999994,0.10988492,280,3000000000.0
302495,1.5124755812342052e-06,0.17145523,-0.9801540000000001,-0.0049559968,0.11196867,280,3000000000.0
302496,1.512481431158157e-06,0.17564474,-0.9794957000000001,-0.005032883,0.11494589599999999,280,3000000000.0
302497,1.5124858194904292e-06,0.17878984,-0.97898555,-0.004988324000000001,0.11721440400000001,280,3000000000.0
302498,1.5124902077516446e-06,0.18187624,-0.9784712999999999,-0.004857828,0.11938649,280,3000000000.0
302499,1.5124960602403185e-06,0.18581027,-0.9777953000000001,-0.0045555457,0.12191266,280,3000000000.0
302500,1.512500448744034e-06,0.1885591,-0.9773094000000001,-0.0042387075,0.123377234,280,3000000000.0
302501,1.5125063002620037e-06,0.19186954,-0.97670865,-0.0037075615999999996,0.12458509,280,3000000000.0
302502,1.5125106887063515e-06,0.19403355,-0.97630686,-0.0032372577,0.12487353,280,3000000000.0
302503,1.5125150773792625e-06,0.19588551,-0.9759571,-0.0027145864000000003,0.12462394,280,3000000000.0
302504,1.5125209269578854e-06,0.19781923,-0.9755863000000001,-0.0019526775,0.123520516,280,3000000000.0
302505,1.5125253154215481e-06,0.19884022,-0.9753884,-0.0013450895000000002,0.12219319,280,3000000000.0
302506,1.5125311679756862e-06,0.19960070000000002,-0.9752412,-0.0005067447,0.11990733,280,3000000000.0
302507,1.512535556646342e-06,0.19971102,-0.97522205,0.00012900165,0.11790959,280,3000000000.0
302508,1.512541408346477e-06,0.19924614,-0.9753189,0.00096568506,0.116138145,280,3000000000.0
302509,1.5125457969477234e-06,0.1984491,-0.9754811,0.0015712767000000002,0.11551769999999999,280,3000000000.0
302510,1.5125501854731432e-06,0.19728446,-0.9757157,0.0021468704,0.11470711,280,3000000000.0
302511,1.5125560353568908e-06,0.19519831,-0.9761308000000001,0.0028512372999999996,0.11341092,280,3000000000.0
302512,1.5125604238093398e-06,0.19326913,-0.9765094000000001,0.0033213156,0.11234199,280,3000000000.0
302513,1.512566275799013e-06,0.19027516,-0.9770865,0.0038560661,0.11090205,280,3000000000.0
302514,1.512570664148392e-06,0.18776418,-0.977561,0.004179847,0.10988599999999998,280,3000000000.0
302515,1.5125750525649988e-06,0.18507281,-0.9780598,0.004431852,0.10898608,280,3000000000.0
302516,1.512580904189418e-06,0.18128279,-0.97874486,0.00465004,0.10805105400000001,280,3000000000.0
302517,1.5125852924073377e-06,0.17835183,-0.97926056,0.004722504000000001,0.10758023,280,3000000000.0
302518,1.5125911417836991e-06,0.17441991,-0.9799325999999999,0.0046964879999999995,0.10727671,280,3000000000.0
302519,1.5125955299186732e-06,0.17151509,-0.9804146,0.00458624,0.107279494,280,3000000000.0
302520,1.5126013819745594e-06,0.1677922,-0.98101383,0.004322889,0.10755524,280,3000000000.0
302521,1.5126057702684945e-06,0.16517302,-0.98142266,0.0040432509999999994,0.10793658,280,3000000000.0
302522,1.5126101588963802e-06,0.162749,-0.9817915,0.0036988857,0.10844387,280,3000000000.0
302523,1.5126160107285356e-06,0.15988739,-0.98221445,0.0031499963,0.10927011,280,3000000000.0
302524,1.5126203991712376e-06,0.15806325,-0.9824765999999999,0.0026805494,0.1099675,280,3000000000.0
302525,1.5126262487851797e-06,0.15611432,-0.9827492,0.0019932135,0.110920355,280,3000000000.0
302526,1.5126306369886519e-06,0.15504275,-0.98289484,0.0014427926,0.11269819,280,3000000000.0
302527,1.5126350255407376e-06,0.15432334,-0.9829895000000001,0.0008727176,0.11502331,280,3000000000.0
302528,1.5126408776939322e-06,0.15392737,-0.98303586,9.83242e-05,0.11796379,280,3000000000.0
302529,1.5126452661146025e-06,0.15405592,-0.98301154,-0.0004807671,0.11992526,280,3000000000.0
302530,1.5126511184964889e-06,0.15478593,-0.9829011999999999,-0.0012332711,0.12205912,280,3000000000.0
302531,1.5126555074746019e-06,0.15573762,-0.9827610999999999,-0.0017712738000000001,0.12321972,280,3000000000.0
302532,1.5126613577499806e-06,0.15751122,-0.9825007,-0.0024375517000000003,0.12412858,280,3000000000.0
302533,1.5126657465966754e-06,0.1591901,-0.9822521999999999,-0.0028894749,0.124331094,280,3000000000.0
302534,1.5126701355337725e-06,0.16113603,-0.9819606,-0.0032928856,0.1241565,280,3000000000.0
302535,1.5126759881756603e-06,0.16408943,-0.9815094999999999,-0.0037455265,0.12341549,280,3000000000.0
302536,1.5126803771278238e-06,0.16652581,-0.98112935,-0.0040149866,0.122555494,280,3000000000.0
302537,1.5126862297634997e-06,0.16999541,-0.9805752000000001,-0.0042744502,0.121124946,280,3000000000.0
302538,1.512690618680994e-06,0.17270927,-0.9801308000000001,-0.0043912856,0.11992575,280,3000000000.0
302539,1.5126950073866802e-06,0.17547196,-0.97966844,-0.0044403444,0.118691355,280,3000000000.0
302540,1.5127008576058452e-06,0.17915751,-0.979036,-0.004400734,0.11710069,280,3000000000.0
302541,1.512705246178705e-06,0.18187016,-0.9785590000000001,-0.004293993,0.1160239,280,3000000000.0
302542,1.5127110980313152e-06,0.1853415,-0.97793496,-0.0040536965000000005,0.11483879,280,3000000000.0
302543,1.5127154866886973e-06,0.18778643,-0.9774858000000001,-0.0038046644,0.11418255,280,3000000000.0
302544,1.5127213390650082e-06,0.19076936,-0.9769278,-0.0033894875,0.11364927,280,3000000000.0
302545,1.5127257279421185e-06,0.19275811,-0.9765497999999999,-0.0030228738,0.11351359,280,3000000000.0
302546,1.5127301169288431e-06,0.19450408,-0.97621405,-0.0026156960000000003,0.11359354,280,3000000000.0
302547,1.5127359674556303e-06,0.19641513,-0.97584283,-0.0020215057,0.11400139999999999,280,3000000000.0
302548,1.5127403564259208e-06,0.19751357,-0.9756280999999999,-0.0015464625,0.11450436,280,3000000000.0
302549,1.5127462090651313e-06,0.19850765,-0.9754335999999999,-0.0008881487300000001,0.11538575599999999,280,3000000000.0
302550,1.5127505980245708e-06,0.19889107,-0.9753591999999999,-0.00038573772000000003,0.11616695,280,3000000000.0
302551,1.5127564509869257e-06,0.19891666,-0.9753565999999999,0.000281386,0.11731171,280,3000000000.0
302552,1.5127608401423642e-06,0.19857661,-0.9754257,0.0007698042999999999,0.11821068,280,3000000000.0
302553,1.512765229239381e-06,0.19793835,-0.97555315,0.0012400385000000001,0.1191039,280,3000000000.0
302554,1.5127710794955274e-06,0.19664781,-0.97580695,0.0018268435999999999,0.12022282,280,3000000000.0
302555,1.5127754682410263e-06,0.19537316,-0.9760544,0.002228955,0.120959096,280,3000000000.0
302556,1.5127813204798172e-06,0.19330731,-0.9764493000000001,0.0027037219,0.121741004,280,3000000000.0
302557,1.5127857091680461e-06,0.19151732,-0.976786,0.00300745,0.12214574,280,3000000000.0
302558,1.5127900978308857e-06,0.1895535,-0.97714967,0.003261889,0.122379355,280,3000000000.0
302559,1.512795950071504e-06,0.18671921,-0.9776646000000001,0.0035191781,0.12243158,280,3000000000.0
302560,1.5128003386041572e-06,0.18447572,-0.9780641999999999,0.0036478164,0.1222885,280,3000000000.0
302561,1.5128061885722188e-06,0.18139412,-0.9786020000000001,0.0037314156,0.12189845,280,3000000000.0
302562,1.512810577074135e-06,0.17905998,-0.979001,0.0037280507,0.12148846,280,3000000000.0
302563,1.5128164289672625e-06,0.17598462,-0.9795164000000001,0.0036371453,0.12083306,280,3000000000.0
302564,1.5128208176177887e-06,0.1737504,-0.9798836,0.0035066132,0.12029089,280,3000000000.0
302565,1.5128252061774514e-06,0.17161442,-0.98022944,0.0033257153999999996,0.11972581,280,3000000000.0
302566,1.512831058702071e-06,0.16897118,-0.9806509,0.0030124055,0.11896587,280,3000000000.0
302567,1.512835447249523e-06,0.16717894,-0.9809326999999999,0.0027291127000000004,0.118408635,280,3000000000.0
302568,1.5128412969672992e-06,0.16508874,-0.9812586,0.002296711,0.1177042,280,3000000000.0
302569,1.5128456854463683e-06,0.16377105,-0.9814632,0.0019385541000000001,0.11721236,280,3000000000.0
302570,1.51285007377644e-06,0.16268592,-0.98163193,0.0015582171,0.11675889,280,3000000000.0
302571,1.5128559254710526e-06,0.16162078,-0.9817995999999999,0.001027589,0.11621476,280,3000000000.0
302572,1.5128603140180975e-06,0.16111754,-0.98188174,0.0006205580400000001,0.11584768,280,3000000000.0
302573,1.5128661663691817e-06,0.16084479,-0.981933,7.821336999999999e-05,0.11540750000000001,280,3000000000.0
302574,1.5128705547958417e-06,0.16093561,-0.9819281999999999,-0.00031970526000000003,0.115102224,280,3000000000.0
302575,1.5128764042989985e-06,0.16143623,-0.9818658000000001,-0.0008265716,0.114722215,280,3000000000.0
302576,1.5128807926846882e-06,0.16208127,-0.98177844,-0.0011815936,0.11445531,280,3000000000.0
302577,1.5128851808360154e-06,0.1629399,-0.98165816,-0.0015089969,0.11420452,280,3000000000.0
302578,1.5128910320027686e-06,0.16438368,-0.9814501,-0.0018944264000000002,0.11390652,280,3000000000.0
302579,1.5128954201799274e-06,0.16566162,-0.98126155,-0.0021398668,0.11371863,280,3000000000.0
302580,1.5129012723669882e-06,0.16757876,-0.98097277,-0.002402816,0.11353253,280,3000000000.0
302581,1.5129056607282537e-06,0.16914086,-0.9807326,-0.0025486182,0.11344884,280,3000000000.0
302582,1.512910048851913e-06,0.17077817,-0.9804771000000001,-0.0026486693,0.11342146,280,3000000000.0
302583,1.5129158987347666e-06,0.17302783,-0.9801194,-0.0027098532,0.11346938,280,3000000000.0
302584,1.5129202870499554e-06,0.17472789,-0.97984457,-0.0027019181,0.11357776,280,3000000000.0
302585,1.5129261383771068e-06,0.17695726,-0.9794785,-0.00262175,0.11380999,280,3000000000.0
302586,1.512930526599326e-06,0.17856573,-0.9792107,-0.0025120654999999997,0.114052735,280,3000000000.0
302587,1.5129363790399025e-06,0.1805779,-0.97887135,-0.0023050453,0.114464186,280,3000000000.0
302588,1.512940767364851e-06,0.18195708,-0.9786364,-0.0021088651999999998,0.11482995,280,3000000000.0
302589,1.5129451558039856e-06,0.18320253,-0.97842276,-0.0018821635999999998,0.11524123,280,3000000000.0
302590,1.5129510055021612e-06,0.18462504,-0.9781774,-0.0015405341000000001,0.115838386,280,3000000000.0
302591,1.5129553936773632e-06,0.18549588,-0.9780268,-0.0012611634,0.116307765,280,3000000000.0
302592,1.5129612447571416e-06,0.18637592,-0.9778752,-0.00086789957,0.11693119,280,3000000000.0
302593,1.5129656330908457e-06,0.18681704,-0.97780013,-0.00056442013,0.11737942,280,3000000000.0
302594,1.5129700214364686e-06,0.18706763,-0.9777589,-0.00025968216,0.11779401,280,3000000000.0
302595,1.512975873760504e-06,0.18710762,-0.97775596,0.00013943651000000002,0.11827384,280,3000000000.0
302596,1.5129802616928112e-06,0.1869233,-0.9777918,0.00042657094000000007,0.11857301,280,3000000000.0
302597,1.5129861115043927e-06,0.18640791,-0.9778863000000001,0.0007841022,0.11888198,280,3000000000.0
302598,1.5129905003200364e-06,0.18583418,-0.9779893,0.0010277326,0.11904821,280,3000000000.0
302599,1.5129963518265137e-06,0.18484767,-0.97816354,0.0013124677,0.11918915,280,3000000000.0
302600,1.5130007404266315e-06,0.18396406,-0.9783173000000001,0.0014917732000000001,0.11924077,280,3000000000.0
302601,1.51300512906894e-06,0.18297860000000002,-0.9784867,0.0016388341,0.11925079,280,3000000000.0
302602,1.5130109818803722e-06,0.18154201,-0.9787302,0.0017815026000000001,0.119210705,280,3000000000.0
302603,1.5130153706021288e-06,0.18040152,-0.9789205,0.0018468251,0.11914904400000001,280,3000000000.0
302604,1.51302122082266e-06,0.17883979,-0.97917736,0.0018774952,0.119037166,280,3000000000.0
302605,1.5130256096312238e-06,0.17766643,-0.97936726,0.0018585372,0.11893976,280,3000000000.0
302606,1.5130314610999442e-06,0.1761419,-0.9796101999999999,0.0017791732,0.11880958,280,3000000000.0
302607,1.5130358499879463e-06,0.17505583,-0.9797805,0.0016812321,0.11872004,280,3000000000.0
302608,1.5130402387920368e-06,0.17404117,-0.9799375,0.0015528596,0.118647054,280,3000000000.0
302609,1.5130460918942258e-06,0.17283022,-0.9801213,0.0013391579999999998,0.11858308,280,3000000000.0
302610,1.5130504807030032e-06,0.17204969,-0.9802376,0.0011512889,0.11856545,280,3000000000.0
302611,1.5130563314728613e-06,0.17120446,-0.98036027,0.0008710068,0.118589126,280,3000000000.0
302612,1.5130607202266544e-06,0.17073075,-0.9804267,0.0006435755,0.11863849,280,3000000000.0
302613,1.5130651090126171e-06,0.17040311,-0.98046994,0.00040609788,0.11871551,280,3000000000.0
302614,1.5130709604345096e-06,0.17020158,-0.9804905999999999,8.138455e-05,0.11885383,280,3000000000.0
302615,1.5130753492932595e-06,0.17022903,-0.9804782,-0.00016253616000000003,0.11897793,280,3000000000.0
302616,1.513081202707306e-06,0.17050095,-0.98042524,-0.0004800808,0.11916157599999999,280,3000000000.0
302617,1.5130855916141303e-06,0.17087516,-0.98035884,-0.0007069034599999999,0.11930839,280,3000000000.0
302618,1.5130914422745791e-06,0.17158644,-0.980237,-0.0009867171,0.11950003,280,3000000000.0
302619,1.5130958311876087e-06,0.17226575,-0.98012245,-0.0011749822999999999,0.11963395,280,3000000000.0
302620,1.5131002203363556e-06,0.17305583,-0.9799898000000001,-0.0013410676,0.119755246,280,3000000000.0
302621,1.5131060717808613e-06,0.1742553,-0.97978914,-0.0015231110999999998,0.119884394,280,3000000000.0
302622,1.5131104608465446e-06,0.17524298,-0.9796236999999999,-0.0016271003,0.11995116,280,3000000000.0
302623,1.5131163143113012e-06,0.17664276,-0.97938854,-0.0017189897,0.11999399,280,3000000000.0
302624,1.5131207032514127e-06,0.17772923,-0.97920537,-0.0017512826999999999,0.11998752,280,3000000000.0
302625,1.51312509199305e-06,0.17882518,-0.97902006,-0.0017515448000000001,0.11994668,280,3000000000.0
302626,1.5131309425950796e-06,0.18026645,-0.97877544,-0.0017021488,0.11983355,280,3000000000.0
302627,1.5131353311763488e-06,0.18130709,-0.9785983,-0.0016285877,0.119701356,280,3000000000.0
302628,1.5131411824927503e-06,0.18260434,-0.97837704,-0.0014841746,0.11946353,280,3000000000.0
302629,1.513145571342735e-06,0.18348645,-0.97822684,-0.0013434613,0.11923676,280,3000000000.0
302630,1.5131514245228653e-06,0.18451034,-0.9780530999999999,-0.0011170872,0.11887344,280,3000000000.0
302631,1.513155813237493e-06,0.185145,-0.97794676,-0.00092203054,0.11855940000000001,280,3000000000.0
302632,1.5131602018010049e-06,0.18565175,-0.9778634,-0.0007089007000000001,0.11821473,280,3000000000.0
302633,1.5131660521970737e-06,0.18611139,-0.9777913,-0.00040291059999999996,0.11772145,280,3000000000.0
302634,1.513170440815652e-06,0.18628470000000003,-0.97776824,-0.00016199781,0.11734023,280,3000000000.0
302635,1.5131762914734353e-06,0.18627857,-0.9777806,0.00016660031999999998,0.11683203,280,3000000000.0
302636,1.5131806798364104e-06,0.18609414,-0.9778223,0.00041322553,0.11646791,280,3000000000.0
302637,1.5131850682425591e-06,0.1857571,-0.97789127,0.0006553328,0.116128884,280,3000000000.0
302638,1.5131909210005791e-06,0.18507758,-0.9780236999999999,0.0009640915699999999,0.11573519999999998,280,3000000000.0
302639,1.5131953096051834e-06,0.18440475,-0.97815126,0.0011798941,0.115494944,280,3000000000.0
302640,1.5132011599778973e-06,0.18330884,-0.97835493,0.0014396346,0.115259364,280,3000000000.0
302641,1.5132055484768264e-06,0.18235363,-0.97852945,0.0016091917999999999,0.11515410000000002,280,3000000000.0
302642,1.5132113989332882e-06,0.18093054,-0.9787855,0.0017960124,0.115111046,280,3000000000.0
302643,1.5132157874659545e-06,0.17977236,-0.9789908000000002,0.0019036073000000002,0.11515307,280,3000000000.0
302644,1.5132201758442462e-06,0.17855659,-0.97920364,0.001981197,0.11525677,280,3000000000.0
302645,1.5132260285446957e-06,0.17687877,-0.9794931,0.0020357391,0.11547839999999998,280,3000000000.0
302646,1.513230416994751e-06,0.17560433,-0.9797100000000001,0.002039006,0.115700096,280,3000000000.0
302647,1.5132362674666609e-06,0.173922,-0.9799924000000001,0.0019930494,0.11604861,280,3000000000.0
302648,1.5132406559716852e-06,0.17269866,-0.9801950999999999,0.0019215604999999998,0.11633652400000001,280,3000000000.0
302649,1.5132450441990524e-06,0.17153020000000002,-0.9803866,0.0018196110999999999,0.11663552,280,3000000000.0
302650,1.5132508946087748e-06,0.1700895,-0.9806200999999999,0.0016393041,0.11703129,280,3000000000.0
302651,1.5132552828900014e-06,0.16911900000000002,-0.98077565,0.0014736748000000002,0.11731171,280,3000000000.0
302652,1.5132611356810644e-06,0.16800053,-0.9809533000000001,0.0012174472,0.11764937,280,3000000000.0
302653,1.513265524178631e-06,0.16731085,-0.98106194,0.0010029472,0.11786803,280,3000000000.0
302654,1.513271374649624e-06,0.16661023,-0.9811715,0.0006938458500000001,0.118105516,280,3000000000.0
302655,1.5132757631541158e-06,0.16625912,-0.981226,0.0004495207,0.11824151,280,3000000000.0
302656,1.5132801516498958e-06,0.16606349,-0.98125625,0.00019888519,0.11834201,280,3000000000.0
302657,1.5132860021031508e-06,0.16604859,-0.9812582000000001,-0.0001381201,0.11842629,280,3000000000.0
302658,1.5132903906069125e-06,0.1662214,-0.9812309000000001,-0.00038787862,0.11845807,280,3000000000.0
302659,1.5132962431077909e-06,0.16669111,-0.98115736,-0.0007094925999999999,0.118472196,280,3000000000.0
302660,1.5133006313614152e-06,0.16721483,-0.9810752,-0.0009372382,0.11846765,280,3000000000.0
302661,1.5133050198216953e-06,0.16787606,-0.9809709999999999,-0.0011496671,0.118461095,280,3000000000.0
302662,1.5133108704617448e-06,0.16895275,-0.9808004000000001,-0.0014036599,0.11845656,280,3000000000.0
302663,1.5133152590949077e-06,0.16989,-0.9806507999999999,-0.0015687276999999998,0.11846311400000001,280,3000000000.0
302664,1.513321109674366e-06,0.17128432,-0.9804263000000001,-0.0017505317999999999,0.11849438,280,3000000000.0
302665,1.5133254979376894e-06,0.17241786,-0.98024213,-0.0018559129,0.11853773,280,3000000000.0
302666,1.5133313504944955e-06,0.17401388,-0.97998005,-0.0019527759,0.118624896,280,3000000000.0
302667,1.5133357388447451e-06,0.17525056,-0.979775,-0.0019917553,0.11870998,280,3000000000.0
