,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
307821,1.5391054560251837e-06,0.31273526,-0.94521385,-0.0021129993,0.11826828,285,3000000000.0
307822,1.539111308779892e-06,0.31350046,-0.9449019000000001,-4.7406884e-05,0.11907380000000001,285,3000000000.0
307823,1.5391156978232359e-06,0.31299803,-0.9450212,0.0014705695,0.11915807,285,3000000000.0
307824,1.5391200865038082e-06,0.31159925,-0.94543344,0.0029362529999999998,0.11883020400000001,285,3000000000.0
307825,1.5391259391998119e-06,0.30840528,-0.9464101,0.004772281,0.11783255,285,3000000000.0
307826,1.539130328217423e-06,0.30507988,-0.9474323,0.006034285,0.11674047,285,3000000000.0
307827,1.5391361789847886e-06,0.29952842,-0.9491251,0.007529590300000001,0.11494589599999999,285,3000000000.0
307828,1.5391405679619231e-06,0.29462259999999996,-0.95059884,0.008491089,0.113444634,285,3000000000.0
307829,1.539146420734037e-06,0.28725436,-0.95276654,0.009535579,0.111393206,285,3000000000.0
307830,1.539150809964183e-06,0.28123057,-0.95449525,0.010128144,0.109932736,285,3000000000.0
307831,1.539155198888414e-06,0.2748914,-0.95627075,0.010549747,0.108621605,285,3000000000.0
307832,1.5391610516337419e-06,0.26612735,-0.95865095,0.010840066,0.10722103,285,3000000000.0
307833,1.539165441109386e-06,0.2594597,-0.9604030000000001,0.010853348999999998,0.106492825,285,3000000000.0
307834,1.5391712916937288e-06,0.25064927,-0.9626406,0.010604027,0.10600271,285,3000000000.0
307835,1.5391756808292231e-06,0.2442325,-0.9642148000000001,0.010224442,0.106007785,285,3000000000.0
307836,1.5391800700522396e-06,0.2380924,-0.96567774,0.00968953,0.10632446400000001,285,3000000000.0
307837,1.539185923017596e-06,0.23049688,-0.9674296999999998,0.00875451,0.107156955,285,3000000000.0
307838,1.539190311973399e-06,0.22535591,-0.96858025,0.007905029000000001,0.10801844,285,3000000000.0
307839,1.5391961647661784e-06,0.21938184,-0.96988326,0.0066047384999999995,0.10936627,285,3000000000.0
307840,1.539200553783257e-06,0.21564388,-0.9706819999999999,0.005526992,0.11044658,285,3000000000.0
307841,1.5392064042876346e-06,0.21174295,-0.97150594,0.0039896770000000005,0.11184804,285,3000000000.0
307842,1.5392107931437513e-06,0.20967267,-0.9719437,0.0027866587,0.11277236,285,3000000000.0
307843,1.5392151820173115e-06,0.20835896,-0.9722281999999999,0.0015634858,0.11349832,285,3000000000.0
307844,1.5392210344275713e-06,0.20779339999999996,-0.9723729,-6.392664e-05,0.11400245,285,3000000000.0
307845,1.5392254233612615e-06,0.20824757,-0.9723086,-0.0012559717,0.11391805,285,3000000000.0
307846,1.5392312759785412e-06,0.20998046,-0.9719982,-0.0027717142,0.11304112,285,3000000000.0
307847,1.5392356647060663e-06,0.21207726,-0.97160167,-0.0038301328000000003,0.11483827,285,3000000000.0
307848,1.5392400534156238e-06,0.21480358,-0.9710700999999999,-0.0048036836,0.118014425,285,3000000000.0
307849,1.5392459035010706e-06,0.21931341,-0.9701608,-0.0059451573,0.12188571,285,3000000000.0
307850,1.539250292314037e-06,0.22326496,-0.9693379000000001,-0.0066687809999999995,0.12440221,285,3000000000.0
307851,1.539256144331691e-06,0.22914688,-0.9680711999999999,-0.0074386424,0.12708087,285,3000000000.0
307852,1.5392605330708432e-06,0.23391157,-0.96700937,-0.007860915999999999,0.12849846,285,3000000000.0
307853,1.539266385405649e-06,0.24057418,-0.9654720999999999,-0.0082094865,0.12949467,285,3000000000.0
307854,1.5392707737598641e-06,0.24568923,-0.9642508,-0.008308364,0.12952143,285,3000000000.0
307855,1.5392751622944491e-06,0.25081065,-0.962992,-0.008269409,0.12892383,285,3000000000.0
307856,1.539281012030546e-06,0.25750238,-0.9612930000000001,-0.008010011,0.1272402,285,3000000000.0
307857,1.539285399986753e-06,0.26231750000000004,-0.9600322,-0.0076679713,0.1254284,285,3000000000.0
307858,1.5392912512344612e-06,0.26832595,-0.9584136999999999,-0.0070315567,0.12252916400000001,285,3000000000.0
307859,1.5392956395858302e-06,0.27243716,-0.9572768,-0.006432824,0.12018256,285,3000000000.0
307860,1.539300027829825e-06,0.27614520000000004,-0.95623076,-0.005743676,0.11814293,285,3000000000.0
307861,1.5393058799057578e-06,0.28037915,-0.95501155,-0.00470765,0.11560609,285,3000000000.0
307862,1.5393102679633474e-06,0.28297025,-0.9542518,-0.0038621721,0.11358355,285,3000000000.0
307863,1.539316117226116e-06,0.28559282,-0.953471,-0.0026730386999999998,0.11184804,285,3000000000.0
307864,1.5393205055713258e-06,0.28691417,-0.95307165,-0.0017547813,0.11130792,285,3000000000.0
307865,1.5393263573748028e-06,0.28780198,-0.9527973,-0.0005254546,0.11138087,285,3000000000.0
307866,1.5393307459134129e-06,0.2878177,-0.9527856,0.00038013383,0.11195052400000001,285,3000000000.0
307867,1.539335134459513e-06,0.28729138,-0.9529357,0.0012553261,0.112831675,285,3000000000.0
307868,1.5393409874736578e-06,0.28578645,-0.9533735000000001,0.0023514945,0.114208184,285,3000000000.0
307869,1.5393453760745415e-06,0.28409722,-0.95386416,0.003103823,0.11514528,285,3000000000.0
307870,1.5393512261257773e-06,0.2811738,-0.95470613,0.0039929594,0.11589871,285,3000000000.0
307871,1.5393556151482831e-06,0.2785375,-0.955456,0.0045625963,0.1158652,285,3000000000.0
307872,1.539360003971782e-06,0.27558005,-0.9562857,0.0050402065,0.11517069999999999,285,3000000000.0
307873,1.5393658563236617e-06,0.2712361,-0.9574819999999999,0.0055241673,0.11505965,285,3000000000.0
307874,1.539370245586032e-06,0.26775673,-0.9584204,0.0057675503,0.11960498,285,3000000000.0
307875,1.539376099028021e-06,0.26294166,-0.9596901,0.0059293457,0.12414206,285,3000000000.0
307876,1.5393804879275291e-06,0.25928298,-0.96063197,0.005929014,0.12623437,285,3000000000.0
307877,1.5393863387116271e-06,0.25446182,-0.96184283,0.005770781500000001,0.12720543,285,3000000000.0
307878,1.5393907278520139e-06,0.2509669,-0.96269876,0.0055390885,0.12665124,285,3000000000.0
307879,1.5393951171909841e-06,0.24764118,-0.9634961,0.0052169343,0.12515937,285,3000000000.0
307880,1.5394009697604656e-06,0.24356335,-0.96445054,0.004659402,0.12208214,285,3000000000.0
307881,1.539405359001092e-06,0.24083559,-0.9650742,0.004156514,0.11927534,285,3000000000.0
307882,1.5394112120753453e-06,0.23771861,-0.9657716999999999,0.0033916109999999997,0.11534277,285,3000000000.0
307883,1.5394156012746383e-06,0.2358163,-0.96618867,0.0027613066999999996,0.11254332,285,3000000000.0
307884,1.539421451809269e-06,0.23391041,-0.9665985999999999,0.0018674413,0.10970323,285,3000000000.0
307885,1.5394258407106778e-06,0.23297603,-0.96679497,0.0011720819,0.108622156,285,3000000000.0
307886,1.5394302295758525e-06,0.23247673,-0.9668964,0.00046892415,0.10671802,285,3000000000.0
307887,1.5394360811086904e-06,0.23248854,-0.96688575,-0.00045989724000000004,0.10560708,285,3000000000.0
307888,1.5394404699386758e-06,0.23299557,-0.9667705,-0.001134813,0.10574496,285,3000000000.0
307889,1.5394463231356585e-06,0.23430541,-0.9664799999999999,-0.0019846763,0.10670739,285,3000000000.0
307890,1.5394507118528676e-06,0.23573123,-0.9661639999999999,-0.0025707672,0.10789729,285,3000000000.0
307891,1.5394551007236978e-06,0.23750293,-0.96576935,-0.0031025475,0.10938537,285,3000000000.0
307892,1.5394609514616856e-06,0.24033786,-0.96513057,-0.0037126815999999996,0.111647606,285,3000000000.0
307893,1.5394653403371997e-06,0.24276413,-0.96457595,-0.004087183,0.11342515,285,3000000000.0
307894,1.5394711921435356e-06,0.24630935,-0.9637514000000001,-0.004465076,0.115709916,285,3000000000.0
307895,1.5394755809850919e-06,0.24913566,-0.9630812,-0.0046522976,0.11722664,285,3000000000.0
307896,1.53948143432098e-06,0.25302872,-0.96213925,-0.004769316,0.11879048,285,3000000000.0
307897,1.539485823084295e-06,0.2559715,-0.96141213,-0.004756792,0.11948804,285,3000000000.0
307898,1.5394902119493903e-06,0.258876,-0.9606818000000001,-0.004659408,0.119677894,285,3000000000.0
307899,1.539496062557118e-06,0.26259986,-0.9597259,-0.004402129,0.11902462,285,3000000000.0
307900,1.5395004515409429e-06,0.26521912,-0.95904076,-0.004118775999999999,0.117807195,285,3000000000.0
307901,1.539506302945898e-06,0.26839337,-0.95819545,-0.0036310663,0.11521841599999999,285,3000000000.0
307902,1.5395106913006615e-06,0.27048317,-0.95763004,-0.0031917507,0.11442033,285,3000000000.0
307903,1.5395150796186413e-06,0.27228457,-0.9571373,-0.0026982309999999997,0.11539663,285,3000000000.0
307904,1.539520932411441e-06,0.2741878,-0.9566113000000002,-0.0019711074,0.11644277,285,3000000000.0
307905,1.5395253210375018e-06,0.27521056,-0.9563269,-0.0013867449,0.11704048,285,3000000000.0
307906,1.5395311710599017e-06,0.27600467,-0.95610714,-0.0005750718,0.11759808,285,3000000000.0
307907,1.5395355592138794e-06,0.27616199999999996,-0.9560666999999999,4.462744000000001e-05,0.117849275,285,3000000000.0
307908,1.5395414103145784e-06,0.27578458,-0.95618105,0.0008651635,0.11799063,285,3000000000.0
307909,1.539545799012917e-06,0.2750688,-0.95639056,0.00146269,0.117981516,285,3000000000.0
307910,1.5395501875680896e-06,0.27399617,-0.9567013000000001,0.0020335638000000002,0.117904015,285,3000000000.0
307911,1.5395560401649974e-06,0.2720439,-0.9572613000000001,0.002736959,0.117750384,285,3000000000.0
307912,1.5395604285447987e-06,0.27022183,-0.9577783999999999,0.00320957,0.11763617,285,3000000000.0
307913,1.539566278439995e-06,0.26737463,-0.95857656,0.0037517804,0.11753658,285,3000000000.0
307914,1.5395706667473439e-06,0.26497209999999993,-0.95924056,0.0040841163,0.11752591,285,3000000000.0
307915,1.5395750550663749e-06,0.26238582,-0.95994574,0.0043467036,0.11758537599999999,285,3000000000.0
307916,1.5395809060313468e-06,0.25872734,-0.96092606,0.004581499,0.11778893,285,3000000000.0
307917,1.5395852949781497e-06,0.25588510000000003,-0.96167356,0.004667811599999999,0.118038215,285,3000000000.0
307918,1.539591147915534e-06,0.25205466,-0.96266097,0.004661204,0.11848883,285,3000000000.0
307919,1.5395955365125913e-06,0.24921477,-0.96337813,0.0045656934,0.118890524,285,3000000000.0
307920,1.539601387050701e-06,0.24556142,-0.9642813,0.0043215877,0.11944853,285,3000000000.0
307921,1.539605775804388e-06,0.24297921,-0.9649063,0.0040554213,0.11981859,285,3000000000.0
307922,1.5396101643636525e-06,0.24058041,-0.96547645,0.0037233743,0.12007911,285,3000000000.0
307923,1.5396160151815937e-06,0.23773474,-0.96613884,0.0031885675,0.12013779999999999,285,3000000000.0
307924,1.539620403724306e-06,0.23590958,-0.9665549000000001,0.0027273842,0.11987991,285,3000000000.0
307925,1.5396262563952567e-06,0.23394383,-0.96699387,0.0020472521,0.11903767,285,3000000000.0
307926,1.539630644648221e-06,0.23285129999999998,-0.9672316999999999,0.0014996364,0.11799417400000001,285,3000000000.0
307927,1.539635032934486e-06,0.23210478,-0.9673893,0.0009298,0.11659761,285,3000000000.0
307928,1.5396408832088214e-06,0.23166594,-0.96747303,0.00015171376000000001,0.11469409,285,3000000000.0
307929,1.5396452718830141e-06,0.23175944,-0.96744084,-0.0004335768799999999,0.116834596,285,3000000000.0
307930,1.5396511225223743e-06,0.23244224,-0.9672726999999999,-0.0011983052,0.11877035,285,3000000000.0
307931,1.5396555110273788e-06,0.2333607,-0.9670549,-0.0017486429999999998,0.11952803,285,3000000000.0
307932,1.5396613642039032e-06,0.23509724,-0.9666469000000001,-0.002435536,0.11967989,285,3000000000.0
307933,1.539665752645595e-06,0.23675437,-0.9662573,-0.0029051532000000002,0.11924027,285,3000000000.0
307934,1.5396701411535034e-06,0.23868589,-0.9658005999999999,-0.003328135,0.11843487,285,3000000000.0
307935,1.5396759920195783e-06,0.24163307,-0.96509653,-0.0038091468,0.11696949999999999,285,3000000000.0
307936,1.5396803810449757e-06,0.24407731,-0.96450514,-0.004101289,0.11571662,285,3000000000.0
307937,1.5396862325137281e-06,0.24757408,-0.9636462,-0.0043918793,0.114023924,285,3000000000.0
307938,1.5396906217004111e-06,0.25032303,-0.9629597,-0.0045322524,0.11284438,285,3000000000.0
307939,1.5396950107661057e-06,0.25313342,-0.96224755,-0.00460446,0.11181600000000001,285,3000000000.0
307940,1.5397008641648341e-06,0.25690413,-0.9612755,-0.0045942804,0.110749535,285,3000000000.0
307941,1.5397052532184739e-06,0.25969428,-0.96054375,-0.0045079733,0.11021434,285,3000000000.0
307942,1.53971110465478e-06,0.26328757,-0.9595859,-0.00429199,0.10986480000000001,285,3000000000.0
307943,1.5397154938166904e-06,0.2658382,-0.9588954,-0.0040584123,0.10986480000000001,285,3000000000.0
307944,1.5397213452821398e-06,0.2689781,-0.9580334,-0.0036595992,0.11018128,285,3000000000.0
307945,1.5397257344193002e-06,0.27109629999999996,-0.9574447,-0.0033015208000000003,0.110615164,285,3000000000.0
307946,1.5397301232960204e-06,0.27297974,-0.95691645,-0.0028994614,0.11118228,285,3000000000.0
307947,1.5397359760770922e-06,0.27508499999999997,-0.95632124,-0.0023061112,0.112071045,285,3000000000.0
307948,1.5397403648504862e-06,0.27633379999999996,-0.95596623,-0.0018273894,0.11278402,285,3000000000.0
307949,1.5397462158142156e-06,0.27753162,-0.9556253,-0.0011581754,0.11370549,285,3000000000.0
307950,1.5397506046181162e-06,0.27806798,-0.9554735000000001,-0.00064282044,0.11431431,285,3000000000.0
307951,1.5397564558388156e-06,0.27829309999999996,-0.95541286,4.7483296e-05,0.114936545,285,3000000000.0
307952,1.5397608446543638e-06,0.2780964,-0.95547307,0.00055781665,0.1152096,285,3000000000.0
307953,1.5397652335571713e-06,0.27759337,-0.9556213,0.0010535608,0.11528838400000001,285,3000000000.0
307954,1.5397710871806043e-06,0.27646533,-0.95594907,0.0016798654000000001,0.11506381,285,3000000000.0
307955,1.5397754761005037e-06,0.27529714,-0.9562847,0.0021147751,0.11464773,285,3000000000.0
307956,1.539781327945701e-06,0.27334815,-0.9568384,0.0026370909000000002,0.11378951,285,3000000000.0
307957,1.5397857173290924e-06,0.27162376,-0.95732284,0.0029789115999999997,0.11295707,285,3000000000.0
307958,1.5397901066211015e-06,0.26970485,-0.9578558,0.0032729292,0.11199747,285,3000000000.0
307959,1.5397959580458099e-06,0.2668963,-0.9586252000000001,0.0035843756,0.11059788599999999,285,3000000000.0
307960,1.5398003469556141e-06,0.26464390000000004,-0.95923346,0.003754107,0.110607065,285,3000000000.0
307961,1.5398062003318418e-06,0.2615102,-0.9600671000000001,0.0038920566,0.11107533,285,3000000000.0
307962,1.5398105891134182e-06,0.25910866,-0.96069646,0.003928329,0.11145485,285,3000000000.0
307963,1.5398164401290001e-06,0.25590485,-0.9615235000000001,0.0038878457000000003,0.112006,285,3000000000.0
307964,1.539820828822501e-06,0.25354514,-0.9621235999999999,0.0037926077,0.112450935,285,3000000000.0
307965,1.5398252174519075e-06,0.25126007,-0.96269786,0.003644278,0.112920575,285,3000000000.0
307966,1.5398310679238463e-06,0.24838464,-0.9634113000000001,0.0033694613,0.11357041,285,3000000000.0
307967,1.5398354564274632e-06,0.24639407,-0.9638994000000001,0.0031106271999999996,0.11406164,285,3000000000.0
307968,1.5398413093669598e-06,0.24401122,-0.9644782,0.0027040793,0.11469566,285,3000000000.0
307969,1.5398456980507703e-06,0.24245791,-0.96485263,0.0023601779999999997,0.11513906,285,3000000000.0
307970,1.539850086703783e-06,0.24112563,-0.9651725,0.0019892906,0.11553993,285,3000000000.0
307971,1.5398559379814941e-06,0.23971845,-0.9655101999999999,0.0014635934,0.11599197,285,3000000000.0
307972,1.5398603266937153e-06,0.23895308,-0.96569484,0.001054292,0.116262555,285,3000000000.0
307973,1.5398661770463699e-06,0.23832993,-0.9658483,0.00050121336,0.11651509,285,3000000000.0
307974,1.5398705653604376e-06,0.23816113,-0.9658943000000001,8.927671999999999e-05,0.11662117400000001,285,3000000000.0
307975,1.5398764178311148e-06,0.23832653,-0.96586466,-0.00044402887999999996,0.11664525,285,3000000000.0
307976,1.5398808062404503e-06,0.23873216,-0.9657768,-0.0008239745,0.1165725,285,3000000000.0
307977,1.539885194901845e-06,0.23936506,-0.96563524,-0.0011805327,0.11642379,285,3000000000.0
307978,1.539891045974484e-06,0.24053364,-0.9653687,-0.0016106466,0.11611345,285,3000000000.0
307979,1.5398954343829671e-06,0.24162793,-0.9651154000000001,-0.0018934618,0.1158028,285,3000000000.0
307980,1.5399012848111298e-06,0.24333394,-0.9647155000000001,-0.0022103544,0.11530445,285,3000000000.0
307981,1.539905672803406e-06,0.24476619,-0.9643754999999999,-0.0023991466,0.114880405,285,3000000000.0
307982,1.5399100610983226e-06,0.24629968,-0.9640078999999999,-0.0025437113000000003,0.11442713,285,3000000000.0
307983,1.5399159136109516e-06,0.24845402,-0.9634855,-0.0026656146999999995,0.11379791,285,3000000000.0
307984,1.5399203020103715e-06,0.25011447,-0.96307826,-0.002703433,0.11331978,285,3000000000.0
307985,1.5399261532251278e-06,0.25233504,-0.96252793,-0.0026835245000000002,0.112688124,285,3000000000.0
307986,1.539930541723018e-06,0.25396994,-0.9621187,-0.0026177387,0.1122271,285,3000000000.0
307987,1.5399363921773991e-06,0.2560596,-0.961591,-0.0024665992,0.11163263,285,3000000000.0
307988,1.5399407804192015e-06,0.25752854,-0.961217,-0.0023095973,0.11120431,285,3000000000.0
307989,1.5399451692330547e-06,0.25888923,-0.9608687,-0.002119237,0.11079267,285,3000000000.0
307990,1.5399510219369292e-06,0.26050264,-0.96045357,-0.0018208302,0.110265814,285,3000000000.0
307991,1.5399554105026036e-06,0.26154120000000003,-0.96018535,-0.0015697124,0.10989089,285,3000000000.0
307992,1.5399612616308355e-06,0.26267399999999996,-0.95989275,-0.0012079396,0.10941104,285,3000000000.0
307993,1.5399656500961452e-06,0.2633237,-0.95972526,-0.00092314166,0.10906769,285,3000000000.0
307994,1.5399700381562962e-06,0.26379618,-0.95960414,-0.0006327234,0.10873755,285,3000000000.0
307995,1.539975887728243e-06,0.26414812,-0.959516,-0.00024589794,0.10852479,285,3000000000.0
307996,1.5399802762714975e-06,0.26420626,-0.9595043,3.7426190000000004e-05,0.1089499,285,3000000000.0
307997,1.5399861289801066e-06,0.2640197,-0.9595577,0.00039684746,0.10951034,285,3000000000.0
307998,1.5399905174568e-06,0.26369327,-0.9596463,0.0006467088,0.10992187,285,3000000000.0
307999,1.5399963689623663e-06,0.26303193,-0.9598226999999999,0.0009460402699999999,0.11045036,285,3000000000.0
308000,1.5400007574337437e-06,0.26238525,-0.95999324,0.0011406605,0.11083093,285,3000000000.0
308001,1.5400051457604069e-06,0.26162794,-0.9601911,0.0013064501,0.11119356,285,3000000000.0
308002,1.540010995945899e-06,0.26047832,-0.9604885,0.001478779,0.11164386,285,3000000000.0
308003,1.54001538503813e-06,0.25953636,-0.9607296999999999,0.0015694785,0.111954264,285,3000000000.0
308004,1.5400212386756975e-06,0.25821350000000004,-0.9610653,0.0016373007999999998,0.11232817,285,3000000000.0
308005,1.5400256275400925e-06,0.25719899999999996,-0.9613199,0.0016481109,0.11256985,285,3000000000.0
308006,1.5400300168991919e-06,0.2561883,-0.96157146,0.0016251614,0.11278031,285,3000000000.0
308007,1.540035869169567e-06,0.2548821,-0.96189314,0.0015440889000000002,0.11300147,285,3000000000.0
308008,1.540040258241271e-06,0.25395864,-0.9621181000000001,0.0014477322,0.113121405,285,3000000000.0
308009,1.5400461091824288e-06,0.25283647,-0.96238804,0.001276371,0.113219045,285,3000000000.0
308010,1.5400504986375669e-06,0.25209713,-0.96256346,0.0011193483,0.11324438,285,3000000000.0
308011,1.5400563523321972e-06,0.25127423,-0.96275574,0.0008782853,0.11321852,285,3000000000.0
308012,1.5400607417209947e-06,0.25079402,-0.962865,0.00067855295,0.11315678,285,3000000000.0
308013,1.5400651313290152e-06,0.25044084,-0.9629426999999999,0.00046691962,0.113063835,285,3000000000.0
308014,1.5400709841036394e-06,0.25017756,-0.9629949000000001,0.00017335813000000003,0.11289518,285,3000000000.0
308015,1.5400753733574517e-06,0.25013974,-0.9629947,-4.9893268e-05,0.11274164,285,3000000000.0
308016,1.5400812244563385e-06,0.25030208,-0.9629423,-0.0003436553,0.112503506,285,3000000000.0
308017,1.540085613467127e-06,0.2505795,-0.96286476,-0.0005558156,0.112303175,285,3000000000.0
308018,1.5400900025892004e-06,0.2509841,-0.96275604,-0.00075658935,0.11208543,285,3000000000.0
308019,1.5400958557064238e-06,0.2517067,-0.9625658000000001,-0.0010002712,0.11176578,285,3000000000.0
308020,1.5401002444475169e-06,0.2523719,-0.96239257,-0.0011606097,0.111502536,285,3000000000.0
308021,1.5401060966717085e-06,0.2533986,-0.9621265,-0.0013390006,0.111118875,285,3000000000.0
308022,1.5401104858509762e-06,0.25425404,-0.9619053,-0.0014430414,0.11080453,285,3000000000.0
308023,1.540116336425881e-06,0.25547668,-0.9615892,-0.0015383919,0.11034757,285,3000000000.0
308024,1.5401207254280525e-06,0.25643289999999996,-0.961342,-0.0015756397,0.11069289,285,3000000000.0
308025,1.540125114746207e-06,0.25740218,-0.96109116,-0.0015825866,0.111191414,285,3000000000.0
308026,1.5401309677320161e-06,0.25868255,-0.9607597,-0.0015443345999999998,0.11180745,285,3000000000.0
308027,1.5401353568320091e-06,0.2596095,-0.9605196,-0.00148048,0.11222656,285,3000000000.0
308028,1.5401412090616822e-06,0.26076669,-0.96022016,-0.0013502716,0.11271939,285,3000000000.0
308029,1.540145597980324e-06,0.26155323,-0.96001714,-0.0012208185,0.11303160000000001,285,3000000000.0
308030,1.5401514482270446e-06,0.2624631,-0.95978355,-0.0010098414,0.11336563,285,3000000000.0
308031,1.5401558367320666e-06,0.26302338,-0.95964134,-0.0008261092999999999,0.113550946,285,3000000000.0
308032,1.5401602251020276e-06,0.26346508,-0.9595309999999999,-0.0006238805400000001,0.11368027,285,3000000000.0
308033,1.5401660771881931e-06,0.26385236,-0.9594386,-0.00033125147000000004,0.11376800000000001,285,3000000000.0
308034,1.5401704655147474e-06,0.26398146,-0.959413,-9.935599500000001e-05,0.11377009,285,3000000000.0
308035,1.5401763174505763e-06,0.2639289,-0.9594394,0.00021910401,0.11369867,285,3000000000.0
308036,1.5401807059872102e-06,0.26371807,-0.9595054000000001,0.00045961916,0.11359302,285,3000000000.0
308037,1.5401850946776562e-06,0.26336083,-0.9596103000000001,0.0006970634599999999,0.11344832,285,3000000000.0
308038,1.5401909442500774e-06,0.26266283,-0.9598087,0.0010017843,0.11320216,285,3000000000.0
308039,1.5401953328000102e-06,0.26198038,-0.95999897,0.001216495,0.11298404,285,3000000000.0
308040,1.5402011853564681e-06,0.26087508,-0.9603026,0.0014772519,0.11265684,285,3000000000.0
308041,1.5402055738078662e-06,0.25991437,-0.9605630999999999,0.0016491887,0.11238824,285,3000000000.0
308042,1.5402114257178504e-06,0.2584832,-0.9609469,0.0018412785999999998,0.11200707,285,3000000000.0
308043,1.540215814312895e-06,0.25731736,-0.961256,0.001954126,0.11170965,285,3000000000.0
308044,1.5402202029627297e-06,0.25609136,-0.9615783000000001,0.0020379052,0.11140499999999999,285,3000000000.0
308045,1.5402260526180788e-06,0.25439522,-0.9620194999999999,0.002101739,0.110993564,285,3000000000.0
308046,1.5402304407619948e-06,0.25310140000000003,-0.9623528,0.0021124778,0.11068210000000002,285,3000000000.0
308047,1.5402362925076241e-06,0.25138503,-0.96279037,0.0020765695,0.11027339,285,3000000000.0
308048,1.5402406807011818e-06,0.25013040000000003,-0.96310735,0.0020123192000000003,0.10997131,285,3000000000.0
308049,1.540245068930899e-06,0.24892513,-0.9634093,0.0019170117000000002,0.10967927400000001,285,3000000000.0
308050,1.5402509204948798e-06,0.24742714,-0.96378165,0.0017440842000000002,0.109310545,285,3000000000.0
308051,1.5402553085913715e-06,0.24640845,-0.9640328000000001,0.0015825698,0.109051816,285,3000000000.0
308052,1.5402611581211643e-06,0.24522021,-0.9643238000000001,0.0013295324,0.1087403,285,3000000000.0
308053,1.5402655463343115e-06,0.24447426,-0.9645052,0.0011151978,0.10879741,285,3000000000.0
308054,1.540271398260626e-06,0.24369587,-0.96469367,0.00080297375,0.10910273,285,3000000000.0
308055,1.5402757870198532e-06,0.24328628,-0.9647921999999999,0.0005537077,0.10929033,285,3000000000.0
308056,1.5402801757087274e-06,0.24303341,-0.96485263,0.00029574576000000003,0.10944433,285,3000000000.0
308057,1.540286027656436e-06,0.24294677,-0.96487284,-5.4917759999999995e-05,0.109596476,285,3000000000.0
308058,1.5402904160501683e-06,0.24307112,-0.9648423,-0.0003177167,0.10967274,285,3000000000.0
308059,1.5402962656314374e-06,0.24348602,-0.96474147,-0.00066028716,0.109730445,285,3000000000.0
308060,1.5403006543449717e-06,0.24397826,-0.9646219000000001,-0.0009065501499999999,0.10974133,285,3000000000.0
308061,1.540305042743454e-06,0.24461773,-0.96446633,-0.0011395513,0.10972991,285,3000000000.0
308062,1.5403108947630746e-06,0.24568313,-0.9642062,-0.0014238942999999999,0.109680906,285,3000000000.0
308063,1.5403152830958769e-06,0.24662635,-0.96397495,-0.0016134538,0.10962208,285,3000000000.0
308064,1.54032113546889e-06,0.24805062,-0.96362376,-0.0018297748999999998,0.109519064,285,3000000000.0
308065,1.540325523822941e-06,0.24922346,-0.96333283,-0.0019618751999999997,0.10942414,285,3000000000.0
308066,1.5403313737489754e-06,0.250895,-0.9629152,-0.0020947666,0.10979302,285,3000000000.0
308067,1.5403357623821904e-06,0.25220722,-0.96258515,-0.002160626,0.110110246,285,3000000000.0
