,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
124275,6.213760946966185e-07,-0.39984196,0.9103450000000001,0.007865927,0.11930188,115,3000000000.0
124276,6.213804837075338e-07,-0.39533558,0.9122867,0.007609779499999999,0.11885031,115,3000000000.0
124277,6.213863374721404e-07,-0.3896105,0.91471297,0.0070939315,0.11804023400000001,115,3000000000.0
124278,6.213907263544268e-07,-0.38561586,0.9163796999999999,0.0065860366,0.11736313,115,3000000000.0
124279,6.213951154908373e-07,-0.38194275,0.9178940000000001,0.0059843254000000005,0.11668877,115,3000000000.0
124280,6.214009660496363e-07,-0.3776393,0.9196476999999998,0.005054847,0.1158616,115,3000000000.0
124281,6.214053547516758e-07,-0.37491554,0.9207479,0.0042774946999999995,0.11532155,115,3000000000.0
124282,6.214112066223101e-07,-0.37202729999999995,0.9219096,0.0031588757,0.11472169999999998,115,3000000000.0
124283,6.21415595651426e-07,-0.37045518,0.9225435,0.0022761915,0.11435192,115,3000000000.0
124284,6.214214489379846e-07,-0.36918452,0.9230659,0.0010678354,0.113915436,115,3000000000.0
124285,6.214258380403297e-07,-0.3688608,0.9232140999999999,0.00015698238,0.1135867,115,3000000000.0
124286,6.214302267408224e-07,-0.36907366,0.9231550999999999,-0.0007421111,0.11320797,115,3000000000.0
124287,6.214360775670962e-07,-0.3701704,0.92276126,-0.0018989529999999999,0.1125481,115,3000000000.0
124288,6.214404660734972e-07,-0.3715751,0.92223716,-0.0027185462,0.11188115,115,3000000000.0
124289,6.21446316702911e-07,-0.37416616,0.9212497,-0.003724485,0.11068804,115,3000000000.0
124290,6.214507046700016e-07,-0.3765986,0.9203063,-0.0044001890000000005,0.10952506,115,3000000000.0
124291,6.214550926019016e-07,-0.37940058,0.91920394,-0.004998182,0.10810354,115,3000000000.0
124292,6.214609446530215e-07,-0.38362548,0.9175127000000001,-0.005661772,0.10578899,115,3000000000.0
124293,6.214653328144288e-07,-0.38708875,0.91610175,-0.006051322,0.10652927,115,3000000000.0
124294,6.214711825442519e-07,-0.39198968,0.91406864,-0.0064190133,0.10852975,115,3000000000.0
124295,6.214755704972511e-07,-0.39580265,0.91245747,-0.0065783826,0.10969452,115,3000000000.0
124296,6.214814205176237e-07,-0.40095553,0.91023976,-0.0066352207,0.11078350000000001,115,3000000000.0
124297,6.214858087194681e-07,-0.40479764,0.9085558000000001,-0.00656324,0.11125639,115,3000000000.0
124298,6.214901968365191e-07,-0.40855762,0.90688276,-0.006396658299999999,0.11144735,115,3000000000.0
124299,6.214960491891493e-07,-0.41335392,0.9047122999999999,-0.0060357773,0.11131382,115,3000000000.0
124300,6.215004373131025e-07,-0.41672367,0.9031629000000001,-0.0056693475,0.11096988599999999,115,3000000000.0
124301,6.215062874702038e-07,-0.42083222,0.9012459999999999,-0.0050675482,0.11027069,115,3000000000.0
124302,6.215106755838848e-07,-0.42357746,0.8999478000000001,-0.004542471,0.10963189,115,3000000000.0
124303,6.215150640013938e-07,-0.4259995,0.89879066,-0.003964793,0.10895429,115,3000000000.0
124304,6.215209143745893e-07,-0.42868249999999997,0.89749503,-0.003130547,0.10807647599999999,115,3000000000.0
124305,6.215253027101761e-07,-0.4302617,0.89672494,-0.0024704265,0.107486375,115,3000000000.0
124306,6.215311552365793e-07,-0.43176773,0.8959835999999999,-0.0015647603,0.10684553,115,3000000000.0
124307,6.215355438226504e-07,-0.43244103,0.8956476999999999,-0.0008806284,0.10647993,115,3000000000.0
124308,6.215413944831419e-07,-0.43273485,0.89549387,1.8135474999999998e-05,0.10611758,115,3000000000.0
124309,6.215457836615466e-07,-0.43251318,0.89559406,0.00066941243,0.10589225,115,3000000000.0
124310,6.215501731216093e-07,-0.43192828,0.8958707,0.0012905598,0.10564608,115,3000000000.0
124311,6.21556025057445e-07,-0.43061763,0.8964948,0.0020568795,0.105175324,115,3000000000.0
124312,6.215604145520432e-07,-0.42926836,0.8971367,0.0025753852,0.10462086,115,3000000000.0
124313,6.215662687245928e-07,-0.4270359,0.8981931999999999,0.0031792752,0.103492685,115,3000000000.0
124314,6.215706579830043e-07,-0.42508057,0.8991118,0.0035593790999999997,0.10228326,115,3000000000.0
124315,6.215750476427309e-07,-0.4229241,0.9001171,0.0038725769,0.105435036,115,3000000000.0
124316,6.215808998588793e-07,-0.41980344,0.9015571,0.0041810716999999996,0.11091712,115,3000000000.0
124317,6.215852890160708e-07,-0.41733113,0.9026851999999999,0.004328581,0.114702426,115,3000000000.0
124318,6.215911403221665e-07,-0.41393813,0.90421546,0.004412965,0.11908936,115,3000000000.0
124319,6.2159552948755e-07,-0.4113738,0.90535825,0.0043934397,0.121753275,115,3000000000.0
124320,6.216013835135738e-07,-0.408005,0.9068415999999999,0.0042613526,0.124337345,115,3000000000.0
124321,6.216057728076669e-07,-0.40556815,0.90790206,0.004087378,0.1255108,115,3000000000.0
124322,6.216101624420803e-07,-0.4032481,0.9089021999999999,0.0038542137,0.12603821,115,3000000000.0
124323,6.21616014232194e-07,-0.40039483,0.91012,0.0034609037,0.12582798,115,3000000000.0
124324,6.21620403542958e-07,-0.39847282,0.9109332,0.0031122037,0.12508631,115,3000000000.0
124325,6.216262543351762e-07,-0.39624947,0.9118671,0.0025891638,0.12352487,115,3000000000.0
124326,6.216306431328439e-07,-0.39486197,0.9124471,0.0021629212,0.12207039,115,3000000000.0
124327,6.216350321449431e-07,-0.39373136,0.91291887,0.0017163666,0.12049833,115,3000000000.0
124328,6.216408850404925e-07,-0.39264026,0.9133754999999999,0.0011032941000000001,0.11838946,115,3000000000.0
124329,6.21645273248014e-07,-0.39213994,0.9135877,0.0006409878,0.11690105,115,3000000000.0
124330,6.216511244158437e-07,-0.39189366,0.9136993,3.616322e-05,0.1151484,115,3000000000.0
124331,6.216555132500198e-07,-0.3920155,0.91365844,-0.0003988793,0.114045404,115,3000000000.0
124332,6.216613638480152e-07,-0.39256316,0.91344684,-0.0009403845,0.112874545,115,3000000000.0
124333,6.216657527829929e-07,-0.39324084,0.9131784,-0.0013093189,0.11220633,115,3000000000.0
124334,6.216701421936238e-07,-0.39412394,0.9128242,-0.0016398776,0.11169093,115,3000000000.0
124335,6.21675995277885e-07,-0.39557800000000004,0.9122346,-0.0020124076,0.11117691,115,3000000000.0
124336,6.21680383943357e-07,-0.39683968,0.9117177,-0.0022353923,0.11086649999999999,115,3000000000.0
124337,6.216862353086753e-07,-0.39869362,0.9109507,-0.0024520495999999998,0.11046279999999999,115,3000000000.0
124338,6.216906243122647e-07,-0.40017235,0.9103328000000002,-0.002551744,0.11009939999999999,115,3000000000.0
124339,6.216950131520934e-07,-0.40169087,0.9096931999999999,-0.0025967848000000003,0.10963243,115,3000000000.0
124340,6.217008635783445e-07,-0.4037219,0.90882945,-0.002572578,0.10876337,115,3000000000.0
124341,6.217052526814128e-07,-0.4052103,0.90819085,-0.0024931128,0.10787681,115,3000000000.0
124342,6.217111056960471e-07,-0.40709165,0.90737706,-0.0023102001,0.10631829,115,3000000000.0
124343,6.217154940786925e-07,-0.40838912,0.9068120999999999,-0.0021199572,0.10483867,115,3000000000.0
124344,6.217213446474415e-07,-0.40992159999999994,0.9061411,-0.0018039695999999999,0.10244075,115,3000000000.0
124345,6.217257328836758e-07,-0.41089553,0.9057134,-0.0015269413,0.10404395,115,3000000000.0
124346,6.217301214448649e-07,-0.4116995,0.9053604,-0.0012220347000000001,0.10568112,115,3000000000.0
124347,6.217359712935378e-07,-0.41248325,0.90501827,-0.0007831783,0.10759133,115,3000000000.0
124348,6.217403600877496e-07,-0.4128429,0.9048649999999999,-0.0004381947,0.10880399,115,3000000000.0
124349,6.217462128508804e-07,-0.41300790000000004,0.9048039000000001,2.9898445e-05,0.11010808,115,3000000000.0
124350,6.217506016566033e-07,-0.4128951,0.90486616,0.00037806589999999995,0.1108444,115,3000000000.0
124351,6.217564537067598e-07,-0.41243663,0.90509003,0.0008258004700000001,0.11151164,115,3000000000.0
124352,6.217608421713333e-07,-0.41187229999999997,0.90535825,0.0011408905,0.11179035,115,3000000000.0
124353,6.217652308702443e-07,-0.41113213,0.9057056999999998,0.0014316417999999998,0.11189769,115,3000000000.0
124354,6.217710808385378e-07,-0.40989938,0.9062783999999999,0.0017720079,0.11182027,115,3000000000.0
124355,6.217754693830435e-07,-0.40881422,0.9067780000000001,0.0019857865,0.111632094,115,3000000000.0
124356,6.217813219014789e-07,-0.40719476,0.90751684,0.0022079363,0.11126176,115,3000000000.0
124357,6.217857099896115e-07,-0.40588270000000004,0.9081101999999999,0.0023233313,0.11092413,115,3000000000.0
124358,6.21790098133786e-07,-0.40451556,0.90872365,0.0023924424,0.11055251,115,3000000000.0
124359,6.217959494899623e-07,-0.4026537,0.909551,0.002410499,0.11000551,115,3000000000.0
124360,6.218003376174595e-07,-0.40126428,0.9101623999999999,0.0023681046,0.109543055,115,3000000000.0
124361,6.218061873037714e-07,-0.39947388,0.9109419,0.0022383835,0.10881497,115,3000000000.0
124362,6.21810575482018e-07,-0.39821213,0.9114853999999999,0.002088322,0.10814276,115,3000000000.0
124363,6.218164274951383e-07,-0.39668664,0.91213477,0.0018227466,0.107008055,115,3000000000.0
124364,6.218208156094861e-07,-0.39569137,0.9125529,0.0015789566,0.10593566,115,3000000000.0
124365,6.218252037059251e-07,-0.39484704,0.91290295,0.0013014772,0.10464369,115,3000000000.0
124366,6.218310547909683e-07,-0.39398786,0.9132513000000001,0.0008873132000000001,0.10256716,115,3000000000.0
124367,6.218354428345059e-07,-0.39356297,0.91341656,0.00055040437,0.10594467,115,3000000000.0
124368,6.218412924056498e-07,-0.39331052,0.91350126,7.700315999999999e-05,0.11014333,115,3000000000.0
124369,6.218456806332748e-07,-0.39336613,0.9134595,-0.00028862639999999997,0.112920575,115,3000000000.0
124370,6.218500690852941e-07,-0.39363554,0.9133263,-0.00065649976,0.11530496,115,3000000000.0
124371,6.218559218441101e-07,-0.39432612,0.91300684,-0.0011400164,0.11779401,115,3000000000.0
124372,6.21860310271688e-07,-0.3950861,0.9126634,-0.001489445,0.11911293,115,3000000000.0
124373,6.218661623305037e-07,-0.39640552,0.9120729999999999,-0.0019269628,0.120156705,115,3000000000.0
124374,6.218705513259099e-07,-0.39760809999999996,0.91153735,-0.0022267448,0.120440304,115,3000000000.0
124375,6.218764020711452e-07,-0.39946420000000005,0.9107110999999999,-0.0025791936,0.12025413,115,3000000000.0
124376,6.218807916039395e-07,-0.40102129999999997,0.91001713,-0.0028025608000000002,0.11977321,115,3000000000.0
124377,6.218851813589037e-07,-0.40269524,0.9092689,-0.002986554,0.11908434,115,3000000000.0
124378,6.218910352143982e-07,-0.4050672,0.90820456,-0.0031653733,0.117958724,115,3000000000.0
124379,6.218954246299932e-07,-0.4069171,0.9073705,-0.0032465565000000004,0.11704711,115,3000000000.0
124380,6.219012778940243e-07,-0.40942779999999995,0.9062325000000001,-0.003281413,0.11584664,115,3000000000.0
124381,6.219056676759592e-07,-0.41130784,0.90537554,-0.0032516408000000004,0.115011886,115,3000000000.0
124382,6.219100572188247e-07,-0.41315475,0.9045298,-0.003174085,0.114266224,115,3000000000.0
124383,6.219159082499757e-07,-0.41551837,0.9034418,-0.0029980645,0.11343779,115,3000000000.0
124384,6.219202981744216e-07,-0.41718420000000006,0.9026712,-0.0028137185,0.11294966,115,3000000000.0
124385,6.219261527307797e-07,-0.41921562,0.9017279,-0.0025028592999999997,0.112469524,115,3000000000.0
124386,6.219305425196867e-07,-0.42056695,0.9010986999999999,-0.0022251995,0.112223364,115,3000000000.0
124387,6.219363956693175e-07,-0.42210126,0.90038335,-0.0018029110000000001,0.11201880000000002,115,3000000000.0
124388,6.219407848284924e-07,-0.42302865,0.8999514000000001,-0.0014529653,0.11193078,115,3000000000.0
124389,6.219451738552205e-07,-0.42374882,0.8996175,-0.0010799511999999999,0.111873135,115,3000000000.0
124390,6.219510233802016e-07,-0.42436707,0.8993346999999999,-0.0005560758,0.11180211,115,3000000000.0
124391,6.219554123936686e-07,-0.42456457,0.8992496999999999,-0.00015014588,0.11171927,115,3000000000.0
124392,6.219612649217211e-07,-0.42446443,0.89930964,0.00039737160000000003,0.111517,115,3000000000.0
124393,6.219656532533221e-07,-0.42411637,0.8994847,0.00080504955,0.11126552,115,3000000000.0
124394,6.219700417199468e-07,-0.42353755,0.8997685999999999,0.001203878,0.11089936,115,3000000000.0
124395,6.219758941569311e-07,-0.42241818,0.90031034,0.0017122574,0.110203505,115,3000000000.0
124396,6.219802833946738e-07,-0.42133123,0.9008311999999999,0.0020689508,0.10950816,115,3000000000.0
124397,6.219861335398448e-07,-0.4195781,0.9016639999999999,0.0025021073,0.10833863,115,3000000000.0
124398,6.219905225118655e-07,-0.41805604,0.902381,0.0027894992,0.10728561,115,3000000000.0
124399,6.219963747284657e-07,-0.41578785,0.9034403,0.00311504,0.10567264,115,3000000000.0
124400,6.220007629504142e-07,-0.41393667,0.9042974,0.0033115859000000004,0.10433509,115,3000000000.0
124401,6.220051514617954e-07,-0.411983,0.9051949,0.0034644054,0.102921076,115,3000000000.0
124402,6.220110037271963e-07,-0.409263,0.9064331,0.0035968078000000003,0.10161384,115,3000000000.0
124403,6.220153919959031e-07,-0.40717208,0.9073763000000001,0.0036410141999999998,0.102258734,115,3000000000.0
124404,6.220212419690221e-07,-0.40436822,0.9086296,0.0036258209999999996,0.10304632,115,3000000000.0
124405,6.220256308127129e-07,-0.4022881,0.9095511999999999,0.0035593721999999995,0.10357862,115,3000000000.0
124406,6.220300192959709e-07,-0.40025857,0.91044366,0.0034470519,0.104056,115,3000000000.0
124407,6.220358712097433e-07,-0.3976759,0.9115699,0.003229287,0.104608305,115,3000000000.0
124408,6.220402595363207e-07,-0.39586428,0.9123538,0.0030184186,0.104951955,115,3000000000.0
124409,6.22046111462256e-07,-0.39365888,0.9133015999999999,0.0026800777,0.10531547,115,3000000000.0
124410,6.220505000503293e-07,-0.3921893,0.9139293,0.0023885507,0.1055143,115,3000000000.0
124411,6.220563497340614e-07,-0.39050993,0.91464305,0.0019579877,0.10566926,115,3000000000.0
124412,6.220607381956579e-07,-0.3894785,0.9150798000000001,0.0016097379999999999,0.105704285,115,3000000000.0
124413,6.22065126553659e-07,-0.38865542,0.91542757,0.0012455367999999998,0.10565965,115,3000000000.0
124414,6.220709785879653e-07,-0.38789544,0.9157488000000001,0.0007442035000000001,0.10547072,115,3000000000.0
124415,6.220753674052422e-07,-0.38758400000000004,0.9158811,0.0003634607,0.10522809999999999,115,3000000000.0
124416,6.220812198308618e-07,-0.38751440000000004,0.9159129,-0.00014041596,0.10476517,115,3000000000.0
124417,6.220856084983591e-07,-0.38771725,0.9158301999999999,-0.000508627,0.10431735,115,3000000000.0
124418,6.22091457938206e-07,-0.38831425,0.9155825999999999,-0.0009771253999999998,0.103587836,115,3000000000.0
124419,6.220958466019467e-07,-0.3889942,0.9152992,-0.0013059449,0.10295414,115,3000000000.0
124420,6.221002350145388e-07,-0.38985834,0.9149370000000001,-0.0016106411,0.10225815,115,3000000000.0
124421,6.221060869051747e-07,-0.3912703,0.91434234,-0.001973099,0.1022015,115,3000000000.0
124422,6.221104758609127e-07,-0.39250088,0.9138214,-0.0022080010000000002,0.10324024400000001,115,3000000000.0
124423,6.221163284603786e-07,-0.39433292,0.913041,-0.0024672418,0.10451922599999999,115,3000000000.0
124424,6.22120717517524e-07,-0.39582273,0.9124025,-0.0026188146,0.105383486,115,3000000000.0
124425,6.221251063086733e-07,-0.39738724,0.9117283000000002,-0.002732371,0.10616146,115,3000000000.0
124426,6.221309561695856e-07,-0.39955,0.9107904,-0.0028238494,0.10706552,115,3000000000.0
124427,6.221353449841389e-07,-0.40120146,0.91006935,-0.0028477934999999997,0.10764682,115,3000000000.0
124428,6.221411970542425e-07,-0.40340040000000005,0.90910316,-0.0028217415999999998,0.10830114,115,3000000000.0
124429,6.221455857751399e-07,-0.40501950000000003,0.9083872,-0.0027606424,0.10871119,115,3000000000.0
124430,6.221514384015288e-07,-0.4071013,0.9074612,-0.002627645,0.10916348,115,3000000000.0
124431,6.221558270499183e-07,-0.40858066,0.90679944,-0.00249261,0.109437235,115,3000000000.0
124432,6.221602156754277e-07,-0.4099719,0.90617424,-0.0023306245,0.109664574,115,3000000000.0
124433,6.221660657651905e-07,-0.41166484,0.9054097,-0.0020785509,0.10990394,115,3000000000.0
124434,6.221704542985285e-07,-0.4127981,0.9048957000000001,-0.0018669999,0.11004351,115,3000000000.0
124435,6.22176306241257e-07,-0.41410893,0.90429884,-0.0015621588,0.110186696,115,3000000000.0
124436,6.221806945510971e-07,-0.41493282,0.9039224,-0.0013215531,0.110266894,115,3000000000.0
124437,6.221850831408744e-07,-0.41561538,0.9036098,-0.001074985,0.11032862,115,3000000000.0
124438,6.221909351141524e-07,-0.41630232,0.90329397,-0.0007436001299999999,0.11039519,115,3000000000.0
124439,6.221953232174539e-07,-0.41665070000000004,0.9031331,-0.0004979813,0.1104363,115,3000000000.0
124440,6.222011727865693e-07,-0.41689816,0.90301776,-0.00018104071,0.11048766,115,3000000000.0
124441,6.22205561657081e-07,-0.41692758,0.90300244,4.4713244000000005e-05,0.11052604,115,3000000000.0
124442,6.222114135464043e-07,-0.41677190000000003,0.90307075,0.00032417526,0.110582225,115,3000000000.0
124443,6.222158020985343e-07,-0.41652045,0.9031831,0.0005143587,0.11062704,115,3000000000.0
124444,6.222201909157688e-07,-0.41616482,0.9033424999999999,0.000685592,0.11067131,115,3000000000.0
124445,6.222260438710792e-07,-0.41554840000000004,0.90361875,0.0008815925699999999,0.110728495,115,3000000000.0
124446,6.22230432682491e-07,-0.4149957,0.90386605,0.0010027292,0.11076193,115,3000000000.0
124447,6.222362827144836e-07,-0.414163,0.90423757,0.0011283818,0.11078943,115,3000000000.0
124448,6.222406710822121e-07,-0.41348374,0.90453964,0.0011954436,0.11079428,115,3000000000.0
124449,6.222450598766662e-07,-0.41277254,0.90485513,0.0012393919,0.11077919,115,3000000000.0
124450,6.222509121199738e-07,-0.41179726,0.90528584,0.0012630999999999999,0.1107231,115,3000000000.0
124451,6.222553013579479e-07,-0.41106203,0.9056091999999999,0.0012560167,0.11065133,115,3000000000.0
124452,6.222611547328465e-07,-0.41009912,0.9060309000000001,0.0012160495,0.11051307,115,3000000000.0
124453,6.222655442481247e-07,-0.40940428,0.90633404,0.0011654266,0.11037138,115,3000000000.0
124454,6.222713953561721e-07,-0.40853256,0.9067126,0.001074246,0.11013519999999999,115,3000000000.0
124455,6.222757842547231e-07,-0.4079302,0.9069732,0.0009909783,0.10992296,115,3000000000.0
124456,6.222801731478739e-07,-0.40737936,0.9072104999999999,0.0008976298,0.10967818,115,3000000000.0
124457,6.222860253037664e-07,-0.40673396,0.90748763,0.00076182344,0.109303445,115,3000000000.0
124458,6.222904142678751e-07,-0.40632117,0.9076642,0.00065479544,0.10899045,115,3000000000.0
124459,6.222962672601783e-07,-0.40586886,0.907857,0.0005100244,0.10853360000000001,115,3000000000.0
124460,6.223006560156977e-07,-0.4056034,0.9079698,0.0004031662,0.10816651,115,3000000000.0
124461,6.223050446972671e-07,-0.40539926,0.9080563,0.00030039853,0.10778210000000002,115,3000000000.0
124462,6.22310895105764e-07,-0.40521732,0.9081334999999999,0.00017354806000000002,0.10725166,115,3000000000.0
124463,6.223152842009811e-07,-0.40514264,0.9081654,8.856108599999999e-05,0.106846645,115,3000000000.0
124464,6.223211359109939e-07,-0.40511479999999994,0.9081783000000001,-7.928626e-06,0.106308736,115,3000000000.0
124465,6.223255245901431e-07,-0.40513894,0.9081693999999999,-6.586983e-05,0.10591310000000001,115,3000000000.0
124466,6.223313772135857e-07,-0.40521675,0.90813947,-0.00012189447399999999,0.10540275,115,3000000000.0
124467,6.223357651440521e-07,-0.40529868,0.9081082,-0.00014707528,0.10503897,115,3000000000.0
124468,6.223401535350176e-07,-0.40539137,0.9080731,-0.00015746025,0.10469333,115,3000000000.0
124469,6.223460036683218e-07,-0.40551686,0.9080275,-0.00014835922,0.10426697,115,3000000000.0
124470,6.223503928672685e-07,-0.40560144,0.90799874,-0.00012482031999999998,0.103974484,115,3000000000.0
