,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
232267,1.1613351504858215e-06,-0.7593398,-0.6395531999999999,0.0059540253000000005,0.11540077,215,3000000000.0
232268,1.161341001775953e-06,-0.76286715,-0.63526636,0.007115656999999999,0.11433103,215,3000000000.0
232269,1.1613453917445149e-06,-0.76587147,-0.63156986,0.007870731,0.113170505,215,3000000000.0
232270,1.161351246882909e-06,-0.7702635999999999,-0.62608975,0.008703407,0.11127088,215,3000000000.0
232271,1.1613556373565074e-06,-0.77377844,-0.62163734,0.0091866795,0.10967165,215,3000000000.0
232272,1.1613600274532532e-06,-0.77742326,-0.6169563,0.009542378,0.10799964,215,3000000000.0
232273,1.1613658805062222e-06,-0.7823919,-0.61046696,0.00981183,0.10576528,215,3000000000.0
232274,1.1613702715595623e-06,-0.7861322,-0.6054969,0.009858241,0.10416383,215,3000000000.0
232275,1.1613761246831177e-06,-0.7910375,-0.5988643,0.009713704,0.10220968,215,3000000000.0
232276,1.1613805153193847e-06,-0.79459435,-0.5939709,0.009454103,0.10091989,215,3000000000.0
232277,1.1613863716121685e-06,-0.79909027,-0.58768106,0.008915439,0.0994677,215,3000000000.0
232278,1.1613907624179036e-06,-0.8022232,-0.5832267,0.008376173,0.09858264,215,3000000000.0
232279,1.1613951530580405e-06,-0.8051126999999999,-0.57906455,0.007730320600000001,0.09786666,215,3000000000.0
232280,1.161401007014865e-06,-0.8085346999999999,-0.5740668000000001,0.006720782,0.09713497,215,3000000000.0
232281,1.1614053973621203e-06,-0.8107451,-0.5707978,0.0058670007,0.09672355,215,3000000000.0
232282,1.161411249314442e-06,-0.81317806,-0.5671609999999999,0.0046238285,0.09628807,215,3000000000.0
232283,1.1614156394774558e-06,-0.8145982,-0.56501853,0.0036295708,0.09599561,215,3000000000.0
232284,1.1614200291699817e-06,-0.8156589,-0.5634081,0.0025980335,0.09568605,215,3000000000.0
232285,1.161425883324972e-06,-0.8165034999999999,-0.56211764,0.0011888344,0.09518251,215,3000000000.0
232286,1.1614302729345326e-06,-0.8167066,-0.5618035,0.00012563972,0.09468954,215,3000000000.0
232287,1.161436126373732e-06,-0.8164077,-0.56225306,-0.001273833,0.093820006,215,3000000000.0
232288,1.1614405165545135e-06,-0.81576437,-0.5632271,-0.0022918768,0.09299307,215,3000000000.0
232289,1.1614463680278285e-06,-0.81436807,-0.56533545,-0.0035817276,0.091635235,215,3000000000.0
232290,1.1614507578993332e-06,-0.81293494,-0.5674876,-0.0044832076,0.09043408,215,3000000000.0
232291,1.1614551479030642e-06,-0.8111911,-0.57008874,-0.005315472,0.09095661,215,3000000000.0
232292,1.1614610014162872e-06,-0.8084212,-0.5741813,-0.006300229,0.09375127,215,3000000000.0
232293,1.1614653907993652e-06,-0.8060434,-0.57765603,-0.006933771,0.095689796,215,3000000000.0
232294,1.1614712431759745e-06,-0.8025279000000001,-0.5827296,-0.007625201999999999,0.09798127400000001,215,3000000000.0
232295,1.1614756323646277e-06,-0.7996747,-0.58679265,-0.008021846,0.09942567,215,3000000000.0
232296,1.1614800212652692e-06,-0.79667544,-0.5910126,-0.008309832,0.1005916,215,3000000000.0
232297,1.1614858726480905e-06,-0.79251456,-0.59678155,-0.008521506,0.10165438,215,3000000000.0
232298,1.161490261292156e-06,-0.7893238,-0.60114026,-0.008550779,0.102047734,215,3000000000.0
232299,1.1614961143371254e-06,-0.7850531999999999,-0.60688865,-0.008420127,0.101998575,215,3000000000.0
232300,1.1615005028141248e-06,-0.7818936,-0.6110803000000001,-0.008199277,0.1015192,215,3000000000.0
232301,1.1615063543141514e-06,-0.7778151,-0.6164162,-0.007750486500000001,0.10029677,215,3000000000.0
232302,1.1615107424205028e-06,-0.7749092,-0.62016857,-0.007306704,0.09895258,215,3000000000.0
232303,1.1615151299893802e-06,-0.77217585,-0.6236611999999999,-0.0067797913,0.09726333599999999,215,3000000000.0
232304,1.1615209789091945e-06,-0.7688595,-0.6278529,-0.005963663,0.0945217,215,3000000000.0
232305,1.1615253662523069e-06,-0.7666569000000001,-0.6306098000000001,-0.0052791187,0.09213283,215,3000000000.0
232306,1.1615312179897056e-06,-0.7641486999999999,-0.6337246999999999,-0.004290068,0.08982683,215,3000000000.0
232307,1.1615356055439433e-06,-0.7626164000000001,-0.6356155,-0.0035062146000000003,0.09235608,215,3000000000.0
232308,1.161541456276263e-06,-0.76106524,-0.63752234,-0.00242679,0.09581946,215,3000000000.0
232309,1.1615458445076343e-06,-0.7602816,-0.63848454,-0.0016067993,0.098385625,215,3000000000.0
232310,1.1615502324944643e-06,-0.7598265000000001,-0.63904583,-0.0007908492699999999,0.10083525,215,3000000000.0
232311,1.1615560815576442e-06,-0.75972366,-0.63918126,0.0002711933,0.10378709400000001,215,3000000000.0
232312,1.1615604697290452e-06,-0.7600127,-0.6388378,0.0010349589,0.10567434,215,3000000000.0
232313,1.1615663222305154e-06,-0.76085854,-0.63781714,0.0019908058,0.107648484,215,3000000000.0
232314,1.1615707105039137e-06,-0.7618121999999999,-0.6366578,0.0026489394,0.10867217,215,3000000000.0
232315,1.1615750985966565e-06,-0.7630133000000001,-0.6351889000000001,0.0032481882,0.10928705,215,3000000000.0
232316,1.161580950736133e-06,-0.7649529,-0.6327994,0.003944504000000001,0.109481975,215,3000000000.0
232317,1.1615853406611514e-06,-0.7666227,-0.6307259,0.0043828646,0.10920067,215,3000000000.0
232318,1.1615911909737152e-06,-0.7690739999999999,-0.62765545,0.0048479529999999995,0.10835517,215,3000000000.0
232319,1.1615955807569068e-06,-0.7710408000000001,-0.6251694,0.0051045828,0.107452475,215,3000000000.0
232320,1.1616014347384632e-06,-0.77377135,-0.62168485,0.005322078,0.10604158,215,3000000000.0
232321,1.161605825113224e-06,-0.7758583,-0.61899555,0.005392501,0.10492863,215,3000000000.0
232322,1.1616102157011092e-06,-0.7779446,-0.6162844,0.005385665699999999,0.10385323,215,3000000000.0
232323,1.161616069770769e-06,-0.78067565,-0.6127016,0.005262072,0.10258462,215,3000000000.0
232324,1.1616204605347985e-06,-0.7826513,-0.6100854,0.005089248,0.10182633,215,3000000000.0
232325,1.1616263127670664e-06,-0.7851424,-0.60675764,0.004762588,0.10112733,215,3000000000.0
232326,1.161630703487174e-06,-0.7868783,-0.60442,0.004453581,0.10085183,215,3000000000.0
232327,1.1616350939934449e-06,-0.7884805,-0.60224897,0.004097709000000001,0.10078195,215,3000000000.0
232328,1.1616409492861184e-06,-0.7903852,-0.5996518,0.0035634779999999997,0.100962475,215,3000000000.0
232329,1.1616453396241094e-06,-0.79162526,-0.5979518,0.0031286457,0.10125006,215,3000000000.0
232330,1.161651193462941e-06,-0.79301447,-0.5960408,0.0025188832,0.10173482,215,3000000000.0
232331,1.1616555830058208e-06,-0.79385287,-0.59488505,0.0020498787,0.10209687,215,3000000000.0
232332,1.1616614343279e-06,-0.79469836,-0.59371996,0.0014243573000000001,0.102452405,215,3000000000.0
232333,1.1616658239578476e-06,-0.7951316999999999,-0.5931254,0.00096486235,0.10253804,215,3000000000.0
232334,1.1616702131391784e-06,-0.7953984000000001,-0.5927635,0.0005218503,0.102402866,215,3000000000.0
232335,1.1616760661620705e-06,-0.7955085,-0.59262466,-3.1910713e-05,0.101791725,215,3000000000.0
232336,1.1616804550883292e-06,-0.79541993,-0.59275997,-0.00041176126000000006,0.100962475,215,3000000000.0
232337,1.1616863070784776e-06,-0.79509676,-0.5932259,-0.0008614889,0.09932595,215,3000000000.0
232338,1.1616906959756293e-06,-0.7947188000000001,-0.59376305,-0.0011509246,0.09770426,215,3000000000.0
232339,1.1616950850210677e-06,-0.7942416,-0.5944363,-0.0013958522,0.09577023,215,3000000000.0
232340,1.1617009353742642e-06,-0.7934802,-0.5955036,-0.0016494604,0.09278423,215,3000000000.0
232341,1.161705324662288e-06,-0.7928371999999999,-0.5963998,-0.0017835917000000002,0.093188,215,3000000000.0
232342,1.16171117733656e-06,-0.79191774,-0.59767437,-0.00188739,0.09664205,215,3000000000.0
232343,1.161715565620228e-06,-0.7912047,-0.59865767,-0.0019101384,0.098936886,215,3000000000.0
232344,1.1617214188891138e-06,-0.7902551,-0.59996164,-0.0018705779,0.10151743,215,3000000000.0
232345,1.161725807814585e-06,-0.7895652,-0.6009045999999999,-0.0017920751,0.103037626,215,3000000000.0
232346,1.161730196026649e-06,-0.7889116,-0.6017953,-0.0016756322,0.10417358,215,3000000000.0
232347,1.1617360459267549e-06,-0.78811985,-0.60287094,-0.0014686466,0.105048634,215,3000000000.0
232348,1.161740434256215e-06,-0.7876010999999999,-0.6035742,-0.0012807021000000001,0.10522017,215,3000000000.0
232349,1.161746286994292e-06,-0.7870281,-0.60435057,-0.0009963593,0.10481417,215,3000000000.0
232350,1.1617506757192582e-06,-0.7866970999999999,-0.6047998,-0.00076507375,0.10406231,215,3000000000.0
232351,1.1617550654926966e-06,-0.7864559,-0.6051284,-0.0005246103400000001,0.10296052,215,3000000000.0
232352,1.1617609188557423e-06,-0.7862785,-0.6053745,-0.00019979815,0.10101154400000001,215,3000000000.0
232353,1.1617653078841022e-06,-0.78625315,-0.60541546,3.9461809999999996e-05,0.09924296,215,3000000000.0
232354,1.1617711583083056e-06,-0.7863578,-0.6052859,0.0003421703,0.09654687,215,3000000000.0
232355,1.1617755475207183e-06,-0.7865333999999999,-0.6050593000000001,0.00055037404,0.09431434,215,3000000000.0
232356,1.1617814006328623e-06,-0.78688264,-0.604603,0.000793785,0.09111593,215,3000000000.0
232357,1.1617857893294914e-06,-0.78721833,-0.6041611,0.0009451964,0.088581696,215,3000000000.0
232358,1.1617901782189758e-06,-0.787605,-0.60364974,0.0010659698,0.09060025,215,3000000000.0
232359,1.1617960317819928e-06,-0.7881783,-0.60288775,0.0011743925,0.09453496,215,3000000000.0
232360,1.1618004207162924e-06,-0.78863376,-0.6022795999999999,0.0012134252,0.09741359,215,3000000000.0
232361,1.1618062715195777e-06,-0.78924835,-0.6014552,0.0012066235000000002,0.10101745,215,3000000000.0
232362,1.1618106607133722e-06,-0.78969586,-0.60085166,0.0011567664,0.10345922,215,3000000000.0
232363,1.16181504964295e-06,-0.7901161,-0.6002828,0.0010689021,0.105612725,215,3000000000.0
232364,1.1618209026344273e-06,-0.79060966,-0.59961075,0.0008945887,0.107960366,215,3000000000.0
232365,1.161825291478408e-06,-0.79091257,-0.5991957,0.0007235144999999999,0.109285414,215,3000000000.0
232366,1.1618311445156865e-06,-0.7912039000000001,-0.5987931,0.00044662635999999996,0.110447116,215,3000000000.0
232367,1.1618355337885818e-06,-0.791324,-0.59862393,0.00020681543999999998,0.11087296,215,3000000000.0
232368,1.1618413844649222e-06,-0.79133546,-0.5986001999999999,-0.00014810242,0.110893965,215,3000000000.0
232369,1.161845773469359e-06,-0.7912232,-0.5987473000000001,-0.00043492627,0.110550895,215,3000000000.0
232370,1.1618501628871009e-06,-0.7910010999999999,-0.5990441999999999,-0.0007339318400000001,0.109955005,215,3000000000.0
232371,1.1618560163817742e-06,-0.7905281,-0.59968126,-0.0011424876,0.108870395,215,3000000000.0
232372,1.161860405988483e-06,-0.79003924,-0.60034174,-0.0014491592,0.10791334,215,3000000000.0
232373,1.1618662597529362e-06,-0.78920996,-0.6014626999999999,-0.0018479675,0.106553935,215,3000000000.0
232374,1.161870649068687e-06,-0.78845936,-0.60247636,-0.0021322516,0.10553694,215,3000000000.0
232375,1.1618750385237214e-06,-0.7876043,-0.60362905,-0.00239794,0.10456491,215,3000000000.0
232376,1.161880889482265e-06,-0.78631514,-0.60536206,-0.0027143739000000003,0.10339109,215,3000000000.0
232377,1.1618852781038914e-06,-0.7852486,-0.60679066,-0.0029173058,0.10262244,215,3000000000.0
232378,1.1618911298510667e-06,-0.78371537,-0.6088351,-0.0031339490999999996,0.10176474,215,3000000000.0
232379,1.1618955179863688e-06,-0.7824998000000001,-0.61044806,-0.0032512313,0.10124770599999999,215,3000000000.0
232380,1.1619013705168757e-06,-0.78081924,-0.6126659999999999,-0.0033417465,0.1007049,215,3000000000.0
232381,1.1619057585599175e-06,-0.77953583,-0.61435,-0.0033573121999999995,0.10039673,215,3000000000.0
232382,1.1619101465604489e-06,-0.7782519,-0.6160262,-0.0033264047999999997,0.100154996,215,3000000000.0
232383,1.1619159960285222e-06,-0.77657044,-0.6182079,-0.0032118084,0.09990312,215,3000000000.0
232384,1.161920384308475e-06,-0.77535564,-0.6197746000000001,-0.003070952,0.099743426,215,3000000000.0
232385,1.1619262355821162e-06,-0.77383286,-0.6217264,-0.0028118151,0.099540904,215,3000000000.0
232386,1.161930624139495e-06,-0.7727869,-0.62305903,-0.0025663262,0.09937462,215,3000000000.0
232387,1.1619350124448496e-06,-0.7718425999999999,-0.624256,-0.0022798744,0.09918519,215,3000000000.0
232388,1.1619408646995315e-06,-0.77076894,-0.62560904,-0.001839823,0.098879546,215,3000000000.0
232389,1.161945252307653e-06,-0.7701218000000001,-0.62641925,-0.0014714982999999998,0.09860746599999999,215,3000000000.0
232390,1.1619511013395162e-06,-0.76949364,-0.6271999,-0.0009379306,0.09818458,215,3000000000.0
232391,1.161955489464859e-06,-0.7692111999999999,-0.62754595,-0.0005122321,0.097824566,215,3000000000.0
232392,1.161961339900182e-06,-0.7691014,-0.62767124,7.886089e-05,0.09730077,215,3000000000.0
232393,1.1619657283743215e-06,-0.76922506,-0.62750566,0.0005324778599999999,0.09688698,215,3000000000.0
232394,1.1619701166589758e-06,-0.769528,-0.6271148,0.0009883051,0.09646522,215,3000000000.0
232395,1.161975968595853e-06,-0.7702091999999999,-0.62624395,0.0015893619,0.09591287400000001,215,3000000000.0
232396,1.161980357098792e-06,-0.7709232,-0.6253331999999999,0.0020273668,0.09552371,215,3000000000.0
232397,1.1619862071381762e-06,-0.7721336,-0.6237885999999999,0.00258339,0.09506328,215,3000000000.0
232398,1.161990596424635e-06,-0.7732235,-0.6223943000000001,0.0029726168,0.09477524,215,3000000000.0
232399,1.1619964476405257e-06,-0.7748965999999999,-0.6202460999999999,0.003444586,0.09449202,215,3000000000.0
232400,1.1620008359105678e-06,-0.7762983,-0.61843807,0.003757435,0.094364956,215,3000000000.0
232401,1.162005225003467e-06,-0.7778084,-0.6164807,0.0040305625,0.09432257,215,3000000000.0
232402,1.162011077424485e-06,-0.77996033,-0.6136739999999999,0.0043268856,0.094401,215,3000000000.0
232403,1.1620154652951083e-06,-0.7816535,-0.61145055,0.0044945143,0.094567165,215,3000000000.0
232404,1.1620213158921662e-06,-0.7839805999999999,-0.60837245,0.0046413066,0.09492817,215,3000000000.0
232405,1.162025704793724e-06,-0.78575265,-0.60601026,0.0046921,0.09529847,215,3000000000.0
232406,1.1620300941426435e-06,-0.7875259,-0.6036312,0.0046913032,0.09574468,215,3000000000.0
232407,1.1620359465251344e-06,-0.78985727,-0.60047835,0.004610157,0.09644169999999999,215,3000000000.0
232408,1.162040335713422e-06,-0.79155684,-0.5981623,0.0044902707,0.09702797,215,3000000000.0
232409,1.1620461904527176e-06,-0.7937246,-0.59518653,0.0042544906,0.09786483,215,3000000000.0
232410,1.162050580487973e-06,-0.7952535,-0.5930728,0.0040236707,0.098521456,215,3000000000.0
232411,1.1620564316175993e-06,-0.7971335999999999,-0.59045696,0.0036494472999999998,0.09940466,215,3000000000.0
232412,1.1620608213481294e-06,-0.7984081000000001,-0.58867383,0.0033231752000000003,0.10005718,215,3000000000.0
232413,1.162065210957862e-06,-0.799552,-0.58706665,0.0029622214000000003,0.10068712,215,3000000000.0
232414,1.1620710635257186e-06,-0.80085653,-0.5852275,0.0024345058,0.10147861,215,3000000000.0
232415,1.1620754531877614e-06,-0.80165833,-0.5840948,0.002009906,0.102023154,215,3000000000.0
232416,1.1620813074315096e-06,-0.8024789000000001,-0.58293605,0.0014146578,0.102673054,215,3000000000.0
232417,1.162085697196068e-06,-0.8029018,-0.582342,0.0009532588000000001,0.10310019,215,3000000000.0
232418,1.162090086692059e-06,-0.80315614,-0.5819896999999999,0.00048481996,0.10346903,215,3000000000.0
232419,1.162095938263013e-06,-0.8032315999999999,-0.5818994000000001,-0.00014152555,0.10386761,215,3000000000.0
232420,1.1621003271934709e-06,-0.8030911999999999,-0.5821148,-0.00060595636,0.10409158,215,3000000000.0
232421,1.1621061789157722e-06,-0.8026469,-0.58277136,-0.0012083891999999999,0.10427956,215,3000000000.0
232422,1.1621105676980157e-06,-0.80212593,-0.5835308000000001,-0.0016413285999999998,0.10433166,215,3000000000.0
232423,1.162116420405607e-06,-0.801193,-0.5848797,-0.0021848269,0.10426639,215,3000000000.0
232424,1.162120809088598e-06,-0.8003246999999999,-0.586126,-0.0025615514999999998,0.10410879,215,3000000000.0
232425,1.1621251985606725e-06,-0.79932207,-0.58755624,-0.0029077020000000003,0.10384864,215,3000000000.0
232426,1.1621310499861934e-06,-0.79779524,-0.58971816,-0.0033157517,0.10333448,215,3000000000.0
232427,1.1621354384399486e-06,-0.7965233,-0.5915055,-0.0035780729999999998,0.10281892,215,3000000000.0
232428,1.1621412895518593e-06,-0.7946831999999999,-0.5940706,-0.0038652353000000004,0.101963446,215,3000000000.0
232429,1.1621456784595994e-06,-0.7932137,-0.59610254,-0.0040315003,0.10120641400000001,215,3000000000.0
232430,1.1621500672132578e-06,-0.7916844,-0.59820193,-0.0041543995,0.10036342,215,3000000000.0
232431,1.162155920691506e-06,-0.7895789000000001,-0.6010678,-0.004249955,0.09913884,215,3000000000.0
232432,1.1621603097893136e-06,-0.78797203,-0.60323644,-0.004270423,0.09817728,215,3000000000.0
232433,1.162166160018084e-06,-0.78582376,-0.60611165,-0.0042307624,0.096890055,215,3000000000.0
232434,1.16217054844413e-06,-0.78422874,-0.60822904,-0.0041524027,0.09595705,215,3000000000.0
232435,1.1621763983049384e-06,-0.78215456,-0.61096084,-0.003986541,0.09481239,215,3000000000.0
232436,1.162180786038915e-06,-0.7806579,-0.61291766,-0.0038190424,0.09406781,215,3000000000.0
232437,1.1621851739754152e-06,-0.77922773,-0.6147760999999999,-0.0036176036,0.093448974,215,3000000000.0
232438,1.1621910255727014e-06,-0.7774472,-0.61707526,-0.0033015488,0.0928614,215,3000000000.0
232439,1.1621954136128991e-06,-0.77622265,-0.6186474000000001,-0.0030334163000000003,0.09262132,215,3000000000.0
232440,1.162201263096207e-06,-0.77475744,-0.62051886,-0.0026415118,0.09259425,215,3000000000.0
232441,1.1622056502158736e-06,-0.77379525,-0.62174255,-0.0023267732,0.09279966,215,3000000000.0
232442,1.1622100383969307e-06,-0.77295774,-0.62280446,-0.0019985642,0.0931944,215,3000000000.0
232443,1.1622158886045783e-06,-0.7720441,-0.62395966,-0.0015471772,0.09399734400000001,215,3000000000.0
232444,1.1622202761528064e-06,-0.77151495,-0.6246274,-0.0012035008,0.094787836,215,3000000000.0
232445,1.1622261286729418e-06,-0.77101964,-0.62525165,-0.0007456925,0.09604038,215,3000000000.0
232446,1.1622305160377135e-06,-0.7708052,-0.6255221,-0.00040784347000000004,0.09709563,215,3000000000.0
232447,1.1622363668728616e-06,-0.77072287,-0.6256264,2.8850744e-05,0.09858931,215,3000000000.0
232448,1.162240755390197e-06,-0.7708084,-0.6255189999999999,0.000341809,0.09972726,215,3000000000.0
232449,1.1622451444635531e-06,-0.7710137,-0.62526035,0.0006390472,0.100842945,215,3000000000.0
232450,1.1622509952333574e-06,-0.77146125,-0.6246951999999999,0.0010063761999999999,0.10223772,215,3000000000.0
232451,1.162255383858671e-06,-0.7719166999999999,-0.6241181,0.0012574411,0.10317776,215,3000000000.0
232452,1.1622612373532144e-06,-0.7726666999999999,-0.6231653,0.0015564071,0.10424405,215,3000000000.0
232453,1.162265626189655e-06,-0.7733230999999999,-0.6223281999999999,0.0017520136,0.10488024,215,3000000000.0
232454,1.1622700145277495e-06,-0.77404875,-0.62139994,0.0019222029000000001,0.10536705,215,3000000000.0
232455,1.1622758655560086e-06,-0.7751059,-0.620042,0.0021089497,0.10577883,215,3000000000.0
232456,1.1622802548792336e-06,-0.77595305,-0.61894965,0.0022189270000000003,0.105914235,215,3000000000.0
232457,1.1622861065516205e-06,-0.7771349,-0.6174192,0.0023262003,0.10588547599999999,215,3000000000.0
232458,1.1622904957952576e-06,-0.7780482,-0.61623174,0.0023781923,0.10572858,215,3000000000.0
232459,1.1622963500296669e-06,-0.7792844,-0.6146179,0.0024117169,0.10537725,215,3000000000.0
232460,1.1623007393390621e-06,-0.7802139,-0.61339986,0.0024118463,0.10504011,215,3000000000.0
232461,1.162305128838804e-06,-0.7811368000000001,-0.6121865,0.0023923796,0.10466709,215,3000000000.0
232462,1.1623109810378175e-06,-0.7823451,-0.61059254,0.0023391272,0.10415466,215,3000000000.0
