,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
280838,1.4041903241441655e-06,-0.21145824,-0.9727834000000001,0.0052925055,0.10251126,260,3000000000.0
280839,1.404196175535018e-06,-0.21522601,-0.97199637,0.0038619752,0.10330096,260,3000000000.0
280840,1.4042005641101284e-06,-0.21724839999999998,-0.97156584,0.0027278576,0.10419020000000001,260,3000000000.0
280841,1.4042064167151895e-06,-0.21882913,-0.9712243,0.0011716073,0.10559916,260,3000000000.0
280842,1.404210805311175e-06,-0.21916527,-0.97114986,-2.0937396e-06,0.10668556,260,3000000000.0
280843,1.4042151938416183e-06,-0.21877766,-0.971232,-0.0011594176,0.109287605,260,3000000000.0
280844,1.4042210436916302e-06,-0.21716581,-0.9715771000000001,-0.0026433996,0.11400454,260,3000000000.0
280845,1.404225432275803e-06,-0.21517338,-0.97200066,-0.0036889706,0.117211856,260,3000000000.0
280846,1.404231283578875e-06,-0.21155223,-0.9727600000000001,-0.0049607893,0.12075689,260,3000000000.0
280847,1.4042356720384257e-06,-0.20818208,-0.97345364,-0.005803541999999999,0.122700214,260,3000000000.0
280848,1.4042400604266758e-06,-0.20432076,-0.97423196,-0.0065365904,0.12393297,260,3000000000.0
280849,1.4042459129211629e-06,-0.19853035,-0.9753669,-0.0073251403000000005,0.12441278,260,3000000000.0
280850,1.4042503009645405e-06,-0.19380936,-0.97626287,-0.007763958499999999,0.12393104,260,3000000000.0
280851,1.40425615077423e-06,-0.18716809,-0.9774787,-0.00813538,0.12234615,260,3000000000.0
280852,1.4042605391248998e-06,-0.18203744,-0.9783822,-0.00825031,0.12061529,260,3000000000.0
280853,1.4042663898658913e-06,-0.17516601,-0.97954315,-0.008185545,0.11914804,260,3000000000.0
280854,1.4042707784088087e-06,-0.17010158,-0.9803630999999999,-0.007977235,0.120163664,260,3000000000.0
280855,1.404275166852592e-06,-0.16520819,-0.9811263000000001,-0.0076379953,0.12040657,260,3000000000.0
280856,1.4042810193384012e-06,-0.1590866,-0.9820415000000001,-0.006995454399999999,0.11972681,260,3000000000.0
280857,1.4042854080626021e-06,-0.15489532,-0.98264307,-0.0063839606,0.11864806,260,3000000000.0
280858,1.4042912583117787e-06,-0.14996573,-0.98332506,-0.005418716,0.116737396,260,3000000000.0
280859,1.4042956470089657e-06,-0.14683429999999997,-0.98374444,-0.0045996304,0.11511727,260,3000000000.0
280860,1.4043000356628281e-06,-0.14424063,-0.9840846,-0.0037155854999999997,0.113450944,260,3000000000.0
280861,1.4043058868270695e-06,-0.14168017,-0.98441625,-0.0024631247,0.11127142599999999,260,3000000000.0
280862,1.404310275680383e-06,-0.14046425,-0.9845748,-0.0014894278,0.10970813,260,3000000000.0
280863,1.4043161289602905e-06,-0.13980535,-0.98466873,-0.00017650456000000003,0.10821398,260,3000000000.0
280864,1.4043205176510698e-06,-0.14003274,-0.9846521999999999,0.0007975114999999999,0.109282136,260,3000000000.0
280865,1.4043263683338587e-06,-0.141274,-0.98451644,0.0020522133,0.11104091,260,3000000000.0
280866,1.4043307572324294e-06,-0.1428781,-0.9843301,0.0029413165000000004,0.112555526,260,3000000000.0
280867,1.4043351461309926e-06,-0.1450217,-0.9840724000000001,0.0037704506,0.11417208599999999,260,3000000000.0
280868,1.4043409976104043e-06,-0.14864391,-0.9836193999999999,0.0047613329999999995,0.11638479,260,3000000000.0
280869,1.4043453864068758e-06,-0.1518675,-0.9831998,0.0054046656000000005,0.11799924,260,3000000000.0
280870,1.4043512396562651e-06,-0.15673178,-0.9825388,0.0061125434,0.11995615,260,3000000000.0
280871,1.4043556283408035e-06,-0.1607195,-0.98197234,0.0065218112,0.12117477,260,3000000000.0
280872,1.4043600169620266e-06,-0.16492352,-0.98135173,0.0068214703,0.12210563,260,3000000000.0
280873,1.4043658677375124e-06,-0.17074272,-0.9804523999999999,0.007045681999999999,0.12279904,260,3000000000.0
280874,1.404370256736077e-06,-0.17517628,-0.9797359,0.0070813512,0.12286083,260,3000000000.0
280875,1.4043761086578087e-06,-0.18104374,-0.97874564,0.0069546965,0.12229339,260,3000000000.0
280876,1.4043804978438336e-06,-0.1853224,-0.97799313,0.006733369499999999,0.12138366,260,3000000000.0
280877,1.4043863513688744e-06,-0.19074118,-0.9770029,0.0062796935,0.11956552,260,3000000000.0
280878,1.404390740506752e-06,-0.19451036,-0.97628886,0.0058297385,0.11956801,260,3000000000.0
280879,1.404395129533003e-06,-0.19796632,-0.97561574,0.005295119,0.119405,260,3000000000.0
280880,1.4044009804938312e-06,-0.20200333,-0.97480655,0.0044677053,0.11862741,260,3000000000.0
280881,1.4044053695401986e-06,-0.20455079,-0.9742823,0.003775057,0.11769506,260,3000000000.0
280882,1.404411220674427e-06,-0.20724352,-0.97371536,0.0027780603000000003,0.11611757,260,3000000000.0
280883,1.4044156095892042e-06,-0.20870460000000002,-0.9734009,0.0019910515,0.11478312,260,3000000000.0
280884,1.4044214628387748e-06,-0.20987915,-0.9731415000000001,0.0009134512,0.11296024,260,3000000000.0
280885,1.4044258517513605e-06,-0.21017170000000002,-0.97307116,0.000101081896,0.111665264,260,3000000000.0
280886,1.4044302407392864e-06,-0.20996274,-0.9731076999999999,-0.000700935,0.110512525,260,3000000000.0
280887,1.4044360915389364e-06,-0.20892355,-0.97331816,-0.001732735,0.10929744,260,3000000000.0
280888,1.4044404803613709e-06,-0.20759803,-0.97359043,-0.0024635636,0.10868097,260,3000000000.0
280889,1.4044463315873431e-06,-0.20515391,-0.9740905999999999,-0.0033598305,0.108293414,260,3000000000.0
280890,1.4044507206981504e-06,-0.20285708,-0.9745555,-0.003960934,0.10831989,260,3000000000.0
280891,1.4044551097103972e-06,-0.20020781,-0.9750841,-0.0044914563,0.108585864,260,3000000000.0
280892,1.4044609633116688e-06,-0.19620557,-0.97586626,-0.0050767953999999995,0.10923075,260,3000000000.0
280893,1.4044653522633071e-06,-0.19291848,-0.9764927,-0.005416595400000001,0.10984306,260,3000000000.0
280894,1.4044712032690807e-06,-0.18825795,-0.97735626,-0.0057297405,0.11127786,260,3000000000.0
280895,1.4044755918406365e-06,-0.18462695,-0.9780084000000001,-0.005856615,0.11400559,260,3000000000.0
280896,1.4044814428843192e-06,-0.17971587,-0.97886163,-0.005880518,0.11753354,260,3000000000.0
280897,1.404485831932497e-06,-0.17605476,-0.9794755999999999,-0.0057908706,0.11993572,260,3000000000.0
280898,1.4044902209380256e-06,-0.17247672,-0.9800576999999999,-0.005611941,0.12200085,260,3000000000.0
280899,1.4044960741933209e-06,-0.167929,-0.9807715,-0.005241754,0.1240578,260,3000000000.0
280900,1.4045004630493506e-06,-0.16475384,-0.9812527,-0.0048728776000000005,0.12498354,260,3000000000.0
280901,1.404506313997617e-06,-0.16092318,-0.98181397,-0.0042727976,0.12533163,260,3000000000.0
280902,1.404510702803407e-06,-0.15840523,-0.98217183,-0.003752118,0.12494433,260,3000000000.0
280903,1.4045150915709759e-06,-0.15623137,-0.9824738000000002,-0.0031811746000000004,0.12405682,260,3000000000.0
280904,1.404520942273099e-06,-0.15391754,-0.98278844,-0.0023591657999999997,0.12224647400000001,260,3000000000.0
280905,1.4045253307691805e-06,-0.15264763,-0.98295873,-0.0017106085000000001,0.120557815,260,3000000000.0
280906,1.4045311833287407e-06,-0.15160044,-0.98309904,-0.0008237677,0.118091345,260,3000000000.0
280907,1.4045355717460774e-06,-0.15130639,-0.98314047,-0.00015664748,0.11622504,260,3000000000.0
280908,1.4045414223879506e-06,-0.1515631,-0.98311245,0.00071492675,0.113905475,260,3000000000.0
280909,1.4045458108347592e-06,-0.15222779,-0.9830306999999999,0.0013416891000000001,0.11238718,260,3000000000.0
280910,1.4045501991785392e-06,-0.15327686,-0.9828981999999999,0.0019342607000000002,0.11112156,260,3000000000.0
280911,1.4045560495557603e-06,-0.15522948,-0.98264563,0.002655347,0.10988492,260,3000000000.0
280912,1.4045604381891976e-06,-0.15706924,-0.98240167,0.0031339754,0.10931765,260,3000000000.0
280913,1.404566291138884e-06,-0.15995292,-0.9820089,0.0036759106,0.10905071,260,3000000000.0
280914,1.4045706795149862e-06,-0.16238354,-0.981668,0.004002626,0.10919957599999999,260,3000000000.0
280915,1.4045750678024756e-06,-0.16499433,-0.98129165,0.004256306,0.10962862,260,3000000000.0
280916,1.4045809183944072e-06,-0.16867334,-0.98074406,0.0044760923,0.11058708,260,3000000000.0
280917,1.404585306580777e-06,-0.1715183,-0.9803066999999999,0.0045503615,0.111550204,260,3000000000.0
280918,1.4045911567140557e-06,-0.17533198,-0.97970116,0.004529025999999999,0.113078624,260,3000000000.0
280919,1.4045955451822954e-06,-0.17814623,-0.9792402,0.0044250037,0.11434461,260,3000000000.0
280920,1.4046013978632777e-06,-0.18174957,-0.9786324000000001,0.0041749584000000005,0.11608978,260,3000000000.0
280921,1.4046057863245823e-06,-0.18428329,-0.97819334,0.003909926,0.11736364,260,3000000000.0
280922,1.404610174782326e-06,-0.18662916,-0.9777781999999999,0.0035847768,0.11854176,260,3000000000.0
280923,1.4046160255931258e-06,-0.18940447,-0.9772765999999999,0.0030694858,0.11986795,260,3000000000.0
280924,1.404620413930547e-06,-0.19118342,-0.9769494000000001,0.0026315040000000002,0.120613314,260,3000000000.0
280925,1.4046262645298359e-06,-0.19310623,-0.976591,0.0019947,0.12120878,260,3000000000.0
280926,1.4046306529511582e-06,-0.19418891,-0.97638756,0.0014887701999999998,0.12132852,260,3000000000.0
280927,1.4046350416126354e-06,-0.19495042,-0.9762447,0.00096862484,0.12116293,260,3000000000.0
280928,1.404640894574628e-06,-0.19545741,-0.9761516,0.0002686138,0.12052312,260,3000000000.0
280929,1.4046452831815297e-06,-0.19545726,-0.9761558000000001,-0.00024934400000000003,0.11976573,260,3000000000.0
280930,1.4046511344014757e-06,-0.19496393,-0.9762566999999999,-0.0009142523599999999,0.11846715,260,3000000000.0
280931,1.4046555230794894e-06,-0.19424112,-0.97640026,-0.0013831644,0.117343284,260,3000000000.0
280932,1.404661373266542e-06,-0.19284303,-0.9766728000000001,-0.0019543767,0.11609853,260,3000000000.0
280933,1.4046657619945766e-06,-0.1914991,-0.9769306999999999,-0.0023339401999999997,0.11557405400000001,260,3000000000.0
280934,1.4046701505212164e-06,-0.18993324,-0.9772266,-0.002665195,0.114957854,260,3000000000.0
280935,1.404676002921242e-06,-0.18755454,-0.9776676999999999,-0.0030238018,0.11407263599999999,260,3000000000.0
280936,1.4046803913536155e-06,-0.18559767,-0.97802305,-0.0032257363,0.113411985,260,3000000000.0
280937,1.4046862425889972e-06,-0.18282732,-0.9785148000000001,-0.0034011968,0.11260328,260,3000000000.0
280938,1.404690631090065e-06,-0.18067797,-0.97888726,-0.00346096,0.11208437,260,3000000000.0
280939,1.4046950196655838e-06,-0.17851,-0.9792550999999999,-0.0034591262,0.11165991,260,3000000000.0
280940,1.4047008702424745e-06,-0.17565683,-0.9797267,-0.0033629043,0.11125532,260,3000000000.0
280941,1.404705259023686e-06,-0.17359233,-0.9800591000000001,-0.0032232618,0.11107049,260,3000000000.0
280942,1.4047111124645814e-06,-0.17100683,-0.9804646999999999,-0.0029532819,0.11167917,260,3000000000.0
280943,1.4047155015760418e-06,-0.16923597,-0.9807353000000001,-0.0026935865,0.11251784,260,3000000000.0
280944,1.404721353691495e-06,-0.16715372,-0.9810453000000001,-0.0022807435999999998,0.11382364,260,3000000000.0
280945,1.4047257429800735e-06,-0.16583344,-0.98123664,-0.0019287496,0.114896,260,3000000000.0
280946,1.4047301322816506e-06,-0.16474319,-0.9813907,-0.0015475776999999999,0.11600897,260,3000000000.0
280947,1.4047359833668456e-06,-0.16367497,-0.9815358000000001,-0.001005942,0.117487274,260,3000000000.0
280948,1.4047403725217217e-06,-0.16317686,-0.9815985999999999,-0.0005837382,0.118547305,260,3000000000.0
280949,1.404746226165166e-06,-0.16292801,-0.98162067,-1.3292391500000002e-05,0.119831555,260,3000000000.0
280950,1.404750615188336e-06,-0.16305335,-0.9815913,0.00041052996,0.12065492,260,3000000000.0
280951,1.4047550042667084e-06,-0.16344099,-0.9815229999999999,0.00082311564,0.12133098,260,3000000000.0
280952,1.4047608564061887e-06,-0.16434908,-0.98137355,0.0013439838,0.121973425,260,3000000000.0
280953,1.4047652454589395e-06,-0.16530515,-0.98121935,0.0017044095999999998,0.12224745,260,3000000000.0
280954,1.4047710964021857e-06,-0.16691072,-0.98096156,0.002133548,0.12233736,260,3000000000.0
280955,1.404775485401594e-06,-0.16833405,-0.9807322,0.0024103038,0.122210786,260,3000000000.0
280956,1.4047813387903914e-06,-0.17047457,-0.98038447,0.002710917,0.12181803599999999,260,3000000000.0
280957,1.4047857278439894e-06,-0.17222379,-0.9800970999999999,0.0028804918,0.12138957,260,3000000000.0
280958,1.404790116799928e-06,-0.17406216,-0.9797915999999999,0.0029993427,0.120876074,260,3000000000.0
280959,1.4047959684689364e-06,-0.17659579,-0.97936463,0.0030761533,0.12011293,260,3000000000.0
280960,1.4048003572601463e-06,-0.17851506,-0.9790365,0.0030716796999999997,0.11951604,260,3000000000.0
280961,1.4048062069958693e-06,-0.18103567,-0.9785999,0.0029836816,0.11873464,260,3000000000.0
280962,1.404810595557045e-06,-0.18285644,-0.9782805,0.0028578998,0.11818541,260,3000000000.0
280963,1.4048164485238257e-06,-0.18513213,-0.97787714,0.002614868,0.11753201,260,3000000000.0
280964,1.4048208375418914e-06,-0.18668666,-0.9775992,0.0023803925,0.11711906,260,3000000000.0
280965,1.4048252263900948e-06,-0.18808155,-0.9773489,0.0021056484,0.116780885,260,3000000000.0
280966,1.4048310782400787e-06,-0.1896531,-0.97706664,0.0016849376999999999,0.11645765599999999,260,3000000000.0
280967,1.4048354669834349e-06,-0.19058987,-0.9768995999999999,0.0013356098999999998,0.11631239,260,3000000000.0
280968,1.4048413171299754e-06,-0.19148664,-0.9767433000000001,0.0008361347999999999,0.11624560000000002,260,3000000000.0
280969,1.4048457055575035e-06,-0.19188078,-0.9766789,0.00044425417,0.11628414,260,3000000000.0
280970,1.404850093905879e-06,-0.19202836,-0.9766616,4.4899833e-05,0.11638941,260,3000000000.0
280971,1.4048559463687174e-06,-0.19183788,-0.97671276,-0.00048782847999999997,0.116617076,260,3000000000.0
280972,1.4048603346892248e-06,-0.19140759,-0.9768051999999999,-0.0008787946000000001,0.116834596,260,3000000000.0
280973,1.40486618597017e-06,-0.19046377,-0.97699744,-0.0013765293,0.117160365,260,3000000000.0
280974,1.4048705741270019e-06,-0.1894934,-0.97718906,-0.0017241882999999999,0.11741301400000001,260,3000000000.0
280975,1.4048764235483624e-06,-0.18788,-0.97750074,-0.0021427160000000002,0.117735155,260,3000000000.0
280976,1.404880811683162e-06,-0.18645516,-0.9777705,-0.002416423,0.117950626,260,3000000000.0
280977,1.4048851999359222e-06,-0.18487194,-0.97806525,-0.0026506946999999997,0.11813030000000001,260,3000000000.0
280978,1.404891052062634e-06,-0.18255886,-0.97848743,-0.0028954472,0.118303135,260,3000000000.0
280979,1.4048954402785062e-06,-0.18070965,-0.97881866,-0.0030245585,0.118376836,260,3000000000.0
280980,1.4049012918555865e-06,-0.17814761,-0.9792683000000001,-0.0031205340000000003,0.118393496,260,3000000000.0
280981,1.404905680215215e-06,-0.17619427,-0.97960454,-0.0031341405,0.11834605,260,3000000000.0
280982,1.4049100687242962e-06,-0.17424835,-0.97993416,-0.003097667,0.11825111,260,3000000000.0
280983,1.4049159183293237e-06,-0.17171991,-0.98035437,-0.00297278,0.11805796,260,3000000000.0
280984,1.404920306853058e-06,-0.16991113,-0.9806497999999999,-0.0028241917,0.11786905,260,3000000000.0
280985,1.4049261593719976e-06,-0.16767088,-0.9810098,-0.0025579038,0.11757419,260,3000000000.0
280986,1.4049305481537536e-06,-0.16615397,-0.98125017,-0.0023116583,0.117329024,260,3000000000.0
280987,1.4049364000336941e-06,-0.16439332,-0.98152554,-0.0019292708,0.1169787,260,3000000000.0
280988,1.4049407886526692e-06,-0.16329552,-0.9816958,-0.001608238,0.11670925,260,3000000000.0
280989,1.4049451770712488e-06,-0.16240703,-0.98183274,-0.0012637515,0.11643611,260,3000000000.0
280990,1.4049510267682615e-06,-0.16156979999999999,-0.9819617,-0.0007778838,0.11607743,260,3000000000.0
280991,1.4049554149916112e-06,-0.16121331,-0.982017,-0.00040105690000000004,0.115816735,260,3000000000.0
280992,1.4049612668837904e-06,-0.16110805,-0.982035,0.000106474035,0.115486145,260,3000000000.0
280993,1.404965655055809e-06,-0.16130628,-0.9820065999999998,0.0004830387,0.11525781,260,3000000000.0
280994,1.4049700435637273e-06,-0.16173737,-0.9819428,0.0008496772,0.11505031,260,3000000000.0
280995,1.4049758956216752e-06,-0.16265956,-0.9818040000000001,0.0013134497,0.11481695,260,3000000000.0
280996,1.4049802844130278e-06,-0.16359584,-0.98166126,0.0016356426999999999,0.11467743,260,3000000000.0
280997,1.4049861344925897e-06,-0.16513972,-0.98142266,0.0020220068,0.11455391,260,3000000000.0
280998,1.4049905233028654e-06,-0.16649516,-0.98121023,0.0022741721,0.114512704,260,3000000000.0
280999,1.40499637580647e-06,-0.16852409,-0.9808875,0.0025535843,0.11453513,260,3000000000.0
281000,1.4050007643177292e-06,-0.17018025,-0.98061985,0.002716932,0.11461594,260,3000000000.0
281001,1.4050051527556698e-06,-0.17192343,-0.98033434,0.00283847,0.11475450000000001,260,3000000000.0
281002,1.4050110051744853e-06,-0.17433727,-0.97993237,0.002933395,0.11502849,260,3000000000.0
281003,1.4050153936603428e-06,-0.17617878,-0.9796209000000001,0.0029536055,0.11530341,260,3000000000.0
281004,1.405021243766673e-06,-0.17862381,-0.97920066,0.0029132343,0.11575482,260,3000000000.0
281005,1.4050256325568322e-06,-0.18041618,-0.97888774,0.0028338671999999995,0.11615049,260,3000000000.0
281006,1.4050300213086188e-06,-0.18214414,-0.97858244,0.0027143976,0.1165889,260,3000000000.0
281007,1.4050358736861205e-06,-0.18430667,-0.97819495,0.0024969343,0.11722001,260,3000000000.0
281008,1.4050402627491666e-06,-0.18579358,-0.9779252,0.0022941520000000003,0.11771435,260,3000000000.0
281009,1.4050461151374751e-06,-0.18755898,-0.9776011999999998,0.0019776102,0.11837786,260,3000000000.0
281010,1.4050505039472065e-06,-0.18869807,-0.9773898000000001,0.0017108289,0.11885785,260,3000000000.0
281011,1.4050563539567056e-06,-0.18994392,-0.97715604,0.0013243626000000001,0.11945152,260,3000000000.0
281012,1.4050607427296202e-06,-0.19066054,-0.97701997,0.0010172896,0.11984452599999999,260,3000000000.0
281013,1.4050651313347059e-06,-0.19118205,-0.9769197000000001,0.0007008632000000001,0.1201761,260,3000000000.0
281014,1.405070983965881e-06,-0.19156733,-0.97684294,0.000272716,0.120508246,260,3000000000.0
281015,1.4050753730155323e-06,-0.19162288,-0.97682846,-4.6712008e-05,0.12066383,260,3000000000.0
281016,1.4050812259190482e-06,-0.19139108,-0.9768655,-0.00046150837,0.12073957,260,3000000000.0
281017,1.405085614874089e-06,-0.19099592,-0.9769338,-0.00075834553,0.12069849,260,3000000000.0
281018,1.4050900039008877e-06,-0.19042112,-0.97703457,-0.001038318,0.12057467,260,3000000000.0
281019,1.4050958544822143e-06,-0.18939635,-0.97721493,-0.00137865,0.12029883,260,3000000000.0
281020,1.4051002435576116e-06,-0.18845233,-0.9773808,-0.0016048608,0.12001788599999999,260,3000000000.0
281021,1.4051060961777405e-06,-0.18699162,-0.9776359,-0.0018621305,0.11957401,260,3000000000.0
281022,1.4051104854195976e-06,-0.1857689,-0.9778481,-0.0020187313,0.11920569,260,3000000000.0
281023,1.405116338436762e-06,-0.18400717,-0.97815084,-0.0021757373999999998,0.11869538,260,3000000000.0
281024,1.4051207272926929e-06,-0.18261524,-0.9783879000000001,-0.0022531361,0.11831626,260,3000000000.0
281025,1.4051251159989151e-06,-0.18118683,-0.97862905,-0.0022953628,0.11795924,260,3000000000.0
281026,1.4051309660777985e-06,-0.17926407,-0.97895044,-0.0022971379,0.117530994,260,3000000000.0
281027,1.4051353548640778e-06,-0.17783569,-0.9791869000000001,-0.0022584624,0.11726078,260,3000000000.0
281028,1.4051412069578965e-06,-0.17598985,-0.97948974,-0.0021560010000000003,0.11698227,260,3000000000.0
281029,1.4051455957050853e-06,-0.17467543,-0.97970355,-0.0020434242,0.11684073,260,3000000000.0
281030,1.4051514484194149e-06,-0.17305051,-0.97996646,-0.0018502051000000002,0.1167461,260,3000000000.0
281031,1.405155836788957e-06,-0.17194936,-0.980144,-0.0016767492999999998,0.116746604,260,3000000000.0
281032,1.4051602254574295e-06,-0.17096438,-0.9803025,-0.0014824001,0.11680391400000001,260,3000000000.0
281033,1.4051660755004474e-06,-0.16985266,-0.9804818000000001,-0.0011970633999999999,0.11696235,260,3000000000.0
281034,1.4051704642690904e-06,-0.16918151,-0.98059106,-0.00096824544,0.117134355,260,3000000000.0
281035,1.4051763162907982e-06,-0.16851598,-0.98070145,-0.0006510493,0.11741606,260,3000000000.0
281036,1.4051807051567704e-06,-0.16819318,-0.9807575999999999,-0.0004093725,0.117652416,260,3000000000.0
281037,1.405185094155568e-06,-0.16802226,-0.98079073,-0.00016895482,0.11789894,260,3000000000.0
281038,1.4051909470034457e-06,-0.16802648,-0.98079973,0.00014282943000000001,0.118220285,260,3000000000.0
281039,1.4051953358375354e-06,-0.16819726,-0.98078114,0.00036510336000000006,0.11843891,260,3000000000.0
281040,1.405201185889094e-06,-0.1686336,-0.98072416,0.0006393502,0.118678264,260,3000000000.0
281041,1.4052055743347229e-06,-0.16910434,-0.9806591999999998,0.0008244508599999999,0.11880255,260,3000000000.0
281042,1.4052114258158674e-06,-0.1698999,-0.9805461999999999,0.0010385392,0.11887193,260,3000000000.0
281043,1.405215814290641e-06,-0.17060411,-0.9804440000000001,0.001171627,0.11884126,260,3000000000.0
281044,1.4052202028289415e-06,-0.17138337,-0.9803295,0.0012791989,0.118729606,260,3000000000.0
281045,1.405226055026515e-06,-0.17251047,-0.98016125,0.001380854,0.11844496,260,3000000000.0
281046,1.4052304436400318e-06,-0.17339949999999998,-0.9800271999999999,0.0014248804999999999,0.11812827,260,3000000000.0
281047,1.4052362934991709e-06,-0.17460962,-0.97984266,0.0014405053,0.11756911,260,3000000000.0
281048,1.4052406819561115e-06,-0.17551397,-0.9797037000000001,0.0014205856,0.11705221,260,3000000000.0
281049,1.4052450703683383e-06,-0.1763968,-0.9795673,0.0013746929000000001,0.11646124,260,3000000000.0
281050,1.405250921906013e-06,-0.17751333,-0.9793939,0.0012758016,0.11557922,260,3000000000.0
281051,1.405255310476613e-06,-0.17828643,-0.97927344,0.001175977,0.11486635,260,3000000000.0
281052,1.4052611631356705e-06,-0.17920738,-0.9791302,0.0010132801,0.11388449,260,3000000000.0
281053,1.4052655515084705e-06,-0.17980129,-0.97903824,0.00087275455,0.11315361,260,3000000000.0
281054,1.4052714015397186e-06,-0.1804476,-0.97893924,0.0006665884,0.11284385,260,3000000000.0
281055,1.4052757899044716e-06,-0.18081509,-0.9788843,0.0005020635400000001,0.11262238,260,3000000000.0
281056,1.4052801782220222e-06,-0.1810774,-0.9788466999999998,0.00033284790000000003,0.11237176,260,3000000000.0
281057,1.4052860295167923e-06,-0.18126078,-0.9788239,0.00010583275400000001,0.11201666,260,3000000000.0
281058,1.4052904180630727e-06,-0.18127434,-0.97882736,-6.110397e-05,0.11175883,260,3000000000.0
281059,1.4052962710052131e-06,-0.181133,-0.9788576999999999,-0.0002731616,0.11144735,260,3000000000.0
281060,1.4053006598534256e-06,-0.18091436,-0.9788986,-0.00042032823,0.11125371,260,3000000000.0
281061,1.4053050487792108e-06,-0.18060729,-0.9789535,-0.0005542907,0.11109522,260,3000000000.0
281062,1.4053108992222046e-06,-0.18007635,-0.9790453000000001,-0.0007081811,0.11120485,260,3000000000.0
