,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
361820,1.8091010631759255e-06,0.90496343,-0.40030202,-0.00808468,0.10555109,335,3000000000.0
361821,1.8091054528082626e-06,0.90670484,-0.39614937,-0.0064458484,0.106743194,335,3000000000.0
361822,1.8091113050031325e-06,0.90838194,-0.39213228,-0.004151783,0.10823605,335,3000000000.0
361823,1.8091156949712814e-06,0.90915316,-0.39030606,-0.0023810002,0.109218724,335,3000000000.0
361824,1.8091200849896286e-06,0.90950716,-0.38951924,-0.00059519184,0.11001474,335,3000000000.0
361825,1.809125938899213e-06,0.9093336999999999,-0.39008847,0.0017664535,0.110665366,335,3000000000.0
361826,1.8091303278914105e-06,0.908726,-0.39170703,0.0034908326,0.11078350000000001,335,3000000000.0
361827,1.8091361809313518e-06,0.9072915000000001,-0.39538932,0.0056843794999999996,0.11040817,335,3000000000.0
361828,1.8091405702372924e-06,0.9057599000000001,-0.39922717,0.0072214594,0.10971521,335,3000000000.0
361829,1.8091464210339356e-06,0.9031355999999999,-0.4056505,0.009088403,0.108259775,335,3000000000.0
361830,1.80915081023996e-06,0.90075105,-0.41134623,0.01032928,0.10680919999999999,335,3000000000.0
361831,1.8091551993257358e-06,0.8980338999999999,-0.41769236,0.0114159025,0.10512307,335,3000000000.0
361832,1.809161051736755e-06,0.89393884,-0.4269928,0.012602634,0.102667235,335,3000000000.0
361833,1.809165440481804e-06,0.89055514,-0.43445736,0.013282826999999999,0.10080327,335,3000000000.0
361834,1.8091712941261474e-06,0.8856968000000001,-0.44485563,0.013896888,0.09848449,335,3000000000.0
361835,1.809175683798746e-06,0.8818516,-0.452838,0.01413252,0.09699597,335,3000000000.0
361836,1.8091800732982865e-06,0.8778884,-0.4608532,0.014174508,0.09581448,335,3000000000.0
361837,1.8091859239436329e-06,0.8725146999999999,-0.4713983,0.013933551499999999,0.09483129,335,3000000000.0
361838,1.8091903135999351e-06,0.8684892,-0.4790705,0.013536846000000002,0.0945779,335,3000000000.0
361839,1.809196166266436e-06,0.86324394,-0.48879394,0.012735721,0.09487533599999999,335,3000000000.0
361840,1.80920055545304e-06,0.8594796,-0.49559104,0.011945131000000001,0.09550183,335,3000000000.0
361841,1.8092064087136936e-06,0.854798,-0.50384414,0.010663516999999999,0.09668343,335,3000000000.0
361842,1.8092107977605831e-06,0.8516132,-0.50933576,0.0095525,0.097664535,335,3000000000.0
361843,1.8092151867100362e-06,0.848764,-0.5141659000000001,0.0083323885,0.09858023,335,3000000000.0
361844,1.809221036501791e-06,0.84556437,-0.5194963,0.006569288,0.09947251,335,3000000000.0
361845,1.8092254247029629e-06,0.8436594999999999,-0.5226196,0.005169908,0.09976018,335,3000000000.0
361846,1.8092312768803918e-06,0.841831,-0.5255739,0.0032404773,0.099482104,335,3000000000.0
361847,1.8092356655159907e-06,0.8410146999999999,-0.52686733,0.0017732664999999999,0.0987303,335,3000000000.0
361848,1.8092400540653632e-06,0.8406811,-0.5273704,0.00031174102,0.09752874,335,3000000000.0
361849,1.8092459072283607e-06,0.84097946,-0.5268304,-0.0015938241,0.09544118,335,3000000000.0
361850,1.8092502958933083e-06,0.8417421999999999,-0.52554464,-0.002964773,0.10060584,335,3000000000.0
361851,1.809256146508062e-06,0.8434318999999999,-0.52271605,-0.0046810885,0.10733681,335,3000000000.0
361852,1.809260535891082e-06,0.8451622,-0.5198105,-0.005863970600000001,0.11141304,335,3000000000.0
361853,1.8092663888352596e-06,0.8480109,-0.5149861,-0.0072740377,0.115301855,335,3000000000.0
361854,1.8092707778960602e-06,0.8504940999999999,-0.51073104,-0.008190123,0.11695367,335,3000000000.0
361855,1.8092751671368538e-06,0.8532204999999999,-0.5060014,-0.008973945,0.11748778,335,3000000000.0
361856,1.809281020622799e-06,0.85714537,-0.49907866,-0.009800351,0.11651714,335,3000000000.0
361857,1.80928541024188e-06,0.86023825,-0.49352357,-0.010249302,0.11462689,335,3000000000.0
361858,1.809291261987733e-06,0.86446327,-0.485784,-0.010615503,0.11078242,335,3000000000.0
361859,1.8092956515667762e-06,0.8676459999999999,-0.4798332,-0.0107161775,0.10709507,335,3000000000.0
361860,1.8093000413720016e-06,0.8707895,-0.47384885,-0.010670497,0.10288568,335,3000000000.0
361861,1.8093058947509968e-06,0.8748486999999999,-0.46595737,-0.01039049,0.096714295,335,3000000000.0
361862,1.8093102839814e-06,0.8777454,-0.46020785,-0.01002539,0.09183954,335,3000000000.0
361863,1.809316137407452e-06,0.88135225,-0.45290545,-0.009348918000000001,0.09035748,335,3000000000.0
361864,1.8093205266610973e-06,0.88383096,-0.4477924,-0.008713609,0.0919532,335,3000000000.0
361865,1.8093263772623387e-06,0.8867943000000001,-0.44157702,-0.0077196565,0.093947805,335,3000000000.0
361866,1.8093307663108795e-06,0.8887413000000001,-0.43743294,-0.006881225,0.09529283,335,3000000000.0
361867,1.8093351555417861e-06,0.890439,-0.43378276,-0.005979204,0.09648316,335,3000000000.0
361868,1.809341008927042e-06,0.89230204,-0.42974266,-0.0047032735,0.09781358,335,3000000000.0
361869,1.8093453982423358e-06,0.89339393,-0.4273656,-0.0037114513000000003,0.098622,335,3000000000.0
361870,1.8093512516755925e-06,0.89444256,-0.4250917,-0.00237092,0.0994683,335,3000000000.0
361871,1.8093556409235283e-06,0.894927,-0.42406225,-0.0013715359,0.09995449,335,3000000000.0
361872,1.8093600298689884e-06,0.8951587,-0.4236044,-0.00039305692000000004,0.100339025,335,3000000000.0
361873,1.8093658803856534e-06,0.8950886999999998,-0.42385358,0.0008557337599999999,0.100733355,335,3000000000.0
361874,1.8093702697046501e-06,0.8947651,-0.42465252,0.0017349282,0.10096425,335,3000000000.0
361875,1.8093761219221073e-06,0.8939965,-0.42646974,0.0028091397,0.101215266,335,3000000000.0
361876,1.8093805110135586e-06,0.8931865,-0.4283433,0.0035288334000000005,0.10137559,335,3000000000.0
361877,1.8093863652622642e-06,0.8918271999999999,-0.43143400000000004,0.004358923,0.10156447,335,3000000000.0
361878,1.8093907551828513e-06,0.89062405,-0.43412787,0.004875892299999999,0.10169901,335,3000000000.0
361879,1.8093951452175183e-06,0.88928664,-0.43708313,0.005297373,0.10183102,335,3000000000.0
361880,1.809400997203736e-06,0.88733536,-0.44132966,0.005705983,0.10201379,335,3000000000.0
361881,1.8094053869559697e-06,0.88577664,-0.44467023,0.005896235,0.102162935,335,3000000000.0
361882,1.8094112399789727e-06,0.8836203000000001,-0.44922182,0.0059963977,0.10239469,335,3000000000.0
361883,1.8094156296786384e-06,0.8819783999999999,-0.4526361,0.0059596985,0.10260266,335,3000000000.0
361884,1.8094200188529137e-06,0.8803443999999999,-0.45599142,0.0058317236,0.1028555,335,3000000000.0
361885,1.809425873111147e-06,0.8782216999999999,-0.46029,0.005528698,0.10327321,335,3000000000.0
361886,1.809430262275541e-06,0.8767046000000001,-0.46332198,0.0052112434,0.10366448,335,3000000000.0
361887,1.8094361133461064e-06,0.87482405,-0.46703383,0.0046831663,0.10430075,335,3000000000.0
361888,1.8094405030913085e-06,0.87354636,-0.4695275,0.0042200866,0.104867145,335,3000000000.0
361889,1.8094463555831471e-06,0.8720530000000001,-0.47241190000000005,0.0035322979999999997,0.10574496,335,3000000000.0
361890,1.8094507451828788e-06,0.87110865,-0.4742186,0.0029771535,0.10648161,335,3000000000.0
361891,1.8094551349062347e-06,0.8703261,-0.47570372,0.0024002488,0.10726668,335,3000000000.0
361892,1.8094609881208146e-06,0.86954534,-0.47717106,0.0016158741,0.10833808,335,3000000000.0
361893,1.8094653771012455e-06,0.86915994,-0.47788548,0.0010302052,0.10911259,335,3000000000.0
361894,1.809471227920735e-06,0.8689094,-0.47833422,0.00027235196,0.11001149,335,3000000000.0
361895,1.8094756169004914e-06,0.8689115,-0.47830838,-0.00026639830000000004,0.11050819999999999,335,3000000000.0
361896,1.809480005931313e-06,0.86906654,-0.477991,-0.00076966995,0.11078458,335,3000000000.0
361897,1.8094858575453842e-06,0.8694893,-0.47715354,-0.0013715939999999999,0.110709615,335,3000000000.0
361898,1.809490246932471e-06,0.86994916,-0.47624946,-0.0017622475,0.11025281,335,3000000000.0
361899,1.8094961009506745e-06,0.87072027,-0.47473505,-0.0021911432999999997,0.1090425,335,3000000000.0
361900,1.8095004906261658e-06,0.87139225,-0.47341257,-0.0024379797,0.10766624,335,3000000000.0
361901,1.8095063423026173e-06,0.8723749,-0.47147056,-0.0026617115000000004,0.10523095,335,3000000000.0
361902,1.809510731257725e-06,0.87315077,-0.46992972,-0.002748567,0.1030011,335,3000000000.0
361903,1.809515120591291e-06,0.8739376,-0.46835986,-0.0027658622999999997,0.1004948,335,3000000000.0
361904,1.8095209731766557e-06,0.8749693999999999,-0.46628913,-0.002682931,0.09686417,335,3000000000.0
361905,1.8095253627905328e-06,0.87570643,-0.46480197,-0.0025445851000000003,0.09404623,335,3000000000.0
361906,1.8095312166837815e-06,0.87660706,-0.46297494,-0.0022659507,0.092228666,335,3000000000.0
361907,1.8095356060886528e-06,0.8772009,-0.46176487,-0.001993059,0.09541178,335,3000000000.0
361908,1.8095414570685768e-06,0.8778584,-0.46042046,-0.0015557986,0.098712765,335,3000000000.0
361909,1.809545846305136e-06,0.87823665,-0.45964579999999994,-0.0011818310000000002,0.10043716,335,3000000000.0
361910,1.8095502353426475e-06,0.87850636,-0.45909402,-0.0007771424,0.1015039,335,3000000000.0
361911,1.8095560862419051e-06,0.8786859,-0.45873067,-0.00020428839,0.101933576,335,3000000000.0
361912,1.8095604750686995e-06,0.8786801,-0.45874935,0.00023918582999999998,0.10156036,335,3000000000.0
361913,1.809566328549667e-06,0.8784821,-0.45916933,0.0008321666000000001,0.1002408,335,3000000000.0
361914,1.8095707172413391e-06,0.87819177,-0.45977685,0.0012664329,0.09871639,335,3000000000.0
361915,1.80957510593277e-06,0.87778366,-0.46062604,0.0016822648000000002,0.09680499,335,3000000000.0
361916,1.8095809567769168e-06,0.87706554,-0.46211007,0.0021937835999999997,0.09376018,335,3000000000.0
361917,1.8095853460029259e-06,0.8764068000000002,-0.46346286,0.0025354486,0.091170944,335,3000000000.0
361918,1.809591197749551e-06,0.8753871999999999,-0.46554065,0.0029217743,0.08761838,335,3000000000.0
361919,1.8095955873296798e-06,0.87453246,-0.46726885,0.003151928,0.089820184,335,3000000000.0
361920,1.8096014414067044e-06,0.87329936,-0.46973985,0.0033699553,0.09290959,335,3000000000.0
361921,1.809605830951041e-06,0.8723255999999999,-0.4716733,0.00346189,0.09528155,335,3000000000.0
361922,1.809610219795121e-06,0.87132925,-0.47363558,0.0034896021,0.09764681,335,3000000000.0
361923,1.809616070984204e-06,0.8699971,-0.47623324,0.0034244007,0.10071912400000001,335,3000000000.0
361924,1.809620459729052e-06,0.86901987,-0.47812,0.0032987378,0.102913536,335,3000000000.0
361925,1.8096263104967208e-06,0.86778295,-0.48048362,0.0030311546,0.10562121,335,3000000000.0
361926,1.809630698931043e-06,0.86692953,-0.48209777,0.0027585947,0.107451916,335,3000000000.0
361927,1.8096350876102158e-06,0.8661606,-0.4835393,0.0024284038000000003,0.10907099,335,3000000000.0
361928,1.8096409404068264e-06,0.86529654,-0.48514113,0.0019065423,0.11085195,335,3000000000.0
361929,1.8096453294201485e-06,0.8647903,-0.48606732,0.0014613970000000001,0.11187154,335,3000000000.0
361930,1.809651180112394e-06,0.86433005,-0.48689213,0.0008087330000000001,0.11276337,335,3000000000.0
361931,1.8096555685082928e-06,0.8641603999999999,-0.48717967,0.00028417568,0.11306754,335,3000000000.0
361932,1.8096614193646199e-06,0.8641840000000001,-0.48709613,-0.0004469449,0.112987205,335,3000000000.0
361933,1.8096658083572997e-06,0.8643953999999999,-0.48667213,-0.0010084946,0.11258736,335,3000000000.0
361934,1.8096701974643109e-06,0.86477494,-0.48593444,-0.0015718610000000001,0.111933984,335,3000000000.0
361935,1.8096760513934128e-06,0.8655401,-0.48446540000000005,-0.0023112649,0.110754386,335,3000000000.0
361936,1.8096804406110381e-06,0.8663021000000001,-0.48300886,-0.0028457292,0.10972446,335,3000000000.0
361937,1.8096862917464359e-06,0.8675531999999999,-0.48061645,-0.0035161213,0.108293414,335,3000000000.0
361938,1.8096906805405026e-06,0.86865383,-0.47850582,-0.003977393,0.10726668,335,3000000000.0
361939,1.8096950693364483e-06,0.86987835,-0.47614792,-0.0043950556,0.10635198,335,3000000000.0
361940,1.8097009208212672e-06,0.87167645,-0.47266418,-0.0048729433,0.10539482,335,3000000000.0
361941,1.8097053100309082e-06,0.8731261999999999,-0.46983427,-0.0051648277,0.10491212,335,3000000000.0
361942,1.8097111641587705e-06,0.8751583000000001,-0.46583354,-0.0054563343999999995,0.104597464,335,3000000000.0
361943,1.80971555325169e-06,0.87672967,-0.46271113,-0.005596797,0.10459118,335,3000000000.0
361944,1.8097214045180328e-06,0.8788488999999999,-0.45845765,-0.00567506,0.10483412,335,3000000000.0
361945,1.8097257931155136e-06,0.8804304000000001,-0.45525116,-0.0056501497,0.10514693,335,3000000000.0
361946,1.8097301820619994e-06,0.88198286,-0.4520759,-0.0055531575,0.10551203,335,3000000000.0
361947,1.809736033211865e-06,0.88397384,-0.44796260000000004,-0.005313124000000001,0.10599257,335,3000000000.0
361948,1.8097404218542842e-06,0.88538474,-0.44501975,-0.0050524409999999995,0.10628851,335,3000000000.0
361949,1.8097462752990207e-06,0.88712466,-0.44135898,-0.0046027726,0.10651582,335,3000000000.0
361950,1.8097506642104267e-06,0.88830346,-0.43886040000000004,-0.0041943174,0.10652535,335,3000000000.0
361951,1.809755053008099e-06,0.8893591999999999,-0.43661085,-0.0037301935,0.10637613,335,3000000000.0
361952,1.809760903921204e-06,0.8905555,-0.4340527,-0.0030347726,0.10592495,335,3000000000.0
361953,1.8097652926650982e-06,0.89128155,-0.4324993,-0.0024639773,0.10540219,335,3000000000.0
361954,1.809771143097892e-06,0.89200586,-0.43095842,-0.0016509936,0.10449408,335,3000000000.0
361955,1.809775531648056e-06,0.8923587,-0.43022224,-0.001011917,0.1036881,335,3000000000.0
361956,1.8097813848250446e-06,0.8925668999999999,-0.42982277,-0.00013566588,0.10251358,335,3000000000.0
361957,1.809785773270015e-06,0.8925233,-0.42996776,0.0005286282,0.101606205,335,3000000000.0
361958,1.809790162114753e-06,0.8923075,-0.4304946,0.0011901009,0.10071912400000001,335,3000000000.0
361959,1.8097960132523968e-06,0.8917541999999999,-0.43178195,0.0020533595,0.099638015,335,3000000000.0
361960,1.809800402319728e-06,0.89114344,-0.43317297,0.0026766073,0.098944135,335,3000000000.0
361961,1.8098062528425685e-06,0.8900773999999999,-0.43556392,0.0034604815000000002,0.0982253,335,3000000000.0
361962,1.8098106416223881e-06,0.88909733,-0.43773305,0.0040040473,0.09786605,335,3000000000.0
361963,1.809815030580323e-06,0.8879715,-0.44019592,0.0045021824,0.097672485,335,3000000000.0
361964,1.8098208838000149e-06,0.8862613000000001,-0.4438861,0.0050855824,0.09767004,335,3000000000.0
361965,1.8098252728271842e-06,0.8848376,-0.4469148,0.0054556885999999995,0.097853236,335,3000000000.0
361966,1.8098311245598408e-06,0.88277787,-0.45123324,0.005851250600000001,0.09831157,335,3000000000.0
361967,1.8098355137183144e-06,0.8811317,-0.45463318,0.0060702465,0.09878894,335,3000000000.0
361968,1.809841365481363e-06,0.8788348,-0.459305,0.0062542822999999996,0.09956009,335,3000000000.0
361969,1.8098457548798328e-06,0.8770593000000001,-0.46286115,0.006309750500000001,0.10020804,335,3000000000.0
361970,1.8098501438707995e-06,0.8752605999999999,-0.46641627,0.0062941536,0.10088793,335,3000000000.0
361971,1.809855997408276e-06,0.8728610000000001,-0.47108796,0.00616416,0.101807564,335,3000000000.0
361972,1.8098603864307727e-06,0.8710882,-0.47448832,0.005987099399999999,0.10248562,335,3000000000.0
361973,1.80986623868754e-06,0.8687995000000001,-0.4788161,0.005650135,0.10334256,335,3000000000.0
361974,1.8098706280029597e-06,0.8671656999999999,-0.48186302,0.0053265280000000005,0.10393772,335,3000000000.0
361975,1.8098750170276272e-06,0.8656248,-0.4847045,0.0049471813,0.10448379,335,3000000000.0
361976,1.8098808678805958e-06,0.8637469000000001,-0.48812485,0.004363864,0.10513330000000001,335,3000000000.0
361977,1.809885256682295e-06,0.8624917,-0.49038327,0.0038756991,0.10556409,335,3000000000.0
361978,1.8098911099190429e-06,0.86105067,-0.49294677,0.0031693520000000003,0.106068045,335,3000000000.0
361979,1.80989549831433e-06,0.8601601999999999,-0.49451175,0.0026072075,0.10640251,335,3000000000.0
361980,1.8099013498375e-06,0.85924387,-0.4961005,0.0018277933,0.10679969,335,3000000000.0
361981,1.8099057388960519e-06,0.85876775,-0.49690926,0.0012302459,0.10706608,335,3000000000.0
361982,1.8099101280927255e-06,0.85847634,-0.49738652,0.00062971853,0.107306205,335,3000000000.0
361983,1.8099159788333014e-06,0.85837555,-0.49750950000000005,-0.00016295031,0.10758578,335,3000000000.0
361984,1.8099203674479518e-06,0.8585123,-0.49722380000000005,-0.0007426321,0.10775994,335,3000000000.0
361985,1.8099262207355931e-06,0.85896724,-0.49635655,-0.001483364,0.10792718,335,3000000000.0
361986,1.8099306097755677e-06,0.8595018,-0.4953588,-0.0020065645,0.10799356,335,3000000000.0
361987,1.809936462173566e-06,0.860452,-0.49359719999999996,-0.0026507345000000002,0.10798803,335,3000000000.0
361988,1.8099408515132557e-06,0.86132616,-0.49197856,-0.0030874828999999998,0.1078995,335,3000000000.0
361989,1.8099452411876529e-06,0.86232305,-0.49013019999999996,-0.0034798959,0.1077289,335,3000000000.0
361990,1.8099510929328048e-06,0.86381483,-0.48735216,-0.0039282404,0.10736907,335,3000000000.0
361991,1.8099554820399246e-06,0.8650349,-0.48506805,-0.0042051324,0.10699968,335,3000000000.0
361992,1.8099613360741882e-06,0.8667649,-0.4818082,-0.0044919993,0.10637724400000001,335,3000000000.0
361993,1.8099657253166005e-06,0.86811686,-0.47924212,-0.0046442063,0.10582116,335,3000000000.0
361994,1.8099701149670353e-06,0.86949736,-0.47660458,-0.0047424994,0.10519973,335,3000000000.0
361995,1.8099759678224533e-06,0.87135434,-0.47302840000000007,-0.004791035,0.10428643,335,3000000000.0
361996,1.809980357269446e-06,0.8727395,-0.47033986,-0.00476751,0.10355439999999999,335,3000000000.0
361997,1.8099862082953786e-06,0.8745489,-0.46680109999999997,-0.0046605268,0.10253979,335,3000000000.0
361998,1.8099905978174943e-06,0.8758619000000001,-0.46421474,-0.0045272572999999995,0.10176943,335,3000000000.0
361999,1.8099964519791309e-06,0.87753195,-0.46090385,-0.0042853327,0.10075943,335,3000000000.0
362000,1.8100008410326248e-06,0.8787103,-0.45855457,-0.0040608966,0.10003629,335,3000000000.0
362001,1.8100052305300418e-06,0.8798162,-0.45634140000000006,-0.0038042588,0.0993596,335,3000000000.0
362002,1.81001108304913e-06,0.8811655999999999,-0.45363227,-0.0034198563,0.09855963,335,3000000000.0
362003,1.810015471764193e-06,0.8820768,-0.45180058,-0.0031060209000000004,0.098054364,335,3000000000.0
362004,1.8100213220622024e-06,0.8831491,-0.44964632,-0.0026626553999999996,0.09753363599999999,335,3000000000.0
362005,1.810025710998624e-06,0.8838435,-0.44825613,-0.0023174419,0.09727622,335,3000000000.0
362006,1.8100300999836982e-06,0.88444203,-0.4470651,-0.0019666045,0.09714542,335,3000000000.0
362007,1.810035953260316e-06,0.8850905000000001,-0.44578958,-0.0014977044,0.09717552,335,3000000000.0
362008,1.8100403422112289e-06,0.8854656999999999,-0.44506642,-0.001150825,0.09736088,335,3000000000.0
362009,1.8100461947770902e-06,0.8858218000000001,-0.44440609999999997,-0.00070194784,0.09782029,335,3000000000.0
362010,1.8100505835463177e-06,0.88598436,-0.44413054,-0.00038012347,0.09832007400000001,335,3000000000.0
362011,1.81005643431614e-06,0.8860693000000001,-0.44403958,2.3415078e-05,0.09917737,335,3000000000.0
362012,1.8100608232423568e-06,0.88603985,-0.44416505,0.00030368185,0.099948525,335,3000000000.0
362013,1.8100652121913514e-06,0.88593626,-0.4444433,0.0005623851,0.100813925,335,3000000000.0
362014,1.810071065967746e-06,0.8856925999999999,-0.44502917,0.0008711545,0.102079324,335,3000000000.0
362015,1.8100754549257542e-06,0.8854386000000001,-0.4456112,0.0010740564999999998,0.10308629,335,3000000000.0
362016,1.8100813076135097e-06,0.88501686,-0.44655028,0.0013054126,0.10446264,335,3000000000.0
362017,1.8100856968805768e-06,0.8846468000000001,-0.44735754,0.001449421,0.10548543,335,3000000000.0
362018,1.8100900861136535e-06,0.88423765,-0.44823697,0.0015685546,0.106468715,335,3000000000.0
362019,1.8100959372166126e-06,0.8836431,-0.44949698,0.0016900704,0.107674554,335,3000000000.0
362020,1.8101003262271712e-06,0.8831683000000001,-0.4504906,0.0017547533999999999,0.108466454,335,3000000000.0
362021,1.8101061795436043e-06,0.8825076999999999,-0.4518566,0.0018085659,0.10932694400000001,335,3000000000.0
362022,1.8101105690987568e-06,0.8819993,-0.45289704,0.0018268999,0.109801725,335,3000000000.0
362023,1.8101164222950316e-06,0.8813133,-0.45428684,0.0018257999,0.11018616,335,3000000000.0
362024,1.8101208120300709e-06,0.8807985999999999,-0.45531976,0.0018086238000000001,0.110283144,335,3000000000.0
362025,1.8101252016416218e-06,0.88028795,-0.45633683,0.0017799423000000002,0.1102203,335,3000000000.0
362026,1.8101310526798249e-06,0.8796191999999999,-0.4576581,0.0017277823,0.109911546,335,3000000000.0
362027,1.8101354420076767e-06,0.87912947,-0.45861816,0.0016811432999999998,0.10953869,335,3000000000.0
362028,1.8101412952198125e-06,0.8784959000000001,-0.45985177,0.0016130901999999998,0.108910434,335,3000000000.0
362029,1.8101456844318085e-06,0.8780365,-0.46074027,0.0015603214999999999,0.10838107,335,3000000000.0
362030,1.8101500740808101e-06,0.87759113,-0.4615974,0.0015081455,0.10783805,335,3000000000.0
362031,1.8101559268074848e-06,0.87701905,-0.46269336,0.0014423601,0.10715082,335,3000000000.0
362032,1.8101603154565315e-06,0.8766052,-0.46348256,0.0013976848,0.106696196,335,3000000000.0
362033,1.8101661659803532e-06,0.87607175,-0.46449667,0.0013464374,0.106205896,335,3000000000.0
362034,1.8101705546583146e-06,0.87568337,-0.46523342,0.0013152559,0.10594242,335,3000000000.0
362035,1.810176407349657e-06,0.8751774999999999,-0.46619120000000003,0.0012842375,0.105724625,335,3000000000.0
362036,1.8101807955431323e-06,0.8748049999999999,-0.466896,0.0012690672,0.10564891,335,3000000000.0
362037,1.810185184312759e-06,0.87443626,-0.46759397,0.0012606254,0.10562743,335,3000000000.0
362038,1.8101910368826976e-06,0.8739471,-0.46852028,0.0012589748,0.105638735,335,3000000000.0
362039,1.8101954257959908e-06,0.8735801,-0.46921602,0.0012639285,0.10563817,335,3000000000.0
362040,1.810201276355607e-06,0.873088,-0.47014984,0.0012767786,0.10556126,335,3000000000.0
362041,1.8102056648218024e-06,0.8727158000000002,-0.47085765,0.0012894233,0.10541182,335,3000000000.0
362042,1.810210054071516e-06,0.8723399,-0.47157309999999997,0.0013030006,0.10515375,335,3000000000.0
362043,1.8102159066302109e-06,0.87183344,-0.47253874,0.0013197182000000002,0.1046026,335,3000000000.0
362044,1.810220295361397e-06,0.8714502000000001,-0.47327020000000003,0.0013289610999999998,0.10402501,335,3000000000.0
362045,1.810226148117036e-06,0.8709367,-0.4742514,0.0013334826000000002,0.10302603,335,3000000000.0
362046,1.810230536586856e-06,0.87055206,-0.4749871,0.0013286911,0.10211851,335,3000000000.0
362047,1.8102363866122127e-06,0.87004447,-0.47595906,0.0013080869,0.100726835,335,3000000000.0
362048,1.8102407752987325e-06,0.86967117,-0.47667447,0.0012798419,0.09958048,335,3000000000.0
362049,1.8102451634708043e-06,0.86930805,-0.47737062,0.0012389818,0.09837896,335,3000000000.0
362050,1.810251015480067e-06,0.8688465,-0.4782564,0.0011626276,0.096751936,335,3000000000.0
362051,1.8102554040097424e-06,0.8685228000000002,-0.47887799999999997,0.0010875935000000002,0.095557444,335,3000000000.0
362052,1.8102612553469703e-06,0.8681304,-0.47963342,0.00096236286,0.09406972,335,3000000000.0
362053,1.8102656435304343e-06,0.86787146,-0.48013288,0.0008489474000000001,0.09307007,335,3000000000.0
362054,1.8102700321650632e-06,0.86764854,-0.48056465,0.0007186244500000001,0.09220342,335,3000000000.0
362055,1.8102758820153813e-06,0.8674156999999999,-0.4810184,0.00051895995,0.09129198,335,3000000000.0
362056,1.810280270427501e-06,0.86729556,-0.48125574,0.0003503816,0.090816736,335,3000000000.0
362057,1.8102861223150712e-06,0.867217,-0.48141816,0.00010218073,0.09048092,335,3000000000.0
362058,1.810290511144492e-06,0.86722463,-0.48141387,-9.993220999999999e-05,0.09046246,335,3000000000.0
362059,1.810296363928138e-06,0.8673304000000001,-0.4812267,-0.00038779486000000004,0.09074441,335,3000000000.0
362060,1.8103007527163125e-06,0.86748534,-0.48094225,-0.0006149779,0.0911788,335,3000000000.0
362061,1.8103051411189846e-06,0.8677075999999999,-0.48052907,-0.0008494816,0.09179338,335,3000000000.0
362062,1.8103109913037274e-06,0.86811125,-0.47977188,-0.0011694150999999999,0.09286782,335,3000000000.0
362063,1.8103153800540442e-06,0.86849535,-0.47904655,-0.0014115929,0.09384736,335,3000000000.0
362064,1.8103212326411218e-06,0.86911535,-0.47786897,-0.0017322601999999999,0.095344186,335,3000000000.0
362065,1.8103256217135509e-06,0.8696593,-0.47683015,-0.0019673512,0.096583344,335,3000000000.0
362066,1.8103300105491288e-06,0.8702684000000002,-0.47566152,-0.0021945999999999997,0.097896546,335,3000000000.0
362067,1.8103358633912242e-06,0.8711761999999998,-0.47390983,-0.0024804627,0.09972546,335,3000000000.0
