,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
189064,9.453204915961187e-07,-0.9859761,0.059294593,0.002310701,0.07764701,175,3000000000.0
189065,9.453263452873873e-07,-0.98596346,0.061976052999999996,0.0039365413,0.07816015,175,3000000000.0
189066,9.453307345052422e-07,-0.98592013,0.06485811,0.0050983527,0.07955913,175,3000000000.0
189067,9.453351237616024e-07,-0.98584014,0.068446435,0.0061933678,0.07993997,175,3000000000.0
189068,9.453409753101648e-07,-0.9856627,0.07424576599999999,0.007523851999999999,0.081722714,175,3000000000.0
189069,9.453453645179179e-07,-0.98546654,0.07928288,0.008407524,0.08342243,175,3000000000.0
189070,9.453512160598192e-07,-0.9851075,0.08678689999999999,0.009411087,0.0851822,175,3000000000.0
189071,9.45355605276552e-07,-0.98475796,0.09291017,0.010020326999999999,0.08624675,175,3000000000.0
189072,9.453614591389324e-07,-0.9841785,0.101581685,0.010626806,0.085838914,175,3000000000.0
189073,9.453658483326124e-07,-0.98365855,0.10835038,0.010919924,0.08657204,175,3000000000.0
189074,9.453702375985216e-07,-0.9830684000000001,0.11524885,0.011070773,0.08750865,175,3000000000.0
189075,9.453760892687441e-07,-0.9821833000000001,0.124490954,0.011048733,0.08748546,175,3000000000.0
189076,9.453804785454056e-07,-0.9814579,0.13134032,0.010866178999999998,0.08761566,175,3000000000.0
189077,9.453863301233984e-07,-0.9804328000000001,0.14019333,0.010407751,0.08854261,175,3000000000.0
189078,9.453907194642124e-07,-0.9796405,0.14651585,0.009909659,0.08862548,175,3000000000.0
189079,9.453951087640928e-07,-0.97884715,0.152477,0.009287569,0.087554336,175,3000000000.0
189080,9.454009626730114e-07,-0.9778203000000001,0.15973864,0.008280948,0.08778987,175,3000000000.0
189081,9.454053520051212e-07,-0.9770981,0.1645818,0.007407541,0.087683074,175,3000000000.0
189082,9.454112036255301e-07,-0.9762344000000001,0.17012799,0.0061084534999999995,0.08726074,175,3000000000.0
189083,9.454155929408899e-07,-0.9756823,0.17354374,0.005050501,0.08590702,175,3000000000.0
189084,9.4542144423678e-07,-0.97510195,0.17703414,0.0035563693,0.08495842,175,3000000000.0
189085,9.454258334138515e-07,-0.9747978,0.17882062,0.0023923488,0.08489236,175,3000000000.0
189086,9.454302225672651e-07,-0.97461516,0.1798759,0.0012084626,0.08384412,175,3000000000.0
189087,9.454360764864885e-07,-0.97456706,0.18013598,-0.00037454467,0.083353005,175,3000000000.0
189088,9.454404656930895e-07,-0.9746775,0.17947674,-0.0015445810999999998,0.08562242,175,3000000000.0
189089,9.45446317364629e-07,-0.97501206,0.1774881,-0.0030537194,0.08784899,175,3000000000.0
189090,9.454507067101155e-07,-0.9753931,0.17519692,-0.004129389,0.08873518,175,3000000000.0
189091,9.454550961259912e-07,-0.9758735000000001,0.17225833,-0.0051421695,0.08879973,175,3000000000.0
189092,9.454609474059583e-07,-0.9766440999999999,0.16740906,-0.0063738404000000005,0.08743292,175,3000000000.0
189093,9.454653366523693e-07,-0.9772997,0.16313791,-0.007195224,0.08524662,175,3000000000.0
189094,9.454711906892613e-07,-0.9782455,0.15670606,-0.008136853000000001,0.08178767,175,3000000000.0
189095,9.454755801199531e-07,-0.9789859000000001,0.15141466,-0.008718128,0.084058784,175,3000000000.0
189096,9.454814320067577e-07,-0.97998315,0.14386588,-0.009316484,0.08644028,175,3000000000.0
189097,9.454858213980028e-07,-0.980719,0.13792627,-0.0096282875,0.08760545,175,3000000000.0
189098,9.454902107350187e-07,-0.98142916,0.13183121,-0.009820705,0.088133864,175,3000000000.0
189099,9.454960621846779e-07,-0.9823164000000001,0.12359357,-0.009891824,0.08773955,175,3000000000.0
189100,9.455004516347915e-07,-0.98292595,0.117426395,-0.009808505,0.08658445,175,3000000000.0
189101,9.45506305620248e-07,-0.9836521,0.109356,-0.009521940999999999,0.08392948,175,3000000000.0
189102,9.45510695046822e-07,-0.9841274,0.103510566,-0.009182306999999999,0.08117765,175,3000000000.0
189103,9.455150844522499e-07,-0.9845419,0.097914375,-0.00874311,0.07787643,175,3000000000.0
189104,9.455209365764231e-07,-0.9850019,0.090944774,-0.008016420500000001,0.07308164,175,3000000000.0
189105,9.455253258726614e-07,-0.9852806000000001,0.0861562,-0.0073771806999999995,0.073116735,175,3000000000.0
189106,9.455311769819956e-07,-0.98557144,0.08044727,-0.0064183627,0.07316894,175,3000000000.0
189107,9.45535566028594e-07,-0.9857351000000001,0.0767218,-0.005632921,0.07320969,175,3000000000.0
189108,9.455414195863571e-07,-0.98589003,0.07255535,-0.0045183087,0.07326345,175,3000000000.0
189109,9.455458087531368e-07,-0.9859653,0.07006203,-0.003647095,0.073305786,175,3000000000.0
189110,9.455501979841845e-07,-0.98601013,0.06812554,-0.0027583209999999998,0.073346466,175,3000000000.0
189111,9.455560500684915e-07,-0.98602915,0.06642017,-0.0015658053,0.073400125,175,3000000000.0
189112,9.455604391923031e-07,-0.9860165999999999,0.06579613,-0.0006802257,0.07343913,175,3000000000.0
189113,9.45566290266977e-07,-0.98596776,0.06581841,0.0004682722,0.073491104,175,3000000000.0
189114,9.455706794263832e-07,-0.98590857,0.06645298,0.0012927633999999999,0.07352924,175,3000000000.0
189115,9.455750686492832e-07,-0.9858299999999999,0.067590274,0.0020751855,0.0735625,175,3000000000.0
189116,9.455809224404959e-07,-0.9856949,0.06983624,0.0030387638,0.07360305,175,3000000000.0
189117,9.4558531181761e-07,-0.9855699,0.07202040400000001,0.0036918237,0.073631406,175,3000000000.0
189118,9.455911642396108e-07,-0.9853698000000001,0.07552152,0.0044581876,0.07366461,175,3000000000.0
189119,9.45595553645191e-07,-0.98519397,0.07853099,0.0049482943,0.07368325,175,3000000000.0
189120,9.456014050038255e-07,-0.98492455,0.08296324,0.005481877,0.07370672,175,3000000000.0
189121,9.456057944535616e-07,-0.9846963,0.08653899,0.005789353499999999,0.073717244,175,3000000000.0
189122,9.45610183846293e-07,-0.9844469000000001,0.090273395,0.006016134300000001,0.07372452,175,3000000000.0
189123,9.456160375766941e-07,-0.9840843,0.09541269999999999,0.006193526600000001,0.07372938,175,3000000000.0
189124,9.456204269827488e-07,-0.98379356,0.09932089999999999,0.0062347096,0.073727764,175,3000000000.0
189125,9.456262793294628e-07,-0.98338723,0.10451261,0.006172325,0.07371886,175,3000000000.0
189126,9.456306686317741e-07,-0.9830739,0.10833296,0.006042518,0.073709145,175,3000000000.0
189127,9.456350579308764e-07,-0.98275864,0.11204305,0.005846837,0.07369458,175,3000000000.0
189128,9.456409088239174e-07,-0.9823443000000001,0.11675037,0.0054933038,0.07492216,175,3000000000.0
189129,9.456452981277638e-07,-0.98204505,0.12005847,0.005166746,0.07554704,175,3000000000.0
189130,9.456511518015427e-07,-0.98167104,0.124116324,0.0046625733,0.0755731,175,3000000000.0
189131,9.45655541068042e-07,-0.98141557,0.12686229,0.0042425706,0.07533510000000002,175,3000000000.0
189132,9.45661393305996e-07,-0.9811169,0.1300924,0.003641128,0.07529866,175,3000000000.0
189133,9.456657825326763e-07,-0.9809288,0.13217476,0.0031689647999999996,0.07570324,175,3000000000.0
189134,9.456701717478599e-07,-0.9807743,0.13395675,0.0026872640000000004,0.075659096,175,3000000000.0
189135,9.456760226721336e-07,-0.9806236999999999,0.13586095,0.0020432181,0.07500414,175,3000000000.0
189136,9.456804118796214e-07,-0.98055285,0.13693923,0.0015678843,0.07416423400000001,175,3000000000.0
189137,9.456862654073843e-07,-0.9805140999999999,0.13792418,0.0009570585699999999,0.07331474,175,3000000000.0
189138,9.456906547990288e-07,-0.98052466,0.1383386,0.0005241805,0.07326997,175,3000000000.0
189139,9.456950440979143e-07,-0.9805669,0.13849270000000002,0.00011886653,0.07322518,175,3000000000.0
189140,9.457008966757151e-07,-0.9806671999999999,0.13832669,-0.00037077587,0.07316486,175,3000000000.0
189141,9.457052860514305e-07,-0.98077095,0.13795213,-0.00069501705,0.07311918,175,3000000000.0
189142,9.457111369237257e-07,-0.98093975,0.13716602,-0.0010645214,0.073060416,175,3000000000.0
189143,9.457155261225288e-07,-0.9810841999999999,0.13639486,-0.0012922357,0.07301631,175,3000000000.0
189144,9.457213794794615e-07,-0.9812926,0.13517584,-0.0015281587,0.07295991,175,3000000000.0
189145,9.457257686092848e-07,-0.98145556,0.13415422,-0.0016543039,0.07291983,175,3000000000.0
189146,9.457301576240685e-07,-0.9816199000000001,0.13307045,-0.0017379301000000002,0.07288055,175,3000000000.0
189147,9.457360101574379e-07,-0.98183566,0.13157348,-0.0017863314,0.07283060000000001,175,3000000000.0
189148,9.457403992945977e-07,-0.98199093,0.13044374,-0.0017785337,0.07279619,175,3000000000.0
189149,9.457462498701672e-07,-0.9821841,0.12897101,-0.0017154576,0.07275356,175,3000000000.0
189150,9.457506387144201e-07,-0.9823159,0.12791681,-0.0016335596,0.072725676,175,3000000000.0
189151,9.457550277221115e-07,-0.9824344,0.12692493,-0.0015267567999999998,0.07270107,175,3000000000.0
189152,9.457608810204376e-07,-0.98256975,0.12572306,-0.0013536023,0.0726707,175,3000000000.0
189153,9.457652701178328e-07,-0.9826531999999999,0.12492624,-0.0012070497,0.07265264,175,3000000000.0
189154,9.457711226428496e-07,-0.9827388000000001,0.124016024,-0.000998852,0.07263375,175,3000000000.0
189155,9.457755117028124e-07,-0.9827838,0.12345185,-0.0008395983999999999,0.07262143,175,3000000000.0
189156,9.457813623034313e-07,-0.9828183000000001,0.12285695,-0.0006323774,0.07261567599999999,175,3000000000.0
189157,9.457857514463148e-07,-0.9828259,0.12252352400000001,-0.0004866713,0.072617315,175,3000000000.0
189158,9.457901405625536e-07,-0.98281854,0.12227922,-0.00035405242999999995,0.07261979,175,3000000000.0
189159,9.457959937876689e-07,-0.9827878000000001,0.12207501400000001,-0.00020411053,0.072630465,175,3000000000.0
189160,9.458003831066822e-07,-0.9827505,0.121997155,-0.00011610773000000002,0.07264114,175,3000000000.0
189161,9.458062360039087e-07,-0.9826851999999999,0.12196616,-3.640953e-05,0.07266167,175,3000000000.0
189162,9.458106252540865e-07,-0.982627,0.12197659,-7.4521386e-06,0.07267973,175,3000000000.0
189163,9.45815014599436e-07,-0.9825632,0.12199657400000001,-6.3759317e-06,0.07270189,175,3000000000.0
189164,9.4582086555204e-07,-0.98247355,0.122007035,-4.9317267e-05,0.07273307,175,3000000000.0
189165,9.45825254733198e-07,-0.982406,0.12197917,-0.00011469388,0.07276176,175,3000000000.0
189166,9.458311080138551e-07,-0.9823204,0.1218605,-0.00024454284,0.072802745,175,3000000000.0
189167,9.458354971703378e-07,-0.9822628000000001,0.12168847,-0.00037192047,0.07283552,175,3000000000.0
189168,9.45841350088495e-07,-0.98219925,0.12131878,-0.0005776273,0.07288219,175,3000000000.0
189169,9.458457393737352e-07,-0.98216456,0.120918594,-0.0007551534,0.07291901,175,3000000000.0
189170,9.45850128480343e-07,-0.98214346,0.12040023,-0.0009489449400000001,0.072956644,175,3000000000.0
189171,9.458559793695903e-07,-0.982139,0.119509935,-0.001226093,0.073007315,175,3000000000.0
189172,9.458603684796352e-07,-0.98215526,0.11868449,-0.0014427967000000001,0.073046535,175,3000000000.0
189173,9.458662213166186e-07,-0.9822049,0.11736772,-0.0017351746,0.07310041,175,3000000000.0
189174,9.45870610417672e-07,-0.98226357,0.116218545,-0.0019510795,0.07314121,175,3000000000.0
189175,9.45876463444722e-07,-0.98237044,0.11447722,-0.002225737,0.07319339,175,3000000000.0
189176,9.458808527771543e-07,-0.9824712,0.113023855,-0.002415828,0.07323169,175,3000000000.0
189177,9.458852421391531e-07,-0.98258877,0.111455254,-0.0025873706,0.073271595,175,3000000000.0
189178,9.45891093164126e-07,-0.98276895,0.10920814,-0.0027799462,0.0733188,175,3000000000.0
189179,9.458954825046608e-07,-0.9829194,0.10742605,-0.002892318,0.07335459400000001,175,3000000000.0
189180,9.459013355134176e-07,-0.9831370999999999,0.10495692,-0.0029928156,0.07339769,175,3000000000.0
189181,9.459057245552273e-07,-0.98330975,0.103063226,-0.0030273811,0.07342857,175,3000000000.0
189182,9.459101135328139e-07,-0.9834883,0.10115893,-0.0030243315,0.07345537,175,3000000000.0
189183,9.45915966308983e-07,-0.9837309999999999,0.098645434,-0.0029587178000000003,0.07349029,175,3000000000.0
189184,9.45920355413945e-07,-0.9839136,0.09681303,-0.0028619089,0.07351221,175,3000000000.0
189185,9.45926206236272e-07,-0.9841529,0.09448995,-0.0026686396,0.07353655,175,3000000000.0
189186,9.45930595467232e-07,-0.9843267,0.092870794,-0.0024758857,0.07355277,175,3000000000.0
189187,9.45936448437434e-07,-0.98454696,0.09092525,-0.0021571338,0.07356737599999999,175,3000000000.0
189188,9.459408377517584e-07,-0.9847009,0.08965827,-0.0018740936999999999,0.07357467,175,3000000000.0
189189,9.459452270689415e-07,-0.98484325,0.08858161,-0.0015560138,0.07358035,175,3000000000.0
189190,9.459510803161005e-07,-0.98501223,0.08747847,-0.0010826165,0.07358197,175,3000000000.0
189191,9.459554696303744e-07,-0.9851214,0.08692495,-0.0006953922599999999,0.073582776,175,3000000000.0
189192,9.459613203848976e-07,-0.9852405000000001,0.08658204,-0.00014419944999999998,0.0735771,175,3000000000.0
189193,9.459657095511827e-07,-0.98530823,0.08663729,0.00028958445,0.07357143,175,3000000000.0
189194,9.459700988500858e-07,-0.9853559000000001,0.08697065,0.0007352252,0.07355926,175,3000000000.0
189195,9.459759516874228e-07,-0.9853860999999999,0.08785715,0.0013387310000000001,0.07353979,175,3000000000.0
189196,9.459803409245459e-07,-0.98538166,0.08885547,0.0017911601,0.07352276,175,3000000000.0
189197,9.459861940694576e-07,-0.9853371,0.09062674,0.0023836275,0.07349435,175,3000000000.0
189198,9.459905831712948e-07,-0.9852732,0.09227619999999999,0.0028124945,0.07347000000000001,175,3000000000.0
189199,9.459964339288871e-07,-0.9851450999999999,0.09488251,0.0033531892,0.073435076,175,3000000000.0
189200,9.460008231584057e-07,-0.98501575,0.09712428,0.0037286917,0.07340257,175,3000000000.0
189201,9.460052123513883e-07,-0.9848571,0.09959126,0.0040727807000000005,0.07337168,175,3000000000.0
189202,9.460110650565313e-07,-0.9845994,0.10319327,0.004474719,0.073326945,175,3000000000.0
189203,9.460154542942968e-07,-0.98437196,0.10609658,0.004728056,0.07329032,175,3000000000.0
189204,9.460213075453657e-07,-0.9840244,0.110184856,0.0049948255,0.07323983,175,3000000000.0
189205,9.460256967303644e-07,-0.9837325000000001,0.11337377,0.005137662,0.073201545,175,3000000000.0
189206,9.460300858752096e-07,-0.9834163,0.11663277,0.0052288156,0.07316241400000001,175,3000000000.0
189207,9.460359366417251e-07,-0.98296183,0.12102830000000002,0.0052670874,0.07310939,175,3000000000.0
189208,9.460403259448481e-07,-0.9826005999999999,0.12432004,0.005232105,0.07306777,175,3000000000.0
189209,9.460461785125237e-07,-0.9821003,0.12863581,0.005100165,0.07301386,175,3000000000.0
189210,9.460505677678051e-07,-0.9817173,0.13177311,0.004938016,0.07297462,175,3000000000.0
189211,9.460564212402679e-07,-0.9812064,0.13576092,0.004640088400000001,0.07292311,175,3000000000.0
189212,9.460608105748842e-07,-0.9808306999999998,0.13856275,0.0043581743,0.07288710000000001,175,3000000000.0
189213,9.460651998081087e-07,-0.98046774,0.14116934,0.004029215300000001,0.07284944,175,3000000000.0
189214,9.460710507294278e-07,-0.98001397,0.14429243,0.0035235027,0.072804384,175,3000000000.0
189215,9.460754398519005e-07,-0.97970366,0.1463388,0.0030989271999999997,0.0727716,175,3000000000.0
189216,9.460812922676204e-07,-0.9793396999999999,0.14863022,0.0024811670000000003,0.07273307,175,3000000000.0
189217,9.460856811317699e-07,-0.9791105,0.14999673,0.0019856722,0.072705984,175,3000000000.0
189218,9.460900701835821e-07,-0.97892284,0.15104508,0.0014684952999999999,0.07268137,175,3000000000.0
189219,9.460959234665405e-07,-0.978743,0.15192898,0.0007548405000000001,0.07265264,175,3000000000.0
189220,9.461003125886608e-07,-0.9786636000000001,0.15219697,0.00020929606,0.07263375,175,3000000000.0
189221,9.461061632303923e-07,-0.97863376,0.15202263,-0.00052053883,0.072616495,175,3000000000.0
189222,9.461105523643059e-07,-0.97866803,0.15149486,-0.0010623814,0.07260417,175,3000000000.0
189223,9.461164045063677e-07,-0.9787875,0.15027227,-0.0017662504000000002,0.07259513,175,3000000000.0
189224,9.461207938011213e-07,-0.97892964,0.14897865,-0.0022729926,0.07259102,175,3000000000.0
189225,9.461251830097431e-07,-0.97911346,0.14737701,-0.0027556638,0.07259102,175,3000000000.0
189226,9.461310367193787e-07,-0.9794168,0.14479095,-0.003353405,0.07259596,175,3000000000.0
189227,9.461354260224156e-07,-0.9796822000000001,0.1425405,-0.0037612803,0.07260335,175,3000000000.0
189228,9.461412772834877e-07,-0.9800776,0.13916972,-0.0042436620000000005,0.07261979,175,3000000000.0
189229,9.461456668270441e-07,-0.9803985999999999,0.13639645,-0.0045550866,0.07263621,175,3000000000.0
189230,9.461500562814316e-07,-0.98073494,0.13344477,-0.004820098599999999,0.07265592,175,3000000000.0
189231,9.461559087692775e-07,-0.9811982,0.12928328,-0.00509748,0.07268958,175,3000000000.0
189232,9.461602979965708e-07,-0.98155034,0.12603325,-0.0052465307999999995,0.07271747,175,3000000000.0
189233,9.461661516223292e-07,-0.9820175999999999,0.12158774,-0.0053650040000000005,0.07275684,175,3000000000.0
189234,9.461705406984541e-07,-0.982361,0.11821326,-0.005393398000000001,0.07278964,175,3000000000.0
189235,9.46176391647108e-07,-0.98280305,0.11372143,-0.005351653299999999,0.07283716,175,3000000000.0
189236,9.461807807751804e-07,-0.9831186,0.110397995,-0.0052621234,0.07287318,175,3000000000.0
189237,9.461851698851215e-07,-0.983418,0.10714835,-0.0051246034,0.07291329,175,3000000000.0
189238,9.461910218893023e-07,-0.9837891,0.10298107,-0.004870567,0.07296318,175,3000000000.0
189239,9.4619541094241e-07,-0.9840447,0.10001545,-0.004630629,0.07300487,175,3000000000.0
189240,9.462012642789007e-07,-0.9843535,0.09632192,-0.0042509027,0.07305959599999999,175,3000000000.0
189241,9.462056533084535e-07,-0.9845606,0.093778044,-0.0039260928,0.07310205,175,3000000000.0
189242,9.462100424502208e-07,-0.9847468,0.09144994,-0.0035713033,0.07314284,175,3000000000.0
189243,9.462158935294321e-07,-0.98496276,0.08871180000000001,-0.0030589853000000003,0.07319909,175,3000000000.0
189244,9.462202827212576e-07,-0.9851009,0.08695029,-0.0026508097,0.0732374,175,3000000000.0
189245,9.462261348368395e-07,-0.98525405,0.085012525,-0.0020832862,0.073288694,175,3000000000.0
189246,9.462305240273687e-07,-0.9853464,0.083877146,-0.0016460113,0.073326945,175,3000000000.0
189247,9.46236377705552e-07,-0.98544014,0.08279516,-0.0010558551,0.073374115,175,3000000000.0
189248,9.462407670294337e-07,-0.9854888,0.082309194,-0.0006137736,0.073405005,175,3000000000.0
189249,9.46245156349717e-07,-0.9855191999999999,0.082099825,-0.0001767643,0.07343589,175,3000000000.0
189250,9.462510075821884e-07,-0.985532,0.082242124,0.00039099663,0.07347243,175,3000000000.0
189251,9.462553968163587e-07,-0.98552084,0.082655005,0.0008009405599999999,0.07349598,175,3000000000.0
189252,9.462612488470805e-07,-0.9854787,0.083594,0.0013197216,0.07352438,175,3000000000.0
189253,9.462656381325442e-07,-0.9854265999999999,0.0845732,0.0016840162,0.07353898,175,3000000000.0
189254,9.462700273610501e-07,-0.98535734,0.085771695,0.0020240338,0.0735552,175,3000000000.0
189255,9.462758810987793e-07,-0.9852385,0.08768284,0.0024357736,0.07357223,175,3000000000.0
189256,9.462802702547756e-07,-0.98512995,0.08932715,0.0027107634000000003,0.07358116,175,3000000000.0
189257,9.462861212673544e-07,-0.9849604,0.09176444,0.0030296340000000002,0.07358602,175,3000000000.0
189258,9.462905103845976e-07,-0.9848153000000001,0.093751006,0.0032317443,0.07358764,175,3000000000.0
189259,9.462963621586004e-07,-0.98460025,0.0965717,0.0034506705,0.07358116,175,3000000000.0
189260,9.463007512119906e-07,-0.9844235999999998,0.098789655,0.0035767772,0.07357467,175,3000000000.0
189261,9.463051402192827e-07,-0.9842357,0.10107247,0.0036704806,0.0735625,175,3000000000.0
189262,9.46310993906094e-07,-0.98396975,0.10418315,0.0037460690000000003,0.07354222,175,3000000000.0
189263,9.463153830313277e-07,-0.9837610000000001,0.10653969,0.0037669140999999997,0.07352113,175,3000000000.0
189264,9.463212340438023e-07,-0.98347414,0.10967769,0.0037492951,0.07349191599999999,175,3000000000.0
189265,9.463256230610012e-07,-0.98325473,0.11200613,0.0037039712,0.073465124,175,3000000000.0
189266,9.463300120843113e-07,-0.9830343,0.11429439,0.0036330356,0.07343589,175,3000000000.0
189267,9.463358636892193e-07,-0.98274165,0.1172566,0.0035019253999999996,0.07339444,175,3000000000.0
189268,9.463402526076987e-07,-0.98252594,0.119394094,0.0033788325,0.07335948,175,3000000000.0
189269,9.463461062936155e-07,-0.98224705,0.12210945,0.0031857095000000003,0.07330985,175,3000000000.0
189270,9.463504953221464e-07,-0.98204684,0.12403011,0.0030220541999999998,0.07327078,175,3000000000.0
189271,9.463563465586607e-07,-0.98179525,0.12642005,0.0027829527000000002,0.073216215,175,3000000000.0
189272,9.463607357332501e-07,-0.9816197,0.12807538,0.002590732,0.07317627,175,3000000000.0
