,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
48682,2.434111836866828e-07,0.6726926,0.7308191999999999,0.005316909,0.09487093,45,3000000000.0
48683,2.4341557233901697e-07,0.6750708000000001,0.7285715,0.0050033126,0.094431356,45,3000000000.0
48684,2.4342142470189054e-07,0.6779666,0.72580594,0.00446816,0.09302772599999999,45,3000000000.0
48685,2.4342581283109497e-07,0.6798925,0.7239485,0.003991278,0.09145006,45,3000000000.0
48686,2.434302012194158e-07,0.6815804,0.72230774,0.0034609742,0.08950733400000001,45,3000000000.0
48687,2.4343605103426797e-07,0.6834276,0.72049665,0.0026901488,0.08649066,45,3000000000.0
48688,2.434404391934951e-07,0.6844931,0.7194425999999999,0.0020789295,0.083997004,45,3000000000.0
48689,2.43446291235542e-07,0.6854729,0.71846354,0.0012421916000000001,0.08046076,45,3000000000.0
48690,2.434506793063051e-07,0.6858741,0.7180546999999999,0.0006137924,0.077693105,45,3000000000.0
48691,2.434550680409697e-07,0.6859933000000001,0.7179229,-2.7996072999999996e-06,0.07483691,45,3000000000.0
48692,2.434609203650486e-07,0.6857283000000001,0.7181643,-0.0007876153999999999,0.077278845,45,3000000000.0
48693,2.434653090697137e-07,0.6852293,0.7186404000000001,-0.0013348882,0.08051784,45,3000000000.0
48694,2.4347115927843817e-07,0.6841984,0.71963245,-0.0019919195,0.08500195,45,3000000000.0
48695,2.434755475753459e-07,0.6831799,0.7206139,-0.0024199875,0.08844009,45,3000000000.0
48696,2.434813993479097e-07,0.6815448000000001,0.7221868,-0.002891699,0.09304954,45,3000000000.0
48697,2.4348578840509656e-07,0.6801489000000001,0.7235251,-0.0031643660999999997,0.09646955,45,3000000000.0
48698,2.434901772536301e-07,0.6786432,0.7249631,-0.0033632526,0.09980565,45,3000000000.0
48699,2.434960293144497e-07,0.6765230999999999,0.7269772,-0.0035098644,0.1040319,45,3000000000.0
48700,2.435004182334773e-07,0.6748939,0.7285162,-0.0035299507000000003,0.10696061,45,3000000000.0
48701,2.435062689190569e-07,0.6727368,0.7305419,-0.0034385857,0.11043035,45,3000000000.0
48702,2.435106581132474e-07,0.6711748000000001,0.73200023,-0.00328452,0.11262979,45,3000000000.0
48703,2.4351504700115745e-07,0.6696984,0.73337233,-0.0030613183,0.11442869,45,3000000000.0
48704,2.435208997922533e-07,0.6679169,0.73501974,-0.0026648752,0.11613352,45,3000000000.0
48705,2.4352528897244985e-07,0.6667589,0.7360861999999999,-0.0023015237,0.11686118,45,3000000000.0
48706,2.435311426009548e-07,0.66549975,0.7372426,-0.0017426348000000001,0.11709763,45,3000000000.0
48707,2.435355316432181e-07,0.664797,0.7378875,-0.0012783887,0.11675991,45,3000000000.0
48708,2.435413820711229e-07,0.6642123999999999,0.73842597,-0.00061603,0.11571198,45,3000000000.0
48709,2.435457706479745e-07,0.6640524999999999,0.7385771,-9.8496006e-05,0.114563815,45,3000000000.0
48710,2.43550159406152e-07,0.6641381,0.73850614,0.00042625458,0.11318792,45,3000000000.0
48711,2.4355601134628647e-07,0.6646350000000001,0.7380647,0.0011206724,0.1111307,45,3000000000.0
48712,2.435603993134121e-07,0.66528857,0.7374782,0.0016252445999999999,0.10951307,45,3000000000.0
48713,2.435662517907194e-07,0.6665161999999999,0.7363696,0.0022595387,0.10735405,45,3000000000.0
48714,2.4357064093307444e-07,0.6676842,0.7353088000000001,0.0026952141999999997,0.10578504,45,3000000000.0
48715,2.4357503025078823e-07,0.6690429,0.73406845,0.003087905,0.104281284,45,3000000000.0
48716,2.4358088099893997e-07,0.67111033,0.73216885,0.0035324722999999997,0.10238187,45,3000000000.0
48717,2.4358527011387074e-07,0.672819,0.7305876,0.0037990252,0.10101982,45,3000000000.0
48718,2.435911224968811e-07,0.67525214,0.72831845,0.0040558795,0.09925018,45,3000000000.0
48719,2.4359551134478085e-07,0.6771524,0.72653204,0.004169847,0.09792337599999999,45,3000000000.0
48720,2.4360136430840296e-07,0.6797255999999999,0.72409225,0.004212437,0.096109346,45,3000000000.0
48721,2.4360575325757716e-07,0.68164194,0.7222596,0.0041609993,0.09468639999999999,45,3000000000.0
48722,2.436101418490249e-07,0.6835104999999999,0.7204593,0.0040383516,0.093197614,45,3000000000.0
48723,2.4361599261029637e-07,0.6858728000000001,0.71816355,0.0037667522999999996,0.09110611,45,3000000000.0
48724,2.43620380848588e-07,0.687509,0.7165598000000001,0.0034855243,0.08946331,45,3000000000.0
48725,2.436262325805511e-07,0.68945694,0.71463466,0.0030146536999999998,0.087222435,45,3000000000.0
48726,2.436306210876687e-07,0.6907095999999999,0.7133863,0.002596248,0.08554293,45,3000000000.0
48727,2.436350097006355e-07,0.691759,0.7123333000000001,0.00212861,0.083906725,45,3000000000.0
48728,2.4364086252802057e-07,0.69280934,0.71126944,0.0014403913,0.08186133,45,3000000000.0
48729,2.436452519434852e-07,0.693315,0.71075004,0.0008857807000000001,0.08049264,45,3000000000.0
48730,2.436511024415544e-07,0.6935919,0.7104539000000001,0.00011103156999999999,0.078959145,45,3000000000.0
48731,2.4365549107705586e-07,0.6934916,0.7105401,-0.00048547727,0.07807078,45,3000000000.0
48732,2.4366134250595104e-07,0.69294196,0.7110727,-0.0012842092,0.07744697,45,3000000000.0
48733,2.436657317968309e-07,0.6922187,0.71178323,-0.0018741675,0.077550896,45,3000000000.0
48734,2.436701208898499e-07,0.6912348,0.7127532,-0.0024462675,0.07735986,45,3000000000.0
48735,2.4367597450546233e-07,0.68953294,0.7144307,-0.0031665107000000002,0.07749857,45,3000000000.0
48736,2.436803634841066e-07,0.68798184,0.71595585,-0.003663793,0.07814794,45,3000000000.0
48737,2.4368621437686445e-07,0.6855803,0.71830714,-0.004255253400000001,0.07937668,45,3000000000.0
48738,2.436906036785545e-07,0.6835554,0.72027844,-0.004636485,0.08052673,45,3000000000.0
48739,2.436964541176893e-07,0.6806053000000001,0.7231312,-0.0050501204,0.08229608,45,3000000000.0
48740,2.437008429176601e-07,0.6782393,0.7254015,-0.005283228,0.08375083,45,3000000000.0
48741,2.4370523154950703e-07,0.6757759,0.7277488,-0.0054459553,0.08527952400000001,45,3000000000.0
48742,2.4371108479396863e-07,0.6723941,0.7309432,-0.0055490555,0.087374195,45,3000000000.0
48743,2.4371547334420915e-07,0.6698301,0.73334324,-0.0055391663,0.088958204,45,3000000000.0
48744,2.437213230584924e-07,0.6664401999999999,0.7364876,-0.005409705,0.09105433,45,3000000000.0
48745,2.4372571182141394e-07,0.6639630999999999,0.7387646999999999,-0.0052269623,0.092600055,45,3000000000.0
48746,2.4373010076201113e-07,0.6615809,0.7409380999999999,-0.0049735256,0.09411285,45,3000000000.0
48747,2.4373595163146403e-07,0.65861064,0.743626,-0.0045320790000000005,0.096073315,45,3000000000.0
48748,2.4374033965747316e-07,0.6565778,0.7454514,-0.0041294420000000005,0.09749017,45,3000000000.0
48749,2.43746192015877e-07,0.65418136,0.7475889,-0.0035079335999999997,0.09929168,45,3000000000.0
48750,2.437505798483143e-07,0.6526536000000001,0.7489435000000001,-0.0029872349,0.10056251,45,3000000000.0
48751,2.437564292205782e-07,0.6510166000000001,0.75038874,-0.0022342592000000002,0.10210915,45,3000000000.0
48752,2.437608175438864e-07,0.65011036,0.7511866,-0.0016355898999999999,0.10312972,45,3000000000.0
48753,2.437652063611547e-07,0.6494943,0.7517289,-0.0010172229,0.104007214,45,3000000000.0
48754,2.437710573967798e-07,0.64913714,0.75204575,-0.00017722504000000001,0.10491155,45,3000000000.0
48755,2.4377544535534093e-07,0.6492208,0.7519766,0.00045317088,0.10536422,45,3000000000.0
48756,2.4378129788387165e-07,0.6497963999999999,0.7514791999999999,0.0012782624,0.105638735,45,3000000000.0
48757,2.437856854118036e-07,0.6505658000000001,0.7508100000000001,0.0018743054,0.10558898,45,3000000000.0
48758,2.437900738166264e-07,0.6516112,0.74989676,0.002442436,0.1053183,45,3000000000.0
48759,2.4379592429357827e-07,0.653405,0.7483208,0.0031437045,0.10463113,45,3000000000.0
48760,2.438003129842055e-07,0.6550241,0.74688965,0.0036191141999999997,0.10388370599999999,45,3000000000.0
48761,2.438061639010486e-07,0.6575017,0.744684,0.0041745184000000005,0.102619536,45,3000000000.0
48762,2.4381055364278414e-07,0.6595652,0.74283296,0.004526191,0.10149978,45,3000000000.0
48763,2.438164076265284e-07,0.6625344,0.74014646,0.00490127,0.09982659,45,3000000000.0
48764,2.4382079686015613e-07,0.6648844,0.7380011,0.0051086126,0.09847055,45,3000000000.0
48765,2.4382518556738056e-07,0.6673051,0.7357733,0.0052507673,0.09705812,45,3000000000.0
48766,2.4383103758257e-07,0.6705898,0.7327214,0.005337964000000001,0.09512982,45,3000000000.0
48767,2.438354273912795e-07,0.67305636,0.7304075,0.0053271474,0.09367865,45,3000000000.0
48768,2.4384127943740165e-07,0.6762913,0.72734326,0.0052139134999999994,0.09177972400000001,45,3000000000.0
48769,2.4384566900094827e-07,0.67864156,0.72509617,0.0050580413,0.09041032,45,3000000000.0
48770,2.438500585560049e-07,0.6808973,0.72292286,0.004845024,0.08911305,45,3000000000.0
48771,2.438559119870356e-07,0.68371713,0.72018313,0.0044791596,0.08752911,45,3000000000.0
48772,2.438603009871665e-07,0.6856629,0.71827793,0.0041496656,0.08648169,45,3000000000.0
48773,2.438661529337087e-07,0.6879976,0.71597624,0.003646995,0.085315205,45,3000000000.0
48774,2.4387054174760015e-07,0.6895340999999999,0.7144524999999999,0.0032300540000000004,0.08463963,45,3000000000.0
48775,2.438763932790772e-07,0.69127375,0.71271914,0.0026326279999999997,0.08404032,45,3000000000.0
48776,2.4388078168536174e-07,0.6923353,0.7116581,0.0021617233,0.08383842,45,3000000000.0
48777,2.438851709663876e-07,0.69318193,0.71081066,0.0016783196,0.083858356,45,3000000000.0
48778,2.4389102546159183e-07,0.6939714,0.7100211,0.001025386,0.084242456,45,3000000000.0
48779,2.4389541487938023e-07,0.6943085,0.70968634,0.0005379095,0.08479038,45,3000000000.0
48780,2.4390126666266674e-07,0.69442374,0.70957816,-9.772094999999999e-05,0.08585004,45,3000000000.0
48781,2.4390565553172073e-07,0.69426686,0.7097432,-0.0005563803,0.08686247,45,3000000000.0
48782,2.439100450118164e-07,0.69391006,0.7101097,-0.0009937504,0.08803698,45,3000000000.0
48783,2.439158968715544e-07,0.6931417,0.7108916999999999,-0.0015354146,0.08979626,45,3000000000.0
48784,2.439202860696494e-07,0.69236165,0.7116805,-0.001905188,0.091219366,45,3000000000.0
48785,2.4392613988165734e-07,0.6910768,0.7129714,-0.002342915,0.09318672,45,3000000000.0
48786,2.439305293428537e-07,0.68995064,0.71409595,-0.002625875,0.09466874,45,3000000000.0
48787,2.439363808668237e-07,0.6882654,0.71576786,-0.0029387043,0.096590765,45,3000000000.0
48788,2.439407696976933e-07,0.68688715,0.71712595,-0.0031232438,0.09795081,45,3000000000.0
48789,2.439451592171013e-07,0.68543196,0.7185513000000001,-0.0032640753999999997,0.09921108,45,3000000000.0
48790,2.439510105441241e-07,0.6834063,0.7205213,-0.0033838178,0.10069541,45,3000000000.0
48791,2.4395539949192106e-07,0.68184763,0.72202605,-0.0034234996,0.10164028,45,3000000000.0
48792,2.439612527564525e-07,0.67975354,0.72403353,-0.0034120725,0.102655604,45,3000000000.0
48793,2.4396564076919194e-07,0.6781961,0.7255163,-0.0033577888,0.103232734,45,3000000000.0
48794,2.4397002948315694e-07,0.6766688,0.7269621999999999,-0.0032670458000000004,0.10365411,45,3000000000.0
48795,2.439758806651821e-07,0.67470825,0.72880673,-0.00309447,0.10399688,45,3000000000.0
48796,2.439802699241321e-07,0.6733137,0.7301112,-0.0029306407000000002,0.10411165,45,3000000000.0
48797,2.439861210485881e-07,0.67158157,0.7317233,-0.0026734308000000003,0.10411796,45,3000000000.0
48798,2.439905097568041e-07,0.6703919,0.73282576,-0.0024564995,0.10404108,45,3000000000.0
48799,2.439963633039152e-07,0.6689687,0.73414016,-0.0021429382999999997,0.10387278,45,3000000000.0
48800,2.44000751730888e-07,0.668033,0.73500216,-0.0018951166,0.10372264,45,3000000000.0
48801,2.44005140847084e-07,0.66721475,0.7357551,-0.001640964,0.103560746,45,3000000000.0
48802,2.440109920244022e-07,0.66631055,0.73658717,-0.001299394,0.10333679,45,3000000000.0
48803,2.440153808535975e-07,0.6657724,0.7370833000000001,-0.0010461785,0.10315519599999999,45,3000000000.0
48804,2.440212311681807e-07,0.6652378000000001,0.7375784000000001,-0.00071954826,0.10287117,45,3000000000.0
48805,2.4402561986496944e-07,0.66496843,0.73783046,-0.00048700085999999994,0.10260324,45,3000000000.0
48806,2.4403000836294554e-07,0.66480553,0.7379863,-0.00026844389999999997,0.102268085,45,3000000000.0
48807,2.4403586151030487e-07,0.6647411999999999,0.73805547,-3.049144e-06,0.10167375,45,3000000000.0
48808,2.440402500939181e-07,0.6647965,0.73801345,0.00017368505000000002,0.10109426,45,3000000000.0
48809,2.4404610142522336e-07,0.6649897,0.7378483,0.00037670199999999997,0.10011326,45,3000000000.0
48810,2.440504903617305e-07,0.66521096,0.73765445,0.000503179,0.09920506,45,3000000000.0
48811,2.440563410363326e-07,0.6655873000000001,0.73732114,0.00063645473,0.09775741,45,3000000000.0
48812,2.440607300364504e-07,0.6659165,0.7370270999999999,0.0007099833000000001,0.09649987,45,3000000000.0
48813,2.440651190600984e-07,0.66627437,0.73670626,0.0007614042999999999,0.09510408,45,3000000000.0
48814,2.4407097203121207e-07,0.66677815,0.7362523,0.00079729053,0.09306109,45,3000000000.0
48815,2.4407536065440977e-07,0.6671636,0.7359039,0.0008015030000000001,0.09141872,45,3000000000.0
48816,2.440812127264081e-07,0.6676715,0.7354436,0.000780258,0.08913715,45,3000000000.0
48817,2.440856017153891e-07,0.66803813,0.73511064,0.0007469238000000001,0.08739401,45,3000000000.0
48818,2.4409145308857946e-07,0.66849595,0.7346944000000001,0.00068381336,0.08509037,45,3000000000.0
48819,2.440958425588481e-07,0.66881,0.734409,0.0006258036599999999,0.08342386,45,3000000000.0
48820,2.441002311552189e-07,0.6690949,0.7341503,0.00056165195,0.08184675,45,3000000000.0
48821,2.4410608558277843e-07,0.6694259,0.73385036,0.00047122707,0.07993474,45,3000000000.0
48822,2.4411047443840795e-07,0.66963637,0.73366046,0.00040332333,0.07868815,45,3000000000.0
48823,2.4411632698139514e-07,0.66986835,0.73345226,0.00031759415000000003,0.07732129,45,3000000000.0
48824,2.4412071544451754e-07,0.6700083,0.7333276999999999,0.0002601026,0.07691279,45,3000000000.0
48825,2.4412510456893173e-07,0.67012286,0.7332264000000001,0.00021091281000000002,0.07736604,45,3000000000.0
48826,2.441309549279336e-07,0.6702435999999999,0.7331209,0.00016165037,0.07758628599999999,45,3000000000.0
48827,2.441353442776637e-07,0.67031705,0.73305744,0.00013906011,0.077457756,45,3000000000.0
48828,2.441411979356793e-07,0.6704034000000001,0.7329825,0.0001305372,0.07689495,45,3000000000.0
48829,2.441455869437993e-07,0.6704681,0.7329255,0.00014148184,0.07678002,45,3000000000.0
48830,2.441514386115177e-07,0.6705675,0.7328358,0.00018004848000000001,0.077988975,45,3000000000.0
48831,2.441558272534748e-07,0.6706611,0.73274946,0.00022698304,0.07915612,45,3000000000.0
48832,2.441602167238373e-07,0.670779,0.7326395,0.00028895045,0.080525994,45,3000000000.0
48833,2.4416606749006703e-07,0.67098516,0.7324448,0.00039353163,0.08263472,45,3000000000.0
48834,2.441704563522909e-07,0.6711847,0.73225534,0.00048695772000000004,0.08439603400000001,45,3000000000.0
48835,2.4417630897270263e-07,0.6715213000000001,0.7319345,0.0006285926000000001,0.08693595,45,3000000000.0
48836,2.441806975561262e-07,0.6718324000000001,0.73163736,0.000745155,0.0889468,45,3000000000.0
48837,2.441850866968947e-07,0.6721978,0.73128784,0.0008682343,0.09100713,45,3000000000.0
48838,2.441909391229692e-07,0.6727734000000001,0.7307366,0.001038354,0.09378437,45,3000000000.0
48839,2.441953289827977e-07,0.67327315,0.7302576999999999,0.0011671666,0.09583815,45,3000000000.0
48840,2.44201180544617e-07,0.674029,0.7295326,0.0013354113,0.098472975,45,3000000000.0
48841,2.442055700116005e-07,0.6746611,0.7289256,0.0014554913,0.10032653,45,3000000000.0
48842,2.442114233893756e-07,0.6755846,0.7280376000000001,0.0016022803,0.102570646,45,3000000000.0
48843,2.442158125872099e-07,0.67633176,0.72731835,0.0016989206,0.10404854,45,3000000000.0
48844,2.442202016313671e-07,0.6771189000000001,0.72655964,0.0017812459,0.10532509999999999,45,3000000000.0
48845,2.442260541355807e-07,0.67821836,0.72549826,0.0018647286,0.106686115,45,3000000000.0
48846,2.4423044329966435e-07,0.67906976,0.724675,0.0019048961,0.10743803,45,3000000000.0
48847,2.442362945631216e-07,0.6802227,0.72355825,0.001925101,0.10808477,45,3000000000.0
48848,2.442406840524052e-07,0.681088,0.7227185,0.0019133467,0.10831272,45,3000000000.0
48849,2.442450738638892e-07,0.6819417,0.72188884,0.0018772826,0.108340286,45,3000000000.0
48850,2.442509273684766e-07,0.6830428000000001,0.7208169,0.0017901566,0.108099125,45,3000000000.0
48851,2.4425531676714e-07,0.68382597,0.7200535,0.0016951568,0.10774719,45,3000000000.0
48852,2.4426116880340037e-07,0.6847915,0.71911085,0.0015292236,0.10710177,45,3000000000.0
48853,2.442655579395263e-07,0.6854425000000001,0.7184749,0.0013760801999999999,0.10652086,45,3000000000.0
48854,2.4427140878288807e-07,0.68619245,0.71774215,0.0011356705,0.10566812,45,3000000000.0
48855,2.442757974402053e-07,0.6866536999999999,0.7172917,0.0009300536,0.10500029999999999,45,3000000000.0
48856,2.4428018628847803e-07,0.68701786,0.7169369000000001,0.00070481957,0.10432536,45,3000000000.0
48857,2.442860396158338e-07,0.68733853,0.71662635,0.00037780595999999995,0.10343555,45,3000000000.0
48858,2.442904285441039e-07,0.6874462,0.7165246,0.00011598742,0.10278116,45,3000000000.0
48859,2.4429628213721515e-07,0.68740183,0.7165743,-0.00024987152,0.10192831,45,3000000000.0
48860,2.443006716537971e-07,0.6872226,0.7167555999999999,-0.00053263566,0.10129310000000001,45,3000000000.0
48861,2.4430506123779177e-07,0.6869151,0.7170628000000001,-0.0008188973,0.100651525,45,3000000000.0
48862,2.4431091236156985e-07,0.6863045999999999,0.71766865,-0.0011998717,0.09976677,45,3000000000.0
48863,2.443153017556673e-07,0.68569714,0.71826863,-0.0014805944,0.09906655,45,3000000000.0
48864,2.443211558730397e-07,0.6846926,0.71925664,-0.001841398,0.098058626,45,3000000000.0
48865,2.4432554545797357e-07,0.68379915,0.7201316,-0.0020971552,0.09723817,45,3000000000.0
48866,2.443313991746379e-07,0.6824329,0.72146356,-0.0024120056,0.09604784,45,3000000000.0
48867,2.443357887255984e-07,0.6812874,0.72257507,-0.0026242568,0.09508086,45,3000000000.0
48868,2.443401781725941e-07,0.6800491999999999,0.7237715,-0.0028127346,0.09405639,45,3000000000.0
48869,2.443460290417288e-07,0.67827314,0.72547865,-0.003022366,0.09261359,45,3000000000.0
48870,2.443504179048699e-07,0.6768630999999999,0.72682685,-0.00314537,0.09148921,45,3000000000.0
48871,2.44356271790727e-07,0.6749045,0.7286892,-0.0032600637,0.08996957,45,3000000000.0
48872,2.443606607210389e-07,0.67339677,0.73011476,-0.0033071206,0.08883601,45,3000000000.0
48873,2.4436505049096126e-07,0.67187214,0.7315494,-0.0033196677000000003,0.08773070599999999,45,3000000000.0
48874,2.443709033847075e-07,0.6698417,0.73344934,-0.0032818000000000005,0.08633112,45,3000000000.0
