,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
329451,1.64725615975455e-06,0.51007116,-0.8531638,-0.0066826735,0.12604958,305,3000000000.0
329452,1.6472605479904634e-06,0.5139476,-0.8508650999999999,-0.007425541,0.12604058,305,3000000000.0
329453,1.647266397780937e-06,0.5196466,-0.8474290000000001,-0.008210317,0.12499884,305,3000000000.0
329454,1.6472707860669353e-06,0.52422035,-0.8446234,-0.0086372215,0.12355098,305,3000000000.0
329455,1.6472751739284516e-06,0.52896184,-0.8416699000000001,-0.008921700500000001,0.12166441,305,3000000000.0
329456,1.647281025743866e-06,0.53541046,-0.8375794,-0.009078584,0.11870092,305,3000000000.0
329457,1.6472854142026297e-06,0.5402405,-0.8344591999999998,-0.009031898,0.11633139,305,3000000000.0
329458,1.6472912649148252e-06,0.5465324,-0.83032125,-0.008759246,0.11323224,305,3000000000.0
329459,1.6472956527050944e-06,0.5510517,-0.8272965,-0.008406016,0.111101136,305,3000000000.0
329460,1.6473000408754181e-06,0.5553313,-0.8243908999999999,-0.00793525,0.10922528,305,3000000000.0
329461,1.647305890154008e-06,0.560567,-0.8207796999999999,-0.007143919,0.10718871,305,3000000000.0
329462,1.647310278517449e-06,0.5640816999999999,-0.8183195,-0.0064434665,0.10601004,305,3000000000.0
329463,1.6473161301787648e-06,0.56814253,-0.8154385999999999,-0.005393209,0.10482899,305,3000000000.0
329464,1.6473205180947747e-06,0.5706791,-0.81361663,-0.004537585,0.10414949999999999,305,3000000000.0
329465,1.647326368435823e-06,0.5733425,-0.8116813,-0.0033351402000000004,0.10334141,305,3000000000.0
329466,1.6473307563799934e-06,0.57478493,-0.8106201999999999,-0.0024071836,0.10267828400000001,305,3000000000.0
329467,1.647335144093125e-06,0.5757464,-0.8099029000000001,-0.0014740999999999999,0.10186209,305,3000000000.0
329468,1.6473409935420878e-06,0.57628685,-0.8094823,-0.00024810677999999997,0.10040624,305,3000000000.0
329469,1.6473453815122185e-06,0.57615054,-0.8095600000000001,0.00063948677,0.098961025,305,3000000000.0
329470,1.6473512336748302e-06,0.57528144,-0.81016237,0.0017550145999999998,0.09650977,305,3000000000.0
329471,1.6473556227007854e-06,0.5741474,-0.8109619,0.002524727,0.09427573,305,3000000000.0
329472,1.6473600113312362e-06,0.5726348000000001,-0.8120312,0.003225053,0.09173679,305,3000000000.0
329473,1.6473658633298357e-06,0.5700930999999999,-0.81382483,0.004035282,0.087987475,305,3000000000.0
329474,1.6473702521947686e-06,0.5678473,-0.81540227,0.0045405366,0.08500407,305,3000000000.0
329475,1.6473761031824491e-06,0.56448716,-0.817746,0.005067,0.08097599999999999,305,3000000000.0
329476,1.6473804925021434e-06,0.5617549,-0.8196363999999999,0.005346867,0.07926385,305,3000000000.0
329477,1.6473863465526904e-06,0.55792564,-0.8222613999999999,0.005563443,0.08326276,305,3000000000.0
329478,1.6473907372202483e-06,0.5549821,-0.8242596,0.005608730500000001,0.08590771,305,3000000000.0
329479,1.6473951271811199e-06,0.5520354999999999,-0.82624286,0.005555911,0.088183284,305,3000000000.0
329480,1.647400980790902e-06,0.5481885999999999,-0.8288065999999998,0.0053395606,0.09053368,305,3000000000.0
329481,1.647405371580267e-06,0.545428,-0.8306288000000001,0.0050748526,0.09173028,305,3000000000.0
329482,1.6474112244975628e-06,0.5420008000000001,-0.8328714,0.0045986827000000004,0.09250331,305,3000000000.0
329483,1.6474156150157015e-06,0.5396726,-0.8343828999999999,0.0041597304,0.09244393599999999,305,3000000000.0
329484,1.64742000529063e-06,0.537593,-0.83572584,0.003661099,0.09184473,305,3000000000.0
329485,1.6474258596114682e-06,0.53525823,-0.8372267,0.0029210174,0.090247765,305,3000000000.0
329486,1.6474302491700485e-06,0.5338673,-0.8381192,0.0023238342,0.088498786,305,3000000000.0
329487,1.647436102062565e-06,0.53252405,-0.8389837,0.0014926823999999999,0.08551922,305,3000000000.0
329488,1.6474404910551631e-06,0.53191227,-0.83938295,0.0008581134,0.08286044,305,3000000000.0
329489,1.6474463415416818e-06,0.53162706,-0.83958316,1.8796824999999998e-05,0.07897199,305,3000000000.0
329490,1.647450731302003e-06,0.53180367,-0.83948934,-0.000591717,0.081970595,305,3000000000.0
329491,1.6474551199099275e-06,0.5323011,-0.83919454,-0.0011738741000000001,0.08513875,305,3000000000.0
329492,1.6474609731200488e-06,0.5334313,-0.83850676,-0.0018895532999999999,0.08954799,305,3000000000.0
329493,1.6474653627672603e-06,0.5345966999999999,-0.8377879,-0.0023692094,0.09292565,305,3000000000.0
329494,1.647471215688103e-06,0.53651744,-0.8365904000000001,-0.0029179608,0.097419724,305,3000000000.0
329495,1.6474756046173222e-06,0.5381881,-0.8355389000000001,-0.00325302,0.10070134,305,3000000000.0
329496,1.647481455338091e-06,0.54065007,-0.83397394,-0.0035882469,0.10483354,305,3000000000.0
329497,1.6474858452767957e-06,0.54262143,-0.8327085999999999,-0.0037515871000000003,0.10766236,305,3000000000.0
329498,1.647490234410378e-06,0.5446524,-0.83139384,-0.0038369994,0.11018291,305,3000000000.0
329499,1.6474960876063676e-06,0.5473814,-0.82960916,-0.003828852,0.112953894,305,3000000000.0
329500,1.6475004764129698e-06,0.5493895000000001,-0.82828295,-0.0037324940000000003,0.11451479,305,3000000000.0
329501,1.6475063280802794e-06,0.5519400999999999,-0.82658195,-0.003488487,0.115841486,305,3000000000.0
329502,1.6475107171614772e-06,0.55370945,-0.82539093,-0.0032239738,0.11625228,305,3000000000.0
329503,1.647515105283071e-06,0.55531716,-0.82430035,-0.0028955252,0.11617723,305,3000000000.0
329504,1.6475209557286004e-06,0.5571566,-0.8230421,-0.0023693186,0.11538835,305,3000000000.0
329505,1.64752534417106e-06,0.55827415,-0.82227135,-0.0019180957,0.11436446,305,3000000000.0
329506,1.6475311948121455e-06,0.5593736,-0.82150704,-0.0012571784,0.11259532,305,3000000000.0
329507,1.647535582238561e-06,0.55988425,-0.8211483,-0.00072888157,0.111101136,305,3000000000.0
329508,1.6475414336033462e-06,0.5601265000000001,-0.8209724,9.663186999999998e-07,0.10909781,305,3000000000.0
329509,1.6475458220283511e-06,0.55997235,-0.8210734000000001,0.0005544614,0.10772502,305,3000000000.0
329510,1.6475502099328709e-06,0.559531,-0.82137394,0.0011020796000000002,0.1065657,305,3000000000.0
329511,1.6475560587927425e-06,0.5585062,-0.8220767,0.001806099,0.10547072,305,3000000000.0
329512,1.6475604470960606e-06,0.5574243000000001,-0.82281953,0.0023026518,0.10503613,305,3000000000.0
329513,1.6475662999969728e-06,0.5555949,-0.82407296,0.0029059064000000003,0.10497926,305,3000000000.0
329514,1.647570688656467e-06,0.5539613,-0.8251881999999999,0.0033035737,0.105286546,305,3000000000.0
329515,1.6475750776798278e-06,0.5521315,-0.82643193,0.0036464978,0.105827935,305,3000000000.0
329516,1.6475809299528999e-06,0.54943794,-0.82825136,0.0040081579999999995,0.10676110000000001,305,3000000000.0
329517,1.6475853184867731e-06,0.5472704,-0.82970464,0.0042014187,0.10748971,305,3000000000.0
329518,1.6475911681332513e-06,0.54425263,-0.83171225,0.004348541,0.10830114,305,3000000000.0
329519,1.6475955567835856e-06,0.5419408,-0.83323705,0.0043733604,0.10865569,305,3000000000.0
329520,1.6476014084387291e-06,0.5388685999999999,-0.83524525,0.0042912066,0.108634256,305,3000000000.0
329521,1.6476057975022303e-06,0.5366229,-0.8366998,0.004144247,0.10817589,305,3000000000.0
329522,1.6476101862251232e-06,0.53447086,-0.83808297,0.003926575,0.107306205,305,3000000000.0
329523,1.6476160390173711e-06,0.53181046,-0.83977765,0.0035323552,0.10552166,305,3000000000.0
329524,1.6476204284226249e-06,0.5300183,-0.8409095999999999,0.0031648607,0.10376638,305,3000000000.0
329525,1.6476262793276404e-06,0.52796084,-0.84219825,0.0025903906,0.10098612,305,3000000000.0
329526,1.6476306684652961e-06,0.5267024,-0.84298015,0.0021048598,0.09867889,305,3000000000.0
329527,1.6476350571362094e-06,0.5257151999999999,-0.8435891999999999,0.0015810797,0.09627753,305,3000000000.0
329528,1.6476409107524122e-06,0.5248523,-0.8441158000000001,0.0008372024,0.09308226,305,3000000000.0
329529,1.6476453000564557e-06,0.5245635000000001,-0.84428763,0.00025680245,0.090790436,305,3000000000.0
329530,1.6476511527026729e-06,0.5246705,-0.8442115,-0.0005300869999999999,0.08800579,305,3000000000.0
329531,1.6476555416056162e-06,0.52512187,-0.84392476,-0.0011181174,0.08618236,305,3000000000.0
329532,1.6476613927223654e-06,0.5262101,-0.84324,-0.0018822394,0.08417584,305,3000000000.0
329533,1.64766578147497e-06,0.52737814,-0.84250647,-0.002429275,0.08301657,305,3000000000.0
329534,1.6476701701500402e-06,0.5288304,-0.84159285,-0.0029447756,0.08217200000000001,305,3000000000.0
329535,1.6476760224744015e-06,0.5311736,-0.84011286,-0.0035700311,0.08153997,305,3000000000.0
329536,1.647680410681291e-06,0.5332034000000001,-0.8388238000000001,-0.0039833584,0.08144332,305,3000000000.0
329537,1.6476862639208766e-06,0.5362196,-0.83689487,-0.0044493224,0.08180591,305,3000000000.0
329538,1.6476906528463162e-06,0.5386711,-0.8353146,-0.0047283126,0.082440965,305,3000000000.0
329539,1.647695041854174e-06,0.54124695,-0.8336415,-0.0049426206,0.0833752,305,3000000000.0
329540,1.6477008922184085e-06,0.54481125,-0.8313048000000001,-0.0051229442,0.08506021,305,3000000000.0
329541,1.647705281716646e-06,0.54753536,-0.8295011,-0.0051770625,0.08662511,305,3000000000.0
329542,1.6477111341640748e-06,0.55116296,-0.8270752,-0.005140118,0.089056104,305,3000000000.0
329543,1.6477155235345752e-06,0.5538326,-0.8252718000000001,-0.0050315509999999996,0.09108776,305,3000000000.0
329544,1.6477213775097854e-06,0.55725765,-0.8229350000000001,-0.0047825207,0.09399671,305,3000000000.0
329545,1.6477257665314933e-06,0.5596805,-0.82126606,-0.004521544000000001,0.09626327,305,3000000000.0
329546,1.6477301550215402e-06,0.56194425,-0.8196943999999999,-0.004201348,0.09854509,305,3000000000.0
329547,1.6477360053075619e-06,0.5646664,-0.8177886,-0.0036907708,0.1015192,305,3000000000.0
329548,1.647740394390331e-06,0.5664544,-0.81652683,-0.0032521964000000003,0.10362991,305,3000000000.0
329549,1.6477462452960525e-06,0.56845874,-0.8151029000000001,-0.0026055572,0.106188454,305,3000000000.0
329550,1.6477506336122353e-06,0.56965524,-0.8142475,-0.0020830033,0.10786186,305,3000000000.0
329551,1.6477550221675904e-06,0.570574,-0.81358755,-0.0015363259,0.109283775,305,3000000000.0
329552,1.6477608750654506e-06,0.5713511,-0.8130261999999999,-0.000782853,0.11074252,305,3000000000.0
329553,1.647765263419155e-06,0.57159114,-0.8128505,-0.00020964364,0.111492895,305,3000000000.0
329554,1.6477711143067542e-06,0.571453,-0.8129459,0.00055095047,0.11203426,305,3000000000.0
329555,1.6477755035383361e-06,0.57101,-0.813261,0.0011089564,0.11210781,305,3000000000.0
329556,1.6477813563888663e-06,0.56998134,-0.81399417,0.0018223528,0.11181012,305,3000000000.0
329557,1.6477857453771255e-06,0.56889653,-0.8147661,0.0023253616,0.111332595,305,3000000000.0
329558,1.647790133798565e-06,0.56756026,-0.8157143,0.0027937904999999997,0.11068156,305,3000000000.0
329559,1.6477959871766359e-06,0.5654183,-0.8172263000000001,0.0033548812,0.109617725,305,3000000000.0
329560,1.6478003762871594e-06,0.5635707,-0.81852275,0.0037212223,0.10873261,305,3000000000.0
329561,1.6478062269109067e-06,0.5608327,-0.8204304,0.0041289366999999995,0.10751693,305,3000000000.0
329562,1.647810615972907e-06,0.5586074000000001,-0.82196873,0.0043699266,0.106622286,305,3000000000.0
329563,1.6478150047919588e-06,0.5562675,-0.82357466,0.004552502,0.10577093,305,3000000000.0
329564,1.6478208578395222e-06,0.55302113,-0.8257831,0.004702458,0.10473210000000001,305,3000000000.0
329565,1.6478252463511644e-06,0.5505334,-0.82746005,0.0047439784,0.1040319,305,3000000000.0
329566,1.64783109966516e-06,0.5472044,-0.82968366,0.0047055217,0.10319224,305,3000000000.0
329567,1.647835488677944e-06,0.54474074,-0.83131427,0.0046081063,0.10261546,305,3000000000.0
329568,1.647841339550013e-06,0.54155874,-0.8334019,0.0043912566999999994,0.10187967,305,3000000000.0
329569,1.647845728128601e-06,0.53928685,-0.8348802,0.004167519000000001,0.10132316,305,3000000000.0
329570,1.6478501174863408e-06,0.5371435999999999,-0.83626556,0.0038957777000000002,0.100744024,305,3000000000.0
329571,1.6478559689297416e-06,0.5345302,-0.8379431999999999,0.0034670394,0.09991148,305,3000000000.0
329572,1.6478603580257618e-06,0.53278166,-0.83905894,0.003102425,0.09923273,305,3000000000.0
329573,1.6478662110424104e-06,0.53076786,-0.8403381,0.0025698307,0.09826723,305,3000000000.0
329574,1.6478706001972638e-06,0.5295156999999999,-0.841131,0.0021436778,0.09751895,305,3000000000.0
329575,1.6478764510910943e-06,0.5282106,-0.8419565999999999,0.0015521482999999998,0.09652523,305,3000000000.0
329576,1.6478808403193084e-06,0.5275133000000001,-0.84239864,0.0010992744,0.095823824,305,3000000000.0
329577,1.6478852293863038e-06,0.5270607,-0.8426879,0.0006458394000000001,0.09519255,305,3000000000.0
329578,1.6478910810500828e-06,0.5268347,-0.8428386,5.1391954999999995e-05,0.094511606,305,3000000000.0
329579,1.6478954694745294e-06,0.5269411,-0.84277976,-0.00037895358,0.09415724,305,3000000000.0
329580,1.6479013233132126e-06,0.5274337,-0.84248245,-0.00092157663,0.09392874,305,3000000000.0
329581,1.647905712452638e-06,0.5280491,-0.8421049999999999,-0.0012981753,0.09395415,305,3000000000.0
329582,1.6479101014558012e-06,0.5288578,-0.8416051999999999,-0.0016437432,0.09415534,305,3000000000.0
329583,1.6479159521680337e-06,0.53020453,-0.8407667999999999,-0.0020494591,0.09468513,305,3000000000.0
329584,1.6479203402166374e-06,0.5313893,-0.8400243000000001,-0.0023084418,0.095264,305,3000000000.0
329585,1.647926190529705e-06,0.5331597,-0.83890754,-0.0025888586,0.09624962,305,3000000000.0
329586,1.647930579049676e-06,0.5346006,-0.8379926,-0.002748591,0.09712084,305,3000000000.0
329587,1.647936430721436e-06,0.53662705,-0.8366976,-0.0028928295,0.09842082,305,3000000000.0
329588,1.6479408189822878e-06,0.53819466,-0.8356891,-0.0029496811,0.0994695,305,3000000000.0
329589,1.6479452069980018e-06,0.53977746,-0.8346655000000001,-0.0029635956,0.100556575,305,3000000000.0
329590,1.6479510562486127e-06,0.5418723000000001,-0.83330214,-0.0029183277000000003,0.10203018,305,3000000000.0
329591,1.6479554446573504e-06,0.54340553,-0.83229876,-0.0028395394,0.10312625,305,3000000000.0
329592,1.6479612956643229e-06,0.54536206,-0.83101153,-0.0026803827,0.10453921,305,3000000000.0
329593,1.6479656836883513e-06,0.54674155,-0.8300995000000001,-0.0025250039,0.10553863,305,3000000000.0
329594,1.6479700721360125e-06,0.54802924,-0.82924515,-0.002343098,0.10647039999999999,305,3000000000.0
329595,1.6479759254652294e-06,0.5495828,-0.82821095,-0.0020665762,0.10757912,305,3000000000.0
329596,1.6479803140225344e-06,0.55061185,-0.82752407,-0.0018396422,0.10829563,305,3000000000.0
329597,1.6479861645580015e-06,0.5517899,-0.8267367,-0.0015196993,0.10908139,305,3000000000.0
329598,1.64799055344019e-06,0.55252254,-0.8262466,-0.0012725919,0.10953324,305,3000000000.0
329599,1.647996405034111e-06,0.5532954000000001,-0.82573044,-0.0009422185,0.10994414,305,3000000000.0
329600,1.648000793609903e-06,0.5537234999999999,-0.82544553,-0.0006993327999999999,0.11010862,305,3000000000.0
329601,1.648005182853121e-06,0.55402565,-0.82524574,-0.00046507415,0.11015092,305,3000000000.0
329602,1.6480110366713119e-06,0.5542425,-0.825105,-0.00017245063999999998,0.110021256,305,3000000000.0
329603,1.648015425854542e-06,0.5542754,-0.8250868,2.7909364e-05,0.10979030000000001,305,3000000000.0
329604,1.648021277126152e-06,0.5541645000000001,-0.82516664,0.00026441933,0.10931711,305,3000000000.0
329605,1.6480256665400024e-06,0.5539794,-0.8252944999999999,0.0004160506,0.10884515,305,3000000000.0
329606,1.6480300556642147e-06,0.5537201,-0.8254714,0.0005437291,0.10828073,305,3000000000.0
329607,1.6480359072219758e-06,0.5532814,-0.82576776,0.0006748879,0.107397445,305,3000000000.0
329608,1.6480402963508997e-06,0.55289984,-0.82602364,0.0007433236,0.10664581,305,3000000000.0
329609,1.6480461502831532e-06,0.5523465,-0.82639194,0.0007948326,0.10554203,305,3000000000.0
329610,1.648050539653335e-06,0.5519153,-0.82667667,0.0008045016,0.10465111,305,3000000000.0
329611,1.648056391866768e-06,0.5513432,-0.8270517,0.0007810823,0.10339686,305,3000000000.0
329612,1.648060780987923e-06,0.5509314000000001,-0.82731915,0.0007384806,0.10241802,305,3000000000.0
329613,1.648065170586308e-06,0.5505465,-0.8275669,0.000676744,0.10141798,305,3000000000.0
329614,1.6480710218815775e-06,0.5500916,-0.8278558000000001,0.0005689786599999999,0.100071505,305,3000000000.0
329615,1.6480754112574699e-06,0.54980433,-0.8280351999999999,0.0004726100599999999,0.09906473,305,3000000000.0
329616,1.6480812653600534e-06,0.54950494,-0.82821697,0.00032906470000000003,0.09774336,305,3000000000.0
329617,1.6480856547177287e-06,0.5493488000000001,-0.8283068000000001,0.00021426156000000003,0.096784025,305,3000000000.0
329618,1.6480900436043757e-06,0.5492541,-0.8283555,9.69059e-05,0.09585372,305,3000000000.0
329619,1.6480958942088742e-06,0.5492241,-0.8283559000000001,-5.795522e-05,0.09468387,305,3000000000.0
329620,1.648100282625183e-06,0.54927224,-0.8283096,-0.00016884689999999998,0.09386008,305,3000000000.0
329621,1.6481061335338318e-06,0.549424,-0.8281898999999999,-0.00030397919999999997,0.09285239999999999,305,3000000000.0
329622,1.6481105220367316e-06,0.54959714,-0.82806146,-0.00039220476,0.0921717,305,3000000000.0
329623,1.6481163752703311e-06,0.5498945,-0.82784706,-0.00048764230000000004,0.091376275,305,3000000000.0
329624,1.6481207637254973e-06,0.5501566999999999,-0.82766134,-0.0005397638999999999,0.09087389,305,3000000000.0
329625,1.6481251527086918e-06,0.5504425000000001,-0.8274610000000001,-0.00057328166,0.090464436,305,3000000000.0
329626,1.6481310023534069e-06,0.5508422,-0.82718337,-0.0005867448,0.09007035,305,3000000000.0
329627,1.6481353906574382e-06,0.55114233,-0.82697654,-0.0005722935,0.08989923,305,3000000000.0
329628,1.6481412403310531e-06,0.55152136,-0.82671744,-0.0005195664,0.08985008,305,3000000000.0
329629,1.6481456281443309e-06,0.55177534,-0.8265452,-0.00045506629999999995,0.08995299,305,3000000000.0
329630,1.6481500164483063e-06,0.5519911,-0.82640034,-0.00036981428,0.09018095,305,3000000000.0
329631,1.6481558689737825e-06,0.5522009,-0.8262622,-0.00022568592999999996,0.09067795,305,3000000000.0
329632,1.6481602568909357e-06,0.5522873,-0.82620835,-9.676385500000001e-05,0.09119254,305,3000000000.0
329633,1.6481661071318912e-06,0.55229074,-0.8262143,9.9242374e-05,0.09205895,305,3000000000.0
329634,1.6481704957320975e-06,0.5522,-0.8262835,0.00026134773999999996,0.09283504,305,3000000000.0
329635,1.6481763461165188e-06,0.5519432,-0.8264693000000001,0.0004924615,0.09401513,305,3000000000.0
329636,1.6481807344025092e-06,0.551643,-0.8266823,0.0006732555,0.09499355,305,3000000000.0
329637,1.6481851227912639e-06,0.55124784,-0.82696015,0.00085693586,0.09604038,305,3000000000.0
329638,1.6481909766666016e-06,0.5505714,-0.827432,0.0011007567,0.0975067,305,3000000000.0
329639,1.6481953654491909e-06,0.5499539999999999,-0.8278599,0.0012783139,0.09864077,305,3000000000.0
329640,1.6482012155135212e-06,0.5489901,-0.8285238000000001,0.0015016652,0.10016751,305,3000000000.0
329641,1.6482056040714012e-06,0.5481680999999999,-0.82908696,0.0016550117,0.10130135,305,3000000000.0
329642,1.648211454060278e-06,0.54695433,-0.82991433,0.0018346352,0.10276548,305,3000000000.0
329643,1.6482158425124412e-06,0.54596674,-0.83058417,0.0019471061,0.10381011,305,3000000000.0
329644,1.6482202316717032e-06,0.54492474,-0.8312876,0.002037656,0.10479139,305,3000000000.0
329645,1.6482260853952546e-06,0.54347163,-0.8322639000000001,0.0021204946,0.10598074,305,3000000000.0
329646,1.648230474278059e-06,0.5423515999999999,-0.8330124,0.0021518407999999998,0.10677228,305,3000000000.0
329647,1.6482363257879157e-06,0.5408451,-0.8340146,0.0021500972,0.10768343,305,3000000000.0
329648,1.64824071493928e-06,0.53972447,-0.8347562,0.002115052,0.10825150000000001,305,3000000000.0
329649,1.6482451047856515e-06,0.5386291,-0.8354784,0.002050686,0.108723275,305,3000000000.0
329650,1.6482509557739476e-06,0.5372355,-0.8363931999999998,0.0019196316,0.109205045,305,3000000000.0
329651,1.648255344764297e-06,0.5362597,-0.8370310999999999,0.0017882473,0.10946397,305,3000000000.0
329652,1.6482611993494597e-06,0.53507924,-0.8377996999999999,0.0015711245,0.10968962,305,3000000000.0
329653,1.648265588388239e-06,0.53430325,-0.83830315,0.0013791570999999998,0.109777786,305,3000000000.0
329654,1.64827144040024e-06,0.5334382,-0.83886266,0.0010883703,0.109807715,305,3000000000.0
329655,1.648275829630994e-06,0.5329311999999999,-0.8391896999999999,0.00084746606,0.10977453,305,3000000000.0
329656,1.6482802182372463e-06,0.5325568,-0.8394306999999999,0.0005902766,0.109699965,305,3000000000.0
329657,1.648286068894345e-06,0.53227663,-0.8396103000000001,0.00022756026000000001,0.10954741400000001,305,3000000000.0
329658,1.6482904583420925e-06,0.53223866,-0.839634,-5.5019285e-05,0.109396845,305,3000000000.0
329659,1.6482963121029375e-06,0.53242415,-0.83951354,-0.00043897703,0.10914598,305,3000000000.0
329660,1.6483007019160768e-06,0.53274184,-0.8393081,-0.0007274606599999999,0.10891975,305,3000000000.0
329661,1.6483050910635297e-06,0.53321165,-0.83900404,-0.0010122478,0.10865569,305,3000000000.0
329662,1.6483109427977664e-06,0.53406876,-0.838449,-0.0013799265,0.1082366,305,3000000000.0
329663,1.6483153314620753e-06,0.5348774000000001,-0.8379241,-0.0016420712,0.107864074,305,3000000000.0
329664,1.6483211819098024e-06,0.53616184,-0.8370882,-0.0019670033,0.10728004599999999,305,3000000000.0
329665,1.6483255706729674e-06,0.5372679,-0.8363661,-0.0021883145,0.106770046,305,3000000000.0
329666,1.6483314238372249e-06,0.53891087,-0.8352894000000001,-0.0024481874,0.10598638,305,3000000000.0
329667,1.6483358123885955e-06,0.5402518,-0.8344069,-0.002613393,0.10531943,305,3000000000.0
