,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
372619,1.8630951425509727e-06,0.9578681999999998,-0.24442445,-0.010806621,0.080760546,345,3000000000.0
372620,1.8631009957594261e-06,0.9597150999999999,-0.23652442,-0.008798331999999999,0.079830915,345,3000000000.0
372621,1.863105386405019e-06,0.9608224,-0.23171908,-0.0071664313,0.07900145,345,3000000000.0
372622,1.8631112415483016e-06,0.9619337,-0.22691986,-0.004867974000000001,0.07763395,345,3000000000.0
372623,1.8631156317370782e-06,0.9624981,-0.22458208,-0.003084853,0.0763577,345,3000000000.0
372624,1.863120021618343e-06,0.9628358,-0.22335184,-0.0012784717,0.075903155,345,3000000000.0
372625,1.863125874457633e-06,0.96293753,-0.22344346,0.0011230652,0.075733975,345,3000000000.0
372626,1.8631302643715058e-06,0.9627539,-0.22479545,0.0028873797999999997,0.075485416,345,3000000000.0
372627,1.8631361158143718e-06,0.96216285,-0.22825027,0.005144922,0.07543719,345,3000000000.0
372628,1.8631405052582939e-06,0.96145916,-0.23201978,0.0067388796999999995,0.07539684,345,3000000000.0
372629,1.8631463592607709e-06,0.9601718000000001,-0.23849688,0.008692804,0.075331144,345,3000000000.0
372630,1.8631507486697389e-06,0.9589463,-0.24433899,0.010005069,0.075293906,345,3000000000.0
372631,1.863155138030011e-06,0.9575002,-0.2509252,0.011168315,0.07525745,345,3000000000.0
372632,1.8631609906866212e-06,0.9552398999999999,-0.26069006,0.012464081,0.07520035,345,3000000000.0
372633,1.8631653801907897e-06,0.953308,-0.2686097,0.013230295,0.07515194,345,3000000000.0
372634,1.8631712309901462e-06,0.9504463,-0.27974126,0.013962585,0.075080454,345,3000000000.0
372635,1.8631756202994809e-06,0.9481110999999999,-0.28836999999999996,0.014288978999999999,0.07502401,345,3000000000.0
372636,1.8631800095691869e-06,0.9456431999999999,-0.29710373,0.014422207,0.074960366,345,3000000000.0
372637,1.8631858629026089e-06,0.94220054,-0.30870932,0.014301649,0.074874364,345,3000000000.0
372638,1.8631902521352004e-06,0.93955225,-0.31723183,0.013993073,0.074805014,345,3000000000.0
372639,1.86319610458756e-06,0.93600875,-0.32814762,0.01330435,0.07471084,345,3000000000.0
372640,1.863200493540614e-06,0.9333983,-0.3358663,0.012592773,0.07463974,345,3000000000.0
372641,1.863206343470858e-06,0.93006563,-0.34535667,0.011407974,0.074542955,345,3000000000.0
372642,1.8632107321653347e-06,0.92773247,-0.3517728,0.010360794,0.07446929,345,3000000000.0
372643,1.8632151210366483e-06,0.925589,-0.3575078,0.009196076,0.07439715400000001,345,3000000000.0
372644,1.8632209742400642e-06,0.92309153,-0.36399597,0.007491009,0.07430167,345,3000000000.0
372645,1.863225363342388e-06,0.9215324,-0.36793178,0.0061234175,0.074807405,345,3000000000.0
372646,1.8632312157269004e-06,0.91992176,-0.37187847,0.004219064,0.07552177,345,3000000000.0
372647,1.8632356046145213e-06,0.91908914,-0.37383717,0.0027566905999999998,0.07544351,345,3000000000.0
372648,1.8632414549802482e-06,0.91849875,-0.3751018,0.0008004074300000001,0.074470095,345,3000000000.0
372649,1.863245844245162e-06,0.91844743,-0.3750486,-0.0006466036,0.0739443,345,3000000000.0
372650,1.8632502334407828e-06,0.9187252,-0.37415603,-0.002054393,0.073891036,345,3000000000.0
372651,1.863256086906438e-06,0.91958225,-0.37171045,-0.0038393314000000002,0.07382884,345,3000000000.0
372652,1.86326047662108e-06,0.9205625,-0.36898652,-0.0050866227000000005,0.07378762,345,3000000000.0
372653,1.8632663299544845e-06,0.92226803,-0.36426282,-0.0065991525,0.07373747,345,3000000000.0
372654,1.8632707198210549e-06,0.9238045,-0.35997844,-0.007603404,0.07370753,345,3000000000.0
372655,1.8632751099513885e-06,0.9255225,-0.35513279999999997,-0.008483753,0.073682435,345,3000000000.0
372656,1.8632809619028148e-06,0.92803097,-0.34792936,-0.009449239,0.081509955,345,3000000000.0
372657,1.863285351381821e-06,0.9300280000000001,-0.34207135,-0.01000898,0.08899174,345,3000000000.0
372658,1.8632912057124076e-06,0.9327761,-0.3338116,-0.010528552,0.09828971,345,3000000000.0
372659,1.863295595561765e-06,0.9348558000000001,-0.32739565,-0.010746095,0.10449408,345,3000000000.0
372660,1.8633014488572342e-06,0.93759525,-0.31871170000000004,-0.010808776,0.11138516,345,3000000000.0
372661,1.8633058389226082e-06,0.93958896,-0.31221488,-0.010689723,0.11529098,345,3000000000.0
372662,1.8633102283759099e-06,0.9415041999999999,-0.30582774,-0.010434542,0.11796886,345,3000000000.0
372663,1.8633160790576954e-06,0.94390196,-0.29762346,-0.009895943,0.11949603,345,3000000000.0
372664,1.863320468563287e-06,0.94556457,-0.29179868,-0.009355103,0.12145845599999999,345,3000000000.0
372665,1.8633263217226429e-06,0.94757825,-0.28460383,-0.008472474,0.12530921,345,3000000000.0
372666,1.863330711028168e-06,0.9489254,-0.27971628,-0.0077055967,0.1271293,345,3000000000.0
372667,1.863335100260341e-06,0.95012695,-0.27532208,-0.0068636723,0.12795964,345,3000000000.0
372668,1.8633409533478885e-06,0.9514976999999999,-0.27030262,-0.0056488086,0.12747812,345,3000000000.0
372669,1.8633453429347084e-06,0.95235115,-0.26721009999999995,-0.0046877037,0.12595330000000002,345,3000000000.0
372670,1.863351194080249e-06,0.9532567,-0.2640235,-0.0033683746999999997,0.12252282,345,3000000000.0
372671,1.8633555837705966e-06,0.95376396,-0.26234794,-0.002369198,0.11906778,345,3000000000.0
372672,1.8633614373741008e-06,0.95421606,-0.26106584,-0.0010518782,0.113617726,345,3000000000.0
372673,1.8633658266371155e-06,0.9543906999999999,-0.26080385,-9.335668400000001e-05,0.109151445,345,3000000000.0
372674,1.8633702159709709e-06,0.95442903,-0.26111838,0.0008256517,0.10458318,345,3000000000.0
372675,1.863376068605008e-06,0.9542758,-0.2623833,0.0019690245,0.09865347,345,3000000000.0
372676,1.8633804576800903e-06,0.9540148,-0.26391762,0.0027511974,0.09453181,345,3000000000.0
372677,1.863386308047773e-06,0.9534844000000001,-0.26665859999999997,0.0036761437,0.08969384400000001,345,3000000000.0
372678,1.8633906970397373e-06,0.95295954,-0.26917163,0.004272112,0.086644396,345,3000000000.0
372679,1.863395086317845e-06,0.95233566,-0.27201533,0.004777667,0.08411202,345,3000000000.0
372680,1.8634009395502793e-06,0.95136744,-0.2762212,0.0053041526,0.08149532,345,3000000000.0
372681,1.8634053290380932e-06,0.95055425,-0.27960753,0.005585245,0.08001532,345,3000000000.0
372682,1.86341118234916e-06,0.94937843,-0.28431734,0.005807567,0.07849304,345,3000000000.0
372683,1.8634155717356132e-06,0.94844663,-0.28791693,0.0058616893,0.07753089,345,3000000000.0
372684,1.8634214225405758e-06,0.94716674,-0.29269475,0.0057896506000000006,0.07623336,345,3000000000.0
372685,1.8634258117755528e-06,0.9461983,-0.29619277,0.0056335423,0.07506615,345,3000000000.0
372686,1.8634302010534787e-06,0.9452405,-0.29956007,0.005396677,0.07451654,345,3000000000.0
372687,1.8634360538410587e-06,0.9440068000000001,-0.3037675,0.004967943,0.07451735,345,3000000000.0
372688,1.8634404424904592e-06,0.9431334000000001,-0.30665803,0.0045727035,0.07451494,345,3000000000.0
372689,1.8634462947477607e-06,0.94206333,-0.31009559999999997,0.0039649735999999994,0.07450693,345,3000000000.0
372690,1.8634506836830842e-06,0.9413469999999999,-0.31232592,0.0034616122,0.074495725,345,3000000000.0
372691,1.863455072832187e-06,0.9407155,-0.31423575,0.0029289525,0.07593852,345,3000000000.0
372692,1.8634609233954732e-06,0.9400178,-0.31626073,0.0021916735,0.079014294,345,3000000000.0
372693,1.8634653126908962e-06,0.93960917,-0.31738138,0.0016317356,0.080543034,345,3000000000.0
372694,1.8634711660542809e-06,0.93922067,-0.31834635,0.0008954752,0.08130398400000001,345,3000000000.0
372695,1.8634755550595062e-06,0.9390460999999999,-0.31868342,0.0003639274,0.08078936,345,3000000000.0
372696,1.8634814080629501e-06,0.9389622999999999,-0.31864527,-0.0003002688,0.0785675,345,3000000000.0
372697,1.8634857969498631e-06,0.93900365,-0.31827778,-0.0007541798,0.0801472,345,3000000000.0
372698,1.8634901861582349e-06,0.93912596,-0.31764817,-0.0011622232,0.08208699,345,3000000000.0
372699,1.8634960368337085e-06,0.93939817,-0.31645387,-0.0016242257999999998,0.08497036,345,3000000000.0
372700,1.8635004256488274e-06,0.93967074,-0.31533554,-0.0019029779,0.08678824,345,3000000000.0
372701,1.8635062783504768e-06,0.94010323,-0.3136177,-0.0021774624,0.08791147,345,3000000000.0
372702,1.8635106671512245e-06,0.94046414,-0.31221044,-0.0023075442,0.08767967,345,3000000000.0
372703,1.8635150566779681e-06,0.9408426999999999,-0.3107453,-0.0023717454,0.08768579,345,3000000000.0
372704,1.863520910148516e-06,0.94135535,-0.30877182,-0.0023557370999999997,0.09133185,345,3000000000.0
372705,1.8635252998132046e-06,0.941731,-0.30732825,-0.0022698548000000002,0.093342885,345,3000000000.0
372706,1.8635311505044487e-06,0.9422004999999999,-0.30552503,-0.002062827,0.09481618,345,3000000000.0
372707,1.8635355399508846e-06,0.9425176,-0.30430847,-0.0018436335999999999,0.0948961,345,3000000000.0
372708,1.8635413924681897e-06,0.9428780000000001,-0.30292857,-0.001476425,0.09354857,345,3000000000.0
372709,1.8635457815124719e-06,0.94309264,-0.30211103,-0.0011530237,0.091472246,345,3000000000.0
372710,1.8635501705262505e-06,0.94325334,-0.30150533,-0.00079630694,0.088562824,345,3000000000.0
372711,1.8635560234399032e-06,0.9433763000000001,-0.3010575,-0.00028203905,0.08596605,345,3000000000.0
372712,1.8635604124216359e-06,0.9433956,-0.30100745,0.00012204299,0.08533969,345,3000000000.0
372713,1.8635662626226108e-06,0.94332075,-0.30133325,0.0006693805000000001,0.083125755,345,3000000000.0
372714,1.8635706513281158e-06,0.9431883,-0.30187213,0.0010756274000000001,0.08040438,345,3000000000.0
372715,1.8635750404948815e-06,0.94299084,-0.30265734,0.0014689591,0.07680255,345,3000000000.0
372716,1.8635808933225784e-06,0.94262946,-0.30406734,0.0019594582,0.07359008,345,3000000000.0
372717,1.8635852821219467e-06,0.9422888,-0.30537504,0.0022919658,0.07357386,345,3000000000.0
372718,1.863591135247747e-06,0.94174993,-0.3074113,0.002675165,0.073557645,345,3000000000.0
372719,1.863595524365852e-06,0.9412895,-0.30912295,0.0029093723,0.07355115,345,3000000000.0
372720,1.8636013748766536e-06,0.94061387,-0.31159252,0.0031408265000000004,0.080557846,345,3000000000.0
372721,1.8636057639630848e-06,0.9400710999999999,-0.31354266,0.0032484821999999997,0.08665473,345,3000000000.0
372722,1.8636101530714044e-06,0.939508,-0.31553632,0.0032960959,0.092080995,345,3000000000.0
372723,1.8636160056968533e-06,0.93874353,-0.31819785,0.0032628403999999996,0.097901426,345,3000000000.0
372724,1.8636203949729144e-06,0.93817425,-0.32014677,0.0031643389000000004,0.10213137,345,3000000000.0
372725,1.8636262479998329e-06,0.9374431000000001,-0.32261062,0.0029358177,0.11079644,345,3000000000.0
372726,1.8636306370920016e-06,0.93693155,-0.3243092,0.0026938377000000004,0.11661093,345,3000000000.0
372727,1.8636350260631283e-06,0.93646497,-0.32584092,0.0023945228,0.12161283,345,3000000000.0
372728,1.8636408769711155e-06,0.9359328000000001,-0.3275672,0.0019132472,0.12670738,345,3000000000.0
372729,1.863645266279197e-06,0.9356153,-0.32858709999999997,0.0014969322,0.12917717,345,3000000000.0
372730,1.863651118387094e-06,0.9353198,-0.32953113,0.00087941176,0.13056344,345,3000000000.0
372731,1.863655507034404e-06,0.9352045,-0.32989973,0.00037816857,0.13021137,345,3000000000.0
372732,1.863661359992622e-06,0.9352048000000001,-0.32990748,-0.00032723357,0.12810063,345,3000000000.0
372733,1.8636657486805381e-06,0.93532616,-0.32953578,-0.0008736986,0.12551507,345,3000000000.0
372734,1.8636701379302662e-06,0.9355536,-0.3288335,-0.0014262493,0.12230072,345,3000000000.0
372735,1.8636759889788624e-06,0.9360213,-0.32738218,-0.0021579051,0.11740894,345,3000000000.0
372736,1.8636803782291474e-06,0.93649244,-0.32591283,-0.0026924012,0.11354042,345,3000000000.0
372737,1.8636862302969624e-06,0.9372716,-0.32346532,-0.0033705640000000004,0.10843286,345,3000000000.0
372738,1.863690619460976e-06,0.93796015,-0.3212835,-0.003843353,0.10479993,345,3000000000.0
372739,1.8636950085151374e-06,0.93872803,-0.3188275,-0.0042773406,0.10142976,345,3000000000.0
372740,1.8637008621324516e-06,0.9398578000000002,-0.31516883,-0.0047843056,0.09741543,345,3000000000.0
372741,1.863705251355584e-06,0.9407690000000001,-0.31217614,-0.0051028663,0.09477587,345,3000000000.0
372742,1.8637111022370647e-06,0.9420449000000001,-0.30791822,-0.0054357597,0.091702946,345,3000000000.0
372743,1.8637154911462949e-06,0.9430311,-0.30457009999999995,-0.005611255799999999,0.08966589,345,3000000000.0
372744,1.8637213431611828e-06,0.9443594000000001,-0.29997579999999996,-0.0057402947,0.0871663,345,3000000000.0
372745,1.863725732064901e-06,0.94534904,-0.29648653,-0.0057556443,0.08534248,345,3000000000.0
372746,1.8637301211387848e-06,0.94631916,-0.29300734,-0.005700006999999999,0.083455324,345,3000000000.0
372747,1.8637359744977681e-06,0.9475621999999999,-0.28845865,-0.0055154073,0.08067036,345,3000000000.0
372748,1.863740363613202e-06,0.94844276,-0.28517243,-0.005295581,0.07825857,345,3000000000.0
372749,1.8637462146289097e-06,0.9495295,-0.28103808,-0.004898123,0.07779517,345,3000000000.0
372750,1.8637506036844769e-06,0.9502687,-0.27817434,-0.004525782,0.07878893599999999,345,3000000000.0
372751,1.8637564554827084e-06,0.9511398000000001,-0.27474509999999996,-0.0039383518,0.079729944,345,3000000000.0
372752,1.8637608445151416e-06,0.95169955,-0.27250984,-0.0034360876,0.080027245,345,3000000000.0
372753,1.863765233560559e-06,0.95217395,-0.27059773,-0.0028874443,0.07987351,345,3000000000.0
372754,1.863771087126353e-06,0.9526671999999998,-0.26859644,-0.0020948932999999997,0.08092588,345,3000000000.0
372755,1.8637754762003242e-06,0.9529285,-0.26753572,-0.0014642392,0.081416935,345,3000000000.0
372756,1.863781327381139e-06,0.95312834,-0.26673907,-0.0005894372,0.080995895,345,3000000000.0
372757,1.8637857166222547e-06,0.9531648000000001,-0.26661837,8.204505e-05,0.07979802,345,3000000000.0
372758,1.8637901053861736e-06,0.95310295,-0.26691222,0.0007574824000000001,0.07782278,345,3000000000.0
372759,1.8637959566490985e-06,0.952867,-0.26794693,0.0016500762,0.077657,345,3000000000.0
372760,1.8638003453300599e-06,0.95257497,-0.26919663,0.0023030583,0.07819755,345,3000000000.0
372761,1.8638061987771717e-06,0.9520337999999999,-0.27147156,0.0031368833,0.07920209,345,3000000000.0
372762,1.8638105880623786e-06,0.95151633,-0.27360976,0.0037244887,0.08001233,345,3000000000.0
372763,1.8638164394511864e-06,0.95068276,-0.27699167,0.004444165,0.08004589,345,3000000000.0
372764,1.8638208288294297e-06,0.94995373,-0.27989027,0.004927867,0.07922243,345,3000000000.0
372765,1.8638252179451125e-06,0.94914144,-0.28306246,0.005356949000000001,0.07766084,345,3000000000.0
372766,1.8638310696257615e-06,0.9479386000000001,-0.28765485,0.0058354875,0.07871241,345,3000000000.0
372767,1.8638354588301318e-06,0.9469558000000001,-0.29132090000000005,0.0061189059999999995,0.07942628,345,3000000000.0
372768,1.863841312374514e-06,0.9455541,-0.29642618,0.0063901194,0.079546385,345,3000000000.0
372769,1.8638457012299308e-06,0.9444476,-0.30035985,0.006510648000000001,0.078943275,345,3000000000.0
372770,1.863850090306632e-06,0.9433060999999999,-0.30433540000000003,0.006558920699999999,0.07771844,345,3000000000.0
372771,1.8638559409659844e-06,0.94175124,-0.3096232,0.0065107609999999995,0.07514876,345,3000000000.0
372772,1.8638603304287498e-06,0.9405771,-0.3135251,0.0063914037,0.07398705,345,3000000000.0
372773,1.863866182761186e-06,0.9390277,-0.31855997,0.0061250147,0.07460775,345,3000000000.0
372774,1.8638705723545208e-06,0.93789643,-0.32215866,0.005848600000000001,0.07452455,345,3000000000.0
372775,1.8638764265702602e-06,0.9364556,-0.32664967,0.0053851902,0.07385308,345,3000000000.0
372776,1.863880816039389e-06,0.93544436,-0.32974142,0.004972839000000001,0.07381672,345,3000000000.0
372777,1.8638852050853291e-06,0.93450695,-0.33256254,0.004510995,0.073782764,345,3000000000.0
372778,1.8638910558805843e-06,0.9333925,-0.33585709999999996,0.0038288804,0.07373666,345,3000000000.0
372779,1.8638954450442424e-06,0.9326716999999999,-0.33794993,0.003275879,0.07370348,345,3000000000.0
372780,1.8639012959094711e-06,0.93188095,-0.34020156,0.002496995,0.07366461,345,3000000000.0
372781,1.8639056849450318e-06,0.93142384,-0.34147042,0.0018908513000000001,0.07363708,345,3000000000.0
372782,1.8639100736928703e-06,0.93108857,-0.34237003,0.001274225,0.073610336,345,3000000000.0
372783,1.8639159270230896e-06,0.9308346,-0.34299029999999997,0.00044822224000000004,0.07358116,345,3000000000.0
372784,1.8639203156928841e-06,0.93078935,-0.3430227,-0.00016438791000000002,0.07356088599999999,345,3000000000.0
372785,1.863926167198333e-06,0.9309179,-0.34250125,-0.00095898565,0.07760474,345,3000000000.0
372786,1.8639305564096924e-06,0.93115056,-0.34170076,-0.0015298142999999999,0.082472086,345,3000000000.0
372787,1.8639364077245514e-06,0.93163043,-0.34011679999999994,-0.0022456422,0.088357046,345,3000000000.0
372788,1.8639407966163162e-06,0.9321073000000001,-0.3385661,-0.0027415946,0.09219113,345,3000000000.0
372789,1.8639451857867851e-06,0.9326745999999999,-0.33672953,-0.0031970707,0.09544118,345,3000000000.0
372790,1.8639510391217517e-06,0.93355393,-0.3338802,-0.003734357,0.098757505,345,3000000000.0
372791,1.8639554282594796e-06,0.9342915,-0.33148018,-0.004080288,0.101998575,345,3000000000.0
372792,1.863961279691648e-06,0.93535787,-0.32798746,-0.0044607236,0.10828073,345,3000000000.0
372793,1.8639656689281186e-06,0.9362056999999999,-0.32518914,-0.0046833227,0.11234252,345,3000000000.0
372794,1.863970058560191e-06,0.93708235,-0.32227433,-0.004851116,0.11575276,345,3000000000.0
372795,1.8639759104682552e-06,0.9382777,-0.31826570000000004,-0.004989411,0.11918063,345,3000000000.0
372796,1.8639803000289204e-06,0.9391815,-0.31520990000000004,-0.005029978,0.12086273,345,3000000000.0
372797,1.8639861540983882e-06,0.94037855,-0.3111315,-0.005002588,0.12190972,345,3000000000.0
372798,1.8639905435897083e-06,0.9412591,-0.3081119,-0.004923769000000001,0.121833734,345,3000000000.0
372799,1.8639963955253224e-06,0.9423965,-0.30419385,-0.0047463871999999995,0.120701954,345,3000000000.0
372800,1.864000785072865e-06,0.9432136000000001,-0.30137128,-0.0045635170000000004,0.11919016,345,3000000000.0
372801,1.864005174001901e-06,0.9439936,-0.29867643,-0.0043422687,0.11723275,345,3000000000.0
372802,1.864011025619151e-06,0.94496775,-0.29531977,-0.003994920999999999,0.11412865,345,3000000000.0
372803,1.864015415432036e-06,0.94564444,-0.2930036,-0.0037009458,0.111586064,345,3000000000.0
372804,1.8640212693052398e-06,0.94646806,-0.29021399999999997,-0.0032733946999999996,0.108104646,345,3000000000.0
372805,1.8640256584818825e-06,0.94702363,-0.2883624,-0.0029324570000000003,0.105540335,345,3000000000.0
372806,1.8640300477765125e-06,0.9475244,-0.28672636,-0.0025794315,0.10308397,345,3000000000.0
372807,1.8640358993570358e-06,0.9481045,-0.28488973,-0.0020982013,0.10003629,345,3000000000.0
372808,1.8640402884416007e-06,0.9484732,-0.28377342,-0.0017352148000000002,0.09792825,345,3000000000.0
372809,1.864046139803806e-06,0.9488764999999999,-0.2826316,-0.0012567498,0.09532164,345,3000000000.0
372810,1.8640505284573188e-06,0.9491130999999999,-0.2820298,-0.00090710405,0.09346367,345,3000000000.0
372811,1.8640563819824607e-06,0.9493425999999999,-0.28155413,-0.00045978504999999995,0.091001876,345,3000000000.0
372812,1.8640607708475163e-06,0.94945204,-0.28143072,-0.0001426691,0.08907152,345,3000000000.0
372813,1.8640651592168648e-06,0.9495097,-0.28149506,0.00015583025,0.086981244,345,3000000000.0
372814,1.864071010245303e-06,0.94951016,-0.28185084,0.0005212714,0.08380496,345,3000000000.0
372815,1.8640753992128959e-06,0.9494562,-0.28230232,0.0007688797999999999,0.08103346,345,3000000000.0
372816,1.8640812502196137e-06,0.9493174999999999,-0.28312206,0.0010615502000000001,0.07857053,345,3000000000.0
372817,1.8640856393337799e-06,0.9491676,-0.28388056,0.0012522822,0.07914784,345,3000000000.0
372818,1.8640900282378376e-06,0.9489820999999999,-0.28474477,0.0014181806,0.07948035,345,3000000000.0
372819,1.864095881953059e-06,0.94868577,-0.28603542,0.0016014202,0.07940524,345,3000000000.0
372820,1.8641002707658717e-06,0.9484315999999999,-0.28708717,0.0017112548999999998,0.07885555,345,3000000000.0
372821,1.864106122197451e-06,0.9480572,-0.28857446,0.0018230976,0.07860773,345,3000000000.0
372822,1.8641105110906482e-06,0.94775456,-0.28973654,0.0018829039,0.078828305,345,3000000000.0
372823,1.864116361885626e-06,0.9473287,-0.29132488,0.001933767,0.07815710000000001,345,3000000000.0
372824,1.8641207507251809e-06,0.94699687,-0.29253173,0.0019527376000000002,0.076886415,345,3000000000.0
372825,1.8641251397609798e-06,0.94665766,-0.2937415,0.0019575253,0.07496753,345,3000000000.0
372826,1.8641309933704068e-06,0.9461985,-0.29534570000000004,0.0019454933999999999,0.074398756,345,3000000000.0
372827,1.864135382433664e-06,0.9458523999999999,-0.29653320000000005,0.0019254267,0.074604556,345,3000000000.0
372828,1.8641412343679104e-06,0.9453917,-0.2980868,0.0018879247,0.07531292,345,3000000000.0
372829,1.8641456238219772e-06,0.9450487,-0.29922533,0.0018543226,0.07590552,345,3000000000.0
372830,1.86415001302102e-06,0.944709,-0.3003384,0.0018181007,0.075919665,345,3000000000.0
372831,1.8641558643735062e-06,0.94426215,-0.30178124,0.0017686257999999999,0.07500652,345,3000000000.0
372832,1.8641602537979874e-06,0.943932,-0.30283302,0.0017325135000000001,0.07423258,345,3000000000.0
372833,1.864166107384782e-06,0.9434978999999999,-0.30419686,0.0016879741,0.075124145,345,3000000000.0
372834,1.864170496082914e-06,0.9431765999999999,-0.30519277,0.0016584796,0.07577257,345,3000000000.0
372835,1.8641763477799881e-06,0.9427528000000001,-0.30648962,0.0016255158,0.07592124,345,3000000000.0
372836,1.8641807367906463e-06,0.9424372,-0.30744267,0.0016059575,0.07546012,345,3000000000.0
372837,1.864185126147925e-06,0.94212264,-0.3083821,0.0015908445999999999,0.074506134,345,3000000000.0
372838,1.8641909771571918e-06,0.9417040000000001,-0.30961785,0.0015771199,0.07397899,345,3000000000.0
372839,1.864195366704253e-06,0.94138944,-0.31053590000000003,0.0015709273,0.07394027,345,3000000000.0
372840,1.8642012202662532e-06,0.9409685999999999,-0.311752,0.0015665971,0.073891036,345,3000000000.0
372841,1.8642056093959e-06,0.9406515,-0.31265962,0.0015649403,0.07385469,345,3000000000.0
372842,1.8642114606307602e-06,0.94022703,-0.31386536,0.0015624921,0.07380621,345,3000000000.0
372843,1.8642158495361832e-06,0.93990797,-0.31476626,0.0015586692999999998,0.07377145,345,3000000000.0
372844,1.864220238397824e-06,0.9395891,-0.31566279999999997,0.0015514793,0.07373909,345,3000000000.0
372845,1.864226089343249e-06,0.93916595,-0.31684756,0.0015339579000000002,0.07369781,345,3000000000.0
372846,1.8642304780324883e-06,0.9388523000000001,-0.31772417,0.0015128168,0.07366786,345,3000000000.0
372847,1.8642363315706464e-06,0.9384421999999999,-0.31886894,0.0014710006,0.07363303,345,3000000000.0
372848,1.8642407210281415e-06,0.9381438,-0.31970212,0.0014275189,0.07360952,345,3000000000.0
372849,1.8642451107087392e-06,0.9378556999999998,-0.32050648,0.0013721271,0.073588446,345,3000000000.0
372850,1.8642509631673614e-06,0.9374925999999999,-0.32152143,0.0012776744999999999,0.073563315,345,3000000000.0
372851,1.8642553522733158e-06,0.9372398999999999,-0.32222912,0.0011900672,0.073547095,345,3000000000.0
372852,1.8642612032787368e-06,0.93693495,-0.32308453,0.001049429,0.07353168,345,3000000000.0
372853,1.8642655922067487e-06,0.9367341999999999,-0.32364829999999994,0.0009253638000000001,0.0777875,345,3000000000.0
372854,1.864271445744322e-06,0.93651015,-0.3242781,0.00073467905,0.084510505,345,3000000000.0
372855,1.8642758349487263e-06,0.9363792,-0.32464635,0.00057288806,0.089100994,345,3000000000.0
372856,1.8642802244114597e-06,0.9362833,-0.324915,0.00039539314,0.0931675,345,3000000000.0
372857,1.8642860765298424e-06,0.93621546,-0.32510248,0.00013559127000000002,0.09755628599999999,345,3000000000.0
372858,1.8642904660266284e-06,0.936213,-0.32510412,-7.5303135e-05,0.099943146,345,3000000000.0
372859,1.8642963173062528e-06,0.9362792,-0.32490630000000004,-0.00037517177000000006,0.10496049,345,3000000000.0
372860,1.8643007065056091e-06,0.9363834999999999,-0.32459933,-0.0006119669400000001,0.11021434,345,3000000000.0
372861,1.8643050962029941e-06,0.93653655,-0.32415029999999995,-0.0008567536,0.11494589599999999,345,3000000000.0
372862,1.8643109499987915e-06,0.93681794,-0.32332358,-0.0011916866,0.12022183,345,3000000000.0
372863,1.864315339726743e-06,0.9370875,-0.3225295,-0.0014460273999999998,0.12325609,345,3000000000.0
372864,1.8643211926680988e-06,0.93752456,-0.32123697,-0.0017843304000000001,0.12591107,345,3000000000.0
372865,1.8643255823265625e-06,0.9379095,-0.3200937,-0.0020338148,0.12680969,345,3000000000.0
372866,1.864331433511979e-06,0.93849504,-0.3183438,-0.0023552305,0.1265795,345,3000000000.0
372867,1.8643358226111404e-06,0.93898547,-0.316868,-0.0025841976,0.12542792,345,3000000000.0
372868,1.8643402119825645e-06,0.9395165000000001,-0.31525996,-0.0027995515,0.12355969,345,3000000000.0
