,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
145823,7.291156885852414e-07,-0.7024594,0.7014378000000001,0.004131264,0.10810962,135,3000000000.0
145824,7.291200779390451e-07,-0.70034564,0.7035836999999999,0.005262505,0.10814497,135,3000000000.0
145825,7.291259324713505e-07,-0.6967876000000001,0.70717055,0.006580878,0.107756056,135,3000000000.0
145826,7.291303215513251e-07,-0.6936351,0.7103201,0.007407772,0.10720488,135,3000000000.0
145827,7.291361733441814e-07,-0.68889946,0.7149989000000001,0.008273325,0.10622782,135,3000000000.0
145828,7.291405626232439e-07,-0.68503356,0.71877134,0.008734196,0.10538405,135,3000000000.0
145829,7.291464135988132e-07,-0.67959726,0.7240054,0.009088138,0.10420682,135,3000000000.0
145830,7.291508019266217e-07,-0.6754045,0.72798604,0.0091562765,0.10335586,135,3000000000.0
145831,7.29155190836791e-07,-0.67119706,0.7319319000000001,0.009056922,0.10258055,135,3000000000.0
145832,7.291610441321636e-07,-0.6656975,0.73701763,0.008671889,0.10170136,135,3000000000.0
145833,7.291654328418397e-07,-0.6617558000000001,0.74061316,0.008203621999999999,0.101145044,135,3000000000.0
145834,7.291712843290642e-07,-0.65688026,0.74500453,0.007359525699999999,0.100472815,135,3000000000.0
145835,7.291756727096466e-07,-0.653596,0.7479286999999999,0.0065783295,0.09995211,135,3000000000.0
145836,7.291800615356966e-07,-0.65069795,0.7504867,0.005686559200000001,0.0993572,135,3000000000.0
145837,7.291859121860363e-07,-0.6475265,0.75326365,0.0043547329999999995,0.09837228,135,3000000000.0
145838,7.291903007896245e-07,-0.6457224,0.7548345000000001,0.0032717540000000004,0.09745219,135,3000000000.0
145839,7.291961545262858e-07,-0.6441439,0.75620663,0.0017513072,0.09593278,135,3000000000.0
145840,7.29200542693268e-07,-0.6436076000000001,0.7566771,0.0005799861,0.094560854,135,3000000000.0
145841,7.292063939470999e-07,-0.6437702,0.75655174,-0.0009864728,0.09242262,135,3000000000.0
145842,7.292107821967214e-07,-0.6445448,0.7558974,-0.0021395488,0.09062133,135,3000000000.0
145843,7.292151713290678e-07,-0.64586174,0.7547741,-0.003253351,0.08868741,135,3000000000.0
145844,7.29221021714137e-07,-0.64841366,0.7525784000000001,-0.004645863,0.086007,135,3000000000.0
145845,7.292254108450508e-07,-0.6508782,0.75043905,-0.005600123,0.08399487,135,3000000000.0
145846,7.292312650565831e-07,-0.65481174,0.7469885,-0.0067241183,0.081435256,135,3000000000.0
145847,7.292356550851267e-07,-0.65817654,0.7440026,-0.007438775600000001,0.07969851,135,3000000000.0
145848,7.292400440144316e-07,-0.6618295,0.74072456,-0.00803141,0.08088901,135,3000000000.0
145849,7.292458963679524e-07,-0.66703975,0.7359836999999999,-0.008617557,0.08210007,135,3000000000.0
145850,7.292502860685552e-07,-0.67111576,0.73222,-0.008896195,0.08250826,135,3000000000.0
145851,7.292561374515642e-07,-0.6766438,0.7270367,-0.009046293,0.08234827,135,3000000000.0
145852,7.292605269809298e-07,-0.6807748,0.7231024,-0.008991666,0.08169277,135,3000000000.0
145853,7.292663809071987e-07,-0.686139,0.71791387,-0.008698899,0.08012635,135,3000000000.0
145854,7.292707701516423e-07,-0.6899721,0.7141488,-0.008319901999999999,0.07846034,135,3000000000.0
145855,7.292751595996723e-07,-0.69357985,0.7105599,-0.007811300500000001,0.07861684,135,3000000000.0
145856,7.292810118232419e-07,-0.69794923,0.7061523000000001,-0.006946546,0.08068811,135,3000000000.0
145857,7.292854019190134e-07,-0.70083624,0.7032010999999999,-0.0061714337,0.082483664,135,3000000000.0
145858,7.292912534913753e-07,-0.7040883000000001,0.6998364,-0.004993189,0.08509599,135,3000000000.0
145859,7.292956425943537e-07,-0.7060380999999999,0.6977955,-0.004018529,0.08715055,135,3000000000.0
145860,7.293000312764238e-07,-0.7075394,0.69620854,-0.0029827141999999997,0.08922616400000001,135,3000000000.0
145861,7.293058848779778e-07,-0.7088114000000001,0.6948448,-0.0015333662,0.091961,135,3000000000.0
145862,7.293102742043859e-07,-0.7092016999999999,0.6944098000000001,-0.00041714046000000004,0.09393573,135,3000000000.0
145863,7.293161255670806e-07,-0.70896184,0.69462806,0.0010781816,0.09638907,135,3000000000.0
145864,7.29320513840833e-07,-0.7082146,0.69538707,0.0021833573,0.09805985,135,3000000000.0
145865,7.293263639326747e-07,-0.7064799,0.69716793,0.0036038952000000003,0.10002495,135,3000000000.0
145866,7.293307526505782e-07,-0.7046454000000001,0.6990519000000001,0.0046096365,0.10129487,135,3000000000.0
145867,7.293351409929223e-07,-0.7023789,0.70137125,0.0055475095,0.102387115,135,3000000000.0
145868,7.293409945642211e-07,-0.6987336999999999,0.705075,0.0066696987,0.103581496,135,3000000000.0
145869,7.293453826711383e-07,-0.6955802,0.70825,0.0073987343,0.104293875,135,3000000000.0
145870,7.29351234422307e-07,-0.6908916,0.712918,0.008201768,0.10502703,135,3000000000.0
145871,7.293556232343091e-07,-0.6870734000000001,0.71667284,0.008666368,0.1054458,135,3000000000.0
145872,7.29360012072713e-07,-0.6830535,0.7205805000000001,0.009005914,0.10577488,135,3000000000.0
145873,7.293658622551513e-07,-0.67747706,0.72592497,0.00925699,0.10610407,135,3000000000.0
145874,7.293702500998994e-07,-0.67320687,0.7299583000000001,0.009291643,0.10628683,135,3000000000.0
145875,7.293761030875279e-07,-0.6675089,0.735262,0.009133602,0.10646086,135,3000000000.0
145876,7.293804921750465e-07,-0.66331434,0.73911023,0.008865415,0.10654104,135,3000000000.0
145877,7.293863434306356e-07,-0.65794253,0.7439713000000001,0.00831781,0.10656851,135,3000000000.0
145878,7.293907318967093e-07,-0.6541551,0.74735457,0.0077737225,0.106513016,135,3000000000.0
145879,7.293951205132652e-07,-0.6506363000000001,0.7504664000000001,0.0071251565,0.10636939,135,3000000000.0
145880,7.294009708898322e-07,-0.6464517,0.7541296999999999,0.0061164727,0.10599652,135,3000000000.0
145881,7.294053589862268e-07,-0.64375156,0.756474,0.005267403,0.10554316,135,3000000000.0
145882,7.294112122286909e-07,-0.64080733,0.7590161999999999,0.0040365905,0.10464655,135,3000000000.0
145883,7.294156007098799e-07,-0.63913184,0.7604602,0.00305849,0.103719756,135,3000000000.0
145884,7.294214529446979e-07,-0.6376467,0.7617465,0.0017084928,0.10210272,135,3000000000.0
145885,7.294258420121734e-07,-0.63711005,0.76222396,0.00068128,0.10058626,135,3000000000.0
145886,7.294302309373762e-07,-0.637071,0.7622831,-0.00034185915,0.09881009,135,3000000000.0
145887,7.294360813035788e-07,-0.6377813,0.76172036,-0.0016740918,0.09604038,135,3000000000.0
145888,7.294404695027738e-07,-0.6388659999999999,0.7608308000000001,-0.0026314685,0.093691394,135,3000000000.0
145889,7.294463225275716e-07,-0.64100385,0.7590503000000001,-0.0038275926,0.090263635,135,3000000000.0
145890,7.2945071092846e-07,-0.64308393,0.75729746,-0.004648333,0.08753252,135,3000000000.0
145891,7.294550997309837e-07,-0.6455312,0.7552144000000001,-0.0053921384,0.084724896,135,3000000000.0
145892,7.294609509430955e-07,-0.6492895000000001,0.75197625,-0.0062483987,0.080964945,135,3000000000.0
145893,7.294653387199317e-07,-0.6524178,0.7492464,-0.006779375,0.07821662,135,3000000000.0
145894,7.294711873201583e-07,-0.65690476,0.745278,-0.007328471,0.08096348,135,3000000000.0
145895,7.294755752112195e-07,-0.6604411,0.74210644,-0.0076166657,0.083087705,135,3000000000.0
145896,7.294814281818502e-07,-0.66528493,0.7376991999999999,-0.0078326715,0.08544661,135,3000000000.0
145897,7.294858162209584e-07,-0.6689440999999999,0.73432124,-0.007868618,0.086809546,135,3000000000.0
145898,7.294902045165785e-07,-0.6725713000000001,0.73093075,-0.0077987327,0.087783754,135,3000000000.0
145899,7.294960566558734e-07,-0.67727685,0.72646934,-0.007547251,0.08844144,135,3000000000.0
145900,7.295004457165639e-07,-0.6806501,0.7232265,-0.007246686600000001,0.08843807,135,3000000000.0
145901,7.295062959541429e-07,-0.68486357,0.7191225,-0.006709594300000001,0.08777831,135,3000000000.0
145902,7.295106849923836e-07,-0.68776727,0.71625924,-0.0062146303,0.08680886,135,3000000000.0
145903,7.295150735537641e-07,-0.6904165,0.7136210999999999,-0.005650855,0.08545987,135,3000000000.0
145904,7.295209257020156e-07,-0.6935114,0.7105073000000001,-0.004809014,0.083114274,135,3000000000.0
145905,7.295253138603915e-07,-0.6954781999999999,0.7085099,-0.0041238577000000005,0.08098705,135,3000000000.0
145906,7.295311657282101e-07,-0.697602,0.70633537,-0.0031590313,0.07771460000000001,135,3000000000.0
145907,7.295355542157153e-07,-0.69880885,0.7050900999999999,-0.0024115446,0.07590944,135,3000000000.0
145908,7.295414039209797e-07,-0.69989645,0.7039591,-0.0014043212,0.079851836,135,3000000000.0
145909,7.295457921932774e-07,-0.7003231,0.7035094,-0.00065462076,0.08305538,135,3000000000.0
145910,7.295501813639761e-07,-0.7004224,0.7033965,7.8623234e-05,0.08640919999999999,135,3000000000.0
145911,7.295560343924624e-07,-0.70006263,0.7037526999999999,0.0010136847,0.09101565,135,3000000000.0
145912,7.295604237952119e-07,-0.6994421999999999,0.70437956,0.0016711811,0.09448569999999999,135,3000000000.0
145913,7.29566276906236e-07,-0.69818157,0.7056564999999999,0.002474263,0.09901289999999999,135,3000000000.0
145914,7.29570666411878e-07,-0.6969392,0.70691276,0.0030122243,0.10224589,135,3000000000.0
145915,7.295750552731813e-07,-0.6954696,0.7083935,0.0034884566,0.10526556,135,3000000000.0
145916,7.295809054573147e-07,-0.69320464,0.7106636,0.0040194034000000005,0.10885338,135,3000000000.0
145917,7.295852942599795e-07,-0.69131356,0.7125468,0.0043353806,0.11114037,135,3000000000.0
145918,7.29591146889152e-07,-0.6885954000000001,0.7152345999999999,0.004642964,0.11356094,135,3000000000.0
145919,7.295955353146983e-07,-0.6864517,0.717338,0.0047873175,0.11485804,135,3000000000.0
145920,7.296013868464684e-07,-0.6835150999999999,0.7201969,0.004865852,0.11586624,135,3000000000.0
145921,7.296057749346802e-07,-0.68129647,0.7223398,0.0048416806,0.11608669,135,3000000000.0
145922,7.296101627314901e-07,-0.6790996,0.7244476,0.004749598,0.11587242,135,3000000000.0
145923,7.296160122435538e-07,-0.6762573000000001,0.7271548000000001,0.0045282277,0.11499578,135,3000000000.0
145924,7.296204010820173e-07,-0.67422694,0.72907573,0.0042945943,0.11397677,135,3000000000.0
145925,7.296262536532699e-07,-0.67170507,0.73144746,0.003904071,0.11228030000000001,135,3000000000.0
145926,7.296306422608514e-07,-0.669983,0.73305905,0.0035605477,0.110861115,135,3000000000.0
145927,7.296350300940077e-07,-0.6684279000000001,0.7345098000000001,0.0031815558000000002,0.10940285,135,3000000000.0
145928,7.296408826201395e-07,-0.6666397,0.7361743000000001,0.0026337697999999996,0.10751082,135,3000000000.0
145929,7.296452713636557e-07,-0.66552836,0.7372088000000001,0.0022013327,0.10619352,135,3000000000.0
145930,7.296511220726391e-07,-0.6643661,0.7382936999999999,0.0016108548000000002,0.10461687,135,3000000000.0
145931,7.29655511639236e-07,-0.6637375,0.7388856,0.0011673731,0.103562474,135,3000000000.0
145932,7.296613651497501e-07,-0.6632201,0.7393829000000001,0.000589569,0.10228676,135,3000000000.0
145933,7.296657545616261e-07,-0.6630651,0.73954445,0.00017560612,0.101364985,135,3000000000.0
145934,7.296701438544016e-07,-0.6630989,0.7395343000000001,-0.00021454612,0.100413375,135,3000000000.0
145935,7.296759971097444e-07,-0.66341496,0.7392734999999999,-0.00068773655,0.09898998,135,3000000000.0
145936,7.296803863238754e-07,-0.66383433,0.7389102,-0.001000693,0.09773114,135,3000000000.0
145937,7.296862369790063e-07,-0.66460085,0.7382329000000001,-0.0013541358999999999,0.095711,135,3000000000.0
145938,7.296906255443462e-07,-0.6653045999999999,0.7376031999999999,-0.0015673370999999998,0.09389315,135,3000000000.0
145939,7.29695014436043e-07,-0.6660946,0.7368904000000001,-0.0017335676,0.09180183,135,3000000000.0
145940,7.297008674624385e-07,-0.6672425000000001,0.73584545,-0.0018800991000000001,0.08861335,135,3000000000.0
145941,7.297052561133099e-07,-0.66814446,0.7350179,-0.0019333635,0.08596466,135,3000000000.0
145942,7.297111095896869e-07,-0.6693595999999999,0.73389477,-0.0019304993,0.08219595,135,3000000000.0
145943,7.297154986007823e-07,-0.67025197,0.7330643,-0.0018753099,0.07928718,135,3000000000.0
145944,7.297213488533277e-07,-0.6713779000000001,0.73200953,-0.0017363138,0.08122101400000001,135,3000000000.0
145945,7.297257372916597e-07,-0.67215145,0.7312805,-0.0015876394,0.08404671400000001,135,3000000000.0
145946,7.297301250544393e-07,-0.6728459,0.73062265,-0.0014056988,0.08656446,135,3000000000.0
145947,7.297359763004996e-07,-0.6736259,0.7298799,-0.0011197902000000001,0.08935517,135,3000000000.0
145948,7.297403642783335e-07,-0.6740873000000001,0.7294385,-0.0008799055,0.09096055,135,3000000000.0
145949,7.297462169144635e-07,-0.67452246,0.7290198,-0.0005369115400000001,0.09237934,135,3000000000.0
145950,7.297506055598962e-07,-0.6747076,0.72884053,-0.00027018873,0.09287039,135,3000000000.0
145951,7.297564553613866e-07,-0.6747626999999999,0.72878504,8.653935999999999e-05,0.092741765,135,3000000000.0
145952,7.297608438760913e-07,-0.67466223,0.72887963,0.0003473214,0.092071265,135,3000000000.0
145953,7.297652330245521e-07,-0.6744446999999999,0.72908664,0.0005958706,0.090934955,135,3000000000.0
145954,7.297710842388049e-07,-0.6739850000000001,0.7295254,0.00089877035,0.08876275,135,3000000000.0
145955,7.297754729974352e-07,-0.6735253999999999,0.72996414,0.0010981846,0.08670086,135,3000000000.0
145956,7.297813249286201e-07,-0.67278194,0.73067284,0.0013187081,0.08347463,135,3000000000.0
145957,7.297857134752242e-07,-0.67214495,0.7312788,0.0014452712,0.08076277,135,3000000000.0
145958,7.297901016825296e-07,-0.6714571999999999,0.7319311,0.0015352521,0.07785267400000001,135,3000000000.0
145959,7.297959515898851e-07,-0.67049146,0.73284376,0.0015946234,0.07829668,135,3000000000.0
145960,7.298003400206184e-07,-0.6697536999999999,0.73353803,0.0015919843,0.08115045,135,3000000000.0
145961,7.298061913111192e-07,-0.6687878,0.73444235,0.0015247181,0.0850567,135,3000000000.0
145962,7.298105798346941e-07,-0.66810113,0.7350818,0.0014270514,0.08801121,135,3000000000.0
145963,7.298164327120016e-07,-0.6672710000000001,0.73585004,0.0012363571,0.0919071,135,3000000000.0
145964,7.298208216087191e-07,-0.6667354,0.7363419,0.0010508598,0.09475068,135,3000000000.0
145965,7.298252105465509e-07,-0.66629267,0.73674524,0.000832159,0.09748282,135,3000000000.0
145966,7.298310607291391e-07,-0.6658723000000001,0.7371226,0.0004952573,0.10089267,135,3000000000.0
145967,7.298354495628389e-07,-0.66570085,0.7372707,0.00021388946,0.10323158,135,3000000000.0
145968,7.298413019220787e-07,-0.66568387,0.7372713000000001,-0.00019052798,0.105995394,135,3000000000.0
145969,7.298456901633009e-07,-0.6658398,0.7371154999999999,-0.00050904485,0.10776215,135,3000000000.0
145970,7.29850079050396e-07,-0.66614574,0.7368212,-0.000834708,0.10924004,135,3000000000.0
145971,7.298559325589644e-07,-0.6667901999999999,0.73621017,-0.0012704608,0.11072796,135,3000000000.0
145972,7.29860320861753e-07,-0.6674492,0.7355896,-0.0015909073,0.111470394,135,3000000000.0
145973,7.298661716937635e-07,-0.6685536999999999,0.73455226,-0.0019992804,0.11196760000000001,135,3000000000.0
145974,7.298705602658271e-07,-0.6695424,0.7336249,-0.0022844693,0.11199160000000001,135,3000000000.0
145975,7.298764125236928e-07,-0.6710543999999999,0.73220545,-0.0026269562,0.11160533,135,3000000000.0
145976,7.298808019109997e-07,-0.672317,0.7310184000000001,-0.0028494103000000002,0.11105219999999999,135,3000000000.0
145977,7.298851911713933e-07,-0.6736726,0.729741,-0.0030376809000000004,0.110322125,135,3000000000.0
145978,7.298910456127579e-07,-0.67559564,0.7279229,-0.0032293433,0.1091487,135,3000000000.0
145979,7.2989543538225e-07,-0.6770991999999999,0.726496,-0.0033245708,0.10817534,135,3000000000.0
145980,7.29901285906215e-07,-0.67914706,0.72454417,-0.0033825394,0.10682373,135,3000000000.0
145981,7.299056751044435e-07,-0.68068904,0.7230675999999999,-0.0033723256,0.10580141,135,3000000000.0
145982,7.299100644261552e-07,-0.6822121,0.7216031999999999,-0.0033151928999999997,0.10479081400000001,135,3000000000.0
145983,7.299159168363565e-07,-0.68417645,0.7197051999999999,-0.0031660665,0.10347307,135,3000000000.0
145984,7.299203058176565e-07,-0.68557274,0.7183495,-0.0030005258000000003,0.1025031,135,3000000000.0
145985,7.299261587738945e-07,-0.6872941999999999,0.7166705,-0.0027111296000000003,0.101215266,135,3000000000.0
145986,7.299305472766647e-07,-0.6884547,0.71553355,-0.002445708,0.10023841,135,3000000000.0
145987,7.299363970850594e-07,-0.68979585,0.7142149999999999,-0.0020331679999999997,0.09889766,135,3000000000.0
145988,7.299407861105487e-07,-0.6906275,0.7133949,-0.00168439,0.09784409,135,3000000000.0
145989,7.299451753335254e-07,-0.69129455,0.7127359000000001,-0.0013066825,0.09674453,135,3000000000.0
145990,7.29951027663692e-07,-0.6919086,0.7121289000000001,-0.00076635496,0.09520133,135,3000000000.0
145991,7.299554163147059e-07,-0.6921512,0.7118901,-0.00034033983999999995,0.0939929,135,3000000000.0
145992,7.299612699366256e-07,-0.6921723000000001,0.71187276,0.00024520088,0.092336036,135,3000000000.0
145993,7.2996565851897e-07,-0.6919571,0.7120901999999999,0.0006897574599999999,0.09108186,135,3000000000.0
145994,7.299700477115033e-07,-0.6915428000000001,0.7125058000000001,0.0011326656,0.08984145,135,3000000000.0
145995,7.299758969465502e-07,-0.69068485,0.71336305,0.0017101621,0.08825432,135,3000000000.0
145996,7.299802853840153e-07,-0.68981755,0.7142263000000001,0.0021264295,0.08714165,135,3000000000.0
145997,7.299861369608459e-07,-0.6883772,0.71565413,0.0026482753000000004,0.085806236,135,3000000000.0
145998,7.299905258885877e-07,-0.68709695,0.7169175999999999,0.0030079940000000004,0.08494367,135,3000000000.0
145999,7.299963792053391e-07,-0.6851469,0.71883154,0.0034363042,0.08400765,135,3000000000.0
146000,7.300007680154054e-07,-0.6835224,0.72041684,0.0037132942,0.08348177400000001,135,3000000000.0
146001,7.300051563480302e-07,-0.6817779,0.7221095000000001,0.003948226,0.08311356,135,3000000000.0
146002,7.300110067883824e-07,-0.6792986999999999,0.7244986,0.0041906894,0.08287699999999999,135,3000000000.0
146003,7.300153951904864e-07,-0.6773505999999999,0.7263625,0.0043163155,0.08288564,135,3000000000.0
146004,7.300212464211538e-07,-0.6746770000000001,0.72890085,0.0044055985999999995,0.08313294,135,3000000000.0
146005,7.300256347043817e-07,-0.6726449999999999,0.7308154,0.0044127284000000004,0.08348678,135,3000000000.0
146006,7.300300233171542e-07,-0.6706159,0.7327143,0.0043684035,0.083967164,135,3000000000.0
146007,7.300358766485256e-07,-0.6679558000000001,0.7351848000000001,0.0042303395,0.08477699999999999,135,3000000000.0
146008,7.30040265292542e-07,-0.66602653,0.7369629,0.004069449,0.085492685,135,3000000000.0
146009,7.300461160520286e-07,-0.66358536,0.73919684,0.0037826046000000004,0.08655136,135,3000000000.0
146010,7.30050504743442e-07,-0.6618805999999999,0.74074644,0.0035169146,0.08740152,135,3000000000.0
146011,7.300563563964797e-07,-0.65981436,0.74261284,0.003102029,0.088586405,135,3000000000.0
146012,7.300607451293999e-07,-0.65844357,0.7438442,0.0027507584999999996,0.089496665,135,3000000000.0
146013,7.300651340181883e-07,-0.6572435999999999,0.74491733,0.0023702127,0.090414934,135,3000000000.0
146014,7.300709878122066e-07,-0.6559324000000001,0.7460853,0.0018257828,0.091646954,135,3000000000.0
146015,7.300753765933744e-07,-0.65517974,0.7467534,0.0013968429,0.092568465,135,3000000000.0
146016,7.300812281280072e-07,-0.6544977,0.74735725,0.0008077347,0.09379455,135,3000000000.0
146017,7.300856172037634e-07,-0.6542324,0.74759156,0.00036021695,0.09470467,135,3000000000.0
146018,7.300900065066815e-07,-0.6541794,0.74763805,-8.595275999999999e-05,0.09559992,135,3000000000.0
146019,7.300958580457038e-07,-0.6544349,0.74741143,-0.0006691820500000001,0.09675564,135,3000000000.0
146020,7.301002471976944e-07,-0.6548646,0.74703044,-0.0010911602,0.09757892,135,3000000000.0
146021,7.301061014225491e-07,-0.6557393,0.74625325,-0.0016239410999999999,0.09858567,135,3000000000.0
146022,7.301104897105709e-07,-0.65660685,0.7454803000000001,-0.0019949285999999997,0.099250786,135,3000000000.0
146023,7.301163405830984e-07,-0.6580204000000001,0.74421644,-0.0024440857,0.099981375,135,3000000000.0
146024,7.30120729008244e-07,-0.6592531999999999,0.7431095,-0.0027423729999999998,0.10039138,135,3000000000.0
146025,7.301251172179359e-07,-0.6606144,0.7418819999999999,-0.0030043414000000004,0.100669324,135,3000000000.0
146026,7.301309681171239e-07,-0.66259754,0.740084,-0.0032932726,0.10081926,135,3000000000.0
146027,7.30135356642629e-07,-0.66418594,0.7386355,-0.0034626103,0.10076417,135,3000000000.0
146028,7.301412096405536e-07,-0.66640127,0.73660266,-0.003623462,0.100471035,135,3000000000.0
146029,7.301455989893387e-07,-0.6681093000000001,0.7350256,-0.0036949976,0.10009954,135,3000000000.0
146030,7.301514492685009e-07,-0.67041045,0.7328871,-0.0037256740000000004,0.09942868,135,3000000000.0
146031,7.301558379542788e-07,-0.6721303000000001,0.73127854,-0.0037014920000000002,0.098810695,135,3000000000.0
146032,7.30160226256971e-07,-0.6738244000000001,0.7296855,-0.0036385925,0.09812009,135,3000000000.0
146033,7.301660762364791e-07,-0.67601335,0.7276145,-0.0034981358,0.09711469,135,3000000000.0
146034,7.301704649073129e-07,-0.6775831999999999,0.72612077,-0.00335357,0.09632402,135,3000000000.0
146035,7.301763176284275e-07,-0.67955357,0.72423583,-0.0031140559999999996,0.09525711,135,3000000000.0
146036,7.301807068260077e-07,-0.6809229,0.72291934,-0.0029036188,0.09447306400000001,135,3000000000.0
146037,7.301850955770859e-07,-0.6821876,0.7216989,-0.0026706757,0.093717515,135,3000000000.0
146038,7.301909464564025e-07,-0.68369627,0.72023755,-0.0023314345,0.09278937400000001,135,3000000000.0
146039,7.301953356956394e-07,-0.6846861,0.71927565,-0.0020602942000000003,0.09216716,135,3000000000.0
146040,7.302011875149663e-07,-0.68580794,0.7181833000000001,-0.0016838106,0.09146703,135,3000000000.0
146041,7.302055762885551e-07,-0.68649685,0.71751136,-0.0013950577,0.09105237,135,3000000000.0
146042,7.302114304422002e-07,-0.6872108,0.71681494,-0.00100825,0.090668075,135,3000000000.0
146043,7.30215819603253e-07,-0.6875934,0.7164425999999999,-0.0007214698700000001,0.09051852,135,3000000000.0
146044,7.302202087337095e-07,-0.68784744,0.7161962,-0.00044103735,0.09049346,135,3000000000.0
146045,7.302260599886526e-07,-0.68799305,0.7160578000000001,-8.21229e-05,0.09066018,135,3000000000.0
146046,7.30230448697167e-07,-0.687964,0.71608984,0.00017246908,0.09093692,135,3000000000.0
146047,7.302362995400503e-07,-0.6877529,0.7163016,0.00048809068,0.09149704,135,3000000000.0
146048,7.302406876296457e-07,-0.6874748,0.7165776,0.0007045213,0.09205247,135,3000000000.0
146049,7.302450763488248e-07,-0.68710285,0.71694475,0.00090191216,0.09271086,135,3000000000.0
146050,7.302509295302163e-07,-0.6864760999999999,0.7175606,0.0011335771,0.09371879,135,3000000000.0
146051,7.302553168631587e-07,-0.68592036,0.7181046,0.0012826036,0.09455075,135,3000000000.0
146052,7.30261166361579e-07,-0.6850828,0.7189211999999999,0.0014478526000000001,0.09572098,135,3000000000.0
146053,7.302655544017037e-07,-0.68439454,0.7195897,0.0015467922,0.096612394,135,3000000000.0
146054,7.302714046382568e-07,-0.6834151999999999,0.72053736,0.0016461129,0.097780004,135,3000000000.0
146055,7.302757936853392e-07,-0.68264616,0.72127867,0.0016971299,0.098609895,135,3000000000.0
146056,7.302801819888106e-07,-0.68185776,0.7220363000000001,0.001729122,0.09937823,135,3000000000.0
146057,7.302860356435173e-07,-0.6807901,0.7230585999999999,0.0017443839999999999,0.10027474,135,3000000000.0
146058,7.302904246425254e-07,-0.67998785,0.7238241999999999,0.0017371681,0.10083761,135,3000000000.0
146059,7.302962762006742e-07,-0.67892885,0.7248316,0.0017057734,0.10141798,135,3000000000.0
146060,7.303006650166206e-07,-0.67815065,0.7255696,0.0016681648999999998,0.10172072,135,3000000000.0
146061,7.303050544788169e-07,-0.67739177,0.7262877,0.0016205176000000001,0.10191132,135,3000000000.0
146062,7.303109054274309e-07,-0.6764177,0.7272071,0.0015445945000000002,0.10199682,135,3000000000.0
146063,7.30315294396781e-07,-0.6757196,0.7278647,0.0014807042999999999,0.101947635,135,3000000000.0
146064,7.303211484499376e-07,-0.6748366,0.7286951,0.0013895923000000001,0.10175417,135,3000000000.0
146065,7.30325537845083e-07,-0.67421216,0.72928137,0.0013190154000000001,0.10153272,135,3000000000.0
146066,7.303313896980408e-07,-0.6734312,0.7300141,0.0012248096,0.10116039,135,3000000000.0
146067,7.303357787396518e-07,-0.67288387,0.73052746,0.001155818,0.10083999,135,3000000000.0
146068,7.30340167989343e-07,-0.6723682,0.7310111,0.001089545,0.1004954,135,3000000000.0
146069,7.303460175400976e-07,-0.6717281,0.73161155,0.0010070838,0.100011826,135,3000000000.0
