,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
135039,6.751961526476116e-07,-0.51273316,0.85138327,0.002151164,0.09747609,125,3000000000.0
135040,6.752005416380416e-07,-0.51190585,0.8518894,0.0009905396000000001,0.10072802,125,3000000000.0
135041,6.752063927547785e-07,-0.51178867,0.85197383,-0.00056626735,0.10500997,125,3000000000.0
135042,6.752107815125966e-07,-0.51243645,0.85159725,-0.0017159425,0.108098574,125,3000000000.0
135043,6.752151704651086e-07,-0.5136980999999999,0.85085136,-0.0028292820000000002,0.11100809,125,3000000000.0
135044,6.752210227254033e-07,-0.5162874,0.84930354,-0.00422644,0.11450697,125,3000000000.0
135045,6.752254119890632e-07,-0.5188598,0.84775037,-0.005187364,0.11677168,125,3000000000.0
135046,6.752312652648647e-07,-0.52303797,0.8451984,-0.0063245823,0.11921269999999999,125,3000000000.0
135047,6.752356538303956e-07,-0.52665615,0.84296066,-0.0070523866,0.120545425,125,3000000000.0
135048,6.752400430150579e-07,-0.5306192,0.84048015,-0.0076611972999999995,0.121419586,125,3000000000.0
135049,6.752458928484863e-07,-0.5363154,0.83686113,-0.008272739,0.1218759,125,3000000000.0
135050,6.752502813752637e-07,-0.5408039000000001,0.8339644,-0.008573529,0.121716954,125,3000000000.0
135051,6.75256132679969e-07,-0.5469321,0.82994395,-0.008756974,0.12090623,125,3000000000.0
135052,6.752605204156166e-07,-0.5515372,0.8268726000000001,-0.00873001,0.11990683,125,3000000000.0
135053,6.752663727439431e-07,-0.55755144,0.82279444,-0.008477496,0.118159115,125,3000000000.0
135054,6.75270761045375e-07,-0.5618736,0.8198158000000001,-0.008130993000000001,0.1166222,125,3000000000.0
135055,6.752751493693019e-07,-0.56596106,0.81696105,-0.007656741,0.11495682,125,3000000000.0
135056,6.752809993910589e-07,-0.5709396999999999,0.8134321999999999,-0.006840506600000001,0.11262715,125,3000000000.0
135057,6.752853882333379e-07,-0.57425123,0.81105214,-0.0061035124,0.11084387,125,3000000000.0
135058,6.752912384189049e-07,-0.57801086,0.8083153000000001,-0.0049780714,0.10846755,125,3000000000.0
135059,6.752956265486802e-07,-0.5802892,0.8066366999999999,-0.004044315,0.10670067,125,3000000000.0
135060,6.753000148529375e-07,-0.582068,0.8053123999999999,-0.0030501827,0.1049474,125,3000000000.0
135061,6.753058671673686e-07,-0.5836237,0.80413747,-0.0016577044,0.102619536,125,3000000000.0
135062,6.753102549699184e-07,-0.5841586999999999,0.80371994,-0.0005848094599999999,0.100863665,125,3000000000.0
135063,6.753161049742898e-07,-0.58401906,0.80379385,0.0008526282000000001,0.09849358,125,3000000000.0
135064,6.753204936707738e-07,-0.583278,0.8043199000000001,0.0019148616000000001,0.09668281,125,3000000000.0
135065,6.753263454720489e-07,-0.5814629,0.80562896,0.0032790784999999997,0.09421365,125,3000000000.0
135066,6.753307342694157e-07,-0.57950723,0.80704224,0.004243174000000001,0.09232246,125,3000000000.0
135067,6.753351231946309e-07,-0.5770721999999999,0.8087968000000001,0.0051406379999999995,0.09041098,125,3000000000.0
135068,6.753409773173393e-07,-0.57313913,0.81161207,0.0062112464,0.08787684,125,3000000000.0
135069,6.75345366906859e-07,-0.5697305,0.8140305999999999,0.00690404,0.08602573,125,3000000000.0
135070,6.753512186674748e-07,-0.5646664,0.81758446,0.00766224,0.08369809,125,3000000000.0
135071,6.753556081823314e-07,-0.5605481,0.82043916,0.008096699,0.082106605,125,3000000000.0
135072,6.753614612080133e-07,-0.5547437,0.8244081,0.008486003,0.08027589,125,3000000000.0
135073,6.753658512911885e-07,-0.55023754,0.82744575,0.008630946,0.07918175,125,3000000000.0
135074,6.753702415889809e-07,-0.54567325,0.8304834000000001,0.00864834,0.07837360000000002,125,3000000000.0
135075,6.753760965078513e-07,-0.53961307,0.834457,0.008474747,0.07857888,125,3000000000.0
135076,6.75380485860154e-07,-0.535177,0.83732325,0.008201121,0.07885328,125,3000000000.0
135077,6.753863376324357e-07,-0.5295305,0.84092045,0.007655186600000001,0.07862975,125,3000000000.0
135078,6.753907274276045e-07,-0.52557683,0.8434065000000001,0.0071193115,0.07899238,125,3000000000.0
135079,6.753951168995118e-07,-0.52193004,0.84567636,0.0064853234,0.08011071,125,3000000000.0
135080,6.754009690808356e-07,-0.51763606,0.84832245,0.005506061,0.08211969599999999,125,3000000000.0
135081,6.754053585831411e-07,-0.51490086,0.8499947,0.004686721,0.08398279,125,3000000000.0
135082,6.754112123190437e-07,-0.5119728,0.8517771000000001,0.0035060814,0.086878955,125,3000000000.0
135083,6.754156010445293e-07,-0.5103541,0.85276264,0.0025731767999999998,0.08931708,125,3000000000.0
135084,6.754214515496986e-07,-0.5090008,0.85359573,0.0012935557,0.09283889999999999,125,3000000000.0
135085,6.754258405264022e-07,-0.5086007,0.8538565,0.00032566633,0.09561677,125,3000000000.0
135086,6.754302296774883e-07,-0.5087273,0.85380656,-0.0006328715,0.09845175,125,3000000000.0
135087,6.754360818081745e-07,-0.5096976,0.8532655,-0.0018719053,0.1022202,125,3000000000.0
135088,6.754404698720457e-07,-0.5110011,0.8525159999999999,-0.0027543388,0.10496447,125,3000000000.0
135089,6.754463231569943e-07,-0.5134547,0.85108143,-0.0038456628000000004,0.10839760000000001,125,3000000000.0
135090,6.754507116645058e-07,-0.51578367,0.8497019,-0.0045851576000000005,0.1107231,125,3000000000.0
135091,6.754550997770346e-07,-0.5184847,0.84808373,-0.0052462905,0.11277290000000001,125,3000000000.0
135092,6.754609497217281e-07,-0.52258164,0.8455961999999999,-0.0059919013,0.114990585,125,3000000000.0
135093,6.754653374939831e-07,-0.52595925,0.8435166,-0.0064409506,0.116214246,125,3000000000.0
135094,6.754711866582966e-07,-0.53076345,0.8405152,-0.0068839416,0.11720777,125,3000000000.0
135095,6.75475573418738e-07,-0.5345194000000001,0.8381334999999999,-0.007096008399999999,0.11746388,125,3000000000.0
135096,6.754814257974391e-07,-0.53962624,0.8348456,-0.0072171082999999995,0.11717464,125,3000000000.0
135097,6.754858137721381e-07,-0.54345495,0.8323433000000001,-0.007188010999999999,0.11653406,125,3000000000.0
135098,6.754902024365389e-07,-0.54722446,0.8298478000000001,-0.007059239,0.11558749,125,3000000000.0
135099,6.754960524253742e-07,-0.55206853,0.8265944,-0.0067403396,0.11397257400000001,125,3000000000.0
135100,6.755004410409182e-07,-0.5555066,0.82425314,-0.006398305799999999,0.11259479,125,3000000000.0
135101,6.755062922835082e-07,-0.55974966,0.82132614,-0.0058190659999999995,0.110691816,125,3000000000.0
135102,6.755106804082213e-07,-0.56262887,0.8193159999999999,-0.005303240999999999,0.10931929,125,3000000000.0
135103,6.755150689076238e-07,-0.5652140999999999,0.8174942,-0.004727979,0.108068734,125,3000000000.0
135104,6.755209216958964e-07,-0.56816083,0.8153971999999999,-0.0038858240000000004,0.10667716,125,3000000000.0
135105,6.755253106708781e-07,-0.56996965,0.81409824,-0.0032118214000000003,0.105881535,125,3000000000.0
135106,6.755311606064386e-07,-0.57182187,0.8127573,-0.002277522,0.10516283,125,3000000000.0
135107,6.755355493246779e-07,-0.57278323,0.81205505,-0.0015637906,0.1048586,125,3000000000.0
135108,6.755414001925356e-07,-0.57349265,0.81152916,-0.00061562215,0.10468876,125,3000000000.0
135109,6.755457886160872e-07,-0.5736017,0.81143945,7.961241e-05,0.104659095,125,3000000000.0
135110,6.755501778420951e-07,-0.57335955,0.81160325,0.0007504006,0.10463342,125,3000000000.0
135111,6.755560311223975e-07,-0.57251614,0.8121957,0.0015910246,0.10446607,125,3000000000.0
135112,6.755604201326939e-07,-0.571519,0.8129,0.0021702808,0.10413746,125,3000000000.0
135113,6.755662721044504e-07,-0.5697491,0.8141487,0.0028608905,0.10329576,125,3000000000.0
135114,6.755706619564144e-07,-0.5681271,0.81528866,0.0033098372999999996,0.10228443,125,3000000000.0
135115,6.755750515215315e-07,-0.5662873,0.8165754,0.0036941053999999997,0.1009116,125,3000000000.0
135116,6.755809034740955e-07,-0.5635536999999999,0.8184743,0.0040996843,0.098510556,125,3000000000.0
135117,6.755852935486389e-07,-0.5613384,0.82000154,0.0043208683,0.09630914,125,3000000000.0
135118,6.75591149124091e-07,-0.5582343000000001,0.82212377,0.0045031584,0.09293014599999999,125,3000000000.0
135119,6.7559553942349e-07,-0.5558434,0.82374424,0.004555745999999999,0.0901591,125,3000000000.0
135120,6.756013915397728e-07,-0.55264294,0.82589483,0.0045168702,0.08632076,125,3000000000.0
135121,6.756057811683308e-07,-0.5502794,0.82746965,0.0044096475,0.083456755,125,3000000000.0
135122,6.756101713222849e-07,-0.54798585,0.8289873999999999,0.0042398003999999994,0.08071103,125,3000000000.0
135123,6.756160229587793e-07,-0.5450944000000001,0.8308867,0.0039245323,0.08214221,125,3000000000.0
135124,6.756204121292335e-07,-0.543088,0.83219635,0.003628839,0.08429911,125,3000000000.0
135125,6.756262664979439e-07,-0.5406778,0.83376163,0.0031677909999999997,0.08657135,125,3000000000.0
135126,6.756306557832321e-07,-0.53909814,0.8347839,0.0027813725,0.08773955,125,3000000000.0
135127,6.756350453091651e-07,-0.5377327,0.83566666,0.0023683691,0.08839892,125,3000000000.0
135128,6.756408975871233e-07,-0.5362673000000001,0.83661574,0.0017899091,0.088435374,125,3000000000.0
135129,6.756452873300658e-07,-0.53544426,0.8371521000000001,0.001345386,0.087818414,125,3000000000.0
135130,6.756511393502093e-07,-0.5347203,0.8376324,0.00075353583,0.08616367,125,3000000000.0
135131,6.756555292611357e-07,-0.5344538000000001,0.8378190999999999,0.00031999257,0.084336616,125,3000000000.0
135132,6.756613835601246e-07,-0.53445363,0.8378455,-0.00023052686000000003,0.08120485,125,3000000000.0
135133,6.756657733632368e-07,-0.53470427,0.83770776,-0.0006139558000000001,0.07840481,125,3000000000.0
135134,6.75670163141887e-07,-0.5351523,0.8374449,-0.00096551015,0.07994071400000001,125,3000000000.0
135135,6.756760141979371e-07,-0.5360228,0.83691967,-0.0013755254999999998,0.0835768,125,3000000000.0
135136,6.756804032166865e-07,-0.5368522,0.8364113000000001,-0.0016334975,0.08655826,125,3000000000.0
135137,6.756862548085354e-07,-0.5381461,0.8356083000000001,-0.0019049011,0.090778604,125,3000000000.0
135138,6.756906434961252e-07,-0.5392238,0.8349325999999999,-0.0020510452,0.09405131,125,3000000000.0
135139,6.756950319320911e-07,-0.5403631,0.8342125,-0.00214652,0.09734923,125,3000000000.0
135140,6.757008841142465e-07,-0.54193085,0.8332124,-0.0021946457999999997,0.1016626,125,3000000000.0
135141,6.75705272597761e-07,-0.5431077,0.8324553,-0.0021723737,0.10474522,125,3000000000.0
135142,6.757111232129886e-07,-0.5446288,0.8314687,-0.0020683764,0.10851489,125,3000000000.0
135143,6.757155115887814e-07,-0.5457022,0.83076704,-0.0019382903,0.11100271,125,3000000000.0
135144,6.757213606727314e-07,-0.5470009,0.8299122999999999,-0.00170255,0.11375434,125,3000000000.0
135145,6.757257485932198e-07,-0.54785085,0.8293494,-0.0014847588000000001,0.11534019,125,3000000000.0
135146,6.757301370612175e-07,-0.5485758000000001,0.828867,-0.0012375325,0.11648843,125,3000000000.0
135147,6.757359893340448e-07,-0.54932505,0.8283665000000001,-0.0008718812,0.11732241,125,3000000000.0
135148,6.757403774108117e-07,-0.54971087,0.8281082000000001,-0.00057857763,0.117450655,125,3000000000.0
135149,6.757462277867716e-07,-0.549979,0.82792926,-0.00017397638,0.1170318,125,3000000000.0
135150,6.757506157984285e-07,-0.5499921999999999,0.8279219999999999,0.00013138298999999998,0.11635604,125,3000000000.0
135151,6.757550039879728e-07,-0.54984576,0.828023,0.00043133767999999995,0.115453556,125,3000000000.0
135152,6.757608541257e-07,-0.5494104000000001,0.82832074,0.0008121999000000001,0.11404435,125,3000000000.0
135153,6.757652417120957e-07,-0.54891455,0.82865876,0.0010760427,0.11294332,125,3000000000.0
135154,6.757710943792767e-07,-0.5480486,0.82924736,0.0013887379,0.11156091,125,3000000000.0
135155,6.757754824438722e-07,-0.54726505,0.8297783000000001,0.0015876011,0.11066483,125,3000000000.0
135156,6.757813345364348e-07,-0.5460734,0.83058274,0.0017976767999999998,0.10972664,125,3000000000.0
135157,6.757857235309715e-07,-0.54509467,0.8312404,0.0019096637,0.10922638,125,3000000000.0
135158,6.757901124376147e-07,-0.5440666999999999,0.83192825,0.0019798714,0.10888521,125,3000000000.0
135159,6.757959638189738e-07,-0.5426581,0.83286566,0.0020058372,0.108606756,125,3000000000.0
135160,6.758003531173432e-07,-0.54160273,0.8335635,0.0019737089,0.10845984,125,3000000000.0
135161,6.758062057278189e-07,-0.5402418000000001,0.83445764,0.0018625718,0.10821563,125,3000000000.0
135162,6.758105944718839e-07,-0.53928554,0.8350811,0.0017295752,0.10790615,125,3000000000.0
135163,6.758164456118938e-07,-0.53813845,0.8358228999999999,0.0014900351,0.10720041400000001,125,3000000000.0
135164,6.758208344372522e-07,-0.53740066,0.8362955,0.0012674661000000001,0.10638511,125,3000000000.0
135165,6.758252225621111e-07,-0.5367889,0.83668315,0.0010121933,0.10528427,125,3000000000.0
135166,6.758310728958234e-07,-0.5361974,0.837051,0.00062834297,0.103358746,125,3000000000.0
135167,6.758354612182945e-07,-0.53593975,0.83720446,0.00031400754,0.1015827,125,3000000000.0
135168,6.75841314316902e-07,-0.5358641,0.83723396,-0.00013048243,0.098836064,125,3000000000.0
135169,6.758457029493246e-07,-0.5360179,0.8371193000000001,-0.0004754321,0.09656047,125,3000000000.0
135170,6.758500914805377e-07,-0.53635615,0.83688515,-0.00082395424,0.09417119,125,3000000000.0
135171,6.758559421059038e-07,-0.537094,0.8363869,-0.0012840363,0.09093430000000001,125,3000000000.0
135172,6.758603309416376e-07,-0.53785837,0.83587635,-0.0016182127,0.088560805,125,3000000000.0
135173,6.758661820284946e-07,-0.539145,0.83502096,-0.0020383953,0.08559454,125,3000000000.0
135174,6.758705713830879e-07,-0.540297,0.83425635,-0.0023276561,0.08360035,125,3000000000.0
135175,6.75876425166708e-07,-0.54205644,0.83308816,-0.002669378,0.08133408,125,3000000000.0
135176,6.758808139999655e-07,-0.54352105,0.83211416,-0.0028867878000000003,0.07997653,125,3000000000.0
135177,6.758852030818272e-07,-0.54508895,0.8310690000000001,-0.0030666216999999996,0.0789395,125,3000000000.0
135178,6.758910548601856e-07,-0.54730314,0.8295876,-0.0032423248,0.07963859,125,3000000000.0
135179,6.758954432599139e-07,-0.5490267,0.8284296,-0.0033227296,0.07969776,125,3000000000.0
135180,6.759012930035088e-07,-0.55136293,0.82685286,-0.0033580641999999996,0.07915688,125,3000000000.0
135181,6.759056813958254e-07,-0.5531124,0.82566637,-0.0033294058,0.078530274,125,3000000000.0
135182,6.759100701120445e-07,-0.5548316999999999,0.8244954,-0.0032532090000000004,0.0793451,125,3000000000.0
135183,6.759159232262049e-07,-0.55703497,0.82298756,-0.0030786666999999997,0.08086613,125,3000000000.0
135184,6.759203114847405e-07,-0.5585886999999999,0.8219194,-0.0028949091,0.08229825,125,3000000000.0
135185,6.759261632494763e-07,-0.5604869,0.82060903,-0.0025834215,0.08454721400000001,125,3000000000.0
135186,6.759305517338846e-07,-0.5617532,0.81973207,-0.0023037388,0.086442344,125,3000000000.0
135187,6.759364027728915e-07,-0.56319577,0.8187305,-0.001876193,0.08918066,125,3000000000.0
135188,6.759407917641534e-07,-0.5640722,0.81812143,-0.0015199041000000001,0.09134557,125,3000000000.0
135189,6.759451806225762e-07,-0.56475663,0.8176460999999999,-0.001138326,0.09355942,125,3000000000.0
135190,6.759510333642878e-07,-0.5653516,0.81723547,-0.0005989582,0.09651409,125,3000000000.0
135191,6.759554219143479e-07,-0.5655486,0.817103,-0.00017869221000000002,0.09867828,125,3000000000.0
135192,6.759612741122958e-07,-0.56546956,0.8171675,0.00039205673999999997,0.101412684,125,3000000000.0
135193,6.759656626581013e-07,-0.56515175,0.8173981,0.0008202687599999999,0.10329633,125,3000000000.0
135194,6.759700519190199e-07,-0.5646135999999999,0.8177831999999999,0.0012422544,0.10500029999999999,125,3000000000.0
135195,6.759759024281737e-07,-0.5635619000000001,0.81853014,0.0017850238,0.106933795,125,3000000000.0
135196,6.759802915047707e-07,-0.5625319999999999,0.81925684,0.0021702372,0.10810852,125,3000000000.0
135197,6.759861447486771e-07,-0.5608579,0.8204312,0.0026446632,0.10927722,125,3000000000.0
135198,6.759905329882697e-07,-0.5593955,0.8214507,0.0029646142,0.10985882599999999,125,3000000000.0
135199,6.759963848881257e-07,-0.5572001999999999,0.8229711,0.0033353909999999996,0.11025823,125,3000000000.0
135200,6.760007739471338e-07,-0.555395,0.8242129,0.0035666933000000002,0.110302635,125,3000000000.0
135201,6.760051630642312e-07,-0.5534773000000001,0.82552385,0.0037543990000000003,0.11016068,125,3000000000.0
135202,6.760110135171728e-07,-0.55078596,0.8273497999999999,0.0039326184999999994,0.109745145,125,3000000000.0
135203,6.76015403435387e-07,-0.54869705,0.8287561999999999,0.0040100995,0.10931546,125,3000000000.0
135204,6.760212570971761e-07,-0.5458673,0.83064646,0.00403663,0.10866173,125,3000000000.0
135205,6.760256464915295e-07,-0.5437462,0.83205247,0.003998797,0.10816485,125,3000000000.0
135206,6.760300360763542e-07,-0.54165447,0.83342975,0.0039121903999999996,0.107698955,125,3000000000.0
135207,6.760358882586839e-07,-0.5389565,0.8351931,0.0037233403000000004,0.10717311,125,3000000000.0
135208,6.760402774565222e-07,-0.53703314,0.83644134,0.0035294325,0.106872916,125,3000000000.0
135209,6.760461280239146e-07,-0.53464764,0.83797944,0.0032067215000000002,0.10661165,125,3000000000.0
135210,6.760505168722529e-07,-0.5330198,0.8390226000000001,0.00292099,0.10651525,125,3000000000.0
135211,6.76056370114272e-07,-0.53110117,0.8402459000000001,0.0024894557,0.106492825,125,3000000000.0
135212,6.760607590409611e-07,-0.52987325,0.8410253000000001,0.002133963,0.10652759,125,3000000000.0
135213,6.760651476261044e-07,-0.52884126,0.8416783999999999,0.0017566306,0.106576346,125,3000000000.0
135214,6.760710000072039e-07,-0.5277881999999999,0.84234315,0.0012284492999999998,0.10661837,125,3000000000.0
135215,6.760753890469392e-07,-0.52725023,0.84268224,0.0008205853,0.10659315400000001,125,3000000000.0
135216,6.760812387172529e-07,-0.5268758000000001,0.8429187,0.0002717158,0.10644515,125,3000000000.0
135217,6.760856268487824e-07,-0.5268522,0.84293467,-0.00013694465000000001,0.10622613,125,3000000000.0
135218,6.760900153035324e-07,-0.5270457,0.8428144000000001,-0.00053712755,0.10590973,125,3000000000.0
135219,6.760958674788214e-07,-0.52763075,0.8424482,-0.0010488447,0.10533135,125,3000000000.0
135220,6.761002555385096e-07,-0.5283021999999999,0.84202635,-0.0014099806,0.10479081400000001,125,3000000000.0
135221,6.761061071707172e-07,-0.5294849,0.8412806,-0.0018533607,0.10395898,125,3000000000.0
135222,6.761104951732385e-07,-0.53056806,0.84059495,-0.002152314,0.103276685,125,3000000000.0
135223,6.761163445871193e-07,-0.5322409,0.8395311,-0.0025001036,0.10232236,125,3000000000.0
135224,6.761207330135216e-07,-0.5336436,0.83863485,-0.0027196563,0.10160209,125,3000000000.0
135225,6.761251212740746e-07,-0.5351505,0.8376676,-0.002901584,0.1008974,125,3000000000.0
135226,6.761309736394671e-07,-0.5372864,0.83628905,-0.0030835036,0.10000764599999999,125,3000000000.0
135227,6.761353625930697e-07,-0.53895515,0.8352058000000001,-0.0031736037,0.099392645,125,3000000000.0
135228,6.761412141543404e-07,-0.5412286999999999,0.8337213,-0.0032320782000000003,0.09865711,125,3000000000.0
135229,6.761456030602739e-07,-0.5429434,0.83259535,-0.00323062,0.09817545,125,3000000000.0
135230,6.761514533049779e-07,-0.54520327,0.83110285,-0.0031707974,0.097633965,125,3000000000.0
135231,6.761558417134443e-07,-0.5468546,0.8300063,-0.0030849564,0.0973069,125,3000000000.0
135232,6.7616023009747e-07,-0.5484486,0.8289431,-0.0029666184000000004,0.097050115,125,3000000000.0
135233,6.761660830745983e-07,-0.550458,0.82759625,-0.0027630425,0.0968204,125,3000000000.0
135234,6.761704723980661e-07,-0.55185914,0.8266529,-0.0025801305,0.09673651,125,3000000000.0
135235,6.76176324668166e-07,-0.55356294,0.8255011999999999,-0.0023024345,0.096742064,125,3000000000.0
135236,6.761807138137603e-07,-0.55470496,0.82472676,-0.0020734998,0.09683582,125,3000000000.0
135237,6.761851027977532e-07,-0.55572164,0.82403564,-0.0018310169,0.09699905,125,3000000000.0
135238,6.761909543808536e-07,-0.556873,0.8232513000000001,-0.0014931789,0.09732347,125,3000000000.0
135239,6.761953434036917e-07,-0.5575788,0.8227696,-0.0012337295,0.09763642,125,3000000000.0
135240,6.762011964401731e-07,-0.5583075,0.82227206,-0.0008865931300000001,0.09812739999999999,125,3000000000.0
135241,6.762055860646214e-07,-0.55869573,0.82200724,-0.0006298857,0.09853661,125,3000000000.0
135242,6.762114388666186e-07,-0.5590075,0.821795,-0.00029859063,0.09911474599999999,125,3000000000.0
135243,6.762158284236767e-07,-0.5590931,0.82173747,-6.215364e-05,0.09955409,125,3000000000.0
135244,6.762202176994187e-07,-0.5590584,0.82176226,0.00016105482,0.09998316,125,3000000000.0
135245,6.762260677705199e-07,-0.55883855,0.82191396,0.00043415252,0.10051441,125,3000000000.0
135246,6.762304569352104e-07,-0.55855453,0.82210875,0.0006183428,0.10086959,125,3000000000.0
135247,6.762363090973161e-07,-0.5580353,0.8224634,0.0008335914,0.10126421599999999,125,3000000000.0
135248,6.762406987396961e-07,-0.5575542,0.82279086,0.0009710002,0.10149155,125,3000000000.0
135249,6.762450881809275e-07,-0.5570064,0.82316256,0.0010871319,0.10165555,125,3000000000.0
135250,6.762509419832944e-07,-0.5561916,0.82371366,0.0012086217,0.10177002,125,3000000000.0
135251,6.762553312852865e-07,-0.55553186,0.82415843,0.0012749624,0.10178058,125,3000000000.0
135252,6.76261181812335e-07,-0.5546082,0.8247786,0.0013315425,0.101697244,125,3000000000.0
135253,6.762655705588441e-07,-0.5538957,0.8252552,0.0013513338,0.101575054,125,3000000000.0
135254,6.762714235667091e-07,-0.55293804,0.8258937,0.0013499225,0.10134908,125,3000000000.0
135255,6.762758124739298e-07,-0.55222595,0.8263666999999999,0.0013300105,0.101147994,125,3000000000.0
135256,6.762802016608137e-07,-0.55152816,0.82682896,0.0012958813000000001,0.10093172,125,3000000000.0
135257,6.762860540851344e-07,-0.5506317,0.8274207,0.0012315867999999998,0.100645594,125,3000000000.0
135258,6.762904430754214e-07,-0.5499927,0.8278413,0.0011719245,0.100444295,125,3000000000.0
135259,6.762962936202898e-07,-0.54919404,0.82836586,0.0010811521,0.100214,125,3000000000.0
135260,6.763006824520794e-07,-0.5486389,0.8287295,0.0010073832,0.10007985,125,3000000000.0
135261,6.763050709968336e-07,-0.54812396,0.82906646,0.00093108375,0.09998495,125,3000000000.0
135262,6.763109230977678e-07,-0.54750115,0.82947373,0.0008288735000000001,0.099916264,125,3000000000.0
135263,6.763153118293271e-07,-0.54708153,0.8297482,0.0007543253,0.099910885,125,3000000000.0
135264,6.763211649794121e-07,-0.5465824,0.8300751000000001,0.0006609783,0.09995749,125,3000000000.0
135265,6.763255537684009e-07,-0.54625046,0.8302931999999998,0.0005974969000000001,0.10002257,125,3000000000.0
135266,6.763314049309268e-07,-0.5458578000000001,0.8305524,0.0005239458999999999,0.10014248,125,3000000000.0
135267,6.763357940114589e-07,-0.54559547,0.83072674,0.00047837474,0.10024675,125,3000000000.0
135268,6.763401829617199e-07,-0.5453558000000001,0.83088714,0.00044183942,0.10035925,125,3000000000.0
135269,6.763460346229812e-07,-0.5450628000000001,0.8310853000000001,0.00040790968,0.10051381,125,3000000000.0
135270,6.763504235410728e-07,-0.54485637,0.8312264000000001,0.0003937254,0.10063017,125,3000000000.0
135271,6.763562774901087e-07,-0.54458904,0.83141094,0.00038951458,0.10078431,125,3000000000.0
