,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
291621,1.4581054686655741e-06,0.036425967000000004,-0.9931518,-0.0009368719,0.085289314,270,3000000000.0
291622,1.4581113197226103e-06,0.036300555,-0.9932061,0.0010213587,0.08479671,270,3000000000.0
291623,1.4581157090760851e-06,0.03514286,-0.993309,0.0024355138,0.08514155400000001,270,3000000000.0
291624,1.4581200984989686e-06,0.033114668,-0.99345917,0.0037783976,0.08607428,270,3000000000.0
291625,1.4581259510495684e-06,0.029147135,-0.9937176999999999,0.0054232967,0.08792166,270,3000000000.0
291626,1.4581303401835175e-06,0.025309272,-0.9939403,0.0065242373,0.089687854,270,3000000000.0
291627,1.4581361933943683e-06,0.019189378,-0.99425197,0.0077857752,0.09333073,270,3000000000.0
291628,1.4581405824360804e-06,0.013964059,-0.9944796,0.008560093000000001,0.09718597,270,3000000000.0
291629,1.4581464330883473e-06,0.006335315,-0.9947519,0.009344713000000001,0.10322868,270,3000000000.0
291630,1.4581508220905683e-06,0.00024899362999999996,-0.99491924,0.0097388625,0.10858201,270,3000000000.0
291631,1.4581552110383553e-06,-0.0060296254,-0.99504626,0.009962179,0.11414593,270,3000000000.0
291632,1.4581610630598244e-06,-0.014512231,-0.99514544,0.009993459,0.12178712,270,3000000000.0
291633,1.45816545190303e-06,-0.02081691,-0.99516535,0.009820421999999999,0.12754093,270,3000000000.0
291634,1.4581713048249622e-06,-0.028948933,-0.9951239,0.009338518,0.13293729999999998,270,3000000000.0
291635,1.458175693598583e-06,-0.03471073,-0.9950492,0.008800160999999999,0.13508573,270,3000000000.0
291636,1.4581800823961688e-06,-0.040081788,-0.99494594,0.008122647,0.1356008,270,3000000000.0
291637,1.4581859327197634e-06,-0.046490327000000005,-0.99478126,0.007026914499999999,0.13398589,270,3000000000.0
291638,1.4581903214138425e-06,-0.05064006,-0.99465126,0.0060808808,0.13133945,270,3000000000.0
291639,1.4581961730736254e-06,-0.05518161,-0.99449027,0.0046873684,0.12644392,270,3000000000.0
291640,1.458200561709071e-06,-0.057783704000000005,-0.994391,0.0035676441999999997,0.12214917,270,3000000000.0
291641,1.4582064143710286e-06,-0.06012024,-0.99430346,0.0020124733,0.116143286,270,3000000000.0
291642,1.4582108029490975e-06,-0.06099967,-0.9942780999999999,0.0008261289,0.11171392,270,3000000000.0
291643,1.4582151914513868e-06,-0.061127197,-0.99429053,-0.00035505709999999997,0.10750359,270,3000000000.0
291644,1.4582210416387658e-06,-0.060147165999999995,-0.99436545,-0.0018875445999999999,0.102326445,270,3000000000.0
291645,1.4582254301397725e-06,-0.058580707999999995,-0.99446195,-0.0029810125,0.09874481,270,3000000000.0
291646,1.4582312813755311e-06,-0.05545522,-0.9946335,-0.0043306025,0.094240256,270,3000000000.0
291647,1.4582356698507745e-06,-0.05239821,-0.9947844000000001,-0.0052408744,0.090936266,270,3000000000.0
291648,1.4582400583418571e-06,-0.048797167999999995,-0.99494463,-0.006048135,0.08758228,270,3000000000.0
291649,1.4582459109790966e-06,-0.043268985999999995,-0.9951568000000001,-0.006944056600000001,0.08287413,270,3000000000.0
291650,1.4582502994616354e-06,-0.038679756,-0.995303,-0.007468153000000001,0.08047559,270,3000000000.0
291651,1.4582561495323131e-06,-0.03212847,-0.99546516,-0.007957185,0.07784271,270,3000000000.0
291652,1.4582605380983048e-06,-0.027001696000000002,-0.9955540999999999,-0.008161719,0.07704765,270,3000000000.0
291653,1.4582663894028622e-06,-0.020052642,-0.9956216,-0.008215936,0.07724177,270,3000000000.0
291654,1.458270777996853e-06,-0.014870854,-0.99563193,-0.008094985,0.07842764,270,3000000000.0
291655,1.4582751665874173e-06,-0.009811381999999999,-0.99560887,-0.007840247,0.080075696,270,3000000000.0
291656,1.458281019374643e-06,-0.00339709,-0.995532,-0.007304130600000001,0.08308339,270,3000000000.0
291657,1.4582854079272395e-06,0.0010627364999999998,-0.99544674,-0.006766551,0.086060405,270,3000000000.0
291658,1.4582912581992634e-06,0.006409900699999999,-0.99530935,-0.00589027,0.090128645,270,3000000000.0
291659,1.458295646823483e-06,0.009894096,-0.99519867,-0.0051298192999999995,0.09292115,270,3000000000.0
291660,1.4583000354681999e-06,0.01286985,-0.99509025,-0.0042967475,0.096185714,270,3000000000.0
291661,1.4583058867276778e-06,0.015977351,-0.9949625,-0.0030994848,0.09955169999999999,270,3000000000.0
291662,1.458310275427243e-06,0.01762526,-0.99488765,-0.0021572332000000002,0.10263292,270,3000000000.0
291663,1.4583161284920151e-06,0.018879398999999998,-0.9948252000000001,-0.00087253185,0.105764724,270,3000000000.0
291664,1.4583205171668806e-06,0.019105509,-0.99481034,9.069646999999999e-05,0.10842955,270,3000000000.0
291665,1.458326367677956e-06,0.018467655,-0.9948344000000001,0.0013445527,0.11136961,270,3000000000.0
291666,1.458330756394201e-06,0.017307982,-0.9948838,0.0022428501000000003,0.1136703,270,3000000000.0
291667,1.4583351451300185e-06,0.015595528,-0.9949563,0.0030891823,0.114874676,270,3000000000.0
291668,1.4583409964306126e-06,0.012518241999999999,-0.9950810999999999,0.004114539,0.1160481,270,3000000000.0
291669,1.4583453852970719e-06,0.009674361999999999,-0.995188,0.004791592700000001,0.11668263400000001,270,3000000000.0
291670,1.45835123865074e-06,0.00526961,-0.9953361999999999,0.0055535003,0.11577701,270,3000000000.0
291671,1.4583556275780476e-06,0.0015863709,-0.9954430000000001,0.0060090395,0.1139254,270,3000000000.0
291672,1.4583600165535666e-06,-0.0023506973000000002,-0.9955394000000001,0.0063589397,0.11124781,270,3000000000.0
291673,1.4583658676089854e-06,-0.00787548,-0.9956429,0.006654745,0.10671242,270,3000000000.0
291674,1.4583702567164353e-06,-0.01213572,-0.9956971,0.0067464304000000004,0.10283634,270,3000000000.0
291675,1.4583761084044991e-06,-0.017835403,-0.9957335999999999,0.0066958786999999995,0.097373754,270,3000000000.0
291676,1.4583804975108718e-06,-0.022034917,-0.99573416,0.0065315934,0.09325267400000001,270,3000000000.0
291677,1.4583863511413597e-06,-0.02740721,-0.9957007999999999,0.006152398000000001,0.08794405,270,3000000000.0
291678,1.458390740275697e-06,-0.031182322999999998,-0.9956545,0.0057561606999999996,0.08419994,270,3000000000.0
291679,1.4583951294414944e-06,-0.0346759,-0.99559426,0.0052726804,0.08070512,270,3000000000.0
291680,1.458400980721198e-06,-0.03880596,-0.99550074,0.00450846,0.07645686,270,3000000000.0
291681,1.4584053698827184e-06,-0.041450266,-0.9954273000000001,0.0038588953000000003,0.07409824400000001,270,3000000000.0
291682,1.4584112215695175e-06,-0.04430085,-0.9953353000000001,0.0029127834999999997,0.072304465,270,3000000000.0
291683,1.4584156106458274e-06,-0.045896467,-0.99527663,0.002158774,0.072304465,270,3000000000.0
291684,1.4584214642355645e-06,-0.04726499,-0.9952196,0.0011178992,0.072303645,270,3000000000.0
291685,1.4584258532929141e-06,-0.047709335,-0.99519604,0.0003275566,0.072304465,270,3000000000.0
291686,1.4584302423287306e-06,-0.047654225999999994,-0.99519056,-0.00045713247000000003,0.07230117,270,3000000000.0
291687,1.4584360935555994e-06,-0.046818633,-0.9952112,-0.0014730432000000001,0.07410308,270,3000000000.0
291688,1.4584404827173858e-06,-0.045641836,-0.99524593,-0.0021970763,0.07576154,270,3000000000.0
291689,1.458446334201493e-06,-0.04338753,-0.99531275,-0.0030905922999999997,0.078183815,270,3000000000.0
291690,1.458450723288556e-06,-0.041225184,-0.99537385,-0.0036939472999999996,0.080060795,270,3000000000.0
291691,1.4584551123043994e-06,-0.038702622,-0.9954398000000001,-0.004230045,0.08169934,270,3000000000.0
291692,1.4584609657973801e-06,-0.034856517000000004,-0.9955278000000001,-0.00482726,0.08343459,270,3000000000.0
291693,1.4584653546898874e-06,-0.03167666,-0.9955883,-0.0051787333,0.084862135,270,3000000000.0
291694,1.4584712058352881e-06,-0.027145858999999998,-0.9956545,-0.005510251999999999,0.08622806,270,3000000000.0
291695,1.458475594760891e-06,-0.023602593999999998,-0.99568945,-0.005652394,0.08680886,270,3000000000.0
291696,1.45848144588575e-06,-0.018797131,-0.99571306,-0.005697717,0.086972326,270,3000000000.0
291697,1.4584858347106356e-06,-0.015207448,-0.9957127,-0.0056243665,0.0869387,270,3000000000.0
291698,1.458490223495756e-06,-0.011694639,-0.9956974000000001,-0.005461456,0.08676898,270,3000000000.0
291699,1.458496076682186e-06,-0.0072251884,-0.9956562,-0.005111506,0.08599173,270,3000000000.0
291700,1.4585004654673978e-06,-0.004103249000000001,-0.9956134,-0.0047565163,0.08503214,270,3000000000.0
291701,1.4585063164381516e-06,-0.00033751075,-0.9955468000000001,-0.0041726655,0.083561085,270,3000000000.0
291702,1.4585107051601058e-06,0.0021351567000000003,-0.99549454,-0.0036621692,0.08252272,270,3000000000.0
291703,1.4585150938725709e-06,0.004265813,-0.99544466,-0.00309951,0.0812761,270,3000000000.0
291704,1.4585209446054929e-06,0.006523879000000001,-0.9953884,-0.0022854076,0.07938044,270,3000000000.0
291705,1.4585253332053894e-06,0.0077520674,-0.99535805,-0.001640384,0.07826314,270,3000000000.0
291706,1.4585311860762613e-06,0.008741979,-0.99533767,-0.00075511035,0.07685303,270,3000000000.0
291707,1.4585355746315003e-06,0.008990463,-0.9953394,-8.696536e-05,0.07578752,270,3000000000.0
291708,1.4585414253765376e-06,0.008667665500000001,-0.99536467,0.0007886242999999999,0.07506218,270,3000000000.0
291709,1.458545813932049e-06,0.007948115,-0.9954,0.0014201348999999999,0.07461895,270,3000000000.0
291710,1.458550202500111e-06,0.006838571999999999,-0.99544716,0.0020186822,0.074249454,270,3000000000.0
291711,1.4585560529467968e-06,0.0047953896999999995,-0.99552417,0.002749101,0.07427597,270,3000000000.0
291712,1.4585604414265375e-06,0.002879485,-0.99558794,0.0032353546000000004,0.07450453,270,3000000000.0
291713,1.4585662942555988e-06,-0.00011750688,-0.99567497,0.0037877003000000003,0.07493172,270,3000000000.0
291714,1.458570682802255e-06,-0.0026421368,-0.9957367,0.00412196,0.0753549,270,3000000000.0
291715,1.4585750713617834e-06,-0.0053543085,-0.9957921000000001,0.004382544,0.075872496,270,3000000000.0
291716,1.4585809222565846e-06,-0.009178734000000001,-0.99585074,0.004609908,0.07669761,270,3000000000.0
291717,1.4585853108346512e-06,-0.012139183999999999,-0.99588114,0.0046881935999999996,0.07740844,270,3000000000.0
291718,1.4585911613725491e-06,-0.016112445,-0.99590117,0.00466936,0.07844361,270,3000000000.0
291719,1.4585955499903583e-06,-0.019048104,-0.9959009,0.004564693,0.07925707,270,3000000000.0
291720,1.4586014029164948e-06,-0.02281178,-0.9958819999999999,0.0043099335999999995,0.08034573,270,3000000000.0
291721,1.4586057914763153e-06,-0.0254612,-0.99585617,0.0040382054,0.08113133,270,3000000000.0
291722,1.4586101800578303e-06,-0.027916009,-0.9958227,0.0037034694,0.08185477,270,3000000000.0
291723,1.4586160311113458e-06,-0.030821398,-0.99577165,0.0031707278,0.082673706,270,3000000000.0
291724,1.4586204197076297e-06,-0.032682873,-0.9957324000000001,0.0027161061,0.083140835,270,3000000000.0
291725,1.4586262701453804e-06,-0.03469046,-0.99568415,0.0020525234,0.08372304,270,3000000000.0
291726,1.4586306586679682e-06,-0.035814803,-0.99565434,0.0015231373999999998,0.08422616,270,3000000000.0
291727,1.4586350473446525e-06,-0.03659668,-0.99563235,0.0009768727,0.0845458,270,3000000000.0
291728,1.4586409003201425e-06,-0.037094384,-0.99561733,0.00023829473,0.08463328,270,3000000000.0
291729,1.4586452890406088e-06,-0.037058167,-0.9956176,-0.00031099884999999996,0.08441301,270,3000000000.0
291730,1.4586511402768463e-06,-0.036475938,-0.9956326999999999,-0.0010201879,0.084267244,270,3000000000.0
291731,1.4586555289197966e-06,-0.035655245,-0.99565387,-0.0015236647000000001,0.084015466,270,3000000000.0
291732,1.4586613794545391e-06,-0.03408495,-0.99569213,-0.0021419501999999997,0.08324555,270,3000000000.0
291733,1.4586657682603824e-06,-0.03258123,-0.9957254000000001,-0.0025569057999999998,0.082717724,270,3000000000.0
291734,1.4586701571094836e-06,-0.030830282999999997,-0.9957601,-0.0029231058000000003,0.08224603,270,3000000000.0
291735,1.4586760102152702e-06,-0.028167605,-0.9958043,-0.003326738,0.081195295,270,3000000000.0
291736,1.458680399113854e-06,-0.025972301,-0.99583304,-0.0035605864000000003,0.08077975,270,3000000000.0
291737,1.4586862507557448e-06,-0.022854002,-0.9958621,-0.0037752164,0.08001606,270,3000000000.0
291738,1.4586906397075198e-06,-0.020423958,-0.9958752000000001,-0.0038612372999999997,0.07962961,270,3000000000.0
291739,1.45869502868624e-06,-0.017961318,-0.99587977,-0.0038825045,0.07939923,270,3000000000.0
291740,1.4587008794637563e-06,-0.014698441000000001,-0.99587286,-0.0038115009999999997,0.07911994,270,3000000000.0
291741,1.458705268477269e-06,-0.012317493999999998,-0.9958587999999999,-0.003686141,0.07922846,270,3000000000.0
291742,1.4587111218435543e-06,-0.009303578,-0.9958299,-0.0034284784999999997,0.0793842,270,3000000000.0
291743,1.4587155108729084e-06,-0.0072106196999999995,-0.9958027,-0.0031726535,0.079850346,270,3000000000.0
291744,1.458721362814661e-06,-0.0047035855,-0.9957629000000001,-0.0027574745,0.08043628,270,3000000000.0
291745,1.4587257518729496e-06,-0.0030723051,-0.99573284,-0.0023979573,0.08124966,270,3000000000.0
291746,1.458730140922139e-06,-0.0016810376,-0.99570507,-0.0020042474,0.08183508,270,3000000000.0
291747,1.4587359918717292e-06,-0.00023239447999999998,-0.995674,-0.0014380948,0.083110675,270,3000000000.0
291748,1.4587403809674955e-06,0.0005314062000000001,-0.9956573000000001,-0.0009917531,0.08393446,270,3000000000.0
291749,1.4587462344041892e-06,0.0011027202,-0.9956456,-0.00038174467000000003,0.084672056,270,3000000000.0
291750,1.4587506235061378e-06,0.0011915339,-0.9956451999999999,7.702363e-05,0.08538023,270,3000000000.0
291751,1.4587550126235086e-06,0.000991413,-0.9956518,0.0005287478599999999,0.08598548,270,3000000000.0
291752,1.4587608648040662e-06,0.00028765982000000004,-0.9956706,0.0011077328,0.086403675,270,3000000000.0
291753,1.458765253904496e-06,-0.0005522524,-0.99569076,0.0015156764000000002,0.08645478,270,3000000000.0
291754,1.4587711047872887e-06,-0.0020558804,-0.9957229999999999,0.002012515,0.08621352,270,3000000000.0
291755,1.4587754938551215e-06,-0.0034443415000000002,-0.99574924,0.002342679,0.08583058,270,3000000000.0
291756,1.4587813471418542e-06,-0.0055957045,-0.9957835999999999,0.0027169459999999996,0.08509317,270,3000000000.0
291757,1.458785736143921e-06,-0.007396724499999999,-0.9958068999999999,0.0029428196000000004,0.08439532,270,3000000000.0
291758,1.4587901251236246e-06,-0.009324366,-0.9958266,0.0031182085999999997,0.08358822,270,3000000000.0
291759,1.4587959771641419e-06,-0.012034658,-0.9958453000000002,0.003269696,0.08236783,270,3000000000.0
291760,1.4588003661372237e-06,-0.014128182,-0.9958526,0.0033198744,0.08135902,270,3000000000.0
291761,1.4588062166804506e-06,-0.016934078,-0.99585336,0.0033017308,0.08042293,270,3000000000.0
291762,1.4588106055709196e-06,-0.019005718,-0.9958473,0.0032253326000000002,0.07978307,270,3000000000.0
291763,1.4588164585594063e-06,-0.021660386,-0.9958315999999999,0.0030430616,0.07885404,270,3000000000.0
291764,1.45882084742541e-06,-0.023528714,-0.9958155000000001,0.002849639,0.07834924,270,3000000000.0
291765,1.4588252362513369e-06,-0.025259297000000003,-0.99579686,0.0026115310000000003,0.0781044,270,3000000000.0
291766,1.4588310882116403e-06,-0.027306423,-0.99577093,0.0022320661,0.077658534,270,3000000000.0
291767,1.4588354769776728e-06,-0.02861602,-0.9957523000000001,0.0019075106,0.07754936,270,3000000000.0
291768,1.4588413271741119e-06,-0.030023912000000003,-0.9957313,0.0014322892999999999,0.07756475,270,3000000000.0
291769,1.4588457158542169e-06,-0.030807061,-0.9957198,0.0010517373,0.07744003,270,3000000000.0
291770,1.4588501044880447e-06,-0.031344116,-0.995713,0.0006576911999999999,0.07744388,270,3000000000.0
291771,1.4588559570392794e-06,-0.031667028,-0.9957117,0.00012262321,0.077602424,270,3000000000.0
291772,1.4588603455983375e-06,-0.031612378,-0.99571705,-0.00027715456000000004,0.077543974,270,3000000000.0
291773,1.4588661972951681e-06,-0.031150341,-0.99573195,-0.0007958152,0.07736526,270,3000000000.0
291774,1.4588705858793168e-06,-0.030522626,-0.9957482,-0.0011657968,0.077426165,270,3000000000.0
291775,1.458876435886336e-06,-0.02933532,-0.9957751,-0.0016223807000000001,0.077262625,270,3000000000.0
291776,1.4588808243807619e-06,-0.028203646000000002,-0.99579763,-0.0019304097,0.0769663,270,3000000000.0
291777,1.4588852127973111e-06,-0.026888171000000002,-0.99582076,-0.0022034973,0.07659486,270,3000000000.0
291778,1.4588910651589462e-06,-0.02488898,-0.9958507,-0.0025062342,0.076361604,270,3000000000.0
291779,1.4588954536367378e-06,-0.023240391000000003,-0.99587077,-0.0026828374,0.076043725,270,3000000000.0
291780,1.4589013052719949e-06,-0.020897014,-0.9958931999999999,-0.0028464522,0.07546961,270,3000000000.0
291781,1.4589056937627156e-06,-0.019069548999999998,-0.9959056999999999,-0.0029132925,0.074952416,270,3000000000.0
291782,1.4589100822180871e-06,-0.01721616,-0.995914,-0.002931557,0.07453576,270,3000000000.0
291783,1.4589159320554285e-06,-0.014758385,-0.9959186999999999,-0.0028809559999999996,0.07408134,270,3000000000.0
291784,1.4589203205098896e-06,-0.012963342,-0.99591744,-0.0027883456,0.073701054,270,3000000000.0
291785,1.458926172736914e-06,-0.010689576999999999,-0.9959110999999999,-0.0025959744,0.07317383,270,3000000000.0
291786,1.458930561167129e-06,-0.00910958,-0.9959034999999999,-0.0024039117,0.07279209,270,3000000000.0
291787,1.4589364128928626e-06,-0.0072160869999999995,-0.99589115,-0.0020911284,0.072334155,270,3000000000.0
291788,1.4589408013581668e-06,-0.005983939399999999,-0.99588186,-0.0018197285999999998,0.0720441,270,3000000000.0
291789,1.4589451898653225e-06,-0.004933125,-0.995873,-0.0015221938,0.07181602,270,3000000000.0
291790,1.4589510397101587e-06,-0.0038394013,-0.9958639000000001,-0.0010941435,0.07177282,270,3000000000.0
291791,1.4589554282333809e-06,-0.0032630896,-0.99585986,-0.0007567017500000001,0.071762845,270,3000000000.0
291792,1.458961280496427e-06,-0.0028325990000000003,-0.9958587999999999,-0.00029592743,0.0717487,270,3000000000.0
291793,1.4589656690638066e-06,-0.0027661007,-0.99586165,5.014969e-05,0.07184093400000001,270,3000000000.0
291794,1.4589700576427219e-06,-0.0029172986,-0.9958671999999998,0.00039032902,0.07205652,270,3000000000.0
291795,1.4589759097725261e-06,-0.0034473275,-0.9958786000000001,0.0008252514500000001,0.07245036,270,3000000000.0
291796,1.4589802984176516e-06,-0.0040786043,-0.9958894,0.0011306467,0.0728175,270,3000000000.0
291797,1.4589861485068354e-06,-0.005206411,-0.9959051999999999,0.0015010417,0.07339931,270,3000000000.0
291798,1.4589905372488771e-06,-0.006245751999999999,-0.9959176,0.0017459276000000002,0.073888615,270,3000000000.0
291799,1.4589963897413085e-06,-0.007852472,-0.9959326,0.002021686,0.074589364,270,3000000000.0
291800,1.4590007785485089e-06,-0.009194543000000001,-0.995942,0.00218664,0.07514002,270,3000000000.0
291801,1.4590051673506737e-06,-0.010627965,-0.9959491,0.0023132951,0.07569221,270,3000000000.0
291802,1.459011019825626e-06,-0.012638497,-0.99595416,0.002420146,0.07641237,270,3000000000.0
291803,1.4590154086876282e-06,-0.014187303,-0.9959545,0.0024528548000000002,0.0769252,270,3000000000.0
291804,1.4590212590546032e-06,-0.01625758,-0.99594975,0.002433441,0.077543974,270,3000000000.0
291805,1.4590256479490459e-06,-0.017782023,-0.99594283,0.0023727247,0.07796295,270,3000000000.0
291806,1.459030036858259e-06,-0.019254593,-0.9959334000000001,0.0022741593,0.07832106,270,3000000000.0
291807,1.4590358895056846e-06,-0.021097545,-0.99591804,0.002087688,0.07869346,270,3000000000.0
291808,1.4590402784758082e-06,-0.022361325,-0.9959049000000001,0.0019102213,0.07888581,270,3000000000.0
291809,1.459046131237221e-06,-0.023852592000000002,-0.9958870000000001,0.0016297745,0.079014294,270,3000000000.0
291810,1.459050520262432e-06,-0.024804153,-0.9958741,0.0013915898999999998,0.07901353400000001,270,3000000000.0
291811,1.4590563707603803e-06,-0.02582486,-0.9958585999999999,0.0010449332000000001,0.078876734,270,3000000000.0
291812,1.4590607597534722e-06,-0.026391564,-0.9958495,0.0007688115,0.078676015,270,3000000000.0
291813,1.459065148761566e-06,-0.026779836,-0.99584234,0.00048408985999999997,0.07838883,270,3000000000.0
291814,1.4590710014121094e-06,-0.027013816,-0.9958368000000001,9.923264999999999e-05,0.077883326,270,3000000000.0
291815,1.459075390453042e-06,-0.026976082000000002,-0.9958358,-0.00018714642,0.07741460000000001,270,3000000000.0
291816,1.4590812433932147e-06,-0.026647426000000002,-0.9958378000000001,-0.00055729295,0.07667738,270,3000000000.0
291817,1.4590856324052383e-06,-0.026200645,-0.9958419,-0.00082033605,0.07613389999999999,270,3000000000.0
291818,1.4590900214678047e-06,-0.025592621,-0.9958475,-0.0010663422,0.07575760000000001,270,3000000000.0
291819,1.4590958720419976e-06,-0.0245527,-0.9958565,-0.0013612771,0.075197965,270,3000000000.0
291820,1.459100261073616e-06,-0.023619552999999998,-0.9958635,-0.0015534528,0.074737184,270,3000000000.0
291821,1.45910611363592e-06,-0.022203538999999998,-0.9958725,-0.0017655389000000002,0.07407248,270,3000000000.0
291822,1.4591105026452626e-06,-0.021037355,-0.9958780999999999,-0.0018885220000000001,0.07392736,270,3000000000.0
291823,1.4591163555953912e-06,-0.019381825,-0.9958836,-0.0020012672000000002,0.07373666,270,3000000000.0
291824,1.4591207445893664e-06,-0.018092763,-0.9958855,-0.0020460463000000003,0.07356899,270,3000000000.0
291825,1.459125133545243e-06,-0.016787141999999998,-0.9958855999999999,-0.0020562795,0.07350734,270,3000000000.0
291826,1.459130984048018e-06,-0.015058738,-0.995883,-0.002016618,0.07380621,270,3000000000.0
291827,1.4591353729659044e-06,-0.013798966999999999,-0.9958790000000001,-0.0019479692000000002,0.07400479,270,3000000000.0
291828,1.4591412252494875e-06,-0.012207456,-0.9958716999999999,-0.0018073501000000001,0.07423097,270,3000000000.0
291829,1.4591456140934303e-06,-0.0111051425,-0.9958653000000001,-0.0016677565,0.07476672,270,3000000000.0
291830,1.4591500029440663e-06,-0.010100661,-0.99585843,-0.0015017551999999999,0.07525745,270,3000000000.0
291831,1.4591558557002356e-06,-0.008940317,-0.9958497,-0.001244576,0.07583317,270,3000000000.0
291832,1.4591602445009329e-06,-0.008221879,-0.99584436,-0.0010293403,0.07620126,270,3000000000.0
291833,1.4591660947428676e-06,-0.0074865669999999995,-0.9958391,-0.00071980077,0.07690891,270,3000000000.0
291834,1.459170483484471e-06,-0.007111798000000001,-0.9958370000000001,-0.00047585747,0.07742771,270,3000000000.0
291835,1.459176335446116e-06,-0.006856824,-0.99583745,-0.00014294261999999998,0.07798361,270,3000000000.0
291836,1.4591807241315911e-06,-0.006851131999999999,-0.9958402,0.00010690726,0.07829668,270,3000000000.0
291837,1.4591851127907782e-06,-0.0070028864,-0.99584496,0.0003521807700000001,0.07852496,270,3000000000.0
291838,1.4591909654233705e-06,-0.0074424357,-0.99585414,0.0006650071,0.078692704,270,3000000000.0
291839,1.4591953540595363e-06,-0.007940423,-0.9958629000000001,0.00088378566,0.07872151,270,3000000000.0
291840,1.4592012041305897e-06,-0.008809468,-0.995876,0.0011474721000000001,0.0786343,270,3000000000.0
291841,1.4592055927326366e-06,-0.009598983,-0.9958865,0.0013201198,0.07848012,270,3000000000.0
291842,1.4592114444087075e-06,-0.010806933000000001,-0.9959005,0.001511489,0.07816091,270,3000000000.0
291843,1.4592158329601773e-06,-0.011807591000000001,-0.99591047,0.0016229704,0.07784424,270,3000000000.0
291844,1.4592202214836451e-06,-0.012869351999999999,-0.99591947,0.0017050887,0.07746391,270,3000000000.0
291845,1.4592260739938203e-06,-0.014347361999999999,-0.99592966,0.001767017,0.07685847,270,3000000000.0
291846,1.4592304624810327e-06,-0.015476698,-0.9959357,0.0017771179999999998,0.076340504,270,3000000000.0
291847,1.45923631243299e-06,-0.016972624,-0.9959414000000001,0.0017424220000000002,0.075565204,270,3000000000.0
291848,1.4592407009110032e-06,-0.018062528,-0.99594396,0.0016812672,0.07506138,270,3000000000.0
291849,1.459245089376499e-06,-0.019103983,-0.9959454,0.0015914891,0.07470285,270,3000000000.0
291850,1.4592509407934372e-06,-0.02038707,-0.99594575,0.0014305645999999998,0.07418193,270,3000000000.0
291851,1.4592553292393275e-06,-0.021249507999999997,-0.9959454,0.0012820703,0.07375689,270,3000000000.0
291852,1.459261181720708e-06,-0.02223987,-0.9959444,0.0010523836999999999,0.07328625,270,3000000000.0
291853,1.4592655701892875e-06,-0.022847452999999997,-0.99594367,0.0008606178,0.07318117,270,3000000000.0
291854,1.4592714201394462e-06,-0.023459919,-0.99594367,0.00058566884,0.07300242,270,3000000000.0
291855,1.4592758086502001e-06,-0.023762817000000002,-0.99594444,0.00036976257000000004,0.0728347,270,3000000000.0
291856,1.4592801971582994e-06,-0.023927182,-0.99594617,0.00014986098999999998,0.07279373,270,3000000000.0
291857,1.4592860485640775e-06,-0.023929053999999998,-0.9959498999999999,-0.00014287615,0.072984435,270,3000000000.0
291858,1.4592904371119742e-06,-0.023769585,-0.9959538,-0.0003571526,0.07308409,270,3000000000.0
291859,1.459296289783633e-06,-0.02335064,-0.99596006,-0.0006289599,0.0731673,270,3000000000.0
