,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
286256,1.4312810072799063e-06,-0.0818398,-0.9917696,-0.0071243980000000005,0.13468684,265,3000000000.0
286257,1.4312853959777109e-06,-0.07751451,-0.9920310999999999,-0.0065475665,0.13787113,265,3000000000.0
286258,1.4312912487821868e-06,-0.072378784,-0.9923113000000001,-0.005623964,0.14000796,265,3000000000.0
286259,1.4312956374489344e-06,-0.069078,-0.9924742,-0.004832869,0.14011386,265,3000000000.0
286260,1.431300026092626e-06,-0.066303045,-0.9926008,-0.003973466,0.13910386,265,3000000000.0
286261,1.4313058778982217e-06,-0.06348587,-0.9927200999999999,-0.0027481190000000003,0.13639171,265,3000000000.0
286262,1.4313102666355844e-06,-0.062069643,-0.99277717,-0.0017904764000000002,0.13363922,265,3000000000.0
286263,1.4313161169133543e-06,-0.06113751,-0.9928155000000001,-0.0004935479,0.1294462,265,3000000000.0
286264,1.4313205057234194e-06,-0.06115796,-0.99281806,0.0004735637,0.12615196,265,3000000000.0
286265,1.4313263585541883e-06,-0.062126577,-0.9927878000000001,0.0017254426000000002,0.12181853,265,3000000000.0
286266,1.4313307473815403e-06,-0.06353116,-0.9927389000000001,0.0026163607999999997,0.11873061,265,3000000000.0
286267,1.431335136199724e-06,-0.06548225,-0.9926659999999999,0.0034507844,0.11583633,265,3000000000.0
286268,1.4313409885149816e-06,-0.06886306,-0.99252725,0.0044538514,0.11229945,265,3000000000.0
286269,1.431345377501235e-06,-0.07191899,-0.9923894,0.00510959,0.10988274,265,3000000000.0
286270,1.4313512280444862e-06,-0.07657846,-0.99215573,0.0058375397,0.106953904,265,3000000000.0
286271,1.431355617043957e-06,-0.0804321,-0.99194133,0.0062646163,0.1049548,265,3000000000.0
286272,1.4313600060181313e-06,-0.08451828,-0.991693,0.0065837709999999995,0.104349405,265,3000000000.0
286273,1.431365858952467e-06,-0.09020818,-0.99131083,0.0068360167,0.10463684,265,3000000000.0
286274,1.431370247995157e-06,-0.09456294,-0.99098927,0.006893685,0.1049144,265,3000000000.0
286275,1.4313761005841612e-06,-0.100351654,-0.9905222,0.006797135300000001,0.105275765,265,3000000000.0
286276,1.4313804896086656e-06,-0.10458894,-0.99015117,0.0065985997,0.10548317,265,3000000000.0
286277,1.4313863400217209e-06,-0.10997259,-0.9896434000000001,0.0061753225,0.10557653,265,3000000000.0
286278,1.4313907290510192e-06,-0.11373287,-0.98926395,0.0057475185,0.10544919999999999,265,3000000000.0
286279,1.4313951179492837e-06,-0.117191456,-0.9888964,0.005234362,0.10510375,265,3000000000.0
286280,1.4314009706710937e-06,-0.12124836,-0.9884412,0.0044338712,0.10426239,265,3000000000.0
286281,1.4314053595128738e-06,-0.12381890400000001,-0.9881384,0.0037603474,0.10333621,265,3000000000.0
286282,1.4314112120860575e-06,-0.12655245,-0.98780197,0.0027865982,0.101730704,265,3000000000.0
286283,1.4314156009611342e-06,-0.12804855,-0.9876094999999999,0.0020155973999999998,0.100292005,265,3000000000.0
286284,1.431421451580195e-06,-0.12927358,-0.98744285,0.0009575114999999999,0.098734535,265,3000000000.0
286285,1.4314258405961633e-06,-0.1296061,-0.9873895,0.00015759659,0.09800747,265,3000000000.0
286286,1.4314302294473438e-06,-0.12943734,-0.9873987,-0.0006334989,0.09710854,265,3000000000.0
286287,1.431436082127171e-06,-0.12845036,-0.9875067,-0.0016535329999999998,0.09571474,265,3000000000.0
286288,1.4314404710861809e-06,-0.1271627,-0.987655,-0.0023770866000000002,0.09459115,265,3000000000.0
286289,1.4314463236767871e-06,-0.12476597,-0.9879326999999999,-0.0032660654,0.09307328,265,3000000000.0
286290,1.4314507123042412e-06,-0.12250333,-0.9881921,-0.0038630355,0.091983706,265,3000000000.0
286291,1.4314551013109111e-06,-0.119886406,-0.9884866,-0.0043906975,0.09098679,265,3000000000.0
286292,1.4314609515095063e-06,-0.11592752,-0.98891866,-0.0049735479999999995,0.08986935,265,3000000000.0
286293,1.4314653403831126e-06,-0.1126702,-0.9892609,-0.005312774,0.08922817599999999,265,3000000000.0
286294,1.431471192891465e-06,-0.108047165,-0.989725,-0.005626230500000001,0.08868337400000001,265,3000000000.0
286295,1.4314755818456788e-06,-0.10444483,-0.9900688,-0.0057537844,0.08852373,265,3000000000.0
286296,1.4314814343694842e-06,-0.09957215,-0.99050766,-0.0057788906,0.08863962,265,3000000000.0
286297,1.4314858232700831e-06,-0.095942296,-0.99081504,-0.005690146,0.089711145,265,3000000000.0
286298,1.4314902121990204e-06,-0.092397265,-0.99109876,-0.00551195,0.09107859,265,3000000000.0
286299,1.4314960624701891e-06,-0.08789927,-0.99143535,-0.005142445,0.09318416,265,3000000000.0
286300,1.4315004511559553e-06,-0.08476297599999999,-0.9916545,-0.004773436,0.09491999400000001,265,3000000000.0
286301,1.4315063035709632e-06,-0.08098812400000001,-0.9919011000000001,-0.0041721025,0.097371295,265,3000000000.0
286302,1.4315106923226647e-06,-0.078517064,-0.99205256,-0.0036498553,0.09926101,265,3000000000.0
286303,1.4315150811436976e-06,-0.07639404400000001,-0.99217653,-0.003076684,0.10115567,265,3000000000.0
286304,1.431520933696911e-06,-0.07415401,-0.9923015,-0.0022504705,0.1036328,265,3000000000.0
286305,1.4315253223396025e-06,-0.07294534,-0.99236715,-0.00159827,0.10541182,265,3000000000.0
286306,1.4315311723839848e-06,-0.07198747,-0.9924197,-0.0007062731,0.107616305,265,3000000000.0
286307,1.4315355610308042e-06,-0.07176569,-0.9924341999999998,-3.4571995999999996e-05,0.10910875,265,3000000000.0
286308,1.4315414129827292e-06,-0.072126724,-0.9924219999999999,0.00084352266,0.11083578,265,3000000000.0
286309,1.4315458015537732e-06,-0.07287557,-0.9923890999999999,0.0014750394,0.11191424,265,3000000000.0
286310,1.4315501900475608e-06,-0.074013814,-0.99233574,0.0020721770999999997,0.11279249,265,3000000000.0
286311,1.4315560423323583e-06,-0.07609355,-0.992232,0.0027989440000000003,0.11366293599999999,265,3000000000.0
286312,1.4315604307016148e-06,-0.07803339,-0.992129,0.0032809298,0.114101954,265,3000000000.0
286313,1.4315662803819912e-06,-0.08105506,-0.9919578000000001,0.00382585,0.114433385,265,3000000000.0
286314,1.4315706686626526e-06,-0.08359422,-0.9918037000000001,0.0041538794,0.11452157,265,3000000000.0
286315,1.4315750569942019e-06,-0.086316146,-0.9916283000000001,0.004407693,0.114496015,265,3000000000.0
286316,1.431580908414008e-06,-0.09014615,-0.9913639999999999,0.0046255533,0.11432371,265,3000000000.0
286317,1.4315852968477027e-06,-0.09310436,-0.9911456,0.004696576,0.11411086,265,3000000000.0
286318,1.4315911490185404e-06,-0.09706801,-0.99083376,0.0046682837,0.113743305,265,3000000000.0
286319,1.4315955375531436e-06,-0.09999013,-0.99058974,0.00455697,0.11342146,265,3000000000.0
286320,1.4316013872055703e-06,-0.10372761,-0.9902603999999999,0.004294512,0.11295073,265,3000000000.0
286321,1.431605775530739e-06,-0.10635528,-0.99001706,0.0040179193,0.11258259,265,3000000000.0
286322,1.4316101639810654e-06,-0.108786315,-0.9897836999999999,0.0036793405,0.11221165,265,3000000000.0
286323,1.4316160157442308e-06,-0.11165901,-0.9894976000000001,0.0031432332,0.11172622,265,3000000000.0
286324,1.4316204042675645e-06,-0.113496035,-0.98930913,0.0026876777,0.11137604,265,3000000000.0
286325,1.431626256870377e-06,-0.11547434,-0.989102,0.002024807,0.11093867,265,3000000000.0
286326,1.4316306452120762e-06,-0.11657956,-0.9889849000000001,0.0014978971,0.11062813,265,3000000000.0
286327,1.4316350337418184e-06,-0.11734655,-0.9889038,0.0009556263699999999,0.11033079,265,3000000000.0
286328,1.4316408836757563e-06,-0.11783269,-0.9888548,0.00022506971,0.10994143,265,3000000000.0
286329,1.4316452723372503e-06,-0.11779555,-0.9888628,-0.00031680322999999994,0.10965313,265,3000000000.0
286330,1.4316511238993868e-06,-0.117223434,-0.9889314,-0.001014069,0.10926464,265,3000000000.0
286331,1.431655512404599e-06,-0.11641968,-0.9890233,-0.0015071592000000002,0.10897402,265,3000000000.0
286332,1.4316613650439203e-06,-0.11488452,-0.98919386,-0.0021102576999999997,0.10859246,265,3000000000.0
286333,1.4316657536954515e-06,-0.11341787,-0.9893519000000001,-0.0025126985,0.108320445,265,3000000000.0
286334,1.4316701426597236e-06,-0.11171281,-0.9895309000000001,-0.0028658388,0.108068734,265,3000000000.0
286335,1.4316759932444802e-06,-0.109126315,-0.98979276,-0.00325141,0.10776991400000001,265,3000000000.0
286336,1.431680382205929e-06,-0.10699729999999999,-0.99000007,-0.0034718125,0.10758133,265,3000000000.0
286337,1.431686234239631e-06,-0.1039798,-0.99028146,-0.0036689388,0.107381314,265,3000000000.0
286338,1.4316906233015644e-06,-0.101634204,-0.9904904,-0.0037424637,0.107271135,265,3000000000.0
286339,1.431695012276104e-06,-0.09926287,-0.9906928,-0.0037520651,0.10719372,265,3000000000.0
286340,1.4317008653606085e-06,-0.09612968,-0.9909472,-0.0036671692999999997,0.10714414,265,3000000000.0
286341,1.4317052542141174e-06,-0.09385286,-0.9911226000000001,-0.0035329864000000002,0.10713912,265,3000000000.0
286342,1.4317111046793859e-06,-0.09098494,-0.9913324,-0.0032662202000000003,0.10717534,265,3000000000.0
286343,1.4317154935841459e-06,-0.089003414,-0.9914703000000001,-0.0030056143,0.10722993,265,3000000000.0
286344,1.4317213455141463e-06,-0.08664666,-0.99162614,-0.0025871698999999997,0.10732569,265,3000000000.0
286345,1.4317257344237316e-06,-0.08512789,-0.99172205,-0.0022277096,0.1074069,265,3000000000.0
286346,1.431730123421061e-06,-0.083847426,-0.99179983,-0.0018362845999999999,0.107488036,265,3000000000.0
286347,1.431735976675038e-06,-0.082541145,-0.9918758,-0.0012765044,0.10758578,265,3000000000.0
286348,1.4317403656256295e-06,-0.08187912,-0.9919121,-0.00083780545,0.10763961,265,3000000000.0
286349,1.431746216368944e-06,-0.08143361,-0.99193376,-0.00024177493,0.10767622,265,3000000000.0
286350,1.4317506053290785e-06,-0.08142959,-0.99193007,0.00020415330000000002,0.10767123,265,3000000000.0
286351,1.4317564573697753e-06,-0.08185765,-0.99189866,0.0007833400999999999,0.107611865,265,3000000000.0
286352,1.431760846355257e-06,-0.08249221,-0.99185556,0.0011971392,0.10752525,265,3000000000.0
286353,1.431765235300318e-06,-0.08338039,-0.9917956,0.0015859818,0.107402444,265,3000000000.0
286354,1.4317710887485143e-06,-0.08492814,-0.99169004,0.0020553344,0.107181475,265,3000000000.0
286355,1.4317754778224483e-06,-0.08633231,-0.99159205,0.0023633519,0.10697345,265,3000000000.0
286356,1.4317813285982763e-06,-0.088479735,-0.99143744,0.0027066458,0.10664917,265,3000000000.0
286357,1.4317857177058128e-06,-0.090259984,-0.9913049999999999,0.0029088163,0.10637837,265,3000000000.0
286358,1.4317901066617427e-06,-0.09215069599999999,-0.99115986,0.0030603121999999996,0.10609225,265,3000000000.0
286359,1.431795958516749e-06,-0.09478669,-0.99095005,0.0031801856,0.10570485,265,3000000000.0
286360,1.4318003473873224e-06,-0.09680616,-0.9907833,0.003207245,0.105423145,265,3000000000.0
286361,1.4318062006021655e-06,-0.099491216,-0.99055415,0.0031596057,0.105082735,265,3000000000.0
286362,1.4318105893648175e-06,-0.101454735,-0.99038106,0.0030624913,0.10486999,265,3000000000.0
286363,1.4318164398090537e-06,-0.10394432,-0.99015564,0.002855107,0.10466138,265,3000000000.0
286364,1.4318208285838003e-06,-0.10567639999999999,-0.9899949,0.0026449424,0.10457119,265,3000000000.0
286365,1.4318252175169373e-06,-0.10726109,-0.98984563,0.0023921732999999997,0.10454207,265,3000000000.0
286366,1.4318310690807813e-06,-0.10910123,-0.98967004,0.0019967936,0.10460888,265,3000000000.0
286367,1.4318354578033624e-06,-0.11024872,-0.9895598,0.0016632032,0.10473838,265,3000000000.0
286368,1.431841310805683e-06,-0.111435235,-0.9894469000000001,0.0011798283999999999,0.105014525,265,3000000000.0
286369,1.4318456994911303e-06,-0.112049885,-0.9893902,0.0007965474,0.10529449,265,3000000000.0
286370,1.4318500880937466e-06,-0.11241889999999999,-0.98935884,0.00040259358,0.10562969,265,3000000000.0
286371,1.431855938554151e-06,-0.11252168,-0.9893576999999999,-0.00012776704,0.10615021,265,3000000000.0
286372,1.4318603271287613e-06,-0.112307325,-0.9893873,-0.000520904,0.10658083,265,3000000000.0
286373,1.4318661782064147e-06,-0.11164273,-0.98946476,-0.0010264561999999999,0.10719317,265,3000000000.0
286374,1.4318705667914243e-06,-0.11087283,-0.98954993,-0.0013836451999999998,0.10766679,265,3000000000.0
286375,1.4318764196663012e-06,-0.10951108,-0.9896947,-0.0018196623000000002,0.10829232,265,3000000000.0
286376,1.4318808082226543e-06,-0.10826254,-0.98982346,-0.0021095448,0.108744696,265,3000000000.0
286377,1.4318851966643312e-06,-0.10684313,-0.9899658000000001,-0.002362534,0.10917333,265,3000000000.0
286378,1.4318910468650687e-06,-0.10472799,-0.99017125,-0.0026357592999999998,0.10969669,265,3000000000.0
286379,1.4318954352839988e-06,-0.10300932,-0.99033284,-0.002788693,0.11004731,265,3000000000.0
286380,1.4319012858907571e-06,-0.10059727,-0.99055207,-0.0029190953,0.11045306,265,3000000000.0
286381,1.4319056742911016e-06,-0.098736845,-0.99071556,-0.0029601953,0.11071016,265,3000000000.0
286382,1.4319100626807812e-06,-0.096866906,-0.990875,-0.0029523151,0.110926814,265,3000000000.0
286383,1.431915915505525e-06,-0.09441138,-0.99107754,-0.002866677,0.11115541,265,3000000000.0
286384,1.4319203039728219e-06,-0.09263803,-0.9912190000000001,-0.0027480836,0.1112827,265,3000000000.0
286385,1.4319261542021861e-06,-0.09041878,-0.9913907,-0.0025220679,0.11140285400000001,265,3000000000.0
286386,1.4319305426474066e-06,-0.08889701,-0.9915053,-0.0023057566,0.11145645400000001,265,3000000000.0
286387,1.4319363933248337e-06,-0.08710416,-0.99163723,-0.0019625463,0.11148861,265,3000000000.0
286388,1.4319407818345803e-06,-0.08596313,-0.99171984,-0.001669949,0.111486994,265,3000000000.0
286389,1.4319451703087676e-06,-0.085016035,-0.99178773,-0.0013528692,0.111465566,265,3000000000.0
286390,1.4319510230199359e-06,-0.084077805,-0.9918549999999999,-0.0009013858,0.111411974,265,3000000000.0
286391,1.4319554114151338e-06,-0.08363022,-0.99188787,-0.0005488563,0.11135137,265,3000000000.0
286392,1.4319612616898442e-06,-0.08338444,-0.99190795,-7.140437e-05,0.111242436,265,3000000000.0
286393,1.4319656501883853e-06,-0.08346432,-0.9919051,0.00028473698,0.1111393,265,3000000000.0
286394,1.4319700387152646e-06,-0.08376716,-0.99188715,0.0006327473700000001,0.11101133,265,3000000000.0
286395,1.4319758894026182e-06,-0.08450482,-0.9918396999999999,0.0010745275,0.11079482,265,3000000000.0
286396,1.4319802780103487e-06,-0.085294284,-0.9917868000000001,0.0013825670000000001,0.11058979,265,3000000000.0
286397,1.4319861309597738e-06,-0.08663418,-0.9916939,0.0017533235999999998,0.110256605,265,3000000000.0
286398,1.4319905195737084e-06,-0.08783076,-0.9916082,0.0019959295,0.10995284,265,3000000000.0
286399,1.4319963702424356e-06,-0.08964227,-0.99147415,0.0022655858,0.10947324,265,3000000000.0
286400,1.432000758783739e-06,-0.091133475,-0.99136037,0.0024239426,0.10905401,265,3000000000.0
286401,1.432005147510637e-06,-0.092710845,-0.9912365,0.002542383,0.108585864,265,3000000000.0
286402,1.4320109984977156e-06,-0.09490302,-0.99105877,0.002636005,0.107886225,265,3000000000.0
286403,1.4320153872574737e-06,-0.09658004,-0.9909188,0.0026573335999999998,0.1073101,265,3000000000.0
286404,1.4320212407814124e-06,-0.098810114,-0.99072707,0.002621055,0.10648554,265,3000000000.0
286405,1.4320256297420556e-06,-0.10044356,-0.99058276,0.0025466636,0.10583809,265,3000000000.0
286406,1.432030018739266e-06,-0.10201617,-0.9904405999999999,0.002433733,0.105174184,265,3000000000.0
286407,1.432035869967029e-06,-0.10397765,-0.9902594000000001,0.0022273762,0.10428872,265,3000000000.0
286408,1.4320402590505243e-06,-0.10531974599999999,-0.99013275,0.0020345682,0.10363856,265,3000000000.0
286409,1.4320461102882586e-06,-0.106900364,-0.989981,0.0017335069,0.1028195,265,3000000000.0
286410,1.4320504992378315e-06,-0.10790833,-0.9898828000000002,0.0014797958,0.10226049,265,3000000000.0
286411,1.432056352653594e-06,-0.10899041599999999,-0.98977584,0.0011124455,0.101611495,265,3000000000.0
286412,1.432060741566525e-06,-0.10959221400000001,-0.9897155000000001,0.0008212182400000001,0.10121644,265,3000000000.0
286413,1.4320651304924704e-06,-0.11000686,-0.9896734,0.00052172726,0.10091219,265,3000000000.0
286414,1.4320709818725497e-06,-0.110262915,-0.9896463,0.000117895834,0.10066398,265,3000000000.0
286415,1.4320753708634769e-06,-0.11023232,-0.9896478999999999,-0.00018222768,0.10060941,265,3000000000.0
286416,1.4320812217512631e-06,-0.10990124,-0.98967826,-0.0005697754,0.10071439,265,3000000000.0
286417,1.4320856107837989e-06,-0.10944389,-0.989721,-0.0008453464999999999,0.10093408,265,3000000000.0
286418,1.432091464273742e-06,-0.10857391,-0.9898021,-0.0011848296,0.101412095,265,3000000000.0
286419,1.4320958532475436e-06,-0.107743196,-0.9898788000000001,-0.0014135233,0.10190194,265,3000000000.0
286420,1.4321002422488897e-06,-0.10677642400000001,-0.9899671,-0.0016163973000000002,0.10249961,265,3000000000.0
286421,1.4321060936430719e-06,-0.105306014,-0.990099,-0.0018419097,0.10344364,265,3000000000.0
286422,1.4321104825291482e-06,-0.10409175,-0.9902058000000001,-0.0019744253,0.10424692,265,3000000000.0
286423,1.4321163330911188e-06,-0.10236363,-0.9903546,-0.0020991382,0.10541351,265,3000000000.0
286424,1.4321207218906851e-06,-0.10101308,-0.9904681000000001,-0.002152438,0.10633907,265,3000000000.0
286425,1.4321251107946449e-06,-0.09964048,-0.99058115,-0.0021707935,0.10728728,265,3000000000.0
286426,1.4321309641069122e-06,-0.09781375,-0.9907282,-0.002141342,0.10855231,265,3000000000.0
286427,1.432135353080252e-06,-0.09647502,-0.9908334999999999,-0.0020799295,0.1094787,265,3000000000.0
286428,1.4321412044610125e-06,-0.09477108,-0.9909643,-0.0019484358,0.11064324,265,3000000000.0
286429,1.4321455933883126e-06,-0.09357894,-0.9910540000000001,-0.0018152578,0.111443594,265,3000000000.0
286430,1.4321514441475945e-06,-0.09213807,-0.9911603999999999,-0.0015965932999999998,0.11238718,265,3000000000.0
286431,1.4321558330595214e-06,-0.0911888,-0.99122953,-0.0014056829,0.11298139,265,3000000000.0
286432,1.432160221938431e-06,-0.09036728,-0.9912888000000001,-0.0011955544999999999,0.113475166,265,3000000000.0
286433,1.4321660751828243e-06,-0.08948904,-0.9913517,-0.0008919268,0.11396314,265,3000000000.0
286434,1.4321704640064076e-06,-0.08900405,-0.9913869000000001,-0.00065190805,0.114202425,265,3000000000.0
286435,1.432176315365361e-06,-0.08859828,-0.9914171,-0.0003233291,0.11435558,265,3000000000.0
286436,1.4321807040032127e-06,-0.08847716,-0.99142754,-7.5918484e-05,0.11435662,265,3000000000.0
286437,1.4321850926578047e-06,-0.08851197,-0.99142766,0.00016767479999999998,0.11426936,265,3000000000.0
286438,1.432190943120195e-06,-0.088794045,-0.9914117,0.00047945508,0.114033885,265,3000000000.0
286439,1.4321953317711838e-06,-0.089173675,-0.99138844,0.0006986178999999999,0.11378217,265,3000000000.0
286440,1.4322011846428812e-06,-0.08988607,-0.991343,0.0009645116,0.11336878,265,3000000000.0
286441,1.4322055732552487e-06,-0.09055927,-0.9912989999999999,0.0011399842,0.1130131,265,3000000000.0
286442,1.43221142444701e-06,-0.09161527,-0.9912280000000001,0.0013369160999999999,0.11249555,265,3000000000.0
286443,1.4322158129477958e-06,-0.09250545,-0.99116725,0.0014540070999999998,0.11208383,265,3000000000.0
286444,1.4322202014445385e-06,-0.093460575,-0.9911004999999999,0.0015430042000000002,0.11165724,265,3000000000.0
286445,1.4322260516205787e-06,-0.09480322,-0.99100506,0.0016161067000000002,0.1110721,265,3000000000.0
286446,1.4322304401268062e-06,-0.09583811,-0.9909300999999999,0.0016361465,0.1106211,265,3000000000.0
286447,1.4322362928938937e-06,-0.09721933,-0.9908281999999999,0.0016167042000000001,0.110004425,265,3000000000.0
286448,1.432240681315988e-06,-0.098231666,-0.99075246,0.001568481,0.10952942,265,3000000000.0
286449,1.4322450697033018e-06,-0.09920421,-0.9906788000000001,0.0014928676000000001,0.10904360000000002,265,3000000000.0
286450,1.4322509207746185e-06,-0.10041025,-0.99058646,0.0013526476,0.108376116,265,3000000000.0
286451,1.4322553090576025e-06,-0.10122705,-0.9905236,0.0012209357,0.10785799,265,3000000000.0
286452,1.432261158875253e-06,-0.10217367,-0.99045074,0.0010152127,0.10714692,265,3000000000.0
286453,1.4322655473222089e-06,-0.10276275,-0.99040586,0.0008423155499999999,0.10659988,265,3000000000.0
286454,1.4322713999692534e-06,-0.10337027,-0.99036056,0.0005934345,0.10585615,265,3000000000.0
286455,1.4322757884188812e-06,-0.10368432,-0.99033856,0.00039775955,0.10529562,265,3000000000.0
286456,1.4322801769860113e-06,-0.103873126,-0.99032724,0.0001984164,0.10473667,265,3000000000.0
286457,1.4322860283627266e-06,-0.10392850000000001,-0.9903289000000001,-6.667387e-05,0.10400779,265,3000000000.0
286458,1.4322904169792137e-06,-0.10382485,-0.9903424000000001,-0.0002602693,0.10348114,265,3000000000.0
286459,1.4322962671855387e-06,-0.103501186,-0.99037606,-0.0005047947599999999,0.10282531,265,3000000000.0
286460,1.4323006556807263e-06,-0.10312795,-0.9904120000000001,-0.00067389506,0.10237954,265,3000000000.0
286461,1.4323050442200237e-06,-0.10265267,-0.99045616,-0.00082746963,0.101980425,265,3000000000.0
286462,1.4323108968788896e-06,-0.10187866,-0.99052566,-0.0010037308,0.10154036400000001,265,3000000000.0
