,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
27098,1.3549018208229336e-07,0.8815790000000001,0.45303965,-0.0018323318,0.09635872,25,3000000000.0
27099,1.3549603462259365e-07,0.8808348,0.4546332,-0.002267499,0.10054291,25,3000000000.0
27100,1.3550042433080127e-07,0.8801794,0.45601709999999995,-0.0025170657,0.10368118,25,3000000000.0
27101,1.3550627555265688e-07,0.8792101999999999,0.45803875,-0.0027417983000000003,0.107742205,25,3000000000.0
27102,1.3551066467700697e-07,0.87843585,0.45963573,-0.0028276064,0.11060545,25,3000000000.0
27103,1.35515053925659e-07,0.8776424999999999,0.46125674,-0.0028424590000000003,0.113226965,25,3000000000.0
27104,1.3552090726448892e-07,0.87658936,0.46338674,-0.0027543916,0.11620602,25,3000000000.0
27105,1.355252962875116e-07,0.87582856,0.46491063,-0.002611065,0.117952146,25,3000000000.0
27106,1.355311493090415e-07,0.8748879999999999,0.4667771,-0.0023246384,0.11949403,25,3000000000.0
27107,1.3553553877757865e-07,0.87426096,0.46801040000000005,-0.0020452226,0.11998901,25,3000000000.0
27108,1.3554138969449924e-07,0.8735593,0.4693785,-0.0015987239000000001,0.11971832,25,3000000000.0
27109,1.3554577880962213e-07,0.87315124,0.47016683,-0.0012176064,0.11882618,25,3000000000.0
27110,1.3555016825774386e-07,0.872857,0.47072983,-0.0008056566599999999,0.117393166,25,3000000000.0
27111,1.355560221249114e-07,0.87265545,0.47110566,-0.00022293255,0.11478521,25,3000000000.0
27112,1.355604118416992e-07,0.8726545,0.47109494,0.0002276848,0.11245518,25,3000000000.0
27113,1.3556626496013264e-07,0.87285686,0.47068474,0.0008297782,0.10911423,25,3000000000.0
27114,1.3557065404714165e-07,0.8731598,0.47008356,0.0012707341,0.106622286,25,3000000000.0
27115,1.3557504311978472e-07,0.8735873,0.46923926,0.0016930742000000002,0.104296744,25,3000000000.0
27116,1.3558089341198982e-07,0.87433755,0.4677585999999999,0.0022129233,0.10165379,25,3000000000.0
27117,1.3558528264994807e-07,0.8750226999999999,0.46640438,0.0025607164000000003,0.10012578,25,3000000000.0
27118,1.3559113600311483e-07,0.8760754999999999,0.4643165,0.0029551246999999998,0.09877201,25,3000000000.0
27119,1.3559552500930856e-07,0.87695,0.46257420000000005,0.0031910946,0.09826784,25,3000000000.0
27120,1.3560137807119727e-07,0.8781984,0.46007299999999995,0.0034167033,0.09819977,25,3000000000.0
27121,1.3560576726186405e-07,0.8791733,0.45810714,0.0035141732000000003,0.09850995,25,3000000000.0
27122,1.3561015647844046e-07,0.88016105,0.4561035,0.0035472165000000003,0.099032186,25,3000000000.0
27123,1.3561600692288995e-07,0.88146585,0.45343766,0.0034886646999999996,0.09989594,25,3000000000.0
27124,1.3562039542574705e-07,0.88241184,0.45149040000000007,0.0033675190000000002,0.10055598,25,3000000000.0
27125,1.3562624747651431e-07,0.8835964,0.449035,0.0031050164,0.10129781,25,3000000000.0
27126,1.35630636127847e-07,0.88440496,0.44734678,0.002835464,0.10167434,25,3000000000.0
27127,1.3563502448368249e-07,0.8851281999999999,0.44582886,0.0025074573,0.1018492,25,3000000000.0
27128,1.3564087674704716e-07,0.8859353999999999,0.444125,0.0019869457,0.10173482,25,3000000000.0
27129,1.3564526565069767e-07,0.8864068000000002,0.44312537,0.0015414316,0.10138559,25,3000000000.0
27130,1.3565111589516196e-07,0.88683665,0.44221145,0.0008862864300000001,0.10059694,25,3000000000.0
27131,1.356555048431568e-07,0.886999,0.4418665,0.00035813532,0.09980805,25,3000000000.0
27132,1.3566135732398135e-07,0.8869896999999999,0.44188994,-0.00038015444,0.098572955,25,3000000000.0
27133,1.356657466200409e-07,0.8868075000000001,0.4422829000000001,-0.00094865664,0.09757769999999999,25,3000000000.0
27134,1.35670135854686e-07,0.8864725,0.4430024,-0.0015203403,0.096582726,25,3000000000.0
27135,1.3567598884775993e-07,0.8857876,0.44446720000000006,-0.0022726653,0.095347315,25,3000000000.0
27136,1.356803782246643e-07,0.88509786,0.44593522,-0.0028181938,0.094546966,25,3000000000.0
27137,1.3568622873658456e-07,0.88395154,0.44835973,-0.0035045059999999997,0.09371305,25,3000000000.0
27138,1.3569061786893267e-07,0.88292915,0.45050517,-0.003978408,0.09329171,25,3000000000.0
27139,1.356950067615672e-07,0.88177747,0.45290434,-0.004408836,0.09305082,25,3000000000.0
27140,1.357008592699376e-07,0.8800585999999999,0.45644933,-0.0049034646,0.09300783,25,3000000000.0
27141,1.3570524812067216e-07,0.87864906,0.45932525,-0.005207084,0.09316686,25,3000000000.0
27142,1.3571110071752223e-07,0.87663686,0.46338263,-0.005512554,0.09359833,25,3000000000.0
27143,1.357154895915232e-07,0.87505054,0.46654183,-0.0056618573,0.09405956,25,3000000000.0
27144,1.3572133928544623e-07,0.8728689000000001,0.47083122,-0.005749069,0.09481303,25,3000000000.0
27145,1.3572572812124453e-07,0.87120795,0.47405455,-0.005728431500000001,0.09546307,25,3000000000.0
27146,1.3573011694074106e-07,0.86954993,0.47723588,-0.0056333877,0.09616523,25,3000000000.0
27147,1.3573596972174705e-07,0.8673822,0.48134136,-0.005392056,0.09716324,25,3000000000.0
27148,1.357403589515656e-07,0.8658181,0.48426563,-0.0051275096,0.09794593,25,3000000000.0
27149,1.357462117320675e-07,0.8638574,0.4878862,-0.004669078,0.09902495,25,3000000000.0
27150,1.3575060116621845e-07,0.8625088,0.4903465,-0.004251401,0.09985888,25,3000000000.0
27151,1.3575645215791276e-07,0.8609121,0.49322522,-0.0036060929,0.10099558,25,3000000000.0
27152,1.3576084084290392e-07,0.85988945,0.49504715,-0.0030636017,0.10187029,25,3000000000.0
27153,1.3576522925744797e-07,0.85903525,0.49655294,-0.0024786978,0.10275909,25,3000000000.0
27154,1.3577108132449192e-07,0.85818166,0.49803504,-0.0016457657,0.10395898,25,3000000000.0
27155,1.3577546961024805e-07,0.85776955,0.4987326,-0.0009919242,0.1048586,25,3000000000.0
27156,1.3578132175944936e-07,0.8575378,0.4990917,-9.699353000000001e-05,0.10603313,25,3000000000.0
27157,1.3578571051621028e-07,0.85760736,0.49892650000000005,0.0005801911,0.106875144,25,3000000000.0
27158,1.3579009882219136e-07,0.8578853000000001,0.49838892,0.0012528553,0.10766346,25,3000000000.0
27159,1.3579594912587564e-07,0.85857385,0.49710205,0.0021279524,0.10860511,25,3000000000.0
27160,1.3580033807380732e-07,0.8593200999999999,0.49572176,0.0027574821999999995,0.109213255,25,3000000000.0
27161,1.3580619065425274e-07,0.8606016,0.49335608,0.0035460782,0.10987132,25,3000000000.0
27162,1.3581057952114052e-07,0.8617600000000001,0.49121356,0.004089901,0.11024522,25,3000000000.0
27163,1.3581643260108145e-07,0.8635376,0.48791012,0.004739301,0.11057845,25,3000000000.0
27164,1.3582082174120155e-07,0.8650213,0.4851345,0.0051619806,0.110708535,25,3000000000.0
27165,1.358252108422469e-07,0.86661226,0.48213765,0.005524141,0.11074036,25,3000000000.0
27166,1.3583106107298883e-07,0.86886305,0.47785792,0.0059060613,0.11063352,25,3000000000.0
27167,1.3583545037232664e-07,0.8706215,0.47448024,0.00611319,0.110451445,25,3000000000.0
27168,1.358413028983215e-07,0.8730176,0.46982688,0.006279929,0.11007824,25,3000000000.0
27169,1.3584569193447658e-07,0.8748256,0.46627602,0.006321899000000001,0.10970541,25,3000000000.0
27170,1.3585008101001033e-07,0.8766199,0.46271735,0.006292915,0.109255895,25,3000000000.0
27171,1.3585593411298395e-07,0.87895715,0.45802844,0.006146050500000001,0.10854460000000002,25,3000000000.0
27172,1.3586032305466886e-07,0.8806447000000001,0.45460576,0.0059576323,0.10792606,25,3000000000.0
27173,1.3586617388159986e-07,0.88277566,0.45023894,0.00560807,0.10700135,25,3000000000.0
27174,1.358705634726127e-07,0.8842662,0.44715586,0.0052771745,0.106239624,25,3000000000.0
27175,1.3587641631393134e-07,0.88608456,0.44336504,0.0047535077,0.10515488,25,3000000000.0
27176,1.3588080577279253e-07,0.8873072,0.44080020000000003,0.004305970399999999,0.10430475,25,3000000000.0
27177,1.3588519531782176e-07,0.88839877,0.43850259999999996,0.0038180659,0.103442475,25,3000000000.0
27178,1.3589104836486333e-07,0.8896375,0.43589258,0.0031157602,0.102307774,25,3000000000.0
27179,1.3589543765453765e-07,0.89039636,0.43429825,0.0025589773,0.101496845,25,3000000000.0
27180,1.3590128852987875e-07,0.8911743000000001,0.43268132,0.0017897639,0.10051322,25,3000000000.0
27181,1.3590567806083255e-07,0.8915798,0.43185988,0.0012014357,0.09987921,25,3000000000.0
27182,1.359100669079948e-07,0.89183164,0.43137829999999994,0.000611274,0.099359,25,3000000000.0
27183,1.359159193381309e-07,0.89193016,0.43126205,-0.00016696834,0.09887351,25,3000000000.0
27184,1.3592030839973102e-07,0.89182895,0.43156195,-0.0007356013,0.09868192,25,3000000000.0
27185,1.3592616124548955e-07,0.8914673000000001,0.43245855,-0.0014621277,0.09867828,25,3000000000.0
27186,1.3593055024783703e-07,0.89103246,0.43348482,-0.0019757382,0.09886626,25,3000000000.0
27187,1.3593640103404448e-07,0.8902472,0.43529007,-0.0026090164,0.09936681,25,3000000000.0
27188,1.3594079044090518e-07,0.8895136999999999,0.43694449999999996,-0.0030396765000000004,0.09992105,25,3000000000.0
27189,1.3594517970822516e-07,0.888666,0.43882948,-0.003427883,0.100612365,25,3000000000.0
27190,1.35951031949951e-07,0.8873755999999999,0.44165540000000003,-0.00387396,0.10171309,25,3000000000.0
27191,1.3595542116138047e-07,0.8863019,0.44397306,-0.0041516623,0.10264339,25,3000000000.0
27192,1.3596127471204265e-07,0.8847511,0.44727233,-0.0044429265,0.1039653,25,3000000000.0
27193,1.3596566391982893e-07,0.8835158000000001,0.44986358,-0.0046008229999999995,0.10497471,25,3000000000.0
27194,1.359700529802904e-07,0.88223326,0.4525217000000001,-0.004706628,0.10596045,25,3000000000.0
27195,1.3597590306909533e-07,0.88047427,0.45611745,-0.004767612,0.107180916,25,3000000000.0
27196,1.359802920256839e-07,0.8791353999999999,0.45881703,-0.004754877,0.10798083,25,3000000000.0
27197,1.3598614431998345e-07,0.87735146,0.4623667,-0.0046634614,0.10883966,25,3000000000.0
27198,1.359905333515504e-07,0.87603235,0.46495757,-0.004542315,0.10929853,25,3000000000.0
27199,1.3599638674354177e-07,0.8743236999999999,0.46827248,-0.0043164003,0.10964442,25,3000000000.0
27200,1.3600077628887146e-07,0.8730964,0.4706251,-0.004103294600000001,0.10969888,25,3000000000.0
27201,1.360051655509695e-07,0.87192845,0.47284213,-0.0038570872999999996,0.109592654,25,3000000000.0
27202,1.360110159785989e-07,0.8704816999999999,0.47555843,-0.00348471,0.1092313,25,3000000000.0
27203,1.3601540443018673e-07,0.8694909,0.47739923,-0.0031779588,0.108838566,25,3000000000.0
27204,1.3602125579326078e-07,0.8683101000000001,0.47957116,-0.0027410553,0.10821673,25,3000000000.0
27205,1.360256448809301e-07,0.8675373,0.4809784000000001,-0.0023983998999999997,0.107722245,25,3000000000.0
27206,1.360300339211056e-07,0.8668658000000001,0.48218999999999995,-0.0020480473,0.10724163,25,3000000000.0
27207,1.3603588729832088e-07,0.8661328000000001,0.48349790000000004,-0.0015765617000000002,0.106671,25,3000000000.0
27208,1.3604027615366473e-07,0.8657060999999999,0.48424843,-0.0012254296,0.10631885,25,3000000000.0
27209,1.360461266217841e-07,0.86529946,0.48494777,-0.0007681940299999999,0.10596159,25,3000000000.0
27210,1.3605051596010427e-07,0.86511296,0.48525396,-0.0004380637,0.10577883,25,3000000000.0
27211,1.3605636763587946e-07,0.8650155999999999,0.48538512,-2.1427752999999996e-05,0.105617255,25,3000000000.0
27212,1.3606075683100275e-07,0.8650495,0.48528820000000006,0.00026977487,0.10553071,25,3000000000.0
27213,1.360651462670757e-07,0.8651684000000001,0.48503616,0.0005400611,0.10544693,25,3000000000.0
27214,1.360710005908868e-07,0.86544746,0.48447979999999996,0.00086470164,0.10529732,25,3000000000.0
27215,1.3607539013326236e-07,0.8657375,0.48391494,0.0010794172000000001,0.10511796,25,3000000000.0
27216,1.360812416876317e-07,0.86621666,0.48299173,0.0013257415,0.104756616,25,3000000000.0
27217,1.3608563107873164e-07,0.8666354,0.48219013,0.0014801265,0.10437286,25,3000000000.0
27218,1.3609002033055155e-07,0.86709607,0.48131132,0.0016085871,0.103881985,25,3000000000.0
27219,1.3609587261067517e-07,0.8677617,0.48004374,0.0017405702,0.10305558,25,3000000000.0
27220,1.3610026177981196e-07,0.8682899,0.47903913,0.0018113754000000002,0.1023142,25,3000000000.0
27221,1.3610611469161064e-07,0.8690195,0.47765228,0.0018708439000000002,0.101183996,25,3000000000.0
27222,1.3611050369332865e-07,0.8695774,0.47659257,0.00189146,0.10025271,25,3000000000.0
27223,1.3611635441962376e-07,0.87032443,0.47517390000000004,0.0018907675,0.09894594599999999,25,3000000000.0
27224,1.3612074333696424e-07,0.8708811,0.4741175,0.0018719623000000001,0.09795081,25,3000000000.0
27225,1.3612513263123948e-07,0.8714296999999999,0.47307669999999996,0.0018400673,0.09697812,25,3000000000.0
27226,1.3613098439424475e-07,0.8721428,0.47172470000000005,0.0017813470000000002,0.09576837,25,3000000000.0
27227,1.3613537375976383e-07,0.8726607,0.4707438,0.00172828,0.09496401,25,3000000000.0
27228,1.3614122811165126e-07,0.8733253000000001,0.46948647,0.0016499557999999999,0.09408431,25,3000000000.0
27229,1.361456176023996e-07,0.87380266,0.46858445,0.0015884835,0.09359323,25,3000000000.0
27230,1.361500071788363e-07,0.8742617,0.46771783,0.0015269753,0.09326932,25,3000000000.0
27231,1.3615585858192265e-07,0.8748453000000002,0.46661672,0.0014481563,0.09310918,25,3000000000.0
27232,1.3616024798482545e-07,0.8752629999999999,0.46582884,0.0013935146,0.09320209,25,3000000000.0
27233,1.3616609932122906e-07,0.87579554,0.46482417,0.0013291716,0.09360343,25,3000000000.0
27234,1.361704885155402e-07,0.87617874,0.46410015,0.0012885792,0.09410271,25,3000000000.0
27235,1.361763416611461e-07,0.87667173,0.46316633,0.0012459342,0.09501052,25,3000000000.0
27236,1.3618073046731866e-07,0.8770306000000001,0.46248418,0.0012229676,0.09585248,25,3000000000.0
27237,1.3618511916839519e-07,0.8773825000000001,0.46181247,0.0012076995,0.09681547,25,3000000000.0
27238,1.3619097030694645e-07,0.8778442,0.46092570000000005,0.0011986874,0.09825387,25,3000000000.0
27239,1.361953590716338e-07,0.8781876000000001,0.46026190000000006,0.0011995699,0.099423274,25,3000000000.0
27240,1.3620121051555823e-07,0.87864435,0.45937216,0.0012090924,0.10106591,25,3000000000.0
27241,1.3620559934615462e-07,0.8789878000000001,0.45869762,0.0012208873,0.102330536,25,3000000000.0
27242,1.3621145289946288e-07,0.8794488000000001,0.45778513,0.0012400296000000001,0.10401583,25,3000000000.0
27243,1.362158424249423e-07,0.8797971,0.45709008,0.0012547965,0.10525081,25,3000000000.0
27244,1.3622023201997993e-07,0.88014734,0.45638633,0.0012679371,0.10643337,25,3000000000.0
27245,1.3622608306549627e-07,0.88061655,0.45543724,0.001279699,0.10788013,25,3000000000.0
27246,1.3623047200462664e-07,0.88096845,0.45472062,0.0012817503,0.10884460000000001,25,3000000000.0
27247,1.362363232408936e-07,0.88143414,0.45376635,0.0012719029,0.10992133,25,3000000000.0
27248,1.362407124706718e-07,0.8817778000000001,0.45305836,0.0012527542,0.11054873,25,3000000000.0
27249,1.3624510182721776e-07,0.8821135,0.45236394,0.0012216665,0.11100486,25,3000000000.0
27250,1.3625095566416633e-07,0.8825428,0.45147175,0.0011590531,0.11133367,25,3000000000.0
27251,1.3625534498685125e-07,0.88284606,0.45083877,0.0010945864,0.11136318,25,3000000000.0
27252,1.3626119703812922e-07,0.88321793,0.45006009999999996,0.000983369,0.11112694,25,3000000000.0
27253,1.3626558658540138e-07,0.88346684,0.44953743,0.0008800811,0.110760316,25,3000000000.0
27254,1.3627143876821742e-07,0.88375,0.44894093,0.0007151958999999999,0.11006033400000001,25,3000000000.0
27255,1.362758287405314e-07,0.8839199000000001,0.44858196,0.0005711071,0.10941158,25,3000000000.0
27256,1.362802185986433e-07,0.8840484000000001,0.4483098,0.00040990976,0.10869416,25,3000000000.0
27257,1.3628607336440615e-07,0.88414764,0.44809842,0.00016953240000000002,0.10769452,25,3000000000.0
27258,1.3629046317298546e-07,0.88416237,0.44806525,-2.8347084e-05,0.1069567,25,3000000000.0
27259,1.3629631581806447e-07,0.8840954,0.4482035,-0.0003129564,0.106055655,25,3000000000.0
27260,1.36300705775802e-07,0.8839756,0.44845307,-0.0005397094999999999,0.105480336,25,3000000000.0
27261,1.3630509550408239e-07,0.8837929,0.44883403,-0.00077550125,0.10501168,25,3000000000.0
27262,1.3631094706217646e-07,0.88344765,0.44955355,-0.0010997612,0.104576334,25,3000000000.0
27263,1.36315336410421e-07,0.8831101999999998,0.45025536,-0.0013470537,0.10438945,25,3000000000.0
27264,1.363211897519113e-07,0.8825539000000001,0.45140898,-0.0016768522,0.10431163,25,3000000000.0
27265,1.3632557863367226e-07,0.8820571,0.4524356,-0.0019202771,0.104353406,25,3000000000.0
27266,1.3633142915915834e-07,0.88129026,0.45401320000000006,-0.0022337472,0.10448893,25,3000000000.0
27267,1.3633581803021916e-07,0.8806389000000001,0.45534647,-0.0024565696,0.104612306,25,3000000000.0
27268,1.3634020687727136e-07,0.8799254000000001,0.45680013,-0.0026653549,0.10471044,25,3000000000.0
27269,1.3634605788834652e-07,0.8788838999999999,0.45890909999999996,-0.0029166222,0.10475092,25,3000000000.0
27270,1.3635044675664127e-07,0.87804097,0.46060488,-0.0030810249,0.10466993599999999,25,3000000000.0
27271,1.363563008714288e-07,0.8768454999999999,0.46299404,-0.003263056,0.10437,25,3000000000.0
27272,1.3636069023930375e-07,0.87590414,0.46486187,-0.003368441,0.10398196,25,3000000000.0
