,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
297170,1.4858500888988144e-06,0.06416589,-0.99407077,0.0010444778,0.11272681,275,3000000000.0
297171,1.4858559393791603e-06,0.063515246,-0.9941222,0.0005173654,0.11240471,275,3000000000.0
297172,1.4858603281256183e-06,0.06332119,-0.99414223,0.00011894182500000001,0.11212539,275,3000000000.0
297173,1.4858661790999675e-06,0.06345248,-0.9941440999999999,-0.00040378057999999997,0.11168077,275,3000000000.0
297174,1.4858705676548015e-06,0.0638359,-0.99412715,-0.00078126625,0.111280546,275,3000000000.0
297175,1.4858764206257437e-06,0.064707495,-0.9940798000000001,-0.0012537943,0.11063784,275,3000000000.0
297176,1.4858808091214654e-06,0.06561199599999999,-0.9940264000000001,-0.0015776998000000002,0.11006142,275,3000000000.0
297177,1.4858851975920273e-06,0.06671116,-0.99395806,-0.0018699886,0.10939575,275,3000000000.0
297178,1.485891048020377e-06,0.06844152,-0.9938447,-0.0022030252,0.10835572,275,3000000000.0
297179,1.4858954365139034e-06,0.06990649,-0.9937443000000001,-0.0024057175,0.10745692,275,3000000000.0
297180,1.485901287219939e-06,0.07203122,-0.99359226,-0.0026079320000000003,0.10609168599999999,275,3000000000.0
297181,1.4859056756523166e-06,0.07371673,-0.99346685,-0.0027062334000000003,0.10494342400000001,275,3000000000.0
297182,1.4859100641109297e-06,0.07544825,-0.9933337999999999,-0.002757731,0.10369039,275,3000000000.0
297183,1.4859159169565109e-06,0.07777776,-0.9931485999999999,-0.0027535759999999998,0.10187264,275,3000000000.0
297184,1.4859203054136537e-06,0.07950144,-0.993007,-0.0026969747,0.10040922,275,3000000000.0
297185,1.4859261560478369e-06,0.08171494,-0.9928200999999999,-0.0025535827,0.09835528,275,3000000000.0
297186,1.4859305445418327e-06,0.08327727,-0.9926851000000001,-0.0023984557,0.09676489999999999,275,3000000000.0
297187,1.4859363951255218e-06,0.08518300000000001,-0.992517,-0.0021346464999999998,0.09462837,275,3000000000.0
297188,1.4859407836256281e-06,0.086451575,-0.9924036,-0.0018992584,0.093054675,275,3000000000.0
297189,1.4859451720722356e-06,0.08756143,-0.9923034,-0.0016368107,0.091541395,275,3000000000.0
297190,1.4859510248054085e-06,0.08876853,-0.9921943999999999,-0.0012533788000000001,0.08994768,275,3000000000.0
297191,1.4859554131931013e-06,0.08945388,-0.9921331,-0.0009477470300000001,0.08909429599999999,275,3000000000.0
297192,1.4859612637666788e-06,0.09006038,-0.99208075,-0.00052663335,0.08809729,275,3000000000.0
297193,1.4859656523963578e-06,0.09028046,-0.992064,-0.00020777616999999998,0.087492965,275,3000000000.0
297194,1.4859700409847188e-06,0.09029961,-0.9920667,0.00010745896000000001,0.08703680000000001,275,3000000000.0
297195,1.4859758916665691e-06,0.09002028,-0.9920992000000001,0.000512819,0.086692594,275,3000000000.0
297196,1.4859802803503789e-06,0.08959239,-0.9921440999999999,0.0007991217,0.086654045,275,3000000000.0
297197,1.4859861332716285e-06,0.08875243,-0.9922281,0.0011483646,0.086909175,275,3000000000.0
297198,1.4859905218956046e-06,0.08793986,-0.99230665,0.0013804053,0.08733457,275,3000000000.0
297199,1.4859963728314956e-06,0.08664647,-0.9924278,0.0016432229999999999,0.08877351,275,3000000000.0
297200,1.4860007614676413e-06,0.08554472,-0.99252826,0.0018016835,0.090274885,275,3000000000.0
297201,1.4860051500947803e-06,0.08435435,-0.99263364,0.0019245049,0.09202847,275,3000000000.0
297202,1.4860110009079843e-06,0.08266955,-0.9927783000000001,0.0020302457,0.09470089,275,3000000000.0
297203,1.486015389669378e-06,0.08136339999999999,-0.99288696,0.002065045,0.09690915,275,3000000000.0
297204,1.4860212429887763e-06,0.0796109,-0.9930277,0.0020520473,0.10003271,275,3000000000.0
297205,1.4860256319083945e-06,0.07832004,-0.9931278,0.0019987142,0.102444835,275,3000000000.0
297206,1.486030020874535e-06,0.07707483,-0.9932213,0.0019095907,0.10485747,275,3000000000.0
297207,1.4860358722022856e-06,0.07552361,-0.9933334,0.0017387101000000001,0.10797475,275,3000000000.0
297208,1.486040261217946e-06,0.07446799400000001,-0.9934068000000001,0.0015749268,0.11017152,275,3000000000.0
297209,1.4860461123705513e-06,0.07323901,-0.99348825,0.001315199,0.112814195,275,3000000000.0
297210,1.4860505014835202e-06,0.07247102,-0.99353653,0.0010940838,0.11452784,275,3000000000.0
297211,1.4860563551221746e-06,0.07167618,-0.99358296,0.00077181554,0.11639300000000001,275,3000000000.0
297212,1.4860607441685517e-06,0.07126465,-0.99360394,0.0005152646,0.11745218,275,3000000000.0
297213,1.4860651332422115e-06,0.07101844,-0.9936129000000001,0.00025092813,0.11821473,275,3000000000.0
297214,1.4860709849208263e-06,0.0709528,-0.9936062,-0.00010567715,0.118780926,275,3000000000.0
297215,1.4860753739562197e-06,0.07110057,-0.9935873,-0.00037035326,0.11889455,275,3000000000.0
297216,1.4860812249662343e-06,0.071553804,-0.99354416,-0.0007109713999999999,0.11869287,275,3000000000.0
297217,1.4860856139807081e-06,0.072077475,-0.9934987,-0.0009517761,0.11832434,275,3000000000.0
297218,1.4860900029465417e-06,0.07274814,-0.9934427,-0.0011755232,0.117820375,275,3000000000.0
297219,1.4860958563967848e-06,0.07385018,-0.9933523999999999,-0.0014410935,0.117009334,275,3000000000.0
297220,1.4861002453641863e-06,0.0748132,-0.99327403,-0.0016114083999999999,0.11634885,275,3000000000.0
297221,1.4861060970566341e-06,0.07624753599999999,-0.99315727,-0.0017948856,0.115462355,275,3000000000.0
297222,1.4861104860928231e-06,0.077412,-0.99306166,-0.0018969806,0.114826314,275,3000000000.0
297223,1.4861163368819832e-06,0.07904456,-0.99292666,-0.0019827361999999998,0.11405483,275,3000000000.0
297224,1.486120725723393e-06,0.080302335,-0.9928214,-0.002008076,0.11354358,275,3000000000.0
297225,1.4861251146599482e-06,0.08156489999999998,-0.9927149,-0.001999611,0.11309764,275,3000000000.0
297226,1.486130968011185e-06,0.08321936,-0.9925734,-0.0019362457,0.11259532,275,3000000000.0
297227,1.4861353568830852e-06,0.084410794,-0.9924704,-0.0018508605,0.11228137,275,3000000000.0
297228,1.4861412086078446e-06,0.08589608,-0.99234104,-0.0016894292000000002,0.111929715,275,3000000000.0
297229,1.4861455974520178e-06,0.08690852,-0.9922523999999999,-0.0015354054999999998,0.11170216,275,3000000000.0
297230,1.4861514481663381e-06,0.08809095,-0.9921488000000002,-0.0012912037,0.11142162,275,3000000000.0
297231,1.486155837074234e-06,0.08883353,-0.9920841999999999,-0.0010829171000000001,0.11121612,275,3000000000.0
297232,1.4861602259469988e-06,0.08943858,-0.99203223,-0.0008570258,0.11100055,275,3000000000.0
297233,1.486166079179784e-06,0.090014845,-0.99198467,-0.0005350330000000001,0.110677786,275,3000000000.0
297234,1.4861704679892538e-06,0.090265006,-0.99196625,-0.00028335428,0.11040060000000002,275,3000000000.0
297235,1.4861763196156797e-06,0.09034875,-0.9919657,5.7791847e-05,0.10996261,275,3000000000.0
297236,1.4861807083690975e-06,0.09022332,-0.99198306,0.00031224772000000003,0.10957903,275,3000000000.0
297237,1.48618509709378e-06,0.08993906,-0.99201536,0.0005607356400000001,0.10914433,275,3000000000.0
297238,1.486190947585351e-06,0.08932236,-0.9920802,0.0008755253500000001,0.10848407,275,3000000000.0
297239,1.4861953362272474e-06,0.088691965,-0.9921438,0.0010941864,0.10792773,275,3000000000.0
297240,1.486201188911281e-06,0.087648205,-0.9922462,0.0013555570999999999,0.10711515,275,3000000000.0
297241,1.4862055773014604e-06,0.08673082,-0.9923339,0.0015246512,0.106460296,275,3000000000.0
297242,1.4862114284966974e-06,0.085357755,-0.9924620000000001,0.0017089873,0.105539195,275,3000000000.0
297243,1.4862158169468169e-06,0.084238276,-0.9925639999999999,0.0018134891,0.10482841,275,3000000000.0
297244,1.4862202055150953e-06,0.083062895,-0.992669,0.0018871722,0.10410764,275,3000000000.0
297245,1.4862260555116975e-06,0.08144362,-0.9928104,0.0019356026999999998,0.10315288,275,3000000000.0
297246,1.4862304439742891e-06,0.080216035,-0.99291515,0.0019339634,0.102455325,275,3000000000.0
297247,1.4862362964703271e-06,0.0786008,-0.99304986,0.0018814595000000002,0.10156741,275,3000000000.0
297248,1.4862406848070818e-06,0.077432245,-0.9931452,0.0018054248000000002,0.10094887,275,3000000000.0
297249,1.4862450732382737e-06,0.076321736,-0.99323416,0.0016995185,0.10038008,275,3000000000.0
297250,1.4862509246851416e-06,0.074962705,-0.9933409,0.0015152663,0.099711694,275,3000000000.0
297251,1.4862553132806312e-06,0.07405627,-0.993411,0.0013480126999999998,0.09928506599999999,275,3000000000.0
297252,1.486261163374838e-06,0.07302606,-0.9934894000000001,0.0010919299,0.09882822,275,3000000000.0
297253,1.4862655520148771e-06,0.07240272,-0.99353623,0.00087930606,0.09857477,275,3000000000.0
297254,1.4862714047522257e-06,0.071789205,-0.99358195,0.0005753369000000001,0.09835711,275,3000000000.0
297255,1.486275793303752e-06,0.07150137,-0.99360335,0.00033713199999999997,0.09828971,275,3000000000.0
297256,1.4862801819032538e-06,0.07136571400000001,-0.9936136000000001,9.455074e-05,0.09830367599999999,275,3000000000.0
297257,1.4862860336763873e-06,0.07142362,-0.9936096,-0.0002287574,0.09844689999999999,275,3000000000.0
297258,1.486290422374793e-06,0.071644105,-0.9935937,-0.00046597843,0.09864742,275,3000000000.0
297259,1.4862962725884256e-06,0.07216556,-0.99355537,-0.0007679556,0.0990352,275,3000000000.0
297260,1.4863006611962366e-06,0.072718136,-0.9935144,-0.0009791753,0.09941246,275,3000000000.0
297261,1.4863050499339346e-06,0.07339851,-0.99346346,-0.0011736353999999998,0.099858284,275,3000000000.0
297262,1.4863109027089912e-06,0.07448431,-0.9933806000000001,-0.0014018815,0.100549445,275,3000000000.0
297263,1.4863152914194627e-06,0.07541467,-0.9933084999999999,-0.0015465145,0.101135,275,3000000000.0
297264,1.4863211434552584e-06,0.076781146,-0.9932006,-0.0017002431,0.10198862,275,3000000000.0
297265,1.4863255321903837e-06,0.07787898,-0.9931123,-0.0017842973000000001,0.102674805,275,3000000000.0
297266,1.4863313824035894e-06,0.07940681,-0.99298686,-0.0018529844,0.1036374,275,3000000000.0
