,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
351057,1.7552854194787175e-06,0.7701916999999999,-0.62619084,-0.0100553725,0.10698238,325,3000000000.0
351058,1.7552912706506164e-06,0.7754854,-0.61945015,-0.010210645,0.105205975,325,3000000000.0
351059,1.7552956599955998e-06,0.7794236999999999,-0.6143424,-0.010157626,0.10398482,325,3000000000.0
351060,1.7553000484330682e-06,0.7832720999999999,-0.60927224,-0.009964637,0.10284795,325,3000000000.0
351061,1.7553059009332276e-06,0.7881796,-0.602689,-0.009501688000000001,0.10142917,325,3000000000.0
351062,1.755310289122104e-06,0.79163325,-0.5979741999999999,-0.009012119,0.10040505,325,3000000000.0
351063,1.7553161414546273e-06,0.79586554,-0.5921005,-0.00818987,0.09903038,325,3000000000.0
351064,1.755320529668053e-06,0.7987177,-0.5880801999999999,-0.007462445600000001,0.097963,325,3000000000.0
351065,1.7553263792253597e-06,0.8020441999999999,-0.5833264,-0.00637093,0.09645903,325,3000000000.0
351066,1.7553307678722526e-06,0.8041588000000001,-0.5802666999999999,-0.005479454,0.09525398,325,3000000000.0
351067,1.7553351569610336e-06,0.8059321999999999,-0.5776769,-0.0045424476,0.09397512,325,3000000000.0
351068,1.755341008957698e-06,0.8077529,-0.574994,-0.0032490033,0.09215356400000001,325,3000000000.0
351069,1.7553453985026851e-06,0.8087078000000001,-0.57357615,-0.002265556,0.09070493,325,3000000000.0
351070,1.75535125168883e-06,0.8094380999999999,-0.5724838000000001,-0.00096499047,0.0886827,325,3000000000.0
351071,1.755355641826004e-06,0.80958825,-0.57225424,-1.6191212e-05,0.08721832,325,3000000000.0
351072,1.7553600316818905e-06,0.8094104999999999,-0.5725126,0.0008946884,0.08931642,325,3000000000.0
351073,1.7553658833785833e-06,0.80869085,-0.57357377,0.0020286893,0.091907755,325,3000000000.0
351074,1.75537027333056e-06,0.80781347,-0.5748665,0.0028048619,0.09369522,325,3000000000.0
351075,1.755376127033271e-06,0.8062373,-0.5771795,0.0037221932,0.09585185,325,3000000000.0
351076,1.7553805165087502e-06,0.8047843000000001,-0.57929903,0.004311607,0.0972885,325,3000000000.0
351077,1.7553863695494541e-06,0.8025406999999999,-0.5825471,0.0049546263,0.09893327,325,3000000000.0
351078,1.755390757911697e-06,0.80066985,-0.5852324999999999,0.005324059,0.099946134,325,3000000000.0
351079,1.7553951467992958e-06,0.79867417,-0.5880741,0.005594163,0.10075291,325,3000000000.0
351080,1.7554009972899094e-06,0.79587996,-0.59201306,0.0057985988,0.10148037,325,3000000000.0
351081,1.7554053861921532e-06,0.79372966,-0.595014,0.005836627,0.10174596,325,3000000000.0
351082,1.755411238088802e-06,0.7908582,-0.5989807,0.0057389680000000005,0.10170839999999999,325,3000000000.0
351083,1.7554156265712533e-06,0.78874665,-0.60186857,0.0055603464,0.10137794,325,3000000000.0
351084,1.7554200151739133e-06,0.7867089,-0.6046335,0.005298008000000001,0.10078609,325,3000000000.0
351085,1.7554258681197296e-06,0.78415996,-0.60806197,0.004830541,0.09959187,325,3000000000.0
351086,1.7554302568638146e-06,0.78241265,-0.6103939,0.004402774,0.09839959,325,3000000000.0
351087,1.7554361072339966e-06,0.78034955,-0.6131295999999999,0.0037474992999999997,0.09643117,325,3000000000.0
351088,1.7554404954997933e-06,0.7790288000000001,-0.61487246,0.0032053958,0.09468639999999999,325,3000000000.0
351089,1.755446348016676e-06,0.7776001,-0.6167523,0.002435267,0.09202977,325,3000000000.0
351090,1.7554507368776612e-06,0.77679235,-0.61781514,0.0018366305999999999,0.09284018,325,3000000000.0
351091,1.7554551253766873e-06,0.7762171999999999,-0.6185751,0.0012322081,0.0953398,325,3000000000.0
351092,1.7554609790438026e-06,0.77581275,-0.6191199000000001,0.00043565712999999996,0.09855720400000001,325,3000000000.0
351093,1.7554653677300175e-06,0.77577555,-0.61918503,-0.00014073518,0.10080564,325,3000000000.0
351094,1.7554712176046458e-06,0.7760626,-0.61883765,-0.00086262793,0.10347999,325,3000000000.0
351095,1.7554756065856568e-06,0.776512,-0.6182736999999999,-0.0013577524,0.10517305,325,3000000000.0
351096,1.755481458995367e-06,0.77738875,-0.617159,-0.0019407638000000001,0.10694051,325,3000000000.0
351097,1.755485847898901e-06,0.7782259,-0.616085,-0.0023112348,0.10786019999999999,325,3000000000.0
351098,1.7554902374846428e-06,0.7791903,-0.61483955,-0.0026182905,0.10842349400000001,325,3000000000.0
351099,1.7554960913557694e-06,0.78062797,-0.61296827,-0.0029216905,0.108630404,325,3000000000.0
351100,1.75550048044342e-06,0.78178376,-0.61145264,-0.0030659216,0.10841137,325,3000000000.0
351101,1.7555063310883571e-06,0.7833745,-0.6093505,-0.0031446621000000004,0.10769951,325,3000000000.0
351102,1.7555107210897366e-06,0.7845691,-0.6077596,-0.0031187623,0.10691537,325,3000000000.0
351103,1.7555151105685653e-06,0.7857341,-0.6061978,-0.0030217338000000002,0.10598807,325,3000000000.0
351104,1.7555209633101933e-06,0.7871968,-0.6042215,-0.0027868745,0.10463856,325,3000000000.0
351105,1.7555253526410134e-06,0.78819466,-0.60286295,-0.0025371334,0.10362185,325,3000000000.0
351106,1.7555312071527905e-06,0.78935254,-0.60127455,-0.0021162825,0.10236846,325,3000000000.0
351107,1.755535596769119e-06,0.7900665,-0.60028696,-0.0017435075,0.10156447,325,3000000000.0
351108,1.755541448184521e-06,0.7907831,-0.599286,-0.0011846725,0.10074106,325,3000000000.0
351109,1.7555458373268684e-06,0.79112846,-0.5987956,-0.00072981435,0.10033248,325,3000000000.0
351110,1.755550226769139e-06,0.7912996,-0.59854364,-0.00025416134,0.10011266,325,3000000000.0
351111,1.7555560795574574e-06,0.7912475,-0.5985925999999999,0.000396452,0.10010431,325,3000000000.0
351112,1.755560468927359e-06,0.79099613,-0.5989213000000001,0.0008845533599999999,0.100288436,325,3000000000.0
351113,1.755566323352214e-06,0.7903815,-0.59974355,0.0015181026000000001,0.10072625,325,3000000000.0
351114,1.7555707123104941e-06,0.78971857,-0.600636,0.001968258,0.101150356,325,3000000000.0
351115,1.7555751015278256e-06,0.78889257,-0.60174966,0.0023876263,0.10160326,325,3000000000.0
351116,1.755580952726703e-06,0.78755933,-0.60354555,0.0028850415000000003,0.10216878,325,3000000000.0
351117,1.755585341133645e-06,0.7864053000000001,-0.60509586,0.0032025918,0.102498434,325,3000000000.0
351118,1.7555911931324642e-06,0.78469604,-0.6073829000000001,0.0035402698,0.1027248,325,3000000000.0
351119,1.7555955820018677e-06,0.7833135999999999,-0.60922366,0.0037226259999999997,0.10268701,325,3000000000.0
351120,1.7556014349957085e-06,0.78137994,-0.61178374,0.0038639828999999996,0.10231128,325,3000000000.0
351121,1.7556058232685973e-06,0.7798951,-0.61373764,0.0038903544,0.10177413,325,3000000000.0
351122,1.7556102125165677e-06,0.77840924,-0.6156826999999999,0.0038470873,0.10101568,325,3000000000.0
351123,1.7556160635794945e-06,0.77647346,-0.6182005,0.0036813009999999997,0.099696726,325,3000000000.0
351124,1.7556204516927105e-06,0.7750906,-0.61998826,0.0034776890000000004,0.09851176,325,3000000000.0
351125,1.7556263026550403e-06,0.7733885,-0.6221759,0.0031056334,0.09674515,325,3000000000.0
351126,1.7556306907586064e-06,0.77225107,-0.62362987,0.0027563015000000002,0.09534293,325,3000000000.0
351127,1.755635079087991e-06,0.771259,-0.62489325,0.0023522804999999997,0.09392619999999999,325,3000000000.0
351128,1.7556409322615638e-06,0.7701981999999999,-0.6262388000000001,0.0017387915,0.09211987,325,3000000000.0
351129,1.7556453205243668e-06,0.76962346,-0.626966,0.00123186,0.09312905,325,3000000000.0
351130,1.7556511713566242e-06,0.769179,-0.62752795,0.00050787564,0.09399036,325,3000000000.0
351131,1.7556555601544873e-06,0.7691009,-0.6276276,-6.0622925999999996e-05,0.09426243,325,3000000000.0
351132,1.7556614102258789e-06,0.7693496999999999,-0.6273164999999999,-0.00083594135,0.09412744,325,3000000000.0
351133,1.7556657986320858e-06,0.76980376,-0.62674606,-0.0014192816,0.09366527,325,3000000000.0
351134,1.7556701878379345e-06,0.77048475,-0.6258878000000001,-0.0019944094,0.09291216,325,3000000000.0
351135,1.7556760411168946e-06,0.77173513,-0.6243065,-0.002733442,0.091499,325,3000000000.0
351136,1.7556804301309669e-06,0.77291554,-0.6228063,-0.0032558118,0.09016043,325,3000000000.0
351137,1.7556862804071914e-06,0.77478546,-0.62041634,-0.0038948075,0.08946464,325,3000000000.0
351138,1.755690669231836e-06,0.77638733,-0.61835515,-0.004321854,0.09053104,325,3000000000.0
351139,1.7556950574518437e-06,0.7781366,-0.61609006,-0.0046967985,0.09176932,325,3000000000.0
351140,1.7557009085426338e-06,0.78065825,-0.6127975999999999,-0.0051061437,0.09362447,325,3000000000.0
351141,1.7557052981474785e-06,0.7826595000000001,-0.61016166,-0.00533924,0.095119774,325,3000000000.0
351142,1.7557111515800732e-06,0.7854234999999999,-0.6064866,-0.005544570699999999,0.09717921,325,3000000000.0
351143,1.7557155400244522e-06,0.787532,-0.6036560000000001,-0.005616265,0.098718815,325,3000000000.0
351144,1.7557213910253017e-06,0.7903391,-0.59984994,-0.005599801999999999,0.10069957,325,3000000000.0
351145,1.7557257804231545e-06,0.79240716,-0.59701836,-0.0055032624,0.10208751,325,3000000000.0
351146,1.7557301696214031e-06,0.7944135,-0.5942484,-0.0053356607,0.10336164,325,3000000000.0
351147,1.7557360213119916e-06,0.7969496,-0.59071445,-0.0050053545,0.104850054,325,3000000000.0
351148,1.7557404117460011e-06,0.7987186,-0.58822817,-0.0046814084,0.105791815,325,3000000000.0
351149,1.7557462672805405e-06,0.8008586,-0.5851965,-0.004155688,0.10680136,325,3000000000.0
351150,1.7557506579245227e-06,0.8022744,-0.5831765,-0.0036978320000000003,0.10737464,325,3000000000.0
351151,1.755755048158776e-06,0.8035100000000001,-0.5814048,-0.003191967,0.1077954,325,3000000000.0
351152,1.7557609012763732e-06,0.8048534,-0.5794706000000001,-0.002454149,0.10812896,325,3000000000.0
351153,1.7557652904788888e-06,0.8056180000000001,-0.5783669,-0.0018625461,0.10821784,325,3000000000.0
351154,1.7557711429174897e-06,0.8062975,-0.57738715,-0.0010370153,0.108128406,325,3000000000.0
351155,1.7557755328481827e-06,0.8065448000000001,-0.5770348000000001,-0.0004004801,0.10791113,325,3000000000.0
351156,1.7557813875457267e-06,0.80651885,-0.5770851,0.00045617844000000004,0.10742246,325,3000000000.0
351157,1.7557857769752048e-06,0.8062324000000001,-0.57751274,0.0010937327,0.10690196,325,3000000000.0
351158,1.7557901666429536e-06,0.80572,-0.5782691,0.0017183991,0.10624862,325,3000000000.0
351159,1.7557960181332486e-06,0.8046943,-0.579771,0.0025175964,0.105164535,325,3000000000.0
351160,1.755800407281339e-06,0.80367804,-0.58124876,0.0030823540000000003,0.10419306,325,3000000000.0
351161,1.755806257834385e-06,0.8020143,-0.58365023,0.0037757835999999998,0.10269689,325,3000000000.0
351162,1.755810646400777e-06,0.80055135,-0.5857451,0.004243272,0.10143918,325,3000000000.0
351163,1.7558150343469857e-06,0.79892135,-0.58806163,0.004659343,0.10008403,325,3000000000.0
351164,1.7558208872523631e-06,0.7965173000000001,-0.59144574,0.0051261396,0.09817241,325,3000000000.0
351165,1.7558252753275642e-06,0.79456836,-0.5941619,0.005404883,0.09669947599999999,325,3000000000.0
351166,1.755831125806257e-06,0.79181546,-0.59795827,0.005675916,0.09475194,325,3000000000.0
351167,1.7558355143736591e-06,0.789665,-0.600892,0.005801196999999999,0.0933512,325,3000000000.0
351168,1.755841364744258e-06,0.7867308000000001,-0.604851,0.0058624194999999995,0.09163849,325,3000000000.0
351169,1.7558457546946582e-06,0.78451174,-0.60781264,0.005829115,0.090517856,325,3000000000.0
351170,1.755850144142817e-06,0.7823064999999999,-0.6107283,0.005729081600000001,0.089580655,325,3000000000.0
351171,1.7558559972377549e-06,0.7794321999999999,-0.6144892,0.005495486999999999,0.088660486,325,3000000000.0
351172,1.7558603861171555e-06,0.7773594,-0.6171739,0.0052490574,0.08825026,325,3000000000.0
351173,1.7558662377481709e-06,0.7747519,-0.6205198000000001,0.0048328573,0.08821577,325,3000000000.0
351174,1.7558706260142316e-06,0.772943,-0.6228206999999999,0.0044610946999999995,0.08830773,325,3000000000.0
351175,1.7558750141183246e-06,0.7712829000000001,-0.62491816,0.004044174,0.088768125,325,3000000000.0
351176,1.7558808638034153e-06,0.76933277,-0.6273651,0.0034284303,0.089766346,325,3000000000.0
351177,1.7558852517392475e-06,0.76808745,-0.6289186,0.0029298803000000003,0.09077794,325,3000000000.0
351178,1.7558911037320641e-06,0.76674014,-0.6305911,0.002228925,0.09241939,325,3000000000.0
351179,1.7558954920585301e-06,0.76597655,-0.63153535,0.0016852971,0.09382382,325,3000000000.0
351180,1.7559013426945069e-06,0.7652979999999999,-0.63237274,0.0009499491,0.09585621,325,3000000000.0
351181,1.7559057315214474e-06,0.7650455,-0.6326839,0.0003994721,0.097441785,325,3000000000.0
351182,1.7559101198610473e-06,0.765011,-0.6327262,-0.0001423939,0.09903339,325,3000000000.0
351183,1.75591597161557e-06,0.76529527,-0.63237524,-0.0008404342,0.10109013,325,3000000000.0
351184,1.7559203608140992e-06,0.7657455,-0.63181853,-0.0013377217,0.10253222,325,3000000000.0
351185,1.7559262144722154e-06,0.7666408,-0.63070804,-0.0019553222,0.10425036,325,3000000000.0
351186,1.7559306035966152e-06,0.76751506,-0.6296194,-0.0023778507,0.10534778,325,3000000000.0
351187,1.755936455252982e-06,0.7689206999999999,-0.62786037,-0.002879168,0.10651021,325,3000000000.0
351188,1.7559408441223701e-06,0.7701318,-0.6263361999999999,-0.003204255,0.10713466,325,3000000000.0
351189,1.755945233782126e-06,0.7714566999999999,-0.62466013,-0.0034828207,0.10754414,325,3000000000.0
351190,1.755951084704672e-06,0.77336454,-0.6222300000000001,-0.0037786003999999997,0.10775273,325,3000000000.0
351191,1.7559554737983035e-06,0.7748762,-0.6202911,-0.003942545,0.10767344400000001,325,3000000000.0
351192,1.7559613282882226e-06,0.7769617,-0.61759657,-0.004083628,0.10729007,325,3000000000.0
351193,1.7559657178398563e-06,0.77855176,-0.6155271,-0.0041320813,0.10683323,325,3000000000.0
351194,1.7559701067962196e-06,0.780143,-0.6134425,-0.0041329353000000004,0.10626548,325,3000000000.0
351195,1.7559759591980854e-06,0.7822371,-0.61067986,-0.004063641,0.10539878,325,3000000000.0
351196,1.7559803489930767e-06,0.78376555,-0.60864943,-0.0039623016,0.10471272,325,3000000000.0
351197,1.755986200295985e-06,0.7857188,-0.60603803,-0.0037675824,0.10381931,325,3000000000.0
351198,1.7559905896734853e-06,0.78710383,-0.6041751999999999,-0.0035815753999999997,0.10320554,325,3000000000.0
351199,1.7559964433625552e-06,0.78882337,-0.6018505000000001,-0.0032879806,0.102509506,325,3000000000.0
351200,1.7560008330403412e-06,0.79000527,-0.6002456,-0.0030392888,0.10210389,325,3000000000.0
351201,1.7560052225501342e-06,0.7910868000000001,-0.5987723,-0.0027711487,0.101807564,325,3000000000.0
351202,1.756011075484255e-06,0.79236394,-0.5970284,-0.0023912177,0.10158329,325,3000000000.0
351203,1.7560154653963848e-06,0.7931933000000001,-0.5958941,-0.002095328,0.10153213,325,3000000000.0
351204,1.756021316176417e-06,0.7941243,-0.5946210999999999,-0.0016947803,0.10158563400000001,325,3000000000.0
351205,1.7560257053896571e-06,0.7946918000000001,-0.5938465,-0.0013950861999999999,0.1016855,325,3000000000.0
351206,1.756030094756338e-06,0.79514885,-0.593225,-0.0011004305999999999,0.10180404,325,3000000000.0
351207,1.7560359488691083e-06,0.79559153,-0.59262806,-0.000721498,0.10192362,325,3000000000.0
351208,1.7560403383079952e-06,0.7958036,-0.5923470999999999,-0.00045205922999999994,0.10194119,325,3000000000.0
351209,1.7560461912667927e-06,0.79593694,-0.5921803000000001,-0.00011758823500000001,0.10179407,325,3000000000.0
351210,1.7560505806634776e-06,0.7959331999999999,-0.59219927,0.000111716916,0.10151096,325,3000000000.0
351211,1.7560564318463314e-06,0.79580295,-0.5923970000000001,0.00038537517,0.10085064,325,3000000000.0
351212,1.7560608211376067e-06,0.79562175,-0.5926600999999999,0.0005650613500000001,0.1001216,325,3000000000.0
351213,1.756065210345251e-06,0.7953777,-0.59300864,0.0007219778,0.099178575,325,3000000000.0
351214,1.7560710648086343e-06,0.79496914,-0.5935855999999999,0.0008954435000000001,0.097593606,325,3000000000.0
351215,1.7560754544883682e-06,0.79461145,-0.59408677,0.0009989258,0.09618075,325,3000000000.0
351216,1.7560813076394443e-06,0.79408157,-0.5948243000000001,0.0011027548,0.09405321,325,3000000000.0
351217,1.7560856971597111e-06,0.79365504,-0.5954151,0.0011564233999999999,0.092325054,325,3000000000.0
351218,1.7560900869069146e-06,0.7932117,-0.59602684,0.0011909478,0.09277908,325,3000000000.0
351219,1.7560959377409283e-06,0.7926065999999999,-0.5968584,0.0012102174000000001,0.09486653,325,3000000000.0
351220,1.7561003270436176e-06,0.79214996,-0.597484,0.0012071853999999999,0.09615282,325,3000000000.0
351221,1.7561061812170089e-06,0.7915474,-0.5983075,0.001183964,0.09744729,325,3000000000.0
351222,1.7561105703053338e-06,0.7911060000000001,-0.59890974,0.0011551775999999998,0.09807446,325,3000000000.0
351223,1.7561164233987744e-06,0.79053736,-0.5996844,0.0011061425,0.09842688599999999,325,3000000000.0
351224,1.7561208126104962e-06,0.7901288000000001,-0.6002407,0.0010644697,0.09832372,325,3000000000.0
351225,1.7561252028146756e-06,0.78973675,-0.6007744,0.00102116,0.097910576,325,3000000000.0
351226,1.7561310541648186e-06,0.78924036,-0.6014503000000001,0.0009646974000000001,0.09690053,325,3000000000.0
351227,1.756135443961884e-06,0.78888655,-0.6019321,0.0009259111999999999,0.09582507,325,3000000000.0
351228,1.7561412980832897e-06,0.7884365,-0.6025451999999999,0.0008823713000000001,0.09401513,325,3000000000.0
351229,1.7561456871108315e-06,0.78811234,-0.60298675,0.0008578384,0.09241293,325,3000000000.0
351230,1.7561500764618144e-06,0.7877960999999999,-0.6034172,0.0008416264300000001,0.090634495,325,3000000000.0
351231,1.7561559286189094e-06,0.787381,-0.60398155,0.00083450106,0.08803901,325,3000000000.0
351232,1.7561603171495915e-06,0.7870696,-0.6044038,0.0008407485000000001,0.09001202,325,3000000000.0
351233,1.7561661671273656e-06,0.7866468000000001,-0.6049751999999999,0.0008648805699999998,0.0928479,325,3000000000.0
351234,1.7561705562231556e-06,0.7863188,-0.60541683,0.00089460437,0.09502936,325,3000000000.0
351235,1.7561764089948016e-06,0.78585994,-0.6060321999999999,0.00094869087,0.09790387,325,3000000000.0
351236,1.7561807972982682e-06,0.78549504,-0.6065194,0.0009989119,0.09996166,325,3000000000.0
351237,1.7561851861290337e-06,0.78510916,-0.6070329000000001,0.0010560935,0.10188026,325,3000000000.0
351238,1.7561910380696404e-06,0.78455794,-0.60776377,0.0011405819,0.10415007,325,3000000000.0
351239,1.7561954272475048e-06,0.78411466,-0.6083497,0.001207903,0.10558502,325,3000000000.0
351240,1.7562012769372985e-06,0.78348255,-0.60918283,0.0012992325,0.10709396,325,3000000000.0
351241,1.756205664689912e-06,0.7829775999999999,-0.60984695,0.0013662509,0.10790615,325,3000000000.0
351242,1.7562100535761096e-06,0.78244674,-0.61054367,0.001429604,0.10844167,325,3000000000.0
351243,1.7562159061099164e-06,0.7817026999999999,-0.61151874,0.001504535,0.10874525,325,3000000000.0
351244,1.7562202947022862e-06,0.7811212,-0.61227965,0.0015507198000000002,0.10869416,325,3000000000.0
351245,1.7562261477471139e-06,0.78032136,-0.6133248,0.0015949473,0.10831438,325,3000000000.0
351246,1.7562305365228589e-06,0.7797095,-0.61412334,0.0016125118,0.10784414,325,3000000000.0
351247,1.7562363871368058e-06,0.7788883000000001,-0.6151938,0.0016117202,0.10704822,325,3000000000.0
351248,1.7562407761119546e-06,0.7782763,-0.61599046,0.0015909441,0.10638286,325,3000000000.0
351249,1.7562451653081337e-06,0.77767545,-0.6167719,0.0015514207,0.10569807,325,3000000000.0
351250,1.7562510187951355e-06,0.7769045,-0.61777323,0.0014678475,0.10481417,325,3000000000.0
351251,1.7562554078666923e-06,0.7763593000000001,-0.6184805999999999,0.0013811929000000001,0.10420796,325,3000000000.0
351252,1.7562612608623417e-06,0.7756914,-0.61934584,0.0012331179,0.103508264,325,3000000000.0
351253,1.756265649958332e-06,0.77524537,-0.619923,0.0010978419,0.10307238,325,3000000000.0
351254,1.7562700392025009e-06,0.77485526,-0.6204272,0.00094232796,0.1027155,325,3000000000.0
351255,1.7562758889284375e-06,0.77443564,-0.6209688,0.000705143,0.10235387,325,3000000000.0
351256,1.7562802778948403e-06,0.77420545,-0.6212656,0.0005063515,0.102151245,325,3000000000.0
351257,1.7562861313399624e-06,0.7740238,-0.6214991999999999,0.00021651417999999997,0.10194295,325,3000000000.0
351258,1.7562905208502273e-06,0.7739889,-0.62154305,-1.6817667e-05,0.10180815,325,3000000000.0
351259,1.7562963735781761e-06,0.7740868000000001,-0.6214151,-0.00034489410000000003,0.10162265,325,3000000000.0
351260,1.7563007623623715e-06,0.7742730999999999,-0.621173,-0.0006003142,0.101452716,325,3000000000.0
351261,1.7563051506465401e-06,0.7745588000000001,-0.6208023,-0.00086068845,0.10124003,325,3000000000.0
351262,1.7563110008616253e-06,0.775096,-0.6201045999999999,-0.0012104597,0.10086248,325,3000000000.0
351263,1.756315389323624e-06,0.775616,-0.6194286999999999,-0.0014708566,0.10049837,325,3000000000.0
351264,1.756321241726564e-06,0.7764622,-0.61832654,-0.0018095188,0.09989534,325,3000000000.0
351265,1.7563256300712448e-06,0.777207,-0.6173544,-0.0020529355,0.09935179,325,3000000000.0
351266,1.756330018099509e-06,0.7780414000000001,-0.6162628000000001,-0.0022838705,0.09873514,325,3000000000.0
351267,1.756335870200637e-06,0.7792834,-0.61463314,-0.0025672838,0.09781419,325,3000000000.0
