,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
102642,5.132107883273865e-07,-0.031159362000000003,0.9954571,0.00035369422,0.108111836,95,3000000000.0
102643,5.132151774442871e-07,-0.031324577,0.99546504,-0.0007971717999999999,0.10826253,95,3000000000.0
102644,5.132210283914614e-07,-0.032659564,0.9954375,-0.002278129,0.10850113,95,3000000000.0
102645,5.132254175353948e-07,-0.034460317000000004,0.9953860000000001,-0.003326475,0.108573765,95,3000000000.0
102646,5.132312695346151e-07,-0.03784924,0.99527144,-0.0046101874,0.11162139,95,3000000000.0
102647,5.132356586225752e-07,-0.041064326,0.9951462999999999,-0.0054688677,0.11358145,95,3000000000.0
102648,5.132400477194101e-07,-0.04478831,0.9949836999999999,-0.0062243985,0.115099624,95,3000000000.0
102649,5.132459013237335e-07,-0.050425988,0.99470353,-0.0070536453,0.116208084,95,3000000000.0
102650,5.132502905292229e-07,-0.055057737999999995,0.99444324,-0.0075311116,0.11620294,95,3000000000.0
102651,5.132561415596844e-07,-0.06161679,0.994029,-0.007964421999999999,0.114901714,95,3000000000.0
102652,5.132605306944075e-07,-0.06671625,0.9936703000000001,-0.00813294,0.11288459599999999,95,3000000000.0
102653,5.132663825963421e-07,-0.07359139,0.9931358,-0.008147695,0.10925535,95,3000000000.0
102654,5.132707716842386e-07,-0.078694925,0.99270153,-0.008003733,0.10773056,95,3000000000.0
102655,5.132751607398745e-07,-0.08366109,0.9922482,-0.0077314675,0.10533248,95,3000000000.0
102656,5.132810142135342e-07,-0.089934684,0.99163216,-0.0071798140000000005,0.102912955,95,3000000000.0
102657,5.132854031784953e-07,-0.09428167,0.9911770000000001,-0.0066357167000000005,0.100679405,95,3000000000.0
102658,5.132912541410783e-07,-0.099475384,0.9906031999999999,-0.005756155600000001,0.09880827,95,3000000000.0
102659,5.132956432409361e-07,-0.10284572,0.99021333,-0.004996263,0.09678155,95,3000000000.0
102660,5.133000322743012e-07,-0.10571115,0.98987186,-0.004165425,0.095240824,95,3000000000.0
102661,5.133058837649317e-07,-0.10867958,0.9895093,-0.0029724203000000005,0.09231794,95,3000000000.0
102662,5.133102724162018e-07,-0.11023036,0.9893174000000001,-0.0020334234,0.09048489,95,3000000000.0
102663,5.133161257417936e-07,-0.11136493,0.9891798,-0.00075195165,0.08712795400000001,95,3000000000.0
102664,5.133205145572073e-07,-0.111508235,0.98916864,0.00021011293999999997,0.084840335,95,3000000000.0
102665,5.13326365077421e-07,-0.110767424,0.98927605,0.0014644093,0.081301056,95,3000000000.0
102666,5.133307536428706e-07,-0.10953464,0.9894439,0.0023644916,0.07831192,95,3000000000.0
102667,5.133351424939144e-07,-0.10775105,0.9896801,0.0032136973,0.07533589,95,3000000000.0
102668,5.133409935814204e-07,-0.10458021,0.99008685,0.0042437464,0.07152553,95,3000000000.0
102669,5.133453822199195e-07,-0.10166579,0.99044776,0.004924324,0.07151302,95,3000000000.0
102670,5.133512351446736e-07,-0.09716535,0.99098176,0.005689726,0.07149132,95,3000000000.0
102671,5.133556237505021e-07,-0.09340896,0.99140656,0.006146098000000001,0.0714713,95,3000000000.0
102672,5.133600122873338e-07,-0.08939815,0.99183947,0.0064945184,0.07144709,95,3000000000.0
102673,5.133658628323656e-07,-0.08377569,0.9924098,0.006783661,0.0714212,95,3000000000.0
102674,5.133702515217447e-07,-0.0794448,0.9928201999999999,0.0068661124,0.07140366,95,3000000000.0
102675,5.133761022763808e-07,-0.07365878,0.9933287000000001,0.0067968573,0.07466292,95,3000000000.0
102676,5.133804907313548e-07,-0.06940335,0.9936732,0.0066134819999999995,0.08029225,95,3000000000.0
102677,5.133863437667756e-07,-0.06397337,0.99407613,0.006202058000000001,0.08821712,95,3000000000.0
102678,5.133907323744844e-07,-0.06017165,0.99433297,0.0057769064,0.09432573,95,3000000000.0
102679,5.133951209986955e-07,-0.05666871,0.99455065,0.005260938299999999,0.10042824,95,3000000000.0
102680,5.134009717010541e-07,-0.052557133,0.9947816999999999,0.0044489772999999995,0.10828846,95,3000000000.0
102681,5.134053604748038e-07,-0.049952555,0.9949131999999999,0.003761369,0.11375644,95,3000000000.0
102682,5.134112113413643e-07,-0.047192138,0.99503815,0.002763492,0.12015869,95,3000000000.0
102683,5.134155998666237e-07,-0.045692615,0.9950976999999999,0.0019712206,0.124100655,95,3000000000.0
102684,5.134214527619693e-07,-0.04448967400000001,0.9951363999999999,0.0008821937,0.12800168,95,3000000000.0
102685,5.134258412534151e-07,-0.044195984,0.9951378000000001,5.9332047e-05,0.12983395,95,3000000000.0
102686,5.134302297522333e-07,-0.044422183,0.99511725,-0.00075368537,0.13150455,95,3000000000.0
102687,5.134360803088414e-07,-0.045512658,0.9950565999999998,-0.0017993129,0.13371837,95,3000000000.0
102688,5.134404687348184e-07,-0.046896037,0.9949865,-0.0025386193,0.13416027,95,3000000000.0
102689,5.134463192508977e-07,-0.049438395,0.9948584999999999,-0.0034422340999999998,0.13333558,95,3000000000.0
102690,5.134507077674573e-07,-0.051820446,0.9947353999999999,-0.0040451377000000005,0.13184547,95,3000000000.0
102691,5.13455096318504e-07,-0.05456062,0.99458784,-0.004573855999999999,0.12979480000000002,95,3000000000.0
102692,5.134609493611468e-07,-0.058685515,0.99435186,-0.005150826,0.12646519,95,3000000000.0
102693,5.134653380343461e-07,-0.062060047,0.9941449,-0.005479896999999999,0.12370808,95,3000000000.0
102694,5.134711889835923e-07,-0.06682357,0.9938309000000001,-0.0057731974,0.119898856,95,3000000000.0
102695,5.134755777359982e-07,-0.07051686,0.9935688,-0.00588153,0.117042005,95,3000000000.0
102696,5.134814286189075e-07,-0.07548478,0.99318993,-0.0058768736,0.11333348,95,3000000000.0
102697,5.13485817348625e-07,-0.07916619,0.99288934,-0.0057638073,0.11067131,95,3000000000.0
102698,5.134902059677818e-07,-0.08274400000000001,0.99258065,-0.0055605783,0.10847746,95,3000000000.0
102699,5.134960589931504e-07,-0.08725926,0.99216765,-0.005157919600000001,0.10725778,95,3000000000.0
102700,5.135004476161721e-07,-0.09038637599999999,0.99186605,-0.004765648,0.10650796400000001,95,3000000000.0
102701,5.135062986647929e-07,-0.09412433,0.9914888000000001,-0.0041369363000000004,0.10568,95,3000000000.0
102702,5.135106874424575e-07,-0.09655355,0.9912337999999999,-0.0035975297999999998,0.10517078,95,3000000000.0
102703,5.135150762897349e-07,-0.09862510000000001,0.99101037,-0.0030107477,0.10474636,95,3000000000.0
102704,5.135209272092327e-07,-0.10078630599999999,0.99077165,-0.0021727179999999997,0.10429788400000001,95,3000000000.0
102705,5.135253161833161e-07,-0.10193333,0.9906431,-0.0015161823000000001,0.10404166,95,3000000000.0
102706,5.135311693323268e-07,-0.10281079,0.9905450000000001,-0.00062420766,0.1037894,95,3000000000.0
102707,5.135355581790193e-07,-0.10297653,0.9905284,4.2814438e-05,0.10365238,95,3000000000.0
102708,5.135414096857371e-07,-0.10255166,0.99058187,0.00090958615,0.1035123,95,3000000000.0
102709,5.135457986437674e-07,-0.10176528,0.99067616,0.001529722,0.10342112,95,3000000000.0
102710,5.135501878200803e-07,-0.100599594,0.9908129000000001,0.0021136883,0.10333506,95,3000000000.0
102711,5.135560387108979e-07,-0.098500885,0.9910533000000001,0.0028210422,0.10322463,95,3000000000.0
102712,5.135604278807154e-07,-0.09655863,0.9912698,0.0032884895,0.10315172,95,3000000000.0
102713,5.135662816011911e-07,-0.09354721,0.99159473,0.0038153531,0.10308166,95,3000000000.0
102714,5.135706708521494e-07,-0.091026515,0.99185663,0.0041312845,0.10305964,95,3000000000.0
102715,5.135750601176588e-07,-0.08832964,0.9921270000000001,0.004375034,0.10307007,95,3000000000.0
102716,5.135809119843116e-07,-0.084540516,0.99248934,0.004583345999999999,0.10313783,95,3000000000.0
102717,5.135853010597339e-07,-0.08161531,0.99275506,0.004650505,0.10322521,95,3000000000.0
102718,5.135911522047369e-07,-0.07769635,0.99309194,0.0046216534,0.10337723,95,3000000000.0
102719,5.135955413672574e-07,-0.07480387,0.99332654,0.004513255999999999,0.10350768,95,3000000000.0
102720,5.136013949046746e-07,-0.07109689,0.9936096,0.004258495300000001,0.103686936,95,3000000000.0
102721,5.136057840707446e-07,-0.06848648,0.99379736,0.0039902274,0.10382161,95,3000000000.0
102722,5.136101731999143e-07,-0.066065796,0.9939625,0.0036615655,0.10394921,95,3000000000.0
102723,5.136160249463507e-07,-0.06319568,0.99414766,0.003140235,0.104103625,95,3000000000.0
102724,5.136204139004393e-07,-0.06135163,0.9942603000000001,0.0026960187,0.10420567,95,3000000000.0
102725,5.136262645554291e-07,-0.059353955,0.99437714,0.0020477483,0.104313344,95,3000000000.0
102726,5.136306534870993e-07,-0.058226578,0.9944407,0.0015301679000000001,0.10436714400000001,95,3000000000.0
102727,5.136350423816176e-07,-0.057432952999999995,0.99448454,0.0009954522,0.10438774,95,3000000000.0
102728,5.136408955632232e-07,-0.056906775,0.9945136,0.00027105658,0.1043597,95,3000000000.0
102729,5.13645284429888e-07,-0.056913007,0.99451387,-0.00026901852000000003,0.10429732,95,3000000000.0
102730,5.136511361175818e-07,-0.057445604000000004,0.99448633,-0.0009683652300000001,0.10416498,95,3000000000.0
102731,5.136555249653076e-07,-0.058223244,0.9944443999999999,-0.0014664698,0.10404969,95,3000000000.0
102732,5.136613756230825e-07,-0.059730522,0.9943603999999999,-0.0020803714000000003,0.10390555,95,3000000000.0
102733,5.136657644099744e-07,-0.061184194000000004,0.994276,-0.0024940434,0.10382851,95,3000000000.0
102734,5.136701532697246e-07,-0.06288388,0.99417317,-0.00286052,0.10380033,95,3000000000.0
102735,5.136760062005083e-07,-0.065477826,0.9940076999999999,-0.003266522,0.10386014,95,3000000000.0
102736,5.136803948475967e-07,-0.067622215,0.9938636000000001,-0.0035032753000000002,0.103992864,95,3000000000.0
102737,5.136862463978926e-07,-0.07067469,0.99364704,-0.003722683,0.10428586599999999,95,3000000000.0
102738,5.136906351304816e-07,-0.073057145,0.9934687,-0.0038125211999999998,0.10459232,95,3000000000.0
102739,5.136950238140452e-07,-0.075473875,0.9932798,-0.0038374617999999997,0.10496561,95,3000000000.0
102740,5.137008739546312e-07,-0.07867805,0.9930167,-0.0037706771,0.105548814,95,3000000000.0
102741,5.137052624676624e-07,-0.08101668,0.9928161,-0.0036477083,0.106038205,95,3000000000.0
102742,5.137111151604654e-07,-0.08397601,0.99255186,-0.0033919732,0.10673089,95,3000000000.0
102743,5.137155035579922e-07,-0.08602897,0.9923624,-0.0031366209999999996,0.10726279,95,3000000000.0
102744,5.137213549010037e-07,-0.08848363,0.99212956,-0.0027208957,0.107962586,95,3000000000.0
102745,5.137257432539771e-07,-0.09007593,0.9919756,-0.0023603453,0.10845984,95,3000000000.0
102746,5.137301317712606e-07,-0.09142859,0.99184334,-0.0019653258,0.10892085,95,3000000000.0
102747,5.137359818993612e-07,-0.09282642599999999,0.9917068000000001,-0.0013976098,0.10945906,95,3000000000.0
102748,5.13740370373116e-07,-0.093553096,0.99163705,-0.00095072575,0.10980009,95,3000000000.0
102749,5.137462228534605e-07,-0.09407735,0.99159104,-0.00034164127999999997,0.110170975,95,3000000000.0
102750,5.137506113225049e-07,-0.09413381,0.99159235,0.00011467283,0.11039357,95,3000000000.0
102751,5.137564627285379e-07,-0.09376672,0.99164027,0.0007077881,0.11062813,95,3000000000.0
102752,5.13760851128815e-07,-0.09317123,0.99170935,0.0011314485000000001,0.11077056,95,3000000000.0
102753,5.137652396045597e-07,-0.09231667,0.99180394,0.0015291751,0.11089343,95,3000000000.0
102754,5.137710896210361e-07,-0.09080718,0.9919646999999999,0.0020079704,0.11103392,95,3000000000.0
102755,5.137754781294804e-07,-0.089426674,0.99210674,0.0023212263,0.11112855,95,3000000000.0
102756,5.137813306839983e-07,-0.08730553,0.9923173000000001,0.0026685891,0.11123761,95,3000000000.0
102757,5.137857192123161e-07,-0.08554384,0.9924860000000001,0.0028713047999999997,0.11130577,95,3000000000.0
102758,5.137901077493319e-07,-0.08367134,0.99265957,0.0030213483,0.111362636,95,3000000000.0
102759,5.137959593725195e-07,-0.08106094,0.9928921999999999,0.003136424,0.11141733,95,3000000000.0
102760,5.138003478953688e-07,-0.07906322,0.9930629000000001,0.0031580422,0.11144628,95,3000000000.0
102761,5.138061978844078e-07,-0.07641341,0.9932804000000001,0.003101364,0.111470394,95,3000000000.0
102762,5.138105864134115e-07,-0.074479975,0.99343276,0.0029965928000000005,0.111480035,95,3000000000.0
102763,5.138164389918325e-07,-0.0720366,0.99361753,0.002778531,0.11148217,95,3000000000.0
102764,5.138208276271191e-07,-0.0703455,0.9937408000000001,0.0025606996,0.11147628,95,3000000000.0
102765,5.13825216228343e-07,-0.068806514,0.99384934,0.0023009889,0.111463964,95,3000000000.0
102766,5.138310680276048e-07,-0.06703371,0.9939709000000001,0.001898071,0.11142538,95,3000000000.0
102767,5.138354566837804e-07,-0.065940924,0.99404365,0.0015605731,0.11137657599999999,95,3000000000.0
102768,5.138413067185396e-07,-0.064831674,0.9941158000000001,0.0010749863,0.11127572,95,3000000000.0
102769,5.1384569537974e-07,-0.064275995,0.99415106,0.0006921079,0.11116992,95,3000000000.0
102770,5.138500841644151e-07,-0.063965954,0.9941704,0.00030050092,0.111032836,95,3000000000.0
102771,5.138559369231389e-07,-0.06393983,0.9941707000000001,-0.00022397283,0.11079806,95,3000000000.0
102772,5.138603256857089e-07,-0.06420868,0.9941521000000001,-0.0006105497,0.110581145,95,3000000000.0
102773,5.138661779901521e-07,-0.06493991,0.9941023999999999,-0.0011052308,0.110231146,95,3000000000.0
102774,5.13870566983345e-07,-0.065753885,0.99404633,-0.0014529825,0.10992023,95,3000000000.0
102775,5.138764175175297e-07,-0.06716455,0.99394715,-0.0018752816000000001,0.10943942,95,3000000000.0
102776,5.13880806505504e-07,-0.06844284,0.9938551999999999,-0.002154876,0.10902935,95,3000000000.0
102777,5.138851954725554e-07,-0.06988552,0.9937486999999999,-0.0023978986,0.10857651,95,3000000000.0
102778,5.138910482914146e-07,-0.07202268,0.9935860000000001,-0.0026590906,0.10791057,95,3000000000.0
102779,5.138954373828333e-07,-0.07375066,0.9934502000000001,-0.0028042812,0.10736852,95,3000000000.0
102780,5.139012900252677e-07,-0.07616808,0.99325407,-0.002926752,0.106601,95,3000000000.0
102781,5.139056789817265e-07,-0.07802777,0.9930981,-0.0029639523,0.105997644,95,3000000000.0
102782,5.139100680582488e-07,-0.079894595,0.9929372,-0.0029541107,0.10538179,95,3000000000.0
102783,5.139159186356839e-07,-0.08234313,0.99272037,-0.0028690166999999996,0.104552925,95,3000000000.0
102784,5.139203077769784e-07,-0.08411287,0.99255925,-0.0027530733,0.1039383,95,3000000000.0
102785,5.139261607130647e-07,-0.08633131,0.9923525,-0.0025332557999999997,0.10314999,95,3000000000.0
102786,5.139305495993946e-07,-0.08785588,0.99220747,-0.002323417,0.10259684,95,3000000000.0
102787,5.139364021840264e-07,-0.08966019,0.9920328000000002,-0.0019905563,0.10193592,95,3000000000.0
102788,5.139407911626366e-07,-0.09081598,0.99191964,-0.0017066736,0.10151449,95,3000000000.0
102789,5.139451800782421e-07,-0.091783985,0.99182415,-0.0013986644000000001,0.10117396,95,3000000000.0
102790,5.139510305282414e-07,-0.09275951,0.9917277,-0.0009593817,0.100863665,95,3000000000.0
102791,5.139554195021996e-07,-0.093242735,0.9916805000000001,-0.0006152605,0.1007535,95,3000000000.0
102792,5.139612722199405e-07,-0.093544796,0.9916524,-0.00014747746,0.100786686,95,3000000000.0
102793,5.139656611195851e-07,-0.09351268,0.99165785,0.00020271451000000002,0.10095419,95,3000000000.0
102794,5.139700499929828e-07,-0.09326139,0.99168533,0.00054622605,0.10124653,95,3000000000.0
102795,5.139759026203488e-07,-0.092596225,0.99175495,0.0009846084,0.10182633,95,3000000000.0
102796,5.13980291581076e-07,-0.09186264,0.9918296,0.0012919469,0.10239761,95,3000000000.0
102797,5.139861418343561e-07,-0.09059761,0.99195564,0.0016640796,0.10332523,95,3000000000.0
102798,5.139905306648528e-07,-0.08945489,0.9920671,0.0019095816,0.10412542,95,3000000000.0
102799,5.139963829494907e-07,-0.08771029,0.9922329,0.0021850436,0.10530242,95,3000000000.0
102800,5.140007716480417e-07,-0.08626515400000001,0.99236685,0.0023487671,0.10624131,95,3000000000.0
102801,5.140051604454779e-07,-0.084729455,0.9925058000000001,0.0024731366,0.10720208,95,3000000000.0
102802,5.140110130492914e-07,-0.08258479,0.9926944999999999,0.0025749698,0.10847525,95,3000000000.0
102803,5.140154017822229e-07,-0.08093827,0.99283516,0.0026021951,0.10939357,95,3000000000.0
102804,5.140212519188328e-07,-0.07874318,0.99301744,0.002572875,0.110523336,95,3000000000.0
102805,5.140256405638886e-07,-0.077130646,0.9931475000000001,0.002502614,0.11127411,95,3000000000.0
102806,5.140300292690351e-07,-0.075576015,0.9932700000000001,0.0023926015,0.11192438,95,3000000000.0
102807,5.140358813254406e-07,-0.07363525,0.9934189,0.002187888,0.11261707,95,3000000000.0
102808,5.140402699528059e-07,-0.07230838,0.9935185999999999,0.0019945593,0.11299619,95,3000000000.0
102809,5.140461223780738e-07,-0.070748925,0.9936334000000001,0.0016902799,0.11331978,95,3000000000.0
102810,5.140505110115507e-07,-0.0697597,0.9937053,0.0014324788,0.11342883,95,3000000000.0
102811,5.140563610746054e-07,-0.06870838,0.99378127,0.0010578360000000001,0.113418825,95,3000000000.0
102812,5.140607496653484e-07,-0.06813437,0.9938231,0.00075976754,0.11330765,95,3000000000.0
102813,5.140651382620567e-07,-0.06775269,0.99385184,0.0004526854,0.11312405,95,3000000000.0
102814,5.140709902096436e-07,-0.06754937,0.9938693000000001,3.8058940000000005e-05,0.11279249,95,3000000000.0
102815,5.140753787522429e-07,-0.06762632,0.99386716,-0.00027009509999999996,0.11249661,95,3000000000.0
102816,5.140812311449474e-07,-0.06802803,0.9938437,-0.0006677985000000001,0.11206518,95,3000000000.0
102817,5.140856196901625e-07,-0.06854417,0.9938111,-0.0009499081,0.11172675,95,3000000000.0
102818,5.140900082311032e-07,-0.06923294,0.99376595,-0.0012132499,0.11138356,95,3000000000.0
102819,5.140958581746724e-07,-0.070396066,0.9936872,-0.0015281539999999999,0.11093005,95,3000000000.0
102820,5.141002467461132e-07,-0.07143151,0.99361515,-0.0017327016,0.11059519,95,3000000000.0
102821,5.141060984578756e-07,-0.07299418,0.9935030999999999,-0.0019575856,0.11015688,95,3000000000.0
102822,5.141104868192564e-07,-0.07427605,0.9934086,-0.0020873721,0.1098262,95,3000000000.0
102823,5.141163392005299e-07,-0.076090716,0.99327093,-0.0022055954,0.10938101,95,3000000000.0
102824,5.141207277277219e-07,-0.07750084,0.9931608000000001,-0.0022519731,0.10903209400000001,95,3000000000.0
102825,5.141251161102286e-07,-0.07892759,0.9930468000000001,-0.0022618985,0.10866613,95,3000000000.0
102826,5.141309661133129e-07,-0.08081585,0.99289227,-0.002219345,0.10814221,95,3000000000.0
102827,5.141353547429657e-07,-0.08219322,0.9927767,-0.0021470792,0.1077167,95,3000000000.0
102828,5.141412064656914e-07,-0.08393728,0.99262726,-0.0020003738,0.10710065,95,3000000000.0
102829,5.141455950746117e-07,-0.08515055,0.9925212999999999,-0.0018557207999999998,0.10660436,95,3000000000.0
102830,5.141514478382241e-07,-0.086608835,0.9923915999999999,-0.0016222185,0.10589957,95,3000000000.0
102831,5.14155836574779e-07,-0.08756284,0.99230546,-0.0014210889000000001,0.10534551,95,3000000000.0
102832,5.141602253867625e-07,-0.08838312,0.99223065,-0.0012017905999999999,0.104779415,95,3000000000.0
102833,5.141660755585736e-07,-0.089251556,0.99215066,-0.00088815065,0.104021,95,3000000000.0
102834,5.141704642779044e-07,-0.0897251,0.9921068000000001,-0.0006422789,0.10346441,95,3000000000.0
102835,5.141763161919136e-07,-0.090111665,0.99207073,-0.00030841609,0.10275909,95,3000000000.0
102836,5.141807049551332e-07,-0.090216905,0.9920610000000001,-5.9020555999999995e-05,0.10227801,95,3000000000.0
102837,5.141850938267518e-07,-0.09016611,0.9920655,0.00018492193,0.1018492,95,3000000000.0
102838,5.141909469820669e-07,-0.08986422,0.9920929,0.0004949204,0.10137853,95,3000000000.0
102839,5.141953358605371e-07,-0.08947215,0.9921283999999999,0.0007110783,0.10111906400000001,95,3000000000.0
102840,5.14201186420277e-07,-0.088748105,0.9921931,0.00097116164,0.100908644,95,3000000000.0
102841,5.142055753077082e-07,-0.088070035,0.9922532,0.001141422,0.1008613,95,3000000000.0
102842,5.142114271569865e-07,-0.087013565,0.9923453000000001,0.0013306469,0.100957744,95,3000000000.0
102843,5.142158160088771e-07,-0.08612777,0.99242103,0.0014417227,0.10114977,95,3000000000.0
102844,5.142202050415976e-07,-0.08518096,0.9925007,0.0015247925,0.10144212,95,3000000000.0
102845,5.142260583535121e-07,-0.083854586,0.99261004,0.0015905325,0.10198687,95,3000000000.0
102846,5.142304473764881e-07,-0.08283616,0.992692,0.0016056602,0.10250252,95,3000000000.0
102847,5.142362980438264e-07,-0.08148176,0.99279857,0.0015808167,0.10331714,95,3000000000.0
102848,5.142406869434927e-07,-0.08049150599999999,0.9928744,0.0015295032999999999,0.104010664,95,3000000000.0
102849,5.14245075899389e-07,-0.079542495,0.9929455,0.001451659,0.104761176,95,3000000000.0
102850,5.142509278894486e-07,-0.07836912,0.993031,0.0013097632,0.105823986,95,3000000000.0
102851,5.142553168907089e-07,-0.077577114,0.9930869000000001,0.0011776809,0.106650285,95,3000000000.0
102852,5.142611702954196e-07,-0.07666276400000001,0.9931493,0.0009723326,0.10776382,95,3000000000.0
102853,5.142655593357935e-07,-0.07609758,0.99318635,0.0008003223,0.10858367,95,3000000000.0
102854,5.142714100097226e-07,-0.07552077,0.9932216999999999,0.0005531386,0.109634064,95,3000000000.0
102855,5.142757988957335e-07,-0.0752284,0.99323773,0.00035871874,0.11037084,95,3000000000.0
102856,5.142801877237683e-07,-0.07506039,0.99324435,0.00016049296999999998,0.11105382,95,3000000000.0
102857,5.142860393512094e-07,-0.07503165,0.9932392,-0.00010361038,0.11186032,95,3000000000.0
102858,5.142904282004294e-07,-0.0751548,0.9932249,-0.0002970273,0.11237921,95,3000000000.0
102859,5.142962814036239e-07,-0.07550468,0.9931924999999999,-0.0005423646,0.112946495,95,3000000000.0
102860,5.143006701976784e-07,-0.07589807,0.99315864,-0.0007127722500000001,0.11327285,95,3000000000.0
102861,5.143050590471425e-07,-0.07639449,0.99311745,-0.0008683464,0.11351727,95,3000000000.0
102862,5.143109097710261e-07,-0.07719853,0.9930517,-0.0010482376,0.11371495,95,3000000000.0
102863,5.143152985904404e-07,-0.07789284,0.9929957,-0.0011596964,0.11377324,95,3000000000.0
102864,5.143211500816406e-07,-0.07891451,0.9929134,-0.0012736386,0.11373910000000001,95,3000000000.0
102865,5.143255388610342e-07,-0.07973387,0.9928476,-0.0013314317000000001,0.11363824,95,3000000000.0
102866,5.143313919691334e-07,-0.08086826,0.992756,-0.0013701115,0.11341672400000001,95,3000000000.0
102867,5.143357807574191e-07,-0.081729695,0.9926863000000001,-0.0013699776,0.11319266,95,3000000000.0
102868,5.143401693894946e-07,-0.08258292,0.992617,-0.0013451135000000002,0.11292904,95,3000000000.0
102869,5.143460198346328e-07,-0.08368107,0.99252766,-0.0012747648,0.11252475,95,3000000000.0
102870,5.143504085682379e-07,-0.08445631,0.99246454,-0.0011956161,0.112190366,95,3000000000.0
102871,5.143562596388634e-07,-0.08539922,0.99238795,-0.0010580452000000001,0.11171125,95,3000000000.0
