,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
199899,9.99496082201204e-07,-0.9867911,-0.07070638,-0.00958142,0.071673006,185,3000000000.0
199900,9.99500471526577e-07,-0.9862309000000001,-0.07669268,-0.009527158,0.071663015,185,3000000000.0
199901,9.99506323647048e-07,-0.9854511999999999,-0.084534,-0.009282819,0.0716472,185,3000000000.0
199902,9.99510712848408e-07,-0.9848541999999999,-0.09022291,-0.008976423,0.07162971,185,3000000000.0
199903,9.995151021862444e-07,-0.98425895,-0.09567684,-0.008571076,0.07160389,185,3000000000.0
199904,9.995209557793067e-07,-0.98348767,-0.102483734,-0.007889259000000001,0.071562216,185,3000000000.0
199905,9.995253447715453e-07,-0.9829415000000001,-0.107169785,-0.0072831414,0.07152553,185,3000000000.0
199906,9.99531195670994e-07,-0.9822787000000001,-0.112773344,-0.0063668066,0.07147714,185,3000000000.0
199907,9.995355847889202e-07,-0.9818439,-0.116444774,-0.0056116115000000005,0.07143957,185,3000000000.0
199908,9.995414370190555e-07,-0.9813649,-0.12057268,-0.0045352043,0.07138527,185,3000000000.0
199909,9.99545826173188e-07,-0.9810913,-0.12306422,-0.0036906037,0.071339294,185,3000000000.0
199910,9.995502154607072e-07,-0.98089665,-0.12502152,-0.0028268774,0.0712866,185,3000000000.0
199911,9.995560690231644e-07,-0.980766,-0.12678923,-0.0016652441,0.071214594,185,3000000000.0
199912,9.995604582152305e-07,-0.9807655000000001,-0.12748437,-0.0008015394999999999,0.07116599400000001,185,3000000000.0
199913,9.99566309156964e-07,-0.98089206,-0.12758778,0.00031946139999999997,0.07110309,185,3000000000.0
199914,9.995706981967943e-07,-0.9810773000000002,-0.12706886,0.0011244288,0.07105022,185,3000000000.0
199915,9.99575087380407e-07,-0.9813337999999999,-0.1260637,0.0018881741,0.07101578,185,3000000000.0
199916,9.995809395466074e-07,-0.9817739999999999,-0.12401718,0.0028278045,0.071072884,185,3000000000.0
199917,9.995853285403129e-07,-0.9821664000000001,-0.12199681,0.0034639615999999995,0.071111485,185,3000000000.0
199918,9.99591182269818e-07,-0.98275536,-0.11872857,0.004209339,0.07116180000000001,185,3000000000.0
199919,9.995955715146795e-07,-0.98323333,-0.11590352,0.0046847006,0.071196996,185,3000000000.0
199920,9.99601422594953e-07,-0.9839001,-0.11172573,0.0052005,0.07123888,185,3000000000.0
199921,9.996058118651145e-07,-0.98441046,-0.108344994,0.0054963357,0.07126483,185,3000000000.0
199922,9.996102010607223e-07,-0.9849196,-0.104807295,0.0057132165,0.07128994,185,3000000000.0
199923,9.996160530930227e-07,-0.9855831,-0.099931315,0.0058805705000000005,0.071317546,185,3000000000.0
199924,9.996204423641077e-07,-0.98606044,-0.09621757,0.005917029,0.07133261,185,3000000000.0
199925,9.99626295904453e-07,-0.9866594999999999,-0.0912785,0.0058525275,0.07134766,185,3000000000.0
199926,9.99630685108134e-07,-0.9870745000000001,-0.087642655,0.005724625,0.07135267599999999,185,3000000000.0
199927,9.996350742926595e-07,-0.98745704,-0.08411064,0.005534099000000001,0.07135519,185,3000000000.0
199928,9.996409255618908e-07,-0.98791224,-0.07962807,0.005192767,0.071351,185,3000000000.0
199929,9.996453147895755e-07,-0.98821104,-0.07647806,0.0048795670000000005,0.07134181,185,3000000000.0
199930,9.99651166759494e-07,-0.9885513000000001,-0.07261526,0.004399028,0.07132591,185,3000000000.0
199931,9.99655555933627e-07,-0.98876333,-0.070000514,0.0040008686,0.07130752,185,3000000000.0
199932,9.996614095865972e-07,-0.98898923,-0.066923335,0.0034337665,0.07127655,185,3000000000.0
199933,9.996657987095895e-07,-0.98911697,-0.064938866,0.0029911988,0.071251445,185,3000000000.0
199934,9.99670187760735e-07,-0.98921037,-0.06323859999999999,0.002541935,0.07122129,185,3000000000.0
199935,9.996760388037657e-07,-0.9892834,-0.061416306,0.0019447606,0.07117773,185,3000000000.0
199936,9.996804278617224e-07,-0.9893011,-0.060378327999999995,0.0015066924,0.07113916,185,3000000000.0
199937,9.99686279481173e-07,-0.98927826,-0.059417736,0.00094734965,0.07108631,185,3000000000.0
199938,9.996906686702836e-07,-0.98922807,-0.058998674,0.0005533056700000001,0.0710435,185,3000000000.0
199939,9.996950579042414e-07,-0.9891515,-0.058820356,0.0001863235,0.070999816,185,3000000000.0
199940,9.99700911796863e-07,-0.9890118,-0.058924175999999995,-0.0002543275,0.07093846,185,3000000000.0
199941,9.99705301207544e-07,-0.9888815000000001,-0.059230298,-0.0005441947,0.07092668,185,3000000000.0
199942,9.99711152712582e-07,-0.98867935,-0.05989797400000001,-0.0008724575,0.07100234,185,3000000000.0
199943,9.997155420915873e-07,-0.98850954,-0.060561422000000004,-0.0010734115,0.07105946,185,3000000000.0
199944,9.997213939834401e-07,-0.9882655,-0.0616144,-0.0012801621,0.07112909,185,3000000000.0
199945,9.997257831498808e-07,-0.9880738000000001,-0.062497646,-0.0013899067000000002,0.071179405,185,3000000000.0
199946,9.99730172236011e-07,-0.9878789000000001,-0.06343341599999999,-0.0014620712,0.07122549,185,3000000000.0
199947,9.997360259726228e-07,-0.9876207,-0.06472239,-0.0015030693,0.071295805,185,3000000000.0
199948,9.997404152094686e-07,-0.987433,-0.06569104,-0.0014955885000000001,0.071345985,185,3000000000.0
199949,9.997462666369523e-07,-0.98719835,-0.06694754,-0.0014404542000000002,0.07140783,185,3000000000.0
199950,9.997506558713085e-07,-0.98703796,-0.06784157,-0.00136979,0.07144709,185,3000000000.0
199951,9.997550450107931e-07,-0.9868946,-0.06867785,-0.0012783261,0.07148215,185,3000000000.0
199952,9.99760896476042e-07,-0.9867334999999999,-0.069683254,-0.0011312661,0.07152386,185,3000000000.0
199953,9.99765285801351e-07,-0.9866378,-0.0703445,-0.0010077639,0.07156055,185,3000000000.0
199954,9.997711395784858e-07,-0.98654556,-0.07109302,-0.0008339386,0.07159556,185,3000000000.0
199955,9.997755287486949e-07,-0.98650306,-0.07155232,-0.0007025304,0.071617216,185,3000000000.0
199956,9.997813801465405e-07,-0.986482,-0.07203215,-0.00053412985,0.071633875,185,3000000000.0
199957,9.997857692721077e-07,-0.98649114,-0.072299115,-0.0004182173,0.07164053599999999,185,3000000000.0
199958,9.997901583593559e-07,-0.9865198000000001,-0.0724949,-0.00031545083,0.07164303,185,3000000000.0
199959,9.99796009925998e-07,-0.9865849,-0.07266302,-0.00020475216,0.07165136,185,3000000000.0
199960,9.99800399190831e-07,-0.98665065,-0.07273551,-0.00014526108999999998,0.07164803,185,3000000000.0
199961,9.99806252871424e-07,-0.98675513,-0.07278789999999999,-0.00010184596600000001,0.07163554400000001,185,3000000000.0
199962,9.998106420530025e-07,-0.9868427,-0.07281436,-9.850341e-05,0.07161805,185,3000000000.0
199963,9.998150310725682e-07,-0.9869346,-0.07284833,-0.00012145558000000001,0.071596384,185,3000000000.0
199964,9.998208824644691e-07,-0.98705846,-0.07293484,-0.00019370999,0.07156555,185,3000000000.0
199965,9.998252713895157e-07,-0.98714906,-0.07305281599999999,-0.00027886627,0.071543045,185,3000000000.0
199966,9.998311227892365e-07,-0.98726135,-0.07331234,-0.00043192095,0.07150635,185,3000000000.0
199967,9.998355119279105e-07,-0.9873363000000002,-0.073603876,-0.00057428953,0.07147214,185,3000000000.0
199968,9.99841365422697e-07,-0.98741937,-0.07414857,-0.0007966336,0.071420364,185,3000000000.0
199969,9.998457546915102e-07,-0.98746675,-0.07468960000000001,-0.0009840187,0.07137692,185,3000000000.0
199970,9.998501437398158e-07,-0.98749936,-0.07535528400000001,-0.0011853875,0.07133846,185,3000000000.0
199971,9.99855995340772e-07,-0.98751754,-0.07644923,-0.0014690721,0.07128743,185,3000000000.0
199972,9.998603846168636e-07,-0.9875110999999999,-0.07743052,-0.0016879273000000002,0.071246415,185,3000000000.0
199973,9.998662360135676e-07,-0.98747367,-0.07895552,-0.001979422,0.07118527,185,3000000000.0
199974,9.99870625104896e-07,-0.9874235,-0.08025952,-0.0021919704000000003,0.07113832,185,3000000000.0
199975,9.99875014260056e-07,-0.9873537,-0.08169513,-0.002394176,0.07108967,185,3000000000.0
199976,9.998808678982404e-07,-0.98723036,-0.083799906,-0.0026398764000000003,0.071039304,185,3000000000.0
199977,9.99885257045521e-07,-0.98711556,-0.08550576,-0.0028004184999999996,0.07099730000000001,185,3000000000.0
199978,9.998911087024365e-07,-0.9869341,-0.08792236,-0.0029750072999999997,0.07094014,185,3000000000.0
199979,9.998954978039478e-07,-0.9867777,-0.08981900000000001,-0.0030714707,0.0708964,185,3000000000.0
199980,9.999013491853444e-07,-0.9865451,-0.09242135,-0.0031477802000000003,0.07094267,185,3000000000.0
199981,9.999057382967622e-07,-0.98635495,-0.094399825,-0.0031621873,0.07097798,185,3000000000.0
199982,9.999101273324259e-07,-0.9861536,-0.09637429,-0.0031374159999999996,0.07101158,185,3000000000.0
199983,9.999159810945983e-07,-0.9858725,-0.09895774,-0.0030407263,0.07105357,185,3000000000.0
199984,9.999203703496312e-07,-0.98565626,-0.100823574,-0.0029193463,0.071082115,185,3000000000.0
199985,9.99926222264745e-07,-0.9853668999999999,-0.10316597,-0.0026920796,0.07111735,185,3000000000.0
199986,9.999306116277663e-07,-0.9851538000000001,-0.104780056,-0.0024733183,0.07114083,185,3000000000.0
199987,9.99935000966704e-07,-0.9849485,-0.10624339,-0.0022146173,0.07116263,185,3000000000.0
199988,9.999408522161356e-07,-0.9846934000000002,-0.107917786,-0.001811186,0.07118694,185,3000000000.0
199989,9.999452413167645e-07,-0.98452103,-0.108937345,-0.0014681478,0.07120287,185,3000000000.0
199990,9.99951095005005e-07,-0.98432344,-0.10994314,-0.0009631389,0.07121794,185,3000000000.0
199991,9.999554843263883e-07,-0.9842037,-0.110409096,-0.00055400346,0.07122549,185,3000000000.0
199992,9.999613364049869e-07,-0.9840876000000001,-0.11061865,2.3506970999999998e-05,0.07123134,185,3000000000.0
199993,9.999657256507462e-07,-0.98403597,-0.11045277,0.0004742516,0.07123302,185,3000000000.0
199994,9.999701149872713e-07,-0.984017,-0.11000158,0.0009342056599999999,0.07123051,185,3000000000.0
199995,9.999759661217443e-07,-0.9840433000000001,-0.10895024,0.0015520517,0.0712238,185,3000000000.0
199996,9.99980355282236e-07,-0.9841021999999999,-0.10782434,0.00201167,0.07121543,185,3000000000.0
199997,9.999862088082305e-07,-0.9842318000000001,-0.105881095,0.0026085577,0.071196996,185,3000000000.0
199998,9.999905978792393e-07,-0.9843656,-0.10410381,0.003036679,0.071179405,185,3000000000.0
199999,9.99996449602388e-07,-0.98458844,-0.10133122,0.0035710619,0.07115509,185,3000000000.0
200000,1.000000838949884e-06,-0.98478556,-0.09897053,0.003937778,0.07113245,185,3000000000.0
200001,1.0000052281923469e-06,-0.98500466,-0.09639111,0.0042697815,0.07110813,185,3000000000.0
200002,1.0000110792415092e-06,-0.98532504,-0.09265278,0.0046506994,0.07107036,185,3000000000.0
200003,1.0000154684296718e-06,-0.9855815,-0.0896574,0.0048850759999999995,0.07104098,185,3000000000.0
200004,1.0000213220545625e-06,-0.9859378000000001,-0.08546273,0.005122778,0.07099814,185,3000000000.0
200005,1.0000257113238712e-06,-0.98621064,-0.08220782,0.005241417,0.07096452,185,3000000000.0
200006,1.000030100524171e-06,-0.9864845999999999,-0.07889542,0.005306754300000001,0.070929214,185,3000000000.0
200007,1.0000359526966892e-06,-0.98684496,-0.07444817599999999,0.0053088116,0.070888825,185,3000000000.0
200008,1.0000403420141056e-06,-0.98710823,-0.071134396,0.005245876,0.07091996,185,3000000000.0
200009,1.0000461932450902e-06,-0.98744476,-0.06681198,0.005076516,0.070975445,185,3000000000.0
200010,1.0000505826915235e-06,-0.9876836999999999,-0.0636852,0.0048866872999999995,0.071014106,185,3000000000.0
200011,1.000056436526257e-06,-0.98798156,-0.059733062999999996,0.0045531723,0.071061976,185,3000000000.0
200012,1.0000608258836822e-06,-0.98818773,-0.056974098,0.004246087,0.07109638,185,3000000000.0
200013,1.0000652152346373e-06,-0.98837847,-0.054423515,0.003893624,0.07112658,185,3000000000.0
200014,1.000071067541725e-06,-0.9886075999999999,-0.051394086,0.0033595878999999997,0.07118443,185,3000000000.0
200015,1.0000754567769057e-06,-0.98876053,-0.049432255,0.0029165193,0.07122129,185,3000000000.0
200016,1.0000813078365543e-06,-0.98893875,-0.047270785999999995,0.0022782178,0.07126651,185,3000000000.0
200017,1.0000856971404093e-06,-0.98905313,-0.046012394000000005,0.0017703018,0.071297474,185,3000000000.0
200018,1.0000900864125398e-06,-0.98915076,-0.04508066,0.0012435167,0.07132424400000001,185,3000000000.0
200019,1.000095940041213e-06,-0.9892544,-0.04436315,0.0005214356,0.07136772599999999,185,3000000000.0
200020,1.0001003291977877e-06,-0.98931164,-0.04422631,-2.7126981999999997e-05,0.07139947,185,3000000000.0
200021,1.0001061814401908e-06,-0.98935926,-0.044581413,-0.0007569426700000001,0.07143456,185,3000000000.0
200022,1.0001105705887885e-06,-0.98937243,-0.045247138,-0.0012955851,0.07145710000000001,185,3000000000.0
200023,1.0001164214660269e-06,-0.9893578000000002,-0.04665334,-0.001991264,0.07147797,185,3000000000.0
200024,1.0001208106223848e-06,-0.98932153,-0.048082832,-0.0024893614,0.07149216,185,3000000000.0
200025,1.0001251997744742e-06,-0.9892618000000001,-0.04981692,-0.0029613858000000002,0.071510516,185,3000000000.0
200026,1.0001310531401832e-06,-0.9891441999999999,-0.052571445999999994,-0.0035421364,0.07152887,185,3000000000.0
200027,1.0001354422900935e-06,-0.9890264000000001,-0.05494031,-0.0039354945,0.07153637,185,3000000000.0
200028,1.0001412945729405e-06,-0.9888281999999999,-0.05845656,-0.0043966529999999995,0.07153804,185,3000000000.0
200029,1.0001456836713102e-06,-0.9886486999999999,-0.061326787,-0.004690874,0.07153387,185,3000000000.0
200030,1.0001500727679763e-06,-0.9884428,-0.064364456,-0.0049379147,0.0715272,185,3000000000.0
200031,1.0001559234226977e-06,-0.9881284,-0.068620875,-0.00519044,0.07152302599999999,185,3000000000.0
200032,1.0001603125525465e-06,-0.98786455,-0.07192818,-0.005320523000000001,0.071513854,185,3000000000.0
200033,1.0001661658795028e-06,-0.98747915,-0.07642918,-0.0054135234,0.07149132,185,3000000000.0
200034,1.000170555044639e-06,-0.98716843,-0.07982966,-0.005422909,0.07146879,185,3000000000.0
200035,1.0001764073488406e-06,-0.9867313,-0.084335946,-0.0053562154,0.07142955,185,3000000000.0
200036,1.00018079634452e-06,-0.98639125,-0.08765375,-0.0052484814,0.071407,185,3000000000.0
200037,1.000185185358153e-06,-0.9860456,-0.09088488,-0.00509335,0.0713811,185,3000000000.0
200038,1.0001910361020248e-06,-0.98558384,-0.09500773,-0.0048170476,0.07133846,185,3000000000.0
200039,1.0001954252668236e-06,-0.985243,-0.09792758,-0.0045613986,0.07130082,185,3000000000.0
200040,1.000201278404343e-06,-0.9848049000000001,-0.10154406,-0.004162373,0.071243905,185,3000000000.0
200041,1.0002056675634646e-06,-0.98449486,-0.10401989999999998,-0.0038244585,0.071202025,185,3000000000.0
200042,1.0002100565274817e-06,-0.98420584,-0.10627222,-0.0034579234000000005,0.071165144,185,3000000000.0
200043,1.0002159092622058e-06,-0.9838599,-0.10890065,-0.0029320682,0.07110897,185,3000000000.0
200044,1.000220298394889e-06,-0.9836348,-0.11057382,-0.002515734,0.071061976,185,3000000000.0
200045,1.0002261492293628e-06,-0.9833864,-0.11238895,-0.0019401909,0.07099562,185,3000000000.0
200046,1.0002305384162676e-06,-0.9832415000000001,-0.11343110000000002,-0.0014990015,0.07094939,185,3000000000.0
200047,1.0002363916048223e-06,-0.9831066999999999,-0.11438926,-0.00090678,0.07091912,185,3000000000.0
200048,1.0002407805617716e-06,-0.98305047,-0.11478463,-0.00046557578,0.0709578,185,3000000000.0
200049,1.000245169752409e-06,-0.98303246,-0.114906795,-3.155732e-05,0.07099394,185,3000000000.0
200050,1.0002510222521346e-06,-0.98306686,-0.11465550000000001,0.0005289871,0.07104098,185,3000000000.0
200051,1.000255411351191e-06,-0.9831347,-0.114167936,0.0009308971000000001,0.07107372599999999,185,3000000000.0
200052,1.0002612620418166e-06,-0.98327684,-0.11314103,0.0014356048,0.07111484,185,3000000000.0
200053,1.0002656512789805e-06,-0.9834193000000001,-0.11210556,0.0017870916,0.07114252,185,3000000000.0
200054,1.000270040479535e-06,-0.9835891,-0.11086012,0.002112437,0.07116683,185,3000000000.0
200055,1.0002758936177488e-06,-0.9838522,-0.10890230000000001,0.0025019562,0.071196996,185,3000000000.0
200056,1.0002802828420331e-06,-0.9840725,-0.10723535,0.0027586196,0.07121543,185,3000000000.0
200057,1.0002861357333418e-06,-0.98439026,-0.10478453,0.0030513264,0.07123385,185,3000000000.0
200058,1.000290525015616e-06,-0.9846418,-0.10280179,0.0032327284999999996,0.07124474,185,3000000000.0
200059,1.0002963757799721e-06,-0.9849880999999999,-0.1000049,0.0034232233,0.07125311,185,3000000000.0
200060,1.000300765133837e-06,-0.9852521999999999,-0.09781777,0.0035278613,0.071255624,185,3000000000.0
200061,1.0003051543176063e-06,-0.98551613,-0.095577195,0.003600295,0.07125479,185,3000000000.0
200062,1.0003110077011546e-06,-0.9858633,-0.0925401,0.003648395,0.07124809,185,3000000000.0
200063,1.0003153970308572e-06,-0.9861168,-0.09025055,0.0036497103999999997,0.07123805,185,3000000000.0
200064,1.0003212499754485e-06,-0.9864417999999999,-0.08721577,0.0036080517,0.07122129,185,3000000000.0
200065,1.0003256391996996e-06,-0.9866732,-0.08497541,0.0035465742,0.07120287,185,3000000000.0
