,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
178310,8.915501926240416e-07,-0.95409423,0.26186309999999996,-0.0021298307,0.08829083,165,3000000000.0
178311,8.915560438733116e-07,-0.95451313,0.26069367,-0.0009986539999999999,0.08817922,165,3000000000.0
178312,8.915604331217025e-07,-0.95468444,0.26041922,-0.00016701342,0.087869376,165,3000000000.0
178313,8.915662868622773e-07,-0.9547259,0.2608317,0.00090015086,0.08714782,165,3000000000.0
178314,8.915706758285252e-07,-0.9546209000000001,0.26169770000000003,0.0016566082,0.08637466,165,3000000000.0
178315,8.915750650455574e-07,-0.9544026,0.2630111,0.0023661752,0.085406095,165,3000000000.0
178316,8.915809175451235e-07,-0.95394355,0.26540172,0.0032263394,0.08381066,165,3000000000.0
178317,8.915853071222038e-07,-0.9534796999999998,0.26762587,0.0037987125,0.082389556,165,3000000000.0
178318,8.915911586471254e-07,-0.9527143,0.27108666,0.004454904,0.08020823,165,3000000000.0
178319,8.915955477569109e-07,-0.9520396000000001,0.27399656,0.0048619922999999995,0.079142556,165,3000000000.0
178320,8.916014016626476e-07,-0.9510219000000001,0.2782077,0.0052866153,0.07864568,165,3000000000.0
178321,8.916057909837065e-07,-0.9501833000000001,0.28155068,0.0055147484,0.07821052,165,3000000000.0
178322,8.916101804430944e-07,-0.94929194,0.2849994,0.0056655854,0.07770769,165,3000000000.0
178323,8.916160327926127e-07,-0.94804186,0.28968006,0.005748723000000001,0.07692132,165,3000000000.0
178324,8.916204221345354e-07,-0.947074,0.29319337,0.0057257526,0.07623415,165,3000000000.0
178325,8.916262734516683e-07,-0.94576776,0.29779828,0.005588136600000001,0.07517892,165,3000000000.0
178326,8.916306629167408e-07,-0.94479257,0.30114186,0.005410536,0.07443243,165,3000000000.0
178327,8.91635051999963e-07,-0.94383556,0.30434945,0.005175174,0.07441399,165,3000000000.0
178328,8.916409053530047e-07,-0.9426078000000001,0.30836030000000003,0.0047819577000000005,0.074382715,165,3000000000.0
178329,8.916452946509903e-07,-0.94173825,0.31113163,0.00443624,0.07435785,165,3000000000.0
178330,8.916511465316937e-07,-0.9406655,0.31446788,0.0039210370000000005,0.07432013,165,3000000000.0
178331,8.916555354360855e-07,-0.93993664,0.31667817,0.0035034863,0.07428721,165,3000000000.0
178332,8.916613858366401e-07,-0.9390780999999999,0.31921166,0.0029196031,0.07424222,165,3000000000.0
178333,8.916657743419858e-07,-0.9385251,0.32079327,0.0024707883,0.07420525,165,3000000000.0
178334,8.916701634791176e-07,-0.93805283,0.32209888,0.0020206769,0.074168265,165,3000000000.0
178335,8.916760165972542e-07,-0.93755066,0.32341447,0.0014304570000000002,0.07411515,165,3000000000.0
178336,8.916804058343546e-07,-0.9372684000000001,0.32409066,0.0010037554,0.0740757,165,3000000000.0
178337,8.916862578764061e-07,-0.9370127,0.32459953,0.00046721633,0.074022524,165,3000000000.0
178338,8.916906469000969e-07,-0.93690604,0.32470593,9.580769000000001e-05,0.07397899,165,3000000000.0
178339,8.91695035688471e-07,-0.9368666999999999,0.3245965,-0.00024405975,0.07394027,165,3000000000.0
178340,8.91700886787252e-07,-0.93690753,0.32415098,-0.00064188725,0.073887,165,3000000000.0
178341,8.917052765117413e-07,-0.9369992,0.32362178,-0.0008952479699999999,0.07384742,165,3000000000.0
178342,8.917111308107689e-07,-0.9371888,0.32270288,-0.0011693813,0.0737957,165,3000000000.0
178343,8.917155202530834e-07,-0.9373715,0.32188758,-0.0013258678,0.07375931,165,3000000000.0
178344,8.917213730873184e-07,-0.9376549000000001,0.32068159999999996,-0.0014690253,0.07371319999999999,165,3000000000.0
178345,8.917257623566322e-07,-0.9378879000000001,0.31972158,-0.0015283355,0.073682435,165,3000000000.0
178346,8.917301515496491e-07,-0.9381306,0.31874183,-0.0015482443,0.07365328,165,3000000000.0
178347,8.917360023247677e-07,-0.9384589,0.31744584,-0.0015176260999999998,0.073616825,165,3000000000.0
178348,8.917403911817888e-07,-0.93870115,0.31650946,-0.0014557095,0.07359332,165,3000000000.0
178349,8.917462440079563e-07,-0.93900955,0.31534508,-0.0013281134,0.073565744,165,3000000000.0
178350,8.91750632991332e-07,-0.93922466,0.31455654,-0.0012040557000000001,0.07495399999999999,165,3000000000.0
178351,8.917550219728736e-07,-0.9394219000000001,0.31385535,-0.0010607208,0.07736835,165,3000000000.0
178352,8.917608740861019e-07,-0.9396530999999999,0.31307358,-0.00084796705,0.08056229,165,3000000000.0
178353,8.917652627855934e-07,-0.9398001,0.31261063,-0.0006786638000000001,0.08285612,165,3000000000.0
178354,8.917711135387911e-07,-0.9399593,0.31216338,-0.00044955098,0.08564612,165,3000000000.0
178355,8.917755023879202e-07,-0.9400509,0.31195423,-0.00028157854,0.08745271,165,3000000000.0
178356,8.917813558823959e-07,-0.9401369,0.31183562,-7.1833274e-05,0.08936987,165,3000000000.0
178357,8.917857448502323e-07,-0.94017637,0.31185690000000005,6.89337e-05,0.09190321,165,3000000000.0
178358,8.917901339346443e-07,-0.9401966999999999,0.311961,0.00019103318999999998,0.09609754400000001,165,3000000000.0
178359,8.917959860886786e-07,-0.9401985999999999,0.31220570000000003,0.00031863785,0.10124888,165,3000000000.0
178360,8.918003748742994e-07,-0.9401858000000001,0.31244865,0.00038405138,0.10467507,165,3000000000.0
178361,8.91806224749977e-07,-0.9401572,0.3128192,0.00042646355000000005,0.10852039,165,3000000000.0
178362,8.918106133527056e-07,-0.9401331,0.31310812,0.00042261142999999995,0.11079482,165,3000000000.0
178363,8.918150019560015e-07,-0.9401119000000001,0.31338520000000003,0.0003871852,0.112504564,165,3000000000.0
178364,8.918208546650886e-07,-0.9400972,0.3137023,0.00029060736,0.11388817,165,3000000000.0
178365,8.918252441028136e-07,-0.9401031999999999,0.3138759,0.00018196195,0.114270926,165,3000000000.0
178366,8.918310965467274e-07,-0.94014364,0.31398648,-8.570981000000001e-06,0.11398411,165,3000000000.0
178367,8.918354857547526e-07,-0.9402043999999999,0.31395647,-0.00018300141,0.11324438,165,3000000000.0
178368,8.918413363011059e-07,-0.9403349,0.31373665,-0.00045226552,0.111689866,165,3000000000.0
178369,8.918457256457493e-07,-0.9404747999999999,0.31341967,-0.0006774781500000001,0.11019537,165,3000000000.0
178370,8.918501150655653e-07,-0.94065416,0.31296033,-0.0009182817,0.10849783,165,3000000000.0
178371,8.918559682538721e-07,-0.94095874,0.31211242,-0.0012561835,0.10602412,165,3000000000.0
178372,8.918603576347149e-07,-0.9412376,0.31129363,-0.0015161727,0.10407322,165,3000000000.0
178373,8.918662105530865e-07,-0.9416776,0.3099547,-0.0018623834,0.101412684,165,3000000000.0
178374,8.918706000642666e-07,-0.9420569,0.30876750000000003,-0.002115203,0.09938664,165,3000000000.0
178375,8.918764508912943e-07,-0.9426247,0.30695120000000004,-0.0024335731,0.09664389999999999,165,3000000000.0
178376,8.918808398639532e-07,-0.94309264,0.30542470000000005,-0.0026520737,0.09453813,165,3000000000.0
178377,8.918852294745991e-07,-0.9435923,0.30377057,-0.002847943,0.09236125,165,3000000000.0
178378,8.918910828093521e-07,-0.9442984000000001,0.30139285,-0.0030662564,0.089288354,165,3000000000.0
178379,8.918954721036221e-07,-0.94485027,0.29950425,-0.0031926113000000002,0.086809546,165,3000000000.0
178380,8.919013243573031e-07,-0.9456030999999999,0.29688448,-0.0033045998,0.08320110000000001,165,3000000000.0
178381,8.919057132864298e-07,-0.9461716,0.29487336,-0.00334243,0.08038805,165,3000000000.0
178382,8.91910102720822e-07,-0.9467351,0.2928498,-0.0033381140999999997,0.08068885,165,3000000000.0
178383,8.919159532453242e-07,-0.947466,0.29017904,-0.0032640353000000003,0.08085949,165,3000000000.0
178384,8.919203422115759e-07,-0.94798976,0.28823042,-0.0031560191,0.08074651,165,3000000000.0
178385,8.919261955380253e-07,-0.9486419,0.2857575,-0.0029417446000000002,0.08018516,165,3000000000.0
178386,8.919305849974472e-07,-0.94908774,0.2840331,-0.002729248,0.079396226,165,3000000000.0
178387,8.91936438402364e-07,-0.94961286,0.28195798,-0.002379542,0.07840253,165,3000000000.0
178388,8.919408280579529e-07,-0.9499470999999999,0.2806033,-0.0020704097,0.07848544,165,3000000000.0
178389,8.919452175373648e-07,-0.9502251,0.2794478,-0.0017243389999999999,0.078128085,165,3000000000.0
178390,8.919510687243203e-07,-0.95050037,0.27825463,-0.0012117694999999999,0.07692598,165,3000000000.0
178391,8.919554579950285e-07,-0.9506308000000001,0.27764454,-0.00079421967,0.07547910000000001,165,3000000000.0
178392,8.919613108988365e-07,-0.9506971,0.27724108,-0.00020233706000000003,0.07437791,165,3000000000.0
178393,8.919657000351362e-07,-0.95066345,0.27726188,0.00026111794,0.07449973,165,3000000000.0
178394,8.919700893024199e-07,-0.9505563,0.27756929999999996,0.0007352389999999999,0.07434982,165,3000000000.0
178395,8.919759424019867e-07,-0.9502974000000001,0.27843285,0.0013740258,0.07432575,165,3000000000.0
178396,8.919803316827348e-07,-0.95001584,0.27942115,0.0018502460999999999,0.07430327,165,3000000000.0
178397,8.919861823641692e-07,-0.94952464,0.28118518,0.0024698593,0.07427195,165,3000000000.0
178398,8.919905718742634e-07,-0.9490705,0.2828329,0.002915637,0.07424544,165,3000000000.0
178399,8.919964252297594e-07,-0.94835436,0.28543872,0.0034736184999999997,0.07420766,165,3000000000.0
178400,8.920008148381633e-07,-0.9477378000000001,0.28767768,0.0038575909999999996,0.0741755,165,3000000000.0
178401,8.920052040650009e-07,-0.9470573,0.29013795,0.004206264,0.07414492,165,3000000000.0
178402,8.920110572528141e-07,-0.9460574,0.29372236,0.004608285,0.07410227,165,3000000000.0
178403,8.920154463102665e-07,-0.9452454,0.2966032,0.004857164000000001,0.07406603,165,3000000000.0
178404,8.920212969000885e-07,-0.9440923000000001,0.30064467,0.0051121777000000005,0.074020915,165,3000000000.0
178405,8.920256855820546e-07,-0.94318354,0.30378658,0.0052422727,0.07398302,165,3000000000.0
178406,8.920300742729354e-07,-0.9422466999999999,0.30698624,0.0053175758,0.07394834,165,3000000000.0
178407,8.920359261932131e-07,-0.940969,0.31128377,0.005330495,0.07390072,165,3000000000.0
178408,8.920403143709583e-07,-0.94000244,0.3144849,0.0052738823,0.073866,165,3000000000.0
178409,8.920461663900145e-07,-0.93872225,0.3186598,0.0051105293,0.07381995,165,3000000000.0
178410,8.920505547456738e-07,-0.937783,0.32167634,0.0049236053999999994,0.073786,165,3000000000.0
178411,8.920564047926609e-07,-0.9365795,0.3254838,0.004592214,0.07374232,165,3000000000.0
178412,8.920607934107542e-07,-0.9357274999999999,0.32814,0.0042854324,0.073714,165,3000000000.0
178413,8.920651819880198e-07,-0.9349313,0.33059296,0.003932521,0.073684864,165,3000000000.0
178414,8.920710346605145e-07,-0.9339736999999999,0.33350348,0.00339704,0.07364761,165,3000000000.0
178415,8.920754239416005e-07,-0.93334615,0.33538604,0.0029527382,0.07362168,165,3000000000.0
178416,8.920812773798876e-07,-0.9326457,0.337459,0.002312887,0.07359575,165,3000000000.0
178417,8.920856660739202e-07,-0.93223166,0.33866474,0.0018047383999999999,0.07461016,165,3000000000.0
178418,8.920900551824594e-07,-0.9319195,0.33955833,0.0012785761,0.079022594,165,3000000000.0
178419,8.920959064094341e-07,-0.931668,0.34024993,0.0005594759999999999,0.084505565,165,3000000000.0
178420,8.921002956309215e-07,-0.93160576,0.34038827,1.4639042e-05,0.08818125,165,3000000000.0
178421,8.921061480264727e-07,-0.9316921999999999,0.34006490000000006,-0.0007075528999999999,0.09231212,165,3000000000.0
178422,8.921105371381288e-07,-0.931882,0.33944666,-0.0012382725999999999,0.09472736,165,3000000000.0
178423,8.921163909516769e-07,-0.9322961999999999,0.33813590000000004,-0.0019206525,0.100541726,165,3000000000.0
178424,8.921207801356661e-07,-0.9327209999999999,0.3368036,-0.0024061715,0.105559565,165,3000000000.0
178425,8.921251697967182e-07,-0.93323696,0.3351883,-0.0028637034999999997,0.11009452,165,3000000000.0
178426,8.921310209942846e-07,-0.93405354,0.33262724,-0.0034219944,0.115196116,165,3000000000.0
178427,8.921354101949171e-07,-0.9347515,0.33042756,-0.0037967605,0.11819906,165,3000000000.0
178428,8.921412631501782e-07,-0.9357786,0.32716826,-0.004231075,0.12098527,165,3000000000.0
178429,8.921456525284602e-07,-0.9366084000000001,0.32451332,-0.004503969,0.12212715,165,3000000000.0
178430,8.921500420013378e-07,-0.9374778,0.32170883,-0.004729088,0.122469656,165,3000000000.0
178431,8.921558957694158e-07,-0.9386813,0.31778678,-0.0049522584,0.12177437,165,3000000000.0
178432,8.92160285057598e-07,-0.93960357,0.31474864,-0.0050606634,0.12049188,165,3000000000.0
178433,8.921661360926952e-07,-0.9408407,0.31062728,-0.0051262705,0.11797088,165,3000000000.0
178434,8.921705255470701e-07,-0.94176275,0.30752158,-0.00511695,0.115624696,165,3000000000.0
178435,8.921763782561779e-07,-0.9429675999999999,0.30341932,-0.00502867,0.11211314,165,3000000000.0
178436,8.921807674418409e-07,-0.94384277,0.30040976,-0.0049079,0.10933459,165,3000000000.0
178437,8.921851567481808e-07,-0.9446856,0.2974884,-0.004742934,0.10653432,165,3000000000.0
178438,8.92191010503743e-07,-0.94574875,0.29377487,-0.004459055,0.102885105,165,3000000000.0
178439,8.921953998321043e-07,-0.94649327,0.2911585,-0.0042025134999999995,0.10027177,165,3000000000.0
178440,8.922012511885885e-07,-0.9474068999999999,0.2879359,-0.0038091962,0.09698736,165,3000000000.0
178441,8.922056408229587e-07,-0.94802827,0.28574198,-0.0034807208000000004,0.09467378,165,3000000000.0
178442,8.922100305813049e-07,-0.94859165,0.28375784,-0.0031281912,0.09246329,165,3000000000.0
178443,8.922158827951309e-07,-0.949248,0.2814618,-0.00262823,0.089612626,165,3000000000.0
178444,8.922202720296649e-07,-0.9496671,0.28001502,-0.0022364103,0.08748546,165,3000000000.0
178445,8.922261257422837e-07,-0.9501265999999999,0.27846628,-0.0016996773,0.08455639,165,3000000000.0
178446,8.922305151819973e-07,-0.95039576,0.27759558,-0.0012921265,0.082215555,165,3000000000.0
178447,8.922363662060551e-07,-0.95065403,0.2768241,-0.00074998307,0.07879726599999999,165,3000000000.0
178448,8.922407553441616e-07,-0.9507726999999999,0.27653453,-0.00034924634,0.07779517,165,3000000000.0
178449,8.922451445545955e-07,-0.95082825,0.27648765,4.226742e-05,0.07817312,165,3000000000.0
178450,8.922509965693552e-07,-0.95080626,0.27679014,0.0005439974,0.07843753,165,3000000000.0
178451,8.922553856621149e-07,-0.9507198,0.27727836,0.0009010755,0.07837741,165,3000000000.0
178452,8.922612393772436e-07,-0.9505152,0.27825618,0.0013464498,0.077835806,165,3000000000.0
178453,8.922656286870494e-07,-0.95029825,0.27921686,0.0016542192999999998,0.07701357,165,3000000000.0
178454,8.922700177932462e-07,-0.95002997,0.28035587,0.0019373422,0.07750087,165,3000000000.0
178455,8.922758688146652e-07,-0.9495979999999999,0.2821239,0.002273776,0.07752012,165,3000000000.0
178456,8.92280257835722e-07,-0.94922316,0.28361532,0.0024938865,0.076956995,165,3000000000.0
178457,8.922861098605226e-07,-0.94866276,0.28579068,0.0027429245,0.075393684,165,3000000000.0
178458,8.922904993488342e-07,-0.94820243,0.28753924,0.0028959368,0.074418,165,3000000000.0
178459,8.922963532471218e-07,-0.9475435,0.2899928,0.0030550056,0.07440517,165,3000000000.0
178460,8.923007423373596e-07,-0.9470218,0.2919006,0.0031410607,0.07438914,165,3000000000.0
178461,8.923051315558565e-07,-0.9464811,0.29384768,0.0031994493,0.07437068,165,3000000000.0
178462,8.923109825625638e-07,-0.9457395000000001,0.2964755,0.0032360107,0.07434261,165,3000000000.0
178463,8.923153714509848e-07,-0.9451733,0.29845044,0.0032341159999999996,0.074316114,165,3000000000.0
178464,8.923212230963627e-07,-0.9444139000000001,0.30106065,0.0031953271999999996,0.07428078,165,3000000000.0
178465,8.923256123614559e-07,-0.9438463,0.30298385,0.003141203,0.074252665,165,3000000000.0
178466,8.923300011574508e-07,-0.9432848,0.30486327,0.0030676422,0.07421811,165,3000000000.0
178467,8.923358546379027e-07,-0.9425522,0.30728340000000004,0.0029425742,0.07418997599999999,165,3000000000.0
178468,8.923402434200045e-07,-0.9420192,0.30902055,0.0028311309999999998,0.07444685,165,3000000000.0
178469,8.923460941593595e-07,-0.9413360999999999,0.31121743,0.0026627702,0.07417228,165,3000000000.0
178470,8.923504830904019e-07,-0.9408476999999998,0.31276748,0.0025241533,0.074050725,165,3000000000.0
178471,8.923563344423263e-07,-0.94023275,0.314693,0.0023265125,0.073999144,165,3000000000.0
178472,8.923607230271439e-07,-0.9398004999999999,0.31602615,0.0021709767,0.073962055,165,3000000000.0
