,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
226843,1.1342151630448872e-06,-0.85273725,-0.5054105,-0.0036249803000000004,0.10274921,210,3000000000.0
226844,1.1342210152607305e-06,-0.8509035,-0.5086106,-0.0050490596,0.10332234,210,3000000000.0
226845,1.1342254047512199e-06,-0.84914404,-0.51165915,-0.0060252673,0.103501916,210,3000000000.0
226846,1.1342312584615993e-06,-0.8463272,-0.5164898,-0.007174951999999999,0.10345691,210,3000000000.0
226847,1.1342356479122269e-06,-0.84389734,-0.52060586,-0.007905315,0.10325239,210,3000000000.0
226848,1.13424003707417e-06,-0.8412313,-0.52506846,-0.008509876999999999,0.10293499999999998,210,3000000000.0
226849,1.1342458874629742e-06,-0.837374,-0.5314262,-0.009104385,0.102387115,210,3000000000.0
226850,1.1342502761626487e-06,-0.8343064,-0.5364009,-0.009383087,0.10191366,210,3000000000.0
226851,1.1342561275023652e-06,-0.8300709000000001,-0.5431541999999999,-0.00952392,0.10124239,210,3000000000.0
226852,1.1342605154734043e-06,-0.82684904,-0.54820406,-0.00945482,0.10072625,210,3000000000.0
226853,1.1342663676013868e-06,-0.82258916,-0.55476904,-0.009132418,0.1000154,210,3000000000.0
226854,1.1342707560954116e-06,-0.8194906999999999,-0.5594661999999999,-0.00872337,0.09944909,210,3000000000.0
226855,1.1342751445456041e-06,-0.81653297,-0.5638903000000001,-0.008178247,0.098829426,210,3000000000.0
226856,1.134280994452965e-06,-0.81289744,-0.5692503000000001,-0.0072554867,0.097873375,210,3000000000.0
226857,1.134285383528057e-06,-0.8104629,-0.57279223,-0.006430293,0.09702858,210,3000000000.0
226858,1.1342912358374578e-06,-0.8076911999999999,-0.57677877,-0.0051774248,0.09569666,210,3000000000.0
226859,1.1342956247005482e-06,-0.8060182,-0.57916135,-0.004142353,0.09452865,210,3000000000.0
226860,1.1343000134101419e-06,-0.80472773,-0.58098567,-0.0030430388,0.09321682,210,3000000000.0
226861,1.1343058667523418e-06,-0.80364335,-0.5825073000000001,-0.0015058453,0.09291666,210,3000000000.0
226862,1.1343102553034876e-06,-0.80332786,-0.58294374,-0.00032259127999999997,0.09627628,210,3000000000.0
226863,1.1343161051075702e-06,-0.8035828,-0.5825741999999999,0.0012621658,0.10031046,210,3000000000.0
226864,1.134320493774267e-06,-0.80427694,-0.58158654,0.0024340607000000003,0.10291876,210,3000000000.0
226865,1.1343263454422762e-06,-0.80585086,-0.57934445,0.003941565300000001,0.10572632,210,3000000000.0
226866,1.1343307348280494e-06,-0.80749094,-0.57699543,0.005010049,0.10727392,210,3000000000.0
226867,1.1343351244323409e-06,-0.80949414,-0.5741062,0.006008313,0.10831823,210,3000000000.0
226868,1.1343409791265215e-06,-0.812671,-0.56947595,0.0072065666,0.108923584,210,3000000000.0
226869,1.1343453687265841e-06,-0.8153796999999999,-0.56547934,0.007989225,0.10880893,210,3000000000.0
226870,1.1343512210131456e-06,-0.81934196,-0.55954856,0.00885865,0.10797419999999999,210,3000000000.0
226871,1.1343556103239482e-06,-0.82251567,-0.55472326,0.009369366,0.10690699,210,3000000000.0
226872,1.134360000719183e-06,-0.8258091999999999,-0.54964316,0.009751906999999999,0.10553241,210,3000000000.0
226873,1.134365853873838e-06,-0.8303003000000001,-0.5425922,0.01005517,0.10334951,210,3000000000.0
226874,1.1343702438180134e-06,-0.8336809999999999,-0.5371864000000001,0.010124931,0.10154212,210,3000000000.0
226875,1.1343760981903385e-06,-0.83811885,-0.5299577,0.010008065,0.099028565,210,3000000000.0
226876,1.134380487570756e-06,-0.84133714,-0.5246178000000001,0.009766224,0.09713436,210,3000000000.0
226877,1.1343863394777831e-06,-0.8454075000000001,-0.5177417999999999,0.009246876999999999,0.09466622,210,3000000000.0
226878,1.1343907289425735e-06,-0.8482501,-0.51285666,0.008718059,0.09289159599999999,210,3000000000.0
226879,1.1343951189806473e-06,-0.8508778,-0.5082778,0.008078904,0.091187306,210,3000000000.0
226880,1.1344009720028632e-06,-0.854001,-0.50275546,0.007072251,0.089022584,210,3000000000.0
226881,1.1344053615831233e-06,-0.8560299000000001,-0.49912173,0.006215905999999999,0.08745817,210,3000000000.0
226882,1.13441121579214e-06,-0.8582841999999998,-0.49504268,0.004962102,0.08540749,210,3000000000.0
226883,1.1344156053358897e-06,-0.8596187,-0.49260932,0.003955452,0.085334785,210,3000000000.0
226884,1.1344214563094656e-06,-0.86090577,-0.49025464,0.002551534,0.08767763,210,3000000000.0
226885,1.1344258455408409e-06,-0.86149555,-0.48917997,0.001470388,0.089576654,210,3000000000.0
226886,1.1344302337420296e-06,-0.86176056,-0.48870959999999997,0.00038164738,0.091582455,210,3000000000.0
226887,1.1344360855154232e-06,-0.8616113999999999,-0.48902115,-0.0010575391,0.09439026,210,3000000000.0
226888,1.1344404742838517e-06,-0.8611281,-0.48994645,-0.0021091753,0.09656295,210,3000000000.0
226889,1.134446327703347e-06,-0.86000234,-0.49206626,-0.0034491587,0.09948631,210,3000000000.0
226890,1.1344507165933977e-06,-0.85881156,-0.49428266,-0.0043905509999999995,0.10164909,210,3000000000.0
226891,1.1344551059965832e-06,-0.85733885,-0.49699629999999995,-0.005264804200000001,0.10374451400000001,210,3000000000.0
226892,1.1344609571171153e-06,-0.85496724,-0.5013107,-0.0063075972999999995,0.1063576,210,3000000000.0
226893,1.1344653463403922e-06,-0.8529082,-0.5050054,-0.006986056500000001,0.10812951,210,3000000000.0
226894,1.1344711988147415e-06,-0.84983426,-0.51043856,-0.007737883,0.11017423,210,3000000000.0
226895,1.1344755886227012e-06,-0.847317,-0.51481736,-0.008179525,0.11142859,210,3000000000.0
226896,1.1344814428847574e-06,-0.84373504,-0.52094513,-0.008597512,0.11268281,210,3000000000.0
226897,1.1344858323921226e-06,-0.8409228999999999,-0.5256743,-0.008779697,0.11329394,210,3000000000.0
226898,1.1344902220687407e-06,-0.83804107,-0.5304494000000001,-0.008848738,0.113614045,210,3000000000.0
226899,1.1344960727118821e-06,-0.83415455,-0.53677905,-0.008766935,0.11359564,210,3000000000.0
226900,1.1345004613089857e-06,-0.83125365,-0.5414243000000001,-0.008578907,0.11326336,210,3000000000.0
226901,1.134506312296236e-06,-0.8274765,-0.5473749,-0.008167998000000001,0.11242915,210,3000000000.0
226902,1.134510701475769e-06,-0.82475877,-0.5515903,-0.007747509499999999,0.1115411,210,3000000000.0
226903,1.134515089292423e-06,-0.8221804,-0.5555399999999999,-0.007239287,0.11045522,210,3000000000.0
226904,1.1345209416198356e-06,-0.8190141,-0.5603258000000001,-0.0064398419999999994,0.10873042,210,3000000000.0
226905,1.1345253301942891e-06,-0.8168831,-0.5635074999999999,-0.0057618185,0.10725221,210,3000000000.0
226906,1.1345311804048092e-06,-0.81441605,-0.5671518,-0.004773524,0.10504807,210,3000000000.0
226907,1.1345355685306811e-06,-0.8128733,-0.5694092,-0.0039835037,0.103218265,210,3000000000.0
226908,1.1345414195539855e-06,-0.81125695,-0.5717552,-0.0028873546999999998,0.100531034,210,3000000000.0
226909,1.1345458075762991e-06,-0.81038874,-0.5730058000000001,-0.0020485811,0.09832007400000001,210,3000000000.0
226910,1.1345501959257854e-06,-0.8098206,-0.5738178,-0.0012085105,0.09593278,210,3000000000.0
226911,1.1345560497348028e-06,-0.8095286,-0.5742251,-0.00010582961000000001,0.09247879,210,3000000000.0
226912,1.1345604387174295e-06,-0.8096509,-0.5740366,0.00069323345,0.08970449,210,3000000000.0
226913,1.1345662904184288e-06,-0.81024736,-0.57315665,0.0017021942,0.09367993,210,3000000000.0
226914,1.1345706796198506e-06,-0.81099856,-0.5720526,0.0024045794,0.09756791599999999,210,3000000000.0
226915,1.1345750684873303e-06,-0.8119876,-0.5705965999999999,0.0030510281,0.10115980000000001,210,3000000000.0
226916,1.1345809195432156e-06,-0.81363523,-0.56816036,0.0038136723,0.10534494,210,3000000000.0
226917,1.1345853093907936e-06,-0.8150841999999999,-0.566005,0.004303851,0.10794212,210,3000000000.0
226918,1.1345911647293564e-06,-0.8172470000000001,-0.56276345,0.004839792,0.11059411,210,3000000000.0
226919,1.134595554782587e-06,-0.8190029999999999,-0.5601096,0.0051493836,0.11194253,210,3000000000.0
226920,1.1346014075704087e-06,-0.82146674,-0.55635214,0.005436384,0.11289835,210,3000000000.0
226921,1.1346057976243055e-06,-0.8233686,-0.55342364,0.0055573364000000005,0.11303160000000001,210,3000000000.0
226922,1.1346101873558262e-06,-0.825285,-0.5504481999999999,0.005598911999999999,0.11272204,210,3000000000.0
226923,1.1346160400489368e-06,-0.82781696,-0.54647905,0.005535539200000001,0.11174226,210,3000000000.0
226924,1.1346204292234943e-06,-0.82966626,-0.5435526999999999,0.0054039205,0.110677786,210,3000000000.0
226925,1.134626284164126e-06,-0.8320245999999999,-0.5397874,0.005125644,0.10895648,210,3000000000.0
226926,1.1346306736051874e-06,-0.8336858,-0.5371130999999999,0.0048477803,0.10751637,210,3000000000.0
226927,1.1346350627182677e-06,-0.8352369000000001,-0.5346003,0.0045181117,0.10599708,210,3000000000.0
226928,1.1346409141255628e-06,-0.8371098,-0.53154737,0.0040108146999999995,0.10389749999999999,210,3000000000.0
226929,1.1346453038304131e-06,-0.83835465,-0.52950853,0.0035895589,0.10227859,210,3000000000.0
226930,1.1346511556809305e-06,-0.83978516,-0.52715814,0.0029892290000000004,0.10004704,210,3000000000.0
226931,1.1346555455228615e-06,-0.84068054,-0.5256859,0.0025204973999999997,0.09829153,210,3000000000.0
226932,1.1346614001210311e-06,-0.84163326,-0.52412254,0.0018863598999999999,0.09578332,210,3000000000.0
226933,1.134665789613253e-06,-0.84216774,-0.5232519,0.0014144054999999998,0.093735345,210,3000000000.0
226934,1.1346701788964446e-06,-0.84255147,-0.5226354,0.0009538063300000001,0.09150878,210,3000000000.0
226935,1.1346760309468706e-06,-0.8428376000000001,-0.52219427,0.00036932423,0.08821914,210,3000000000.0
226936,1.1346804207091415e-06,-0.8428929000000001,-0.5221328,-3.874022e-05,0.08969650400000001,210,3000000000.0
226937,1.1346862726310653e-06,-0.8427718000000001,-0.5223789000000001,-0.0005318206,0.09376654,210,3000000000.0
226938,1.134690662012311e-06,-0.8425492,-0.52278405,-0.00085754663,0.096776,210,3000000000.0
226939,1.1346950514149348e-06,-0.8422275,-0.52335364,-0.0011413572,0.09970271,210,3000000000.0
226940,1.1347009052523016e-06,-0.84166765,-0.52432716,-0.0014500023,0.103395134,210,3000000000.0
226941,1.134705294206581e-06,-0.8411684000000001,-0.5251848000000001,-0.0016268179000000001,0.105949186,210,3000000000.0
226942,1.1347111456276792e-06,-0.84042543,-0.52644867,-0.0017884938,0.10898388,210,3000000000.0
226943,1.1347155346673984e-06,-0.83982986,-0.5274533,-0.0018546507999999998,0.110923044,210,3000000000.0
226944,1.1347213854628028e-06,-0.83901364,-0.52882,-0.0018718645000000002,0.11299355,210,3000000000.0
226945,1.1347257742031626e-06,-0.83840334,-0.5298345,-0.0018344162,0.11412604,210,3000000000.0
226946,1.1347301629626456e-06,-0.8378106,-0.5308149000000001,-0.0017571264999999999,0.11488456,210,3000000000.0
226947,1.134736016526653e-06,-0.8370689,-0.5320347,-0.0015984989000000002,0.11531377599999999,210,3000000000.0
226948,1.1347404062616412e-06,-0.83656424,-0.53286064,-0.0014435034,0.11522723,210,3000000000.0
226949,1.1347462580984792e-06,-0.8359786,-0.5338151999999999,-0.0011980810000000001,0.11462532,210,3000000000.0
226950,1.134750647195597e-06,-0.8356146000000001,-0.53440654,-0.0009917119,0.113874525,210,3000000000.0
226951,1.1347550360368678e-06,-0.8353216999999998,-0.53488153,-0.0007723591000000001,0.11292322,210,3000000000.0
226952,1.134760886187415e-06,-0.8350476000000001,-0.53532565,-0.00046949956,0.11144574,210,3000000000.0
226953,1.134765274842995e-06,-0.8349312,-0.5355149,-0.00024175165000000001,0.110247396,210,3000000000.0
226954,1.1347711283100414e-06,-0.834893,-0.5355785,5.226568e-05,0.10860236,210,3000000000.0
226955,1.1347755172158064e-06,-0.8349479999999999,-0.5354914000000001,0.00025859630000000004,0.10736907,210,3000000000.0
226956,1.134781368657443e-06,-0.8351233,-0.5352110999999999,0.0005055886599999999,0.105735354,210,3000000000.0
226957,1.134785757391971e-06,-0.83532184,-0.53489214,0.0006640808400000001,0.104507215,210,3000000000.0
226958,1.1347901457157645e-06,-0.8355684000000001,-0.53449494,0.0007953546000000001,0.10325066,210,3000000000.0
226959,1.134795996575062e-06,-0.83595455,-0.5338706999999999,0.0009225782,0.10148331,210,3000000000.0
226960,1.1348003853054635e-06,-0.8362732,-0.5333538000000001,0.0009789192999999999,0.10004763,210,3000000000.0
226961,1.1348062387276181e-06,-0.83671427,-0.5326348000000001,0.0009986669,0.09793922,210,3000000000.0
226962,1.134810627894383e-06,-0.8370415000000001,-0.5320989,0.00097078166,0.09618944,210,3000000000.0
226963,1.1348150163670371e-06,-0.8373521999999999,-0.53158766,0.0009061948,0.09429218,210,3000000000.0
226964,1.1348208685162696e-06,-0.8377200999999999,-0.53097844,0.0007642062,0.09155182,210,3000000000.0
226965,1.134825258062063e-06,-0.83794636,-0.53060055,0.00061771297,0.090442,210,3000000000.0
226966,1.1348311093029007e-06,-0.83816177,-0.5302363,0.00037341253,0.09485961,210,3000000000.0
226967,1.1348354982521614e-06,-0.8382460999999999,-0.5300887,0.00015724478000000001,0.09784287,210,3000000000.0
226968,1.134841351785925e-06,-0.8382396999999999,-0.5300868000000001,-0.00016809116999999999,0.10127660000000001,210,3000000000.0
226969,1.1348457407200329e-06,-0.8381371,-0.53024644,-0.00043436852999999997,0.103385314,210,3000000000.0
226970,1.1348501300208223e-06,-0.83794457,-0.5305545,-0.0007146827400000001,0.105065115,210,3000000000.0
226971,1.1348559819556954e-06,-0.8375419,-0.5312061,-0.0011015814999999999,0.10662117,210,3000000000.0
226972,1.1348603705234392e-06,-0.83712804,-0.5318791,-0.0013948354,0.10728896,210,3000000000.0
226973,1.1348662206215545e-06,-0.8364271000000001,-0.53302103,-0.0017796885000000001,0.10756302,210,3000000000.0
226974,1.1348706098963313e-06,-0.8357916999999999,-0.5340562,-0.0020569018,0.10735183,210,3000000000.0
226975,1.1348764631287892e-06,-0.83480567,-0.53566027,-0.0024011189999999997,0.10660772,210,3000000000.0
226976,1.1348808519520435e-06,-0.8339699,-0.5370166999999999,-0.0026335544,0.105763026,210,3000000000.0
226977,1.1348852408136295e-06,-0.83305955,-0.53848946,-0.0028387022,0.10472640400000001,210,3000000000.0
226978,1.1348910926385159e-06,-0.83174616,-0.5406055999999999,-0.0030622991999999997,0.10311814,210,3000000000.0
226979,1.1348954813222731e-06,-0.8307003000000001,-0.5422823,-0.0031875709999999997,0.10179114,210,3000000000.0
226980,1.1349013317373566e-06,-0.82924825,-0.544597,-0.0032919154,0.09991746,210,3000000000.0
226981,1.1349057209282485e-06,-0.8281333000000001,-0.5463639,-0.0033199233000000003,0.098460235,210,3000000000.0
226982,1.1349101100375112e-06,-0.8270126,-0.5481302,-0.003302805,0.09698058,210,3000000000.0
226983,1.13491596335602e-06,-0.8255358,-0.55044234,-0.0032079837,0.09498538,210,3000000000.0
226984,1.1349203525217137e-06,-0.82446235,-0.55211145,-0.0030825594,0.093477726,210,3000000000.0
226985,1.1349262054193008e-06,-0.82310706,-0.55420464,-0.00284397,0.09145528,210,3000000000.0
226986,1.1349305941882714e-06,-0.82216865,-0.5556441,-0.002613397,0.08992577,210,3000000000.0
226987,1.1349364442995307e-06,-0.8210504000000001,-0.557347,-0.0022413952,0.08786665,210,3000000000.0
226988,1.1349408332835664e-06,-0.8203301,-0.5584359999999999,-0.0019176479,0.08790129,210,3000000000.0
226989,1.1349452220931853e-06,-0.8197264999999999,-0.55934244,-0.0015596601,0.089728445,210,3000000000.0
226990,1.1349510752339929e-06,-0.81912297,-0.5602393,-0.0010362921,0.09213219,210,3000000000.0
226991,1.1349554638238686e-06,-0.8188347,-0.5606601999999999,-0.0006156196,0.093891874,210,3000000000.0
226992,1.134961315935033e-06,-0.818684,-0.56086576,-2.6911133e-05,0.09614909,210,3000000000.0
226993,1.1349657040874191e-06,-0.81875324,-0.5607436,0.00042811015999999995,0.0977513,210,3000000000.0
226994,1.1349700925203686e-06,-0.8189821,-0.56037974,0.0008883639,0.099256195,210,3000000000.0
226995,1.134975942050847e-06,-0.81953585,-0.5595175,0.0014997153,0.10107832,210,3000000000.0
226996,1.134980330313273e-06,-0.8201351999999998,-0.55859077,0.0019490476000000002,0.10228384,210,3000000000.0
226997,1.1349861833443378e-06,-0.8211707,-0.5569923000000001,0.0025248574,0.10364258,210,3000000000.0
226998,1.1349905726034077e-06,-0.8221148000000001,-0.55553365,0.0029317354999999997,0.10445807,210,3000000000.0
226999,1.134996424611892e-06,-0.82357836,-0.55326617,0.00343088,0.10525364400000001,210,3000000000.0
227000,1.1350008133361e-06,-0.82481426,-0.5513438,0.0037663777000000002,0.10562178,210,3000000000.0
227001,1.1350052020698677e-06,-0.82615346,-0.5492517,0.0040636705,0.10579407,210,3000000000.0
227002,1.1350110519880924e-06,-0.8280731,-0.5462349,0.004393894000000001,0.10572067,210,3000000000.0
227003,1.1350154403582304e-06,-0.8295928,-0.54383063,0.004587858,0.10544862599999999,210,3000000000.0
227004,1.13502129274341e-06,-0.83169335,-0.5404834,0.004769965,0.104815885,210,3000000000.0
227005,1.1350256810894384e-06,-0.8333008,-0.53790236,0.004846743,0.10415466,210,3000000000.0
227006,1.1350300696511916e-06,-0.8349162,-0.53529084,0.004871052,0.10334951,210,3000000000.0
227007,1.1350359223859129e-06,-0.8370523000000001,-0.5318096999999999,0.0048212176,0.102079324,210,3000000000.0
227008,1.1350403115402757e-06,-0.8386181,-0.52923745,0.0047226325,0.10099913,210,3000000000.0
227009,1.1350461627642648e-06,-0.8406261,-0.5259133,0.0045117379999999995,0.09942207,210,3000000000.0
227010,1.13505055268573e-06,-0.84205323,-0.5235337999999999,0.004296276,0.09815964,210,3000000000.0
227011,1.1350564060355002e-06,-0.8438226000000001,-0.52056396,0.0039374553999999996,0.09640517,210,3000000000.0
227012,1.1350607953882485e-06,-0.8450325999999999,-0.51852113,0.003618836,0.09506265,210,3000000000.0
227013,1.1350651852090295e-06,-0.8461299000000001,-0.5166613,0.003261811,0.09371879,210,3000000000.0
227014,1.135071038832796e-06,-0.84740007,-0.5145014,0.002733283,0.09196359,210,3000000000.0
227015,1.135075428938698e-06,-0.848197,-0.51314455,0.0023035114,0.09069901,210,3000000000.0
227016,1.1350812802832665e-06,-0.84903866,-0.5117141,0.0016955906,0.08913113,210,3000000000.0
227017,1.1350856700877198e-06,-0.8494980999999999,-0.51093906,0.0012199268,0.08806816,210,3000000000.0
227018,1.1350900590843043e-06,-0.84980595,-0.5104284,0.0007335239999999999,0.08889377,210,3000000000.0
227019,1.1350959127589732e-06,-0.84997773,-0.51016587,7.738391e-05,0.0902147,210,3000000000.0
227020,1.1351003018813836e-06,-0.84992677,-0.510284,-0.00041308496,0.09102155,210,3000000000.0
227021,1.135106154484357e-06,-0.8496219,-0.51085585,-0.0010548767,0.09182913599999999,210,3000000000.0
227022,1.135110543625334e-06,-0.84921896,-0.5115872,-0.0015202910999999998,0.092228025,210,3000000000.0
227023,1.135116394381378e-06,-0.84845835,-0.51294655,-0.0021101225,0.09247427400000001,210,3000000000.0
227024,1.1351207842836173e-06,-0.84772736,-0.51423806,-0.002523769,0.09244199,210,3000000000.0
227025,1.1351251741421395e-06,-0.8468671999999998,-0.51574504,-0.0029079143,0.09222349,210,3000000000.0
227026,1.13513102732918e-06,-0.8455341999999999,-0.5180577999999999,-0.0033676964,0.091651514,210,3000000000.0
227027,1.1351354168266452e-06,-0.84440815,-0.5199934,-0.003668916,0.09102024,210,3000000000.0
227028,1.13514126982353e-06,-0.84275913,-0.5228003,-0.004007229,0.08992910000000001,210,3000000000.0
227029,1.1351456588922696e-06,-0.84142786,-0.5250439,-0.0042106435,0.08894814,210,3000000000.0
227030,1.1351500481858664e-06,-0.8400303,-0.52737933,-0.0043692184,0.08993441,210,3000000000.0
227031,1.1351558981482105e-06,-0.8380886000000001,-0.5305907,-0.004509205,0.09133838,210,3000000000.0
227032,1.135160286764767e-06,-0.8365918,-0.53304124,-0.0045602336,0.09239743,210,3000000000.0
227033,1.1351661386539483e-06,-0.83457077,-0.53631634,-0.0045567965,0.09376081,210,3000000000.0
227034,1.1351705276443126e-06,-0.83305585,-0.5387466,-0.0045017605,0.09471539,210,3000000000.0
227035,1.135176380390946e-06,-0.83106595,-0.54190797,-0.004361219699999999,0.09585871,210,3000000000.0
227036,1.1351807688139358e-06,-0.8296155000000001,-0.5441902,-0.0042081256,0.09659138,210,3000000000.0
227037,1.135185157805052e-06,-0.82821673,-0.5463744,-0.0040168893,0.097204395,210,3000000000.0
227038,1.1351910076033793e-06,-0.8264560999999999,-0.54910016,-0.0037078391999999997,0.09781601,210,3000000000.0
227039,1.1351953971729284e-06,-0.8252288000000001,-0.5509845999999999,-0.0034395984999999996,0.098120704,210,3000000000.0
227040,1.13520124945581e-06,-0.8237391,-0.5532553000000001,-0.0030404706,0.09832007400000001,210,3000000000.0
227041,1.1352056377227941e-06,-0.8227443000000001,-0.5547608,-0.0027151518,0.09832554,210,3000000000.0
227042,1.1352100270325513e-06,-0.8218632,-0.55608696,-0.0023719836,0.09821861,210,3000000000.0
227043,1.1352158790659422e-06,-0.8208764000000001,-0.5575628,-0.0018940839999999999,0.09791728,210,3000000000.0
227044,1.1352202680441808e-06,-0.82028335,-0.55844414,-0.0015258875,0.09759054,210,3000000000.0
227045,1.1352261177583127e-06,-0.81969374,-0.5593138000000001,-0.0010301161,0.09703597,210,3000000000.0
227046,1.1352305059366534e-06,-0.8194030000000001,-0.55973727,-0.0006597463499999999,0.096546255,210,3000000000.0
227047,1.1352363575858012e-06,-0.8192159,-0.56000125,-0.00017534508999999997,0.09580825,210,3000000000.0
227048,1.1352407465586158e-06,-0.8192219999999999,-0.5599795999999999,0.00017610368,0.09519756,210,3000000000.0
227049,1.1352451346810776e-06,-0.8193488999999999,-0.55977684,0.0005135503,0.09454128,210,3000000000.0
227050,1.1352509874879654e-06,-0.8196960999999999,-0.55923903,0.0009367071000000001,0.09360279,210,3000000000.0
227051,1.1352553759994171e-06,-0.82008064,-0.55864793,0.0012303555,0.09285239999999999,210,3000000000.0
227052,1.1352612250777606e-06,-0.8207437,-0.5576314,0.0015859959,0.09179598,210,3000000000.0
227053,1.1352656137037544e-06,-0.8213423000000001,-0.55671316,0.001823714,0.09097039,210,3000000000.0
227054,1.1352700022119177e-06,-0.82201713,-0.55567664,0.00203496,0.09011938,210,3000000000.0
227055,1.1352758537370914e-06,-0.8230185999999999,-0.5541347,0.0022739402,0.08967522,210,3000000000.0
227056,1.1352802425222298e-06,-0.8238327,-0.55287707,0.002420578,0.09086666,210,3000000000.0
227057,1.1352860950007e-06,-0.82498336,-0.5510931,0.0025726317,0.092314705,210,3000000000.0
227058,1.1352904837731482e-06,-0.8258823000000001,-0.5496939999999999,0.002654587,0.09327827400000001,210,3000000000.0
227059,1.1352963340554358e-06,-0.8271106,-0.54777455,0.0027226246999999997,0.09437698,210,3000000000.0
227060,1.1353007223843228e-06,-0.8280428,-0.54631174,0.0027442458,0.09505322599999999,210,3000000000.0
